Net generation from wind for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WND.H
19:10:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WND.H megawatthours
08/27/2018 18H,0
08/27/2018 17H,0
08/27/2018 16H,0
08/27/2018 15H,0
08/27/2018 14H,0
08/27/2018 13H,0
08/27/2018 12H,0
08/27/2018 11H,0
08/27/2018 10H,0
08/27/2018 09H,0
08/27/2018 08H,0
08/27/2018 07H,0
08/27/2018 06H,0
08/27/2018 05H,0
08/27/2018 04H,0
08/27/2018 03H,0
08/27/2018 02H,0
08/27/2018 01H,0
08/27/2018 00H,0
08/26/2018 23H,0
08/26/2018 22H,0
08/26/2018 21H,0
08/26/2018 20H,0
08/26/2018 19H,0
08/26/2018 18H,0
08/26/2018 17H,0
08/26/2018 16H,0
08/26/2018 15H,0
08/26/2018 14H,0
08/26/2018 13H,0
08/26/2018 12H,0
08/26/2018 11H,0
08/26/2018 10H,0
08/26/2018 09H,0
08/26/2018 08H,0
08/26/2018 07H,0
08/26/2018 06H,0
08/26/2018 05H,0
08/26/2018 04H,0
08/26/2018 03H,0
08/26/2018 02H,0
08/26/2018 01H,0
08/26/2018 00H,0
08/25/2018 23H,0
08/25/2018 22H,0
08/25/2018 21H,0
08/25/2018 20H,0
08/25/2018 19H,0
08/25/2018 18H,0
08/25/2018 17H,0
08/25/2018 16H,0
08/25/2018 15H,0
08/25/2018 14H,0
08/25/2018 13H,0
08/25/2018 12H,0
08/25/2018 11H,0
08/25/2018 10H,0
08/25/2018 09H,0
08/25/2018 08H,0
08/25/2018 07H,0
08/25/2018 06H,0
08/25/2018 05H,0
08/25/2018 04H,0
08/25/2018 03H,0
08/25/2018 02H,0
08/25/2018 01H,0
08/25/2018 00H,0
08/24/2018 23H,0
08/24/2018 22H,0
08/24/2018 21H,0
08/24/2018 20H,0
08/24/2018 19H,0
08/24/2018 18H,0
08/24/2018 17H,0
08/24/2018 16H,0
08/24/2018 15H,0
08/24/2018 14H,0
08/24/2018 13H,0
08/24/2018 12H,0
08/24/2018 11H,0
08/24/2018 10H,0
08/24/2018 09H,0
08/24/2018 08H,0
08/24/2018 07H,0
08/24/2018 06H,0
08/24/2018 05H,0
08/24/2018 04H,0
08/24/2018 03H,0
08/24/2018 02H,0
08/24/2018 01H,0
08/24/2018 00H,0
08/23/2018 23H,0
08/23/2018 22H,0
08/23/2018 21H,0
08/23/2018 20H,0
08/23/2018 19H,0
08/23/2018 18H,0
08/23/2018 17H,0
08/23/2018 16H,0
08/23/2018 15H,0
08/23/2018 14H,0
08/23/2018 13H,0
08/23/2018 12H,0
08/23/2018 11H,0
08/23/2018 10H,0
08/23/2018 09H,0
08/23/2018 08H,0
08/23/2018 07H,0
08/23/2018 06H,0
08/23/2018 05H,0
08/23/2018 04H,0
08/23/2018 03H,0
08/23/2018 02H,0
08/23/2018 01H,0
08/23/2018 00H,0
08/22/2018 23H,0
08/22/2018 22H,0
08/22/2018 21H,0
08/22/2018 20H,0
08/22/2018 19H,0
08/22/2018 18H,0
08/22/2018 17H,0
08/22/2018 16H,0
08/22/2018 15H,0
08/22/2018 14H,0
08/22/2018 13H,0
08/22/2018 12H,0
08/22/2018 11H,0
08/22/2018 10H,0
08/22/2018 09H,0
08/22/2018 08H,0
08/22/2018 07H,0
08/22/2018 06H,0
08/22/2018 05H,0
08/22/2018 04H,0
08/22/2018 03H,0
08/22/2018 02H,0
08/22/2018 01H,0
08/22/2018 00H,0
08/21/2018 23H,0
08/21/2018 22H,0
08/21/2018 21H,0
08/21/2018 20H,0
08/21/2018 19H,0
08/21/2018 18H,0
08/21/2018 17H,0
08/21/2018 16H,0
08/21/2018 15H,0
08/21/2018 14H,0
08/21/2018 13H,0
08/21/2018 12H,0
08/21/2018 11H,0
08/21/2018 10H,0
08/21/2018 09H,0
08/21/2018 08H,0
08/21/2018 07H,0
08/21/2018 06H,0
08/21/2018 05H,0
08/21/2018 04H,0
08/21/2018 03H,0
08/21/2018 02H,0
08/21/2018 01H,0
08/21/2018 00H,0
08/20/2018 23H,0
08/20/2018 22H,0
08/20/2018 21H,0
08/20/2018 20H,0
08/20/2018 19H,0
08/20/2018 18H,0
08/20/2018 17H,0
08/20/2018 16H,0
08/20/2018 15H,0
08/20/2018 14H,0
08/20/2018 13H,0
08/20/2018 12H,0
08/20/2018 11H,0
08/20/2018 10H,0
08/20/2018 09H,0
08/20/2018 08H,0
08/20/2018 07H,0
08/20/2018 06H,0
08/20/2018 05H,0
08/20/2018 04H,0
08/20/2018 03H,0
08/20/2018 02H,0
08/20/2018 01H,0
08/20/2018 00H,0
08/19/2018 23H,0
08/19/2018 22H,0
08/19/2018 21H,0
08/19/2018 20H,0
08/19/2018 19H,0
08/19/2018 18H,0
08/19/2018 17H,0
08/19/2018 16H,0
08/19/2018 15H,0
08/19/2018 14H,0
08/19/2018 13H,0
08/19/2018 12H,0
08/19/2018 11H,0
08/19/2018 10H,0
08/19/2018 09H,0
08/19/2018 08H,0
08/19/2018 07H,0
08/19/2018 06H,0
08/19/2018 05H,0
08/19/2018 04H,0
08/19/2018 03H,0
08/19/2018 02H,0
08/19/2018 01H,0
08/19/2018 00H,0
08/18/2018 23H,0
08/18/2018 22H,0
08/18/2018 21H,0
08/18/2018 20H,0
08/18/2018 19H,0
08/18/2018 18H,0
08/18/2018 17H,0
08/18/2018 16H,0
08/18/2018 15H,0
08/18/2018 14H,0
08/18/2018 13H,0
08/18/2018 12H,0
08/18/2018 11H,0
08/18/2018 10H,0
08/18/2018 09H,0
08/18/2018 08H,0
08/18/2018 07H,0
08/18/2018 06H,0
08/18/2018 05H,0
08/18/2018 04H,0
08/18/2018 03H,0
08/18/2018 02H,0
08/18/2018 01H,0
08/18/2018 00H,0
08/17/2018 23H,0
08/17/2018 22H,0
08/17/2018 21H,0
08/17/2018 20H,0
08/17/2018 19H,0
08/17/2018 18H,0
08/17/2018 17H,0
08/17/2018 16H,0
08/17/2018 15H,0
08/17/2018 14H,0
08/17/2018 13H,0
08/17/2018 12H,0
08/17/2018 11H,0
08/17/2018 10H,0
08/17/2018 09H,0
08/17/2018 08H,0
08/17/2018 07H,0
08/17/2018 06H,0
08/17/2018 05H,0
08/17/2018 04H,0
08/17/2018 03H,0
08/17/2018 02H,0
08/17/2018 01H,0
08/17/2018 00H,0
08/16/2018 23H,0
08/16/2018 22H,0
08/16/2018 21H,0
08/16/2018 20H,0
08/16/2018 19H,0
08/16/2018 18H,0
08/16/2018 17H,0
08/16/2018 16H,0
08/16/2018 15H,0
08/16/2018 14H,0
08/16/2018 13H,0
08/16/2018 12H,0
08/16/2018 11H,0
08/16/2018 10H,0
08/16/2018 09H,0
08/16/2018 08H,0
08/16/2018 07H,0
08/16/2018 06H,0
08/16/2018 05H,0
08/16/2018 04H,0
08/16/2018 03H,0
08/16/2018 02H,0
08/16/2018 01H,0
08/16/2018 00H,0
08/15/2018 23H,0
08/15/2018 22H,0
08/15/2018 21H,0
08/15/2018 20H,0
08/15/2018 19H,0
08/15/2018 18H,0
08/15/2018 17H,0
08/15/2018 16H,0
08/15/2018 15H,0
08/15/2018 14H,0
08/15/2018 13H,0
08/15/2018 12H,0
08/15/2018 11H,0
08/15/2018 10H,0
08/15/2018 09H,0
08/15/2018 08H,0
08/15/2018 07H,0
08/15/2018 06H,0
08/15/2018 05H,0
08/15/2018 04H,0
08/15/2018 03H,0
08/15/2018 02H,0
08/15/2018 01H,0
08/15/2018 00H,0
08/14/2018 23H,0
08/14/2018 22H,0
08/14/2018 21H,0
08/14/2018 20H,0
08/14/2018 19H,0
08/14/2018 18H,0
08/14/2018 17H,0
08/14/2018 16H,0
08/14/2018 15H,0
08/14/2018 14H,0
08/14/2018 13H,0
08/14/2018 12H,0
08/14/2018 11H,0
08/14/2018 10H,0
08/14/2018 09H,0
08/14/2018 08H,0
08/14/2018 07H,0
08/14/2018 06H,0
08/14/2018 05H,0
08/14/2018 04H,0
08/14/2018 03H,0
08/14/2018 02H,0
08/14/2018 01H,0
08/14/2018 00H,0
08/13/2018 23H,0
08/13/2018 22H,0
08/13/2018 21H,0
08/13/2018 20H,0
08/13/2018 19H,0
08/13/2018 18H,0
08/13/2018 17H,0
08/13/2018 16H,0
08/13/2018 15H,0
08/13/2018 14H,0
08/13/2018 13H,0
08/13/2018 12H,0
08/13/2018 11H,0
08/13/2018 10H,0
08/13/2018 09H,0
08/13/2018 08H,0
08/13/2018 07H,0
08/13/2018 06H,0
08/13/2018 05H,0
08/13/2018 04H,0
08/13/2018 03H,0
08/13/2018 02H,0
08/13/2018 01H,0
08/13/2018 00H,0
08/12/2018 23H,0
08/12/2018 22H,0
08/12/2018 21H,0
08/12/2018 20H,0
08/12/2018 19H,0
08/12/2018 18H,0
08/12/2018 17H,0
08/12/2018 16H,0
08/12/2018 15H,0
08/12/2018 14H,0
08/12/2018 13H,0
08/12/2018 12H,0
08/12/2018 11H,0
08/12/2018 10H,0
08/12/2018 09H,0
08/12/2018 08H,0
08/12/2018 07H,0
08/12/2018 06H,0
08/12/2018 05H,0
08/12/2018 04H,0
08/12/2018 03H,0
08/12/2018 02H,0
08/12/2018 01H,0
08/12/2018 00H,0
08/11/2018 23H,0
08/11/2018 22H,0
08/11/2018 21H,0
08/11/2018 20H,0
08/11/2018 19H,0
08/11/2018 18H,0
08/11/2018 17H,0
08/11/2018 16H,0
08/11/2018 15H,0
08/11/2018 14H,0
08/11/2018 13H,0
08/11/2018 12H,0
08/11/2018 11H,0
08/11/2018 10H,0
08/11/2018 09H,0
08/11/2018 08H,0
08/11/2018 07H,0
08/11/2018 06H,0
08/11/2018 05H,0
08/11/2018 04H,0
08/11/2018 03H,0
08/11/2018 02H,0
08/11/2018 01H,0
08/11/2018 00H,0
08/10/2018 23H,0
08/10/2018 22H,0
08/10/2018 21H,0
08/10/2018 20H,0
08/10/2018 19H,0
08/10/2018 18H,0
08/10/2018 17H,0
08/10/2018 16H,0
08/10/2018 15H,0
08/10/2018 14H,0
08/10/2018 13H,0
08/10/2018 12H,0
08/10/2018 11H,0
08/10/2018 10H,0
08/10/2018 09H,0
08/10/2018 08H,0
08/10/2018 07H,0
08/10/2018 06H,0
08/10/2018 05H,0
08/10/2018 04H,0
08/10/2018 03H,0
08/10/2018 02H,0
08/10/2018 01H,0
08/10/2018 00H,0
08/9/2018 23H,0
08/9/2018 22H,0
08/9/2018 21H,0
08/9/2018 20H,0
08/9/2018 19H,0
08/9/2018 18H,0
08/9/2018 17H,0
08/9/2018 16H,0
08/9/2018 15H,0
08/9/2018 14H,0
08/9/2018 13H,0
08/9/2018 12H,0
08/9/2018 11H,0
08/9/2018 10H,0
08/9/2018 09H,0
08/9/2018 08H,0
08/9/2018 07H,0
08/9/2018 06H,0
08/9/2018 05H,0
08/9/2018 04H,0
08/9/2018 03H,0
08/9/2018 02H,0
08/9/2018 01H,0
08/9/2018 00H,0
08/8/2018 23H,0
08/8/2018 22H,0
08/8/2018 21H,0
08/8/2018 20H,0
08/8/2018 19H,0
08/8/2018 18H,0
08/8/2018 17H,0
08/8/2018 16H,0
08/8/2018 15H,0
08/8/2018 14H,0
08/8/2018 13H,0
08/8/2018 12H,0
08/8/2018 11H,0
08/8/2018 10H,0
08/8/2018 09H,0
08/8/2018 08H,0
08/8/2018 07H,0
08/8/2018 06H,0
08/8/2018 05H,0
08/8/2018 04H,0
08/8/2018 03H,0
08/8/2018 02H,0
08/8/2018 01H,0
08/8/2018 00H,0
08/7/2018 23H,0
08/7/2018 22H,0
08/7/2018 21H,0
08/7/2018 20H,0
08/7/2018 19H,0
08/7/2018 18H,0
08/7/2018 17H,0
08/7/2018 16H,0
08/7/2018 15H,0
08/7/2018 14H,0
08/7/2018 13H,0
08/7/2018 12H,0
08/7/2018 11H,0
08/7/2018 10H,0
08/7/2018 09H,0
08/7/2018 08H,0
08/7/2018 07H,0
08/7/2018 06H,0
08/7/2018 05H,0
08/7/2018 04H,0
08/7/2018 03H,0
08/7/2018 02H,0
08/7/2018 01H,0
08/7/2018 00H,0
08/6/2018 23H,0
08/6/2018 22H,0
08/6/2018 21H,0
08/6/2018 20H,0
08/6/2018 19H,0
08/6/2018 18H,0
08/6/2018 17H,0
08/6/2018 16H,0
08/6/2018 15H,0
08/6/2018 14H,0
08/6/2018 13H,0
08/6/2018 12H,0
08/6/2018 11H,0
08/6/2018 10H,0
08/6/2018 09H,0
08/6/2018 08H,0
08/6/2018 07H,0
08/6/2018 06H,0
08/6/2018 05H,0
08/6/2018 04H,0
08/6/2018 03H,0
08/6/2018 02H,0
08/6/2018 01H,0
08/6/2018 00H,0
08/5/2018 23H,0
08/5/2018 22H,0
08/5/2018 21H,0
08/5/2018 20H,0
08/5/2018 19H,0
08/5/2018 18H,0
08/5/2018 17H,0
08/5/2018 16H,0
08/5/2018 15H,0
08/5/2018 14H,0
08/5/2018 13H,0
08/5/2018 12H,0
08/5/2018 11H,0
08/5/2018 10H,0
08/5/2018 09H,0
08/5/2018 08H,0
08/5/2018 07H,0
08/5/2018 06H,0
08/5/2018 05H,0
08/5/2018 04H,0
08/5/2018 03H,0
08/5/2018 02H,0
08/5/2018 01H,0
08/5/2018 00H,0
08/4/2018 23H,0
08/4/2018 22H,0
08/4/2018 21H,0
08/4/2018 20H,0
08/4/2018 19H,0
08/4/2018 18H,0
08/4/2018 17H,0
08/4/2018 16H,0
08/4/2018 15H,0
08/4/2018 14H,0
08/4/2018 13H,0
08/4/2018 12H,0
08/4/2018 11H,0
08/4/2018 10H,0
08/4/2018 09H,0
08/4/2018 08H,0
08/4/2018 07H,0
08/4/2018 06H,0
08/4/2018 05H,0
08/4/2018 04H,0
08/4/2018 03H,0
08/4/2018 02H,0
08/4/2018 01H,0
08/4/2018 00H,0
08/3/2018 23H,0
08/3/2018 22H,0
08/3/2018 21H,0
08/3/2018 20H,0
08/3/2018 19H,0
08/3/2018 18H,0
08/3/2018 17H,0
08/3/2018 16H,0
08/3/2018 15H,0
08/3/2018 14H,0
08/3/2018 13H,0
08/3/2018 12H,0
08/3/2018 11H,0
08/3/2018 10H,0
08/3/2018 09H,0
08/3/2018 08H,0
08/3/2018 07H,0
08/3/2018 06H,0
08/3/2018 05H,0
08/3/2018 04H,0
08/3/2018 03H,0
08/3/2018 02H,0
08/3/2018 01H,0
08/3/2018 00H,0
08/2/2018 23H,0
08/2/2018 22H,0
08/2/2018 21H,0
08/2/2018 20H,0
08/2/2018 19H,0
08/2/2018 18H,0
08/2/2018 17H,0
08/2/2018 16H,0
08/2/2018 15H,0
08/2/2018 14H,0
08/2/2018 13H,0
08/2/2018 12H,0
08/2/2018 11H,0
08/2/2018 10H,0
08/2/2018 09H,0
08/2/2018 08H,0
08/2/2018 07H,0
08/2/2018 06H,0
08/2/2018 05H,0
08/2/2018 04H,0
08/2/2018 03H,0
08/2/2018 02H,0
08/2/2018 01H,0
08/2/2018 00H,0
08/1/2018 23H,0
08/1/2018 22H,0
08/1/2018 21H,0
08/1/2018 20H,0
08/1/2018 19H,0
08/1/2018 18H,0
08/1/2018 17H,0
08/1/2018 16H,0
08/1/2018 15H,0
08/1/2018 14H,0
08/1/2018 13H,0
08/1/2018 12H,0
08/1/2018 11H,0
08/1/2018 10H,0
08/1/2018 09H,0
08/1/2018 08H,0
08/1/2018 07H,0
08/1/2018 06H,0
08/1/2018 05H,0
08/1/2018 04H,0
08/1/2018 03H,0
08/1/2018 02H,0
08/1/2018 01H,0
08/1/2018 00H,0
07/31/2018 23H,0
07/31/2018 22H,0
07/31/2018 21H,0
07/31/2018 20H,0
07/31/2018 19H,0
07/31/2018 18H,0
07/31/2018 17H,0
07/31/2018 16H,0
07/31/2018 15H,0
07/31/2018 14H,0
07/31/2018 13H,0
07/31/2018 12H,0
07/31/2018 11H,0
07/31/2018 10H,0
07/31/2018 09H,0
07/31/2018 08H,0
07/31/2018 07H,0
07/31/2018 06H,0
07/31/2018 05H,0
07/31/2018 04H,0
07/31/2018 03H,0
07/31/2018 02H,0
07/31/2018 01H,0
07/31/2018 00H,0
07/30/2018 23H,0
07/30/2018 22H,0
07/30/2018 21H,0
07/30/2018 20H,0
07/30/2018 19H,0
07/30/2018 18H,0
07/30/2018 17H,0
07/30/2018 16H,0
07/30/2018 15H,0
07/30/2018 14H,0
07/30/2018 13H,0
07/30/2018 12H,0
07/30/2018 11H,0
07/30/2018 10H,0
07/30/2018 09H,0
07/30/2018 08H,0
07/30/2018 07H,0
07/30/2018 06H,0
07/30/2018 05H,0
07/30/2018 04H,0
07/30/2018 03H,0
07/30/2018 02H,0
07/30/2018 01H,0
07/30/2018 00H,0
07/29/2018 23H,0
07/29/2018 22H,0
07/29/2018 21H,0
07/29/2018 20H,0
07/29/2018 19H,0
07/29/2018 18H,0
07/29/2018 17H,0
07/29/2018 16H,0
07/29/2018 15H,0
07/29/2018 14H,0
07/29/2018 13H,0
07/29/2018 12H,0
07/29/2018 11H,0
07/29/2018 10H,0
07/29/2018 09H,0
07/29/2018 08H,0
07/29/2018 07H,0
07/29/2018 06H,0
07/29/2018 05H,0
07/29/2018 04H,0
07/29/2018 03H,0
07/29/2018 02H,0
07/29/2018 01H,0
07/29/2018 00H,0
07/28/2018 23H,0
07/28/2018 22H,0
07/28/2018 21H,0
07/28/2018 20H,0
07/28/2018 19H,0
07/28/2018 18H,0
07/28/2018 17H,0
07/28/2018 16H,0
07/28/2018 15H,0
07/28/2018 14H,0
07/28/2018 13H,0
07/28/2018 12H,0
07/28/2018 11H,0
07/28/2018 10H,0
07/28/2018 09H,0
07/28/2018 08H,0
07/28/2018 07H,0
07/28/2018 06H,0
07/28/2018 05H,0
07/28/2018 04H,0
07/28/2018 03H,0
07/28/2018 02H,0
07/28/2018 01H,0
07/28/2018 00H,0
07/27/2018 23H,0
07/27/2018 22H,0
07/27/2018 21H,0
07/27/2018 20H,0
07/27/2018 19H,0
07/27/2018 18H,0
07/27/2018 17H,0
07/27/2018 16H,0
07/27/2018 15H,0
07/27/2018 14H,0
07/27/2018 13H,0
07/27/2018 12H,0
07/27/2018 11H,0
07/27/2018 10H,0
07/27/2018 09H,0
07/27/2018 08H,0
07/27/2018 07H,0
07/27/2018 06H,0
07/27/2018 05H,0
07/27/2018 04H,0
07/27/2018 03H,0
07/27/2018 02H,0
07/27/2018 01H,0
07/27/2018 00H,0
07/26/2018 23H,0
07/26/2018 22H,0
07/26/2018 21H,0
07/26/2018 20H,0
07/26/2018 19H,0
07/26/2018 18H,0
07/26/2018 17H,0
07/26/2018 16H,0
07/26/2018 15H,0
07/26/2018 14H,0
07/26/2018 13H,0
07/26/2018 12H,0
07/26/2018 11H,0
07/26/2018 10H,0
07/26/2018 09H,0
07/26/2018 08H,0
07/26/2018 07H,0
07/26/2018 06H,0
07/26/2018 05H,0
07/26/2018 04H,0
07/26/2018 03H,0
07/26/2018 02H,0
07/26/2018 01H,0
07/26/2018 00H,0
07/25/2018 23H,0
07/25/2018 22H,0
07/25/2018 21H,0
07/25/2018 20H,0
07/25/2018 19H,0
07/25/2018 18H,0
07/25/2018 17H,0
07/25/2018 16H,0
07/25/2018 15H,0
07/25/2018 14H,0
07/25/2018 13H,0
07/25/2018 12H,0
07/25/2018 11H,0
07/25/2018 10H,0
07/25/2018 09H,0
07/25/2018 08H,0
07/25/2018 07H,0
07/25/2018 06H,0
07/25/2018 05H,0
07/25/2018 04H,0
07/25/2018 03H,0
07/25/2018 02H,0
07/25/2018 01H,0
07/25/2018 00H,0
07/24/2018 23H,0
07/24/2018 22H,0
07/24/2018 21H,0
07/24/2018 20H,0
07/24/2018 19H,0
07/24/2018 18H,0
07/24/2018 17H,0
07/24/2018 16H,0
07/24/2018 15H,0
07/24/2018 14H,0
07/24/2018 13H,0
07/24/2018 12H,0
07/24/2018 11H,0
07/24/2018 10H,0
07/24/2018 09H,0
07/24/2018 08H,0
07/24/2018 07H,0
07/24/2018 06H,0
07/24/2018 05H,0
07/24/2018 04H,0
07/24/2018 03H,0
07/24/2018 02H,0
07/24/2018 01H,0
07/24/2018 00H,0
07/23/2018 23H,0
07/23/2018 22H,0
07/23/2018 21H,0
07/23/2018 20H,0
07/23/2018 19H,0
07/23/2018 18H,0
07/23/2018 17H,0
07/23/2018 16H,0
07/23/2018 15H,0
07/23/2018 14H,0
07/23/2018 13H,0
07/23/2018 12H,0
07/23/2018 11H,0
07/23/2018 10H,0
07/23/2018 09H,0
07/23/2018 08H,0
07/23/2018 07H,0
07/23/2018 06H,0
07/23/2018 05H,0
07/23/2018 04H,0
07/23/2018 03H,0
07/23/2018 02H,0
07/23/2018 01H,0
07/23/2018 00H,0
07/22/2018 23H,0
07/22/2018 22H,0
07/22/2018 21H,0
07/22/2018 20H,0
07/22/2018 19H,0
07/22/2018 18H,0
07/22/2018 17H,0
07/22/2018 16H,0
07/22/2018 15H,0
07/22/2018 14H,0
07/22/2018 13H,0
07/22/2018 12H,0
07/22/2018 11H,0
07/22/2018 10H,0
07/22/2018 09H,0
07/22/2018 08H,0
07/22/2018 07H,0
07/22/2018 06H,0
07/22/2018 05H,0
07/22/2018 04H,0
07/22/2018 03H,0
07/22/2018 02H,0
07/22/2018 01H,0
07/22/2018 00H,0
07/21/2018 23H,0
07/21/2018 22H,0
07/21/2018 21H,0
07/21/2018 20H,0
07/21/2018 19H,0
07/21/2018 18H,0
07/21/2018 17H,0
07/21/2018 16H,0
07/21/2018 15H,0
07/21/2018 14H,0
07/21/2018 13H,0
07/21/2018 12H,0
07/21/2018 11H,0
07/21/2018 10H,0
07/21/2018 09H,0
07/21/2018 08H,0
07/21/2018 07H,0
07/21/2018 06H,0
07/21/2018 05H,0
07/21/2018 04H,0
07/21/2018 03H,0
07/21/2018 02H,0
07/21/2018 01H,0
07/21/2018 00H,0
07/20/2018 23H,0
07/20/2018 22H,0
07/20/2018 21H,0
07/20/2018 20H,0
07/20/2018 19H,0
07/20/2018 18H,0
07/20/2018 17H,0
07/20/2018 16H,0
07/20/2018 15H,0
07/20/2018 14H,0
07/20/2018 13H,0
07/20/2018 12H,0
07/20/2018 11H,0
07/20/2018 10H,0
07/20/2018 09H,0
07/20/2018 08H,0
07/20/2018 07H,0
07/20/2018 06H,0
07/20/2018 05H,0
07/20/2018 04H,0
07/20/2018 03H,0
07/20/2018 02H,0
07/20/2018 01H,0
07/20/2018 00H,0
07/19/2018 23H,0
07/19/2018 22H,0
07/19/2018 21H,0
07/19/2018 20H,0
07/19/2018 19H,0
07/19/2018 18H,0
07/19/2018 17H,0
07/19/2018 16H,0
07/19/2018 15H,0
07/19/2018 14H,0
07/19/2018 13H,0
07/19/2018 12H,0
07/19/2018 11H,0
07/19/2018 10H,0
07/19/2018 09H,0
07/19/2018 08H,0
07/19/2018 07H,0
07/19/2018 06H,0
07/19/2018 05H,0
07/19/2018 04H,0
07/19/2018 03H,0
07/19/2018 02H,0
07/19/2018 01H,0
07/19/2018 00H,0
07/18/2018 23H,0
07/18/2018 22H,0
07/18/2018 21H,0
07/18/2018 20H,0
07/18/2018 19H,0
07/18/2018 18H,0
07/18/2018 17H,0
07/18/2018 16H,0
07/18/2018 15H,0
07/18/2018 14H,0
07/18/2018 13H,0
07/18/2018 12H,0
07/18/2018 11H,0
07/18/2018 10H,0
07/18/2018 09H,0
07/18/2018 08H,0
07/18/2018 07H,0
07/18/2018 06H,0
07/18/2018 05H,0
07/18/2018 04H,0
07/18/2018 03H,0
07/18/2018 02H,0
07/18/2018 01H,0
07/18/2018 00H,0
07/17/2018 23H,0
07/17/2018 22H,0
07/17/2018 21H,0
07/17/2018 20H,0
07/17/2018 19H,0
07/17/2018 18H,0
07/17/2018 17H,0
07/17/2018 16H,0
07/17/2018 15H,0
07/17/2018 14H,0
07/17/2018 13H,0
07/17/2018 12H,0
07/17/2018 11H,0
07/17/2018 10H,0
07/17/2018 09H,0
07/17/2018 08H,0
07/17/2018 07H,0
07/17/2018 06H,0
07/17/2018 05H,0
07/17/2018 04H,0
07/17/2018 03H,0
07/17/2018 02H,0
07/17/2018 01H,0
07/17/2018 00H,0
07/16/2018 23H,0
07/16/2018 22H,0
07/16/2018 21H,0
07/16/2018 20H,0
07/16/2018 19H,0
07/16/2018 18H,0
07/16/2018 17H,0
07/16/2018 16H,0
07/16/2018 15H,0
07/16/2018 14H,0
07/16/2018 13H,0
07/16/2018 12H,0
07/16/2018 11H,0
07/16/2018 10H,0
07/16/2018 09H,0
07/16/2018 08H,0
07/16/2018 07H,0
07/16/2018 06H,0
07/16/2018 05H,0
07/16/2018 04H,0
07/16/2018 03H,0
07/16/2018 02H,0
07/16/2018 01H,0
07/16/2018 00H,0
07/15/2018 23H,0
07/15/2018 22H,0
07/15/2018 21H,0
07/15/2018 20H,0
07/15/2018 19H,0
07/15/2018 18H,0
07/15/2018 17H,0
07/15/2018 16H,0
07/15/2018 15H,0
07/15/2018 14H,0
07/15/2018 13H,0
07/15/2018 12H,0
07/15/2018 11H,0
07/15/2018 10H,0
07/15/2018 09H,0
07/15/2018 08H,0
07/15/2018 07H,0
07/15/2018 06H,0
07/15/2018 05H,0
07/15/2018 04H,0
07/15/2018 03H,0
07/15/2018 02H,0
07/15/2018 01H,0
07/15/2018 00H,0
07/14/2018 23H,0
07/14/2018 22H,0
07/14/2018 21H,0
07/14/2018 20H,0
07/14/2018 19H,0
07/14/2018 18H,0
07/14/2018 17H,0
07/14/2018 16H,0
07/14/2018 15H,0
07/14/2018 14H,0
07/14/2018 13H,0
07/14/2018 12H,0
07/14/2018 11H,0
07/14/2018 10H,0
07/14/2018 09H,0
07/14/2018 08H,0
07/14/2018 07H,0
07/14/2018 06H,0
07/14/2018 05H,0
07/14/2018 04H,0
07/14/2018 03H,0
07/14/2018 02H,0
07/14/2018 01H,0
07/14/2018 00H,0
07/13/2018 23H,0
07/13/2018 22H,0
07/13/2018 21H,0
07/13/2018 20H,0
07/13/2018 19H,0
07/13/2018 18H,0
07/13/2018 17H,0
07/13/2018 16H,0
07/13/2018 15H,0
07/13/2018 14H,0
07/13/2018 13H,0
07/13/2018 12H,0
07/13/2018 11H,0
07/13/2018 10H,0
07/13/2018 09H,0
07/13/2018 08H,0
07/13/2018 07H,0
07/13/2018 06H,0
07/13/2018 05H,0
07/13/2018 04H,0
07/13/2018 03H,0
07/13/2018 02H,0
07/13/2018 01H,0
07/13/2018 00H,0
07/12/2018 23H,0
07/12/2018 22H,0
07/12/2018 21H,0
07/12/2018 20H,0
07/12/2018 19H,0
07/12/2018 18H,0
07/12/2018 17H,0
07/12/2018 16H,0
07/12/2018 15H,0
07/12/2018 14H,0
07/12/2018 13H,0
07/12/2018 12H,0
07/12/2018 11H,0
07/12/2018 10H,0
07/12/2018 09H,0
07/12/2018 08H,0
07/12/2018 07H,0
07/12/2018 06H,0
07/12/2018 05H,0
07/12/2018 04H,0
07/12/2018 03H,0
07/12/2018 02H,0
07/12/2018 01H,0
07/12/2018 00H,0
07/11/2018 23H,0
07/11/2018 22H,0
07/11/2018 21H,0
07/11/2018 20H,0
07/11/2018 19H,0
07/11/2018 18H,0
07/11/2018 17H,0
07/11/2018 16H,0
07/11/2018 15H,0
07/11/2018 14H,0
07/11/2018 13H,0
07/11/2018 12H,0
07/11/2018 11H,0
07/11/2018 10H,0
07/11/2018 09H,0
07/11/2018 08H,0
07/11/2018 07H,0
07/11/2018 06H,0
07/11/2018 05H,0
07/11/2018 04H,0
07/11/2018 03H,0
07/11/2018 02H,0
07/11/2018 01H,0
07/11/2018 00H,0
07/10/2018 23H,0
07/10/2018 22H,0
07/10/2018 21H,0
07/10/2018 20H,0
07/10/2018 19H,0
07/10/2018 18H,0
07/10/2018 17H,0
