Net generation from nuclear for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.NUC.H
19:09:54 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.NUC.H megawatthours
01/28/2019 09H,2038
01/28/2019 08H,2038
01/28/2019 07H,2038
01/28/2019 06H,2038
01/28/2019 05H,2038
01/28/2019 04H,2038
01/28/2019 03H,2037
01/28/2019 02H,2038
01/28/2019 01H,2038
01/28/2019 00H,2039
01/27/2019 23H,2039
01/27/2019 22H,2038
01/27/2019 21H,2038
01/27/2019 20H,2039
01/27/2019 19H,2039
01/27/2019 18H,2039
01/27/2019 17H,2039
01/27/2019 16H,2039
01/27/2019 15H,2038
01/27/2019 14H,2038
01/27/2019 13H,2038
01/27/2019 12H,2038
01/27/2019 11H,2038
01/27/2019 10H,2038
01/27/2019 09H,2038
01/27/2019 08H,2038
01/27/2019 07H,2037
01/27/2019 06H,2037
01/27/2019 05H,2038
01/27/2019 04H,2038
01/27/2019 03H,2038
01/27/2019 02H,2038
01/27/2019 01H,2040
01/27/2019 00H,2040
01/26/2019 23H,2040
01/26/2019 22H,2040
01/26/2019 21H,2040
01/26/2019 20H,2040
01/26/2019 19H,2040
01/26/2019 18H,2040
01/26/2019 17H,2040
01/26/2019 16H,2039
01/26/2019 15H,2039
01/26/2019 14H,2039
01/26/2019 13H,2039
01/26/2019 12H,2039
01/26/2019 11H,2039
01/26/2019 10H,2038
01/26/2019 09H,2038
01/26/2019 08H,2038
01/26/2019 07H,2037
01/26/2019 06H,2038
01/26/2019 05H,2038
01/26/2019 04H,2039
01/26/2019 03H,2039
01/26/2019 02H,2039
01/26/2019 01H,2039
01/26/2019 00H,2040
01/25/2019 23H,2039
01/25/2019 22H,2038
01/25/2019 21H,2038
01/25/2019 20H,2038
01/25/2019 19H,2038
01/25/2019 18H,2038
01/25/2019 17H,2038
01/25/2019 16H,2037
01/25/2019 15H,2036
01/25/2019 14H,2036
01/25/2019 13H,2034
01/25/2019 12H,2032
01/25/2019 11H,2029
01/25/2019 10H,2024
01/25/2019 09H,2017
01/25/2019 08H,1952
01/25/2019 07H,1860
01/25/2019 06H,1861
01/25/2019 05H,1962
01/25/2019 04H,2033
01/25/2019 03H,2034
01/25/2019 02H,2035
01/25/2019 01H,2036
01/25/2019 00H,2037
01/24/2019 23H,2039
01/24/2019 22H,2039
01/24/2019 21H,2039
01/24/2019 20H,2039
01/24/2019 19H,2039
01/24/2019 18H,2039
01/24/2019 17H,2039
01/24/2019 16H,2039
01/24/2019 15H,2039
01/24/2019 14H,2039
01/24/2019 13H,2039
01/24/2019 12H,2039
01/24/2019 11H,2039
01/24/2019 10H,2039
01/24/2019 09H,2039
01/24/2019 08H,2040
01/24/2019 07H,2039
01/24/2019 06H,2040
01/24/2019 05H,2040
01/24/2019 04H,2039
01/24/2019 03H,2039
01/24/2019 02H,2040
01/24/2019 01H,2039
01/24/2019 00H,2039
01/23/2019 23H,2040
01/23/2019 22H,2040
01/23/2019 21H,2039
01/23/2019 20H,2038
01/23/2019 19H,2038
01/23/2019 18H,2038
01/23/2019 17H,2038
01/23/2019 16H,2038
01/23/2019 15H,2037
01/23/2019 14H,2037
01/23/2019 13H,2038
01/23/2019 12H,2038
01/23/2019 11H,2039
01/23/2019 10H,2039
01/23/2019 09H,2038
01/23/2019 08H,2038
01/23/2019 07H,2038
01/23/2019 06H,2038
01/23/2019 05H,2038
01/23/2019 04H,2038
01/23/2019 03H,2038
01/23/2019 02H,2038
01/23/2019 01H,2039
01/23/2019 00H,2039
01/22/2019 23H,2039
01/22/2019 22H,2038
01/22/2019 21H,2039
01/22/2019 20H,2040
01/22/2019 19H,2040
01/22/2019 18H,2040
01/22/2019 17H,2040
01/22/2019 16H,2040
01/22/2019 15H,2040
01/22/2019 14H,2040
01/22/2019 13H,2040
01/22/2019 12H,2040
01/22/2019 11H,2040
01/22/2019 10H,2040
01/22/2019 09H,2040
01/22/2019 08H,2040
01/22/2019 07H,2039
01/22/2019 06H,2040
01/22/2019 05H,2040
01/22/2019 04H,2040
01/22/2019 03H,2040
01/22/2019 02H,2040
01/22/2019 01H,2039
01/22/2019 00H,2039
01/21/2019 23H,2039
01/21/2019 22H,2037
01/21/2019 21H,2038
01/21/2019 20H,2038
01/21/2019 19H,2039
01/21/2019 18H,2039
01/21/2019 17H,2038
01/21/2019 16H,2038
01/21/2019 15H,2038
01/21/2019 14H,2038
01/21/2019 13H,2038
01/21/2019 12H,2037
01/21/2019 11H,2038
01/21/2019 10H,2038
01/21/2019 09H,2038
01/21/2019 08H,2038
01/21/2019 07H,2039
01/21/2019 06H,2039
01/21/2019 05H,2039
01/21/2019 04H,2039
01/21/2019 03H,2039
01/21/2019 02H,2039
01/21/2019 01H,2039
01/21/2019 00H,2039
01/20/2019 23H,2039
01/20/2019 22H,2039
01/20/2019 21H,2040
01/20/2019 20H,2040
01/20/2019 19H,2040
01/20/2019 18H,2040
01/20/2019 17H,2040
01/20/2019 16H,2041
01/20/2019 15H,2039
01/20/2019 14H,2039
01/20/2019 13H,2040
01/20/2019 12H,2039
01/20/2019 11H,2040
01/20/2019 10H,2039
01/20/2019 09H,2033
01/20/2019 08H,2039
01/20/2019 07H,2039
01/20/2019 06H,2039
01/20/2019 05H,2039
01/20/2019 04H,2039
01/20/2019 03H,2039
01/20/2019 02H,2039
01/20/2019 01H,2039
01/20/2019 00H,2038
01/19/2019 23H,2039
01/19/2019 22H,2038
01/19/2019 21H,2039
01/19/2019 20H,2039
01/19/2019 19H,2039
01/19/2019 18H,2040
01/19/2019 17H,2039
01/19/2019 16H,2039
01/19/2019 15H,2039
01/19/2019 14H,2039
01/19/2019 13H,2039
01/19/2019 12H,2039
01/19/2019 11H,2039
01/19/2019 10H,2039
01/19/2019 09H,2039
01/19/2019 08H,2038
01/19/2019 07H,2038
01/19/2019 06H,2039
01/19/2019 05H,2039
01/19/2019 04H,2039
01/19/2019 03H,2039
01/19/2019 02H,2039
01/19/2019 01H,2039
01/19/2019 00H,2039
01/18/2019 23H,2039
01/18/2019 22H,2040
01/18/2019 21H,2040
01/18/2019 20H,2040
01/18/2019 19H,2039
01/18/2019 18H,2039
01/18/2019 17H,2039
01/18/2019 16H,2039
01/18/2019 15H,2039
01/18/2019 14H,2039
01/18/2019 13H,2039
01/18/2019 12H,2039
01/18/2019 11H,2039
01/18/2019 10H,2039
01/18/2019 09H,2039
01/18/2019 08H,2039
01/18/2019 07H,2040
01/18/2019 06H,2040
01/18/2019 05H,2040
01/18/2019 04H,2040
01/18/2019 03H,2040
01/18/2019 02H,2039
01/18/2019 01H,2039
01/18/2019 00H,2039
01/17/2019 23H,2039
01/17/2019 22H,2039
01/17/2019 21H,2039
01/17/2019 20H,2038
01/17/2019 19H,2038
01/17/2019 18H,2038
01/17/2019 17H,2036
01/17/2019 16H,2037
01/17/2019 15H,2036
01/17/2019 14H,2037
01/17/2019 13H,2037
01/17/2019 12H,2037
01/17/2019 11H,2039
01/17/2019 10H,2038
01/17/2019 09H,2034
01/17/2019 08H,2034
01/17/2019 07H,2034
01/17/2019 06H,2034
01/17/2019 05H,2034
01/17/2019 04H,2033
01/17/2019 03H,2033
01/17/2019 02H,2032
01/17/2019 01H,2032
01/17/2019 00H,2032
01/16/2019 23H,2031
01/16/2019 22H,2019
01/16/2019 21H,2031
01/16/2019 20H,2035
01/16/2019 19H,2039
01/16/2019 18H,2040
01/16/2019 17H,2040
01/16/2019 16H,2040
01/16/2019 15H,2040
01/16/2019 14H,2040
01/16/2019 13H,2040
01/16/2019 12H,2040
01/16/2019 11H,2040
01/16/2019 10H,2040
01/16/2019 09H,2040
01/16/2019 08H,2040
01/16/2019 07H,2039
01/16/2019 06H,2039
01/16/2019 05H,2040
01/16/2019 04H,2040
01/16/2019 03H,2040
01/16/2019 02H,2040
01/16/2019 01H,2040
01/16/2019 00H,2040
01/15/2019 23H,2040
01/15/2019 22H,2040
01/15/2019 21H,2041
01/15/2019 20H,2040
01/15/2019 19H,2040
01/15/2019 18H,2040
01/15/2019 17H,2040
01/15/2019 16H,2039
01/15/2019 15H,2040
01/15/2019 14H,2040
01/15/2019 13H,2039
01/15/2019 12H,2040
01/15/2019 11H,2040
01/15/2019 10H,2040
01/15/2019 09H,2040
01/15/2019 08H,2040
01/15/2019 07H,2039
01/15/2019 06H,2040
01/15/2019 05H,2040
01/15/2019 04H,2039
01/15/2019 03H,2039
01/15/2019 02H,2039
01/15/2019 01H,2039
01/15/2019 00H,2039
01/14/2019 23H,2038
01/14/2019 22H,2038
01/14/2019 21H,2039
01/14/2019 20H,2041
01/14/2019 19H,2042
01/14/2019 18H,2041
01/14/2019 17H,2041
01/14/2019 16H,2038
01/14/2019 15H,2037
01/14/2019 14H,2037
01/14/2019 13H,2038
01/14/2019 12H,2039
01/14/2019 11H,2039
01/14/2019 10H,2041
01/14/2019 09H,2045
01/14/2019 08H,2041
01/14/2019 07H,2040
01/14/2019 06H,2041
01/14/2019 05H,2041
01/14/2019 04H,2041
01/14/2019 03H,2041
01/14/2019 02H,2041
01/14/2019 01H,2041
01/14/2019 00H,2040
01/13/2019 23H,2041
01/13/2019 22H,2041
01/13/2019 21H,2041
01/13/2019 20H,2041
01/13/2019 19H,2041
01/13/2019 18H,2041
01/13/2019 17H,2041
01/13/2019 16H,2041
01/13/2019 15H,2041
01/13/2019 14H,2041
01/13/2019 13H,2041
01/13/2019 12H,2041
01/13/2019 11H,2041
01/13/2019 10H,2041
01/13/2019 09H,2040
01/13/2019 08H,2040
01/13/2019 07H,2040
01/13/2019 06H,2041
01/13/2019 05H,2041
01/13/2019 04H,2040
01/13/2019 03H,2041
01/13/2019 02H,2041
01/13/2019 01H,2041
01/13/2019 00H,2041
01/12/2019 23H,2041
01/12/2019 22H,2041
01/12/2019 21H,2041
01/12/2019 20H,2041
01/12/2019 19H,2041
01/12/2019 18H,2041
01/12/2019 17H,2041
01/12/2019 16H,2041
01/12/2019 15H,2041
01/12/2019 14H,2041
01/12/2019 13H,2040
01/12/2019 12H,2040
01/12/2019 11H,2040
01/12/2019 10H,2040
01/12/2019 09H,2040
01/12/2019 08H,2040
01/12/2019 07H,2040
01/12/2019 06H,2041
01/12/2019 05H,2041
01/12/2019 04H,2041
01/12/2019 03H,2040
01/12/2019 02H,2040
01/12/2019 01H,2040
01/12/2019 00H,2041
01/11/2019 23H,2041
01/11/2019 22H,2041
01/11/2019 21H,2041
01/11/2019 20H,2041
01/11/2019 19H,2041
01/11/2019 18H,2041
01/11/2019 17H,2041
01/11/2019 16H,2041
01/11/2019 15H,2042
01/11/2019 14H,2042
01/11/2019 13H,2041
01/11/2019 12H,2042
01/11/2019 11H,2042
01/11/2019 10H,2042
01/11/2019 09H,2042
01/11/2019 08H,2042
01/11/2019 07H,2042
01/11/2019 06H,2042
01/11/2019 05H,2042
01/11/2019 04H,2042
01/11/2019 03H,2042
01/11/2019 02H,2042
01/11/2019 01H,2042
01/11/2019 00H,2042
01/10/2019 23H,2042
01/10/2019 22H,2041
01/10/2019 21H,2040
01/10/2019 20H,2039
01/10/2019 19H,2039
01/10/2019 18H,2038
01/10/2019 17H,2038
01/10/2019 16H,2038
01/10/2019 15H,2038
01/10/2019 14H,2039
01/10/2019 13H,2038
01/10/2019 12H,2039
01/10/2019 11H,2039
01/10/2019 10H,2039
01/10/2019 09H,2040
01/10/2019 08H,2041
01/10/2019 07H,2041
01/10/2019 06H,2041
01/10/2019 05H,2041
01/10/2019 04H,2041
01/10/2019 03H,2041
01/10/2019 02H,2041
01/10/2019 01H,2041
01/10/2019 00H,2041
01/9/2019 23H,2040
01/9/2019 22H,2041
01/9/2019 21H,2041
01/9/2019 20H,2041
01/9/2019 19H,2041
01/9/2019 18H,2041
01/9/2019 17H,2040
01/9/2019 16H,2040
01/9/2019 15H,2041
01/9/2019 14H,2040
01/9/2019 13H,2040
01/9/2019 12H,2040
01/9/2019 11H,2040
01/9/2019 10H,2040
01/9/2019 09H,2041
01/9/2019 08H,2042
01/9/2019 07H,2041
01/9/2019 06H,2042
01/9/2019 05H,2042
01/9/2019 04H,2042
01/9/2019 03H,2041
01/9/2019 02H,2042
01/9/2019 01H,2041
01/9/2019 00H,2041
01/8/2019 23H,2038
01/8/2019 22H,2040
01/8/2019 21H,2041
01/8/2019 20H,2041
01/8/2019 19H,2041
01/8/2019 18H,2041
01/8/2019 17H,2041
01/8/2019 16H,2041
01/8/2019 15H,2040
01/8/2019 14H,2040
01/8/2019 13H,2040
01/8/2019 12H,2040
01/8/2019 11H,2040
01/8/2019 10H,2040
01/8/2019 09H,2041
01/8/2019 08H,2040
01/8/2019 07H,2040
01/8/2019 06H,2041
01/8/2019 05H,2041
01/8/2019 04H,2040
01/8/2019 03H,2040
01/8/2019 02H,2041
01/8/2019 01H,2040
01/8/2019 00H,2041
01/7/2019 23H,2041
01/7/2019 22H,2040
01/7/2019 21H,2042
01/7/2019 20H,2044
01/7/2019 19H,2044
01/7/2019 18H,2044
01/7/2019 17H,2043
01/7/2019 16H,2040
01/7/2019 15H,2040
01/7/2019 14H,2039
01/7/2019 13H,2039
01/7/2019 12H,2039
01/7/2019 11H,2039
01/7/2019 10H,2039
01/7/2019 09H,2039
01/7/2019 08H,2040
01/7/2019 07H,2040
01/7/2019 06H,2040
01/7/2019 05H,2040
01/7/2019 04H,2041
01/7/2019 03H,2041
01/7/2019 02H,2040
01/7/2019 01H,2040
01/7/2019 00H,2041
01/6/2019 23H,2041
01/6/2019 22H,2041
01/6/2019 21H,2041
01/6/2019 20H,2041
01/6/2019 19H,2041
01/6/2019 18H,2041
01/6/2019 17H,2041
01/6/2019 16H,2041
01/6/2019 15H,2041
01/6/2019 14H,2040
01/6/2019 13H,2041
01/6/2019 12H,2040
01/6/2019 11H,2041
01/6/2019 10H,2040
01/6/2019 09H,2040
01/6/2019 08H,2040
01/6/2019 07H,2040
01/6/2019 06H,2040
01/6/2019 05H,2040
01/6/2019 04H,2040
01/6/2019 03H,2040
01/6/2019 02H,2040
01/6/2019 01H,2041
01/6/2019 00H,2041
01/5/2019 23H,2041
01/5/2019 22H,2041
01/5/2019 21H,2041
01/5/2019 20H,2041
01/5/2019 19H,2041
01/5/2019 18H,2041
01/5/2019 17H,2041
01/5/2019 16H,2041
01/5/2019 15H,2041
01/5/2019 14H,2041
01/5/2019 13H,2041
01/5/2019 12H,2041
01/5/2019 11H,2041
01/5/2019 10H,2041
01/5/2019 09H,2041
01/5/2019 08H,2041
01/5/2019 07H,2041
01/5/2019 06H,2041
01/5/2019 05H,2041
01/5/2019 04H,2041
01/5/2019 03H,2041
01/5/2019 02H,2041
01/5/2019 01H,2041
01/5/2019 00H,2042
01/4/2019 23H,2042
01/4/2019 22H,2041
01/4/2019 21H,2042
01/4/2019 20H,2042
01/4/2019 19H,2042
01/4/2019 18H,2040
01/4/2019 17H,2039
01/4/2019 16H,2039
01/4/2019 15H,2040
01/4/2019 14H,2041
01/4/2019 13H,2041
01/4/2019 12H,2041
01/4/2019 11H,2041
01/4/2019 10H,2041
01/4/2019 09H,2041
01/4/2019 08H,2040
01/4/2019 07H,2040
01/4/2019 06H,2040
01/4/2019 05H,2041
01/4/2019 04H,2041
01/4/2019 03H,2041
01/4/2019 02H,2041
01/4/2019 01H,2041
01/4/2019 00H,2041
01/3/2019 23H,2041
01/3/2019 22H,2041
01/3/2019 21H,2041
01/3/2019 20H,2041
01/3/2019 19H,2041
01/3/2019 18H,2041
01/3/2019 17H,2041
01/3/2019 16H,2041
01/3/2019 15H,2041
01/3/2019 14H,2040
01/3/2019 13H,2040
01/3/2019 12H,2041
01/3/2019 11H,2041
01/3/2019 10H,2040
01/3/2019 09H,2040
01/3/2019 08H,2040
01/3/2019 07H,2040
01/3/2019 06H,2040
01/3/2019 05H,2040
01/3/2019 04H,2041
01/3/2019 03H,2042
01/3/2019 02H,2042
01/3/2019 01H,2042
01/3/2019 00H,2042
01/2/2019 23H,2042
01/2/2019 22H,2042
01/2/2019 21H,2042
01/2/2019 20H,2042
01/2/2019 19H,2042
01/2/2019 18H,2042
01/2/2019 17H,2041
01/2/2019 16H,2041
01/2/2019 15H,2041
01/2/2019 14H,2040
01/2/2019 13H,2040
01/2/2019 12H,2040
01/2/2019 11H,2040
01/2/2019 10H,2040
01/2/2019 09H,2040
01/2/2019 08H,2040
01/2/2019 07H,2040
01/2/2019 06H,2040
01/2/2019 05H,2040
01/2/2019 04H,2040
01/2/2019 03H,2041
01/2/2019 02H,2041
01/2/2019 01H,2040
01/2/2019 00H,2040
01/1/2019 23H,2041
01/1/2019 22H,2041
01/1/2019 21H,2040
01/1/2019 20H,2041
01/1/2019 19H,2040
01/1/2019 18H,2040
01/1/2019 17H,2040
01/1/2019 16H,2040
01/1/2019 15H,2040
01/1/2019 14H,2040
01/1/2019 13H,2040
01/1/2019 12H,2040
01/1/2019 11H,2040
01/1/2019 10H,2041
01/1/2019 09H,2041
01/1/2019 08H,2041
01/1/2019 07H,2041
01/1/2019 06H,2040
01/1/2019 05H,2040
01/1/2019 04H,2041
01/1/2019 03H,2041
01/1/2019 02H,2041
01/1/2019 01H,2041
01/1/2019 00H,2042
12/31/2018 23H,2041
12/31/2018 22H,2042
12/31/2018 21H,2042
12/31/2018 20H,2041
12/31/2018 19H,2047
12/31/2018 18H,2046
12/31/2018 17H,2041
12/31/2018 16H,2041
12/31/2018 15H,2041
12/31/2018 14H,2041
12/31/2018 13H,2041
12/31/2018 12H,2041
12/31/2018 11H,2041
12/31/2018 10H,2041
12/31/2018 09H,2041
12/31/2018 08H,2041
12/31/2018 07H,2041
12/31/2018 06H,2041
12/31/2018 05H,2041
12/31/2018 04H,2040
12/31/2018 03H,2041
12/31/2018 02H,2040
12/31/2018 01H,2041
12/31/2018 00H,2040
12/30/2018 23H,2041
12/30/2018 22H,2041
12/30/2018 21H,2041
12/30/2018 20H,2041
12/30/2018 19H,2041
12/30/2018 18H,2041
12/30/2018 17H,2041
12/30/2018 16H,2041
12/30/2018 15H,2040
12/30/2018 14H,2040
12/30/2018 13H,2041
12/30/2018 12H,2040
12/30/2018 11H,2041
12/30/2018 10H,2041
12/30/2018 09H,2040
12/30/2018 08H,2040
12/30/2018 07H,2040
12/30/2018 06H,2040
12/30/2018 05H,2041
12/30/2018 04H,2040
12/30/2018 03H,2041
12/30/2018 02H,2041
12/30/2018 01H,2041
12/30/2018 00H,2041
12/29/2018 23H,2041
12/29/2018 22H,2041
12/29/2018 21H,2041
12/29/2018 20H,2041
12/29/2018 19H,2041
12/29/2018 18H,2042
12/29/2018 17H,2041
12/29/2018 16H,2041
12/29/2018 15H,2041
12/29/2018 14H,2040
12/29/2018 13H,2040
12/29/2018 12H,2040
12/29/2018 11H,2040
12/29/2018 10H,2039
12/29/2018 09H,2040
12/29/2018 08H,2040
12/29/2018 07H,2040
12/29/2018 06H,2040
12/29/2018 05H,2041
12/29/2018 04H,2040
12/29/2018 03H,2041
12/29/2018 02H,2040
12/29/2018 01H,2040
12/29/2018 00H,2040
12/28/2018 23H,2041
12/28/2018 22H,2040
12/28/2018 21H,2040
12/28/2018 20H,2040
12/28/2018 19H,2040
12/28/2018 18H,2040
12/28/2018 17H,2040
12/28/2018 16H,2040
12/28/2018 15H,2039
12/28/2018 14H,2039
12/28/2018 13H,2039
12/28/2018 12H,2040
12/28/2018 11H,2040
12/28/2018 10H,2039
12/28/2018 09H,2039
12/28/2018 08H,2041
12/28/2018 07H,2040
12/28/2018 06H,2041
12/28/2018 05H,2040
12/28/2018 04H,2040
12/28/2018 03H,2040
12/28/2018 02H,2040
12/28/2018 01H,2039
12/28/2018 00H,2039
12/27/2018 23H,2039
12/27/2018 22H,2039
12/27/2018 21H,2039
12/27/2018 20H,2039
12/27/2018 19H,2039
12/27/2018 18H,2039
12/27/2018 17H,2039
12/27/2018 16H,2039
12/27/2018 15H,2039
12/27/2018 14H,2040
12/27/2018 13H,2039
12/27/2018 12H,2039
12/27/2018 11H,2039
12/27/2018 10H,2039
12/27/2018 09H,2039
12/27/2018 08H,2039
12/27/2018 07H,2039
12/27/2018 06H,2039
12/27/2018 05H,2039
12/27/2018 04H,2040
12/27/2018 03H,2040
12/27/2018 02H,2040
12/27/2018 01H,2039
12/27/2018 00H,2040
12/26/2018 23H,2040
12/26/2018 22H,2041
12/26/2018 21H,2041
12/26/2018 20H,2041
12/26/2018 19H,2041
12/26/2018 18H,2041
12/26/2018 17H,2041
12/26/2018 16H,2041
12/26/2018 15H,2040
12/26/2018 14H,2040
12/26/2018 13H,2041
12/26/2018 12H,2041
12/26/2018 11H,2041
12/26/2018 10H,2041
12/26/2018 09H,2041
12/26/2018 08H,2041
12/26/2018 07H,2041
12/26/2018 06H,2041
12/26/2018 05H,2041
12/26/2018 04H,2041
12/26/2018 03H,2041
12/26/2018 02H,2041
12/26/2018 01H,2041
12/26/2018 00H,2040
12/25/2018 23H,2041
12/25/2018 22H,2041
12/25/2018 21H,2041
12/25/2018 20H,2041
12/25/2018 19H,2041
12/25/2018 18H,2042
12/25/2018 17H,2042
12/25/2018 16H,2041
12/25/2018 15H,2041
12/25/2018 14H,2041
12/25/2018 13H,2040
12/25/2018 12H,2040
12/25/2018 11H,2041
12/25/2018 10H,2040
12/25/2018 09H,2040
12/25/2018 08H,2040
12/25/2018 07H,2040
12/25/2018 06H,2040
12/25/2018 05H,2040
12/25/2018 04H,2041
12/25/2018 03H,2040
12/25/2018 02H,2040
12/25/2018 01H,2040
12/25/2018 00H,2040
12/24/2018 23H,2040
12/24/2018 22H,2039
12/24/2018 21H,2039
12/24/2018 20H,2040
12/24/2018 19H,2040
12/24/2018 18H,2040
12/24/2018 17H,2039
12/24/2018 16H,2040
12/24/2018 15H,2039
12/24/2018 14H,2039
12/24/2018 13H,2039
12/24/2018 12H,2039
12/24/2018 11H,2039
12/24/2018 10H,2039
12/24/2018 09H,2039
12/24/2018 08H,2038
12/24/2018 07H,2039
12/24/2018 06H,2039
12/24/2018 05H,2039
12/24/2018 04H,2039
12/24/2018 03H,2039
12/24/2018 02H,2039
12/24/2018 01H,2039
12/24/2018 00H,2039
12/23/2018 23H,2040
12/23/2018 22H,2040
12/23/2018 21H,2040
12/23/2018 20H,2039
12/23/2018 19H,2040
12/23/2018 18H,2040
12/23/2018 17H,2040
12/23/2018 16H,2040
12/23/2018 15H,2040
12/23/2018 14H,2039
12/23/2018 13H,2039
12/23/2018 12H,2039
12/23/2018 11H,2039
12/23/2018 10H,2039
12/23/2018 09H,2039
12/23/2018 08H,2039
12/23/2018 07H,2039
12/23/2018 06H,2038
12/23/2018 05H,2037
12/23/2018 04H,2038
12/23/2018 03H,2039
12/23/2018 02H,2039
12/23/2018 01H,2038
12/23/2018 00H,2039
12/22/2018 23H,2039
12/22/2018 22H,2039
12/22/2018 21H,2039
12/22/2018 20H,2040
12/22/2018 19H,2039
12/22/2018 18H,2039
12/22/2018 17H,2040
12/22/2018 16H,2039
12/22/2018 15H,2039
12/22/2018 14H,2038
12/22/2018 13H,2039
12/22/2018 12H,2038
12/22/2018 11H,2038
12/22/2018 10H,2038
12/22/2018 09H,2038
12/22/2018 08H,2038
12/22/2018 07H,2038
12/22/2018 06H,2038
12/22/2018 05H,2038
12/22/2018 04H,2038
12/22/2018 03H,2038
12/22/2018 02H,2038
12/22/2018 01H,2038
12/22/2018 00H,2039
12/21/2018 23H,2039
12/21/2018 22H,2039
12/21/2018 21H,2039
12/21/2018 20H,2039
12/21/2018 19H,2039
12/21/2018 18H,2039
12/21/2018 17H,2039
12/21/2018 16H,2039
12/21/2018 15H,2038
12/21/2018 14H,2037
12/21/2018 13H,2037
12/21/2018 12H,2035
12/21/2018 11H,2034
12/21/2018 10H,2033
12/21/2018 09H,2031
12/21/2018 08H,2030
12/21/2018 07H,2029
12/21/2018 06H,2029
12/21/2018 05H,2029
12/21/2018 04H,2028
12/21/2018 03H,2027
12/21/2018 02H,2026
12/21/2018 01H,2025
12/21/2018 00H,2023
12/20/2018 23H,2023
12/20/2018 22H,2023
12/20/2018 21H,2024
12/20/2018 20H,2023
12/20/2018 19H,2022
12/20/2018 18H,2022
12/20/2018 17H,2021
12/20/2018 16H,2021
12/20/2018 15H,2022
12/20/2018 14H,2022
12/20/2018 13H,2022
12/20/2018 12H,2022
12/20/2018 11H,2022
12/20/2018 10H,2023
12/20/2018 09H,2024
12/20/2018 08H,2024
12/20/2018 07H,2024
12/20/2018 06H,2024
12/20/2018 05H,2024
12/20/2018 04H,2024
12/20/2018 03H,2024
12/20/2018 02H,2024
12/20/2018 01H,2024
12/20/2018 00H,2024
12/19/2018 23H,2022
12/19/2018 22H,2020
12/19/2018 21H,2020
12/19/2018 20H,2020
12/19/2018 19H,2020
12/19/2018 18H,2019
12/19/2018 17H,2020
12/19/2018 16H,2019
12/19/2018 15H,2020
12/19/2018 14H,2020
12/19/2018 13H,2020
12/19/2018 12H,2020
12/19/2018 11H,2019
12/19/2018 10H,2019
12/19/2018 09H,2021
12/19/2018 08H,2023
12/19/2018 07H,2024
12/19/2018 06H,2024
12/19/2018 05H,2024
12/19/2018 04H,2024
12/19/2018 03H,2025
12/19/2018 02H,2025
12/19/2018 01H,2025
12/19/2018 00H,2025
12/18/2018 23H,2024
12/18/2018 22H,2016
12/18/2018 21H,2009
12/18/2018 20H,2009
12/18/2018 19H,2009
12/18/2018 18H,2009
12/18/2018 17H,2010
12/18/2018 16H,2009
12/18/2018 15H,2010
12/18/2018 14H,2010
12/18/2018 13H,2010
12/18/2018 12H,2010
12/18/2018 11H,2010
12/18/2018 10H,2011
12/18/2018 09H,2011
12/18/2018 08H,2010
12/18/2018 07H,2011
12/18/2018 06H,2011
12/18/2018 05H,2011
12/18/2018 04H,2011
12/18/2018 03H,2010
12/18/2018 02H,2010
12/18/2018 01H,2011
12/18/2018 00H,2011
12/17/2018 23H,2012
12/17/2018 22H,2012
12/17/2018 21H,2011
12/17/2018 20H,2009
12/17/2018 19H,2009
12/17/2018 18H,2010
12/17/2018 17H,2010
12/17/2018 16H,2008
12/17/2018 15H,2006
12/17/2018 14H,2007
12/17/2018 13H,2008
12/17/2018 12H,2009
12/17/2018 11H,2009
12/17/2018 10H,2008
12/17/2018 09H,2013
12/17/2018 08H,2011
12/17/2018 07H,2007
12/17/2018 06H,2008
12/17/2018 05H,2009
12/17/2018 04H,2012
12/17/2018 03H,2020
12/17/2018 02H,2038
12/17/2018 01H,2038
12/17/2018 00H,2038
12/16/2018 23H,2039
12/16/2018 22H,2039
12/16/2018 21H,2036
12/16/2018 20H,2021
12/16/2018 19H,2002
12/16/2018 18H,1987
12/16/2018 17H,1969
12/16/2018 16H,1952
12/16/2018 15H,1938
12/16/2018 14H,1918
12/16/2018 13H,1910
12/16/2018 12H,1904
12/16/2018 11H,1884
12/16/2018 10H,1865
12/16/2018 09H,1844
12/16/2018 08H,1826
12/16/2018 07H,1801
12/16/2018 06H,1814
12/16/2018 05H,1930
12/16/2018 04H,2040
12/16/2018 03H,2040
12/16/2018 02H,2040
12/16/2018 01H,2040
12/16/2018 00H,2040
12/15/2018 23H,2040
12/15/2018 22H,2040
12/15/2018 21H,2040
12/15/2018 20H,2040
12/15/2018 19H,2041
12/15/2018 18H,2040
12/15/2018 17H,2040
12/15/2018 16H,2040
12/15/2018 15H,2040
12/15/2018 14H,2040
12/15/2018 13H,2039
12/15/2018 12H,2039
12/15/2018 11H,2039
12/15/2018 10H,2039
12/15/2018 09H,2039
12/15/2018 08H,2038
12/15/2018 07H,2039
12/15/2018 06H,2039
12/15/2018 05H,2039
12/15/2018 04H,2039
12/15/2018 03H,2039
12/15/2018 02H,2039
12/15/2018 01H,2039
