Net generation from hydro for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WAT.H
19:09:41 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WAT.H megawatthours
12/13/2018 11H,645
12/13/2018 10H,629
12/13/2018 09H,627
12/13/2018 08H,633
12/13/2018 07H,665
12/13/2018 06H,691
12/13/2018 05H,702
12/13/2018 04H,742
12/13/2018 03H,762
12/13/2018 02H,767
12/13/2018 01H,889
12/13/2018 00H,1358
12/12/2018 23H,1095
12/12/2018 22H,972
12/12/2018 21H,1062
12/12/2018 20H,1156
12/12/2018 19H,1252
12/12/2018 18H,1942
12/12/2018 17H,1850
12/12/2018 16H,2211
12/12/2018 15H,2523
12/12/2018 14H,2529
12/12/2018 13H,2523
12/12/2018 12H,1833
12/12/2018 11H,1441
12/12/2018 10H,1293
12/12/2018 09H,1293
12/12/2018 08H,1281
12/12/2018 07H,1263
12/12/2018 06H,1123
12/12/2018 05H,1262
12/12/2018 04H,1600
12/12/2018 03H,1631
12/12/2018 02H,1678
12/12/2018 01H,1688
12/12/2018 00H,1804
12/11/2018 23H,1316
12/11/2018 22H,1185
12/11/2018 21H,1195
12/11/2018 20H,1296
12/11/2018 19H,1327
12/11/2018 18H,1403
12/11/2018 17H,1647
12/11/2018 16H,1867
12/11/2018 15H,1890
12/11/2018 14H,2179
12/11/2018 13H,2235
12/11/2018 12H,1003
12/11/2018 11H,710
12/11/2018 10H,679
12/11/2018 09H,681
12/11/2018 08H,667
12/11/2018 07H,657
12/11/2018 06H,807
12/11/2018 05H,873
12/11/2018 04H,1333
12/11/2018 03H,1546
12/11/2018 02H,1868
12/11/2018 01H,2177
12/11/2018 00H,2418
12/10/2018 23H,1430
12/10/2018 22H,1231
12/10/2018 21H,1273
12/10/2018 20H,1297
12/10/2018 19H,1514
12/10/2018 18H,1831
12/10/2018 17H,1974
12/10/2018 16H,2515
12/10/2018 15H,2598
12/10/2018 14H,2640
12/10/2018 13H,2532
12/10/2018 12H,1065
12/10/2018 11H,703
12/10/2018 10H,699
12/10/2018 09H,790
12/10/2018 08H,776
12/10/2018 07H,797
12/10/2018 06H,941
12/10/2018 05H,1215
12/10/2018 04H,1853
12/10/2018 03H,2205
12/10/2018 02H,2306
12/10/2018 01H,2348
12/10/2018 00H,2339
12/9/2018 23H,1630
12/9/2018 22H,1433
12/9/2018 21H,1491
12/9/2018 20H,1675
12/9/2018 19H,1701
12/9/2018 18H,1736
12/9/2018 17H,1749
12/9/2018 16H,1713
12/9/2018 15H,1715
12/9/2018 14H,1662
12/9/2018 13H,1503
12/9/2018 12H,978
12/9/2018 11H,889
12/9/2018 10H,890
12/9/2018 09H,877
12/9/2018 08H,889
12/9/2018 07H,897
12/9/2018 06H,1151
12/9/2018 05H,1211
12/9/2018 04H,1629
12/9/2018 03H,1883
12/9/2018 02H,2196
12/9/2018 01H,2330
12/9/2018 00H,2299
12/8/2018 23H,1847
12/8/2018 22H,1692
12/8/2018 21H,1577
12/8/2018 20H,1507
12/8/2018 19H,1779
12/8/2018 18H,1911
12/8/2018 17H,1970
12/8/2018 16H,2025
12/8/2018 15H,1815
12/8/2018 14H,1686
12/8/2018 13H,1577
12/8/2018 12H,1148
12/8/2018 11H,1044
12/8/2018 10H,1032
12/8/2018 09H,1039
12/8/2018 08H,1048
12/8/2018 07H,1035
12/8/2018 06H,1140
12/8/2018 05H,1214
12/8/2018 04H,1741
12/8/2018 03H,2283
12/8/2018 02H,2302
12/8/2018 01H,2318
12/8/2018 00H,2702
12/7/2018 23H,2010
12/7/2018 22H,1760
12/7/2018 21H,1707
12/7/2018 20H,1654
12/7/2018 19H,2001
12/7/2018 18H,2079
12/7/2018 17H,2237
12/7/2018 16H,2741
12/7/2018 15H,2917
12/7/2018 14H,3014
12/7/2018 13H,2837
12/7/2018 12H,1512
12/7/2018 11H,1053
12/7/2018 10H,1036
12/7/2018 09H,1048
12/7/2018 08H,1076
12/7/2018 07H,1073
12/7/2018 06H,1211
12/7/2018 05H,1292
12/7/2018 04H,1963
12/7/2018 03H,2410
12/7/2018 02H,2936
12/7/2018 01H,3148
12/7/2018 00H,2858
12/6/2018 23H,2021
12/6/2018 22H,1693
12/6/2018 21H,1691
12/6/2018 20H,1746
12/6/2018 19H,1905
12/6/2018 18H,1899
12/6/2018 17H,1923
12/6/2018 16H,2134
12/6/2018 15H,2173
12/6/2018 14H,2175
12/6/2018 13H,2146
12/6/2018 12H,1306
12/6/2018 11H,1141
12/6/2018 10H,1122
12/6/2018 09H,1037
12/6/2018 08H,1033
12/6/2018 07H,1049
12/6/2018 06H,1172
12/6/2018 05H,1240
12/6/2018 04H,1496
12/6/2018 03H,1608
12/6/2018 02H,1645
12/6/2018 01H,1650
12/6/2018 00H,1711
12/5/2018 23H,1386
12/5/2018 22H,1306
12/5/2018 21H,1331
12/5/2018 20H,1533
12/5/2018 19H,1721
12/5/2018 18H,2095
12/5/2018 17H,2308
12/5/2018 16H,2762
12/5/2018 15H,2818
12/5/2018 14H,2969
12/5/2018 13H,3050
12/5/2018 12H,1842
12/5/2018 11H,1816
12/5/2018 10H,1716
12/5/2018 09H,1724
12/5/2018 08H,1774
12/5/2018 07H,1783
12/5/2018 06H,1248
12/5/2018 05H,1384
12/5/2018 04H,2078
12/5/2018 03H,2306
12/5/2018 02H,2583
12/5/2018 01H,2933
12/5/2018 00H,2966
12/4/2018 23H,1995
12/4/2018 22H,1723
12/4/2018 21H,1717
12/4/2018 20H,1757
12/4/2018 19H,1774
12/4/2018 18H,1990
12/4/2018 17H,2368
12/4/2018 16H,2919
12/4/2018 15H,2883
12/4/2018 14H,2849
12/4/2018 13H,2670
12/4/2018 12H,1656
12/4/2018 11H,1226
12/4/2018 10H,1149
12/4/2018 09H,1142
12/4/2018 08H,1143
12/4/2018 07H,1135
12/4/2018 06H,1185
12/4/2018 05H,1327
12/4/2018 04H,1919
12/4/2018 03H,2363
12/4/2018 02H,2968
12/4/2018 01H,3084
12/4/2018 00H,2942
12/3/2018 23H,2112
12/3/2018 22H,1760
12/3/2018 21H,1749
12/3/2018 20H,1711
12/3/2018 19H,1703
12/3/2018 18H,1875
12/3/2018 17H,2069
12/3/2018 16H,2491
12/3/2018 15H,2478
12/3/2018 14H,2197
12/3/2018 13H,2171
12/3/2018 12H,1311
12/3/2018 11H,1029
12/3/2018 10H,1035
12/3/2018 09H,1033
12/3/2018 08H,1026
12/3/2018 07H,1065
12/3/2018 06H,1392
12/3/2018 05H,1392
12/3/2018 04H,1747
12/3/2018 03H,2094
12/3/2018 02H,2258
12/3/2018 01H,2248
12/3/2018 00H,2308
12/2/2018 23H,2139
12/2/2018 22H,2029
12/2/2018 21H,1993
12/2/2018 20H,1983
12/2/2018 19H,1987
12/2/2018 18H,2085
12/2/2018 17H,2115
12/2/2018 16H,2199
12/2/2018 15H,2090
12/2/2018 14H,1972
12/2/2018 13H,1925
12/2/2018 12H,1370
12/2/2018 11H,1266
12/2/2018 10H,1262
12/2/2018 09H,1263
12/2/2018 08H,1251
12/2/2018 07H,1264
12/2/2018 06H,1388
12/2/2018 05H,1435
12/2/2018 04H,1855
12/2/2018 03H,2136
12/2/2018 02H,2216
12/2/2018 01H,2249
12/2/2018 00H,2170
12/1/2018 23H,1999
12/1/2018 22H,1898
12/1/2018 21H,1899
12/1/2018 20H,2017
12/1/2018 19H,2039
12/1/2018 18H,2144
12/1/2018 17H,2190
12/1/2018 16H,2227
12/1/2018 15H,2057
12/1/2018 14H,1943
12/1/2018 13H,1750
12/1/2018 12H,1357
12/1/2018 11H,1304
12/1/2018 10H,1287
12/1/2018 09H,1294
12/1/2018 08H,1292
12/1/2018 07H,1241
12/1/2018 06H,1207
12/1/2018 05H,1558
12/1/2018 04H,1932
12/1/2018 03H,2064
12/1/2018 02H,2146
12/1/2018 01H,2120
12/1/2018 00H,2165
11/30/2018 23H,2126
11/30/2018 22H,1968
11/30/2018 21H,1861
11/30/2018 20H,1831
11/30/2018 19H,1875
11/30/2018 18H,1903
11/30/2018 17H,2043
11/30/2018 16H,2119
11/30/2018 15H,2232
11/30/2018 14H,2467
11/30/2018 13H,2286
11/30/2018 12H,1343
11/30/2018 11H,1205
11/30/2018 10H,1179
11/30/2018 09H,1185
11/30/2018 08H,1220
11/30/2018 07H,1219
11/30/2018 06H,1170
11/30/2018 05H,1414
11/30/2018 04H,1692
11/30/2018 03H,1918
11/30/2018 02H,2085
11/30/2018 01H,2118
11/30/2018 00H,2110
11/29/2018 23H,2020
11/29/2018 22H,1906
11/29/2018 21H,1901
11/29/2018 20H,1834
11/29/2018 19H,1869
11/29/2018 18H,1944
11/29/2018 17H,2082
11/29/2018 16H,2225
11/29/2018 15H,2145
11/29/2018 14H,2442
11/29/2018 13H,2167
11/29/2018 12H,1215
11/29/2018 11H,1020
11/29/2018 10H,1000
11/29/2018 09H,1023
11/29/2018 08H,1023
11/29/2018 07H,1030
11/29/2018 06H,1151
11/29/2018 05H,1445
11/29/2018 04H,1793
11/29/2018 03H,1889
11/29/2018 02H,2147
11/29/2018 01H,2236
11/29/2018 00H,2146
11/28/2018 23H,1938
11/28/2018 22H,1759
11/28/2018 21H,1766
11/28/2018 20H,1770
11/28/2018 19H,1747
11/28/2018 18H,1928
11/28/2018 17H,2017
11/28/2018 16H,2311
11/28/2018 15H,2286
11/28/2018 14H,2654
11/28/2018 13H,2561
11/28/2018 12H,1479
11/28/2018 11H,1080
11/28/2018 10H,1065
11/28/2018 09H,1072
11/28/2018 08H,1064
11/28/2018 07H,1080
11/28/2018 06H,1255
11/28/2018 05H,1477
11/28/2018 04H,1851
11/28/2018 03H,1906
11/28/2018 02H,1995
11/28/2018 01H,2341
11/28/2018 00H,2168
11/27/2018 23H,1870
11/27/2018 22H,1733
11/27/2018 21H,1731
11/27/2018 20H,1717
11/27/2018 19H,1728
11/27/2018 18H,1926
11/27/2018 17H,2020
11/27/2018 16H,2872
11/27/2018 15H,2877
11/27/2018 14H,3083
11/27/2018 13H,2858
11/27/2018 12H,1554
11/27/2018 11H,1114
11/27/2018 10H,1117
11/27/2018 09H,1041
11/27/2018 08H,1054
11/27/2018 07H,1065
11/27/2018 06H,1261
11/27/2018 05H,1440
11/27/2018 04H,1707
11/27/2018 03H,2068
11/27/2018 02H,2646
11/27/2018 01H,2685
11/27/2018 00H,2674
11/26/2018 23H,2034
11/26/2018 22H,1770
11/26/2018 21H,1764
11/26/2018 20H,1778
11/26/2018 19H,1852
11/26/2018 18H,1903
11/26/2018 17H,2053
11/26/2018 16H,2387
11/26/2018 15H,2451
11/26/2018 14H,2703
11/26/2018 13H,2424
11/26/2018 12H,1496
11/26/2018 11H,1367
11/26/2018 10H,1384
11/26/2018 09H,1412
11/26/2018 08H,1444
11/26/2018 07H,1425
11/26/2018 06H,1515
11/26/2018 05H,1596
11/26/2018 04H,1784
11/26/2018 03H,2127
11/26/2018 02H,2182
11/26/2018 01H,2320
11/26/2018 00H,2121
11/25/2018 23H,1947
11/25/2018 22H,1803
11/25/2018 21H,1770
11/25/2018 20H,1753
11/25/2018 19H,1725
11/25/2018 18H,1813
11/25/2018 17H,1819
11/25/2018 16H,1866
11/25/2018 15H,1809
11/25/2018 14H,1681
11/25/2018 13H,1627
11/25/2018 12H,1259
11/25/2018 11H,1257
11/25/2018 10H,1264
11/25/2018 09H,1261
11/25/2018 08H,1263
11/25/2018 07H,1254
11/25/2018 06H,1336
11/25/2018 05H,1335
11/25/2018 04H,1721
11/25/2018 03H,1834
11/25/2018 02H,1987
11/25/2018 01H,2038
11/25/2018 00H,1988
11/24/2018 23H,1935
11/24/2018 22H,1822
11/24/2018 21H,1833
11/24/2018 20H,1829
11/24/2018 19H,1857
11/24/2018 18H,1933
11/24/2018 17H,2020
11/24/2018 16H,2087
11/24/2018 15H,2151
11/24/2018 14H,2144
11/24/2018 13H,1869
11/24/2018 12H,1437
11/24/2018 11H,1398
11/24/2018 10H,1394
11/24/2018 09H,1389
11/24/2018 08H,1376
11/24/2018 07H,1406
11/24/2018 06H,1451
11/24/2018 05H,1486
11/24/2018 04H,1886
11/24/2018 03H,1985
11/24/2018 02H,2212
11/24/2018 01H,2268
11/24/2018 00H,2370
11/23/2018 23H,2380
11/23/2018 22H,2312
11/23/2018 21H,2309
11/23/2018 20H,2200
11/23/2018 19H,2239
11/23/2018 18H,2266
11/23/2018 17H,2282
11/23/2018 16H,2320
11/23/2018 15H,2175
11/23/2018 14H,2163
11/23/2018 13H,2094
11/23/2018 12H,1388
11/23/2018 11H,1382
11/23/2018 10H,1381
11/23/2018 09H,1383
11/23/2018 08H,1385
11/23/2018 07H,1397
11/23/2018 06H,1430
11/23/2018 05H,1447
11/23/2018 04H,1854
11/23/2018 03H,2003
11/23/2018 02H,2226
11/23/2018 01H,2221
11/23/2018 00H,2305
11/22/2018 23H,2282
11/22/2018 22H,2198
11/22/2018 21H,2150
11/22/2018 20H,2178
11/22/2018 19H,2185
11/22/2018 18H,2158
11/22/2018 17H,2264
11/22/2018 16H,2573
11/22/2018 15H,2496
11/22/2018 14H,2464
11/22/2018 13H,2353
11/22/2018 12H,1431
11/22/2018 11H,1401
11/22/2018 10H,1366
11/22/2018 09H,1364
11/22/2018 08H,1385
11/22/2018 07H,1409
11/22/2018 06H,1533
11/22/2018 05H,1542
11/22/2018 04H,1843
11/22/2018 03H,1888
11/22/2018 02H,2180
11/22/2018 01H,2177
11/22/2018 00H,2089
11/21/2018 23H,2023
11/21/2018 22H,1999
11/21/2018 21H,1991
11/21/2018 20H,2120
11/21/2018 19H,2161
11/21/2018 18H,2193
11/21/2018 17H,2409
11/21/2018 16H,2642
11/21/2018 15H,2546
11/21/2018 14H,2480
11/21/2018 13H,2610
11/21/2018 12H,1985
11/21/2018 11H,1663
11/21/2018 10H,1595
11/21/2018 09H,1536
11/21/2018 08H,1531
11/21/2018 07H,1536
11/21/2018 06H,1488
11/21/2018 05H,1574
11/21/2018 04H,1906
11/21/2018 03H,1904
11/21/2018 02H,2274
11/21/2018 01H,2270
11/21/2018 00H,2164
11/20/2018 23H,1950
11/20/2018 22H,1821
11/20/2018 21H,1873
11/20/2018 20H,1946
11/20/2018 19H,2037
11/20/2018 18H,2170
11/20/2018 17H,2356
11/20/2018 16H,2706
11/20/2018 15H,2713
11/20/2018 14H,3012
11/20/2018 13H,3147
11/20/2018 12H,2100
11/20/2018 11H,1805
11/20/2018 10H,1717
11/20/2018 09H,1660
11/20/2018 08H,1662
11/20/2018 07H,1651
11/20/2018 06H,1686
11/20/2018 05H,1792
11/20/2018 04H,2132
11/20/2018 03H,2415
11/20/2018 02H,2769
11/20/2018 01H,2920
11/20/2018 00H,2968
11/19/2018 23H,2173
11/19/2018 22H,2031
11/19/2018 21H,1979
11/19/2018 20H,2014
11/19/2018 19H,2037
11/19/2018 18H,2124
11/19/2018 17H,2219
11/19/2018 16H,2706
11/19/2018 15H,2520
11/19/2018 14H,2732
11/19/2018 13H,2764
11/19/2018 12H,1985
11/19/2018 11H,1830
11/19/2018 10H,1663
11/19/2018 09H,1598
11/19/2018 08H,1605
11/19/2018 07H,1608
11/19/2018 06H,1639
11/19/2018 05H,1723
11/19/2018 04H,2124
11/19/2018 03H,2515
11/19/2018 02H,2928
11/19/2018 01H,3146
11/19/2018 00H,3005
11/18/2018 23H,2227
11/18/2018 22H,2183
11/18/2018 21H,2188
11/18/2018 20H,2189
11/18/2018 19H,2206
11/18/2018 18H,2232
11/18/2018 17H,2189
11/18/2018 16H,2196
11/18/2018 15H,1998
11/18/2018 14H,1979
11/18/2018 13H,1946
11/18/2018 12H,1745
11/18/2018 11H,1693
11/18/2018 10H,1626
11/18/2018 09H,1623
11/18/2018 08H,1622
11/18/2018 07H,1635
11/18/2018 06H,1801
11/18/2018 05H,1904
11/18/2018 04H,2283
11/18/2018 03H,2463
11/18/2018 02H,2513
11/18/2018 01H,2534
11/18/2018 00H,2594
11/17/2018 23H,2397
11/17/2018 22H,2322
11/17/2018 21H,2294
11/17/2018 20H,2174
11/17/2018 19H,2199
11/17/2018 18H,2229
11/17/2018 17H,2232
11/17/2018 16H,2198
11/17/2018 15H,2152
11/17/2018 14H,2115
11/17/2018 13H,1982
11/17/2018 12H,1769
11/17/2018 11H,1762
11/17/2018 10H,1710
11/17/2018 09H,1687
11/17/2018 08H,1661
11/17/2018 07H,1658
11/17/2018 06H,1749
11/17/2018 05H,1833
11/17/2018 04H,2151
11/17/2018 03H,2238
11/17/2018 02H,2363
11/17/2018 01H,2382
11/17/2018 00H,2345
11/16/2018 23H,2308
11/16/2018 22H,2280
11/16/2018 21H,2283
11/16/2018 20H,2303
11/16/2018 19H,2400
11/16/2018 18H,2523
11/16/2018 17H,2688
11/16/2018 16H,2844
11/16/2018 15H,2803
11/16/2018 14H,3147
11/16/2018 13H,3100
11/16/2018 12H,2248
11/16/2018 11H,1790
11/16/2018 10H,1778
11/16/2018 09H,1781
11/16/2018 08H,1786
11/16/2018 07H,1782
11/16/2018 06H,1786
11/16/2018 05H,1880
11/16/2018 04H,2311
11/16/2018 03H,2348
11/16/2018 02H,2552
11/16/2018 01H,2605
11/16/2018 00H,2928
11/15/2018 23H,2554
11/15/2018 22H,2356
11/15/2018 21H,2329
11/15/2018 20H,2398
11/15/2018 19H,2496
11/15/2018 18H,2650
11/15/2018 17H,2646
11/15/2018 16H,2990
11/15/2018 15H,2871
11/15/2018 14H,2999
11/15/2018 13H,2879
11/15/2018 12H,2148
11/15/2018 11H,1822
11/15/2018 10H,1816
11/15/2018 09H,1820
11/15/2018 08H,1820
11/15/2018 07H,1811
11/15/2018 06H,1765
11/15/2018 05H,1743
11/15/2018 04H,2198
11/15/2018 03H,2430
11/15/2018 02H,2875
11/15/2018 01H,3273
11/15/2018 00H,2973
11/14/2018 23H,2458
11/14/2018 22H,2405
11/14/2018 21H,2344
11/14/2018 20H,2381
11/14/2018 19H,2453
11/14/2018 18H,2490
11/14/2018 17H,2722
11/14/2018 16H,3111
11/14/2018 15H,3069
11/14/2018 14H,3259
11/14/2018 13H,3107
11/14/2018 12H,2225
11/14/2018 11H,1758
11/14/2018 10H,1727
11/14/2018 09H,1745
11/14/2018 08H,1742
11/14/2018 07H,1725
11/14/2018 06H,1728
11/14/2018 05H,1780
11/14/2018 04H,2284
11/14/2018 03H,2670
11/14/2018 02H,3030
11/14/2018 01H,3291
11/14/2018 00H,3008
11/13/2018 23H,2506
11/13/2018 22H,2468
11/13/2018 21H,2342
11/13/2018 20H,2363
11/13/2018 19H,2396
11/13/2018 18H,2426
11/13/2018 17H,2620
11/13/2018 16H,3045
11/13/2018 15H,2867
11/13/2018 14H,3225
11/13/2018 13H,3057
11/13/2018 12H,1775
11/13/2018 11H,1643
11/13/2018 10H,1642
11/13/2018 09H,1645
11/13/2018 08H,1641
11/13/2018 07H,1638
11/13/2018 06H,1684
11/13/2018 05H,1745
11/13/2018 04H,2246
11/13/2018 03H,2598
11/13/2018 02H,3010
11/13/2018 01H,3054
11/13/2018 00H,2767
11/12/2018 23H,2550
11/12/2018 22H,2385
11/12/2018 21H,2323
11/12/2018 20H,2407
11/12/2018 19H,2480
11/12/2018 18H,2448
11/12/2018 17H,2490
11/12/2018 16H,2513
11/12/2018 15H,2514
11/12/2018 14H,2502
11/12/2018 13H,2581
11/12/2018 12H,1723
11/12/2018 11H,1675
11/12/2018 10H,1662
11/12/2018 09H,1646
11/12/2018 08H,1651
11/12/2018 07H,1654
11/12/2018 06H,1661
11/12/2018 05H,1702
11/12/2018 04H,2091
11/12/2018 03H,2272
11/12/2018 02H,2379
11/12/2018 01H,2537
11/12/2018 00H,2612
11/11/2018 23H,2377
11/11/2018 22H,2299
11/11/2018 21H,2344
11/11/2018 20H,2418
11/11/2018 19H,2421
11/11/2018 18H,2421
11/11/2018 17H,2572
11/11/2018 16H,2631
11/11/2018 15H,2728
11/11/2018 14H,2362
11/11/2018 13H,2122
11/11/2018 12H,1659
11/11/2018 11H,1638
11/11/2018 10H,1646
11/11/2018 09H,1672
11/11/2018 08H,1667
11/11/2018 07H,1674
11/11/2018 06H,1708
11/11/2018 05H,1731
11/11/2018 04H,2058
11/11/2018 03H,2215
11/11/2018 02H,2394
11/11/2018 01H,2394
11/11/2018 00H,2511
11/10/2018 23H,2484
11/10/2018 22H,2366
11/10/2018 21H,2526
11/10/2018 20H,2583
11/10/2018 19H,2549
11/10/2018 18H,2532
11/10/2018 17H,2561
11/10/2018 16H,2615
11/10/2018 15H,2533
11/10/2018 14H,2419
11/10/2018 13H,2345
11/10/2018 12H,1703
11/10/2018 11H,1673
11/10/2018 10H,1666
11/10/2018 09H,1667
11/10/2018 08H,1664
11/10/2018 07H,1663
11/10/2018 06H,1812
11/10/2018 05H,1922
11/10/2018 04H,2323
11/10/2018 03H,2523
11/10/2018 02H,2876
11/10/2018 01H,3156
11/10/2018 00H,3132
11/9/2018 23H,2688
11/9/2018 22H,2460
11/9/2018 21H,2434
11/9/2018 20H,2439
11/9/2018 19H,2444
11/9/2018 18H,2542
11/9/2018 17H,2845
11/9/2018 16H,3172
11/9/2018 15H,3092
11/9/2018 14H,3144
11/9/2018 13H,3124
11/9/2018 12H,2013
11/9/2018 11H,1577
11/9/2018 10H,1507
11/9/2018 09H,1487
11/9/2018 08H,1548
11/9/2018 07H,1600
11/9/2018 06H,1666
11/9/2018 05H,2050
11/9/2018 04H,2388
11/9/2018 03H,2719
11/9/2018 02H,2976
11/9/2018 01H,3166
11/9/2018 00H,3068
11/8/2018 23H,2585
11/8/2018 22H,2336
11/8/2018 21H,2333
11/8/2018 20H,2343
11/8/2018 19H,2367
11/8/2018 18H,2453
11/8/2018 17H,2863
11/8/2018 16H,3018
11/8/2018 15H,2872
11/8/2018 14H,3060
11/8/2018 13H,2871
11/8/2018 12H,1745
11/8/2018 11H,1525
11/8/2018 10H,1435
11/8/2018 09H,1438
11/8/2018 08H,1501
11/8/2018 07H,1481
11/8/2018 06H,1540
11/8/2018 05H,1801
11/8/2018 04H,2091
11/8/2018 03H,2365
11/8/2018 02H,2626
11/8/2018 01H,2860
11/8/2018 00H,2786
11/7/2018 23H,2557
11/7/2018 22H,2215
11/7/2018 21H,2190
11/7/2018 20H,2230
11/7/2018 19H,2238
11/7/2018 18H,2302
11/7/2018 17H,2516
11/7/2018 16H,2518
11/7/2018 15H,2575
11/7/2018 14H,2485
11/7/2018 13H,2421
11/7/2018 12H,1921
11/7/2018 11H,1576
11/7/2018 10H,1460
11/7/2018 09H,1459
11/7/2018 08H,1499
11/7/2018 07H,1498
11/7/2018 06H,1592
11/7/2018 05H,1859
11/7/2018 04H,2160
11/7/2018 03H,2287
11/7/2018 02H,2396
11/7/2018 01H,2615
11/7/2018 00H,2656
11/6/2018 23H,2533
11/6/2018 22H,2438
11/6/2018 21H,2428
11/6/2018 20H,2394
11/6/2018 19H,2405
11/6/2018 18H,2467
11/6/2018 17H,2720
11/6/2018 16H,2701
11/6/2018 15H,2672
11/6/2018 14H,2701
11/6/2018 13H,2688
11/6/2018 12H,1745
11/6/2018 11H,1579
11/6/2018 10H,1520
11/6/2018 09H,1521
11/6/2018 08H,1529
11/6/2018 07H,1606
11/6/2018 06H,1785
11/6/2018 05H,2041
11/6/2018 04H,2402
11/6/2018 03H,2557
11/6/2018 02H,2748
11/6/2018 01H,2837
11/6/2018 00H,2789
11/5/2018 23H,2641
11/5/2018 22H,2468
11/5/2018 21H,2374
11/5/2018 20H,2415
11/5/2018 19H,2476
11/5/2018 18H,2436
11/5/2018 17H,2483
11/5/2018 16H,2368
11/5/2018 15H,2194
11/5/2018 14H,2183
11/5/2018 13H,2112
11/5/2018 12H,1873
11/5/2018 11H,1755
11/5/2018 10H,1682
11/5/2018 09H,1633
11/5/2018 08H,1633
11/5/2018 07H,1619
11/5/2018 06H,1681
11/5/2018 05H,1764
11/5/2018 04H,2109
11/5/2018 03H,2248
11/5/2018 02H,2492
11/5/2018 01H,2566
11/5/2018 00H,2719
11/4/2018 23H,2509
11/4/2018 22H,2395
11/4/2018 21H,2385
11/4/2018 20H,2467
11/4/2018 19H,2576
11/4/2018 18H,2558
11/4/2018 17H,2583
11/4/2018 16H,2515
11/4/2018 15H,2207
11/4/2018 14H,2142
11/4/2018 13H,1994
11/4/2018 12H,1675
11/4/2018 11H,1590
11/4/2018 10H,1581
11/4/2018 09H,1573
11/4/2018 08H,1486
11/4/2018 07H,1480
11/4/2018 06H,1495
11/4/2018 05H,1690
11/4/2018 04H,1765
11/4/2018 03H,2227
11/4/2018 02H,2517
11/4/2018 01H,2719
11/4/2018 00H,2652
11/3/2018 23H,2541
11/3/2018 22H,2531
11/3/2018 21H,2309
11/3/2018 20H,2277
11/3/2018 19H,2317
11/3/2018 18H,2341
11/3/2018 17H,2455
11/3/2018 16H,2556
11/3/2018 15H,2526
11/3/2018 14H,2273
11/3/2018 13H,2177
11/3/2018 12H,1999
11/3/2018 11H,1728
11/3/2018 10H,1663
11/3/2018 09H,1582
11/3/2018 08H,1547
11/3/2018 07H,1603
11/3/2018 06H,1597
11/3/2018 05H,1873
11/3/2018 04H,2013
11/3/2018 03H,2279
11/3/2018 02H,2490
11/3/2018 01H,2896
11/3/2018 00H,3109
11/2/2018 23H,2656
11/2/2018 22H,2564
11/2/2018 21H,2485
11/2/2018 20H,2462
11/2/2018 19H,2421
11/2/2018 18H,2465
11/2/2018 17H,2493
11/2/2018 16H,2524
11/2/2018 15H,2605
11/2/2018 14H,2371
11/2/2018 13H,2400
11/2/2018 12H,2348
11/2/2018 11H,2059
11/2/2018 10H,1805
11/2/2018 09H,1801
11/2/2018 08H,1798
11/2/2018 07H,1800
11/2/2018 06H,1879
11/2/2018 05H,1904
11/2/2018 04H,2049
11/2/2018 03H,2243
11/2/2018 02H,2529
11/2/2018 01H,3152
11/2/2018 00H,3210
11/1/2018 23H,2558
11/1/2018 22H,2501
11/1/2018 21H,2455
11/1/2018 20H,2439
11/1/2018 19H,2474
11/1/2018 18H,2508
11/1/2018 17H,2416
11/1/2018 16H,2370
11/1/2018 15H,2388
11/1/2018 14H,2330
11/1/2018 13H,2483
11/1/2018 12H,2484
11/1/2018 11H,2015
11/1/2018 10H,1886
11/1/2018 09H,1811
11/1/2018 08H,1809
11/1/2018 07H,1815
11/1/2018 06H,1813
11/1/2018 05H,1919
11/1/2018 04H,2051
11/1/2018 03H,2599
11/1/2018 02H,2741
11/1/2018 01H,3048
11/1/2018 00H,3045
10/31/2018 23H,2647
10/31/2018 22H,2536
10/31/2018 21H,2447
10/31/2018 20H,2454
10/31/2018 19H,2469
10/31/2018 18H,2553
10/31/2018 17H,2516
10/31/2018 16H,2487
10/31/2018 15H,2467
10/31/2018 14H,2463
10/31/2018 13H,2513
10/31/2018 12H,2427
10/31/2018 11H,1903
10/31/2018 10H,1797
10/31/2018 09H,1769
10/31/2018 08H,1776
10/31/2018 07H,1783
10/31/2018 06H,1777
10/31/2018 05H,1913
10/31/2018 04H,2100
10/31/2018 03H,2339
10/31/2018 02H,2473
10/31/2018 01H,2630
10/31/2018 00H,2589
10/30/2018 23H,2508
10/30/2018 22H,2478
10/30/2018 21H,2486
10/30/2018 20H,2484
10/30/2018 19H,2501
10/30/2018 18H,2448
10/30/2018 17H,2424
10/30/2018 16H,2428
10/30/2018 15H,2446
10/30/2018 14H,2425
10/30/2018 13H,2398
10/30/2018 12H,2367
10/30/2018 11H,2154
10/30/2018 10H,2151
10/30/2018 09H,2094
10/30/2018 08H,2060
10/30/2018 07H,2049
10/30/2018 06H,2051
10/30/2018 05H,1941
10/30/2018 04H,1993
10/30/2018 03H,2424
10/30/2018 02H,2491
10/30/2018 01H,2594
