Net generation from other for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.OTH.H
19:10:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.OTH.H megawatthours
11/27/2018 11H,280
11/27/2018 10H,279
11/27/2018 09H,279
11/27/2018 08H,280
11/27/2018 07H,280
11/27/2018 06H,280
11/27/2018 05H,279
11/27/2018 04H,279
11/27/2018 03H,279
11/27/2018 02H,280
11/27/2018 01H,280
11/27/2018 00H,278
11/26/2018 23H,278
11/26/2018 22H,279
11/26/2018 21H,277
11/26/2018 20H,278
11/26/2018 19H,278
11/26/2018 18H,275
11/26/2018 17H,277
11/26/2018 16H,275
11/26/2018 15H,274
11/26/2018 14H,273
11/26/2018 13H,274
11/26/2018 12H,274
11/26/2018 11H,274
11/26/2018 10H,273
11/26/2018 09H,274
11/26/2018 08H,274
11/26/2018 07H,276
11/26/2018 06H,277
11/26/2018 05H,275
11/26/2018 04H,275
11/26/2018 03H,275
11/26/2018 02H,275
11/26/2018 01H,276
11/26/2018 00H,276
11/25/2018 23H,277
11/25/2018 22H,276
11/25/2018 21H,276
11/25/2018 20H,276
11/25/2018 19H,275
11/25/2018 18H,276
11/25/2018 17H,275
11/25/2018 16H,276
11/25/2018 15H,275
11/25/2018 14H,275
11/25/2018 13H,275
11/25/2018 12H,274
11/25/2018 11H,254
11/25/2018 10H,250
11/25/2018 09H,252
11/25/2018 08H,252
11/25/2018 07H,252
11/25/2018 06H,272
11/25/2018 05H,277
11/25/2018 04H,277
11/25/2018 03H,278
11/25/2018 02H,277
11/25/2018 01H,279
11/25/2018 00H,278
11/24/2018 23H,277
11/24/2018 22H,276
11/24/2018 21H,276
11/24/2018 20H,275
11/24/2018 19H,275
11/24/2018 18H,274
11/24/2018 17H,274
11/24/2018 16H,273
11/24/2018 15H,275
11/24/2018 14H,273
11/24/2018 13H,273
11/24/2018 12H,275
11/24/2018 11H,276
11/24/2018 10H,276
11/24/2018 09H,277
11/24/2018 08H,277
11/24/2018 07H,276
11/24/2018 06H,271
11/24/2018 05H,276
11/24/2018 04H,275
11/24/2018 03H,276
11/24/2018 02H,276
11/24/2018 01H,276
11/24/2018 00H,276
11/23/2018 23H,275
11/23/2018 22H,277
11/23/2018 21H,277
11/23/2018 20H,277
11/23/2018 19H,276
11/23/2018 18H,278
11/23/2018 17H,276
11/23/2018 16H,278
11/23/2018 15H,277
11/23/2018 14H,278
11/23/2018 13H,279
11/23/2018 12H,275
11/23/2018 11H,275
11/23/2018 10H,274
11/23/2018 09H,269
11/23/2018 08H,247
11/23/2018 07H,246
11/23/2018 06H,273
11/23/2018 05H,274
11/23/2018 04H,274
11/23/2018 03H,274
11/23/2018 02H,275
11/23/2018 01H,277
11/23/2018 00H,279
11/22/2018 23H,279
11/22/2018 22H,280
11/22/2018 21H,279
11/22/2018 20H,280
11/22/2018 19H,281
11/22/2018 18H,281
11/22/2018 17H,279
11/22/2018 16H,280
11/22/2018 15H,279
11/22/2018 14H,280
11/22/2018 13H,280
11/22/2018 12H,280
11/22/2018 11H,280
11/22/2018 10H,280
11/22/2018 09H,281
11/22/2018 08H,279
11/22/2018 07H,281
11/22/2018 06H,280
11/22/2018 05H,280
11/22/2018 04H,282
11/22/2018 03H,281
11/22/2018 02H,281
11/22/2018 01H,281
11/22/2018 00H,281
11/21/2018 23H,281
11/21/2018 22H,280
11/21/2018 21H,281
11/21/2018 20H,280
11/21/2018 19H,281
11/21/2018 18H,280
11/21/2018 17H,276
11/21/2018 16H,280
11/21/2018 15H,281
11/21/2018 14H,280
11/21/2018 13H,280
11/21/2018 12H,281
11/21/2018 11H,280
11/21/2018 10H,281
11/21/2018 09H,280
11/21/2018 08H,280
11/21/2018 07H,279
11/21/2018 06H,280
11/21/2018 05H,279
11/21/2018 04H,280
11/21/2018 03H,278
11/21/2018 02H,280
11/21/2018 01H,280
11/21/2018 00H,278
11/20/2018 23H,278
11/20/2018 22H,277
11/20/2018 21H,269
11/20/2018 20H,273
11/20/2018 19H,272
11/20/2018 18H,274
11/20/2018 17H,276
11/20/2018 16H,278
11/20/2018 15H,278
11/20/2018 14H,278
11/20/2018 13H,278
11/20/2018 12H,279
11/20/2018 11H,278
11/20/2018 10H,279
11/20/2018 09H,277
11/20/2018 08H,277
11/20/2018 07H,277
11/20/2018 06H,275
11/20/2018 05H,270
11/20/2018 04H,270
11/20/2018 03H,277
11/20/2018 02H,277
11/20/2018 01H,278
11/20/2018 00H,277
11/19/2018 23H,279
11/19/2018 22H,276
11/19/2018 21H,276
11/19/2018 20H,275
11/19/2018 19H,276
11/19/2018 18H,276
11/19/2018 17H,276
11/19/2018 16H,277
11/19/2018 15H,278
11/19/2018 14H,279
11/19/2018 13H,279
11/19/2018 12H,280
11/19/2018 11H,280
11/19/2018 10H,281
11/19/2018 09H,280
11/19/2018 08H,279
11/19/2018 07H,279
11/19/2018 06H,278
11/19/2018 05H,279
11/19/2018 04H,278
11/19/2018 03H,278
11/19/2018 02H,277
11/19/2018 01H,279
11/19/2018 00H,278
11/18/2018 23H,277
11/18/2018 22H,279
11/18/2018 21H,278
11/18/2018 20H,279
11/18/2018 19H,279
11/18/2018 18H,278
11/18/2018 17H,278
11/18/2018 16H,278
11/18/2018 15H,277
11/18/2018 14H,275
11/18/2018 13H,276
11/18/2018 12H,275
11/18/2018 11H,273
11/18/2018 10H,274
11/18/2018 09H,272
11/18/2018 08H,273
11/18/2018 07H,270
11/18/2018 06H,270
11/18/2018 05H,273
11/18/2018 04H,273
11/18/2018 03H,271
11/18/2018 02H,273
11/18/2018 01H,272
11/18/2018 00H,273
11/17/2018 23H,273
11/17/2018 22H,273
11/17/2018 21H,274
11/17/2018 20H,273
11/17/2018 19H,274
11/17/2018 18H,272
11/17/2018 17H,272
11/17/2018 16H,272
11/17/2018 15H,273
11/17/2018 14H,272
11/17/2018 13H,272
11/17/2018 12H,272
11/17/2018 11H,274
11/17/2018 10H,274
11/17/2018 09H,274
11/17/2018 08H,277
11/17/2018 07H,276
11/17/2018 06H,276
11/17/2018 05H,275
11/17/2018 04H,270
11/17/2018 03H,274
11/17/2018 02H,275
11/17/2018 01H,274
11/17/2018 00H,275
11/16/2018 23H,276
11/16/2018 22H,275
11/16/2018 21H,277
11/16/2018 20H,277
11/16/2018 19H,277
11/16/2018 18H,276
11/16/2018 17H,276
11/16/2018 16H,276
11/16/2018 15H,276
11/16/2018 14H,276
11/16/2018 13H,276
11/16/2018 12H,278
11/16/2018 11H,277
11/16/2018 10H,277
11/16/2018 09H,276
11/16/2018 08H,277
11/16/2018 07H,277
11/16/2018 06H,277
11/16/2018 05H,278
11/16/2018 04H,277
11/16/2018 03H,277
11/16/2018 02H,277
11/16/2018 01H,279
11/16/2018 00H,278
11/15/2018 23H,279
11/15/2018 22H,278
11/15/2018 21H,276
11/15/2018 20H,277
11/15/2018 19H,277
11/15/2018 18H,277
11/15/2018 17H,278
11/15/2018 16H,276
11/15/2018 15H,277
11/15/2018 14H,276
11/15/2018 13H,252
11/15/2018 12H,278
11/15/2018 11H,279
11/15/2018 10H,279
11/15/2018 09H,279
11/15/2018 08H,277
11/15/2018 07H,277
11/15/2018 06H,277
11/15/2018 05H,279
11/15/2018 04H,280
11/15/2018 03H,280
11/15/2018 02H,280
11/15/2018 01H,279
11/15/2018 00H,280
11/14/2018 23H,279
11/14/2018 22H,276
11/14/2018 21H,273
11/14/2018 20H,269
11/14/2018 19H,275
11/14/2018 18H,275
11/14/2018 17H,275
11/14/2018 16H,275
11/14/2018 15H,272
11/14/2018 14H,274
11/14/2018 13H,273
11/14/2018 12H,273
11/14/2018 11H,277
11/14/2018 10H,278
11/14/2018 09H,278
11/14/2018 08H,277
11/14/2018 07H,278
11/14/2018 06H,278
11/14/2018 05H,278
11/14/2018 04H,277
11/14/2018 03H,278
11/14/2018 02H,279
11/14/2018 01H,278
11/14/2018 00H,278
11/13/2018 23H,279
11/13/2018 22H,277
11/13/2018 21H,279
11/13/2018 20H,278
11/13/2018 19H,274
11/13/2018 18H,277
11/13/2018 17H,275
11/13/2018 16H,272
11/13/2018 15H,271
11/13/2018 14H,269
11/13/2018 13H,267
11/13/2018 12H,268
11/13/2018 11H,268
11/13/2018 10H,268
11/13/2018 09H,268
11/13/2018 08H,268
11/13/2018 07H,268
11/13/2018 06H,268
11/13/2018 05H,269
11/13/2018 04H,268
11/13/2018 03H,269
11/13/2018 02H,268
11/13/2018 01H,269
11/13/2018 00H,270
11/12/2018 23H,270
11/12/2018 22H,269
11/12/2018 21H,266
11/12/2018 20H,265
11/12/2018 19H,265
11/12/2018 18H,265
11/12/2018 17H,263
11/12/2018 16H,269
11/12/2018 15H,267
11/12/2018 14H,268
11/12/2018 13H,269
11/12/2018 12H,269
11/12/2018 11H,268
11/12/2018 10H,268
11/12/2018 09H,270
11/12/2018 08H,269
11/12/2018 07H,268
11/12/2018 06H,251
11/12/2018 05H,270
11/12/2018 04H,270
11/12/2018 03H,269
11/12/2018 02H,270
11/12/2018 01H,271
11/12/2018 00H,270
11/11/2018 23H,269
11/11/2018 22H,266
11/11/2018 21H,267
11/11/2018 20H,267
11/11/2018 19H,269
11/11/2018 18H,269
11/11/2018 17H,270
11/11/2018 16H,269
11/11/2018 15H,270
11/11/2018 14H,270
11/11/2018 13H,270
11/11/2018 12H,271
11/11/2018 11H,261
11/11/2018 10H,262
11/11/2018 09H,261
11/11/2018 08H,259
11/11/2018 07H,272
11/11/2018 06H,255
11/11/2018 05H,275
11/11/2018 04H,277
11/11/2018 03H,276
11/11/2018 02H,277
11/11/2018 01H,277
11/11/2018 00H,276
11/10/2018 23H,278
11/10/2018 22H,281
11/10/2018 21H,283
11/10/2018 20H,281
11/10/2018 19H,281
11/10/2018 18H,283
11/10/2018 17H,282
11/10/2018 16H,281
11/10/2018 15H,282
11/10/2018 14H,281
11/10/2018 13H,282
11/10/2018 12H,283
11/10/2018 11H,282
11/10/2018 10H,281
11/10/2018 09H,276
11/10/2018 08H,277
11/10/2018 07H,276
11/10/2018 06H,276
11/10/2018 05H,276
11/10/2018 04H,275
11/10/2018 03H,275
11/10/2018 02H,275
11/10/2018 01H,277
11/10/2018 00H,275
11/9/2018 23H,275
11/9/2018 22H,276
11/9/2018 21H,276
11/9/2018 20H,276
11/9/2018 19H,276
11/9/2018 18H,274
11/9/2018 17H,275
11/9/2018 16H,276
11/9/2018 15H,277
11/9/2018 14H,275
11/9/2018 13H,275
11/9/2018 12H,275
11/9/2018 11H,274
11/9/2018 10H,276
11/9/2018 09H,275
11/9/2018 08H,274
11/9/2018 07H,269
11/9/2018 06H,274
11/9/2018 05H,276
11/9/2018 04H,272
11/9/2018 03H,277
11/9/2018 02H,279
11/9/2018 01H,280
11/9/2018 00H,282
11/8/2018 23H,280
11/8/2018 22H,280
11/8/2018 21H,277
11/8/2018 20H,281
11/8/2018 19H,279
11/8/2018 18H,275
11/8/2018 17H,269
11/8/2018 16H,269
11/8/2018 15H,269
11/8/2018 14H,268
11/8/2018 13H,268
11/8/2018 12H,268
11/8/2018 11H,264
11/8/2018 10H,259
11/8/2018 09H,261
11/8/2018 08H,260
11/8/2018 07H,261
11/8/2018 06H,265
11/8/2018 05H,264
11/8/2018 04H,269
11/8/2018 03H,267
11/8/2018 02H,268
11/8/2018 01H,267
11/8/2018 00H,269
11/7/2018 23H,270
11/7/2018 22H,269
11/7/2018 21H,270
11/7/2018 20H,271
11/7/2018 19H,271
11/7/2018 18H,270
11/7/2018 17H,270
11/7/2018 16H,268
11/7/2018 15H,269
11/7/2018 14H,268
11/7/2018 13H,269
11/7/2018 12H,268
11/7/2018 11H,244
11/7/2018 10H,241
11/7/2018 09H,241
11/7/2018 08H,268
11/7/2018 07H,270
11/7/2018 06H,270
11/7/2018 05H,271
11/7/2018 04H,272
11/7/2018 03H,271
11/7/2018 02H,268
11/7/2018 01H,266
11/7/2018 00H,266
11/6/2018 23H,266
11/6/2018 22H,265
11/6/2018 21H,264
11/6/2018 20H,264
11/6/2018 19H,265
11/6/2018 18H,264
11/6/2018 17H,265
11/6/2018 16H,263
11/6/2018 15H,262
11/6/2018 14H,263
11/6/2018 13H,269
11/6/2018 12H,267
11/6/2018 11H,247
11/6/2018 10H,244
11/6/2018 09H,243
11/6/2018 08H,243
11/6/2018 07H,262
11/6/2018 06H,243
11/6/2018 05H,262
11/6/2018 04H,261
11/6/2018 03H,265
11/6/2018 02H,267
11/6/2018 01H,269
11/6/2018 00H,269
11/5/2018 23H,270
11/5/2018 22H,270
11/5/2018 21H,269
11/5/2018 20H,271
11/5/2018 19H,271
11/5/2018 18H,268
11/5/2018 17H,270
11/5/2018 16H,271
11/5/2018 15H,271
11/5/2018 14H,271
11/5/2018 13H,271
11/5/2018 12H,248
11/5/2018 11H,246
11/5/2018 10H,245
11/5/2018 09H,244
11/5/2018 08H,243
11/5/2018 07H,246
11/5/2018 06H,247
11/5/2018 05H,268
11/5/2018 04H,269
11/5/2018 03H,270
11/5/2018 02H,268
11/5/2018 01H,272
11/5/2018 00H,268
11/4/2018 23H,272
11/4/2018 22H,273
11/4/2018 21H,273
11/4/2018 20H,274
11/4/2018 19H,272
11/4/2018 18H,268
11/4/2018 17H,268
11/4/2018 16H,272
11/4/2018 15H,273
11/4/2018 14H,274
11/4/2018 13H,272
11/4/2018 12H,250
11/4/2018 11H,248
11/4/2018 10H,247
11/4/2018 09H,247
11/4/2018 08H,246
11/4/2018 07H,245
11/4/2018 06H,246
11/4/2018 05H,249
11/4/2018 04H,268
11/4/2018 03H,269
11/4/2018 02H,274
11/4/2018 01H,275
11/4/2018 00H,278
11/3/2018 23H,276
11/3/2018 22H,276
11/3/2018 21H,275
11/3/2018 20H,275
11/3/2018 19H,274
11/3/2018 18H,277
11/3/2018 17H,276
11/3/2018 16H,275
11/3/2018 15H,276
11/3/2018 14H,275
11/3/2018 13H,276
11/3/2018 12H,275
11/3/2018 11H,258
11/3/2018 10H,256
11/3/2018 09H,257
11/3/2018 08H,257
11/3/2018 07H,258
11/3/2018 06H,259
11/3/2018 05H,276
11/3/2018 04H,277
11/3/2018 03H,278
11/3/2018 02H,277
11/3/2018 01H,276
11/3/2018 00H,278
11/2/2018 23H,276
11/2/2018 22H,276
11/2/2018 21H,274
11/2/2018 20H,272
11/2/2018 19H,275
11/2/2018 18H,274
11/2/2018 17H,274
11/2/2018 16H,274
11/2/2018 15H,275
11/2/2018 14H,275
11/2/2018 13H,274
11/2/2018 12H,274
11/2/2018 11H,273
11/2/2018 10H,274
11/2/2018 09H,262
11/2/2018 08H,260
11/2/2018 07H,243
11/2/2018 06H,259
11/2/2018 05H,273
11/2/2018 04H,274
11/2/2018 03H,276
11/2/2018 02H,274
11/2/2018 01H,274
11/2/2018 00H,275
11/1/2018 23H,274
11/1/2018 22H,273
11/1/2018 21H,272
11/1/2018 20H,275
11/1/2018 19H,273
11/1/2018 18H,275
11/1/2018 17H,275
11/1/2018 16H,275
11/1/2018 15H,275
11/1/2018 14H,276
11/1/2018 13H,276
11/1/2018 12H,275
11/1/2018 11H,275
11/1/2018 10H,274
11/1/2018 09H,274
11/1/2018 08H,274
11/1/2018 07H,274
11/1/2018 06H,276
11/1/2018 05H,268
11/1/2018 04H,275
11/1/2018 03H,272
11/1/2018 02H,272
11/1/2018 01H,275
11/1/2018 00H,274
10/31/2018 23H,272
10/31/2018 22H,273
10/31/2018 21H,273
10/31/2018 20H,273
10/31/2018 19H,273
10/31/2018 18H,273
10/31/2018 17H,273
10/31/2018 16H,273
10/31/2018 15H,272
10/31/2018 14H,274
10/31/2018 13H,272
10/31/2018 12H,271
10/31/2018 11H,267
10/31/2018 10H,250
10/31/2018 09H,248
10/31/2018 08H,246
10/31/2018 07H,245
10/31/2018 06H,247
10/31/2018 05H,272
10/31/2018 04H,272
10/31/2018 03H,272
10/31/2018 02H,271
10/31/2018 01H,267
10/31/2018 00H,266
10/30/2018 23H,266
10/30/2018 22H,238
10/30/2018 21H,234
10/30/2018 20H,233
10/30/2018 19H,234
10/30/2018 18H,233
10/30/2018 17H,233
10/30/2018 16H,233
10/30/2018 15H,235
10/30/2018 14H,233
10/30/2018 13H,235
10/30/2018 12H,241
10/30/2018 11H,242
10/30/2018 10H,241
10/30/2018 09H,240
10/30/2018 08H,241
10/30/2018 07H,240
10/30/2018 06H,239
10/30/2018 05H,221
10/30/2018 04H,240
10/30/2018 03H,241
10/30/2018 02H,241
10/30/2018 01H,240
10/30/2018 00H,241
10/29/2018 23H,239
10/29/2018 22H,239
10/29/2018 21H,238
10/29/2018 20H,239
10/29/2018 19H,239
10/29/2018 18H,239
10/29/2018 17H,241
10/29/2018 16H,239
10/29/2018 15H,240
10/29/2018 14H,240
10/29/2018 13H,240
10/29/2018 12H,240
10/29/2018 11H,230
10/29/2018 10H,228
10/29/2018 09H,226
10/29/2018 08H,224
10/29/2018 07H,224
10/29/2018 06H,224
10/29/2018 05H,229
10/29/2018 04H,240
10/29/2018 03H,241
10/29/2018 02H,242
10/29/2018 01H,241
10/29/2018 00H,241
10/28/2018 23H,240
10/28/2018 22H,238
10/28/2018 21H,239
10/28/2018 20H,237
10/28/2018 19H,240
10/28/2018 18H,240
10/28/2018 17H,240
10/28/2018 16H,240
10/28/2018 15H,240
10/28/2018 14H,241
10/28/2018 13H,239
10/28/2018 12H,237
10/28/2018 11H,221
10/28/2018 10H,219
10/28/2018 09H,220
10/28/2018 08H,220
10/28/2018 07H,220
10/28/2018 06H,221
10/28/2018 05H,235
10/28/2018 04H,234
10/28/2018 03H,249
10/28/2018 02H,265
10/28/2018 01H,262
10/28/2018 00H,261
10/27/2018 23H,262
10/27/2018 22H,260
10/27/2018 21H,260
10/27/2018 20H,260
10/27/2018 19H,262
10/27/2018 18H,268
10/27/2018 17H,268
10/27/2018 16H,268
10/27/2018 15H,269
10/27/2018 14H,270
10/27/2018 13H,270
10/27/2018 12H,270
10/27/2018 11H,270
10/27/2018 10H,270
10/27/2018 09H,270
10/27/2018 08H,269
10/27/2018 07H,269
10/27/2018 06H,268
10/27/2018 05H,245
10/27/2018 04H,239
10/27/2018 03H,239
10/27/2018 02H,239
10/27/2018 01H,239
10/27/2018 00H,239
10/26/2018 23H,238
10/26/2018 22H,238
10/26/2018 21H,235
10/26/2018 20H,234
10/26/2018 19H,235
10/26/2018 18H,234
10/26/2018 17H,236
10/26/2018 16H,236
10/26/2018 15H,236
10/26/2018 14H,234
10/26/2018 13H,234
10/26/2018 12H,237
10/26/2018 11H,236
10/26/2018 10H,236
10/26/2018 09H,236
10/26/2018 08H,236
10/26/2018 07H,236
10/26/2018 06H,233
10/26/2018 05H,216
10/26/2018 04H,230
10/26/2018 03H,233
10/26/2018 02H,232
10/26/2018 01H,230
10/26/2018 00H,230
10/25/2018 23H,230
10/25/2018 22H,230
10/25/2018 21H,230
10/25/2018 20H,230
10/25/2018 19H,231
10/25/2018 18H,231
10/25/2018 17H,232
10/25/2018 16H,231
10/25/2018 15H,232
10/25/2018 14H,232
10/25/2018 13H,233
10/25/2018 12H,235
10/25/2018 11H,234
10/25/2018 10H,235
10/25/2018 09H,234
10/25/2018 08H,235
10/25/2018 07H,218
10/25/2018 06H,232
10/25/2018 05H,218
10/25/2018 04H,235
10/25/2018 03H,235
10/25/2018 02H,235
10/25/2018 01H,234
10/25/2018 00H,231
10/24/2018 23H,234
10/24/2018 22H,235
10/24/2018 21H,233
10/24/2018 20H,228
10/24/2018 19H,230
10/24/2018 18H,230
10/24/2018 17H,230
10/24/2018 16H,229
10/24/2018 15H,230
10/24/2018 14H,231
10/24/2018 13H,236
10/24/2018 12H,236
10/24/2018 11H,236
10/24/2018 10H,223
10/24/2018 09H,221
10/24/2018 08H,221
10/24/2018 07H,220
10/24/2018 06H,220
10/24/2018 05H,221
10/24/2018 04H,235
10/24/2018 03H,230
10/24/2018 02H,227
10/24/2018 01H,226
10/24/2018 00H,228
10/23/2018 23H,228
10/23/2018 22H,228
10/23/2018 21H,227
10/23/2018 20H,228
10/23/2018 19H,226
10/23/2018 18H,228
10/23/2018 17H,227
10/23/2018 16H,226
10/23/2018 15H,227
10/23/2018 14H,232
10/23/2018 13H,236
10/23/2018 12H,238
10/23/2018 11H,238
10/23/2018 10H,226
10/23/2018 09H,221
10/23/2018 08H,222
10/23/2018 07H,223
10/23/2018 06H,225
10/23/2018 05H,223
10/23/2018 04H,243
10/23/2018 03H,244
10/23/2018 02H,242
10/23/2018 01H,242
10/23/2018 00H,240
10/22/2018 23H,238
10/22/2018 22H,238
10/22/2018 21H,238
10/22/2018 20H,233
10/22/2018 19H,234
10/22/2018 18H,238
10/22/2018 17H,238
10/22/2018 16H,242
10/22/2018 15H,246
10/22/2018 14H,246
10/22/2018 13H,246
10/22/2018 12H,246
10/22/2018 11H,246
10/22/2018 10H,235
10/22/2018 09H,233
10/22/2018 08H,233
10/22/2018 07H,229
10/22/2018 06H,229
10/22/2018 05H,232
10/22/2018 04H,245
10/22/2018 03H,246
10/22/2018 02H,245
10/22/2018 01H,244
10/22/2018 00H,243
10/21/2018 23H,243
10/21/2018 22H,241
10/21/2018 21H,242
10/21/2018 20H,243
10/21/2018 19H,244
10/21/2018 18H,243
10/21/2018 17H,243
10/21/2018 16H,244
10/21/2018 15H,244
10/21/2018 14H,244
10/21/2018 13H,243
10/21/2018 12H,244
10/21/2018 11H,243
10/21/2018 10H,227
10/21/2018 09H,226
10/21/2018 08H,225
10/21/2018 07H,224
10/21/2018 06H,225
10/21/2018 05H,226
10/21/2018 04H,243
10/21/2018 03H,244
10/21/2018 02H,245
10/21/2018 01H,244
10/21/2018 00H,244
10/20/2018 23H,244
10/20/2018 22H,244
10/20/2018 21H,244
10/20/2018 20H,245
10/20/2018 19H,244
10/20/2018 18H,244
10/20/2018 17H,245
10/20/2018 16H,245
10/20/2018 15H,245
10/20/2018 14H,244
10/20/2018 13H,245
10/20/2018 12H,246
10/20/2018 11H,228
10/20/2018 10H,228
10/20/2018 09H,228
10/20/2018 08H,227
10/20/2018 07H,231
10/20/2018 06H,232
10/20/2018 05H,228
10/20/2018 04H,247
10/20/2018 03H,247
10/20/2018 02H,248
10/20/2018 01H,246
10/20/2018 00H,246
10/19/2018 23H,246
10/19/2018 22H,245
10/19/2018 21H,245
10/19/2018 20H,246
10/19/2018 19H,244
10/19/2018 18H,245
10/19/2018 17H,245
10/19/2018 16H,246
10/19/2018 15H,245
10/19/2018 14H,246
10/19/2018 13H,247
10/19/2018 12H,243
10/19/2018 11H,232
10/19/2018 10H,231
10/19/2018 09H,229
10/19/2018 08H,229
10/19/2018 07H,229
10/19/2018 06H,227
10/19/2018 05H,244
10/19/2018 04H,244
10/19/2018 03H,243
10/19/2018 02H,243
10/19/2018 01H,244
10/19/2018 00H,241
10/18/2018 23H,238
10/18/2018 22H,234
10/18/2018 21H,234
10/18/2018 20H,235
10/18/2018 19H,234
10/18/2018 18H,236
10/18/2018 17H,236
10/18/2018 16H,239
10/18/2018 15H,239
10/18/2018 14H,241
10/18/2018 13H,242
10/18/2018 12H,246
10/18/2018 11H,247
10/18/2018 10H,247
10/18/2018 09H,247
10/18/2018 08H,246
10/18/2018 07H,248
10/18/2018 06H,247
10/18/2018 05H,248
10/18/2018 04H,247
10/18/2018 03H,246
10/18/2018 02H,246
10/18/2018 01H,245
10/18/2018 00H,245
10/17/2018 23H,245
10/17/2018 22H,245
10/17/2018 21H,246
10/17/2018 20H,246
10/17/2018 19H,245
10/17/2018 18H,246
10/17/2018 17H,246
10/17/2018 16H,242
10/17/2018 15H,242
10/17/2018 14H,245
10/17/2018 13H,246
10/17/2018 12H,246
10/17/2018 11H,245
10/17/2018 10H,227
10/17/2018 09H,226
10/17/2018 08H,224
10/17/2018 07H,227
10/17/2018 06H,226
10/17/2018 05H,228
10/17/2018 04H,230
10/17/2018 03H,244
10/17/2018 02H,244
10/17/2018 01H,242
10/17/2018 00H,238
10/16/2018 23H,238
10/16/2018 22H,243
10/16/2018 21H,242
10/16/2018 20H,241
10/16/2018 19H,243
10/16/2018 18H,242
10/16/2018 17H,242
10/16/2018 16H,243
10/16/2018 15H,243
10/16/2018 14H,245
10/16/2018 13H,244
10/16/2018 12H,248
10/16/2018 11H,247
10/16/2018 10H,235
10/16/2018 09H,234
10/16/2018 08H,232
10/16/2018 07H,233
10/16/2018 06H,232
10/16/2018 05H,239
10/16/2018 04H,239
10/16/2018 03H,238
10/16/2018 02H,248
10/16/2018 01H,246
10/16/2018 00H,247
10/15/2018 23H,247
10/15/2018 22H,247
10/15/2018 21H,247
10/15/2018 20H,248
10/15/2018 19H,247
10/15/2018 18H,249
10/15/2018 17H,249
10/15/2018 16H,248
10/15/2018 15H,249
10/15/2018 14H,248
10/15/2018 13H,249
10/15/2018 12H,248
10/15/2018 11H,249
10/15/2018 10H,249
10/15/2018 09H,249
10/15/2018 08H,248
10/15/2018 07H,249
10/15/2018 06H,248
10/15/2018 05H,247
10/15/2018 04H,247
10/15/2018 03H,247
10/15/2018 02H,246
10/15/2018 01H,247
10/15/2018 00H,246
10/14/2018 23H,248
10/14/2018 22H,245
10/14/2018 21H,245
10/14/2018 20H,246
10/14/2018 19H,246
10/14/2018 18H,245
10/14/2018 17H,246
10/14/2018 16H,245
10/14/2018 15H,241
10/14/2018 14H,240
10/14/2018 13H,238
10/14/2018 12H,246
10/14/2018 11H,248
10/14/2018 10H,247
10/14/2018 09H,248
10/14/2018 08H,247
10/14/2018 07H,239
10/14/2018 06H,249
10/14/2018 05H,257
10/14/2018 04H,257
10/14/2018 03H,263
10/14/2018 02H,282
10/14/2018 01H,282
10/14/2018 00H,283
10/13/2018 23H,282
10/13/2018 22H,282
10/13/2018 21H,282
10/13/2018 20H,281
10/13/2018 19H,282
10/13/2018 18H,281
10/13/2018 17H,282
10/13/2018 16H,281
10/13/2018 15H,282
10/13/2018 14H,282
10/13/2018 13H,277
10/13/2018 12H,263
10/13/2018 11H,261
10/13/2018 10H,248
10/13/2018 09H,247
10/13/2018 08H,247
10/13/2018 07H,250
10/13/2018 06H,250
10/13/2018 05H,244
10/13/2018 04H,257
10/13/2018 03H,260
10/13/2018 02H,282
10/13/2018 01H,281
10/13/2018 00H,281
10/12/2018 23H,280
10/12/2018 22H,281
10/12/2018 21H,280
10/12/2018 20H,281
10/12/2018 19H,280
10/12/2018 18H,279
10/12/2018 17H,275
10/12/2018 16H,275
10/12/2018 15H,274
10/12/2018 14H,274
10/12/2018 13H,275
10/12/2018 12H,275
10/12/2018 11H,271
10/12/2018 10H,266
10/12/2018 09H,237
10/12/2018 08H,238
10/12/2018 07H,237
10/12/2018 06H,236
10/12/2018 05H,267
10/12/2018 04H,268
10/12/2018 03H,271
10/12/2018 02H,272
10/12/2018 01H,273
10/12/2018 00H,273
10/11/2018 23H,272
10/11/2018 22H,272
10/11/2018 21H,272
10/11/2018 20H,272
10/11/2018 19H,272
10/11/2018 18H,272
10/11/2018 17H,273
10/11/2018 16H,271
10/11/2018 15H,272
10/11/2018 14H,272
10/11/2018 13H,273
10/11/2018 12H,274
10/11/2018 11H,265
