Net generation from solar for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.SUN.H
19:19:19 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.SUN.H megawatthours
10/25/2018 12H,-1
10/25/2018 11H,0
10/25/2018 10H,-1
10/25/2018 09H,0
10/25/2018 08H,1
10/25/2018 07H,-1
10/25/2018 06H,75
10/25/2018 05H,95
10/25/2018 04H,96
10/25/2018 03H,96
10/25/2018 02H,94
10/25/2018 01H,154
10/25/2018 00H,870
10/24/2018 23H,1510
10/24/2018 22H,1597
10/24/2018 21H,1565
10/24/2018 20H,1487
10/24/2018 19H,1521
10/24/2018 18H,1540
10/24/2018 17H,1546
10/24/2018 16H,863
10/24/2018 15H,220
10/24/2018 14H,2
10/24/2018 13H,0
10/24/2018 12H,0
10/24/2018 11H,2
10/24/2018 10H,-1
10/24/2018 09H,31
10/24/2018 08H,103
10/24/2018 07H,103
10/24/2018 06H,102
10/24/2018 05H,103
10/24/2018 04H,102
10/24/2018 03H,101
10/24/2018 02H,102
10/24/2018 01H,181
10/24/2018 00H,950
10/23/2018 23H,1506
10/23/2018 22H,1593
10/23/2018 21H,1639
10/23/2018 20H,1684
10/23/2018 19H,1706
10/23/2018 18H,1754
10/23/2018 17H,1673
10/23/2018 16H,1294
10/23/2018 15H,401
10/23/2018 14H,115
10/23/2018 13H,105
10/23/2018 12H,107
10/23/2018 11H,106
10/23/2018 10H,105
10/23/2018 09H,66
10/23/2018 08H,8
10/23/2018 07H,-1
10/23/2018 06H,1
10/23/2018 05H,0
10/23/2018 04H,9
10/23/2018 03H,18
10/23/2018 02H,18
10/23/2018 01H,175
10/23/2018 00H,906
10/22/2018 23H,1437
10/22/2018 22H,1653
10/22/2018 21H,1680
10/22/2018 20H,1509
10/22/2018 19H,1374
10/22/2018 18H,1330
10/22/2018 17H,1152
10/22/2018 16H,652
10/22/2018 15H,149
10/22/2018 14H,4
10/22/2018 13H,-1
10/22/2018 12H,-1
10/22/2018 11H,0
10/22/2018 10H,0
10/22/2018 09H,0
10/22/2018 08H,2
10/22/2018 07H,13
10/22/2018 06H,39
10/22/2018 05H,54
10/22/2018 04H,53
10/22/2018 03H,52
10/22/2018 02H,53
10/22/2018 01H,202
10/22/2018 00H,1151
10/21/2018 23H,1871
10/21/2018 22H,1873
10/21/2018 21H,1656
10/21/2018 20H,1575
10/21/2018 19H,1365
10/21/2018 18H,1262
10/21/2018 17H,1228
10/21/2018 16H,867
10/21/2018 15H,297
10/21/2018 14H,59
10/21/2018 13H,43
10/21/2018 12H,44
10/21/2018 11H,44
10/21/2018 10H,44
10/21/2018 09H,44
10/21/2018 08H,41
10/21/2018 07H,41
10/21/2018 06H,43
10/21/2018 05H,52
10/21/2018 04H,62
10/21/2018 03H,62
10/21/2018 02H,64
10/21/2018 01H,212
10/21/2018 00H,1068
10/20/2018 23H,1670
10/20/2018 22H,1850
10/20/2018 21H,1823
10/20/2018 20H,1801
10/20/2018 19H,1840
10/20/2018 18H,1937
10/20/2018 17H,2009
10/20/2018 16H,1697
10/20/2018 15H,617
10/20/2018 14H,66
10/20/2018 13H,47
10/20/2018 12H,46
10/20/2018 11H,46
10/20/2018 10H,45
10/20/2018 09H,46
10/20/2018 08H,43
10/20/2018 07H,45
10/20/2018 06H,59
10/20/2018 05H,62
10/20/2018 04H,62
10/20/2018 03H,62
10/20/2018 02H,62
10/20/2018 01H,252
10/20/2018 00H,1287
10/19/2018 23H,2014
10/19/2018 22H,2054
10/19/2018 21H,1972
10/19/2018 20H,1926
10/19/2018 19H,1954
10/19/2018 18H,2093
10/19/2018 17H,2028
10/19/2018 16H,1689
10/19/2018 15H,628
10/19/2018 14H,62
10/19/2018 13H,41
10/19/2018 12H,44
10/19/2018 11H,44
10/19/2018 10H,44
10/19/2018 09H,58
10/19/2018 08H,58
10/19/2018 07H,59
10/19/2018 06H,59
10/19/2018 05H,59
10/19/2018 04H,56
10/19/2018 03H,58
10/19/2018 02H,56
10/19/2018 01H,266
10/19/2018 00H,1317
10/18/2018 23H,1962
10/18/2018 22H,2023
10/18/2018 21H,1936
10/18/2018 20H,1921
10/18/2018 19H,1915
10/18/2018 18H,2023
10/18/2018 17H,1981
10/18/2018 16H,1592
10/18/2018 15H,584
10/18/2018 14H,60
10/18/2018 13H,45
10/18/2018 12H,44
10/18/2018 11H,45
10/18/2018 10H,45
10/18/2018 09H,55
10/18/2018 08H,54
10/18/2018 07H,55
10/18/2018 06H,53
10/18/2018 05H,53
10/18/2018 04H,54
10/18/2018 03H,54
10/18/2018 02H,52
10/18/2018 01H,263
10/18/2018 00H,1147
10/17/2018 23H,1603
10/17/2018 22H,1569
10/17/2018 21H,1627
10/17/2018 20H,1556
10/17/2018 19H,1654
10/17/2018 18H,1595
10/17/2018 17H,1398
10/17/2018 16H,927
10/17/2018 15H,306
10/17/2018 14H,27
10/17/2018 13H,13
10/17/2018 12H,12
10/17/2018 11H,34
10/17/2018 10H,109
10/17/2018 09H,111
10/17/2018 08H,111
10/17/2018 07H,111
10/17/2018 06H,110
10/17/2018 05H,110
10/17/2018 04H,110
10/17/2018 03H,108
10/17/2018 02H,77
10/17/2018 01H,178
10/17/2018 00H,931
10/16/2018 23H,1515
10/16/2018 22H,1713
10/16/2018 21H,1592
10/16/2018 20H,1653
10/16/2018 19H,1780
10/16/2018 18H,1699
10/16/2018 17H,1911
10/16/2018 16H,1596
10/16/2018 15H,619
10/16/2018 14H,43
10/16/2018 13H,13
10/16/2018 12H,13
10/16/2018 11H,11
10/16/2018 10H,102
10/16/2018 09H,112
10/16/2018 08H,112
10/16/2018 07H,113
10/16/2018 06H,113
10/16/2018 05H,112
10/16/2018 04H,113
10/16/2018 03H,113
10/16/2018 02H,113
10/16/2018 01H,354
10/16/2018 00H,1428
10/15/2018 23H,2092
10/15/2018 22H,2196
10/15/2018 21H,2122
10/15/2018 20H,2019
10/15/2018 19H,2052
10/15/2018 18H,2114
10/15/2018 17H,2133
10/15/2018 16H,1674
10/15/2018 15H,584
10/15/2018 14H,11
10/15/2018 13H,0
10/15/2018 12H,0
10/15/2018 11H,0
10/15/2018 10H,-1
10/15/2018 09H,-1
10/15/2018 08H,34
10/15/2018 07H,102
10/15/2018 06H,104
10/15/2018 05H,106
10/15/2018 04H,104
10/15/2018 03H,106
10/15/2018 02H,105
10/15/2018 01H,380
10/15/2018 00H,1488
10/14/2018 23H,2035
10/14/2018 22H,1963
10/14/2018 21H,1840
10/14/2018 20H,1888
10/14/2018 19H,1930
10/14/2018 18H,1980
10/14/2018 17H,1891
10/14/2018 16H,1501
10/14/2018 15H,483
10/14/2018 14H,13
10/14/2018 13H,0
10/14/2018 12H,0
10/14/2018 11H,7
10/14/2018 10H,99
10/14/2018 09H,100
10/14/2018 08H,100
10/14/2018 07H,100
10/14/2018 06H,100
10/14/2018 05H,101
10/14/2018 04H,100
10/14/2018 03H,98
10/14/2018 02H,78
10/14/2018 01H,344
10/14/2018 00H,1358
10/13/2018 23H,1876
10/13/2018 22H,2027
10/13/2018 21H,1956
10/13/2018 20H,1897
10/13/2018 19H,1919
10/13/2018 18H,1957
10/13/2018 17H,1972
10/13/2018 16H,1702
10/13/2018 15H,762
10/13/2018 14H,142
10/13/2018 13H,105
10/13/2018 12H,105
10/13/2018 11H,104
10/13/2018 10H,104
10/13/2018 09H,76
10/13/2018 08H,4
10/13/2018 07H,4
10/13/2018 06H,0
10/13/2018 05H,0
10/13/2018 04H,-2
10/13/2018 03H,0
10/13/2018 02H,0
10/13/2018 01H,331
10/13/2018 00H,1429
10/12/2018 23H,2063
10/12/2018 22H,2079
10/12/2018 21H,1992
10/12/2018 20H,1961
10/12/2018 19H,1969
10/12/2018 18H,1997
10/12/2018 17H,1925
10/12/2018 16H,1597
10/12/2018 15H,542
10/12/2018 14H,21
10/12/2018 13H,-1
10/12/2018 12H,-1
10/12/2018 11H,-1
10/12/2018 10H,-1
10/12/2018 09H,0
10/12/2018 08H,-2
10/12/2018 07H,2
10/12/2018 06H,7
10/12/2018 05H,6
10/12/2018 04H,7
10/12/2018 03H,6
10/12/2018 02H,7
10/12/2018 01H,209
10/12/2018 00H,815
10/11/2018 23H,1057
10/11/2018 22H,1220
10/11/2018 21H,1323
10/11/2018 20H,1289
10/11/2018 19H,1350
10/11/2018 18H,1332
10/11/2018 17H,1323
10/11/2018 16H,977
10/11/2018 15H,267
10/11/2018 14H,11
10/11/2018 13H,7
10/11/2018 12H,44
10/11/2018 11H,42
10/11/2018 10H,44
10/11/2018 09H,45
10/11/2018 08H,45
10/11/2018 07H,45
10/11/2018 06H,44
10/11/2018 05H,44
10/11/2018 04H,46
10/11/2018 03H,45
10/11/2018 02H,46
10/11/2018 01H,223
10/11/2018 00H,648
10/10/2018 23H,1025
10/10/2018 22H,1254
10/10/2018 21H,1536
10/10/2018 20H,1522
10/10/2018 19H,1558
10/10/2018 18H,1596
10/10/2018 17H,1620
10/10/2018 16H,1350
10/10/2018 15H,567
10/10/2018 14H,56
10/10/2018 13H,48
10/10/2018 12H,47
10/10/2018 11H,48
10/10/2018 10H,48
10/10/2018 09H,46
10/10/2018 08H,49
10/10/2018 07H,48
10/10/2018 06H,47
10/10/2018 05H,48
10/10/2018 04H,45
10/10/2018 03H,48
10/10/2018 02H,48
10/10/2018 01H,317
10/10/2018 00H,1050
10/9/2018 23H,1465
10/9/2018 22H,1576
10/9/2018 21H,1586
10/9/2018 20H,1533
10/9/2018 19H,1514
10/9/2018 18H,1532
10/9/2018 17H,1526
10/9/2018 16H,1255
10/9/2018 15H,491
10/9/2018 14H,19
10/9/2018 13H,36
10/9/2018 12H,36
10/9/2018 11H,37
10/9/2018 10H,37
10/9/2018 09H,38
10/9/2018 08H,37
10/9/2018 07H,35
10/9/2018 06H,37
10/9/2018 05H,37
10/9/2018 04H,37
10/9/2018 03H,37
10/9/2018 02H,36
10/9/2018 01H,253
10/9/2018 00H,965
10/8/2018 23H,1216
10/8/2018 22H,1379
10/8/2018 21H,1421
10/8/2018 20H,1434
10/8/2018 19H,1203
10/8/2018 18H,1095
10/8/2018 17H,906
10/8/2018 16H,730
10/8/2018 15H,279
10/8/2018 14H,6
10/8/2018 13H,0
10/8/2018 12H,1
10/8/2018 11H,-1
10/8/2018 10H,1
10/8/2018 09H,0
10/8/2018 08H,-3
10/8/2018 07H,1
10/8/2018 06H,-1
10/8/2018 05H,-1
10/8/2018 04H,0
10/8/2018 03H,0
10/8/2018 02H,4
10/8/2018 01H,154
10/8/2018 00H,477
10/7/2018 23H,621
10/7/2018 22H,673
10/7/2018 21H,767
10/7/2018 20H,856
10/7/2018 19H,838
10/7/2018 18H,786
10/7/2018 17H,633
10/7/2018 16H,519
10/7/2018 15H,183
10/7/2018 14H,9
10/7/2018 13H,1
10/7/2018 12H,0
10/7/2018 11H,-1
10/7/2018 10H,1
10/7/2018 09H,-1
10/7/2018 08H,0
10/7/2018 07H,0
10/7/2018 06H,-1
10/7/2018 05H,2
10/7/2018 04H,0
10/7/2018 03H,0
10/7/2018 02H,2
10/7/2018 01H,179
10/7/2018 00H,649
10/6/2018 23H,728
10/6/2018 22H,746
10/6/2018 21H,736
10/6/2018 20H,790
10/6/2018 19H,793
10/6/2018 18H,791
10/6/2018 17H,618
10/6/2018 16H,526
10/6/2018 15H,234
10/6/2018 14H,60
10/6/2018 13H,40
10/6/2018 12H,40
10/6/2018 11H,41
10/6/2018 10H,39
10/6/2018 09H,41
10/6/2018 08H,40
10/6/2018 07H,39
10/6/2018 06H,40
10/6/2018 05H,38
10/6/2018 04H,40
10/6/2018 03H,39
10/6/2018 02H,40
10/6/2018 01H,368
10/6/2018 00H,1204
10/5/2018 23H,1754
10/5/2018 22H,1852
10/5/2018 21H,1762
10/5/2018 20H,1689
10/5/2018 19H,1616
10/5/2018 18H,1478
10/5/2018 17H,1345
10/5/2018 16H,1004
10/5/2018 15H,496
10/5/2018 14H,81
10/5/2018 13H,21
10/5/2018 12H,6
10/5/2018 11H,0
10/5/2018 10H,0
10/5/2018 09H,-1
10/5/2018 08H,0
10/5/2018 07H,0
10/5/2018 06H,0
10/5/2018 05H,0
10/5/2018 04H,0
10/5/2018 03H,0
10/5/2018 02H,3
10/5/2018 01H,370
10/5/2018 00H,1092
10/4/2018 23H,1463
10/4/2018 22H,1472
10/4/2018 21H,1605
10/4/2018 20H,1608
10/4/2018 19H,1552
10/4/2018 18H,1465
10/4/2018 17H,1147
10/4/2018 16H,695
10/4/2018 15H,331
10/4/2018 14H,20
10/4/2018 13H,0
10/4/2018 12H,1
10/4/2018 11H,-1
10/4/2018 10H,-1
10/4/2018 09H,-1
10/4/2018 08H,-1
10/4/2018 07H,1
10/4/2018 06H,0
10/4/2018 05H,0
10/4/2018 04H,0
10/4/2018 03H,0
10/4/2018 02H,10
10/4/2018 01H,186
10/4/2018 00H,853
10/3/2018 23H,1342
10/3/2018 22H,1428
10/3/2018 21H,1392
10/3/2018 20H,1393
10/3/2018 19H,1544
10/3/2018 18H,1592
10/3/2018 17H,1378
10/3/2018 16H,1135
10/3/2018 15H,568
10/3/2018 14H,59
10/3/2018 13H,0
10/3/2018 12H,-1
10/3/2018 11H,0
10/3/2018 10H,0
10/3/2018 09H,1
10/3/2018 08H,0
10/3/2018 07H,-1
10/3/2018 06H,-1
10/3/2018 05H,0
10/3/2018 04H,-1
10/3/2018 03H,0
10/3/2018 02H,9
10/3/2018 01H,305
10/3/2018 00H,668
10/2/2018 23H,729
10/2/2018 22H,928
10/2/2018 21H,1055
10/2/2018 20H,1269
10/2/2018 19H,1181
10/2/2018 18H,1016
10/2/2018 17H,669
10/2/2018 16H,425
10/2/2018 15H,201
10/2/2018 14H,10
10/2/2018 13H,0
10/2/2018 12H,0
10/2/2018 11H,1
10/2/2018 10H,0
10/2/2018 09H,0
10/2/2018 08H,26
10/2/2018 07H,88
10/2/2018 06H,90
10/2/2018 05H,90
10/2/2018 04H,90
10/2/2018 03H,91
10/2/2018 02H,96
10/2/2018 01H,288
10/2/2018 00H,850
10/1/2018 23H,1199
10/1/2018 22H,1294
10/1/2018 21H,1559
10/1/2018 20H,1585
10/1/2018 19H,1610
10/1/2018 18H,1465
10/1/2018 17H,1268
10/1/2018 16H,922
10/1/2018 15H,486
10/1/2018 14H,14
10/1/2018 13H,-1
10/1/2018 12H,-1
10/1/2018 11H,16
10/1/2018 10H,52
10/1/2018 09H,52
10/1/2018 08H,52
10/1/2018 07H,51
10/1/2018 06H,52
10/1/2018 05H,52
10/1/2018 04H,50
10/1/2018 03H,52
10/1/2018 02H,63
10/1/2018 01H,487
10/1/2018 00H,1488
09/30/2018 23H,1844
09/30/2018 22H,1832
09/30/2018 21H,1832
09/30/2018 20H,1770
09/30/2018 19H,1757
09/30/2018 18H,1857
09/30/2018 17H,1755
09/30/2018 16H,1486
09/30/2018 15H,734
09/30/2018 14H,59
09/30/2018 13H,2
09/30/2018 12H,0
09/30/2018 11H,1
09/30/2018 10H,1
09/30/2018 09H,1
09/30/2018 08H,1
09/30/2018 07H,-1
09/30/2018 06H,1
09/30/2018 05H,1
09/30/2018 04H,0
09/30/2018 03H,0
09/30/2018 02H,14
09/30/2018 01H,526
09/30/2018 00H,1397
09/29/2018 23H,1884
09/29/2018 22H,1821
09/29/2018 21H,1872
09/29/2018 20H,1878
09/29/2018 19H,1828
09/29/2018 18H,1813
09/29/2018 17H,1711
09/29/2018 16H,1467
09/29/2018 15H,654
09/29/2018 14H,41
09/29/2018 13H,2
09/29/2018 12H,0
09/29/2018 11H,1
09/29/2018 10H,0
09/29/2018 09H,1
09/29/2018 08H,1
09/29/2018 07H,0
09/29/2018 06H,0
09/29/2018 05H,29
09/29/2018 04H,52
09/29/2018 03H,51
09/29/2018 02H,68
09/29/2018 01H,449
09/29/2018 00H,1146
09/28/2018 23H,1615
09/28/2018 22H,1839
09/28/2018 21H,1892
09/28/2018 20H,1901
09/28/2018 19H,1963
09/28/2018 18H,2003
09/28/2018 17H,1993
09/28/2018 16H,1803
09/28/2018 15H,875
09/28/2018 14H,104
09/28/2018 13H,52
09/28/2018 12H,52
09/28/2018 11H,53
09/28/2018 10H,53
09/28/2018 09H,52
09/28/2018 08H,52
09/28/2018 07H,52
09/28/2018 06H,52
09/28/2018 05H,53
09/28/2018 04H,53
09/28/2018 03H,51
09/28/2018 02H,73
09/28/2018 01H,744
09/28/2018 00H,1786
09/27/2018 23H,2117
09/27/2018 22H,2127
09/27/2018 21H,2087
09/27/2018 20H,2051
09/27/2018 19H,2088
09/27/2018 18H,2153
09/27/2018 17H,2207
09/27/2018 16H,1900
09/27/2018 15H,998
09/27/2018 14H,147
09/27/2018 13H,52
09/27/2018 12H,52
09/27/2018 11H,51
09/27/2018 10H,51
09/27/2018 09H,53
09/27/2018 08H,52
09/27/2018 07H,52
09/27/2018 06H,52
09/27/2018 05H,52
09/27/2018 04H,52
09/27/2018 03H,52
09/27/2018 02H,80
09/27/2018 01H,759
09/27/2018 00H,1821
09/26/2018 23H,2155
09/26/2018 22H,2149
09/26/2018 21H,2137
09/26/2018 20H,2091
09/26/2018 19H,2090
09/26/2018 18H,2163
09/26/2018 17H,2086
09/26/2018 16H,1887
09/26/2018 15H,938
09/26/2018 14H,73
09/26/2018 13H,-3
09/26/2018 12H,1
09/26/2018 11H,-1
09/26/2018 10H,0
09/26/2018 09H,0
09/26/2018 08H,-2
09/26/2018 07H,0
09/26/2018 06H,0
09/26/2018 05H,-1
09/26/2018 04H,0
09/26/2018 03H,-2
09/26/2018 02H,35
09/26/2018 01H,726
09/26/2018 00H,1727
09/25/2018 23H,2014
09/25/2018 22H,2022
09/25/2018 21H,2044
09/25/2018 20H,2044
09/25/2018 19H,2061
09/25/2018 18H,2122
09/25/2018 17H,2160
09/25/2018 16H,1952
09/25/2018 15H,1003
09/25/2018 14H,148
09/25/2018 13H,57
09/25/2018 12H,56
09/25/2018 11H,57
09/25/2018 10H,56
09/25/2018 09H,57
09/25/2018 08H,56
09/25/2018 07H,56
09/25/2018 06H,55
09/25/2018 05H,57
09/25/2018 04H,57
09/25/2018 03H,57
09/25/2018 02H,104
09/25/2018 01H,778
09/25/2018 00H,1570
09/24/2018 23H,1882
09/24/2018 22H,1927
09/24/2018 21H,1892
09/24/2018 20H,1988
09/24/2018 19H,2067
09/24/2018 18H,2133
09/24/2018 17H,2128
09/24/2018 16H,1942
09/24/2018 15H,942
09/24/2018 14H,140
09/24/2018 13H,57
09/24/2018 12H,55
09/24/2018 11H,56
09/24/2018 10H,47
09/24/2018 09H,0
09/24/2018 08H,0
09/24/2018 07H,-1
09/24/2018 06H,-2
09/24/2018 05H,-1
09/24/2018 04H,0
09/24/2018 03H,0
09/24/2018 02H,43
09/24/2018 01H,726
09/24/2018 00H,1496
09/23/2018 23H,1782
09/23/2018 22H,1719
09/23/2018 21H,1748
09/23/2018 20H,1859
09/23/2018 19H,1869
09/23/2018 18H,1748
09/23/2018 17H,1487
09/23/2018 16H,1379
09/23/2018 15H,713
09/23/2018 14H,162
09/23/2018 13H,61
09/23/2018 12H,61
09/23/2018 11H,61
09/23/2018 10H,61
09/23/2018 09H,61
09/23/2018 08H,61
09/23/2018 07H,63
09/23/2018 06H,61
09/23/2018 05H,61
09/23/2018 04H,61
09/23/2018 03H,59
09/23/2018 02H,102
09/23/2018 01H,723
09/23/2018 00H,1594
09/22/2018 23H,1851
09/22/2018 22H,1902
09/22/2018 21H,1962
09/22/2018 20H,2003
09/22/2018 19H,1924
09/22/2018 18H,2027
09/22/2018 17H,2003
09/22/2018 16H,1781
09/22/2018 15H,1038
09/22/2018 14H,174
09/22/2018 13H,63
09/22/2018 12H,59
09/22/2018 11H,62
09/22/2018 10H,62
09/22/2018 09H,62
09/22/2018 08H,62
09/22/2018 07H,62
09/22/2018 06H,61
09/22/2018 05H,60
09/22/2018 04H,63
09/22/2018 03H,67
09/22/2018 02H,106
09/22/2018 01H,765
09/22/2018 00H,1717
09/21/2018 23H,2104
09/21/2018 22H,2160
09/21/2018 21H,2110
09/21/2018 20H,2060
09/21/2018 19H,2052
09/21/2018 18H,2067
09/21/2018 17H,2088
09/21/2018 16H,1883
09/21/2018 15H,989
09/21/2018 14H,99
09/21/2018 13H,0
09/21/2018 12H,0
09/21/2018 11H,0
09/21/2018 10H,0
09/21/2018 09H,50
09/21/2018 08H,106
09/21/2018 07H,106
09/21/2018 06H,105
09/21/2018 05H,106
09/21/2018 04H,105
09/21/2018 03H,107
09/21/2018 02H,172
09/21/2018 01H,1039
09/21/2018 00H,1933
09/20/2018 23H,2121
09/20/2018 22H,2090
09/20/2018 21H,2168
09/20/2018 20H,1862
09/20/2018 19H,2062
09/20/2018 18H,2105
09/20/2018 17H,2023
09/20/2018 16H,1788
09/20/2018 15H,871
09/20/2018 14H,65
09/20/2018 13H,-1
09/20/2018 12H,-1
09/20/2018 11H,66
09/20/2018 10H,110
09/20/2018 09H,111
09/20/2018 08H,111
09/20/2018 07H,111
09/20/2018 06H,110
09/20/2018 05H,110
09/20/2018 04H,111
09/20/2018 03H,109
09/20/2018 02H,188
09/20/2018 01H,1034
09/20/2018 00H,1837
09/19/2018 23H,2027
09/19/2018 22H,2073
09/19/2018 21H,2008
09/19/2018 20H,2002
09/19/2018 19H,2045
09/19/2018 18H,2108
09/19/2018 17H,2107
09/19/2018 16H,1928
09/19/2018 15H,1036
09/19/2018 14H,127
09/19/2018 13H,0
09/19/2018 12H,0
09/19/2018 11H,61
09/19/2018 10H,108
09/19/2018 09H,108
09/19/2018 08H,107
09/19/2018 07H,109
09/19/2018 06H,108
09/19/2018 05H,107
09/19/2018 04H,106
09/19/2018 03H,104
09/19/2018 02H,190
09/19/2018 01H,1085
09/19/2018 00H,2024
09/18/2018 23H,2224
09/18/2018 22H,2195
09/18/2018 21H,2198
09/18/2018 20H,2177
09/18/2018 19H,2200
09/18/2018 18H,2215
09/18/2018 17H,2242
09/18/2018 16H,2070
09/18/2018 15H,1232
09/18/2018 14H,243
09/18/2018 13H,107
09/18/2018 12H,106
09/18/2018 11H,106
09/18/2018 10H,105
09/18/2018 09H,53
09/18/2018 08H,1
09/18/2018 07H,-1
09/18/2018 06H,0
09/18/2018 05H,1
09/18/2018 04H,35
09/18/2018 03H,48
09/18/2018 02H,135
09/18/2018 01H,1008
09/18/2018 00H,1927
09/17/2018 23H,2138
09/17/2018 22H,2145
09/17/2018 21H,2119
09/17/2018 20H,2111
09/17/2018 19H,2146
09/17/2018 18H,2207
09/17/2018 17H,2205
09/17/2018 16H,2033
09/17/2018 15H,1153
09/17/2018 14H,199
09/17/2018 13H,49
09/17/2018 12H,50
09/17/2018 11H,48
09/17/2018 10H,49
09/17/2018 09H,48
09/17/2018 08H,50
09/17/2018 07H,50
09/17/2018 06H,49
09/17/2018 05H,51
09/17/2018 04H,48
09/17/2018 03H,52
09/17/2018 02H,170
09/17/2018 01H,956
09/17/2018 00H,1768
09/16/2018 23H,1946
09/16/2018 22H,1970
09/16/2018 21H,2003
09/16/2018 20H,2057
09/16/2018 19H,2071
09/16/2018 18H,2140
09/16/2018 17H,2172
09/16/2018 16H,1997
09/16/2018 15H,1179
09/16/2018 14H,190
09/16/2018 13H,38
09/16/2018 12H,38
09/16/2018 11H,35
09/16/2018 10H,4
09/16/2018 09H,-2
09/16/2018 08H,-1
09/16/2018 07H,0
09/16/2018 06H,-1
09/16/2018 05H,-1
09/16/2018 04H,0
09/16/2018 03H,1
09/16/2018 02H,90
09/16/2018 01H,908
09/16/2018 00H,1749
09/15/2018 23H,1936
09/15/2018 22H,1967
09/15/2018 21H,1928
09/15/2018 20H,1940
09/15/2018 19H,2018
09/15/2018 18H,2065
09/15/2018 17H,2017
09/15/2018 16H,1839
09/15/2018 15H,1129
09/15/2018 14H,217
09/15/2018 13H,51
09/15/2018 12H,50
09/15/2018 11H,51
09/15/2018 10H,50
09/15/2018 09H,51
09/15/2018 08H,50
09/15/2018 07H,52
09/15/2018 06H,50
09/15/2018 05H,49
09/15/2018 04H,51
09/15/2018 03H,52
09/15/2018 02H,167
09/15/2018 01H,1063
09/15/2018 00H,1959
09/14/2018 23H,2181
09/14/2018 22H,2197
09/14/2018 21H,2200
09/14/2018 20H,2165
09/14/2018 19H,2194
09/14/2018 18H,2242
09/14/2018 17H,2181
09/14/2018 16H,1971
09/14/2018 15H,1204
09/14/2018 14H,216
09/14/2018 13H,53
09/14/2018 12H,49
09/14/2018 11H,46
09/14/2018 10H,48
09/14/2018 09H,49
09/14/2018 08H,49
09/14/2018 07H,49
09/14/2018 06H,46
09/14/2018 05H,47
09/14/2018 04H,48
09/14/2018 03H,51
09/14/2018 02H,170
09/14/2018 01H,1113
09/14/2018 00H,1896
09/13/2018 23H,2055
09/13/2018 22H,2144
09/13/2018 21H,2210
09/13/2018 20H,2231
09/13/2018 19H,2249
09/13/2018 18H,2217
09/13/2018 17H,2113
09/13/2018 16H,1919
09/13/2018 15H,1204
09/13/2018 14H,237
09/13/2018 13H,48
09/13/2018 12H,48
09/13/2018 11H,48
09/13/2018 10H,48
09/13/2018 09H,49
09/13/2018 08H,49
09/13/2018 07H,49
09/13/2018 06H,49
09/13/2018 05H,48
09/13/2018 04H,48
09/13/2018 03H,49
09/13/2018 02H,163
09/13/2018 01H,984
09/13/2018 00H,1789
09/12/2018 23H,2056
09/12/2018 22H,2119
09/12/2018 21H,2169
09/12/2018 20H,2171
09/12/2018 19H,2200
09/12/2018 18H,2157
09/12/2018 17H,2129
09/12/2018 16H,1986
09/12/2018 15H,1178
09/12/2018 14H,251
09/12/2018 13H,50
09/12/2018 12H,50
09/12/2018 11H,48
09/12/2018 10H,47
09/12/2018 09H,48
09/12/2018 08H,48
09/12/2018 07H,50
09/12/2018 06H,50
09/12/2018 05H,47
09/12/2018 04H,47
09/12/2018 03H,49
09/12/2018 02H,194
09/12/2018 01H,1095
09/12/2018 00H,1828
09/11/2018 23H,1900
09/11/2018 22H,2017
09/11/2018 21H,2020
09/11/2018 20H,2031
09/11/2018 19H,2031
09/11/2018 18H,2068
09/11/2018 17H,2097
09/11/2018 16H,1921
09/11/2018 15H,1209
09/11/2018 14H,245
09/11/2018 13H,59
09/11/2018 12H,60
09/11/2018 11H,61
09/11/2018 10H,60
09/11/2018 09H,60
09/11/2018 08H,61
09/11/2018 07H,60
09/11/2018 06H,60
09/11/2018 05H,61
09/11/2018 04H,61
09/11/2018 03H,63
09/11/2018 02H,238
09/11/2018 01H,1184
09/11/2018 00H,1844
09/10/2018 23H,2028
09/10/2018 22H,2078
09/10/2018 21H,2099
09/10/2018 20H,2109
09/10/2018 19H,2125
09/10/2018 18H,2175
09/10/2018 17H,2091
09/10/2018 16H,1916
09/10/2018 15H,1222
09/10/2018 14H,251
09/10/2018 13H,59
09/10/2018 12H,58
09/10/2018 11H,57
09/10/2018 10H,61
09/10/2018 09H,58
09/10/2018 08H,59
09/10/2018 07H,58
09/10/2018 06H,60
09/10/2018 05H,59
09/10/2018 04H,59
09/10/2018 03H,60
09/10/2018 02H,284
09/10/2018 01H,1136
09/10/2018 00H,1784
09/9/2018 23H,1880
09/9/2018 22H,1966
09/9/2018 21H,2067
09/9/2018 20H,2140
09/9/2018 19H,2174
09/9/2018 18H,2186
09/9/2018 17H,2135
09/9/2018 16H,1981
09/9/2018 15H,1127
09/9/2018 14H,224
09/9/2018 13H,43
09/9/2018 12H,46
09/9/2018 11H,47
09/9/2018 10H,45
09/9/2018 09H,46
09/9/2018 08H,44
09/9/2018 07H,46
09/9/2018 06H,43
09/9/2018 05H,34
09/9/2018 04H,-1
09/9/2018 03H,0
09/9/2018 02H,173
09/9/2018 01H,1038
09/9/2018 00H,1803
