Net generation from wind for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.WND.H
19:19:25 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.WND.H megawatthours
03/15/2019 20H,1487
03/15/2019 19H,1668
03/15/2019 18H,1923
03/15/2019 17H,2110
03/15/2019 16H,2382
03/15/2019 15H,2719
03/15/2019 14H,2886
03/15/2019 13H,2727
03/15/2019 12H,2477
03/15/2019 11H,2376
03/15/2019 10H,2296
03/15/2019 09H,2277
03/15/2019 08H,2312
03/15/2019 07H,2095
03/15/2019 06H,2187
03/15/2019 05H,2122
03/15/2019 04H,2182
03/15/2019 03H,2116
03/15/2019 02H,2069
03/15/2019 01H,2338
03/15/2019 00H,2654
03/14/2019 23H,2738
03/14/2019 22H,2705
03/14/2019 21H,2654
03/14/2019 20H,2561
03/14/2019 19H,2375
03/14/2019 18H,2165
03/14/2019 17H,2178
03/14/2019 16H,1924
03/14/2019 15H,2234
03/14/2019 14H,2193
03/14/2019 13H,2406
03/14/2019 12H,2480
03/14/2019 11H,2363
03/14/2019 10H,2527
03/14/2019 09H,2601
03/14/2019 08H,2948
03/14/2019 07H,2894
03/14/2019 06H,2774
03/14/2019 05H,2658
03/14/2019 04H,2767
03/14/2019 03H,2954
03/14/2019 02H,3061
03/14/2019 01H,3265
03/14/2019 00H,3375
03/13/2019 23H,3491
03/13/2019 22H,3847
03/13/2019 21H,3954
03/13/2019 20H,4417
03/13/2019 19H,5174
03/13/2019 18H,5468
03/13/2019 17H,6094
03/13/2019 16H,6749
03/13/2019 15H,7178
03/13/2019 14H,7508
03/13/2019 13H,7490
03/13/2019 12H,7234
03/13/2019 11H,6921
03/13/2019 10H,7273
03/13/2019 09H,7370
03/13/2019 08H,7488
03/13/2019 07H,7093
03/13/2019 06H,7385
03/13/2019 05H,7399
03/13/2019 04H,6907
03/13/2019 03H,6349
03/13/2019 02H,6527
03/13/2019 01H,6719
03/13/2019 00H,6274
03/12/2019 23H,6689
03/12/2019 22H,7141
03/12/2019 21H,7427
03/12/2019 20H,7407
03/12/2019 19H,7340
03/12/2019 18H,6060
03/12/2019 17H,5509
03/12/2019 16H,4536
03/12/2019 15H,4308
03/12/2019 14H,3828
03/12/2019 13H,3286
03/12/2019 12H,2985
03/12/2019 11H,3142
03/12/2019 10H,3004
03/12/2019 09H,3309
03/12/2019 08H,3560
03/12/2019 07H,3179
03/12/2019 06H,3298
03/12/2019 05H,3446
03/12/2019 04H,3257
03/12/2019 03H,3235
03/12/2019 02H,3690
03/12/2019 01H,3525
03/12/2019 00H,3472
03/11/2019 23H,3065
03/11/2019 22H,2574
03/11/2019 21H,1744
03/11/2019 20H,1093
03/11/2019 19H,994
03/11/2019 18H,987
03/11/2019 17H,1108
03/11/2019 16H,1240
03/11/2019 15H,1368
03/11/2019 14H,1641
03/11/2019 13H,1614
03/11/2019 12H,1456
03/11/2019 11H,1419
03/11/2019 10H,1319
03/11/2019 09H,1475
03/11/2019 08H,1712
03/11/2019 07H,1989
03/11/2019 06H,2475
03/11/2019 05H,2990
03/11/2019 04H,3138
03/11/2019 03H,3028
03/11/2019 02H,2827
03/11/2019 01H,2565
03/11/2019 00H,2434
03/10/2019 23H,2344
03/10/2019 22H,2377
03/10/2019 21H,2393
03/10/2019 20H,2405
03/10/2019 19H,2358
03/10/2019 18H,2408
03/10/2019 17H,2346
03/10/2019 16H,2364
03/10/2019 15H,2365
03/10/2019 14H,2299
03/10/2019 13H,2205
03/10/2019 12H,2051
03/10/2019 11H,1629
03/10/2019 10H,732
03/10/2019 09H,1202
03/10/2019 08H,1050
03/10/2019 07H,988
03/10/2019 06H,986
03/10/2019 05H,1172
03/10/2019 04H,1559
03/10/2019 03H,2209
03/10/2019 02H,2636
03/10/2019 01H,2847
03/10/2019 00H,2890
03/9/2019 23H,3042
03/9/2019 22H,3004
03/9/2019 21H,2993
03/9/2019 20H,2871
03/9/2019 19H,3092
03/9/2019 18H,3297
03/9/2019 17H,3468
03/9/2019 16H,3411
03/9/2019 15H,3609
03/9/2019 14H,3699
03/9/2019 13H,3683
03/9/2019 12H,3442
03/9/2019 11H,3518
03/9/2019 10H,3396
03/9/2019 09H,3313
03/9/2019 08H,3048
03/9/2019 07H,3660
03/9/2019 06H,3640
03/9/2019 05H,3359
03/9/2019 04H,3550
03/9/2019 03H,3935
03/9/2019 02H,4339
03/9/2019 01H,4532
03/9/2019 00H,4582
03/8/2019 23H,4398
03/8/2019 22H,4317
03/8/2019 21H,4216
03/8/2019 20H,4123
03/8/2019 19H,3715
03/8/2019 18H,3054
03/8/2019 17H,2638
03/8/2019 16H,2397
03/8/2019 15H,2404
03/8/2019 14H,2151
03/8/2019 13H,2028
03/8/2019 12H,2118
03/8/2019 11H,2152
03/8/2019 10H,2102
03/8/2019 09H,2103
03/8/2019 08H,2548
03/8/2019 07H,2852
03/8/2019 06H,3230
03/8/2019 05H,3321
03/8/2019 04H,3244
03/8/2019 03H,3087
03/8/2019 02H,3140
03/8/2019 01H,3361
03/8/2019 00H,3711
03/7/2019 23H,3783
03/7/2019 22H,3685
03/7/2019 21H,3791
03/7/2019 20H,3764
03/7/2019 19H,3847
03/7/2019 18H,3915
03/7/2019 17H,3930
03/7/2019 16H,3756
03/7/2019 15H,3643
03/7/2019 14H,4030
03/7/2019 13H,4140
03/7/2019 12H,4104
03/7/2019 11H,4502
03/7/2019 10H,4828
03/7/2019 09H,4926
03/7/2019 08H,4466
03/7/2019 07H,4276
03/7/2019 06H,3552
03/7/2019 05H,2879
03/7/2019 04H,2822
03/7/2019 03H,2527
03/7/2019 02H,2104
03/7/2019 01H,1806
03/7/2019 00H,1731
03/6/2019 23H,1901
03/6/2019 22H,1631
03/6/2019 21H,1512
03/6/2019 20H,1438
03/6/2019 19H,1465
03/6/2019 18H,1530
03/6/2019 17H,1445
03/6/2019 16H,1615
03/6/2019 15H,1654
03/6/2019 14H,1779
03/6/2019 13H,1671
03/6/2019 12H,1658
03/6/2019 11H,1612
03/6/2019 10H,1902
03/6/2019 09H,2412
03/6/2019 08H,2955
03/6/2019 07H,3363
03/6/2019 06H,3443
03/6/2019 05H,3667
03/6/2019 04H,3715
03/6/2019 03H,3573
03/6/2019 02H,3228
03/6/2019 01H,3010
03/6/2019 00H,2935
03/5/2019 23H,2972
03/5/2019 22H,2968
03/5/2019 21H,2862
03/5/2019 20H,2696
03/5/2019 19H,2349
03/5/2019 18H,2188
03/5/2019 17H,2320
03/5/2019 16H,2511
03/5/2019 15H,2709
03/5/2019 14H,2698
03/5/2019 13H,2668
03/5/2019 12H,2648
03/5/2019 11H,2653
03/5/2019 10H,2587
03/5/2019 09H,2315
03/5/2019 08H,2143
03/5/2019 07H,1910
03/5/2019 06H,1851
03/5/2019 05H,1684
03/5/2019 04H,1724
03/5/2019 03H,1618
03/5/2019 02H,1467
03/5/2019 01H,1458
03/5/2019 00H,1473
03/4/2019 23H,1436
03/4/2019 22H,1377
03/4/2019 21H,1232
03/4/2019 20H,1205
03/4/2019 19H,1180
03/4/2019 18H,1253
03/4/2019 17H,1317
03/4/2019 16H,1572
03/4/2019 15H,1706
03/4/2019 14H,1753
03/4/2019 13H,1590
03/4/2019 12H,1705
03/4/2019 11H,1693
03/4/2019 10H,1732
03/4/2019 09H,1684
03/4/2019 08H,1338
03/4/2019 07H,1067
03/4/2019 06H,1040
03/4/2019 05H,1066
03/4/2019 04H,1069
03/4/2019 03H,985
03/4/2019 02H,951
03/4/2019 01H,872
03/4/2019 00H,911
03/3/2019 23H,887
03/3/2019 22H,991
03/3/2019 21H,1075
03/3/2019 20H,1086
03/3/2019 19H,1115
03/3/2019 18H,1290
03/3/2019 17H,1405
03/3/2019 16H,1401
03/3/2019 15H,1295
03/3/2019 14H,1339
03/3/2019 13H,1469
03/3/2019 12H,1224
03/3/2019 11H,1084
03/3/2019 10H,978
03/3/2019 09H,1081
03/3/2019 08H,1125
03/3/2019 07H,1043
03/3/2019 06H,983
03/3/2019 05H,1121
03/3/2019 04H,1380
03/3/2019 03H,1602
03/3/2019 02H,1557
03/3/2019 01H,1617
03/3/2019 00H,1607
03/2/2019 23H,1355
03/2/2019 22H,1103
03/2/2019 21H,981
03/2/2019 20H,979
03/2/2019 19H,960
03/2/2019 18H,1180
03/2/2019 17H,1230
03/2/2019 16H,1237
03/2/2019 15H,1548
03/2/2019 14H,2354
03/2/2019 13H,2485
03/2/2019 12H,2510
03/2/2019 11H,2519
03/2/2019 10H,2413
03/2/2019 09H,2554
03/2/2019 08H,2618
03/2/2019 07H,2883
03/2/2019 06H,3112
03/2/2019 05H,3022
03/2/2019 04H,2702
03/2/2019 03H,2362
03/2/2019 02H,2146
03/2/2019 01H,2040
03/2/2019 00H,2326
03/1/2019 23H,2875
03/1/2019 22H,3190
03/1/2019 21H,3357
03/1/2019 20H,3019
03/1/2019 19H,2788
03/1/2019 18H,2521
03/1/2019 17H,2249
03/1/2019 16H,2289
03/1/2019 15H,2471
03/1/2019 14H,2581
03/1/2019 13H,2548
03/1/2019 12H,2896
03/1/2019 11H,3035
03/1/2019 10H,3305
03/1/2019 09H,3334
03/1/2019 08H,3561
03/1/2019 07H,3771
03/1/2019 06H,3892
03/1/2019 05H,4009
03/1/2019 04H,3864
03/1/2019 03H,3722
03/1/2019 02H,3788
03/1/2019 01H,3845
03/1/2019 00H,3829
02/28/2019 23H,3531
02/28/2019 22H,3257
02/28/2019 21H,2700
02/28/2019 20H,2608
02/28/2019 19H,2260
02/28/2019 18H,1692
02/28/2019 17H,1688
02/28/2019 16H,1738
02/28/2019 15H,2004
02/28/2019 14H,2389
02/28/2019 13H,2785
02/28/2019 12H,2533
02/28/2019 11H,2831
02/28/2019 10H,3485
02/28/2019 09H,4075
02/28/2019 08H,3792
02/28/2019 07H,3415
02/28/2019 06H,3567
02/28/2019 05H,3250
02/28/2019 04H,3276
02/28/2019 03H,2538
02/28/2019 02H,2439
02/28/2019 01H,2575
02/28/2019 00H,2575
02/27/2019 23H,2259
02/27/2019 22H,2025
02/27/2019 21H,1880
02/27/2019 20H,1725
02/27/2019 19H,1807
02/27/2019 18H,2000
02/27/2019 17H,1813
02/27/2019 16H,1733
02/27/2019 15H,2041
02/27/2019 14H,2547
02/27/2019 13H,2931
02/27/2019 12H,3095
02/27/2019 11H,3625
02/27/2019 10H,4249
02/27/2019 09H,4497
02/27/2019 08H,4347
02/27/2019 07H,3954
02/27/2019 06H,3641
02/27/2019 05H,3276
02/27/2019 04H,3450
02/27/2019 03H,3836
02/27/2019 02H,3695
02/27/2019 01H,3809
02/27/2019 00H,4022
02/26/2019 23H,4114
02/26/2019 22H,3970
02/26/2019 21H,3726
02/26/2019 20H,3452
02/26/2019 19H,3252
02/26/2019 18H,3329
02/26/2019 17H,3236
02/26/2019 16H,3110
02/26/2019 15H,2977
02/26/2019 14H,2815
02/26/2019 13H,2761
02/26/2019 12H,2712
02/26/2019 11H,2724
02/26/2019 10H,2723
02/26/2019 09H,2672
02/26/2019 08H,2606
02/26/2019 07H,2514
02/26/2019 06H,2494
02/26/2019 05H,2449
02/26/2019 04H,2335
02/26/2019 03H,2381
02/26/2019 02H,2446
02/26/2019 01H,2733
02/26/2019 00H,2790
02/25/2019 23H,2955
02/25/2019 22H,3195
02/25/2019 21H,3410
02/25/2019 20H,3600
02/25/2019 19H,3795
02/25/2019 18H,3883
02/25/2019 17H,3886
02/25/2019 16H,3790
02/25/2019 15H,3605
02/25/2019 14H,3330
02/25/2019 13H,3038
02/25/2019 12H,3087
02/25/2019 11H,3052
02/25/2019 10H,3365
02/25/2019 09H,3489
02/25/2019 08H,3688
02/25/2019 07H,4025
02/25/2019 06H,4343
02/25/2019 05H,4653
02/25/2019 04H,4786
02/25/2019 03H,4589
02/25/2019 02H,4565
02/25/2019 01H,4627
02/25/2019 00H,4152
02/24/2019 23H,4161
02/24/2019 22H,4186
02/24/2019 21H,3810
02/24/2019 20H,3192
02/24/2019 19H,3034
02/24/2019 18H,2822
02/24/2019 17H,2821
02/24/2019 16H,2636
02/24/2019 15H,2466
02/24/2019 14H,2902
02/24/2019 13H,3037
02/24/2019 12H,3352
02/24/2019 11H,3379
02/24/2019 10H,3448
02/24/2019 09H,3655
02/24/2019 08H,3351
02/24/2019 07H,3550
02/24/2019 06H,3841
02/24/2019 05H,4266
02/24/2019 04H,4511
02/24/2019 03H,4434
02/24/2019 02H,4261
02/24/2019 01H,4097
02/24/2019 00H,4165
02/23/2019 23H,3843
02/23/2019 22H,3915
02/23/2019 21H,4041
02/23/2019 20H,4224
02/23/2019 19H,4469
02/23/2019 18H,4690
02/23/2019 17H,4844
02/23/2019 16H,5143
02/23/2019 15H,5042
02/23/2019 14H,5041
02/23/2019 13H,5039
02/23/2019 12H,4916
02/23/2019 11H,5180
02/23/2019 10H,4852
02/23/2019 09H,4843
02/23/2019 08H,4940
02/23/2019 07H,4776
02/23/2019 06H,4546
02/23/2019 05H,4186
02/23/2019 04H,3966
02/23/2019 03H,3997
02/23/2019 02H,3601
02/23/2019 01H,3686
02/23/2019 00H,3915
02/22/2019 23H,4041
02/22/2019 22H,3792
02/22/2019 21H,3320
02/22/2019 20H,2743
02/22/2019 19H,2335
02/22/2019 18H,2186
02/22/2019 17H,1898
02/22/2019 16H,1680
02/22/2019 15H,1655
02/22/2019 14H,1736
02/22/2019 13H,1614
02/22/2019 12H,1452
02/22/2019 11H,1393
02/22/2019 10H,1433
02/22/2019 09H,1569
02/22/2019 08H,1694
02/22/2019 07H,1863
02/22/2019 06H,2031
02/22/2019 05H,2260
02/22/2019 04H,2677
02/22/2019 03H,2550
02/22/2019 02H,2573
02/22/2019 01H,2495
02/22/2019 00H,2377
02/21/2019 23H,2211
02/21/2019 22H,2140
02/21/2019 21H,2141
02/21/2019 20H,2241
02/21/2019 19H,2387
02/21/2019 18H,2536
02/21/2019 17H,2209
02/21/2019 16H,2273
02/21/2019 15H,2422
02/21/2019 14H,2295
02/21/2019 13H,2109
02/21/2019 12H,2420
02/21/2019 11H,2645
02/21/2019 10H,2796
02/21/2019 09H,2833
02/21/2019 08H,2448
02/21/2019 07H,2579
02/21/2019 06H,2727
02/21/2019 05H,3020
02/21/2019 04H,3340
02/21/2019 03H,3524
02/21/2019 02H,3542
02/21/2019 01H,3286
02/21/2019 00H,3411
02/20/2019 23H,3282
02/20/2019 22H,3000
02/20/2019 21H,2718
02/20/2019 20H,2748
02/20/2019 19H,2902
02/20/2019 18H,3058
02/20/2019 17H,3500
02/20/2019 16H,4337
02/20/2019 15H,4631
02/20/2019 14H,4351
02/20/2019 13H,4473
02/20/2019 12H,4651
02/20/2019 11H,4835
02/20/2019 10H,4632
02/20/2019 09H,4678
02/20/2019 08H,4287
02/20/2019 07H,3957
02/20/2019 06H,3693
02/20/2019 05H,3572
02/20/2019 04H,3666
02/20/2019 03H,3771
02/20/2019 02H,3938
02/20/2019 01H,3792
02/20/2019 00H,3825
02/19/2019 23H,4077
02/19/2019 22H,4234
02/19/2019 21H,4251
02/19/2019 20H,4195
02/19/2019 19H,4338
02/19/2019 18H,4600
02/19/2019 17H,4510
02/19/2019 16H,4504
02/19/2019 15H,4787
02/19/2019 14H,4463
02/19/2019 13H,4192
02/19/2019 12H,4042
02/19/2019 11H,3773
02/19/2019 10H,3560
02/19/2019 09H,3303
02/19/2019 08H,3172
02/19/2019 07H,2989
02/19/2019 06H,2978
02/19/2019 05H,2940
02/19/2019 04H,3023
02/19/2019 03H,3000
02/19/2019 02H,2983
02/19/2019 01H,2911
02/19/2019 00H,2704
02/18/2019 23H,2455
02/18/2019 22H,2004
02/18/2019 21H,1667
02/18/2019 20H,1413
02/18/2019 19H,1200
02/18/2019 18H,1046
02/18/2019 17H,849
02/18/2019 16H,671
02/18/2019 15H,583
02/18/2019 14H,530
02/18/2019 13H,527
02/18/2019 12H,573
02/18/2019 11H,685
02/18/2019 10H,914
02/18/2019 09H,1086
02/18/2019 08H,1838
02/18/2019 07H,1835
02/18/2019 06H,2035
02/18/2019 05H,2281
02/18/2019 04H,2420
02/18/2019 03H,2460
02/18/2019 02H,2501
02/18/2019 01H,2428
02/18/2019 00H,2390
02/17/2019 23H,2291
02/17/2019 22H,2237
02/17/2019 21H,1975
02/17/2019 20H,1765
02/17/2019 19H,1784
02/17/2019 18H,1901
02/17/2019 17H,1924
02/17/2019 16H,1907
02/17/2019 15H,1990
02/17/2019 14H,2163
02/17/2019 13H,2179
02/17/2019 12H,2225
02/17/2019 11H,2319
02/17/2019 10H,2509
02/17/2019 09H,3087
02/17/2019 08H,3324
02/17/2019 07H,3454
02/17/2019 06H,3529
02/17/2019 05H,3570
02/17/2019 04H,3634
02/17/2019 03H,3913
02/17/2019 02H,4149
02/17/2019 01H,4316
02/17/2019 00H,4238
02/16/2019 23H,4059
02/16/2019 22H,3817
02/16/2019 21H,3133
02/16/2019 20H,2441
02/16/2019 19H,2407
02/16/2019 18H,2639
02/16/2019 17H,2964
02/16/2019 16H,3327
02/16/2019 15H,3543
02/16/2019 14H,3643
02/16/2019 13H,3601
02/16/2019 12H,3927
02/16/2019 11H,4023
02/16/2019 10H,3640
02/16/2019 09H,3396
02/16/2019 08H,3235
02/16/2019 07H,3160
02/16/2019 06H,2817
02/16/2019 05H,2926
02/16/2019 04H,2798
02/16/2019 03H,2730
02/16/2019 02H,3291
02/16/2019 01H,3756
02/16/2019 00H,3860
02/15/2019 23H,3491
02/15/2019 22H,3174
02/15/2019 21H,3178
02/15/2019 20H,3380
02/15/2019 19H,3623
02/15/2019 18H,3676
02/15/2019 17H,3317
02/15/2019 16H,2730
02/15/2019 15H,2734
02/15/2019 14H,2789
02/15/2019 13H,3112
02/15/2019 12H,3076
02/15/2019 11H,3376
02/15/2019 10H,3400
02/15/2019 09H,3341
02/15/2019 08H,3017
02/15/2019 07H,2915
02/15/2019 06H,2710
02/15/2019 05H,2302
02/15/2019 04H,2257
02/15/2019 03H,2694
02/15/2019 02H,2916
02/15/2019 01H,3313
02/15/2019 00H,3139
02/14/2019 23H,3354
02/14/2019 22H,3598
02/14/2019 21H,3890
02/14/2019 20H,3802
02/14/2019 19H,3928
02/14/2019 18H,4095
02/14/2019 17H,4284
02/14/2019 16H,4357
02/14/2019 15H,4702
02/14/2019 14H,4945
02/14/2019 13H,4602
02/14/2019 12H,4554
02/14/2019 11H,4561
02/14/2019 10H,4461
02/14/2019 09H,4359
02/14/2019 08H,4137
02/14/2019 07H,4346
02/14/2019 06H,4340
02/14/2019 05H,4430
02/14/2019 04H,4407
02/14/2019 03H,4046
02/14/2019 02H,3926
02/14/2019 01H,3689
02/14/2019 00H,3548
02/13/2019 23H,3334
02/13/2019 22H,3831
02/13/2019 21H,3896
02/13/2019 20H,3795
02/13/2019 19H,3612
02/13/2019 18H,3597
02/13/2019 17H,3660
02/13/2019 16H,3429
02/13/2019 15H,3278
02/13/2019 14H,2877
02/13/2019 13H,3001
02/13/2019 12H,2915
02/13/2019 11H,2900
02/13/2019 10H,3141
02/13/2019 09H,3538
02/13/2019 08H,3624
02/13/2019 07H,3816
02/13/2019 06H,4178
02/13/2019 05H,4498
02/13/2019 04H,4972
02/13/2019 03H,4958
02/13/2019 02H,4817
02/13/2019 01H,4651
02/13/2019 00H,4378
02/12/2019 23H,4291
02/12/2019 22H,4413
02/12/2019 21H,4787
02/12/2019 20H,5068
02/12/2019 19H,4990
02/12/2019 18H,4811
02/12/2019 17H,4754
02/12/2019 16H,4554
02/12/2019 15H,4841
02/12/2019 14H,4778
02/12/2019 13H,4657
02/12/2019 12H,4420
02/12/2019 11H,4429
02/12/2019 10H,4208
02/12/2019 09H,4198
02/12/2019 08H,4182
02/12/2019 07H,4183
02/12/2019 06H,4366
02/12/2019 05H,4235
02/12/2019 04H,4177
02/12/2019 03H,4355
02/12/2019 02H,4502
02/12/2019 01H,4636
02/12/2019 00H,4646
02/11/2019 23H,4656
02/11/2019 22H,4558
02/11/2019 21H,4384
02/11/2019 20H,3843
02/11/2019 19H,3233
02/11/2019 18H,2510
02/11/2019 17H,2487
02/11/2019 16H,3262
02/11/2019 15H,4736
02/11/2019 14H,4287
02/11/2019 13H,4752
02/11/2019 12H,5235
02/11/2019 11H,5487
02/11/2019 10H,6339
02/11/2019 09H,5779
02/11/2019 08H,5653
02/11/2019 07H,6066
02/11/2019 06H,5671
02/11/2019 05H,5049
02/11/2019 04H,4817
02/11/2019 03H,4351
02/11/2019 02H,3838
02/11/2019 01H,3766
02/11/2019 00H,3362
02/10/2019 23H,3220
02/10/2019 22H,3182
02/10/2019 21H,3483
02/10/2019 20H,3394
02/10/2019 19H,2851
02/10/2019 18H,2603
02/10/2019 17H,2556
02/10/2019 16H,2428
02/10/2019 15H,2551
02/10/2019 14H,2686
02/10/2019 13H,3086
02/10/2019 12H,3203
02/10/2019 11H,3587
02/10/2019 10H,4248
02/10/2019 09H,4638
02/10/2019 08H,4749
02/10/2019 07H,4887
02/10/2019 06H,5211
02/10/2019 05H,5163
02/10/2019 04H,5331
02/10/2019 03H,5389
02/10/2019 02H,5535
02/10/2019 01H,5726
02/10/2019 00H,5938
02/9/2019 23H,6132
02/9/2019 22H,6225
02/9/2019 21H,6055
02/9/2019 20H,5601
02/9/2019 19H,5134
02/9/2019 18H,5181
02/9/2019 17H,5039
02/9/2019 16H,4797
02/9/2019 15H,4668
02/9/2019 14H,4523
02/9/2019 13H,4496
02/9/2019 12H,4578
02/9/2019 11H,4595
02/9/2019 10H,4735
02/9/2019 09H,4562
02/9/2019 08H,4649
02/9/2019 07H,4567
02/9/2019 06H,4461
02/9/2019 05H,4188
02/9/2019 04H,3909
02/9/2019 03H,3629
02/9/2019 02H,3550
02/9/2019 01H,3608
02/9/2019 00H,3506
02/8/2019 23H,2953
02/8/2019 22H,3004
02/8/2019 21H,3255
02/8/2019 20H,3380
02/8/2019 19H,3206
02/8/2019 18H,2954
02/8/2019 17H,2715
02/8/2019 16H,2190
02/8/2019 15H,2252
02/8/2019 14H,2311
02/8/2019 13H,2570
02/8/2019 12H,2822
02/8/2019 11H,3178
02/8/2019 10H,3594
02/8/2019 09H,3669
02/8/2019 08H,3494
02/8/2019 07H,3597
02/8/2019 06H,3452
02/8/2019 05H,3121
02/8/2019 04H,2425
02/8/2019 03H,2086
02/8/2019 02H,2004
02/8/2019 01H,1976
02/8/2019 00H,1859
02/7/2019 23H,1826
02/7/2019 22H,1849
02/7/2019 21H,1874
02/7/2019 20H,1729
02/7/2019 19H,1662
02/7/2019 18H,1603
02/7/2019 17H,1605
02/7/2019 16H,1750
02/7/2019 15H,2174
02/7/2019 14H,2439
02/7/2019 13H,2377
02/7/2019 12H,2348
02/7/2019 11H,2326
02/7/2019 10H,2333
02/7/2019 09H,2099
02/7/2019 08H,1721
02/7/2019 07H,1383
02/7/2019 06H,1246
02/7/2019 05H,1254
02/7/2019 04H,1584
02/7/2019 03H,1831
02/7/2019 02H,1952
02/7/2019 01H,2133
02/7/2019 00H,2226
02/6/2019 23H,2444
02/6/2019 22H,2497
02/6/2019 21H,2378
02/6/2019 20H,2239
02/6/2019 19H,1829
02/6/2019 18H,1755
02/6/2019 17H,1689
02/6/2019 16H,1884
02/6/2019 15H,2208
02/6/2019 14H,2570
02/6/2019 13H,2794
02/6/2019 12H,2725
02/6/2019 11H,2650
02/6/2019 10H,2652
02/6/2019 09H,2751
02/6/2019 08H,2768
02/6/2019 07H,2637
02/6/2019 06H,2609
02/6/2019 05H,2874
02/6/2019 04H,2588
02/6/2019 03H,2917
02/6/2019 02H,2945
02/6/2019 01H,2981
02/6/2019 00H,2909
02/5/2019 23H,3067
02/5/2019 22H,2944
02/5/2019 21H,2811
02/5/2019 20H,2838
02/5/2019 19H,2800
02/5/2019 18H,2508
02/5/2019 17H,2160
02/5/2019 16H,1964
02/5/2019 15H,1925
02/5/2019 14H,2087
02/5/2019 13H,2147
02/5/2019 12H,2240
02/5/2019 11H,2325
02/5/2019 10H,2529
02/5/2019 09H,2684
02/5/2019 08H,2807
02/5/2019 07H,3215
02/5/2019 06H,3785
02/5/2019 05H,4230
02/5/2019 04H,4442
02/5/2019 03H,4362
02/5/2019 02H,4574
02/5/2019 01H,4553
02/5/2019 00H,4721
02/4/2019 23H,4732
02/4/2019 22H,4654
02/4/2019 21H,4874
02/4/2019 20H,5334
02/4/2019 19H,5328
02/4/2019 18H,4825
02/4/2019 17H,4037
02/4/2019 16H,3423
02/4/2019 15H,2963
02/4/2019 14H,2889
02/4/2019 13H,2694
02/4/2019 12H,2178
02/4/2019 11H,1945
02/4/2019 10H,2111
02/4/2019 09H,2180
02/4/2019 08H,2154
02/4/2019 07H,2190
02/4/2019 06H,2195
02/4/2019 05H,2370
02/4/2019 04H,2336
02/4/2019 03H,2827
02/4/2019 02H,3949
02/4/2019 01H,5026
02/4/2019 00H,5873
02/3/2019 23H,6763
02/3/2019 22H,7343
02/3/2019 21H,7895
02/3/2019 20H,7641
02/3/2019 19H,6810
02/3/2019 18H,5700
02/3/2019 17H,4963
02/3/2019 16H,4466
02/3/2019 15H,3837
02/3/2019 14H,3408
02/3/2019 13H,3038
02/3/2019 12H,2938
02/3/2019 11H,2476
02/3/2019 10H,2278
02/3/2019 09H,2397
02/3/2019 08H,2472
02/3/2019 07H,2467
02/3/2019 06H,2532
02/3/2019 05H,2817
02/3/2019 04H,2881
02/3/2019 03H,2964
02/3/2019 02H,2944
02/3/2019 01H,3018
02/3/2019 00H,3002
02/2/2019 23H,2885
02/2/2019 22H,2877
02/2/2019 21H,2791
02/2/2019 20H,2795
02/2/2019 19H,3044
02/2/2019 18H,3025
02/2/2019 17H,3063
02/2/2019 16H,3465
02/2/2019 15H,3789
02/2/2019 14H,3691
02/2/2019 13H,3366
02/2/2019 12H,3223
02/2/2019 11H,3333
02/2/2019 10H,3521
02/2/2019 09H,3540
02/2/2019 08H,3831
02/2/2019 07H,4110
02/2/2019 06H,3908
02/2/2019 05H,3917
02/2/2019 04H,3697
02/2/2019 03H,3723
02/2/2019 02H,3661
02/2/2019 01H,3687
02/2/2019 00H,3154
02/1/2019 23H,2810
02/1/2019 22H,2642
02/1/2019 21H,2611
02/1/2019 20H,2457
02/1/2019 19H,2411
02/1/2019 18H,2330
02/1/2019 17H,2286
02/1/2019 16H,2236
02/1/2019 15H,2336
02/1/2019 14H,2409
02/1/2019 13H,2633
02/1/2019 12H,2658
02/1/2019 11H,2978
02/1/2019 10H,3515
02/1/2019 09H,3908
02/1/2019 08H,3992
02/1/2019 07H,3836
02/1/2019 06H,3726
02/1/2019 05H,3298
02/1/2019 04H,3070
02/1/2019 03H,2871
02/1/2019 02H,2512
02/1/2019 01H,2414
02/1/2019 00H,2350
01/31/2019 23H,2628
01/31/2019 22H,2952
01/31/2019 21H,3101
01/31/2019 20H,3242
01/31/2019 19H,3121
01/31/2019 18H,2783
01/31/2019 17H,2673
01/31/2019 16H,3082
01/31/2019 15H,3336
01/31/2019 14H,3407
01/31/2019 13H,3332
01/31/2019 12H,3286
01/31/2019 11H,3204
01/31/2019 10H,3117
01/31/2019 09H,2722
01/31/2019 08H,2680
01/31/2019 07H,2789
01/31/2019 06H,2938
01/31/2019 05H,3061
01/31/2019 04H,2975
01/31/2019 03H,2879
01/31/2019 02H,2826
01/31/2019 01H,2831
01/31/2019 00H,2538
01/30/2019 23H,2551
01/30/2019 22H,2322
01/30/2019 21H,2349
01/30/2019 20H,2399
01/30/2019 19H,2550
01/30/2019 18H,2535
01/30/2019 17H,2845
01/30/2019 16H,3225
01/30/2019 15H,3671
01/30/2019 14H,3754
01/30/2019 13H,3929
01/30/2019 12H,4086
01/30/2019 11H,3926
01/30/2019 10H,3394
