Net generation from hydro for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WAT.H
19:04:21 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WAT.H megawatthours
01/12/2019 12H,1150
01/12/2019 11H,1142
01/12/2019 10H,1217
01/12/2019 09H,1334
01/12/2019 08H,2059
01/12/2019 07H,2394
01/12/2019 06H,2684
01/12/2019 05H,3118
01/12/2019 04H,3553
01/12/2019 03H,4096
01/12/2019 02H,4450
01/12/2019 01H,3771
01/12/2019 00H,2939
01/11/2019 23H,2561
01/11/2019 22H,2323
01/11/2019 21H,2167
01/11/2019 20H,2087
01/11/2019 19H,2241
01/11/2019 18H,2198
01/11/2019 17H,2380
01/11/2019 16H,2579
01/11/2019 15H,2864
01/11/2019 14H,2216
01/11/2019 13H,1911
01/11/2019 12H,1677
01/11/2019 11H,1527
01/11/2019 10H,1488
01/11/2019 09H,1655
01/11/2019 08H,1582
01/11/2019 07H,1887
01/11/2019 06H,2099
01/11/2019 05H,2660
01/11/2019 04H,3113
01/11/2019 03H,3622
01/11/2019 02H,4316
01/11/2019 01H,3728
01/11/2019 00H,2361
01/10/2019 23H,2010
01/10/2019 22H,1646
01/10/2019 21H,1497
01/10/2019 20H,1304
01/10/2019 19H,1510
01/10/2019 18H,1471
01/10/2019 17H,1671
01/10/2019 16H,2051
01/10/2019 15H,2511
01/10/2019 14H,2016
01/10/2019 13H,1567
01/10/2019 12H,1304
01/10/2019 11H,1091
01/10/2019 10H,1083
01/10/2019 09H,1176
01/10/2019 08H,1416
01/10/2019 07H,1748
01/10/2019 06H,2068
01/10/2019 05H,2974
01/10/2019 04H,3487
01/10/2019 03H,3805
01/10/2019 02H,3994
01/10/2019 01H,3603
01/10/2019 00H,2239
01/9/2019 23H,1873
01/9/2019 22H,1644
01/9/2019 21H,1211
01/9/2019 20H,1129
01/9/2019 19H,1425
01/9/2019 18H,1544
01/9/2019 17H,1668
01/9/2019 16H,2279
01/9/2019 15H,2682
01/9/2019 14H,2380
01/9/2019 13H,1754
01/9/2019 12H,1136
01/9/2019 11H,905
01/9/2019 10H,868
01/9/2019 09H,881
01/9/2019 08H,1200
01/9/2019 07H,1860
01/9/2019 06H,2062
01/9/2019 05H,2618
01/9/2019 04H,3090
01/9/2019 03H,3428
01/9/2019 02H,3685
01/9/2019 01H,3292
01/9/2019 00H,2147
01/8/2019 23H,1506
01/8/2019 22H,1420
01/8/2019 21H,1017
01/8/2019 20H,988
01/8/2019 19H,1242
01/8/2019 18H,1299
01/8/2019 17H,1468
01/8/2019 16H,2393
01/8/2019 15H,2559
01/8/2019 14H,1890
01/8/2019 13H,1256
01/8/2019 12H,928
01/8/2019 11H,849
01/8/2019 10H,846
01/8/2019 09H,1029
01/8/2019 08H,1891
01/8/2019 07H,2303
01/8/2019 06H,2450
01/8/2019 05H,2788
01/8/2019 04H,3380
01/8/2019 03H,3793
01/8/2019 02H,4065
01/8/2019 01H,3713
01/8/2019 00H,2531
01/7/2019 23H,1845
01/7/2019 22H,1373
01/7/2019 21H,1394
01/7/2019 20H,1437
01/7/2019 19H,1481
01/7/2019 18H,1773
01/7/2019 17H,2113
01/7/2019 16H,2375
01/7/2019 15H,2776
01/7/2019 14H,2151
01/7/2019 13H,1663
01/7/2019 12H,769
01/7/2019 11H,610
01/7/2019 10H,633
01/7/2019 09H,971
01/7/2019 08H,1104
01/7/2019 07H,1666
01/7/2019 06H,2437
01/7/2019 05H,2559
01/7/2019 04H,2814
01/7/2019 03H,3457
01/7/2019 02H,3640
01/7/2019 01H,3540
01/7/2019 00H,2540
01/6/2019 23H,1865
01/6/2019 22H,1164
01/6/2019 21H,1263
01/6/2019 20H,1271
01/6/2019 19H,1300
01/6/2019 18H,1349
01/6/2019 17H,1694
01/6/2019 16H,2000
01/6/2019 15H,1987
01/6/2019 14H,1734
01/6/2019 13H,1225
01/6/2019 12H,1126
01/6/2019 11H,1096
01/6/2019 10H,1167
01/6/2019 09H,1344
01/6/2019 08H,1608
01/6/2019 07H,2077
01/6/2019 06H,2060
01/6/2019 05H,2600
01/6/2019 04H,2984
01/6/2019 03H,3141
01/6/2019 02H,3501
01/6/2019 01H,3519
01/6/2019 00H,2604
01/5/2019 23H,2041
01/5/2019 22H,1629
01/5/2019 21H,1731
01/5/2019 20H,1893
01/5/2019 19H,2024
01/5/2019 18H,1707
01/5/2019 17H,1973
01/5/2019 16H,1803
01/5/2019 15H,1783
01/5/2019 14H,1714
01/5/2019 13H,1510
01/5/2019 12H,1503
01/5/2019 11H,1290
01/5/2019 10H,1525
01/5/2019 09H,1898
01/5/2019 08H,2271
01/5/2019 07H,2508
01/5/2019 06H,2680
01/5/2019 05H,2995
01/5/2019 04H,3775
01/5/2019 03H,4076
01/5/2019 02H,4242
01/5/2019 01H,3884
01/5/2019 00H,2957
01/4/2019 23H,1888
01/4/2019 22H,1039
01/4/2019 21H,973
01/4/2019 20H,1055
01/4/2019 19H,1115
01/4/2019 18H,1273
01/4/2019 17H,1762
01/4/2019 16H,2549
01/4/2019 15H,3440
01/4/2019 14H,2926
01/4/2019 13H,2267
01/4/2019 12H,1653
01/4/2019 11H,1486
01/4/2019 10H,1514
01/4/2019 09H,1742
01/4/2019 08H,2251
01/4/2019 07H,2414
01/4/2019 06H,2705
01/4/2019 05H,3240
01/4/2019 04H,4059
01/4/2019 03H,4779
01/4/2019 02H,4953
01/4/2019 01H,4229
01/4/2019 00H,3103
01/3/2019 23H,1790
01/3/2019 22H,1140
01/3/2019 21H,1058
01/3/2019 20H,1088
01/3/2019 19H,1182
01/3/2019 18H,1460
01/3/2019 17H,1794
01/3/2019 16H,2423
01/3/2019 15H,3153
01/3/2019 14H,2929
01/3/2019 13H,2259
01/3/2019 12H,1626
01/3/2019 11H,1452
01/3/2019 10H,1458
01/3/2019 09H,1560
01/3/2019 08H,2052
01/3/2019 07H,2453
01/3/2019 06H,3399
01/3/2019 05H,3947
01/3/2019 04H,4749
01/3/2019 03H,5111
01/3/2019 02H,4804
01/3/2019 01H,4139
01/3/2019 00H,2591
01/2/2019 23H,1662
01/2/2019 22H,1211
01/2/2019 21H,1149
01/2/2019 20H,1163
01/2/2019 19H,1294
01/2/2019 18H,1465
01/2/2019 17H,2099
01/2/2019 16H,3093
01/2/2019 15H,3940
01/2/2019 14H,3412
01/2/2019 13H,2803
01/2/2019 12H,1960
01/2/2019 11H,2055
01/2/2019 10H,2062
01/2/2019 09H,2220
01/2/2019 08H,2035
01/2/2019 07H,2158
01/2/2019 06H,2906
01/2/2019 05H,3355
01/2/2019 04H,4044
01/2/2019 03H,4372
01/2/2019 02H,4617
01/2/2019 01H,3881
01/2/2019 00H,2790
01/1/2019 23H,1791
01/1/2019 22H,1416
01/1/2019 21H,1246
01/1/2019 20H,1252
01/1/2019 19H,1283
01/1/2019 18H,1382
01/1/2019 17H,1587
01/1/2019 16H,1757
01/1/2019 15H,2658
01/1/2019 14H,2438
01/1/2019 13H,1962
01/1/2019 12H,1757
01/1/2019 11H,1724
01/1/2019 10H,2002
01/1/2019 09H,2295
01/1/2019 08H,2344
01/1/2019 07H,2616
01/1/2019 06H,2870
01/1/2019 05H,3382
01/1/2019 04H,4004
01/1/2019 03H,4499
01/1/2019 02H,4559
01/1/2019 01H,3979
01/1/2019 00H,2880
12/31/2018 23H,1645
12/31/2018 22H,1180
12/31/2018 21H,954
12/31/2018 20H,968
12/31/2018 19H,1169
12/31/2018 18H,1420
12/31/2018 17H,1760
12/31/2018 16H,2452
12/31/2018 15H,2502
12/31/2018 14H,2078
12/31/2018 13H,1902
12/31/2018 12H,1533
12/31/2018 11H,1360
12/31/2018 10H,1331
12/31/2018 09H,1392
12/31/2018 08H,2437
12/31/2018 07H,2767
12/31/2018 06H,3195
12/31/2018 05H,3811
12/31/2018 04H,4216
12/31/2018 03H,4441
12/31/2018 02H,4671
12/31/2018 01H,3777
12/31/2018 00H,3109
12/30/2018 23H,1908
12/30/2018 22H,1347
12/30/2018 21H,1100
12/30/2018 20H,1138
12/30/2018 19H,1424
12/30/2018 18H,1631
12/30/2018 17H,1833
12/30/2018 16H,1873
12/30/2018 15H,2385
12/30/2018 14H,2351
12/30/2018 13H,2359
12/30/2018 12H,2278
12/30/2018 11H,2078
12/30/2018 10H,2038
12/30/2018 09H,2196
12/30/2018 08H,2083
12/30/2018 07H,2621
12/30/2018 06H,3356
12/30/2018 05H,3791
12/30/2018 04H,4056
12/30/2018 03H,4311
12/30/2018 02H,4673
12/30/2018 01H,3761
12/30/2018 00H,2334
12/29/2018 23H,1550
12/29/2018 22H,1102
12/29/2018 21H,1112
12/29/2018 20H,1272
12/29/2018 19H,1359
12/29/2018 18H,1586
12/29/2018 17H,1743
12/29/2018 16H,2366
12/29/2018 15H,2484
12/29/2018 14H,2148
12/29/2018 13H,2072
12/29/2018 12H,1792
12/29/2018 11H,1595
12/29/2018 10H,1496
12/29/2018 09H,1633
12/29/2018 08H,2121
12/29/2018 07H,2140
12/29/2018 06H,2662
12/29/2018 05H,3409
12/29/2018 04H,4255
12/29/2018 03H,4715
12/29/2018 02H,5198
12/29/2018 01H,3928
12/29/2018 00H,2726
12/28/2018 23H,1656
12/28/2018 22H,1402
12/28/2018 21H,1370
12/28/2018 20H,1308
12/28/2018 19H,1389
12/28/2018 18H,1529
12/28/2018 17H,1908
12/28/2018 16H,2377
12/28/2018 15H,2696
12/28/2018 14H,1920
12/28/2018 13H,1682
12/28/2018 12H,1448
12/28/2018 11H,1202
12/28/2018 10H,1241
12/28/2018 09H,1637
12/28/2018 08H,1943
12/28/2018 07H,2301
12/28/2018 06H,3249
12/28/2018 05H,3703
12/28/2018 04H,4179
12/28/2018 03H,4670
12/28/2018 02H,4781
12/28/2018 01H,3831
12/28/2018 00H,2959
12/27/2018 23H,1808
12/27/2018 22H,1453
12/27/2018 21H,1359
12/27/2018 20H,1329
12/27/2018 19H,1445
12/27/2018 18H,1737
12/27/2018 17H,1882
12/27/2018 16H,2386
12/27/2018 15H,2584
12/27/2018 14H,2483
12/27/2018 13H,2336
12/27/2018 12H,1917
12/27/2018 11H,1632
12/27/2018 10H,1626
12/27/2018 09H,1784
12/27/2018 08H,1857
12/27/2018 07H,2007
12/27/2018 06H,2633
12/27/2018 05H,3184
12/27/2018 04H,4065
12/27/2018 03H,4646
12/27/2018 02H,4845
12/27/2018 01H,4377
12/27/2018 00H,2689
12/26/2018 23H,1789
12/26/2018 22H,1092
12/26/2018 21H,1053
12/26/2018 20H,1084
12/26/2018 19H,1223
12/26/2018 18H,1412
12/26/2018 17H,2287
12/26/2018 16H,2671
12/26/2018 15H,2982
12/26/2018 14H,2680
12/26/2018 13H,2396
12/26/2018 12H,1777
12/26/2018 11H,1614
12/26/2018 10H,1566
12/26/2018 09H,1471
12/26/2018 08H,1747
12/26/2018 07H,1656
12/26/2018 06H,2022
12/26/2018 05H,2734
12/26/2018 04H,3132
12/26/2018 03H,3158
12/26/2018 02H,2985
12/26/2018 01H,2724
12/26/2018 00H,2124
12/25/2018 23H,1606
12/25/2018 22H,1558
12/25/2018 21H,1617
12/25/2018 20H,1458
12/25/2018 19H,1510
12/25/2018 18H,1472
12/25/2018 17H,1764
12/25/2018 16H,1931
12/25/2018 15H,1738
12/25/2018 14H,1605
12/25/2018 13H,1157
12/25/2018 12H,1221
12/25/2018 11H,1025
12/25/2018 10H,1259
12/25/2018 09H,1113
12/25/2018 08H,1443
12/25/2018 07H,1680
12/25/2018 06H,1863
12/25/2018 05H,2103
12/25/2018 04H,2543
12/25/2018 03H,2929
12/25/2018 02H,3220
12/25/2018 01H,3023
12/25/2018 00H,2289
12/24/2018 23H,2075
12/24/2018 22H,1719
12/24/2018 21H,1657
12/24/2018 20H,1836
12/24/2018 19H,1633
12/24/2018 18H,1618
12/24/2018 17H,1697
12/24/2018 16H,1927
12/24/2018 15H,2057
12/24/2018 14H,1895
12/24/2018 13H,1885
12/24/2018 12H,1619
12/24/2018 11H,1381
12/24/2018 10H,1247
12/24/2018 09H,1411
12/24/2018 08H,1558
12/24/2018 07H,1848
12/24/2018 06H,2447
12/24/2018 05H,2798
12/24/2018 04H,2976
12/24/2018 03H,3434
12/24/2018 02H,3335
12/24/2018 01H,3191
12/24/2018 00H,2635
12/23/2018 23H,1660
12/23/2018 22H,1197
12/23/2018 21H,42
12/23/2018 20H,1070
12/23/2018 19H,1070
12/23/2018 18H,1072
12/23/2018 17H,1432
12/23/2018 16H,1774
12/23/2018 15H,2047
12/23/2018 14H,2025
12/23/2018 13H,1881
12/23/2018 12H,1681
12/23/2018 11H,1406
12/23/2018 10H,1455
12/23/2018 09H,1942
12/23/2018 08H,2185
12/23/2018 07H,2457
12/23/2018 06H,3062
12/23/2018 05H,3316
12/23/2018 04H,3864
12/23/2018 03H,4288
12/23/2018 02H,4373
12/23/2018 01H,3899
12/23/2018 00H,3063
12/22/2018 23H,1818
12/22/2018 22H,1626
12/22/2018 21H,1523
12/22/2018 20H,1482
12/22/2018 19H,1397
12/22/2018 18H,1401
12/22/2018 17H,1963
12/22/2018 16H,2233
12/22/2018 15H,2307
12/22/2018 14H,1991
12/22/2018 13H,1894
12/22/2018 12H,1676
12/22/2018 11H,1445
12/22/2018 10H,1340
12/22/2018 09H,1591
12/22/2018 08H,2285
12/22/2018 07H,2123
12/22/2018 06H,2567
12/22/2018 05H,3052
12/22/2018 04H,3486
12/22/2018 03H,3912
12/22/2018 02H,4123
12/22/2018 01H,3764
12/22/2018 00H,2816
12/21/2018 23H,2000
12/21/2018 22H,1628
12/21/2018 21H,1505
12/21/2018 20H,1517
12/21/2018 19H,1550
12/21/2018 18H,1908
12/21/2018 17H,2160
12/21/2018 16H,2650
12/21/2018 15H,2674
12/21/2018 14H,2147
12/21/2018 13H,1778
12/21/2018 12H,1249
12/21/2018 11H,904
12/21/2018 10H,1020
12/21/2018 09H,1378
12/21/2018 08H,1951
12/21/2018 07H,2084
12/21/2018 06H,2585
12/21/2018 05H,3152
12/21/2018 04H,3685
12/21/2018 03H,3777
12/21/2018 02H,4007
12/21/2018 01H,3680
12/21/2018 00H,3162
12/20/2018 23H,2125
12/20/2018 22H,1422
12/20/2018 21H,1669
12/20/2018 20H,1558
12/20/2018 19H,1698
12/20/2018 18H,1830
12/20/2018 17H,2292
12/20/2018 16H,2463
12/20/2018 15H,2794
12/20/2018 14H,2640
12/20/2018 13H,2322
12/20/2018 12H,1686
12/20/2018 11H,1364
12/20/2018 10H,1301
12/20/2018 09H,1343
12/20/2018 08H,1983
12/20/2018 07H,1997
12/20/2018 06H,2581
12/20/2018 05H,3407
12/20/2018 04H,3729
12/20/2018 03H,4733
12/20/2018 02H,4426
12/20/2018 01H,3671
12/20/2018 00H,2963
12/19/2018 23H,1970
12/19/2018 22H,1302
12/19/2018 21H,1350
12/19/2018 20H,1199
12/19/2018 19H,1195
12/19/2018 18H,1591
12/19/2018 17H,2100
12/19/2018 16H,2476
12/19/2018 15H,2883
12/19/2018 14H,2421
12/19/2018 13H,1980
12/19/2018 12H,1502
12/19/2018 11H,1114
12/19/2018 10H,1178
12/19/2018 09H,1565
12/19/2018 08H,1704
12/19/2018 07H,1901
12/19/2018 06H,2429
12/19/2018 05H,3236
12/19/2018 04H,4022
12/19/2018 03H,4869
12/19/2018 02H,4833
12/19/2018 01H,4024
12/19/2018 00H,2901
12/18/2018 23H,2000
12/18/2018 22H,1462
12/18/2018 21H,1323
12/18/2018 20H,1245
12/18/2018 19H,1643
12/18/2018 18H,1733
12/18/2018 17H,2068
12/18/2018 16H,3005
12/18/2018 15H,3160
12/18/2018 14H,2635
12/18/2018 13H,2191
12/18/2018 12H,1761
12/18/2018 11H,1624
12/18/2018 10H,1647
12/18/2018 09H,1637
12/18/2018 08H,1771
12/18/2018 07H,2468
12/18/2018 06H,2797
12/18/2018 05H,3356
12/18/2018 04H,3848
12/18/2018 03H,4140
12/18/2018 02H,4400
12/18/2018 01H,3735
12/18/2018 00H,2979
12/17/2018 23H,2289
12/17/2018 22H,1890
12/17/2018 21H,1509
12/17/2018 20H,1558
12/17/2018 19H,1628
12/17/2018 18H,1644
12/17/2018 17H,2107
12/17/2018 16H,2847
12/17/2018 15H,2868
12/17/2018 14H,2477
12/17/2018 13H,1743
12/17/2018 12H,1199
12/17/2018 11H,1101
12/17/2018 10H,1315
12/17/2018 09H,1404
12/17/2018 08H,1742
12/17/2018 07H,1958
12/17/2018 06H,2388
12/17/2018 05H,3009
12/17/2018 04H,3794
12/17/2018 03H,4426
12/17/2018 02H,4910
12/17/2018 01H,3971
12/17/2018 00H,3077
12/16/2018 23H,1912
12/16/2018 22H,1498
12/16/2018 21H,1377
12/16/2018 20H,1247
12/16/2018 19H,1239
12/16/2018 18H,956
12/16/2018 17H,1081
12/16/2018 16H,1174
12/16/2018 15H,1558
12/16/2018 14H,1755
12/16/2018 13H,1354
12/16/2018 12H,1161
12/16/2018 11H,1063
12/16/2018 10H,1021
12/16/2018 09H,1123
12/16/2018 08H,1583
12/16/2018 07H,2246
12/16/2018 06H,2558
12/16/2018 05H,2888
12/16/2018 04H,3566
12/16/2018 03H,4119
12/16/2018 02H,4196
12/16/2018 01H,3327
12/16/2018 00H,2587
12/15/2018 23H,1746
12/15/2018 22H,1528
12/15/2018 21H,1424
12/15/2018 20H,910
12/15/2018 19H,720
12/15/2018 18H,689
12/15/2018 17H,1101
12/15/2018 16H,1451
12/15/2018 15H,1912
12/15/2018 14H,1864
12/15/2018 13H,1758
12/15/2018 12H,1526
12/15/2018 11H,1191
12/15/2018 10H,1527
12/15/2018 09H,1729
12/15/2018 08H,2046
12/15/2018 07H,1740
12/15/2018 06H,2181
12/15/2018 05H,2957
12/15/2018 04H,3567
12/15/2018 03H,3814
12/15/2018 02H,3996
12/15/2018 01H,3404
12/15/2018 00H,2688
12/14/2018 23H,1842
12/14/2018 22H,1633
12/14/2018 21H,1463
12/14/2018 20H,1293
12/14/2018 19H,1363
12/14/2018 18H,1344
12/14/2018 17H,2004
12/14/2018 16H,2425
12/14/2018 15H,2835
12/14/2018 14H,2497
12/14/2018 13H,2010
12/14/2018 12H,1093
12/14/2018 11H,1078
12/14/2018 10H,1071
12/14/2018 09H,1111
12/14/2018 08H,1259
12/14/2018 07H,1651
12/14/2018 06H,2068
12/14/2018 05H,2696
12/14/2018 04H,3333
12/14/2018 03H,3647
12/14/2018 02H,3875
12/14/2018 01H,3446
12/14/2018 00H,2668
12/13/2018 23H,1426
12/13/2018 22H,985
12/13/2018 21H,922
12/13/2018 20H,1049
12/13/2018 19H,775
12/13/2018 18H,800
12/13/2018 17H,1257
12/13/2018 16H,2032
12/13/2018 15H,2466
12/13/2018 14H,2326
12/13/2018 13H,1684
12/13/2018 12H,962
12/13/2018 11H,921
12/13/2018 10H,885
12/13/2018 09H,911
12/13/2018 08H,1064
12/13/2018 07H,1431
12/13/2018 06H,1830
12/13/2018 05H,2440
12/13/2018 04H,3110
12/13/2018 03H,3498
12/13/2018 02H,3649
12/13/2018 01H,3260
12/13/2018 00H,2390
12/12/2018 23H,1196
12/12/2018 22H,895
12/12/2018 21H,660
12/12/2018 20H,644
12/12/2018 19H,702
12/12/2018 18H,1234
12/12/2018 17H,1437
12/12/2018 16H,1850
12/12/2018 15H,2174
12/12/2018 14H,2200
12/12/2018 13H,1604
12/12/2018 12H,1091
12/12/2018 11H,966
12/12/2018 10H,975
12/12/2018 09H,1084
12/12/2018 08H,1149
12/12/2018 07H,1347
12/12/2018 06H,2047
12/12/2018 05H,2260
12/12/2018 04H,2679
12/12/2018 03H,2861
12/12/2018 02H,3233
12/12/2018 01H,2906
12/12/2018 00H,2262
12/11/2018 23H,1223
12/11/2018 22H,869
12/11/2018 21H,679
12/11/2018 20H,640
12/11/2018 19H,790
12/11/2018 18H,1103
12/11/2018 17H,1222
12/11/2018 16H,1831
12/11/2018 15H,2179
12/11/2018 14H,2187
12/11/2018 13H,1646
12/11/2018 12H,898
12/11/2018 11H,797
12/11/2018 10H,829
12/11/2018 09H,874
12/11/2018 08H,1172
12/11/2018 07H,1753
12/11/2018 06H,2189
12/11/2018 05H,2761
12/11/2018 04H,2898
12/11/2018 03H,3187
12/11/2018 02H,3630
12/11/2018 01H,3422
12/11/2018 00H,2434
12/10/2018 23H,1584
12/10/2018 22H,1176
12/10/2018 21H,1015
12/10/2018 20H,982
12/10/2018 19H,1166
12/10/2018 18H,1317
12/10/2018 17H,1846
12/10/2018 16H,2416
12/10/2018 15H,2587
12/10/2018 14H,2046
12/10/2018 13H,958
12/10/2018 12H,536
12/10/2018 11H,450
12/10/2018 10H,516
12/10/2018 09H,558
12/10/2018 08H,977
12/10/2018 07H,1386
12/10/2018 06H,1837
12/10/2018 05H,2612
12/10/2018 04H,3468
12/10/2018 03H,3466
12/10/2018 02H,3191
12/10/2018 01H,2947
12/10/2018 00H,2266
12/9/2018 23H,1347
12/9/2018 22H,920
12/9/2018 21H,922
12/9/2018 20H,879
12/9/2018 19H,785
12/9/2018 18H,773
12/9/2018 17H,859
12/9/2018 16H,1300
12/9/2018 15H,1659
12/9/2018 14H,1519
12/9/2018 13H,1274
12/9/2018 12H,1052
12/9/2018 11H,1018
12/9/2018 10H,966
12/9/2018 09H,1053
12/9/2018 08H,1235
12/9/2018 07H,1118
12/9/2018 06H,1523
12/9/2018 05H,1996
12/9/2018 04H,2490
12/9/2018 03H,2726
12/9/2018 02H,3096
12/9/2018 01H,2886
12/9/2018 00H,1917
12/8/2018 23H,1053
12/8/2018 22H,722
12/8/2018 21H,691
12/8/2018 20H,518
12/8/2018 19H,536
12/8/2018 18H,607
12/8/2018 17H,971
12/8/2018 16H,1145
12/8/2018 15H,1635
12/8/2018 14H,1596
12/8/2018 13H,1140
12/8/2018 12H,731
12/8/2018 11H,647
12/8/2018 10H,668
12/8/2018 09H,850
12/8/2018 08H,1461
12/8/2018 07H,1784
12/8/2018 06H,2155
12/8/2018 05H,2483
12/8/2018 04H,3011
12/8/2018 03H,3331
12/8/2018 02H,3598
12/8/2018 01H,3283
12/8/2018 00H,2602
12/7/2018 23H,1229
12/7/2018 22H,876
12/7/2018 21H,857
12/7/2018 20H,1188
12/7/2018 19H,1286
12/7/2018 18H,1446
12/7/2018 17H,1573
12/7/2018 16H,1857
12/7/2018 15H,2589
12/7/2018 14H,1863
12/7/2018 13H,1203
12/7/2018 12H,633
12/7/2018 11H,428
12/7/2018 10H,424
12/7/2018 09H,480
12/7/2018 08H,836
12/7/2018 07H,1299
12/7/2018 06H,1588
12/7/2018 05H,2304
12/7/2018 04H,2967
12/7/2018 03H,3164
12/7/2018 02H,3749
12/7/2018 01H,3357
12/7/2018 00H,2653
12/6/2018 23H,1951
12/6/2018 22H,1231
12/6/2018 21H,1364
12/6/2018 20H,1171
12/6/2018 19H,1282
12/6/2018 18H,1666
12/6/2018 17H,1583
12/6/2018 16H,1907
12/6/2018 15H,2097
12/6/2018 14H,1792
12/6/2018 13H,1061
12/6/2018 12H,569
12/6/2018 11H,515
12/6/2018 10H,355
12/6/2018 09H,478
12/6/2018 08H,931
12/6/2018 07H,1651
12/6/2018 06H,2233
12/6/2018 05H,2610
12/6/2018 04H,3067
12/6/2018 03H,3374
12/6/2018 02H,3932
12/6/2018 01H,3377
12/6/2018 00H,2766
12/5/2018 23H,2194
12/5/2018 22H,1474
12/5/2018 21H,724
12/5/2018 20H,697
12/5/2018 19H,1375
12/5/2018 18H,1757
12/5/2018 17H,1484
12/5/2018 16H,2440
12/5/2018 15H,2892
12/5/2018 14H,2202
12/5/2018 13H,1407
12/5/2018 12H,817
12/5/2018 11H,741
12/5/2018 10H,1045
12/5/2018 09H,1141
12/5/2018 08H,1345
12/5/2018 07H,1984
12/5/2018 06H,2471
12/5/2018 05H,2719
12/5/2018 04H,3119
12/5/2018 03H,3035
12/5/2018 02H,3054
12/5/2018 01H,3305
12/5/2018 00H,2684
12/4/2018 23H,2144
12/4/2018 22H,1587
12/4/2018 21H,1023
12/4/2018 20H,1021
12/4/2018 19H,1190
12/4/2018 18H,1274
12/4/2018 17H,1624
12/4/2018 16H,2275
12/4/2018 15H,2880
12/4/2018 14H,2354
12/4/2018 13H,1655
12/4/2018 12H,1355
12/4/2018 11H,1068
12/4/2018 10H,1405
12/4/2018 09H,1545
12/4/2018 08H,1818
12/4/2018 07H,1871
12/4/2018 06H,2490
12/4/2018 05H,2980
12/4/2018 04H,3766
12/4/2018 03H,3933
12/4/2018 02H,4203
12/4/2018 01H,3915
12/4/2018 00H,2814
12/3/2018 23H,1660
12/3/2018 22H,1366
12/3/2018 21H,1156
12/3/2018 20H,599
12/3/2018 19H,1124
12/3/2018 18H,1103
12/3/2018 17H,1941
12/3/2018 16H,2401
12/3/2018 15H,3597
12/3/2018 14H,2620
12/3/2018 13H,1873
12/3/2018 12H,1231
12/3/2018 11H,1168
12/3/2018 10H,1145
12/3/2018 09H,1245
12/3/2018 08H,1383
12/3/2018 07H,1868
12/3/2018 06H,2453
12/3/2018 05H,2876
12/3/2018 04H,3463
12/3/2018 03H,3982
12/3/2018 02H,4155
12/3/2018 01H,3724
12/3/2018 00H,2811
12/2/2018 23H,1415
12/2/2018 22H,1018
12/2/2018 21H,974
12/2/2018 20H,850
12/2/2018 19H,819
12/2/2018 18H,512
12/2/2018 17H,1100
12/2/2018 16H,1537
12/2/2018 15H,1922
12/2/2018 14H,1859
12/2/2018 13H,1699
12/2/2018 12H,1184
12/2/2018 11H,899
12/2/2018 10H,1148
12/2/2018 09H,1430
12/2/2018 08H,1413
12/2/2018 07H,1581
12/2/2018 06H,2231
12/2/2018 05H,2482
12/2/2018 04H,2758
12/2/2018 03H,3470
12/2/2018 02H,3740
12/2/2018 01H,3638
12/2/2018 00H,2591
12/1/2018 23H,1640
12/1/2018 22H,1213
12/1/2018 21H,1255
12/1/2018 20H,1450
12/1/2018 19H,1500
12/1/2018 18H,1224
12/1/2018 17H,1385
12/1/2018 16H,1352
12/1/2018 15H,1953
12/1/2018 14H,2141
12/1/2018 13H,1779
12/1/2018 12H,1065
12/1/2018 11H,910
12/1/2018 10H,1050
12/1/2018 09H,1197
12/1/2018 08H,1649
12/1/2018 07H,2039
12/1/2018 06H,2488
12/1/2018 05H,2752
12/1/2018 04H,3176
12/1/2018 03H,3753
12/1/2018 02H,3822
12/1/2018 01H,3236
12/1/2018 00H,2385
11/30/2018 23H,1583
11/30/2018 22H,1237
11/30/2018 21H,948
11/30/2018 20H,1014
11/30/2018 19H,896
11/30/2018 18H,1284
11/30/2018 17H,1413
11/30/2018 16H,2167
11/30/2018 15H,2710
11/30/2018 14H,2598
11/30/2018 13H,1774
11/30/2018 12H,975
11/30/2018 11H,724
11/30/2018 10H,900
11/30/2018 09H,1209
11/30/2018 08H,1544
11/30/2018 07H,1913
11/30/2018 06H,2190
11/30/2018 05H,2558
11/30/2018 04H,3580
11/30/2018 03H,3750
11/30/2018 02H,4133
11/30/2018 01H,3669
11/30/2018 00H,3034
11/29/2018 23H,2211
11/29/2018 22H,1572
11/29/2018 21H,1864
11/29/2018 20H,1793
11/29/2018 19H,1754
11/29/2018 18H,1720
11/29/2018 17H,1689
11/29/2018 16H,2477
11/29/2018 15H,2622
11/29/2018 14H,2058
11/29/2018 13H,1454
11/29/2018 12H,1061
11/29/2018 11H,1313
11/29/2018 10H,1611
11/29/2018 09H,1596
11/29/2018 08H,1471
11/29/2018 07H,1747
11/29/2018 06H,2197
11/29/2018 05H,2719
11/29/2018 04H,3698
11/29/2018 03H,3948
11/29/2018 02H,4222
11/29/2018 01H,3748
11/29/2018 00H,2991
11/28/2018 23H,2050
11/28/2018 22H,1735
11/28/2018 21H,1422
