utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-01-23 11:00:00,2021-01-23 04:00:00,1045,93,0,32,3990,5678,227,1832
2021-01-23 12:00:00,2021-01-23 05:00:00,1048,90,0,34,3993,5683,157,1831
2021-01-23 13:00:00,2021-01-23 06:00:00,1074,92,0,40,3992,5901,198,1833
2021-01-23 14:00:00,2021-01-23 07:00:00,962,91,0,41,3999,6398,402,1841
2021-01-23 15:00:00,2021-01-23 08:00:00,929,135,0,49,3998,6501,465,1863
2021-01-23 16:00:00,2021-01-23 09:00:00,806,554,0,52,3999,6140,364,1854
2021-01-23 17:00:00,2021-01-23 10:00:00,790,858,0,39,4003,5727,222,1843
2021-01-23 18:00:00,2021-01-23 11:00:00,819,922,0,29,4008,5165,24,1850
2021-01-23 19:00:00,2021-01-23 12:00:00,880,940,0,29,4001,4693,13,1953
2021-01-23 20:00:00,2021-01-23 13:00:00,917,950,0,32,4005,4449,18,1817
2021-01-23 21:00:00,2021-01-23 14:00:00,957,964,0,37,3998,4340,192,1698
2021-01-23 22:00:00,2021-01-23 15:00:00,968,872,0,38,4001,4408,277,1709
2021-01-23 23:00:00,2021-01-23 16:00:00,963,749,0,38,3997,4934,183,1770
2021-01-24 00:00:00,2021-01-23 17:00:00,923,374,0,38,3995,5764,231,1958
2021-01-24 01:00:00,2021-01-23 18:00:00,725,44,0,37,3994,6568,624,2223
2021-01-24 02:00:00,2021-01-23 19:00:00,614,19,0,37,3997,6944,844,2315
2021-01-24 03:00:00,2021-01-23 20:00:00,767,18,0,47,3994,6828,941,2287
2021-01-24 04:00:00,2021-01-23 21:00:00,772,11,0,48,3997,6560,863,2267
2021-01-24 05:00:00,2021-01-23 22:00:00,788,5,0,38,3994,6550,606,2278
2021-01-24 06:00:00,2021-01-23 23:00:00,697,4,0,40,3995,6564,515,2160
2021-01-24 07:00:00,2021-01-24 00:00:00,687,0,0,38,3998,6289,414,2056
2021-01-24 08:00:00,2021-01-24 01:00:00,611,0,0,40,3992,6251,368,1891
2021-01-24 09:00:00,2021-01-24 02:00:00,351,0,0,38,3994,6118,323,1950
2021-01-24 10:00:00,2021-01-24 03:00:00,203,0,0,36,3997,6085,267,1949
2021-01-24 11:00:00,2021-01-24 04:00:00,260,0,0,32,3998,5888,262,1986
2021-01-24 12:00:00,2021-01-24 05:00:00,314,1,0,31,4003,5890,259,1980
2021-01-24 13:00:00,2021-01-24 06:00:00,287,0,0,38,3998,6082,263,2088
2021-01-24 14:00:00,2021-01-24 07:00:00,237,10,0,38,4003,6353,318,2140
2021-01-24 15:00:00,2021-01-24 08:00:00,222,41,0,49,4004,6630,421,2197
2021-01-24 16:00:00,2021-01-24 09:00:00,246,280,0,46,4001,6532,394,2150
2021-01-24 17:00:00,2021-01-24 10:00:00,336,616,0,39,4005,5449,205,2041
2021-01-24 18:00:00,2021-01-24 11:00:00,356,573,0,30,4003,5037,254,2014
2021-01-24 19:00:00,2021-01-24 12:00:00,478,743,0,27,4005,4315,140,1917
2021-01-24 20:00:00,2021-01-24 13:00:00,702,742,0,33,3999,3940,136,1917
2021-01-24 21:00:00,2021-01-24 14:00:00,722,601,0,38,3994,4042,260,2087
2021-01-24 22:00:00,2021-01-24 15:00:00,717,464,0,39,3995,4128,304,2165
2021-01-24 23:00:00,2021-01-24 16:00:00,747,525,0,36,4000,4583,141,2203
2021-01-25 00:00:00,2021-01-24 17:00:00,788,436,0,40,3999,5170,323,2317
2021-01-25 01:00:00,2021-01-24 18:00:00,755,169,0,39,4001,6404,736,2550
2021-01-25 02:00:00,2021-01-24 19:00:00,777,17,0,40,4002,6980,1074,2639
2021-01-25 03:00:00,2021-01-24 20:00:00,764,32,0,48,4000,7089,1093,2624
2021-01-25 04:00:00,2021-01-24 21:00:00,902,34,0,49,3995,7211,790,2615
2021-01-25 05:00:00,2021-01-24 22:00:00,1013,20,0,41,3993,6956,749,2618
2021-01-25 06:00:00,2021-01-24 23:00:00,1012,34,0,40,3993,6250,635,2478
2021-01-25 07:00:00,2021-01-25 00:00:00,1108,24,0,37,3995,5669,468,2262
2021-01-25 08:00:00,2021-01-25 01:00:00,1118,16,0,41,3995,5356,439,2247
2021-01-25 09:00:00,2021-01-25 02:00:00,1130,29,0,40,3995,5426,251,2282
2021-01-25 10:00:00,2021-01-25 03:00:00,1216,34,0,35,3995,5326,160,2258
2021-01-25 11:00:00,2021-01-25 04:00:00,1236,48,0,35,3996,5431,139,2341
2021-01-25 12:00:00,2021-01-25 05:00:00,1153,60,0,32,3999,5611,220,2410
2021-01-25 13:00:00,2021-01-25 06:00:00,1207,57,0,42,4005,5862,376,2561
2021-01-25 14:00:00,2021-01-25 07:00:00,1290,52,0,38,4001,6503,454,2620
2021-01-25 15:00:00,2021-01-25 08:00:00,1259,59,0,51,4001,6826,687,2650
2021-01-25 16:00:00,2021-01-25 09:00:00,1201,262,0,48,3999,7281,565,2659
2021-01-25 17:00:00,2021-01-25 10:00:00,1242,475,0,41,3999,6684,374,2652
2021-01-25 18:00:00,2021-01-25 11:00:00,1264,586,0,29,4000,6093,356,2573
2021-01-25 19:00:00,2021-01-25 12:00:00,1322,597,0,37,3989,5824,177,2433
2021-01-25 20:00:00,2021-01-25 13:00:00,1332,596,0,38,3989,5635,237,2384
2021-01-25 21:00:00,2021-01-25 14:00:00,1304,575,0,39,3991,5563,226,2432
2021-01-25 22:00:00,2021-01-25 15:00:00,1181,463,0,35,3999,5812,372,2521
2021-01-25 23:00:00,2021-01-25 16:00:00,1239,432,0,35,3996,6466,273,2448
2021-01-26 00:00:00,2021-01-25 17:00:00,1190,261,0,34,3995,6767,317,2490
2021-01-26 01:00:00,2021-01-25 18:00:00,1048,84,0,37,3990,7470,681,2672
2021-01-26 02:00:00,2021-01-25 19:00:00,955,41,0,35,3994,8084,972,2844
2021-01-26 03:00:00,2021-01-25 20:00:00,844,38,0,44,3997,8139,1093,2839
2021-01-26 04:00:00,2021-01-25 21:00:00,772,32,0,45,3999,7774,1130,2862
2021-01-26 05:00:00,2021-01-25 22:00:00,804,7,0,37,3997,7355,904,2889
2021-01-26 06:00:00,2021-01-25 23:00:00,749,11,0,37,3998,6685,769,2850
2021-01-26 07:00:00,2021-01-26 00:00:00,750,27,0,37,4001,6289,369,2732
2021-01-26 08:00:00,2021-01-26 01:00:00,851,39,0,36,3998,6071,325,2500
2021-01-26 09:00:00,2021-01-26 02:00:00,981,32,0,37,4005,5846,212,2461
2021-01-26 10:00:00,2021-01-26 03:00:00,867,4,0,33,3996,5742,192,2478
2021-01-26 11:00:00,2021-01-26 04:00:00,812,20,0,31,4003,5794,189,2502
2021-01-26 12:00:00,2021-01-26 05:00:00,677,39,0,29,4000,6033,198,2700
2021-01-26 13:00:00,2021-01-26 06:00:00,805,26,0,36,4009,6318,332,2759
2021-01-26 14:00:00,2021-01-26 07:00:00,914,23,0,36,3998,6828,467,2732
2021-01-26 15:00:00,2021-01-26 08:00:00,818,38,0,48,4004,7330,892,2827
2021-01-26 16:00:00,2021-01-26 09:00:00,525,197,0,46,4000,7389,660,2857
2021-01-26 17:00:00,2021-01-26 10:00:00,462,641,0,38,3998,6909,469,2676
2021-01-26 18:00:00,2021-01-26 11:00:00,512,897,0,29,3997,6181,449,2501
2021-01-26 19:00:00,2021-01-26 12:00:00,581,865,0,29,3997,5845,445,2409
2021-01-26 20:00:00,2021-01-26 13:00:00,593,896,0,32,3995,5607,252,2313
2021-01-26 21:00:00,2021-01-26 14:00:00,881,998,0,41,3998,5293,95,2256
2021-01-26 22:00:00,2021-01-26 15:00:00,1016,1002,0,41,3997,5107,117,2233
2021-01-26 23:00:00,2021-01-26 16:00:00,978,890,0,41,4004,5275,190,2359
2021-01-27 00:00:00,2021-01-26 17:00:00,901,602,0,39,4004,5820,253,2462
2021-01-27 01:00:00,2021-01-26 18:00:00,860,172,0,40,4003,7192,481,2675
2021-01-27 02:00:00,2021-01-26 19:00:00,766,52,0,39,4000,8212,899,2899
2021-01-27 03:00:00,2021-01-26 20:00:00,856,62,0,50,4005,8204,932,2880
2021-01-27 04:00:00,2021-01-26 21:00:00,910,27,0,50,4003,7973,815,2892
2021-01-27 05:00:00,2021-01-26 22:00:00,892,13,0,40,4000,7709,692,2731
2021-01-27 06:00:00,2021-01-26 23:00:00,955,9,0,41,4004,7123,471,2597
2021-01-27 07:00:00,2021-01-27 00:00:00,954,11,0,40,4000,6815,187,2483
2021-01-27 08:00:00,2021-01-27 01:00:00,915,8,0,41,4004,6605,280,2086
2021-01-27 09:00:00,2021-01-27 02:00:00,1054,15,0,39,4007,6671,161,1856
2021-01-27 10:00:00,2021-01-27 03:00:00,1019,9,0,38,4004,6703,1,1914
2021-01-27 11:00:00,2021-01-27 04:00:00,946,7,0,35,4010,6820,-26,1998
2021-01-27 12:00:00,2021-01-27 05:00:00,836,7,0,34,4010,7030,45,2097
2021-01-27 13:00:00,2021-01-27 06:00:00,812,1,0,41,4004,7545,209,2099
2021-01-27 14:00:00,2021-01-27 07:00:00,814,10,0,41,4008,7842,578,2118
2021-01-27 15:00:00,2021-01-27 08:00:00,746,102,0,51,4007,8344,959,2045
2021-01-27 16:00:00,2021-01-27 09:00:00,645,745,0,53,4006,7441,849,1969
2021-01-27 17:00:00,2021-01-27 10:00:00,586,1187,0,40,4009,6755,427,1905
2021-01-27 18:00:00,2021-01-27 11:00:00,575,1375,0,30,3999,6023,222,1876
2021-01-27 19:00:00,2021-01-27 12:00:00,634,1336,0,30,3997,5430,158,1793
2021-01-27 20:00:00,2021-01-27 13:00:00,701,1320,0,30,3998,5023,129,1710
2021-01-27 21:00:00,2021-01-27 14:00:00,612,1328,0,39,3995,4689,122,1683
2021-01-27 22:00:00,2021-01-27 15:00:00,574,1372,0,38,3995,4534,119,1710
2021-01-27 23:00:00,2021-01-27 16:00:00,559,1334,0,38,3995,4428,96,1649
2021-01-28 00:00:00,2021-01-27 17:00:00,457,888,0,38,3998,4960,82,1738
2021-01-28 01:00:00,2021-01-27 18:00:00,380,240,0,38,3997,6854,582,1975
2021-01-28 02:00:00,2021-01-27 19:00:00,316,82,0,39,3998,7797,826,2201
2021-01-28 03:00:00,2021-01-27 20:00:00,256,61,0,38,3997,7775,852,2288
2021-01-28 04:00:00,2021-01-27 21:00:00,266,45,0,38,4002,7606,919,2272
2021-01-28 05:00:00,2021-01-27 22:00:00,246,64,0,40,4001,7155,868,2164
2021-01-28 06:00:00,2021-01-27 23:00:00,218,76,0,39,4001,6785,623,2159
2021-01-28 07:00:00,2021-01-28 00:00:00,268,69,0,39,3999,6266,312,2070
2021-01-28 08:00:00,2021-01-28 01:00:00,361,54,0,39,4001,5836,188,2055
2021-01-28 09:00:00,2021-01-28 02:00:00,415,57,0,37,4001,5689,165,2126
2021-01-28 10:00:00,2021-01-28 03:00:00,419,45,0,38,4001,5486,158,2271
2021-01-28 11:00:00,2021-01-28 04:00:00,333,39,0,37,4003,5489,126,2426
2021-01-28 12:00:00,2021-01-28 05:00:00,337,41,0,39,4003,5641,120,2459
2021-01-28 13:00:00,2021-01-28 06:00:00,275,43,0,40,4004,6060,174,2605
2021-01-28 14:00:00,2021-01-28 07:00:00,260,52,0,38,4003,6667,381,2696
2021-01-28 15:00:00,2021-01-28 08:00:00,266,87,0,43,4003,7034,762,2768
2021-01-28 16:00:00,2021-01-28 09:00:00,270,249,0,47,4002,7173,678,2763
2021-01-28 17:00:00,2021-01-28 10:00:00,370,507,0,49,4000,6450,321,2631
2021-01-28 18:00:00,2021-01-28 11:00:00,361,748,0,31,3999,5647,209,2513
2021-01-28 19:00:00,2021-01-28 12:00:00,210,886,0,29,3993,4623,102,2377
2021-01-28 20:00:00,2021-01-28 13:00:00,177,1000,0,31,3988,4244,103,2329
2021-01-28 21:00:00,2021-01-28 14:00:00,199,891,0,38,3992,3896,95,2233
2021-01-28 22:00:00,2021-01-28 15:00:00,214,939,0,36,3995,3693,108,2234
2021-01-28 23:00:00,2021-01-28 16:00:00,216,973,0,38,3992,3826,121,2287
2021-01-29 00:00:00,2021-01-28 17:00:00,260,536,0,38,3989,4695,276,2465
2021-01-29 01:00:00,2021-01-28 18:00:00,314,136,0,38,3988,6145,519,2601
2021-01-29 02:00:00,2021-01-28 19:00:00,405,58,0,39,3988,6946,865,2665
2021-01-29 03:00:00,2021-01-28 20:00:00,451,80,0,47,3990,6860,920,2721
2021-01-29 04:00:00,2021-01-28 21:00:00,478,87,0,49,3986,6681,736,2786
2021-01-29 05:00:00,2021-01-28 22:00:00,560,72,0,39,3989,6444,688,2777
2021-01-29 06:00:00,2021-01-28 23:00:00,708,83,0,37,3987,5860,553,2677
2021-01-29 07:00:00,2021-01-29 00:00:00,796,90,0,41,3995,5613,335,2343
2021-01-29 08:00:00,2021-01-29 01:00:00,753,89,0,40,3995,5202,169,2278
2021-01-29 09:00:00,2021-01-29 02:00:00,654,90,0,40,3998,4898,189,2253
2021-01-29 10:00:00,2021-01-29 03:00:00,875,86,0,35,3994,4759,131,2235
2021-01-29 11:00:00,2021-01-29 04:00:00,991,80,0,34,3995,4715,129,2235
2021-01-29 12:00:00,2021-01-29 05:00:00,893,80,0,32,3992,4847,128,2314
2021-01-29 13:00:00,2021-01-29 06:00:00,760,75,0,38,3997,5264,342,2518
2021-01-29 14:00:00,2021-01-29 07:00:00,675,89,0,40,4001,5929,408,2593
2021-01-29 15:00:00,2021-01-29 08:00:00,779,97,0,50,3999,6179,696,2693
2021-01-29 16:00:00,2021-01-29 09:00:00,679,288,0,49,3997,6540,570,2671
2021-01-29 17:00:00,2021-01-29 10:00:00,612,637,0,39,4000,5843,374,2586
2021-01-29 18:00:00,2021-01-29 11:00:00,670,905,0,29,3994,5086,134,2409
2021-01-29 19:00:00,2021-01-29 12:00:00,842,895,0,28,3984,4281,138,2265
2021-01-29 20:00:00,2021-01-29 13:00:00,1081,703,0,28,3982,4060,166,2172
2021-01-29 21:00:00,2021-01-29 14:00:00,1119,573,0,37,3986,4026,110,2207
2021-01-29 22:00:00,2021-01-29 15:00:00,1085,530,0,35,3983,3880,182,2231
2021-01-29 23:00:00,2021-01-29 16:00:00,1068,468,0,36,3986,4091,177,2246
2021-01-30 00:00:00,2021-01-29 17:00:00,1085,358,0,37,3988,4840,223,2298
2021-01-30 01:00:00,2021-01-29 18:00:00,1191,94,0,37,3989,5979,584,2622
2021-01-30 02:00:00,2021-01-29 19:00:00,1134,51,0,38,3992,6741,807,2958
2021-01-30 03:00:00,2021-01-29 20:00:00,1026,34,0,48,3995,6775,872,2961
2021-01-30 04:00:00,2021-01-29 21:00:00,967,39,0,46,3995,6511,834,2831
2021-01-30 05:00:00,2021-01-29 22:00:00,979,21,0,39,3997,6112,834,2876
2021-01-30 06:00:00,2021-01-29 23:00:00,1031,26,0,38,3995,5677,648,2732
2021-01-30 07:00:00,2021-01-30 00:00:00,1004,20,0,40,3997,5392,392,2572
2021-01-30 08:00:00,2021-01-30 01:00:00,881,18,0,39,3997,5264,320,2541
2021-01-30 09:00:00,2021-01-30 02:00:00,1051,14,0,40,4002,5282,235,2476
2021-01-30 10:00:00,2021-01-30 03:00:00,1024,9,0,36,4003,5307,231,2411
2021-01-30 11:00:00,2021-01-30 04:00:00,1005,7,0,34,4005,5346,222,2393
2021-01-30 12:00:00,2021-01-30 05:00:00,996,6,0,32,4006,5429,127,2460
2021-01-30 13:00:00,2021-01-30 06:00:00,972,0,0,41,4006,5549,250,2594
2021-01-30 14:00:00,2021-01-30 07:00:00,932,9,0,39,4007,5706,335,2844
2021-01-30 15:00:00,2021-01-30 08:00:00,908,110,0,50,4002,5956,426,2943
2021-01-30 16:00:00,2021-01-30 09:00:00,863,712,0,49,4005,5476,443,2725
2021-01-30 17:00:00,2021-01-30 10:00:00,800,1061,0,40,4000,4470,304,2412
2021-01-30 18:00:00,2021-01-30 11:00:00,818,1221,0,31,3998,3990,96,2213
2021-01-30 19:00:00,2021-01-30 12:00:00,768,1328,0,30,3996,3649,105,2044
2021-01-30 20:00:00,2021-01-30 13:00:00,786,1325,0,30,3995,3502,99,2005
2021-01-30 21:00:00,2021-01-30 14:00:00,806,1346,0,39,3996,3305,247,1947
2021-01-30 22:00:00,2021-01-30 15:00:00,779,1248,0,39,3995,3321,273,1938
2021-01-30 23:00:00,2021-01-30 16:00:00,788,1218,0,38,3991,3499,231,2030
2021-01-31 00:00:00,2021-01-30 17:00:00,801,851,0,38,3995,3986,198,2375
2021-01-31 01:00:00,2021-01-30 18:00:00,768,257,0,39,3992,5194,506,2646
2021-01-31 02:00:00,2021-01-30 19:00:00,780,66,0,38,3994,6406,698,2885
2021-01-31 03:00:00,2021-01-30 20:00:00,773,26,0,49,3994,6587,729,2941
2021-01-31 04:00:00,2021-01-30 21:00:00,750,17,0,50,3994,6572,867,2979
2021-01-31 05:00:00,2021-01-30 22:00:00,810,12,0,41,3997,6154,823,3021
2021-01-31 06:00:00,2021-01-30 23:00:00,835,7,0,40,3984,5660,491,2806
2021-01-31 07:00:00,2021-01-31 00:00:00,825,5,0,39,3990,5365,370,2591
2021-01-31 08:00:00,2021-01-31 01:00:00,783,5,0,41,3987,5307,300,2539
2021-01-31 09:00:00,2021-01-31 02:00:00,756,7,0,42,3989,5000,287,2539
2021-01-31 10:00:00,2021-01-31 03:00:00,664,6,0,37,3991,5045,260,2552
2021-01-31 11:00:00,2021-01-31 04:00:00,556,8,0,35,3994,5221,252,2557
2021-01-31 12:00:00,2021-01-31 05:00:00,454,11,0,33,4001,5317,251,2648
2021-01-31 13:00:00,2021-01-31 06:00:00,366,12,0,40,3993,5733,289,2758
2021-01-31 14:00:00,2021-01-31 07:00:00,354,23,0,41,3998,6138,453,2911
2021-01-31 15:00:00,2021-01-31 08:00:00,313,147,0,51,3995,6340,519,3100
2021-01-31 16:00:00,2021-01-31 09:00:00,226,767,0,51,3998,5472,480,2770
2021-01-31 17:00:00,2021-01-31 10:00:00,355,1207,0,39,4003,4309,183,2504
2021-01-31 18:00:00,2021-01-31 11:00:00,381,1399,0,30,4001,3877,97,2267
2021-01-31 19:00:00,2021-01-31 12:00:00,310,1235,0,28,3999,3609,122,2227
2021-01-31 20:00:00,2021-01-31 13:00:00,229,1197,0,30,3993,3349,130,2218
2021-01-31 21:00:00,2021-01-31 14:00:00,197,1191,0,37,3997,3213,60,2194
2021-01-31 22:00:00,2021-01-31 15:00:00,200,1218,0,37,3993,3469,-23,2178
2021-01-31 23:00:00,2021-01-31 16:00:00,197,1084,0,38,3991,3964,32,2269
2021-02-01 00:00:00,2021-01-31 17:00:00,255,538,0,35,3993,5012,115,2688
2021-02-01 01:00:00,2021-01-31 18:00:00,407,48,0,38,3997,5713,635,3056
2021-02-01 02:00:00,2021-01-31 19:00:00,429,9,0,37,3993,6647,1028,3177
2021-02-01 03:00:00,2021-01-31 20:00:00,382,17,0,48,3988,6606,941,3163
2021-02-01 04:00:00,2021-01-31 21:00:00,314,20,0,45,3992,6380,813,3058
2021-02-01 05:00:00,2021-01-31 22:00:00,299,21,0,37,3990,5745,707,3035
2021-02-01 06:00:00,2021-01-31 23:00:00,271,22,0,38,3992,4962,651,2846
2021-02-01 07:00:00,2021-02-01 00:00:00,272,17,0,36,3990,4897,457,2637
2021-02-01 08:00:00,2021-02-01 01:00:00,298,10,0,37,3996,4583,340,2647
2021-02-01 09:00:00,2021-02-01 02:00:00,206,5,0,30,3995,4754,144,2584
2021-02-01 10:00:00,2021-02-01 03:00:00,202,3,0,33,3990,4817,103,2503
2021-02-01 11:00:00,2021-02-01 04:00:00,214,2,0,31,3994,4760,96,2603
2021-02-01 12:00:00,2021-02-01 05:00:00,255,3,0,38,4000,4931,98,2702
2021-02-01 13:00:00,2021-02-01 06:00:00,272,3,0,37,3998,5142,97,2900
2021-02-01 14:00:00,2021-02-01 07:00:00,226,12,0,47,4002,5771,261,3063
2021-02-01 15:00:00,2021-02-01 08:00:00,225,62,0,47,4000,5764,774,3087
2021-02-01 16:00:00,2021-02-01 09:00:00,261,310,0,40,3998,5621,725,3007
2021-02-01 17:00:00,2021-02-01 10:00:00,298,441,0,36,3993,5632,339,2642
2021-02-01 18:00:00,2021-02-01 11:00:00,293,610,0,38,3992,5866,205,2532
2021-02-01 19:00:00,2021-02-01 12:00:00,427,667,0,36,3990,5553,193,2458
2021-02-01 20:00:00,2021-02-01 13:00:00,553,770,0,28,3983,4978,148,2363
2021-02-01 21:00:00,2021-02-01 14:00:00,629,749,0,27,3986,4779,113,2260
2021-02-01 22:00:00,2021-02-01 15:00:00,674,619,0,25,3981,4862,174,2305
2021-02-01 23:00:00,2021-02-01 16:00:00,641,408,0,30,3985,5214,127,2386
2021-02-02 00:00:00,2021-02-01 17:00:00,574,232,0,30,3990,5671,308,2475
2021-02-02 01:00:00,2021-02-01 18:00:00,601,24,0,34,3989,6192,239,2531
2021-02-02 02:00:00,2021-02-01 19:00:00,778,6,0,35,3988,6769,601,2625
2021-02-02 03:00:00,2021-02-01 20:00:00,767,15,0,49,3983,6716,797,2600
2021-02-02 04:00:00,2021-02-01 21:00:00,643,31,0,46,3988,6734,480,2609
2021-02-02 05:00:00,2021-02-01 22:00:00,571,6,0,40,3990,5986,440,2541
2021-02-02 06:00:00,2021-02-01 23:00:00,470,1,0,38,3990,5477,296,2448
2021-02-02 07:00:00,2021-02-02 00:00:00,584,3,0,41,3990,5186,141,2340
2021-02-02 08:00:00,2021-02-02 01:00:00,663,9,0,38,3990,4770,126,2313
2021-02-02 09:00:00,2021-02-02 02:00:00,729,6,0,34,3990,4783,121,2145
2021-02-02 10:00:00,2021-02-02 03:00:00,751,8,0,33,3988,4699,111,2183
2021-02-02 11:00:00,2021-02-02 04:00:00,759,10,0,34,3993,4347,113,2288
2021-02-02 12:00:00,2021-02-02 05:00:00,812,11,0,40,3994,4309,116,2401
2021-02-02 13:00:00,2021-02-02 06:00:00,823,7,0,40,3996,4728,150,2505
2021-02-02 14:00:00,2021-02-02 07:00:00,838,22,0,49,3997,5364,422,2668
2021-02-02 15:00:00,2021-02-02 08:00:00,772,62,0,51,3994,5806,590,2725
2021-02-02 16:00:00,2021-02-02 09:00:00,571,390,0,38,3992,5624,456,2642
2021-02-02 17:00:00,2021-02-02 10:00:00,414,736,0,39,3988,4480,224,2558
2021-02-02 18:00:00,2021-02-02 11:00:00,433,935,0,37,3986,3876,110,2349
2021-02-02 19:00:00,2021-02-02 12:00:00,480,1016,0,40,3982,3469,119,2252
2021-02-02 20:00:00,2021-02-02 13:00:00,519,1069,0,26,3979,3255,123,2306
2021-02-02 21:00:00,2021-02-02 14:00:00,570,1024,0,30,3979,3212,114,2362
2021-02-02 22:00:00,2021-02-02 15:00:00,692,943,0,29,3976,3301,134,2354
2021-02-02 23:00:00,2021-02-02 16:00:00,724,644,0,39,3967,3616,157,2358
2021-02-03 00:00:00,2021-02-02 17:00:00,733,305,0,37,3972,4012,205,2370
2021-02-03 01:00:00,2021-02-02 18:00:00,576,117,0,39,3973,4957,187,2522
2021-02-03 02:00:00,2021-02-02 19:00:00,411,95,0,37,3972,5899,695,2606
2021-02-03 03:00:00,2021-02-02 20:00:00,397,63,0,49,3972,6330,621,2657
2021-02-03 04:00:00,2021-02-02 21:00:00,479,72,0,49,3974,6015,524,2598
2021-02-03 05:00:00,2021-02-02 22:00:00,531,69,0,39,3980,5536,399,2501
2021-02-03 06:00:00,2021-02-02 23:00:00,639,69,0,40,3974,4959,256,2467
2021-02-03 07:00:00,2021-02-03 00:00:00,648,46,0,40,3976,4720,217,2352
2021-02-03 08:00:00,2021-02-03 01:00:00,576,37,0,40,3975,4237,148,2259
2021-02-03 09:00:00,2021-02-03 02:00:00,549,33,0,33,3978,3931,142,2318
2021-02-03 10:00:00,2021-02-03 03:00:00,529,22,0,34,3979,3746,104,2365
2021-02-03 11:00:00,2021-02-03 04:00:00,631,37,0,34,3984,3749,104,2383
2021-02-03 12:00:00,2021-02-03 05:00:00,792,55,0,39,3985,3914,177,2442
2021-02-03 13:00:00,2021-02-03 06:00:00,867,50,0,40,3986,4358,146,2597
2021-02-03 14:00:00,2021-02-03 07:00:00,850,56,0,51,3986,4957,294,2722
2021-02-03 15:00:00,2021-02-03 08:00:00,952,101,0,50,3986,5098,481,2727
2021-02-03 16:00:00,2021-02-03 09:00:00,945,408,0,40,3979,5099,432,2581
2021-02-03 17:00:00,2021-02-03 10:00:00,950,842,0,37,3983,4455,157,2482
2021-02-03 18:00:00,2021-02-03 11:00:00,1012,1205,0,38,3981,4243,98,2331
2021-02-03 19:00:00,2021-02-03 12:00:00,1105,1278,0,38,3987,3670,119,2236
2021-02-03 20:00:00,2021-02-03 13:00:00,1157,1192,0,26,3976,3212,99,2187
2021-02-03 21:00:00,2021-02-03 14:00:00,1179,1201,0,27,3981,3208,109,2177
2021-02-03 22:00:00,2021-02-03 15:00:00,1205,1163,0,30,3972,3359,221,2213
2021-02-03 23:00:00,2021-02-03 16:00:00,1240,1212,0,33,3974,3604,228,2388
2021-02-04 00:00:00,2021-02-03 17:00:00,1218,740,0,30,3974,3906,224,2697
2021-02-04 01:00:00,2021-02-03 18:00:00,1137,171,0,34,3971,4619,222,2834
2021-02-04 02:00:00,2021-02-03 19:00:00,1025,93,0,37,3976,5486,572,2827
2021-02-04 03:00:00,2021-02-03 20:00:00,931,94,0,47,3982,5548,641,2845
2021-02-04 04:00:00,2021-02-03 21:00:00,935,63,0,45,3984,5307,668,2840
2021-02-04 05:00:00,2021-02-03 22:00:00,880,39,0,38,3986,5163,416,2818
2021-02-04 06:00:00,2021-02-03 23:00:00,898,42,0,38,3983,4511,288,2704
2021-02-04 07:00:00,2021-02-04 00:00:00,954,28,0,37,3986,4202,234,2506
2021-02-04 08:00:00,2021-02-04 01:00:00,982,20,0,38,3988,3848,251,2445
2021-02-04 09:00:00,2021-02-04 02:00:00,1071,27,0,25,3992,3078,114,2488
2021-02-04 10:00:00,2021-02-04 03:00:00,1160,22,0,25,3991,2779,90,2451
2021-02-04 11:00:00,2021-02-04 04:00:00,1097,10,0,27,3996,2742,111,2417
2021-02-04 12:00:00,2021-02-04 05:00:00,1004,10,0,35,3998,2909,117,2492
2021-02-04 13:00:00,2021-02-04 06:00:00,937,11,0,35,4003,3195,123,2608
2021-02-04 14:00:00,2021-02-04 07:00:00,920,15,0,45,4004,3729,284,2729
2021-02-04 15:00:00,2021-02-04 08:00:00,869,135,0,46,4005,4138,528,2688
2021-02-04 16:00:00,2021-02-04 09:00:00,878,767,0,38,4004,3857,389,2511
2021-02-04 17:00:00,2021-02-04 10:00:00,884,1210,0,36,4001,3167,168,2347
2021-02-04 18:00:00,2021-02-04 11:00:00,956,1389,0,38,4000,2934,79,2341
2021-02-04 19:00:00,2021-02-04 12:00:00,950,1385,0,38,3998,2739,89,2304
2021-02-04 20:00:00,2021-02-04 13:00:00,868,1363,0,26,3995,2821,82,2273
2021-02-04 21:00:00,2021-02-04 14:00:00,829,1388,0,27,3989,2773,77,2268
2021-02-04 22:00:00,2021-02-04 15:00:00,854,1423,0,30,3988,2989,-48,2208
2021-02-04 23:00:00,2021-02-04 16:00:00,883,1395,0,37,3986,2973,108,2202
2021-02-05 00:00:00,2021-02-04 17:00:00,920,1048,0,37,3993,3287,126,2396
2021-02-05 01:00:00,2021-02-04 18:00:00,911,314,0,37,3992,4395,377,2625
2021-02-05 02:00:00,2021-02-04 19:00:00,952,96,0,39,3996,4983,922,2776
2021-02-05 03:00:00,2021-02-04 20:00:00,939,112,0,50,3998,5071,809,2850
2021-02-05 04:00:00,2021-02-04 21:00:00,799,50,0,46,4003,4934,671,2803
2021-02-05 05:00:00,2021-02-04 22:00:00,814,23,0,41,3999,4704,413,2782
