utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-02-16 06:00:00,2021-02-16 01:00:00,0,0,0,809,3918,13927,12,2725
2021-02-16 07:00:00,2021-02-16 02:00:00,0,0,0,687,3919,13067,13,2553
2021-02-16 08:00:00,2021-02-16 03:00:00,0,0,0,686,3921,12299,13,2467
2021-02-16 09:00:00,2021-02-16 04:00:00,0,0,0,709,3929,11962,12,2403
2021-02-16 10:00:00,2021-02-16 05:00:00,0,0,0,754,3929,12073,13,2423
2021-02-16 11:00:00,2021-02-16 06:00:00,0,0,0,794,3923,12934,12,2561
2021-02-16 12:00:00,2021-02-16 07:00:00,0,7,0,822,3924,14484,13,2807
2021-02-16 13:00:00,2021-02-16 08:00:00,0,137,0,834,3921,15822,12,2824
2021-02-16 14:00:00,2021-02-16 09:00:00,0,607,0,817,3923,16436,12,2852
2021-02-16 15:00:00,2021-02-16 10:00:00,0,1284,2,843,3926,16637,12,2802
2021-02-16 16:00:00,2021-02-16 11:00:00,0,2188,45,884,3920,16047,12,2874
2021-02-16 17:00:00,2021-02-16 12:00:00,0,2683,44,901,3924,16082,12,2859
2021-02-16 18:00:00,2021-02-16 13:00:00,0,2851,61,898,3925,16415,12,2850
2021-02-16 19:00:00,2021-02-16 14:00:00,0,2717,51,898,3923,16364,12,2845
2021-02-16 20:00:00,2021-02-16 15:00:00,0,2339,20,1064,3923,17184,11,2761
2021-02-16 21:00:00,2021-02-16 16:00:00,0,1960,336,1032,3924,17945,12,2311
2021-02-16 22:00:00,2021-02-16 17:00:00,0,1163,323,1059,3921,18429,12,2354
2021-02-16 23:00:00,2021-02-16 18:00:00,0,337,333,1122,3921,19170,15,2443
2021-02-17 00:00:00,2021-02-16 19:00:00,0,5,332,1138,3921,20204,15,2590
2021-02-17 01:00:00,2021-02-16 20:00:00,0,-1,272,1121,3923,19800,15,2638
2021-02-17 02:00:00,2021-02-16 21:00:00,0,1,240,1063,3921,18442,14,2561
2021-02-17 03:00:00,2021-02-16 22:00:00,0,0,162,984,3919,17021,14,2467
2021-02-17 04:00:00,2021-02-16 23:00:00,0,0,57,920,3922,15401,14,2333
2021-02-17 05:00:00,2021-02-17 00:00:00,0,0,0,805,3923,13519,13,2347
2021-02-17 06:00:00,2021-02-17 01:00:00,0,0,0,843,3921,11935,13,2253
2021-02-17 07:00:00,2021-02-17 02:00:00,0,0,0,830,3922,10766,12,2333
2021-02-17 08:00:00,2021-02-17 03:00:00,0,0,0,844,3923,10418,12,2293
2021-02-17 09:00:00,2021-02-17 04:00:00,0,0,0,866,3921,10284,11,2316
2021-02-17 10:00:00,2021-02-17 05:00:00,0,0,0,938,3923,10481,12,2393
2021-02-17 11:00:00,2021-02-17 06:00:00,0,0,0,1005,3920,11520,11,2623
2021-02-17 12:00:00,2021-02-17 07:00:00,0,1,0,1065,3924,13559,10,2850
2021-02-17 13:00:00,2021-02-17 08:00:00,0,70,37,1088,3924,15054,10,3063
2021-02-17 14:00:00,2021-02-17 09:00:00,0,372,49,1090,3914,15794,10,3175
2021-02-17 15:00:00,2021-02-17 10:00:00,0,786,50,1081,3921,16470,10,3209
2021-02-17 16:00:00,2021-02-17 11:00:00,0,1256,70,1081,3920,16982,10,3262
2021-02-17 17:00:00,2021-02-17 12:00:00,0,1561,154,1190,3923,17107,10,3375
2021-02-17 18:00:00,2021-02-17 13:00:00,0,1753,170,1173,3921,17133,10,3569
2021-02-17 19:00:00,2021-02-17 14:00:00,0,1715,335,1142,3919,17145,10,3468
2021-02-17 20:00:00,2021-02-17 15:00:00,0,1461,396,1142,3917,17533,10,3315
2021-02-17 21:00:00,2021-02-17 16:00:00,0,1038,435,1155,3919,18001,10,3330
2021-02-17 22:00:00,2021-02-17 17:00:00,0,750,399,1181,3914,18397,11,3414
2021-02-17 23:00:00,2021-02-17 18:00:00,0,257,284,1192,3914,19164,14,3619
2021-02-18 00:00:00,2021-02-17 19:00:00,0,6,268,1201,3916,20030,10,3665
2021-02-18 01:00:00,2021-02-17 20:00:00,0,0,293,1197,3911,19814,9,3680
2021-02-18 02:00:00,2021-02-17 21:00:00,0,-1,263,1130,3913,18411,9,3654
2021-02-18 03:00:00,2021-02-17 22:00:00,0,0,106,1111,3914,17052,10,3525
2021-02-18 04:00:00,2021-02-17 23:00:00,0,0,39,1001,3917,14993,8,3472
2021-02-18 05:00:00,2021-02-18 00:00:00,0,0,0,852,3915,13256,9,3297
2021-02-18 06:00:00,2021-02-18 01:00:00,0,0,0,909,3920,11648,9,2955
2021-02-18 07:00:00,2021-02-18 02:00:00,0,0,0,886,3921,10566,8,2813
2021-02-18 08:00:00,2021-02-18 03:00:00,0,0,0,889,3924,9997,9,2643
2021-02-18 09:00:00,2021-02-18 04:00:00,0,0,0,909,3918,9671,8,2683
2021-02-18 10:00:00,2021-02-18 05:00:00,0,0,0,933,3922,9787,9,2758
2021-02-18 11:00:00,2021-02-18 06:00:00,0,0,0,1020,3925,10667,9,2899
2021-02-18 12:00:00,2021-02-18 07:00:00,0,0,3,1067,3924,12314,8,3234
2021-02-18 13:00:00,2021-02-18 08:00:00,0,180,105,1082,3918,13577,9,3380
2021-02-18 14:00:00,2021-02-18 09:00:00,0,1023,156,1101,3922,14452,9,3412
2021-02-18 15:00:00,2021-02-18 10:00:00,0,1811,163,1119,3925,15282,8,3514
2021-02-18 16:00:00,2021-02-18 11:00:00,0,2418,223,1134,3922,16170,9,3536
2021-02-18 17:00:00,2021-02-18 12:00:00,0,2645,265,1197,3907,17665,9,3344
2021-02-18 18:00:00,2021-02-18 13:00:00,0,2537,317,1174,3893,19121,9,3491
2021-02-18 19:00:00,2021-02-18 14:00:00,0,2515,348,1175,3916,19942,8,3686
2021-02-18 20:00:00,2021-02-18 15:00:00,0,2428,476,1179,3920,20242,9,3887
2021-02-18 21:00:00,2021-02-18 16:00:00,0,1860,514,1161,3915,21409,9,3923
2021-02-18 22:00:00,2021-02-18 17:00:00,0,1256,491,1147,3921,22161,8,3906
2021-02-18 23:00:00,2021-02-18 18:00:00,0,394,491,1147,3915,22448,12,3917
2021-02-19 00:00:00,2021-02-18 19:00:00,0,7,494,1118,3915,22513,9,3903
2021-02-19 01:00:00,2021-02-18 20:00:00,0,0,479,1125,3919,21959,9,3882
2021-02-19 02:00:00,2021-02-18 21:00:00,0,0,445,1065,3915,20431,9,3890
2021-02-19 03:00:00,2021-02-18 22:00:00,0,0,258,974,3918,18560,9,3751
2021-02-19 04:00:00,2021-02-18 23:00:00,0,0,17,962,3914,16721,9,3469
2021-02-19 05:00:00,2021-02-19 00:00:00,0,-1,0,888,3916,14399,9,3350
2021-02-19 06:00:00,2021-02-19 01:00:00,0,0,0,628,3920,12698,9,3175
2021-02-19 07:00:00,2021-02-19 02:00:00,0,0,0,603,3920,11606,9,2879
2021-02-19 08:00:00,2021-02-19 03:00:00,0,0,0,588,3919,11034,9,2739
2021-02-19 09:00:00,2021-02-19 04:00:00,0,0,0,600,3921,10962,9,2721
2021-02-19 10:00:00,2021-02-19 05:00:00,0,23,0,654,3925,11098,8,2742
2021-02-19 11:00:00,2021-02-19 06:00:00,0,195,0,745,3923,11806,9,2919
2021-02-19 12:00:00,2021-02-19 07:00:00,0,328,0,803,3923,13249,9,3266
2021-02-19 13:00:00,2021-02-19 08:00:00,0,464,0,848,3922,14526,9,3487
2021-02-19 14:00:00,2021-02-19 09:00:00,0,816,0,889,3925,15929,9,3570
2021-02-19 15:00:00,2021-02-19 10:00:00,0,1166,0,911,3925,17070,8,3647
2021-02-19 16:00:00,2021-02-19 11:00:00,0,1566,33,924,3922,18132,9,3639
2021-02-19 17:00:00,2021-02-19 12:00:00,0,1702,60,919,3925,19093,9,3552
2021-02-19 18:00:00,2021-02-19 13:00:00,0,1490,60,891,3924,20002,8,3535
2021-02-19 19:00:00,2021-02-19 14:00:00,0,1428,55,870,3920,19921,9,3514
2021-02-19 20:00:00,2021-02-19 15:00:00,0,1185,23,878,3925,20073,8,3486
2021-02-19 21:00:00,2021-02-19 16:00:00,0,838,0,959,3921,20050,9,3489
2021-02-19 22:00:00,2021-02-19 17:00:00,0,508,0,995,3921,19948,9,3570
2021-02-19 23:00:00,2021-02-19 18:00:00,0,178,0,854,3915,19438,13,3716
2021-02-20 00:00:00,2021-02-19 19:00:00,0,7,0,838,3922,19322,9,3614
2021-02-20 01:00:00,2021-02-19 20:00:00,0,1,0,847,3923,18282,8,3507
2021-02-20 02:00:00,2021-02-19 21:00:00,0,0,0,816,3920,17007,11,3451
2021-02-20 03:00:00,2021-02-19 22:00:00,0,-1,0,1035,3919,16201,11,3392
2021-02-20 04:00:00,2021-02-19 23:00:00,0,0,0,1037,3922,14696,12,3304
2021-02-20 05:00:00,2021-02-20 00:00:00,0,2,0,940,3926,12869,12,3345
2021-02-20 06:00:00,2021-02-20 01:00:00,0,0,0,838,3921,11125,13,3197
2021-02-20 07:00:00,2021-02-20 02:00:00,0,-1,0,802,3924,10142,13,3103
2021-02-20 08:00:00,2021-02-20 03:00:00,0,0,0,819,3919,9787,13,3046
2021-02-20 09:00:00,2021-02-20 04:00:00,0,0,0,846,3926,9671,13,3088
2021-02-20 10:00:00,2021-02-20 05:00:00,0,56,0,824,3926,9865,13,3207
2021-02-20 11:00:00,2021-02-20 06:00:00,0,552,0,884,3925,10056,13,3256
2021-02-20 12:00:00,2021-02-20 07:00:00,0,548,0,921,3926,10799,13,3538
2021-02-20 13:00:00,2021-02-20 08:00:00,0,782,0,896,3922,11898,13,3769
2021-02-20 14:00:00,2021-02-20 09:00:00,0,1912,0,886,3924,12342,13,3773
2021-02-20 15:00:00,2021-02-20 10:00:00,0,2744,0,888,3926,12337,13,3717
2021-02-20 16:00:00,2021-02-20 11:00:00,0,2870,0,895,3927,12433,13,3587
2021-02-20 17:00:00,2021-02-20 12:00:00,0,2767,0,829,3927,12526,13,3546
2021-02-20 18:00:00,2021-02-20 13:00:00,0,2773,0,785,3923,12360,13,3311
2021-02-20 19:00:00,2021-02-20 14:00:00,0,2770,0,749,3926,12190,13,3240
2021-02-20 20:00:00,2021-02-20 15:00:00,0,2749,0,739,3926,12508,13,3188
2021-02-20 21:00:00,2021-02-20 16:00:00,0,2595,0,802,3927,12492,13,3180
2021-02-20 22:00:00,2021-02-20 17:00:00,0,2003,0,839,3927,13157,13,3209
2021-02-20 23:00:00,2021-02-20 18:00:00,0,688,0,850,3924,14390,13,3264
2021-02-21 00:00:00,2021-02-20 19:00:00,0,20,0,919,3933,15437,13,3420
2021-02-21 01:00:00,2021-02-20 20:00:00,0,3,0,920,3931,15394,12,3632
2021-02-21 02:00:00,2021-02-20 21:00:00,0,1,0,835,3930,13303,13,3267
2021-02-21 03:00:00,2021-02-20 22:00:00,0,0,0,854,3931,12626,13,3216
2021-02-21 04:00:00,2021-02-20 23:00:00,0,0,0,854,3936,11548,13,3298
2021-02-21 05:00:00,2021-02-21 00:00:00,0,0,0,737,3931,10485,13,3221
2021-02-21 06:00:00,2021-02-21 01:00:00,0,0,0,897,3941,10795,13,3377
2021-02-21 07:00:00,2021-02-21 02:00:00,0,0,0,886,3938,10231,13,3253
2021-02-21 08:00:00,2021-02-21 03:00:00,0,90,0,896,3938,9961,12,3230
2021-02-21 09:00:00,2021-02-21 04:00:00,0,384,0,897,3940,9735,13,3264
2021-02-21 10:00:00,2021-02-21 05:00:00,0,528,0,856,3939,9699,13,3283
2021-02-21 11:00:00,2021-02-21 06:00:00,0,491,0,895,3942,10267,13,3186
2021-02-21 12:00:00,2021-02-21 07:00:00,0,474,0,899,3939,11255,13,3265
2021-02-21 13:00:00,2021-02-21 08:00:00,0,721,0,905,3942,11972,13,3386
2021-02-21 14:00:00,2021-02-21 09:00:00,0,1783,0,886,3946,12148,12,3407
2021-02-21 15:00:00,2021-02-21 10:00:00,0,2561,0,965,3946,11917,13,3358
2021-02-21 16:00:00,2021-02-21 11:00:00,0,2839,0,946,3938,11628,13,3536
2021-02-21 17:00:00,2021-02-21 12:00:00,0,2613,0,901,3938,11928,13,3493
2021-02-21 18:00:00,2021-02-21 13:00:00,0,2247,0,917,3943,12502,13,3424
2021-02-21 19:00:00,2021-02-21 14:00:00,0,2117,0,885,3944,12615,12,3415
2021-02-21 20:00:00,2021-02-21 15:00:00,0,2092,0,815,3940,12579,13,3250
2021-02-21 21:00:00,2021-02-21 16:00:00,0,1921,0,772,3943,12713,13,3138
2021-02-21 22:00:00,2021-02-21 17:00:00,0,1434,0,800,3942,13095,13,3174
2021-02-21 23:00:00,2021-02-21 18:00:00,0,559,0,841,3942,14001,13,3216
2021-02-22 00:00:00,2021-02-21 19:00:00,0,19,0,872,3943,15033,13,3312
2021-02-22 01:00:00,2021-02-21 20:00:00,0,2,0,747,3945,14290,13,3029
2021-02-22 02:00:00,2021-02-21 21:00:00,0,0,0,691,3941,13559,12,2894
2021-02-22 03:00:00,2021-02-21 22:00:00,0,0,0,743,3944,12673,13,2605
2021-02-22 04:00:00,2021-02-21 23:00:00,0,0,0,743,3944,11093,13,2525
2021-02-22 05:00:00,2021-02-22 00:00:00,0,0,0,857,3943,9507,13,2353
2021-02-22 06:00:00,2021-02-22 01:00:00,0,0,0,685,3949,9416,13,2611
2021-02-22 07:00:00,2021-02-22 02:00:00,0,0,0,678,3932,8620,13,2570
2021-02-22 08:00:00,2021-02-22 03:00:00,0,0,0,672,3940,8314,13,2567
2021-02-22 09:00:00,2021-02-22 04:00:00,0,0,0,707,3944,8321,13,2588
2021-02-22 10:00:00,2021-02-22 05:00:00,0,0,0,764,3938,8642,12,2653
2021-02-22 11:00:00,2021-02-22 06:00:00,0,0,0,826,3946,9858,13,2844
2021-02-22 12:00:00,2021-02-22 07:00:00,0,2,0,851,3947,11770,13,3122
2021-02-22 13:00:00,2021-02-22 08:00:00,0,243,0,834,3942,12946,11,3318
2021-02-22 14:00:00,2021-02-22 09:00:00,0,1278,0,815,3951,12824,10,3235
2021-02-22 15:00:00,2021-02-22 10:00:00,0,2220,0,807,3934,12892,7,3189
2021-02-22 16:00:00,2021-02-22 11:00:00,0,2676,0,783,3947,13164,7,3164
2021-02-22 17:00:00,2021-02-22 12:00:00,0,2815,0,810,3950,13953,7,3166
2021-02-22 18:00:00,2021-02-22 13:00:00,0,2701,0,829,3943,15000,8,3214
2021-02-22 19:00:00,2021-02-22 14:00:00,0,2256,0,837,3946,16236,7,3262
2021-02-22 20:00:00,2021-02-22 15:00:00,0,1680,0,837,3941,17289,8,3339
2021-02-22 21:00:00,2021-02-22 16:00:00,0,1319,0,861,3934,17899,8,3366
2021-02-22 22:00:00,2021-02-22 17:00:00,0,723,0,885,3928,18382,8,3394
2021-02-22 23:00:00,2021-02-22 18:00:00,0,230,1,947,3943,18688,14,3455
2021-02-23 00:00:00,2021-02-22 19:00:00,0,11,1,955,3939,19203,14,3542
2021-02-23 01:00:00,2021-02-22 20:00:00,0,0,0,897,3943,19087,14,3556
2021-02-23 02:00:00,2021-02-22 21:00:00,0,0,0,828,3936,17748,14,3446
2021-02-23 03:00:00,2021-02-22 22:00:00,0,0,0,828,3937,16356,14,3293
2021-02-23 04:00:00,2021-02-22 23:00:00,0,0,0,783,3939,14413,14,3248
2021-02-23 05:00:00,2021-02-23 00:00:00,0,-1,0,717,3939,12318,14,3083
2021-02-23 06:00:00,2021-02-23 01:00:00,0,0,0,668,3938,10804,14,2862
2021-02-23 07:00:00,2021-02-23 02:00:00,0,0,0,632,3939,9881,14,2713
2021-02-23 08:00:00,2021-02-23 03:00:00,0,0,0,625,3935,9396,14,2627
2021-02-23 09:00:00,2021-02-23 04:00:00,0,0,0,638,3940,9268,14,2574
2021-02-23 10:00:00,2021-02-23 05:00:00,0,0,0,658,3939,9444,14,2632
2021-02-23 11:00:00,2021-02-23 06:00:00,0,0,0,754,3942,10527,14,2778
2021-02-23 12:00:00,2021-02-23 07:00:00,0,0,0,735,3943,12100,14,3033
2021-02-23 13:00:00,2021-02-23 08:00:00,0,211,19,748,3937,13458,14,3081
2021-02-23 14:00:00,2021-02-23 09:00:00,0,1409,20,759,3942,13665,14,3090
2021-02-23 15:00:00,2021-02-23 10:00:00,0,2506,20,719,3940,13667,14,3104
2021-02-23 16:00:00,2021-02-23 11:00:00,0,2984,25,676,3937,14274,13,2949
2021-02-23 17:00:00,2021-02-23 12:00:00,0,3183,27,679,3937,14869,14,2834
2021-02-23 18:00:00,2021-02-23 13:00:00,0,3209,31,701,3936,15763,14,2863
2021-02-23 19:00:00,2021-02-23 14:00:00,0,3233,35,720,3938,16224,14,2899
2021-02-23 20:00:00,2021-02-23 15:00:00,0,3291,37,745,3934,16670,14,2974
2021-02-23 21:00:00,2021-02-23 16:00:00,0,2989,43,742,3929,17080,13,3042
2021-02-23 22:00:00,2021-02-23 17:00:00,0,2318,44,775,3932,17527,10,3072
2021-02-23 23:00:00,2021-02-23 18:00:00,0,853,3,788,3927,18752,14,3085
2021-02-24 00:00:00,2021-02-23 19:00:00,0,26,0,805,3931,19485,10,3013
2021-02-24 01:00:00,2021-02-23 20:00:00,0,1,0,746,3927,19288,10,2975
2021-02-24 02:00:00,2021-02-23 21:00:00,0,-1,1,678,3929,18158,10,2867
2021-02-24 03:00:00,2021-02-23 22:00:00,0,0,17,647,3927,16705,10,2686
2021-02-24 04:00:00,2021-02-23 23:00:00,0,0,0,613,3930,14888,10,2419
2021-02-24 05:00:00,2021-02-24 00:00:00,0,0,0,710,3928,13084,11,2166
2021-02-24 06:00:00,2021-02-24 01:00:00,0,0,0,562,3922,11833,10,1815
2021-02-24 07:00:00,2021-02-24 02:00:00,0,0,0,565,3927,11002,11,1651
2021-02-24 08:00:00,2021-02-24 03:00:00,0,0,0,572,3922,10646,11,1586
2021-02-24 09:00:00,2021-02-24 04:00:00,0,0,0,592,3929,10520,10,1615
2021-02-24 10:00:00,2021-02-24 05:00:00,0,0,0,653,3924,10860,11,1735
2021-02-24 11:00:00,2021-02-24 06:00:00,0,0,0,812,3929,11879,11,2066
2021-02-24 12:00:00,2021-02-24 07:00:00,0,0,0,874,3922,14223,10,2411
2021-02-24 13:00:00,2021-02-24 08:00:00,0,326,6,843,3932,15350,9,2541
2021-02-24 14:00:00,2021-02-24 09:00:00,0,1632,7,743,3927,15020,9,2460
2021-02-24 15:00:00,2021-02-24 10:00:00,0,2597,6,674,3927,14477,10,2263
2021-02-24 16:00:00,2021-02-24 11:00:00,0,2825,7,634,3925,14763,9,2229
2021-02-24 17:00:00,2021-02-24 12:00:00,0,2610,7,619,3926,15695,9,2247
2021-02-24 18:00:00,2021-02-24 13:00:00,0,2767,6,626,3921,16112,10,2405
2021-02-24 19:00:00,2021-02-24 14:00:00,0,2782,7,646,3923,16445,12,2501
2021-02-24 20:00:00,2021-02-24 15:00:00,0,2814,7,681,3924,16712,12,2556
2021-02-24 21:00:00,2021-02-24 16:00:00,0,2699,3,702,3924,17206,17,2628
2021-02-24 22:00:00,2021-02-24 17:00:00,0,2182,0,725,3922,17920,16,2703
2021-02-24 23:00:00,2021-02-24 18:00:00,0,838,0,745,3920,19188,17,2739
2021-02-25 00:00:00,2021-02-24 19:00:00,0,24,0,752,3919,19976,16,2750
2021-02-25 01:00:00,2021-02-24 20:00:00,0,1,0,710,3922,19872,17,2774
2021-02-25 02:00:00,2021-02-24 21:00:00,0,0,0,642,3923,18611,17,2668
2021-02-25 03:00:00,2021-02-24 22:00:00,0,0,0,610,3923,17345,17,2526
2021-02-25 04:00:00,2021-02-24 23:00:00,0,0,0,591,3924,15218,17,2375
2021-02-25 05:00:00,2021-02-25 00:00:00,0,-1,0,556,3923,13410,17,1950
2021-02-25 06:00:00,2021-02-25 01:00:00,0,0,0,523,3926,11927,17,1654
2021-02-25 07:00:00,2021-02-25 02:00:00,0,0,0,523,3923,11014,17,1604
2021-02-25 08:00:00,2021-02-25 03:00:00,0,0,0,530,3932,10489,17,1602
2021-02-25 09:00:00,2021-02-25 04:00:00,0,0,0,541,3926,10367,17,1603
2021-02-25 10:00:00,2021-02-25 05:00:00,0,0,0,571,3928,10703,17,1632
2021-02-25 11:00:00,2021-02-25 06:00:00,0,0,0,675,3925,11987,17,1705
2021-02-25 12:00:00,2021-02-25 07:00:00,0,93,0,748,3929,13406,18,2030
2021-02-25 13:00:00,2021-02-25 08:00:00,0,622,34,723,3930,14358,18,2316
2021-02-25 14:00:00,2021-02-25 09:00:00,0,1881,0,658,3931,14073,17,2287
2021-02-25 15:00:00,2021-02-25 10:00:00,0,2712,3,619,3925,13895,18,2157
2021-02-25 16:00:00,2021-02-25 11:00:00,0,3112,2,632,3919,14189,17,2092
2021-02-25 17:00:00,2021-02-25 12:00:00,0,3219,0,661,3916,15038,17,2067
2021-02-25 18:00:00,2021-02-25 13:00:00,0,3196,0,680,3914,16199,15,2025
2021-02-25 19:00:00,2021-02-25 14:00:00,0,3116,13,636,3912,17374,15,2080
2021-02-25 20:00:00,2021-02-25 15:00:00,0,2953,38,674,3915,17998,16,2436
2021-02-25 21:00:00,2021-02-25 16:00:00,0,2646,21,706,3912,18698,16,2666
2021-02-25 22:00:00,2021-02-25 17:00:00,0,1910,86,738,3915,19628,16,2744
2021-02-25 23:00:00,2021-02-25 18:00:00,0,640,18,756,3917,20697,20,2797
2021-02-26 00:00:00,2021-02-25 19:00:00,0,23,0,774,3918,21162,15,2814
2021-02-26 01:00:00,2021-02-25 20:00:00,0,2,0,717,3916,20533,16,2860
2021-02-26 02:00:00,2021-02-25 21:00:00,0,0,0,671,3919,18774,16,2733
2021-02-26 03:00:00,2021-02-25 22:00:00,0,0,0,700,3917,17045,16,2668
2021-02-26 04:00:00,2021-02-25 23:00:00,0,0,0,692,3917,15034,18,2695
2021-02-26 05:00:00,2021-02-26 00:00:00,0,0,0,537,3916,13303,18,2325
2021-02-26 06:00:00,2021-02-26 01:00:00,0,0,0,658,3920,11893,19,1902
2021-02-26 07:00:00,2021-02-26 02:00:00,0,0,0,615,3918,10972,18,1708
2021-02-26 08:00:00,2021-02-26 03:00:00,0,-2,0,576,3920,10736,19,1624
2021-02-26 09:00:00,2021-02-26 04:00:00,0,340,0,567,3922,10367,19,1560
2021-02-26 10:00:00,2021-02-26 05:00:00,0,460,0,576,3920,10508,19,1547
2021-02-26 11:00:00,2021-02-26 06:00:00,0,473,0,636,3916,11516,20,1622
2021-02-26 12:00:00,2021-02-26 07:00:00,0,471,0,708,3921,13073,19,2173
2021-02-26 13:00:00,2021-02-26 08:00:00,0,693,0,728,3918,13845,20,2786
2021-02-26 14:00:00,2021-02-26 09:00:00,0,1546,0,735,3925,14484,20,2902
2021-02-26 15:00:00,2021-02-26 10:00:00,0,2247,0,735,3919,14855,20,2995
2021-02-26 16:00:00,2021-02-26 11:00:00,0,2789,0,746,3919,15339,17,3008
2021-02-26 17:00:00,2021-02-26 12:00:00,0,2910,0,783,3920,16345,16,3056
2021-02-26 18:00:00,2021-02-26 13:00:00,0,2652,0,849,3920,17652,17,3130
2021-02-26 19:00:00,2021-02-26 14:00:00,0,2474,0,903,3913,18822,18,3225
2021-02-26 20:00:00,2021-02-26 15:00:00,0,2236,0,917,3914,19845,18,3312
2021-02-26 21:00:00,2021-02-26 16:00:00,0,1948,0,934,3913,20628,18,3301
2021-02-26 22:00:00,2021-02-26 17:00:00,0,1398,0,917,3911,21304,20,3179
2021-02-26 23:00:00,2021-02-26 18:00:00,0,507,0,883,3913,21631,24,3162
2021-02-27 00:00:00,2021-02-26 19:00:00,0,20,0,874,3911,21684,20,3085
2021-02-27 01:00:00,2021-02-26 20:00:00,0,1,0,854,3909,20649,20,3086
2021-02-27 02:00:00,2021-02-26 21:00:00,0,0,0,788,3911,18725,20,2990
2021-02-27 03:00:00,2021-02-26 22:00:00,0,0,0,679,3910,16111,21,2304
2021-02-27 04:00:00,2021-02-26 23:00:00,0,0,0,606,3913,14778,21,1961
2021-02-27 05:00:00,2021-02-27 00:00:00,0,0,0,648,3915,13430,21,1685
2021-02-27 06:00:00,2021-02-27 01:00:00,0,0,0,552,3912,13483,21,1830
2021-02-27 07:00:00,2021-02-27 02:00:00,0,0,0,546,3913,12489,22,1571
2021-02-27 08:00:00,2021-02-27 03:00:00,0,0,0,538,3914,11832,22,1466
2021-02-27 09:00:00,2021-02-27 04:00:00,0,0,0,523,3921,11326,24,1403
2021-02-27 10:00:00,2021-02-27 05:00:00,0,0,0,522,3918,11264,24,1272
2021-02-27 11:00:00,2021-02-27 06:00:00,0,-1,0,526,3917,11550,24,1361
2021-02-27 12:00:00,2021-02-27 07:00:00,0,0,0,610,3918,11997,24,1707
2021-02-27 13:00:00,2021-02-27 08:00:00,0,294,0,692,3923,12708,24,1976
2021-02-27 14:00:00,2021-02-27 09:00:00,0,1722,0,759,3919,13998,23,2371
2021-02-27 15:00:00,2021-02-27 10:00:00,0,2472,0,785,3920,15432,24,2741
2021-02-27 16:00:00,2021-02-27 11:00:00,0,2719,0,789,3916,17070,24,2866
2021-02-27 17:00:00,2021-02-27 12:00:00,0,2705,0,796,3921,18469,24,2893
2021-02-27 18:00:00,2021-02-27 13:00:00,0,2653,0,836,3911,19740,24,2911
2021-02-27 19:00:00,2021-02-27 14:00:00,0,2666,1,851,3916,20780,24,2990
2021-02-27 20:00:00,2021-02-27 15:00:00,0,2601,0,855,3914,21546,24,3053
2021-02-27 21:00:00,2021-02-27 16:00:00,0,2232,0,864,3895,22329,25,3075
2021-02-27 22:00:00,2021-02-27 17:00:00,0,1649,0,865,3913,22349,24,3071
2021-02-27 23:00:00,2021-02-27 18:00:00,0,623,0,862,3912,22553,25,3065
2021-02-28 00:00:00,2021-02-27 19:00:00,0,20,0,880,3912,22282,25,3041
2021-02-28 01:00:00,2021-02-27 20:00:00,0,0,0,827,3912,21540,26,3089
2021-02-28 02:00:00,2021-02-27 21:00:00,0,0,0,794,3912,20177,25,2966
2021-02-28 03:00:00,2021-02-27 22:00:00,0,0,0,774,3915,18469,25,2871
2021-02-28 04:00:00,2021-02-27 23:00:00,0,0,0,653,3915,16986,26,2615
2021-02-28 05:00:00,2021-02-28 00:00:00,0,0,0,579,3916,15835,25,2245
2021-02-28 06:00:00,2021-02-28 01:00:00,0,0,0,539,3915,14308,25,1987
2021-02-28 07:00:00,2021-02-28 02:00:00,0,0,0,537,3918,13050,25,1780
2021-02-28 08:00:00,2021-02-28 03:00:00,0,0,0,537,3919,12336,26,1505
2021-02-28 09:00:00,2021-02-28 04:00:00,0,0,0,543,3919,11872,25,1319
2021-02-28 10:00:00,2021-02-28 05:00:00,0,0,0,538,3919,11546,25,1302
2021-02-28 11:00:00,2021-02-28 06:00:00,0,0,0,543,3919,11611,26,1305
2021-02-28 12:00:00,2021-02-28 07:00:00,0,0,0,602,3922,12048,25,1313
2021-02-28 13:00:00,2021-02-28 08:00:00,0,350,0,674,3921,12556,25,1436
2021-02-28 14:00:00,2021-02-28 09:00:00,0,1483,0,771,3919,14122,26,1720
2021-02-28 15:00:00,2021-02-28 10:00:00,0,2301,0,817,3918,15808,25,2179
2021-02-28 16:00:00,2021-02-28 11:00:00,0,2783,0,787,3920,17332,25,2558
2021-02-28 17:00:00,2021-02-28 12:00:00,0,2879,0,801,3919,18952,26,2698
2021-02-28 18:00:00,2021-02-28 13:00:00,0,2901,0,827,3917,20437,24,2839
2021-02-28 19:00:00,2021-02-28 14:00:00,0,2811,0,869,3918,21674,25,2969
2021-02-28 20:00:00,2021-02-28 15:00:00,0,2578,0,918,3912,22498,25,3087
2021-02-28 21:00:00,2021-02-28 16:00:00,0,2311,0,941,3915,22995,25,3148
2021-02-28 22:00:00,2021-02-28 17:00:00,0,1729,0,923,3912,23164,25,3186
2021-02-28 23:00:00,2021-02-28 18:00:00,0,670,0,882,3917,23578,24,3179
