Net generation from hydro for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.WAT.H
19:11:15 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.WAT.H megawatthours
02/6/2019 04H,27
02/6/2019 03H,28
02/6/2019 02H,27
02/6/2019 01H,27
02/6/2019 00H,26
02/5/2019 23H,27
02/5/2019 22H,26
02/5/2019 21H,25
02/5/2019 20H,25
02/5/2019 19H,27
02/5/2019 18H,27
02/5/2019 17H,26
02/5/2019 16H,27
02/5/2019 15H,27
02/5/2019 14H,27
02/5/2019 13H,27
02/5/2019 12H,27
02/5/2019 11H,27
02/5/2019 10H,27
02/5/2019 09H,27
02/5/2019 08H,27
02/5/2019 07H,27
02/5/2019 06H,27
02/5/2019 05H,27
02/5/2019 04H,26
02/5/2019 03H,27
02/5/2019 02H,27
02/5/2019 01H,27
02/5/2019 00H,27
02/4/2019 23H,27
02/4/2019 22H,27
02/4/2019 21H,27
02/4/2019 20H,27
02/4/2019 19H,27
02/4/2019 18H,27
02/4/2019 17H,27
02/4/2019 16H,27
02/4/2019 15H,26
02/4/2019 14H,24
02/4/2019 13H,24
02/4/2019 12H,24
02/4/2019 11H,24
02/4/2019 10H,25
02/4/2019 09H,24
02/4/2019 08H,24
02/4/2019 07H,25
02/4/2019 06H,24
02/4/2019 05H,25
02/4/2019 04H,24
02/4/2019 03H,25
02/4/2019 02H,25
02/4/2019 01H,24
02/4/2019 00H,24
02/3/2019 23H,25
02/3/2019 22H,24
02/3/2019 21H,24
02/3/2019 20H,24
02/3/2019 19H,24
02/3/2019 18H,25
02/3/2019 17H,25
02/3/2019 16H,27
02/3/2019 15H,27
02/3/2019 14H,28
02/3/2019 13H,28
02/3/2019 12H,27
02/3/2019 11H,27
02/3/2019 10H,28
02/3/2019 09H,27
02/3/2019 08H,27
02/3/2019 07H,28
02/3/2019 06H,28
02/3/2019 05H,27
02/3/2019 04H,27
02/3/2019 03H,27
02/3/2019 02H,27
02/3/2019 01H,27
02/3/2019 00H,28
02/2/2019 23H,27
02/2/2019 22H,27
02/2/2019 21H,27
02/2/2019 20H,26
02/2/2019 19H,27
02/2/2019 18H,26
02/2/2019 17H,27
02/2/2019 16H,26
02/2/2019 15H,26
02/2/2019 14H,25
02/2/2019 13H,25
02/2/2019 12H,25
02/2/2019 11H,24
02/2/2019 10H,25
02/2/2019 09H,24
02/2/2019 08H,24
02/2/2019 07H,24
02/2/2019 06H,24
02/2/2019 05H,24
02/2/2019 04H,23
02/2/2019 03H,24
02/2/2019 02H,23
02/2/2019 01H,24
02/2/2019 00H,23
02/1/2019 23H,24
02/1/2019 22H,23
02/1/2019 21H,24
02/1/2019 20H,23
02/1/2019 19H,23
02/1/2019 18H,22
02/1/2019 17H,23
02/1/2019 16H,23
02/1/2019 15H,22
02/1/2019 14H,22
02/1/2019 13H,23
02/1/2019 12H,22
02/1/2019 11H,23
02/1/2019 10H,22
02/1/2019 09H,23
02/1/2019 08H,22
02/1/2019 07H,23
02/1/2019 06H,22
02/1/2019 05H,22
02/1/2019 04H,22
02/1/2019 03H,21
02/1/2019 02H,22
02/1/2019 01H,21
02/1/2019 00H,21
01/31/2019 23H,22
01/31/2019 22H,21
01/31/2019 21H,21
01/31/2019 20H,21
01/31/2019 19H,21
01/31/2019 18H,22
01/31/2019 17H,21
01/31/2019 16H,22
01/31/2019 15H,21
01/31/2019 14H,21
01/31/2019 13H,22
01/31/2019 12H,21
01/31/2019 11H,22
01/31/2019 10H,21
01/31/2019 09H,21
01/31/2019 08H,21
01/31/2019 07H,21
01/31/2019 06H,21
01/31/2019 05H,21
01/31/2019 04H,20
01/31/2019 03H,19
01/31/2019 02H,19
01/31/2019 01H,18
01/31/2019 00H,18
01/30/2019 23H,18
01/30/2019 22H,18
01/30/2019 21H,15
01/30/2019 20H,15
01/30/2019 19H,14
01/30/2019 18H,15
01/30/2019 17H,14
01/30/2019 16H,13
01/30/2019 15H,12
01/30/2019 14H,12
01/30/2019 13H,13
01/30/2019 12H,12
01/30/2019 11H,12
01/30/2019 10H,12
01/30/2019 09H,13
01/30/2019 08H,12
01/30/2019 07H,13
01/30/2019 06H,12
01/30/2019 05H,13
01/30/2019 04H,12
01/30/2019 03H,13
01/30/2019 02H,13
01/30/2019 01H,13
01/30/2019 00H,13
01/29/2019 23H,12
01/29/2019 22H,13
01/29/2019 21H,12
01/29/2019 20H,11
01/29/2019 19H,11
01/29/2019 18H,11
01/29/2019 17H,11
01/29/2019 16H,11
01/29/2019 15H,10
01/29/2019 14H,11
01/29/2019 13H,11
01/29/2019 12H,10
01/29/2019 11H,10
01/29/2019 10H,10
01/29/2019 09H,11
01/29/2019 08H,10
01/29/2019 07H,10
01/29/2019 06H,10
01/29/2019 05H,10
01/29/2019 04H,10
01/29/2019 03H,10
01/29/2019 02H,10
01/29/2019 01H,10
01/29/2019 00H,9
01/28/2019 23H,10
01/28/2019 22H,9
01/28/2019 21H,9
01/28/2019 20H,9
01/28/2019 19H,8
01/28/2019 18H,9
01/28/2019 17H,9
01/28/2019 16H,9
01/28/2019 15H,8
01/28/2019 14H,9
01/28/2019 13H,9
01/28/2019 12H,9
01/28/2019 11H,9
01/28/2019 10H,8
01/28/2019 09H,9
01/28/2019 08H,9
01/28/2019 07H,9
01/28/2019 06H,9
01/28/2019 05H,9
01/28/2019 04H,9
01/28/2019 03H,10
01/28/2019 02H,9
01/28/2019 01H,9
01/28/2019 00H,9
01/27/2019 23H,9
01/27/2019 22H,10
01/27/2019 21H,9
01/27/2019 20H,9
01/27/2019 19H,10
01/27/2019 18H,9
01/27/2019 17H,9
01/27/2019 16H,10
01/27/2019 15H,9
01/27/2019 14H,10
01/27/2019 13H,9
01/27/2019 12H,10
01/27/2019 11H,9
01/27/2019 10H,9
01/27/2019 09H,9
01/27/2019 08H,9
01/27/2019 07H,10
01/27/2019 06H,9
01/27/2019 05H,9
01/27/2019 04H,11
01/27/2019 03H,11
01/27/2019 02H,14
01/27/2019 01H,15
01/27/2019 00H,17
01/26/2019 23H,18
01/26/2019 22H,19
01/26/2019 21H,19
01/26/2019 20H,19
01/26/2019 19H,18
01/26/2019 18H,19
01/26/2019 17H,19
01/26/2019 16H,18
01/26/2019 15H,18
01/26/2019 14H,19
01/26/2019 13H,18
01/26/2019 12H,18
01/26/2019 11H,17
01/26/2019 10H,18
01/26/2019 09H,17
01/26/2019 08H,17
01/26/2019 07H,18
01/26/2019 06H,17
01/26/2019 05H,16
01/26/2019 04H,17
01/26/2019 03H,17
01/26/2019 02H,17
01/26/2019 01H,17
01/26/2019 00H,16
01/25/2019 23H,17
01/25/2019 22H,17
01/25/2019 21H,16
01/25/2019 20H,18
01/25/2019 19H,10
01/25/2019 18H,11
01/25/2019 17H,10
01/25/2019 16H,10
01/25/2019 15H,10
01/25/2019 14H,9
01/25/2019 13H,10
01/25/2019 12H,9
01/25/2019 11H,11
01/25/2019 10H,12
01/25/2019 09H,11
01/25/2019 08H,12
01/25/2019 07H,12
01/25/2019 06H,12
01/25/2019 05H,11
01/25/2019 04H,15
01/25/2019 03H,16
01/25/2019 02H,18
01/25/2019 01H,18
01/25/2019 00H,19
01/24/2019 23H,19
01/24/2019 22H,20
01/24/2019 21H,21
01/24/2019 20H,21
01/24/2019 19H,21
01/24/2019 18H,21
01/24/2019 17H,22
01/24/2019 16H,22
01/24/2019 15H,22
01/24/2019 14H,22
01/24/2019 13H,24
01/24/2019 12H,24
01/24/2019 11H,23
01/24/2019 10H,22
01/24/2019 09H,21
01/24/2019 08H,22
01/24/2019 07H,22
01/24/2019 06H,21
01/24/2019 05H,19
01/24/2019 04H,20
01/24/2019 03H,20
01/24/2019 02H,20
01/24/2019 01H,21
01/24/2019 00H,20
01/23/2019 23H,22
01/23/2019 22H,19
01/23/2019 21H,20
01/23/2019 20H,19
01/23/2019 19H,19
01/23/2019 18H,20
01/23/2019 17H,19
01/23/2019 16H,20
01/23/2019 15H,20
01/23/2019 14H,19
01/23/2019 13H,20
01/23/2019 12H,20
01/23/2019 11H,19
01/23/2019 10H,20
01/23/2019 09H,20
01/23/2019 08H,20
01/23/2019 07H,20
01/23/2019 06H,20
01/23/2019 05H,19
01/23/2019 04H,20
01/23/2019 03H,20
01/23/2019 02H,20
01/23/2019 01H,20
01/23/2019 00H,22
01/22/2019 23H,21
01/22/2019 22H,19
01/22/2019 21H,19
01/22/2019 20H,18
01/22/2019 19H,18
01/22/2019 18H,19
01/22/2019 17H,18
01/22/2019 16H,19
01/22/2019 15H,18
01/22/2019 14H,19
01/22/2019 13H,20
01/22/2019 12H,19
01/22/2019 11H,20
01/22/2019 10H,21
01/22/2019 09H,20
01/22/2019 08H,21
01/22/2019 07H,21
01/22/2019 06H,22
01/22/2019 05H,21
01/22/2019 04H,22
01/22/2019 03H,25
01/22/2019 02H,25
01/22/2019 01H,25
01/22/2019 00H,26
01/21/2019 23H,25
01/21/2019 22H,25
01/21/2019 21H,26
01/21/2019 20H,25
01/21/2019 19H,26
01/21/2019 18H,26
01/21/2019 17H,26
01/21/2019 16H,26
01/21/2019 15H,28
01/21/2019 14H,27
01/21/2019 13H,28
01/21/2019 12H,28
01/21/2019 11H,27
01/21/2019 10H,26
01/21/2019 09H,25
01/21/2019 08H,26
01/21/2019 07H,25
01/21/2019 06H,26
01/21/2019 05H,27
01/21/2019 04H,27
01/21/2019 03H,28
01/21/2019 02H,27
01/21/2019 01H,28
01/21/2019 00H,28
01/20/2019 23H,30
01/20/2019 22H,27
01/20/2019 21H,26
01/20/2019 20H,27
01/20/2019 19H,26
01/20/2019 18H,26
01/20/2019 17H,26
01/20/2019 16H,26
01/20/2019 15H,26
01/20/2019 14H,27
01/20/2019 13H,26
01/20/2019 12H,27
01/20/2019 11H,26
01/20/2019 10H,26
01/20/2019 09H,26
01/20/2019 08H,26
01/20/2019 07H,26
01/20/2019 06H,26
01/20/2019 05H,26
01/20/2019 04H,26
01/20/2019 03H,26
01/20/2019 02H,26
01/20/2019 01H,26
01/20/2019 00H,22
01/19/2019 23H,31
01/19/2019 22H,28
01/19/2019 21H,27
01/19/2019 20H,28
01/19/2019 19H,27
01/19/2019 18H,27
01/19/2019 17H,25
01/19/2019 16H,26
01/19/2019 15H,23
01/19/2019 14H,22
01/19/2019 13H,23
01/19/2019 12H,22
01/19/2019 11H,22
01/19/2019 10H,22
01/19/2019 09H,23
01/19/2019 08H,22
01/19/2019 07H,22
01/19/2019 06H,21
01/19/2019 05H,22
01/19/2019 04H,19
01/19/2019 03H,20
01/19/2019 02H,19
01/19/2019 01H,20
01/19/2019 00H,20
01/18/2019 23H,27
01/18/2019 22H,26
01/18/2019 21H,27
01/18/2019 20H,26
01/18/2019 19H,25
01/18/2019 18H,26
01/18/2019 17H,25
01/18/2019 16H,25
01/18/2019 15H,26
01/18/2019 14H,25
01/18/2019 13H,25
01/18/2019 12H,26
01/18/2019 11H,25
01/18/2019 10H,26
01/18/2019 09H,25
01/18/2019 08H,26
01/18/2019 07H,26
01/18/2019 06H,25
01/18/2019 05H,26
01/18/2019 04H,25
01/18/2019 03H,25
01/18/2019 02H,26
01/18/2019 01H,25
01/18/2019 00H,25
01/17/2019 23H,26
01/17/2019 22H,25
01/17/2019 21H,26
01/17/2019 20H,25
01/17/2019 19H,25
01/17/2019 18H,26
01/17/2019 17H,25
01/17/2019 16H,25
01/17/2019 15H,25
01/17/2019 14H,25
01/17/2019 13H,26
01/17/2019 12H,25
01/17/2019 11H,24
01/17/2019 10H,23
01/17/2019 09H,24
01/17/2019 08H,23
01/17/2019 07H,24
01/17/2019 06H,23
01/17/2019 05H,23
01/17/2019 04H,23
01/17/2019 03H,23
01/17/2019 02H,23
01/17/2019 01H,23
01/17/2019 00H,25
01/16/2019 23H,25
01/16/2019 22H,25
01/16/2019 21H,26
01/16/2019 20H,26
01/16/2019 19H,26
01/16/2019 18H,26
01/16/2019 17H,26
01/16/2019 16H,26
01/16/2019 15H,26
01/16/2019 14H,26
01/16/2019 13H,26
01/16/2019 12H,26
01/16/2019 11H,27
01/16/2019 10H,27
01/16/2019 09H,28
01/16/2019 08H,27
01/16/2019 07H,27
01/16/2019 06H,27
01/16/2019 05H,27
01/16/2019 04H,28
01/16/2019 03H,27
01/16/2019 02H,27
01/16/2019 01H,27
01/16/2019 00H,27
01/15/2019 23H,27
01/15/2019 22H,28
01/15/2019 21H,27
01/15/2019 20H,27
01/15/2019 19H,27
01/15/2019 18H,27
01/15/2019 17H,27
01/15/2019 16H,27
01/15/2019 15H,27
01/15/2019 14H,28
01/15/2019 13H,27
01/15/2019 12H,27
01/15/2019 11H,27
01/15/2019 10H,27
01/15/2019 09H,27
01/15/2019 08H,27
01/15/2019 07H,27
01/15/2019 06H,27
01/15/2019 05H,27
01/15/2019 04H,27
01/15/2019 03H,27
01/15/2019 02H,27
01/15/2019 01H,28
01/15/2019 00H,29
01/14/2019 23H,29
01/14/2019 22H,27
01/14/2019 21H,24
01/14/2019 20H,25
01/14/2019 19H,25
01/14/2019 18H,25
01/14/2019 17H,24
01/14/2019 16H,24
01/14/2019 15H,23
01/14/2019 14H,24
01/14/2019 13H,24
01/14/2019 12H,23
01/14/2019 11H,22
01/14/2019 10H,22
01/14/2019 09H,22
01/14/2019 08H,23
01/14/2019 07H,24
01/14/2019 06H,23
01/14/2019 05H,23
01/14/2019 04H,23
01/14/2019 03H,23
01/14/2019 02H,23
01/14/2019 01H,25
01/14/2019 00H,24
01/13/2019 23H,25
01/13/2019 22H,25
01/13/2019 21H,25
01/13/2019 20H,24
01/13/2019 19H,24
01/13/2019 18H,24
01/13/2019 17H,23
01/13/2019 16H,24
01/13/2019 15H,24
01/13/2019 14H,24
01/13/2019 13H,23
01/13/2019 12H,24
01/13/2019 11H,24
01/13/2019 10H,23
01/13/2019 09H,22
01/13/2019 08H,22
01/13/2019 07H,22
01/13/2019 06H,22
01/13/2019 05H,22
01/13/2019 04H,21
01/13/2019 03H,19
01/13/2019 02H,19
01/13/2019 01H,20
01/13/2019 00H,21
01/12/2019 23H,23
01/12/2019 22H,18
01/12/2019 21H,18
01/12/2019 20H,17
01/12/2019 19H,18
01/12/2019 18H,18
01/12/2019 17H,18
01/12/2019 16H,18
01/12/2019 15H,20
01/12/2019 14H,21
01/12/2019 13H,20
01/12/2019 12H,20
01/12/2019 11H,21
01/12/2019 10H,20
01/12/2019 09H,20
01/12/2019 08H,21
01/12/2019 07H,20
01/12/2019 06H,21
01/12/2019 05H,20
01/12/2019 04H,20
01/12/2019 03H,20
01/12/2019 02H,20
01/12/2019 01H,20
01/12/2019 00H,20
01/11/2019 23H,19
01/11/2019 22H,18
01/11/2019 21H,18
01/11/2019 20H,17
01/11/2019 19H,17
01/11/2019 18H,17
01/11/2019 17H,17
01/11/2019 16H,18
01/11/2019 15H,17
01/11/2019 14H,18
01/11/2019 13H,17
01/11/2019 12H,18
01/11/2019 11H,18
01/11/2019 10H,17
01/11/2019 09H,18
01/11/2019 08H,18
01/11/2019 07H,18
01/11/2019 06H,17
01/11/2019 05H,18
01/11/2019 04H,17
01/11/2019 03H,18
01/11/2019 02H,18
01/11/2019 01H,17
01/11/2019 00H,18
01/10/2019 23H,17
01/10/2019 22H,12
01/10/2019 21H,10
01/10/2019 20H,10
01/10/2019 19H,10
01/10/2019 18H,10
01/10/2019 17H,10
01/10/2019 16H,10
01/10/2019 15H,9
01/10/2019 14H,10
01/10/2019 13H,10
01/10/2019 12H,10
01/10/2019 11H,9
01/10/2019 10H,9
01/10/2019 09H,9
01/10/2019 08H,9
01/10/2019 07H,9
01/10/2019 06H,9
01/10/2019 05H,9
01/10/2019 04H,9
01/10/2019 03H,8
01/10/2019 02H,11
01/10/2019 01H,10
01/10/2019 00H,14
01/9/2019 23H,17
01/9/2019 22H,10
01/9/2019 21H,10
01/9/2019 20H,9
01/9/2019 19H,10
01/9/2019 18H,9
01/9/2019 17H,7
01/9/2019 16H,6
01/9/2019 15H,6
01/9/2019 14H,6
01/9/2019 13H,6
01/9/2019 12H,6
01/9/2019 11H,6
01/9/2019 10H,6
01/9/2019 09H,6
01/9/2019 08H,6
01/9/2019 07H,6
01/9/2019 06H,6
01/9/2019 05H,6
01/9/2019 04H,6
01/9/2019 03H,6
01/9/2019 02H,6
01/9/2019 01H,6
01/9/2019 00H,6
01/8/2019 23H,6
01/8/2019 22H,6
01/8/2019 21H,6
01/8/2019 20H,6
01/8/2019 19H,6
01/8/2019 18H,6
01/8/2019 17H,6
01/8/2019 16H,6
01/8/2019 15H,6
01/8/2019 14H,6
01/8/2019 13H,6
01/8/2019 12H,6
01/8/2019 11H,6
01/8/2019 10H,6
01/8/2019 09H,6
01/8/2019 08H,6
01/8/2019 07H,6
01/8/2019 06H,6
01/8/2019 05H,6
01/8/2019 04H,6
01/8/2019 03H,6
01/8/2019 02H,6
01/8/2019 01H,6
01/8/2019 00H,6
01/7/2019 23H,6
01/7/2019 22H,6
01/7/2019 21H,6
01/7/2019 20H,6
01/7/2019 19H,6
01/7/2019 18H,6
01/7/2019 17H,6
01/7/2019 16H,6
01/7/2019 15H,6
01/7/2019 14H,6
01/7/2019 13H,6
01/7/2019 12H,6
01/7/2019 11H,6
01/7/2019 10H,6
01/7/2019 09H,6
01/7/2019 08H,6
01/7/2019 07H,6
01/7/2019 06H,6
01/7/2019 05H,6
01/7/2019 04H,6
01/7/2019 03H,8
01/7/2019 02H,9
01/7/2019 01H,9
01/7/2019 00H,9
01/6/2019 23H,10
01/6/2019 22H,9
01/6/2019 21H,10
01/6/2019 20H,10
01/6/2019 19H,9
01/6/2019 18H,10
01/6/2019 17H,10
01/6/2019 16H,10
01/6/2019 15H,9
01/6/2019 14H,10
01/6/2019 13H,10
01/6/2019 12H,10
01/6/2019 11H,10
01/6/2019 10H,10
01/6/2019 09H,10
01/6/2019 08H,10
01/6/2019 07H,10
01/6/2019 06H,10
01/6/2019 05H,10
01/6/2019 04H,10
01/6/2019 03H,11
01/6/2019 02H,10
01/6/2019 01H,10
01/6/2019 00H,11
01/5/2019 23H,10
01/5/2019 22H,10
01/5/2019 21H,10
01/5/2019 20H,10
01/5/2019 19H,11
01/5/2019 18H,10
01/5/2019 17H,11
01/5/2019 16H,11
01/5/2019 15H,14
01/5/2019 14H,14
01/5/2019 13H,16
01/5/2019 12H,16
01/5/2019 11H,16
01/5/2019 10H,16
01/5/2019 09H,16
01/5/2019 08H,16
01/5/2019 07H,16
01/5/2019 06H,17
01/5/2019 05H,16
01/5/2019 04H,16
01/5/2019 03H,16
01/5/2019 02H,17
01/5/2019 01H,16
01/5/2019 00H,16
01/4/2019 23H,17
01/4/2019 22H,10
01/4/2019 21H,9
01/4/2019 20H,9
01/4/2019 19H,9
01/4/2019 18H,9
01/4/2019 17H,9
01/4/2019 16H,9
01/4/2019 15H,10
01/4/2019 14H,9
01/4/2019 13H,10
01/4/2019 12H,10
01/4/2019 11H,10
01/4/2019 10H,9
01/4/2019 09H,10
01/4/2019 08H,9
01/4/2019 07H,10
01/4/2019 06H,9
01/4/2019 05H,10
01/4/2019 04H,9
01/4/2019 03H,10
01/4/2019 02H,9
01/4/2019 01H,9
01/4/2019 00H,10
01/3/2019 23H,15
01/3/2019 22H,11
01/3/2019 21H,9
01/3/2019 20H,9
01/3/2019 19H,9
01/3/2019 18H,9
01/3/2019 17H,9
01/3/2019 16H,12
01/3/2019 15H,14
01/3/2019 14H,13
01/3/2019 13H,13
01/3/2019 12H,14
01/3/2019 11H,12
01/3/2019 10H,14
01/3/2019 09H,13
01/3/2019 08H,14
01/3/2019 07H,13
01/3/2019 06H,13
01/3/2019 05H,12
01/3/2019 04H,13
01/3/2019 03H,12
01/3/2019 02H,13
01/3/2019 01H,12
01/3/2019 00H,12
01/2/2019 23H,12
01/2/2019 22H,12
01/2/2019 21H,11
01/2/2019 20H,11
01/2/2019 19H,12
01/2/2019 18H,11
01/2/2019 17H,12
01/2/2019 16H,11
01/2/2019 15H,12
01/2/2019 14H,11
01/2/2019 13H,11
01/2/2019 12H,12
01/2/2019 11H,12
01/2/2019 10H,11
01/2/2019 09H,12
01/2/2019 08H,11
01/2/2019 07H,12
01/2/2019 06H,12
01/2/2019 05H,11
01/2/2019 04H,12
01/2/2019 03H,12
01/2/2019 02H,12
01/2/2019 01H,11
01/2/2019 00H,12
01/1/2019 23H,12
01/1/2019 22H,12
01/1/2019 21H,12
01/1/2019 20H,12
01/1/2019 19H,11
01/1/2019 18H,12
01/1/2019 17H,12
01/1/2019 16H,12
01/1/2019 15H,12
01/1/2019 14H,12
01/1/2019 13H,11
01/1/2019 12H,12
01/1/2019 11H,13
01/1/2019 10H,11
01/1/2019 09H,12
01/1/2019 08H,12
01/1/2019 07H,11
01/1/2019 06H,13
01/1/2019 05H,12
01/1/2019 04H,13
01/1/2019 03H,12
01/1/2019 02H,12
01/1/2019 01H,14
01/1/2019 00H,13
12/31/2018 23H,12
12/31/2018 22H,8
12/31/2018 21H,8
12/31/2018 20H,9
12/31/2018 19H,8
12/31/2018 18H,8
12/31/2018 17H,7
12/31/2018 16H,8
12/31/2018 15H,8
12/31/2018 14H,8
12/31/2018 13H,8
12/31/2018 12H,7
12/31/2018 11H,8
12/31/2018 10H,8
12/31/2018 09H,8
12/31/2018 08H,7
12/31/2018 07H,8
12/31/2018 06H,8
12/31/2018 05H,8
12/31/2018 04H,8
12/31/2018 03H,7
12/31/2018 02H,8
12/31/2018 01H,7
12/31/2018 00H,7
12/30/2018 23H,6
12/30/2018 22H,7
12/30/2018 21H,7
12/30/2018 20H,7
12/30/2018 19H,6
12/30/2018 18H,8
12/30/2018 17H,7
12/30/2018 16H,8
12/30/2018 15H,7
12/30/2018 14H,8
12/30/2018 13H,8
12/30/2018 12H,8
12/30/2018 11H,7
12/30/2018 10H,8
12/30/2018 09H,7
12/30/2018 08H,8
12/30/2018 07H,8
12/30/2018 06H,7
12/30/2018 05H,8
12/30/2018 04H,8
12/30/2018 03H,9
12/30/2018 02H,9
12/30/2018 01H,11
12/30/2018 00H,17
12/29/2018 23H,17
12/29/2018 22H,18
12/29/2018 21H,18
12/29/2018 20H,18
12/29/2018 19H,18
12/29/2018 18H,18
12/29/2018 17H,17
12/29/2018 16H,18
12/29/2018 15H,18
12/29/2018 14H,18
12/29/2018 13H,18
12/29/2018 12H,19
12/29/2018 11H,18
12/29/2018 10H,19
12/29/2018 09H,19
12/29/2018 08H,19
12/29/2018 07H,19
12/29/2018 06H,20
12/29/2018 05H,19
12/29/2018 04H,20
12/29/2018 03H,20
12/29/2018 02H,21
12/29/2018 01H,20
12/29/2018 00H,22
12/28/2018 23H,24
12/28/2018 22H,26
12/28/2018 21H,26
12/28/2018 20H,26
12/28/2018 19H,26
12/28/2018 18H,26
12/28/2018 17H,26
12/28/2018 16H,26
12/28/2018 15H,26
12/28/2018 14H,25
12/28/2018 13H,25
12/28/2018 12H,25
12/28/2018 11H,25
12/28/2018 10H,25
12/28/2018 09H,25
12/28/2018 08H,25
12/28/2018 07H,25
12/28/2018 06H,25
12/28/2018 05H,25
12/28/2018 04H,25
12/28/2018 03H,24
12/28/2018 02H,25
12/28/2018 01H,24
12/28/2018 00H,24
12/27/2018 23H,24
12/27/2018 22H,17
12/27/2018 21H,16
12/27/2018 20H,16
12/27/2018 19H,16
12/27/2018 18H,15
12/27/2018 17H,15
12/27/2018 16H,13
12/27/2018 15H,14
12/27/2018 14H,14
12/27/2018 13H,14
12/27/2018 12H,14
12/27/2018 11H,13
12/27/2018 10H,14
12/27/2018 09H,14
12/27/2018 08H,14
12/27/2018 07H,14
12/27/2018 06H,14
12/27/2018 05H,14
12/27/2018 04H,14
12/27/2018 03H,13
12/27/2018 02H,14
12/27/2018 01H,14
12/27/2018 00H,14
12/26/2018 23H,14
12/26/2018 22H,14
12/26/2018 21H,15
12/26/2018 20H,16
12/26/2018 19H,15
12/26/2018 18H,14
12/26/2018 17H,15
12/26/2018 16H,15
12/26/2018 15H,15
12/26/2018 14H,16
12/26/2018 13H,15
12/26/2018 12H,15
12/26/2018 11H,15
12/26/2018 10H,15
12/26/2018 09H,15
12/26/2018 08H,15
12/26/2018 07H,16
12/26/2018 06H,15
12/26/2018 05H,15
12/26/2018 04H,15
12/26/2018 03H,15
12/26/2018 02H,14
12/26/2018 01H,13
12/26/2018 00H,12
12/25/2018 23H,21
12/25/2018 22H,13
12/25/2018 21H,13
12/25/2018 20H,13
12/25/2018 19H,12
12/25/2018 18H,12
12/25/2018 17H,13
12/25/2018 16H,12
12/25/2018 15H,13
12/25/2018 14H,12
12/25/2018 13H,13
12/25/2018 12H,12
12/25/2018 11H,13
12/25/2018 10H,14
12/25/2018 09H,13
12/25/2018 08H,14
12/25/2018 07H,13
12/25/2018 06H,13
12/25/2018 05H,13
12/25/2018 04H,13
12/25/2018 03H,13
12/25/2018 02H,13
12/25/2018 01H,13
12/25/2018 00H,12
12/24/2018 23H,18
12/24/2018 22H,11
12/24/2018 21H,10
12/24/2018 20H,11
12/24/2018 19H,12
12/24/2018 18H,12
12/24/2018 17H,12
12/24/2018 16H,12
12/24/2018 15H,12
12/24/2018 14H,16
12/24/2018 13H,15
12/24/2018 12H,15
12/24/2018 11H,16
12/24/2018 10H,16
12/24/2018 09H,15
12/24/2018 08H,16
12/24/2018 07H,16
12/24/2018 06H,16
12/24/2018 05H,16
12/24/2018 04H,16
12/24/2018 03H,16
12/24/2018 02H,17
12/24/2018 01H,16
12/24/2018 00H,17
12/23/2018 23H,17
12/23/2018 22H,17
12/23/2018 21H,17
12/23/2018 20H,16
12/23/2018 19H,17
12/23/2018 18H,17
12/23/2018 17H,17
12/23/2018 16H,17
12/23/2018 15H,17
12/23/2018 14H,17
12/23/2018 13H,18
12/23/2018 12H,17
12/23/2018 11H,17
12/23/2018 10H,18
12/23/2018 09H,17
12/23/2018 08H,18
12/23/2018 07H,17
12/23/2018 06H,18
12/23/2018 05H,18
12/23/2018 04H,18
12/23/2018 03H,18
12/23/2018 02H,18
12/23/2018 01H,18
12/23/2018 00H,19
12/22/2018 23H,19
12/22/2018 22H,19
12/22/2018 21H,19
12/22/2018 20H,18
12/22/2018 19H,18
12/22/2018 18H,19
12/22/2018 17H,20
12/22/2018 16H,23
12/22/2018 15H,25
12/22/2018 14H,25
12/22/2018 13H,24
12/22/2018 12H,25
12/22/2018 11H,24
12/22/2018 10H,24
12/22/2018 09H,25
12/22/2018 08H,24
12/22/2018 07H,24
12/22/2018 06H,24
12/22/2018 05H,24
12/22/2018 04H,24
12/22/2018 03H,24
12/22/2018 02H,23
12/22/2018 01H,24
12/22/2018 00H,24
12/21/2018 23H,24
12/21/2018 22H,24
12/21/2018 21H,23
12/21/2018 20H,24
12/21/2018 19H,23
12/21/2018 18H,23
12/21/2018 17H,24
12/21/2018 16H,23
12/21/2018 15H,24
12/21/2018 14H,23
12/21/2018 13H,24
12/21/2018 12H,24
12/21/2018 11H,24
12/21/2018 10H,24
12/21/2018 09H,24
12/21/2018 08H,23
12/21/2018 07H,24
12/21/2018 06H,23
12/21/2018 05H,23
12/21/2018 04H,23
12/21/2018 03H,23
12/21/2018 02H,23
12/21/2018 01H,23
12/21/2018 00H,23
12/20/2018 23H,23
12/20/2018 22H,22
12/20/2018 21H,23
12/20/2018 20H,24
12/20/2018 19H,23
12/20/2018 18H,23
12/20/2018 17H,23
12/20/2018 16H,22
12/20/2018 15H,23
12/20/2018 14H,23
12/20/2018 13H,23
12/20/2018 12H,23
12/20/2018 11H,23
12/20/2018 10H,23
12/20/2018 09H,23
12/20/2018 08H,22
12/20/2018 07H,23
12/20/2018 06H,22
12/20/2018 05H,23
12/20/2018 04H,22
12/20/2018 03H,23
