Net generation from coal for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.COL.H
19:11:08 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.COL.H megawatthours
05/19/2019 21H,3033
05/19/2019 20H,2966
05/19/2019 19H,2981
05/19/2019 18H,2967
05/19/2019 17H,2616
05/19/2019 16H,2439
05/19/2019 15H,2189
05/19/2019 14H,1836
05/19/2019 13H,1476
05/19/2019 12H,1243
05/19/2019 11H,1234
05/19/2019 10H,1231
05/19/2019 09H,1261
05/19/2019 08H,1273
05/19/2019 07H,1321
05/19/2019 06H,1404
05/19/2019 05H,1663
05/19/2019 04H,2085
05/19/2019 03H,2247
05/19/2019 02H,2484
05/19/2019 01H,2636
05/19/2019 00H,2768
05/18/2019 23H,2784
05/18/2019 22H,2807
05/18/2019 21H,2928
05/18/2019 20H,2775
05/18/2019 19H,2665
05/18/2019 18H,2585
05/18/2019 17H,2310
05/18/2019 16H,2163
05/18/2019 15H,2092
05/18/2019 14H,2050
05/18/2019 13H,1686
05/18/2019 12H,1229
05/18/2019 11H,1150
05/18/2019 10H,1127
05/18/2019 09H,1120
05/18/2019 08H,1131
05/18/2019 07H,1146
05/18/2019 06H,1288
05/18/2019 05H,1554
05/18/2019 04H,1977
05/18/2019 03H,2357
05/18/2019 02H,2462
05/18/2019 01H,2392
05/18/2019 00H,2442
05/17/2019 23H,2511
05/17/2019 22H,2527
05/17/2019 21H,2656
05/17/2019 20H,2612
05/17/2019 19H,2502
05/17/2019 18H,2339
05/17/2019 17H,2046
05/17/2019 16H,1912
05/17/2019 15H,1677
05/17/2019 14H,1360
05/17/2019 13H,1087
05/17/2019 12H,929
05/17/2019 11H,832
05/17/2019 10H,776
05/17/2019 09H,763
05/17/2019 08H,765
05/17/2019 07H,801
05/17/2019 06H,922
05/17/2019 05H,1125
05/17/2019 04H,1500
05/17/2019 03H,1838
05/17/2019 02H,2195
05/17/2019 01H,2288
05/17/2019 00H,2297
05/16/2019 23H,2346
05/16/2019 22H,2391
05/16/2019 21H,2427
05/16/2019 20H,2366
05/16/2019 19H,2300
05/16/2019 18H,2303
05/16/2019 17H,1914
05/16/2019 16H,1914
05/16/2019 15H,1902
05/16/2019 14H,1761
05/16/2019 13H,1560
05/16/2019 12H,1308
05/16/2019 11H,1154
05/16/2019 10H,1122
05/16/2019 09H,1181
05/16/2019 08H,1194
05/16/2019 07H,1255
05/16/2019 06H,1311
05/16/2019 05H,1481
05/16/2019 04H,1888
05/16/2019 03H,2238
05/16/2019 02H,2342
05/16/2019 01H,2581
05/16/2019 00H,2742
05/15/2019 23H,2723
05/15/2019 22H,2716
05/15/2019 21H,2694
05/15/2019 20H,2667
05/15/2019 19H,2725
05/15/2019 18H,2663
05/15/2019 17H,2646
05/15/2019 16H,2566
05/15/2019 15H,2214
05/15/2019 14H,1967
05/15/2019 13H,1808
05/15/2019 12H,1667
05/15/2019 11H,1454
05/15/2019 10H,1236
05/15/2019 09H,1186
05/15/2019 08H,1179
05/15/2019 07H,1176
05/15/2019 06H,1319
05/15/2019 05H,1352
05/15/2019 04H,1318
05/15/2019 03H,1421
05/15/2019 02H,1534
05/15/2019 01H,1736
05/15/2019 00H,1970
05/14/2019 23H,2023
05/14/2019 22H,2115
05/14/2019 21H,2118
05/14/2019 20H,2174
05/14/2019 19H,2052
05/14/2019 18H,2083
05/14/2019 17H,1894
05/14/2019 16H,1848
05/14/2019 15H,1806
05/14/2019 14H,1580
05/14/2019 13H,1419
05/14/2019 12H,1432
05/14/2019 11H,1450
05/14/2019 10H,1298
05/14/2019 09H,1306
05/14/2019 08H,1296
05/14/2019 07H,1352
05/14/2019 06H,1434
05/14/2019 05H,1731
05/14/2019 04H,1889
05/14/2019 03H,2115
05/14/2019 02H,2420
05/14/2019 01H,2582
05/14/2019 00H,2675
05/13/2019 23H,2714
05/13/2019 22H,2735
05/13/2019 21H,2562
05/13/2019 20H,2457
05/13/2019 19H,2546
05/13/2019 18H,2609
05/13/2019 17H,2726
05/13/2019 16H,2756
05/13/2019 15H,2624
05/13/2019 14H,2564
05/13/2019 13H,2514
05/13/2019 12H,2353
05/13/2019 11H,2157
05/13/2019 10H,1864
05/13/2019 09H,1752
05/13/2019 08H,1739
05/13/2019 07H,1767
05/13/2019 06H,1834
05/13/2019 05H,1970
05/13/2019 04H,2168
05/13/2019 03H,2305
05/13/2019 02H,2470
05/13/2019 01H,2563
05/13/2019 00H,2680
05/12/2019 23H,2729
05/12/2019 22H,2870
05/12/2019 21H,2925
05/12/2019 20H,2893
05/12/2019 19H,2861
05/12/2019 18H,2936
05/12/2019 17H,2876
05/12/2019 16H,2727
05/12/2019 15H,2435
05/12/2019 14H,2119
05/12/2019 13H,1984
05/12/2019 12H,1760
05/12/2019 11H,1717
05/12/2019 10H,1711
05/12/2019 09H,1733
05/12/2019 08H,1762
05/12/2019 07H,1774
05/12/2019 06H,2053
05/12/2019 05H,2160
05/12/2019 04H,2097
05/12/2019 03H,2371
05/12/2019 02H,2528
05/12/2019 01H,2786
05/12/2019 00H,2786
05/11/2019 23H,2830
05/11/2019 22H,2964
05/11/2019 21H,3031
05/11/2019 20H,3051
05/11/2019 19H,3012
05/11/2019 18H,3031
05/11/2019 17H,2994
05/11/2019 16H,2809
05/11/2019 15H,2531
05/11/2019 14H,2290
05/11/2019 13H,2021
05/11/2019 12H,1771
05/11/2019 11H,1709
05/11/2019 10H,1679
05/11/2019 09H,1690
05/11/2019 08H,1726
05/11/2019 07H,1840
05/11/2019 06H,1961
05/11/2019 05H,2211
05/11/2019 04H,2370
05/11/2019 03H,2442
05/11/2019 02H,2386
05/11/2019 01H,2482
05/11/2019 00H,2436
05/10/2019 23H,2578
05/10/2019 22H,2639
05/10/2019 21H,2717
05/10/2019 20H,3034
05/10/2019 19H,3017
05/10/2019 18H,2947
05/10/2019 17H,2862
05/10/2019 16H,2867
05/10/2019 15H,2696
05/10/2019 14H,2470
05/10/2019 13H,2118
05/10/2019 12H,2174
05/10/2019 11H,2069
05/10/2019 10H,1763
05/10/2019 09H,1703
05/10/2019 08H,1694
05/10/2019 07H,1767
05/10/2019 06H,1939
05/10/2019 05H,2163
05/10/2019 04H,2391
05/10/2019 03H,2457
05/10/2019 02H,2509
05/10/2019 01H,2610
05/10/2019 00H,2665
05/9/2019 23H,2863
05/9/2019 22H,2933
05/9/2019 21H,2887
05/9/2019 20H,2877
05/9/2019 19H,2926
05/9/2019 18H,2749
05/9/2019 17H,2584
05/9/2019 16H,2407
05/9/2019 15H,2223
05/9/2019 14H,2123
05/9/2019 13H,1938
05/9/2019 12H,1964
05/9/2019 11H,1951
05/9/2019 10H,1646
05/9/2019 09H,1475
05/9/2019 08H,1472
05/9/2019 07H,1535
05/9/2019 06H,1654
05/9/2019 05H,1955
05/9/2019 04H,2134
05/9/2019 03H,2212
05/9/2019 02H,2644
05/9/2019 01H,2912
05/9/2019 00H,2935
05/8/2019 23H,3057
05/8/2019 22H,3069
05/8/2019 21H,3060
05/8/2019 20H,3072
05/8/2019 19H,3055
05/8/2019 18H,2997
05/8/2019 17H,2896
05/8/2019 16H,2601
05/8/2019 15H,2348
05/8/2019 14H,2177
05/8/2019 13H,1855
05/8/2019 12H,1657
05/8/2019 11H,1774
05/8/2019 10H,1604
05/8/2019 09H,1573
05/8/2019 08H,1621
05/8/2019 07H,1718
05/8/2019 06H,1835
05/8/2019 05H,2085
05/8/2019 04H,2501
05/8/2019 03H,2712
05/8/2019 02H,2841
05/8/2019 01H,3059
05/8/2019 00H,3140
05/7/2019 23H,3313
05/7/2019 22H,3297
05/7/2019 21H,3264
05/7/2019 20H,3222
05/7/2019 19H,3163
05/7/2019 18H,3098
05/7/2019 17H,2920
05/7/2019 16H,2857
05/7/2019 15H,2560
05/7/2019 14H,2209
05/7/2019 13H,1952
05/7/2019 12H,1838
05/7/2019 11H,1780
05/7/2019 10H,1560
05/7/2019 09H,1497
05/7/2019 08H,1493
05/7/2019 07H,1499
05/7/2019 06H,1627
05/7/2019 05H,1847
05/7/2019 04H,1984
05/7/2019 03H,2362
05/7/2019 02H,2572
05/7/2019 01H,2620
05/7/2019 00H,2650
05/6/2019 23H,2657
05/6/2019 22H,2652
05/6/2019 21H,2637
05/6/2019 20H,2663
05/6/2019 19H,2631
05/6/2019 18H,2589
05/6/2019 17H,2544
05/6/2019 16H,2241
05/6/2019 15H,2082
05/6/2019 14H,2030
05/6/2019 13H,1915
05/6/2019 12H,1872
05/6/2019 11H,1615
05/6/2019 10H,1367
05/6/2019 09H,1271
05/6/2019 08H,1248
05/6/2019 07H,1252
05/6/2019 06H,1284
05/6/2019 05H,1521
05/6/2019 04H,1837
05/6/2019 03H,2062
05/6/2019 02H,2264
05/6/2019 01H,2327
05/6/2019 00H,2238
05/5/2019 23H,2261
05/5/2019 22H,2245
05/5/2019 21H,2256
05/5/2019 20H,2311
05/5/2019 19H,2376
05/5/2019 18H,2402
05/5/2019 17H,2378
05/5/2019 16H,2364
05/5/2019 15H,2256
05/5/2019 14H,2115
05/5/2019 13H,1691
05/5/2019 12H,1330
05/5/2019 11H,1319
05/5/2019 10H,1361
05/5/2019 09H,1309
05/5/2019 08H,1295
05/5/2019 07H,1435
05/5/2019 06H,1578
05/5/2019 05H,1726
05/5/2019 04H,1904
05/5/2019 03H,2181
05/5/2019 02H,2530
05/5/2019 01H,2750
05/5/2019 00H,2839
05/4/2019 23H,2791
05/4/2019 22H,2784
05/4/2019 21H,2813
05/4/2019 20H,2767
05/4/2019 19H,2861
05/4/2019 18H,2907
05/4/2019 17H,2919
05/4/2019 16H,2697
05/4/2019 15H,2455
05/4/2019 14H,2129
05/4/2019 13H,1824
05/4/2019 12H,1608
05/4/2019 11H,1565
05/4/2019 10H,1413
05/4/2019 09H,1333
05/4/2019 08H,1308
05/4/2019 07H,1430
05/4/2019 06H,1606
05/4/2019 05H,1913
05/4/2019 04H,2040
05/4/2019 03H,2428
05/4/2019 02H,2623
05/4/2019 01H,2787
05/4/2019 00H,2837
05/3/2019 23H,2910
05/3/2019 22H,2916
05/3/2019 21H,2860
05/3/2019 20H,2783
05/3/2019 19H,2962
05/3/2019 18H,2934
05/3/2019 17H,2877
05/3/2019 16H,2832
05/3/2019 15H,2576
05/3/2019 14H,2448
05/3/2019 13H,2177
05/3/2019 12H,2018
05/3/2019 11H,1765
05/3/2019 10H,1385
05/3/2019 09H,1271
05/3/2019 08H,1294
05/3/2019 07H,1294
05/3/2019 06H,1315
05/3/2019 05H,1579
05/3/2019 04H,2016
05/3/2019 03H,2241
05/3/2019 02H,2338
05/3/2019 01H,2451
05/3/2019 00H,2536
05/2/2019 23H,2653
05/2/2019 22H,2735
05/2/2019 21H,2796
05/2/2019 20H,2705
05/2/2019 19H,2694
05/2/2019 18H,2657
05/2/2019 17H,2631
05/2/2019 16H,2506
05/2/2019 15H,2342
05/2/2019 14H,2177
05/2/2019 13H,1982
05/2/2019 12H,2062
05/2/2019 11H,1813
05/2/2019 10H,1453
05/2/2019 09H,1296
05/2/2019 08H,1344
05/2/2019 07H,1543
05/2/2019 06H,1709
05/2/2019 05H,1748
05/2/2019 04H,1856
05/2/2019 03H,2101
05/2/2019 02H,2464
05/2/2019 01H,2569
05/2/2019 00H,2589
05/1/2019 23H,2602
05/1/2019 22H,2656
05/1/2019 21H,2653
05/1/2019 20H,2657
05/1/2019 19H,2538
05/1/2019 18H,2537
05/1/2019 17H,2536
05/1/2019 16H,2406
05/1/2019 15H,2304
05/1/2019 14H,2165
05/1/2019 13H,1984
05/1/2019 12H,1776
05/1/2019 11H,1608
05/1/2019 10H,1272
05/1/2019 09H,1183
05/1/2019 08H,1187
05/1/2019 07H,1225
05/1/2019 06H,1376
05/1/2019 05H,1755
05/1/2019 04H,1986
05/1/2019 03H,2269
05/1/2019 02H,2587
05/1/2019 01H,2660
05/1/2019 00H,2627
04/30/2019 23H,2566
04/30/2019 22H,2483
04/30/2019 21H,2508
04/30/2019 20H,2528
04/30/2019 19H,2511
04/30/2019 18H,2327
04/30/2019 17H,2232
04/30/2019 16H,2131
04/30/2019 15H,1949
04/30/2019 14H,1825
04/30/2019 13H,1718
04/30/2019 12H,1673
04/30/2019 11H,1623
04/30/2019 10H,1380
04/30/2019 09H,1224
04/30/2019 08H,1177
04/30/2019 07H,1203
04/30/2019 06H,1324
04/30/2019 05H,1440
04/30/2019 04H,1741
04/30/2019 03H,1869
04/30/2019 02H,2034
04/30/2019 01H,2286
04/30/2019 00H,2305
04/29/2019 23H,2436
04/29/2019 22H,2572
04/29/2019 21H,2386
04/29/2019 20H,2249
04/29/2019 19H,2270
04/29/2019 18H,2285
04/29/2019 17H,2049
04/29/2019 16H,1756
04/29/2019 15H,1761
04/29/2019 14H,1646
04/29/2019 13H,1577
04/29/2019 12H,1589
04/29/2019 11H,1603
04/29/2019 10H,1268
04/29/2019 09H,1210
04/29/2019 08H,1211
04/29/2019 07H,1167
04/29/2019 06H,1236
04/29/2019 05H,1553
04/29/2019 04H,1756
04/29/2019 03H,1721
04/29/2019 02H,2112
04/29/2019 01H,2285
04/29/2019 00H,2295
04/28/2019 23H,2332
04/28/2019 22H,2336
04/28/2019 21H,2185
04/28/2019 20H,2193
04/28/2019 19H,2057
04/28/2019 18H,1914
04/28/2019 17H,1815
04/28/2019 16H,1487
04/28/2019 15H,1226
04/28/2019 14H,1182
04/28/2019 13H,1130
04/28/2019 12H,994
04/28/2019 11H,1087
04/28/2019 10H,1079
04/28/2019 09H,1087
04/28/2019 08H,1089
04/28/2019 07H,1090
04/28/2019 06H,1133
04/28/2019 05H,1174
04/28/2019 04H,1113
04/28/2019 03H,1239
04/28/2019 02H,1440
04/28/2019 01H,1624
04/28/2019 00H,1900
04/27/2019 23H,2090
04/27/2019 22H,2132
04/27/2019 21H,2012
04/27/2019 20H,1909
04/27/2019 19H,1820
04/27/2019 18H,1773
04/27/2019 17H,1634
04/27/2019 16H,1571
04/27/2019 15H,1549
04/27/2019 14H,1450
04/27/2019 13H,1282
04/27/2019 12H,1241
04/27/2019 11H,1173
04/27/2019 10H,1100
04/27/2019 09H,1089
04/27/2019 08H,1108
04/27/2019 07H,1199
04/27/2019 06H,1253
04/27/2019 05H,1405
04/27/2019 04H,1658
04/27/2019 03H,1642
04/27/2019 02H,1771
04/27/2019 01H,1951
04/27/2019 00H,2110
04/26/2019 23H,2269
04/26/2019 22H,2334
04/26/2019 21H,2173
04/26/2019 20H,2136
04/26/2019 19H,2036
04/26/2019 18H,2074
04/26/2019 17H,2013
04/26/2019 16H,1998
04/26/2019 15H,1934
04/26/2019 14H,1817
04/26/2019 13H,1682
04/26/2019 12H,1676
04/26/2019 11H,1595
04/26/2019 10H,1251
04/26/2019 09H,1089
04/26/2019 08H,1081
04/26/2019 07H,1104
04/26/2019 06H,1231
04/26/2019 05H,1520
04/26/2019 04H,1809
04/26/2019 03H,2023
04/26/2019 02H,2250
04/26/2019 01H,2243
04/26/2019 00H,2150
04/25/2019 23H,2321
04/25/2019 22H,2368
04/25/2019 21H,2334
04/25/2019 20H,2367
04/25/2019 19H,2309
04/25/2019 18H,2246
04/25/2019 17H,2106
04/25/2019 16H,2039
04/25/2019 15H,1645
04/25/2019 14H,1747
04/25/2019 13H,1689
04/25/2019 12H,1562
04/25/2019 11H,1472
04/25/2019 10H,1181
04/25/2019 09H,1109
04/25/2019 08H,1104
04/25/2019 07H,1118
04/25/2019 06H,1221
04/25/2019 05H,1635
04/25/2019 04H,2002
04/25/2019 03H,2104
04/25/2019 02H,2394
04/25/2019 01H,2440
04/25/2019 00H,2445
04/24/2019 23H,2560
04/24/2019 22H,2632
04/24/2019 21H,2604
04/24/2019 20H,2609
04/24/2019 19H,2517
04/24/2019 18H,2297
04/24/2019 17H,2047
04/24/2019 16H,1953
04/24/2019 15H,2004
04/24/2019 14H,1756
04/24/2019 13H,1685
04/24/2019 12H,1683
04/24/2019 11H,1716
04/24/2019 10H,1483
04/24/2019 09H,1327
04/24/2019 08H,1371
04/24/2019 07H,1419
04/24/2019 06H,1485
04/24/2019 05H,1650
04/24/2019 04H,1797
04/24/2019 03H,2123
04/24/2019 02H,2360
04/24/2019 01H,2418
04/24/2019 00H,2435
04/23/2019 23H,2583
04/23/2019 22H,2763
04/23/2019 21H,2655
04/23/2019 20H,2357
04/23/2019 19H,2284
04/23/2019 18H,2164
04/23/2019 17H,1967
04/23/2019 16H,1883
04/23/2019 15H,1817
04/23/2019 14H,1647
04/23/2019 13H,1634
04/23/2019 12H,1666
04/23/2019 11H,1691
04/23/2019 10H,1411
04/23/2019 09H,1326
04/23/2019 08H,1285
04/23/2019 07H,1303
04/23/2019 06H,1340
04/23/2019 05H,1504
04/23/2019 04H,1915
04/23/2019 03H,2047
04/23/2019 02H,2181
04/23/2019 01H,2286
04/23/2019 00H,2314
04/22/2019 23H,2393
04/22/2019 22H,2402
04/22/2019 21H,2405
04/22/2019 20H,2327
04/22/2019 19H,2281
04/22/2019 18H,2180
04/22/2019 17H,2003
04/22/2019 16H,1952
04/22/2019 15H,1962
04/22/2019 14H,1912
04/22/2019 13H,1769
04/22/2019 12H,1779
04/22/2019 11H,1650
04/22/2019 10H,1428
04/22/2019 09H,1353
04/22/2019 08H,1333
04/22/2019 07H,1317
04/22/2019 06H,1348
04/22/2019 05H,1433
04/22/2019 04H,1475
04/22/2019 03H,1698
04/22/2019 02H,1918
04/22/2019 01H,2059
04/22/2019 00H,2044
04/21/2019 23H,2089
04/21/2019 22H,2089
04/21/2019 21H,2001
04/21/2019 20H,2002
04/21/2019 19H,1962
04/21/2019 18H,1981
04/21/2019 17H,1987
04/21/2019 16H,1981
04/21/2019 15H,1985
04/21/2019 14H,1896
04/21/2019 13H,1610
04/21/2019 12H,1310
04/21/2019 11H,1331
04/21/2019 10H,1311
04/21/2019 09H,1280
04/21/2019 08H,1280
04/21/2019 07H,1355
04/21/2019 06H,1422
04/21/2019 05H,1556
04/21/2019 04H,1635
04/21/2019 03H,1890
04/21/2019 02H,2052
04/21/2019 01H,2062
04/21/2019 00H,1936
04/20/2019 23H,1983
04/20/2019 22H,1950
04/20/2019 21H,2067
04/20/2019 20H,2064
04/20/2019 19H,2082
04/20/2019 18H,2066
04/20/2019 17H,2052
04/20/2019 16H,2141
04/20/2019 15H,2169
04/20/2019 14H,2001
04/20/2019 13H,1754
04/20/2019 12H,1478
04/20/2019 11H,1437
04/20/2019 10H,1409
04/20/2019 09H,1393
04/20/2019 08H,1388
04/20/2019 07H,1400
04/20/2019 06H,1472
04/20/2019 05H,1731
04/20/2019 04H,1869
04/20/2019 03H,1966
04/20/2019 02H,2067
04/20/2019 01H,2147
04/20/2019 00H,2219
04/19/2019 23H,2353
04/19/2019 22H,2376
04/19/2019 21H,2290
04/19/2019 20H,2184
04/19/2019 19H,2335
04/19/2019 18H,2497
04/19/2019 17H,2748
04/19/2019 16H,2779
04/19/2019 15H,2806
04/19/2019 14H,2708
04/19/2019 13H,2435
04/19/2019 12H,2247
04/19/2019 11H,2130
04/19/2019 10H,2023
04/19/2019 09H,1889
04/19/2019 08H,1887
04/19/2019 07H,1963
04/19/2019 06H,2048
04/19/2019 05H,2405
04/19/2019 04H,2583
04/19/2019 03H,2702
04/19/2019 02H,2596
04/19/2019 01H,2692
04/19/2019 00H,2869
04/18/2019 23H,2910
04/18/2019 22H,2899
04/18/2019 21H,2931
04/18/2019 20H,2961
04/18/2019 19H,2891
04/18/2019 18H,2939
04/18/2019 17H,2818
04/18/2019 16H,2716
04/18/2019 15H,2614
04/18/2019 14H,2478
04/18/2019 13H,2276
04/18/2019 12H,2141
04/18/2019 11H,1842
04/18/2019 10H,1551
04/18/2019 09H,1429
04/18/2019 08H,1471
04/18/2019 07H,1430
04/18/2019 06H,1670
04/18/2019 05H,1873
04/18/2019 04H,2343
04/18/2019 03H,2703
04/18/2019 02H,2826
04/18/2019 01H,2786
04/18/2019 00H,2688
04/17/2019 23H,2711
04/17/2019 22H,2759
04/17/2019 21H,2846
04/17/2019 20H,2850
04/17/2019 19H,2886
04/17/2019 18H,2877
04/17/2019 17H,2756
04/17/2019 16H,2469
04/17/2019 15H,2425
04/17/2019 14H,2293
04/17/2019 13H,1893
04/17/2019 12H,1814
04/17/2019 11H,1634
04/17/2019 10H,1486
04/17/2019 09H,1401
04/17/2019 08H,1439
04/17/2019 07H,1471
04/17/2019 06H,1586
04/17/2019 05H,1732
04/17/2019 04H,2037
04/17/2019 03H,2421
04/17/2019 02H,2776
04/17/2019 01H,2879
04/17/2019 00H,2933
04/16/2019 23H,2979
04/16/2019 22H,2952
04/16/2019 21H,2905
04/16/2019 20H,2835
04/16/2019 19H,2714
04/16/2019 18H,2543
04/16/2019 17H,2327
04/16/2019 16H,2329
04/16/2019 15H,2651
04/16/2019 14H,2094
04/16/2019 13H,1937
04/16/2019 12H,1811
04/16/2019 11H,1730
04/16/2019 10H,1533
04/16/2019 09H,1461
04/16/2019 08H,1433
04/16/2019 07H,1490
04/16/2019 06H,1507
04/16/2019 05H,1743
04/16/2019 04H,2056
04/16/2019 03H,2176
04/16/2019 02H,2426
04/16/2019 01H,2743
04/16/2019 00H,2708
04/15/2019 23H,2749
04/15/2019 22H,2614
04/15/2019 21H,2556
04/15/2019 20H,2454
04/15/2019 19H,2207
04/15/2019 18H,2462
04/15/2019 17H,2262
04/15/2019 16H,2198
04/15/2019 15H,2153
04/15/2019 14H,1989
04/15/2019 13H,1961
04/15/2019 12H,1932
04/15/2019 11H,1805
04/15/2019 10H,1666
04/15/2019 09H,1532
04/15/2019 08H,1574
04/15/2019 07H,1630
04/15/2019 06H,1708
04/15/2019 05H,1806
04/15/2019 04H,2270
04/15/2019 03H,2555
04/15/2019 02H,2647
04/15/2019 01H,2798
04/15/2019 00H,2730
04/14/2019 23H,2713
04/14/2019 22H,2749
04/14/2019 21H,2715
04/14/2019 20H,2702
04/14/2019 19H,2666
04/14/2019 18H,2693
04/14/2019 17H,2630
04/14/2019 16H,2564
04/14/2019 15H,2323
04/14/2019 14H,2112
04/14/2019 13H,1931
04/14/2019 12H,1682
04/14/2019 11H,1563
04/14/2019 10H,1536
04/14/2019 09H,1538
04/14/2019 08H,1569
04/14/2019 07H,1589
04/14/2019 06H,1667
04/14/2019 05H,2158
04/14/2019 04H,2650
04/14/2019 03H,2902
04/14/2019 02H,2904
04/14/2019 01H,2953
04/14/2019 00H,2889
04/13/2019 23H,2828
04/13/2019 22H,2908
04/13/2019 21H,2911
04/13/2019 20H,2890
04/13/2019 19H,2867
04/13/2019 18H,2812
04/13/2019 17H,2703
04/13/2019 16H,2602
04/13/2019 15H,2380
04/13/2019 14H,2142
04/13/2019 13H,1885
04/13/2019 12H,1701
04/13/2019 11H,1649
04/13/2019 10H,1600
04/13/2019 09H,1573
04/13/2019 08H,1709
04/13/2019 07H,1745
04/13/2019 06H,1894
04/13/2019 05H,2010
04/13/2019 04H,2250
04/13/2019 03H,2606
04/13/2019 02H,2826
04/13/2019 01H,2873
04/13/2019 00H,2854
04/12/2019 23H,2760
04/12/2019 22H,2815
04/12/2019 21H,2745
04/12/2019 20H,2701
04/12/2019 19H,2590
04/12/2019 18H,2421
04/12/2019 17H,2212
04/12/2019 16H,1928
04/12/2019 15H,1737
04/12/2019 14H,1616
04/12/2019 13H,1536
04/12/2019 12H,1399
04/12/2019 11H,1461
04/12/2019 10H,1365
04/12/2019 09H,1398
04/12/2019 08H,1399
04/12/2019 07H,1408
04/12/2019 06H,1505
04/12/2019 05H,1721
04/12/2019 04H,2020
04/12/2019 03H,2300
04/12/2019 02H,2251
04/12/2019 01H,2291
04/12/2019 00H,2171
04/11/2019 23H,2218
04/11/2019 22H,2211
04/11/2019 21H,2131
04/11/2019 20H,2088
04/11/2019 19H,2042
04/11/2019 18H,1989
04/11/2019 17H,1994
04/11/2019 16H,1899
04/11/2019 15H,1707
04/11/2019 14H,1627
04/11/2019 13H,1579
04/11/2019 12H,1517
04/11/2019 11H,1493
04/11/2019 10H,1381
04/11/2019 09H,1417
04/11/2019 08H,1385
04/11/2019 07H,1385
04/11/2019 06H,1555
04/11/2019 05H,1833
04/11/2019 04H,2150
04/11/2019 03H,2316
04/11/2019 02H,2318
04/11/2019 01H,2381
04/11/2019 00H,2285
04/10/2019 23H,2277
04/10/2019 22H,2254
04/10/2019 21H,2142
04/10/2019 20H,2138
04/10/2019 19H,1993
04/10/2019 18H,1975
04/10/2019 17H,1904
04/10/2019 16H,1835
04/10/2019 15H,1789
04/10/2019 14H,1689
04/10/2019 13H,1544
04/10/2019 12H,1489
04/10/2019 11H,1414
04/10/2019 10H,1386
04/10/2019 09H,1312
04/10/2019 08H,1301
04/10/2019 07H,1319
04/10/2019 06H,1404
04/10/2019 05H,1689
04/10/2019 04H,1660
04/10/2019 03H,1805
04/10/2019 02H,2126
04/10/2019 01H,2180
04/10/2019 00H,2265
04/9/2019 23H,2315
04/9/2019 22H,2348
04/9/2019 21H,2356
04/9/2019 20H,2344
04/9/2019 19H,2427
04/9/2019 18H,2341
04/9/2019 17H,1976
04/9/2019 16H,2013
04/9/2019 15H,1854
04/9/2019 14H,1795
04/9/2019 13H,1607
04/9/2019 12H,1621
04/9/2019 11H,1565
04/9/2019 10H,1517
04/9/2019 09H,1473
04/9/2019 08H,1462
04/9/2019 07H,1543
04/9/2019 06H,1601
04/9/2019 05H,1677
04/9/2019 04H,1794
04/9/2019 03H,1977
04/9/2019 02H,1905
04/9/2019 01H,1805
04/9/2019 00H,1834
04/8/2019 23H,1908
04/8/2019 22H,1944
04/8/2019 21H,1936
04/8/2019 20H,1920
04/8/2019 19H,1820
04/8/2019 18H,1729
04/8/2019 17H,1533
04/8/2019 16H,1524
04/8/2019 15H,1521
04/8/2019 14H,1396
04/8/2019 13H,1349
04/8/2019 12H,1264
04/8/2019 11H,1158
04/8/2019 10H,1103
04/8/2019 09H,1138
04/8/2019 08H,1212
04/8/2019 07H,1212
04/8/2019 06H,1303
04/8/2019 05H,1388
04/8/2019 04H,1483
04/8/2019 03H,1576
04/8/2019 02H,1679
04/8/2019 01H,1716
04/8/2019 00H,1732
04/7/2019 23H,1765
04/7/2019 22H,1760
04/7/2019 21H,1748
04/7/2019 20H,1603
04/7/2019 19H,1565
04/7/2019 18H,1528
04/7/2019 17H,1495
04/7/2019 16H,1484
04/7/2019 15H,1347
04/7/2019 14H,1217
04/7/2019 13H,1142
04/7/2019 12H,1115
04/7/2019 11H,1093
04/7/2019 10H,1168
04/7/2019 09H,1181
04/7/2019 08H,1151
04/7/2019 07H,1141
04/7/2019 06H,1273
04/7/2019 05H,1339
04/7/2019 04H,1367
04/7/2019 03H,1539
04/7/2019 02H,1631
04/7/2019 01H,1645
04/7/2019 00H,1656
04/6/2019 23H,1701
04/6/2019 22H,1770
04/6/2019 21H,1764
04/6/2019 20H,1549
04/6/2019 19H,1453
04/6/2019 18H,1450
04/6/2019 17H,1423
04/6/2019 16H,1367
04/6/2019 15H,1239
04/6/2019 14H,1058
04/6/2019 13H,927
04/6/2019 12H,884
04/6/2019 11H,877
04/6/2019 10H,802
04/6/2019 09H,779
04/6/2019 08H,791
04/6/2019 07H,824
04/6/2019 06H,849
04/6/2019 05H,843
04/6/2019 04H,1013
04/6/2019 03H,1188
04/6/2019 02H,1348
04/6/2019 01H,1327
04/6/2019 00H,1277
04/5/2019 23H,1236
04/5/2019 22H,1221
04/5/2019 21H,1221
04/5/2019 20H,1217
04/5/2019 19H,1202
04/5/2019 18H,1122
04/5/2019 17H,995
04/5/2019 16H,901
04/5/2019 15H,823
04/5/2019 14H,691
04/5/2019 13H,669
04/5/2019 12H,633
04/5/2019 11H,566
