Net generation from other for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.OTH.H
19:11:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.OTH.H megawatthours
04/2/2019 01H,1614
04/2/2019 00H,1661
04/1/2019 23H,1650
04/1/2019 22H,1811
04/1/2019 21H,1977
04/1/2019 20H,1800
04/1/2019 19H,1574
04/1/2019 18H,1047
04/1/2019 17H,826
04/1/2019 16H,774
04/1/2019 15H,735
04/1/2019 14H,700
04/1/2019 13H,656
04/1/2019 12H,635
04/1/2019 11H,687
04/1/2019 10H,683
04/1/2019 09H,576
04/1/2019 08H,586
04/1/2019 07H,602
04/1/2019 06H,600
04/1/2019 05H,598
04/1/2019 04H,635
04/1/2019 03H,682
04/1/2019 02H,696
04/1/2019 01H,775
04/1/2019 00H,811
03/31/2019 23H,803
03/31/2019 22H,817
03/31/2019 21H,821
03/31/2019 20H,802
03/31/2019 19H,770
03/31/2019 18H,788
03/31/2019 17H,801
03/31/2019 16H,755
03/31/2019 15H,695
03/31/2019 14H,657
03/31/2019 13H,661
03/31/2019 12H,673
03/31/2019 11H,606
03/31/2019 10H,575
03/31/2019 09H,568
03/31/2019 08H,562
03/31/2019 07H,556
03/31/2019 06H,560
03/31/2019 05H,562
03/31/2019 04H,465
03/31/2019 03H,641
03/31/2019 02H,591
03/31/2019 01H,565
03/31/2019 00H,506
03/30/2019 23H,723
03/30/2019 22H,727
03/30/2019 21H,564
03/30/2019 20H,559
03/30/2019 19H,576
03/30/2019 18H,560
03/30/2019 17H,561
03/30/2019 16H,559
03/30/2019 15H,532
03/30/2019 14H,525
03/30/2019 13H,479
03/30/2019 12H,503
03/30/2019 11H,455
03/30/2019 10H,412
03/30/2019 09H,391
03/30/2019 08H,395
03/30/2019 07H,392
03/30/2019 06H,393
03/30/2019 05H,399
03/30/2019 04H,542
03/30/2019 03H,501
03/30/2019 02H,476
03/30/2019 01H,527
03/30/2019 00H,601
03/29/2019 23H,688
03/29/2019 22H,727
03/29/2019 21H,723
03/29/2019 20H,697
03/29/2019 19H,651
03/29/2019 18H,622
03/29/2019 17H,610
03/29/2019 16H,622
03/29/2019 15H,607
03/29/2019 14H,628
03/29/2019 13H,634
03/29/2019 12H,653
03/29/2019 11H,703
03/29/2019 10H,658
03/29/2019 09H,581
03/29/2019 08H,571
03/29/2019 07H,573
03/29/2019 06H,562
03/29/2019 05H,552
03/29/2019 04H,448
03/29/2019 03H,613
03/29/2019 02H,600
03/29/2019 01H,716
03/29/2019 00H,761
03/28/2019 23H,758
03/28/2019 22H,771
03/28/2019 21H,730
03/28/2019 20H,651
03/28/2019 19H,468
03/28/2019 18H,451
03/28/2019 17H,419
03/28/2019 16H,418
03/28/2019 15H,398
03/28/2019 14H,405
03/28/2019 13H,428
03/28/2019 12H,465
03/28/2019 11H,533
03/28/2019 10H,546
03/28/2019 09H,499
03/28/2019 08H,454
03/28/2019 07H,409
03/28/2019 06H,413
03/28/2019 05H,431
03/28/2019 04H,419
03/28/2019 03H,466
03/28/2019 02H,483
03/28/2019 01H,489
03/28/2019 00H,510
03/27/2019 23H,496
03/27/2019 22H,494
03/27/2019 21H,477
03/27/2019 20H,458
03/27/2019 19H,460
03/27/2019 18H,471
03/27/2019 17H,477
03/27/2019 16H,475
03/27/2019 15H,473
03/27/2019 14H,477
03/27/2019 13H,483
03/27/2019 12H,472
03/27/2019 11H,490
03/27/2019 10H,451
03/27/2019 09H,396
03/27/2019 08H,404
03/27/2019 07H,400
03/27/2019 06H,405
03/27/2019 05H,400
03/27/2019 04H,432
03/27/2019 03H,483
03/27/2019 02H,547
03/27/2019 01H,554
03/27/2019 00H,556
03/26/2019 23H,557
03/26/2019 22H,532
03/26/2019 21H,537
03/26/2019 20H,540
03/26/2019 19H,540
03/26/2019 18H,533
03/26/2019 17H,522
03/26/2019 16H,534
03/26/2019 15H,525
03/26/2019 14H,543
03/26/2019 13H,518
03/26/2019 12H,511
03/26/2019 11H,559
03/26/2019 10H,539
03/26/2019 09H,439
03/26/2019 08H,431
03/26/2019 07H,434
03/26/2019 06H,422
03/26/2019 05H,418
03/26/2019 04H,473
03/26/2019 03H,504
03/26/2019 02H,572
03/26/2019 01H,576
03/26/2019 00H,572
03/25/2019 23H,579
03/25/2019 22H,577
03/25/2019 21H,575
03/25/2019 20H,566
03/25/2019 19H,576
03/25/2019 18H,575
03/25/2019 17H,569
03/25/2019 16H,552
03/25/2019 15H,563
03/25/2019 14H,527
03/25/2019 13H,523
03/25/2019 12H,503
03/25/2019 11H,497
03/25/2019 10H,453
03/25/2019 09H,404
03/25/2019 08H,410
03/25/2019 07H,418
03/25/2019 06H,413
03/25/2019 05H,420
03/25/2019 04H,414
03/25/2019 03H,473
03/25/2019 02H,547
03/25/2019 01H,559
03/25/2019 00H,570
03/24/2019 23H,512
03/24/2019 22H,546
03/24/2019 21H,574
03/24/2019 20H,566
03/24/2019 19H,561
03/24/2019 18H,531
03/24/2019 17H,529
03/24/2019 16H,494
03/24/2019 15H,529
03/24/2019 14H,542
03/24/2019 13H,557
03/24/2019 12H,542
03/24/2019 11H,489
03/24/2019 10H,438
03/24/2019 09H,405
03/24/2019 08H,405
03/24/2019 07H,414
03/24/2019 06H,407
03/24/2019 05H,424
03/24/2019 04H,451
03/24/2019 03H,447
03/24/2019 02H,498
03/24/2019 01H,523
03/24/2019 00H,576
03/23/2019 23H,578
03/23/2019 22H,586
03/23/2019 21H,592
03/23/2019 20H,571
03/23/2019 19H,542
03/23/2019 18H,538
03/23/2019 17H,556
03/23/2019 16H,584
03/23/2019 15H,603
03/23/2019 14H,628
03/23/2019 13H,640
03/23/2019 12H,648
03/23/2019 11H,638
03/23/2019 10H,631
03/23/2019 09H,582
03/23/2019 08H,511
03/23/2019 07H,472
03/23/2019 06H,464
03/23/2019 05H,470
03/23/2019 04H,491
03/23/2019 03H,549
03/23/2019 02H,585
03/23/2019 01H,600
03/23/2019 00H,606
03/22/2019 23H,617
03/22/2019 22H,621
03/22/2019 21H,621
03/22/2019 20H,619
03/22/2019 19H,559
03/22/2019 18H,556
03/22/2019 17H,577
03/22/2019 16H,592
03/22/2019 15H,586
03/22/2019 14H,590
03/22/2019 13H,622
03/22/2019 12H,629
03/22/2019 11H,617
03/22/2019 10H,574
03/22/2019 09H,528
03/22/2019 08H,440
03/22/2019 07H,432
03/22/2019 06H,419
03/22/2019 05H,427
03/22/2019 04H,454
03/22/2019 03H,472
03/22/2019 02H,655
03/22/2019 01H,1476
03/22/2019 00H,1742
03/21/2019 23H,1815
03/21/2019 22H,2271
03/21/2019 21H,2284
03/21/2019 20H,2281
03/21/2019 19H,2221
03/21/2019 18H,2235
03/21/2019 17H,2200
03/21/2019 16H,2207
03/21/2019 15H,2214
03/21/2019 14H,2246
03/21/2019 13H,2275
03/21/2019 12H,1418
03/21/2019 11H,1114
03/21/2019 10H,849
03/21/2019 09H,681
03/21/2019 08H,642
03/21/2019 07H,654
03/21/2019 06H,653
03/21/2019 05H,672
03/21/2019 04H,708
03/21/2019 03H,868
03/21/2019 02H,1288
03/21/2019 01H,2047
03/21/2019 00H,2420
03/20/2019 23H,2382
03/20/2019 22H,2398
03/20/2019 21H,2333
03/20/2019 20H,2279
03/20/2019 19H,2246
03/20/2019 18H,2237
03/20/2019 17H,2299
03/20/2019 16H,2396
03/20/2019 15H,2338
03/20/2019 14H,2381
03/20/2019 13H,2377
03/20/2019 12H,1264
03/20/2019 11H,1078
03/20/2019 10H,819
03/20/2019 09H,738
03/20/2019 08H,706
03/20/2019 07H,708
03/20/2019 06H,704
03/20/2019 05H,717
03/20/2019 04H,757
03/20/2019 03H,796
03/20/2019 02H,990
03/20/2019 01H,1730
03/20/2019 00H,2295
03/19/2019 23H,2269
03/19/2019 22H,2246
03/19/2019 21H,2222
03/19/2019 20H,2025
03/19/2019 19H,1883
03/19/2019 18H,1915
03/19/2019 17H,1700
03/19/2019 16H,1582
03/19/2019 15H,1582
03/19/2019 14H,1575
03/19/2019 13H,1593
03/19/2019 12H,1432
03/19/2019 11H,987
03/19/2019 10H,738
03/19/2019 09H,689
03/19/2019 08H,660
03/19/2019 07H,654
03/19/2019 06H,679
03/19/2019 05H,699
03/19/2019 04H,755
03/19/2019 03H,815
03/19/2019 02H,789
03/19/2019 01H,1299
03/19/2019 00H,2279
03/18/2019 23H,2246
03/18/2019 22H,2227
03/18/2019 21H,2250
03/18/2019 20H,2222
03/18/2019 19H,2216
03/18/2019 18H,2215
03/18/2019 17H,2104
03/18/2019 16H,1379
03/18/2019 15H,1088
03/18/2019 14H,820
03/18/2019 13H,860
03/18/2019 12H,857
03/18/2019 11H,685
03/18/2019 10H,624
03/18/2019 09H,511
03/18/2019 08H,477
03/18/2019 07H,467
03/18/2019 06H,477
03/18/2019 05H,497
03/18/2019 04H,538
03/18/2019 03H,592
03/18/2019 02H,618
03/18/2019 01H,644
03/18/2019 00H,646
03/17/2019 23H,611
03/17/2019 22H,606
03/17/2019 21H,596
03/17/2019 20H,575
03/17/2019 19H,632
03/17/2019 18H,974
03/17/2019 17H,956
03/17/2019 16H,927
03/17/2019 15H,892
03/17/2019 14H,901
03/17/2019 13H,878
03/17/2019 12H,652
03/17/2019 11H,499
03/17/2019 10H,454
03/17/2019 09H,447
03/17/2019 08H,442
03/17/2019 07H,465
03/17/2019 06H,477
03/17/2019 05H,497
03/17/2019 04H,633
03/17/2019 03H,940
03/17/2019 02H,990
03/17/2019 01H,1001
03/17/2019 00H,1002
03/16/2019 23H,964
03/16/2019 22H,948
03/16/2019 21H,943
03/16/2019 20H,761
03/16/2019 19H,594
03/16/2019 18H,568
03/16/2019 17H,568
03/16/2019 16H,599
03/16/2019 15H,602
03/16/2019 14H,558
03/16/2019 13H,551
03/16/2019 12H,539
03/16/2019 11H,521
03/16/2019 10H,485
03/16/2019 09H,463
03/16/2019 08H,472
03/16/2019 07H,477
03/16/2019 06H,568
03/16/2019 05H,642
03/16/2019 04H,777
03/16/2019 03H,871
03/16/2019 02H,989
03/16/2019 01H,991
03/16/2019 00H,997
03/15/2019 23H,1003
03/15/2019 22H,1011
03/15/2019 21H,1002
03/15/2019 20H,931
03/15/2019 19H,749
03/15/2019 18H,790
03/15/2019 17H,948
03/15/2019 16H,917
03/15/2019 15H,921
03/15/2019 14H,968
03/15/2019 13H,991
03/15/2019 12H,946
03/15/2019 11H,720
03/15/2019 10H,570
03/15/2019 09H,584
03/15/2019 08H,578
03/15/2019 07H,567
03/15/2019 06H,584
03/15/2019 05H,620
03/15/2019 04H,687
03/15/2019 03H,707
03/15/2019 02H,884
03/15/2019 01H,1031
03/15/2019 00H,1029
03/14/2019 23H,1017
03/14/2019 22H,1024
03/14/2019 21H,1029
03/14/2019 20H,1034
03/14/2019 19H,971
03/14/2019 18H,760
03/14/2019 17H,787
03/14/2019 16H,974
03/14/2019 15H,967
03/14/2019 14H,1005
03/14/2019 13H,1018
03/14/2019 12H,1014
03/14/2019 11H,973
03/14/2019 10H,678
03/14/2019 09H,484
03/14/2019 08H,458
03/14/2019 07H,466
03/14/2019 06H,468
03/14/2019 05H,496
03/14/2019 04H,524
03/14/2019 03H,626
03/14/2019 02H,639
03/14/2019 01H,643
03/14/2019 00H,661
03/13/2019 23H,1113
03/13/2019 22H,1291
03/13/2019 21H,1778
03/13/2019 20H,1735
03/13/2019 19H,1694
03/13/2019 18H,1719
03/13/2019 17H,1711
03/13/2019 16H,1572
03/13/2019 15H,991
03/13/2019 14H,859
03/13/2019 13H,754
03/13/2019 12H,729
03/13/2019 11H,689
03/13/2019 10H,572
03/13/2019 09H,456
03/13/2019 08H,442
03/13/2019 07H,439
03/13/2019 06H,438
03/13/2019 05H,441
03/13/2019 04H,542
03/13/2019 03H,552
03/13/2019 02H,566
03/13/2019 01H,564
03/13/2019 00H,571
03/12/2019 23H,548
03/12/2019 22H,558
03/12/2019 21H,539
03/12/2019 20H,532
03/12/2019 19H,490
03/12/2019 18H,477
03/12/2019 17H,475
03/12/2019 16H,489
03/12/2019 15H,493
03/12/2019 14H,475
03/12/2019 13H,528
03/12/2019 12H,530
03/12/2019 11H,547
03/12/2019 10H,523
03/12/2019 09H,452
03/12/2019 08H,429
03/12/2019 07H,439
03/12/2019 06H,470
03/12/2019 05H,479
03/12/2019 04H,511
03/12/2019 03H,548
03/12/2019 02H,590
03/12/2019 01H,588
03/12/2019 00H,590
03/11/2019 23H,585
03/11/2019 22H,576
03/11/2019 21H,583
03/11/2019 20H,583
03/11/2019 19H,573
03/11/2019 18H,615
03/11/2019 17H,632
03/11/2019 16H,644
03/11/2019 15H,614
03/11/2019 14H,579
03/11/2019 13H,595
03/11/2019 12H,596
03/11/2019 11H,615
03/11/2019 10H,570
03/11/2019 09H,498
03/11/2019 08H,497
03/11/2019 07H,499
03/11/2019 06H,503
03/11/2019 05H,538
03/11/2019 04H,657
03/11/2019 03H,675
03/11/2019 02H,681
03/11/2019 01H,680
03/11/2019 00H,667
03/10/2019 23H,674
03/10/2019 22H,690
03/10/2019 21H,694
03/10/2019 20H,698
03/10/2019 19H,700
03/10/2019 18H,688
03/10/2019 17H,654
03/10/2019 16H,637
03/10/2019 15H,582
03/10/2019 14H,577
03/10/2019 13H,542
03/10/2019 12H,501
03/10/2019 11H,504
03/10/2019 10H,477
03/10/2019 09H,487
03/10/2019 08H,495
03/10/2019 07H,505
03/10/2019 06H,500
03/10/2019 05H,497
03/10/2019 04H,589
03/10/2019 03H,634
03/10/2019 02H,650
03/10/2019 01H,651
03/10/2019 00H,1457
03/9/2019 23H,2310
03/9/2019 22H,2353
03/9/2019 21H,2326
03/9/2019 20H,2333
03/9/2019 19H,2067
03/9/2019 18H,2078
03/9/2019 17H,1991
03/9/2019 16H,1787
03/9/2019 15H,1461
03/9/2019 14H,1461
03/9/2019 13H,1155
03/9/2019 12H,916
03/9/2019 11H,681
03/9/2019 10H,493
03/9/2019 09H,486
03/9/2019 08H,491
03/9/2019 07H,507
03/9/2019 06H,488
03/9/2019 05H,572
03/9/2019 04H,547
03/9/2019 03H,1291
03/9/2019 02H,2185
03/9/2019 01H,2312
03/9/2019 00H,2328
03/8/2019 23H,2310
03/8/2019 22H,2289
03/8/2019 21H,2354
03/8/2019 20H,2341
03/8/2019 19H,2254
03/8/2019 18H,1872
03/8/2019 17H,1896
03/8/2019 16H,1871
03/8/2019 15H,1646
03/8/2019 14H,1157
03/8/2019 13H,1114
03/8/2019 12H,779
03/8/2019 11H,643
03/8/2019 10H,649
03/8/2019 09H,631
03/8/2019 08H,602
03/8/2019 07H,574
03/8/2019 06H,563
03/8/2019 05H,630
03/8/2019 04H,569
03/8/2019 03H,598
03/8/2019 02H,583
03/8/2019 01H,700
03/8/2019 00H,1132
03/7/2019 23H,1141
03/7/2019 22H,1467
03/7/2019 21H,1761
03/7/2019 20H,1744
03/7/2019 19H,1660
03/7/2019 18H,1747
03/7/2019 17H,1755
03/7/2019 16H,1755
03/7/2019 15H,1775
03/7/2019 14H,1938
03/7/2019 13H,1479
03/7/2019 12H,996
03/7/2019 11H,896
03/7/2019 10H,827
03/7/2019 09H,698
03/7/2019 08H,693
03/7/2019 07H,683
03/7/2019 06H,664
03/7/2019 05H,645
03/7/2019 04H,697
03/7/2019 03H,700
03/7/2019 02H,1474
03/7/2019 01H,2173
03/7/2019 00H,1189
03/6/2019 23H,887
03/6/2019 22H,848
03/6/2019 21H,870
03/6/2019 20H,863
03/6/2019 19H,870
03/6/2019 18H,726
03/6/2019 17H,703
03/6/2019 16H,687
03/6/2019 15H,904
03/6/2019 14H,913
03/6/2019 13H,910
03/6/2019 12H,840
03/6/2019 11H,827
03/6/2019 10H,685
03/6/2019 09H,639
03/6/2019 08H,627
03/6/2019 07H,611
03/6/2019 06H,625
03/6/2019 05H,677
03/6/2019 04H,638
03/6/2019 03H,632
03/6/2019 02H,663
03/6/2019 01H,662
03/6/2019 00H,672
03/5/2019 23H,646
03/5/2019 22H,575
03/5/2019 21H,559
03/5/2019 20H,608
03/5/2019 19H,625
03/5/2019 18H,674
03/5/2019 17H,633
03/5/2019 16H,674
03/5/2019 15H,668
03/5/2019 14H,674
03/5/2019 13H,667
03/5/2019 12H,662
03/5/2019 11H,635
03/5/2019 10H,624
03/5/2019 09H,629
03/5/2019 08H,617
03/5/2019 07H,609
03/5/2019 06H,625
03/5/2019 05H,716
03/5/2019 04H,903
03/5/2019 03H,1049
03/5/2019 02H,1172
03/5/2019 01H,1253
03/5/2019 00H,1261
03/4/2019 23H,1228
03/4/2019 22H,1218
03/4/2019 21H,1228
03/4/2019 20H,1219
03/4/2019 19H,1222
03/4/2019 18H,1223
03/4/2019 17H,1203
03/4/2019 16H,1179
03/4/2019 15H,1136
03/4/2019 14H,1033
03/4/2019 13H,887
03/4/2019 12H,850
03/4/2019 11H,764
03/4/2019 10H,656
03/4/2019 09H,631
03/4/2019 08H,621
03/4/2019 07H,609
03/4/2019 06H,626
03/4/2019 05H,704
03/4/2019 04H,807
03/4/2019 03H,955
03/4/2019 02H,1067
03/4/2019 01H,1169
03/4/2019 00H,1209
03/3/2019 23H,1213
03/3/2019 22H,1203
03/3/2019 21H,1265
03/3/2019 20H,1488
03/3/2019 19H,1475
03/3/2019 18H,1712
03/3/2019 17H,1759
03/3/2019 16H,1590
03/3/2019 15H,1230
03/3/2019 14H,1141
03/3/2019 13H,1015
03/3/2019 12H,617
03/3/2019 11H,553
03/3/2019 10H,549
03/3/2019 09H,556
03/3/2019 08H,553
03/3/2019 07H,556
03/3/2019 06H,547
03/3/2019 05H,712
03/3/2019 04H,787
03/3/2019 03H,1109
03/3/2019 02H,1855
03/3/2019 01H,2482
03/3/2019 00H,2516
03/2/2019 23H,2471
03/2/2019 22H,2477
03/2/2019 21H,2459
03/2/2019 20H,2469
03/2/2019 19H,2407
03/2/2019 18H,2263
03/2/2019 17H,1809
03/2/2019 16H,1785
03/2/2019 15H,1776
03/2/2019 14H,1537
03/2/2019 13H,932
03/2/2019 12H,793
03/2/2019 11H,658
03/2/2019 10H,589
03/2/2019 09H,594
03/2/2019 08H,605
03/2/2019 07H,620
03/2/2019 06H,629
03/2/2019 05H,732
03/2/2019 04H,791
03/2/2019 03H,910
03/2/2019 02H,1602
03/2/2019 01H,1839
03/2/2019 00H,1881
03/1/2019 23H,1972
03/1/2019 22H,1870
03/1/2019 21H,1590
03/1/2019 20H,1504
03/1/2019 19H,1358
03/1/2019 18H,1337
03/1/2019 17H,1927
03/1/2019 16H,1853
03/1/2019 15H,1601
03/1/2019 14H,1018
03/1/2019 13H,920
03/1/2019 12H,851
03/1/2019 11H,760
03/1/2019 10H,638
03/1/2019 09H,631
03/1/2019 08H,637
03/1/2019 07H,623
03/1/2019 06H,640
03/1/2019 05H,737
03/1/2019 04H,818
03/1/2019 03H,766
03/1/2019 02H,783
03/1/2019 01H,1423
03/1/2019 00H,1477
02/28/2019 23H,1443
02/28/2019 22H,1456
02/28/2019 21H,1753
02/28/2019 20H,1733
02/28/2019 19H,1138
02/28/2019 18H,994
02/28/2019 17H,918
02/28/2019 16H,907
02/28/2019 15H,896
02/28/2019 14H,870
02/28/2019 13H,873
02/28/2019 12H,758
02/28/2019 11H,735
02/28/2019 10H,590
02/28/2019 09H,565
02/28/2019 08H,563
02/28/2019 07H,564
02/28/2019 06H,631
02/28/2019 05H,601
02/28/2019 04H,706
02/28/2019 03H,740
02/28/2019 02H,743
02/28/2019 01H,750
02/28/2019 00H,744
02/27/2019 23H,772
02/27/2019 22H,735
02/27/2019 21H,739
02/27/2019 20H,758
02/27/2019 19H,719
02/27/2019 18H,742
02/27/2019 17H,798
02/27/2019 16H,763
02/27/2019 15H,738
02/27/2019 14H,687
02/27/2019 13H,596
02/27/2019 12H,525
02/27/2019 11H,520
02/27/2019 10H,452
02/27/2019 09H,384
02/27/2019 08H,369
02/27/2019 07H,420
02/27/2019 06H,445
02/27/2019 05H,632
02/27/2019 04H,554
02/27/2019 03H,636
02/27/2019 02H,753
02/27/2019 01H,852
02/27/2019 00H,864
02/26/2019 23H,830
02/26/2019 22H,788
02/26/2019 21H,734
02/26/2019 20H,729
02/26/2019 19H,701
02/26/2019 18H,631
02/26/2019 17H,654
02/26/2019 16H,728
02/26/2019 15H,717
02/26/2019 14H,702
02/26/2019 13H,690
02/26/2019 12H,677
02/26/2019 11H,677
02/26/2019 10H,653
02/26/2019 09H,608
02/26/2019 08H,605
02/26/2019 07H,621
02/26/2019 06H,620
02/26/2019 05H,647
02/26/2019 04H,631
02/26/2019 03H,648
02/26/2019 02H,723
02/26/2019 01H,823
02/26/2019 00H,863
02/25/2019 23H,837
02/25/2019 22H,782
02/25/2019 21H,750
02/25/2019 20H,734
02/25/2019 19H,691
02/25/2019 18H,593
02/25/2019 17H,662
02/25/2019 16H,661
02/25/2019 15H,676
02/25/2019 14H,683
02/25/2019 13H,686
02/25/2019 12H,745
02/25/2019 11H,716
02/25/2019 10H,625
02/25/2019 09H,612
02/25/2019 08H,615
02/25/2019 07H,625
02/25/2019 06H,805
02/25/2019 05H,819
02/25/2019 04H,1063
02/25/2019 03H,1116
02/25/2019 02H,1233
02/25/2019 01H,1322
02/25/2019 00H,1343
02/24/2019 23H,1305
02/24/2019 22H,1275
02/24/2019 21H,1319
02/24/2019 20H,1322
02/24/2019 19H,1320
02/24/2019 18H,1210
02/24/2019 17H,1057
02/24/2019 16H,1061
02/24/2019 15H,1062
02/24/2019 14H,977
02/24/2019 13H,845
02/24/2019 12H,768
02/24/2019 11H,753
02/24/2019 10H,743
02/24/2019 09H,742
02/24/2019 08H,748
02/24/2019 07H,740
02/24/2019 06H,745
02/24/2019 05H,1153
02/24/2019 04H,1030
02/24/2019 03H,1044
02/24/2019 02H,1218
02/24/2019 01H,1305
02/24/2019 00H,1400
02/23/2019 23H,1504
02/23/2019 22H,1511
02/23/2019 21H,1498
02/23/2019 20H,1506
02/23/2019 19H,1403
02/23/2019 18H,1298
02/23/2019 17H,1125
02/23/2019 16H,1024
02/23/2019 15H,1052
02/23/2019 14H,1041
02/23/2019 13H,945
02/23/2019 12H,956
02/23/2019 11H,912
02/23/2019 10H,855
02/23/2019 09H,858
02/23/2019 08H,880
02/23/2019 07H,876
02/23/2019 06H,1010
02/23/2019 05H,1088
02/23/2019 04H,1316
02/23/2019 03H,1332
02/23/2019 02H,1462
02/23/2019 01H,1438
02/23/2019 00H,1373
02/22/2019 23H,1382
02/22/2019 22H,1423
02/22/2019 21H,1436
02/22/2019 20H,1423
02/22/2019 19H,1376
02/22/2019 18H,1271
02/22/2019 17H,1126
02/22/2019 16H,1039
02/22/2019 15H,1032
02/22/2019 14H,1045
02/22/2019 13H,1061
02/22/2019 12H,1057
02/22/2019 11H,1005
02/22/2019 10H,925
02/22/2019 09H,864
02/22/2019 08H,863
02/22/2019 07H,876
02/22/2019 06H,989
02/22/2019 05H,1099
02/22/2019 04H,1317
02/22/2019 03H,1364
02/22/2019 02H,1473
02/22/2019 01H,1473
02/22/2019 00H,1439
02/21/2019 23H,1339
02/21/2019 22H,1295
02/21/2019 21H,1261
02/21/2019 20H,1027
02/21/2019 19H,958
02/21/2019 18H,1054
02/21/2019 17H,993
02/21/2019 16H,945
02/21/2019 15H,876
02/21/2019 14H,874
02/21/2019 13H,856
02/21/2019 12H,833
02/21/2019 11H,770
02/21/2019 10H,690
02/21/2019 09H,651
02/21/2019 08H,641
02/21/2019 07H,652
02/21/2019 06H,680
02/21/2019 05H,780
02/21/2019 04H,857
02/21/2019 03H,924
02/21/2019 02H,920
02/21/2019 01H,934
02/21/2019 00H,927
02/20/2019 23H,882
02/20/2019 22H,885
02/20/2019 21H,889
02/20/2019 20H,865
02/20/2019 19H,844
02/20/2019 18H,877
02/20/2019 17H,886
02/20/2019 16H,1349
02/20/2019 15H,1429
02/20/2019 14H,1271
02/20/2019 13H,1072
02/20/2019 12H,925
02/20/2019 11H,862
02/20/2019 10H,756
02/20/2019 09H,690
02/20/2019 08H,680
02/20/2019 07H,701
02/20/2019 06H,738
02/20/2019 05H,801
02/20/2019 04H,872
02/20/2019 03H,941
02/20/2019 02H,1013
02/20/2019 01H,1399
02/20/2019 00H,1646
02/19/2019 23H,1662
02/19/2019 22H,1635
02/19/2019 21H,1633
02/19/2019 20H,1623
02/19/2019 19H,1620
02/19/2019 18H,1680
02/19/2019 17H,1663
02/19/2019 16H,1663
02/19/2019 15H,1654
02/19/2019 14H,1249
02/19/2019 13H,994
02/19/2019 12H,969
02/19/2019 11H,910
02/19/2019 10H,739
02/19/2019 09H,695
02/19/2019 08H,684
02/19/2019 07H,703
02/19/2019 06H,740
02/19/2019 05H,700
02/19/2019 04H,750
02/19/2019 03H,797
02/19/2019 02H,967
02/19/2019 01H,1220
02/19/2019 00H,1311
02/18/2019 23H,1424
02/18/2019 22H,1572
02/18/2019 21H,1599
02/18/2019 20H,1680
02/18/2019 19H,1595
02/18/2019 18H,1450
02/18/2019 17H,1380
02/18/2019 16H,1420
02/18/2019 15H,1387
02/18/2019 14H,1332
02/18/2019 13H,929
02/18/2019 12H,892
02/18/2019 11H,814
02/18/2019 10H,672
02/18/2019 09H,715
02/18/2019 08H,687
02/18/2019 07H,707
02/18/2019 06H,743
02/18/2019 05H,594
02/18/2019 04H,727
02/18/2019 03H,826
02/18/2019 02H,920
02/18/2019 01H,1395
02/18/2019 00H,1745
02/17/2019 23H,1720
02/17/2019 22H,1677
02/17/2019 21H,1902
02/17/2019 20H,2064
02/17/2019 19H,2037
02/17/2019 18H,2030
02/17/2019 17H,1995
02/17/2019 16H,2000
02/17/2019 15H,1957
02/17/2019 14H,1225
02/17/2019 13H,844
02/17/2019 12H,782
02/17/2019 11H,706
02/17/2019 10H,665
02/17/2019 09H,657
02/17/2019 08H,656
02/17/2019 07H,661
02/17/2019 06H,656
02/17/2019 05H,575
02/17/2019 04H,700
02/17/2019 03H,768
02/17/2019 02H,836
02/17/2019 01H,1173
02/17/2019 00H,1427
02/16/2019 23H,1673
02/16/2019 22H,1752
02/16/2019 21H,1761
02/16/2019 20H,1760
02/16/2019 19H,1627
02/16/2019 18H,1541
02/16/2019 17H,1475
02/16/2019 16H,1402
02/16/2019 15H,1042
02/16/2019 14H,948
02/16/2019 13H,914
02/16/2019 12H,860
02/16/2019 11H,761
02/16/2019 10H,666
02/16/2019 09H,660
02/16/2019 08H,666
02/16/2019 07H,667
02/16/2019 06H,667
02/16/2019 05H,516
02/16/2019 04H,606
02/16/2019 03H,575
02/16/2019 02H,584
02/16/2019 01H,602
02/16/2019 00H,665
02/15/2019 23H,673
02/15/2019 22H,645
02/15/2019 21H,649
02/15/2019 20H,637
02/15/2019 19H,616
02/15/2019 18H,590
02/15/2019 17H,616
02/15/2019 16H,574
02/15/2019 15H,639
02/15/2019 14H,698
02/15/2019 13H,762
02/15/2019 12H,779
02/15/2019 11H,733
02/15/2019 10H,592
02/15/2019 09H,568
02/15/2019 08H,654
02/15/2019 07H,633
02/15/2019 06H,586
02/15/2019 05H,483
02/15/2019 04H,433
02/15/2019 03H,437
02/15/2019 02H,491
02/15/2019 01H,681
02/15/2019 00H,758
02/14/2019 23H,713
02/14/2019 22H,699
02/14/2019 21H,822
02/14/2019 20H,741
02/14/2019 19H,760
02/14/2019 18H,804
02/14/2019 17H,853
02/14/2019 16H,853
02/14/2019 15H,962
02/14/2019 14H,769
02/14/2019 13H,851
02/14/2019 12H,783
02/14/2019 11H,649
02/14/2019 10H,566
02/14/2019 09H,627
02/14/2019 08H,621
02/14/2019 07H,590
02/14/2019 06H,591
02/14/2019 05H,428
02/14/2019 04H,593
02/14/2019 03H,1163
02/14/2019 02H,1560
