Net generation from solar for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.SUN.H
19:11:49 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.SUN.H megawatthours
10/5/2018 22H,481
10/5/2018 21H,743
10/5/2018 20H,910
10/5/2018 19H,889
10/5/2018 18H,919
10/5/2018 17H,867
10/5/2018 16H,822
10/5/2018 15H,725
10/5/2018 14H,518
10/5/2018 13H,197
10/5/2018 12H,12
10/5/2018 11H,0
10/5/2018 10H,0
10/5/2018 09H,0
10/5/2018 08H,-1
10/5/2018 07H,0
10/5/2018 06H,0
10/5/2018 05H,0
10/5/2018 04H,0
10/5/2018 03H,0
10/5/2018 02H,0
10/5/2018 01H,0
10/5/2018 00H,1
10/4/2018 23H,97
10/4/2018 22H,390
10/4/2018 21H,627
10/4/2018 20H,823
10/4/2018 19H,842
10/4/2018 18H,862
10/4/2018 17H,890
10/4/2018 16H,788
10/4/2018 15H,662
10/4/2018 14H,483
10/4/2018 13H,189
10/4/2018 12H,16
10/4/2018 11H,0
10/4/2018 10H,0
10/4/2018 09H,0
10/4/2018 08H,0
10/4/2018 07H,0
10/4/2018 06H,0
10/4/2018 05H,0
10/4/2018 04H,0
10/4/2018 03H,0
10/4/2018 02H,0
10/4/2018 01H,0
10/4/2018 00H,1
10/3/2018 23H,105
10/3/2018 22H,420
10/3/2018 21H,694
10/3/2018 20H,809
10/3/2018 19H,890
10/3/2018 18H,874
10/3/2018 17H,865
10/3/2018 16H,736
10/3/2018 15H,693
10/3/2018 14H,500
10/3/2018 13H,195
10/3/2018 12H,12
10/3/2018 11H,0
10/3/2018 10H,0
10/3/2018 09H,0
10/3/2018 08H,0
10/3/2018 07H,0
10/3/2018 06H,0
10/3/2018 05H,0
10/3/2018 04H,0
10/3/2018 03H,0
10/3/2018 02H,0
10/3/2018 01H,0
10/3/2018 00H,0
10/2/2018 23H,69
10/2/2018 22H,317
10/2/2018 21H,540
10/2/2018 20H,694
10/2/2018 19H,656
10/2/2018 18H,701
10/2/2018 17H,783
10/2/2018 16H,686
10/2/2018 15H,607
10/2/2018 14H,466
10/2/2018 13H,186
10/2/2018 12H,12
10/2/2018 11H,0
10/2/2018 10H,0
10/2/2018 09H,0
10/2/2018 08H,0
10/2/2018 07H,0
10/2/2018 06H,0
10/2/2018 05H,0
10/2/2018 04H,0
10/2/2018 03H,0
10/2/2018 02H,-1
10/2/2018 01H,0
10/2/2018 00H,3
10/1/2018 23H,82
10/1/2018 22H,345
10/1/2018 21H,509
10/1/2018 20H,738
10/1/2018 19H,726
10/1/2018 18H,826
10/1/2018 17H,791
10/1/2018 16H,805
10/1/2018 15H,683
10/1/2018 14H,449
10/1/2018 13H,188
10/1/2018 12H,15
10/1/2018 11H,0
10/1/2018 10H,0
10/1/2018 09H,0
10/1/2018 08H,0
10/1/2018 07H,0
10/1/2018 06H,0
10/1/2018 05H,0
10/1/2018 04H,0
10/1/2018 03H,0
10/1/2018 02H,0
10/1/2018 01H,0
10/1/2018 00H,0
09/30/2018 23H,135
09/30/2018 22H,513
09/30/2018 21H,696
09/30/2018 20H,863
09/30/2018 19H,897
09/30/2018 18H,928
09/30/2018 17H,874
09/30/2018 16H,837
09/30/2018 15H,736
09/30/2018 14H,528
09/30/2018 13H,203
09/30/2018 12H,12
09/30/2018 11H,0
09/30/2018 10H,22
09/30/2018 09H,22
09/30/2018 08H,22
09/30/2018 07H,11
09/30/2018 06H,22
09/30/2018 05H,22
09/30/2018 04H,0
09/30/2018 03H,22
09/30/2018 02H,11
09/30/2018 01H,22
09/30/2018 00H,2
09/29/2018 23H,139
09/29/2018 22H,454
09/29/2018 21H,752
09/29/2018 20H,888
09/29/2018 19H,932
09/29/2018 18H,914
09/29/2018 17H,869
09/29/2018 16H,854
09/29/2018 15H,710
09/29/2018 14H,508
09/29/2018 13H,205
09/29/2018 12H,15
09/29/2018 11H,22
09/29/2018 10H,22
09/29/2018 09H,22
09/29/2018 08H,22
09/29/2018 07H,22
09/29/2018 06H,0
09/29/2018 05H,0
09/29/2018 04H,22
09/29/2018 03H,22
09/29/2018 02H,22
09/29/2018 01H,0
09/29/2018 00H,1
09/28/2018 23H,146
09/28/2018 22H,443
09/28/2018 21H,735
09/28/2018 20H,837
09/28/2018 19H,910
09/28/2018 18H,876
09/28/2018 17H,875
09/28/2018 16H,854
09/28/2018 15H,745
09/28/2018 14H,512
09/28/2018 13H,196
09/28/2018 12H,19
09/28/2018 11H,0
09/28/2018 10H,0
09/28/2018 09H,0
09/28/2018 08H,-1
09/28/2018 07H,0
09/28/2018 06H,0
09/28/2018 05H,0
09/28/2018 04H,0
09/28/2018 03H,0
09/28/2018 02H,0
09/28/2018 01H,0
09/28/2018 00H,3
09/27/2018 23H,101
09/27/2018 22H,362
09/27/2018 21H,557
09/27/2018 20H,861
09/27/2018 19H,845
09/27/2018 18H,815
09/27/2018 17H,849
09/27/2018 16H,776
09/27/2018 15H,680
09/27/2018 14H,477
09/27/2018 13H,197
09/27/2018 12H,22
09/27/2018 11H,9
09/27/2018 10H,9
09/27/2018 09H,9
09/27/2018 08H,9
09/27/2018 07H,9
09/27/2018 06H,9
09/27/2018 05H,9
09/27/2018 04H,9
09/27/2018 03H,9
09/27/2018 02H,9
09/27/2018 01H,9
09/27/2018 00H,11
09/26/2018 23H,93
09/26/2018 22H,325
09/26/2018 21H,658
09/26/2018 20H,766
09/26/2018 19H,834
09/26/2018 18H,831
09/26/2018 17H,837
09/26/2018 16H,809
09/26/2018 15H,696
09/26/2018 14H,491
09/26/2018 13H,199
09/26/2018 12H,16
09/26/2018 11H,0
09/26/2018 10H,0
09/26/2018 09H,0
09/26/2018 08H,0
09/26/2018 07H,0
09/26/2018 06H,0
09/26/2018 05H,0
09/26/2018 04H,0
09/26/2018 03H,0
09/26/2018 02H,0
09/26/2018 01H,22
09/26/2018 00H,6
09/25/2018 23H,61
09/25/2018 22H,291
09/25/2018 21H,549
09/25/2018 20H,709
09/25/2018 19H,753
09/25/2018 18H,826
09/25/2018 17H,783
09/25/2018 16H,755
09/25/2018 15H,626
09/25/2018 14H,479
09/25/2018 13H,183
09/25/2018 12H,12
09/25/2018 11H,0
09/25/2018 10H,0
09/25/2018 09H,0
09/25/2018 08H,0
09/25/2018 07H,0
09/25/2018 06H,0
09/25/2018 05H,0
09/25/2018 04H,0
09/25/2018 03H,0
09/25/2018 02H,0
09/25/2018 01H,9
09/25/2018 00H,33
09/24/2018 23H,89
09/24/2018 22H,258
09/24/2018 21H,508
09/24/2018 20H,645
09/24/2018 19H,716
09/24/2018 18H,825
09/24/2018 17H,779
09/24/2018 16H,766
09/24/2018 15H,672
09/24/2018 14H,474
09/24/2018 13H,196
09/24/2018 12H,15
09/24/2018 11H,0
09/24/2018 10H,0
09/24/2018 09H,0
09/24/2018 08H,0
09/24/2018 07H,0
09/24/2018 06H,0
09/24/2018 05H,0
09/24/2018 04H,0
09/24/2018 03H,0
09/24/2018 02H,0
09/24/2018 01H,0
09/24/2018 00H,4
09/23/2018 23H,140
09/23/2018 22H,443
09/23/2018 21H,589
09/23/2018 20H,701
09/23/2018 19H,798
09/23/2018 18H,819
09/23/2018 17H,744
09/23/2018 16H,688
09/23/2018 15H,614
09/23/2018 14H,418
09/23/2018 13H,190
09/23/2018 12H,38
09/23/2018 11H,0
09/23/2018 10H,0
09/23/2018 09H,0
09/23/2018 08H,0
09/23/2018 07H,0
09/23/2018 06H,0
09/23/2018 05H,0
09/23/2018 04H,0
09/23/2018 03H,0
09/23/2018 02H,0
09/23/2018 01H,0
09/23/2018 00H,3
09/22/2018 23H,106
09/22/2018 22H,321
09/22/2018 21H,501
09/22/2018 20H,753
09/22/2018 19H,785
09/22/2018 18H,757
09/22/2018 17H,706
09/22/2018 16H,825
09/22/2018 15H,685
09/22/2018 14H,470
09/22/2018 13H,182
09/22/2018 12H,33
09/22/2018 11H,0
09/22/2018 10H,0
09/22/2018 09H,0
09/22/2018 08H,0
09/22/2018 07H,0
09/22/2018 06H,0
09/22/2018 05H,0
09/22/2018 04H,0
09/22/2018 03H,0
09/22/2018 02H,0
09/22/2018 01H,0
09/22/2018 00H,6
09/21/2018 23H,102
09/21/2018 22H,256
09/21/2018 21H,530
09/21/2018 20H,789
09/21/2018 19H,661
09/21/2018 18H,771
09/21/2018 17H,789
09/21/2018 16H,727
09/21/2018 15H,667
09/21/2018 14H,471
09/21/2018 13H,170
09/21/2018 12H,12
09/21/2018 11H,0
09/21/2018 10H,0
09/21/2018 09H,0
09/21/2018 08H,0
09/21/2018 07H,-1
09/21/2018 06H,0
09/21/2018 05H,0
09/21/2018 04H,0
09/21/2018 03H,0
09/21/2018 02H,0
09/21/2018 01H,0
09/21/2018 00H,2
09/20/2018 23H,154
09/20/2018 22H,416
09/20/2018 21H,697
09/20/2018 20H,815
09/20/2018 19H,877
09/20/2018 18H,830
09/20/2018 17H,852
09/20/2018 16H,884
09/20/2018 15H,734
09/20/2018 14H,500
09/20/2018 13H,204
09/20/2018 12H,15
09/20/2018 11H,0
09/20/2018 10H,0
09/20/2018 09H,0
09/20/2018 08H,0
09/20/2018 07H,0
09/20/2018 06H,0
09/20/2018 05H,0
09/20/2018 04H,0
09/20/2018 03H,0
09/20/2018 02H,0
09/20/2018 01H,0
09/20/2018 00H,7
09/19/2018 23H,110
09/19/2018 22H,301
09/19/2018 21H,595
09/19/2018 20H,707
09/19/2018 19H,862
09/19/2018 18H,872
09/19/2018 17H,912
09/19/2018 16H,876
09/19/2018 15H,740
09/19/2018 14H,508
09/19/2018 13H,209
09/19/2018 12H,17
09/19/2018 11H,0
09/19/2018 10H,0
09/19/2018 09H,0
09/19/2018 08H,0
09/19/2018 07H,0
09/19/2018 06H,0
09/19/2018 05H,0
09/19/2018 04H,0
09/19/2018 03H,0
09/19/2018 02H,0
09/19/2018 01H,0
09/19/2018 00H,6
09/18/2018 23H,204
09/18/2018 22H,520
09/18/2018 21H,734
09/18/2018 20H,763
09/18/2018 19H,772
09/18/2018 18H,843
09/18/2018 17H,885
09/18/2018 16H,860
09/18/2018 15H,725
09/18/2018 14H,494
09/18/2018 13H,201
09/18/2018 12H,16
09/18/2018 11H,0
09/18/2018 10H,0
09/18/2018 09H,0
09/18/2018 08H,0
09/18/2018 07H,0
09/18/2018 06H,0
09/18/2018 05H,0
09/18/2018 04H,0
09/18/2018 03H,0
09/18/2018 02H,0
09/18/2018 01H,0
09/18/2018 00H,8
09/17/2018 23H,144
09/17/2018 22H,412
09/17/2018 21H,679
09/17/2018 20H,787
09/17/2018 19H,834
09/17/2018 18H,837
09/17/2018 17H,798
09/17/2018 16H,807
09/17/2018 15H,705
09/17/2018 14H,464
09/17/2018 13H,189
09/17/2018 12H,20
09/17/2018 11H,0
09/17/2018 10H,0
09/17/2018 09H,0
09/17/2018 08H,0
09/17/2018 07H,0
09/17/2018 06H,0
09/17/2018 05H,0
09/17/2018 04H,0
09/17/2018 03H,0
09/17/2018 02H,0
09/17/2018 01H,0
09/17/2018 00H,16
09/16/2018 23H,204
09/16/2018 22H,492
09/16/2018 21H,633
09/16/2018 20H,774
09/16/2018 19H,768
09/16/2018 18H,778
09/16/2018 17H,835
09/16/2018 16H,861
09/16/2018 15H,705
09/16/2018 14H,504
09/16/2018 13H,204
09/16/2018 12H,38
09/16/2018 11H,0
09/16/2018 10H,0
09/16/2018 09H,0
09/16/2018 08H,0
09/16/2018 07H,0
09/16/2018 06H,0
09/16/2018 05H,0
09/16/2018 04H,0
09/16/2018 03H,0
09/16/2018 02H,0
09/16/2018 01H,0
09/16/2018 00H,11
09/15/2018 23H,263
09/15/2018 22H,517
09/15/2018 21H,794
09/15/2018 20H,785
09/15/2018 19H,809
09/15/2018 18H,886
09/15/2018 17H,905
09/15/2018 16H,853
09/15/2018 15H,697
09/15/2018 14H,493
09/15/2018 13H,208
09/15/2018 12H,40
09/15/2018 11H,0
09/15/2018 10H,0
09/15/2018 09H,0
09/15/2018 08H,0
09/15/2018 07H,0
09/15/2018 06H,0
09/15/2018 05H,0
09/15/2018 04H,0
09/15/2018 03H,0
09/15/2018 02H,0
09/15/2018 01H,0
09/15/2018 00H,13
09/14/2018 23H,142
09/14/2018 22H,340
09/14/2018 21H,599
09/14/2018 20H,751
09/14/2018 19H,816
09/14/2018 18H,803
09/14/2018 17H,812
09/14/2018 16H,744
09/14/2018 15H,679
09/14/2018 14H,462
09/14/2018 13H,201
09/14/2018 12H,44
09/14/2018 11H,22
09/14/2018 10H,22
09/14/2018 09H,0
09/14/2018 08H,0
09/14/2018 07H,0
09/14/2018 06H,0
09/14/2018 05H,0
09/14/2018 04H,0
09/14/2018 03H,-1
09/14/2018 02H,0
09/14/2018 01H,0
09/14/2018 00H,11
09/13/2018 23H,139
09/13/2018 22H,329
09/13/2018 21H,519
09/13/2018 20H,610
09/13/2018 19H,710
09/13/2018 18H,776
09/13/2018 17H,732
09/13/2018 16H,708
09/13/2018 15H,703
09/13/2018 14H,452
09/13/2018 13H,216
09/13/2018 12H,42
09/13/2018 11H,10
09/13/2018 10H,4
09/13/2018 09H,0
09/13/2018 08H,0
09/13/2018 07H,0
09/13/2018 06H,0
09/13/2018 05H,0
09/13/2018 04H,0
09/13/2018 03H,0
09/13/2018 02H,0
09/13/2018 01H,22
09/13/2018 00H,33
09/12/2018 23H,172
09/12/2018 22H,474
09/12/2018 21H,722
09/12/2018 20H,833
09/12/2018 19H,843
09/12/2018 18H,785
09/12/2018 17H,809
09/12/2018 16H,705
09/12/2018 15H,629
09/12/2018 14H,409
09/12/2018 13H,169
09/12/2018 12H,42
09/12/2018 11H,0
09/12/2018 10H,0
09/12/2018 09H,0
09/12/2018 08H,0
09/12/2018 07H,0
09/12/2018 06H,0
09/12/2018 05H,0
09/12/2018 04H,0
09/12/2018 03H,0
09/12/2018 02H,0
09/12/2018 01H,0
09/12/2018 00H,12
09/11/2018 23H,157
09/11/2018 22H,368
09/11/2018 21H,504
09/11/2018 20H,637
09/11/2018 19H,735
09/11/2018 18H,786
09/11/2018 17H,746
09/11/2018 16H,734
09/11/2018 15H,630
09/11/2018 14H,309
09/11/2018 13H,156
09/11/2018 12H,38
09/11/2018 11H,22
09/11/2018 10H,22
09/11/2018 09H,0
09/11/2018 08H,0
09/11/2018 07H,0
09/11/2018 06H,0
09/11/2018 05H,0
09/11/2018 04H,0
09/11/2018 03H,0
09/11/2018 02H,0
09/11/2018 01H,0
09/11/2018 00H,11
09/10/2018 23H,79
09/10/2018 22H,175
09/10/2018 21H,330
09/10/2018 20H,573
09/10/2018 19H,711
09/10/2018 18H,756
09/10/2018 17H,845
09/10/2018 16H,796
09/10/2018 15H,677
09/10/2018 14H,493
09/10/2018 13H,206
09/10/2018 12H,23
09/10/2018 11H,0
09/10/2018 10H,22
09/10/2018 09H,0
09/10/2018 08H,0
09/10/2018 07H,-1
09/10/2018 06H,0
09/10/2018 05H,0
09/10/2018 04H,0
09/10/2018 03H,0
09/10/2018 02H,0
09/10/2018 01H,0
09/10/2018 00H,13
09/9/2018 23H,104
09/9/2018 22H,342
09/9/2018 21H,542
09/9/2018 20H,651
09/9/2018 19H,828
09/9/2018 18H,787
09/9/2018 17H,792
09/9/2018 16H,787
09/9/2018 15H,688
09/9/2018 14H,491
09/9/2018 13H,203
09/9/2018 12H,21
09/9/2018 11H,0
09/9/2018 10H,0
09/9/2018 09H,0
09/9/2018 08H,0
09/9/2018 07H,0
09/9/2018 06H,0
09/9/2018 05H,0
09/9/2018 04H,0
09/9/2018 03H,0
09/9/2018 02H,0
09/9/2018 01H,0
09/9/2018 00H,11
09/8/2018 23H,105
09/8/2018 22H,204
09/8/2018 21H,303
09/8/2018 20H,489
09/8/2018 19H,572
09/8/2018 18H,743
09/8/2018 17H,769
09/8/2018 16H,732
09/8/2018 15H,636
09/8/2018 14H,491
09/8/2018 13H,199
09/8/2018 12H,15
09/8/2018 11H,0
09/8/2018 10H,0
09/8/2018 09H,0
09/8/2018 08H,0
09/8/2018 07H,0
09/8/2018 06H,0
09/8/2018 05H,0
09/8/2018 04H,22
09/8/2018 03H,0
09/8/2018 02H,0
09/8/2018 01H,0
09/8/2018 00H,9
09/7/2018 23H,109
09/7/2018 22H,301
09/7/2018 21H,544
09/7/2018 20H,628
09/7/2018 19H,781
09/7/2018 18H,841
09/7/2018 17H,813
09/7/2018 16H,749
09/7/2018 15H,631
09/7/2018 14H,487
09/7/2018 13H,203
09/7/2018 12H,21
09/7/2018 11H,0
09/7/2018 10H,0
09/7/2018 09H,0
09/7/2018 08H,0
09/7/2018 07H,0
09/7/2018 06H,0
09/7/2018 05H,0
09/7/2018 04H,0
09/7/2018 03H,0
09/7/2018 02H,0
09/7/2018 01H,0
09/7/2018 00H,13
09/6/2018 23H,155
09/6/2018 22H,351
09/6/2018 21H,505
09/6/2018 20H,531
09/6/2018 19H,556
09/6/2018 18H,678
09/6/2018 17H,769
09/6/2018 16H,783
09/6/2018 15H,671
09/6/2018 14H,482
09/6/2018 13H,200
09/6/2018 12H,18
09/6/2018 11H,-1
09/6/2018 10H,0
09/6/2018 09H,0
09/6/2018 08H,0
09/6/2018 07H,0
09/6/2018 06H,0
09/6/2018 05H,0
09/6/2018 04H,0
09/6/2018 03H,0
09/6/2018 02H,0
09/6/2018 01H,0
09/6/2018 00H,8
09/5/2018 23H,167
09/5/2018 22H,401
09/5/2018 21H,611
09/5/2018 20H,816
09/5/2018 19H,871
09/5/2018 18H,858
09/5/2018 17H,810
09/5/2018 16H,771
09/5/2018 15H,642
09/5/2018 14H,446
09/5/2018 13H,182
09/5/2018 12H,27
09/5/2018 11H,0
09/5/2018 10H,0
09/5/2018 09H,0
09/5/2018 08H,0
09/5/2018 07H,0
09/5/2018 06H,0
09/5/2018 05H,0
09/5/2018 04H,0
09/5/2018 03H,0
09/5/2018 02H,0
09/5/2018 01H,0
09/5/2018 00H,12
09/4/2018 23H,160
09/4/2018 22H,395
09/4/2018 21H,587
09/4/2018 20H,619
09/4/2018 19H,699
09/4/2018 18H,775
09/4/2018 17H,770
09/4/2018 16H,718
09/4/2018 15H,615
09/4/2018 14H,485
09/4/2018 13H,195
09/4/2018 12H,27
09/4/2018 11H,0
09/4/2018 10H,0
09/4/2018 09H,0
09/4/2018 08H,0
09/4/2018 07H,0
09/4/2018 06H,0
09/4/2018 05H,0
09/4/2018 04H,0
09/4/2018 03H,0
09/4/2018 02H,0
09/4/2018 01H,0
09/4/2018 00H,7
09/3/2018 23H,59
09/3/2018 22H,154
09/3/2018 21H,272
09/3/2018 20H,322
09/3/2018 19H,231
09/3/2018 18H,235
09/3/2018 17H,391
09/3/2018 16H,389
09/3/2018 15H,394
09/3/2018 14H,305
09/3/2018 13H,151
09/3/2018 12H,21
09/3/2018 11H,0
09/3/2018 10H,0
09/3/2018 09H,0
09/3/2018 08H,0
09/3/2018 07H,0
09/3/2018 06H,0
09/3/2018 05H,0
09/3/2018 04H,0
09/3/2018 03H,0
09/3/2018 02H,0
09/3/2018 01H,-1
09/3/2018 00H,18
09/2/2018 23H,169
09/2/2018 22H,305
09/2/2018 21H,335
09/2/2018 20H,296
09/2/2018 19H,373
09/2/2018 18H,590
09/2/2018 17H,722
09/2/2018 16H,619
09/2/2018 15H,534
09/2/2018 14H,406
09/2/2018 13H,164
09/2/2018 12H,16
09/2/2018 11H,0
09/2/2018 10H,0
09/2/2018 09H,0
09/2/2018 08H,0
09/2/2018 07H,0
09/2/2018 06H,0
09/2/2018 05H,0
09/2/2018 04H,0
09/2/2018 03H,0
09/2/2018 02H,0
09/2/2018 01H,0
09/2/2018 00H,27
09/1/2018 23H,270
09/1/2018 22H,540
09/1/2018 21H,793
09/1/2018 20H,834
09/1/2018 19H,828
09/1/2018 18H,706
09/1/2018 17H,784
09/1/2018 16H,790
09/1/2018 15H,670
09/1/2018 14H,403
09/1/2018 13H,162
09/1/2018 12H,14
09/1/2018 11H,0
09/1/2018 10H,0
09/1/2018 09H,0
09/1/2018 08H,0
09/1/2018 07H,0
09/1/2018 06H,0
09/1/2018 05H,0
09/1/2018 04H,22
09/1/2018 03H,22
09/1/2018 02H,22
09/1/2018 01H,0
09/1/2018 00H,11
08/31/2018 23H,92
08/31/2018 22H,257
08/31/2018 21H,431
08/31/2018 20H,557
08/31/2018 19H,726
08/31/2018 18H,722
08/31/2018 17H,755
08/31/2018 16H,764
08/31/2018 15H,637
08/31/2018 14H,448
08/31/2018 13H,178
08/31/2018 12H,23
08/31/2018 11H,0
08/31/2018 10H,0
08/31/2018 09H,0
08/31/2018 08H,0
08/31/2018 07H,0
08/31/2018 06H,0
08/31/2018 05H,0
08/31/2018 04H,0
08/31/2018 03H,0
08/31/2018 02H,0
08/31/2018 01H,0
08/31/2018 00H,14
08/30/2018 23H,102
08/30/2018 22H,241
08/30/2018 21H,308
08/30/2018 20H,389
08/30/2018 19H,481
08/30/2018 18H,518
08/30/2018 17H,675
08/30/2018 16H,647
08/30/2018 15H,609
08/30/2018 14H,374
08/30/2018 13H,163
08/30/2018 12H,26
08/30/2018 11H,0
08/30/2018 10H,0
08/30/2018 09H,0
08/30/2018 08H,0
08/30/2018 07H,0
08/30/2018 06H,0
08/30/2018 05H,-1
08/30/2018 04H,0
08/30/2018 03H,0
08/30/2018 02H,0
08/30/2018 01H,0
08/30/2018 00H,4
08/29/2018 23H,43
08/29/2018 22H,68
08/29/2018 21H,92
08/29/2018 20H,135
08/29/2018 19H,313
08/29/2018 18H,532
08/29/2018 17H,651
08/29/2018 16H,705
08/29/2018 15H,589
08/29/2018 14H,367
08/29/2018 13H,165
08/29/2018 12H,29
08/29/2018 11H,0
08/29/2018 10H,0
08/29/2018 09H,0
08/29/2018 08H,0
08/29/2018 07H,0
08/29/2018 06H,0
08/29/2018 05H,0
08/29/2018 04H,0
08/29/2018 03H,0
08/29/2018 02H,0
08/29/2018 01H,0
08/29/2018 00H,5
08/28/2018 23H,71
08/28/2018 22H,178
08/28/2018 21H,223
08/28/2018 20H,417
08/28/2018 19H,569
08/28/2018 18H,759
08/28/2018 17H,733
08/28/2018 16H,748
08/28/2018 15H,646
08/28/2018 14H,462
08/28/2018 13H,195
08/28/2018 12H,24
08/28/2018 11H,0
08/28/2018 10H,0
08/28/2018 09H,0
08/28/2018 08H,0
08/28/2018 07H,0
08/28/2018 06H,0
08/28/2018 05H,0
08/28/2018 04H,0
08/28/2018 03H,0
08/28/2018 02H,0
08/28/2018 01H,0
08/28/2018 00H,18
08/27/2018 23H,111
08/27/2018 22H,217
08/27/2018 21H,502
08/27/2018 20H,613
08/27/2018 19H,609
08/27/2018 18H,741
08/27/2018 17H,843
08/27/2018 16H,778
08/27/2018 15H,722
08/27/2018 14H,488
08/27/2018 13H,207
08/27/2018 12H,19
08/27/2018 11H,0
08/27/2018 10H,0
08/27/2018 09H,0
08/27/2018 08H,0
08/27/2018 07H,0
08/27/2018 06H,0
08/27/2018 05H,0
08/27/2018 04H,0
08/27/2018 03H,0
08/27/2018 02H,0
08/27/2018 01H,0
08/27/2018 00H,14
08/26/2018 23H,121
08/26/2018 22H,277
08/26/2018 21H,440
08/26/2018 20H,706
08/26/2018 19H,690
08/26/2018 18H,820
08/26/2018 17H,804
08/26/2018 16H,740
08/26/2018 15H,680
08/26/2018 14H,490
08/26/2018 13H,206
08/26/2018 12H,17
08/26/2018 11H,0
08/26/2018 10H,0
08/26/2018 09H,0
08/26/2018 08H,0
08/26/2018 07H,-1
08/26/2018 06H,0
08/26/2018 05H,0
08/26/2018 04H,0
08/26/2018 03H,0
08/26/2018 02H,0
08/26/2018 01H,0
08/26/2018 00H,10
08/25/2018 23H,71
08/25/2018 22H,111
08/25/2018 21H,245
08/25/2018 20H,474
08/25/2018 19H,741
08/25/2018 18H,806
08/25/2018 17H,847
08/25/2018 16H,800
08/25/2018 15H,681
08/25/2018 14H,453
08/25/2018 13H,189
08/25/2018 12H,24
08/25/2018 11H,0
08/25/2018 10H,0
08/25/2018 09H,0
08/25/2018 08H,0
08/25/2018 07H,0
08/25/2018 06H,0
08/25/2018 05H,0
08/25/2018 04H,0
08/25/2018 03H,0
08/25/2018 02H,0
08/25/2018 01H,0
08/25/2018 00H,14
08/24/2018 23H,101
08/24/2018 22H,136
08/24/2018 21H,252
08/24/2018 20H,532
08/24/2018 19H,580
08/24/2018 18H,799
08/24/2018 17H,808
08/24/2018 16H,773
08/24/2018 15H,700
08/24/2018 14H,463
08/24/2018 13H,194
08/24/2018 12H,29
08/24/2018 11H,0
08/24/2018 10H,0
08/24/2018 09H,0
08/24/2018 08H,0
08/24/2018 07H,0
08/24/2018 06H,0
08/24/2018 05H,0
08/24/2018 04H,2
08/24/2018 03H,2
08/24/2018 02H,2
08/24/2018 01H,2
08/24/2018 00H,44
08/23/2018 23H,178
08/23/2018 22H,317
08/23/2018 21H,552
08/23/2018 20H,596
08/23/2018 19H,694
08/23/2018 18H,778
08/23/2018 17H,733
08/23/2018 16H,749
08/23/2018 15H,684
08/23/2018 14H,447
08/23/2018 13H,190
08/23/2018 12H,29
08/23/2018 11H,0
08/23/2018 10H,0
08/23/2018 09H,0
08/23/2018 08H,0
08/23/2018 07H,0
08/23/2018 06H,0
08/23/2018 05H,0
08/23/2018 04H,2
08/23/2018 03H,2
08/23/2018 02H,1
08/23/2018 01H,2
08/23/2018 00H,24
08/22/2018 23H,94
08/22/2018 22H,283
08/22/2018 21H,437
08/22/2018 20H,568
08/22/2018 19H,573
08/22/2018 18H,733
08/22/2018 17H,774
08/22/2018 16H,807
08/22/2018 15H,710
08/22/2018 14H,502
08/22/2018 13H,208
08/22/2018 12H,28
08/22/2018 11H,0
08/22/2018 10H,0
08/22/2018 09H,0
08/22/2018 08H,0
08/22/2018 07H,0
08/22/2018 06H,0
08/22/2018 05H,0
08/22/2018 04H,0
08/22/2018 03H,0
08/22/2018 02H,0
08/22/2018 01H,0
08/22/2018 00H,29
08/21/2018 23H,204
08/21/2018 22H,416
08/21/2018 21H,508
08/21/2018 20H,629
08/21/2018 19H,778
08/21/2018 18H,842
08/21/2018 17H,856
08/21/2018 16H,820
08/21/2018 15H,689
08/21/2018 14H,495
08/21/2018 13H,209
08/21/2018 12H,23
08/21/2018 11H,0
08/21/2018 10H,0
08/21/2018 09H,0
08/21/2018 08H,22
08/21/2018 07H,0
08/21/2018 06H,0
08/21/2018 05H,22
08/21/2018 04H,22
08/21/2018 03H,0
08/21/2018 02H,22
08/21/2018 01H,0
08/21/2018 00H,32
08/20/2018 23H,144
08/20/2018 22H,321
08/20/2018 21H,497
08/20/2018 20H,526
08/20/2018 19H,578
08/20/2018 18H,643
08/20/2018 17H,629
08/20/2018 16H,646
08/20/2018 15H,630
08/20/2018 14H,457
08/20/2018 13H,188
08/20/2018 12H,23
08/20/2018 11H,0
08/20/2018 10H,0
08/20/2018 09H,22
08/20/2018 08H,22
08/20/2018 07H,22
08/20/2018 06H,0
08/20/2018 05H,0
08/20/2018 04H,0
08/20/2018 03H,0
08/20/2018 02H,0
08/20/2018 01H,0
08/20/2018 00H,17
08/19/2018 23H,102
08/19/2018 22H,192
08/19/2018 21H,416
08/19/2018 20H,632
08/19/2018 19H,700
08/19/2018 18H,827
08/19/2018 17H,776
08/19/2018 16H,768
08/19/2018 15H,686
08/19/2018 14H,504
08/19/2018 13H,206
08/19/2018 12H,23
08/19/2018 11H,0
08/19/2018 10H,0
08/19/2018 09H,0
08/19/2018 08H,22
08/19/2018 07H,22
08/19/2018 06H,23
08/19/2018 05H,0
08/19/2018 04H,21
08/19/2018 03H,5
08/19/2018 02H,0
08/19/2018 01H,0
08/19/2018 00H,51
08/18/2018 23H,162
08/18/2018 22H,354
