Net generation from petroleum for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.OIL.H
19:14:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.OIL.H megawatthours
05/12/2019 07H,2015
05/12/2019 06H,1913
05/12/2019 05H,1819
05/12/2019 04H,1802
05/12/2019 03H,1824
05/12/2019 02H,1803
05/12/2019 01H,1830
05/12/2019 00H,1879
05/11/2019 23H,1876
05/11/2019 22H,1939
05/11/2019 21H,1961
05/11/2019 20H,1934
05/11/2019 19H,1914
05/11/2019 18H,1902
05/11/2019 17H,1873
05/11/2019 16H,1824
05/11/2019 15H,1822
05/11/2019 14H,1798
05/11/2019 13H,1759
05/11/2019 12H,1734
05/11/2019 11H,1741
05/11/2019 10H,1676
05/11/2019 09H,1694
05/11/2019 08H,1727
05/11/2019 07H,1767
05/11/2019 06H,2275
05/11/2019 05H,2857
05/11/2019 04H,3001
05/11/2019 03H,3466
05/11/2019 02H,3613
05/11/2019 01H,3336
05/11/2019 00H,3391
05/10/2019 23H,3660
05/10/2019 22H,3902
05/10/2019 21H,3722
05/10/2019 20H,3550
05/10/2019 19H,3501
05/10/2019 18H,3445
05/10/2019 17H,3370
05/10/2019 16H,3564
05/10/2019 15H,3622
05/10/2019 14H,3649
05/10/2019 13H,3417
05/10/2019 12H,3214
05/10/2019 11H,2851
05/10/2019 10H,2753
05/10/2019 09H,2729
05/10/2019 08H,2733
05/10/2019 07H,2804
05/10/2019 06H,2791
05/10/2019 05H,2894
05/10/2019 04H,3003
05/10/2019 03H,3564
05/10/2019 02H,3894
05/10/2019 01H,3708
05/10/2019 00H,3534
05/9/2019 23H,3453
05/9/2019 22H,3366
05/9/2019 21H,3245
05/9/2019 20H,3323
05/9/2019 19H,3293
05/9/2019 18H,3221
05/9/2019 17H,3410
05/9/2019 16H,3332
05/9/2019 15H,3363
05/9/2019 14H,3428
05/9/2019 13H,3461
05/9/2019 12H,3169
05/9/2019 11H,2594
05/9/2019 10H,2110
05/9/2019 09H,1863
05/9/2019 08H,1741
05/9/2019 07H,1787
05/9/2019 06H,1956
05/9/2019 05H,1964
05/9/2019 04H,2012
05/9/2019 03H,2446
05/9/2019 02H,2796
05/9/2019 01H,2573
05/9/2019 00H,2608
05/8/2019 23H,2756
05/8/2019 22H,2637
05/8/2019 21H,2654
05/8/2019 20H,2725
05/8/2019 19H,2666
05/8/2019 18H,2562
05/8/2019 17H,2444
05/8/2019 16H,2354
05/8/2019 15H,2246
05/8/2019 14H,2252
05/8/2019 13H,2200
05/8/2019 12H,1993
05/8/2019 11H,1725
05/8/2019 10H,1409
05/8/2019 09H,1355
05/8/2019 08H,1376
05/8/2019 07H,1412
05/8/2019 06H,1739
05/8/2019 05H,2346
05/8/2019 04H,2760
05/8/2019 03H,3354
05/8/2019 02H,3929
05/8/2019 01H,3853
05/8/2019 00H,3902
05/7/2019 23H,4041
05/7/2019 22H,4322
05/7/2019 21H,4322
05/7/2019 20H,4349
05/7/2019 19H,4279
05/7/2019 18H,4032
05/7/2019 17H,3956
05/7/2019 16H,3888
05/7/2019 15H,3610
05/7/2019 14H,3299
05/7/2019 13H,3178
05/7/2019 12H,3028
05/7/2019 11H,2570
05/7/2019 10H,2398
05/7/2019 09H,2111
05/7/2019 08H,2114
05/7/2019 07H,1958
05/7/2019 06H,2066
05/7/2019 05H,2235
05/7/2019 04H,2690
05/7/2019 03H,3467
05/7/2019 02H,3812
05/7/2019 01H,3891
05/7/2019 00H,4046
05/6/2019 23H,4045
05/6/2019 22H,4030
05/6/2019 21H,4026
05/6/2019 20H,3965
05/6/2019 19H,3829
05/6/2019 18H,3682
05/6/2019 17H,3625
05/6/2019 16H,3697
05/6/2019 15H,3323
05/6/2019 14H,3232
05/6/2019 13H,3134
05/6/2019 12H,2920
05/6/2019 11H,2557
05/6/2019 10H,2190
05/6/2019 09H,1920
05/6/2019 08H,1920
05/6/2019 07H,1986
05/6/2019 06H,2130
05/6/2019 05H,2320
05/6/2019 04H,2665
05/6/2019 03H,3031
05/6/2019 02H,3321
05/6/2019 01H,3338
05/6/2019 00H,3665
05/5/2019 23H,3873
05/5/2019 22H,3604
05/5/2019 21H,3320
05/5/2019 20H,3237
05/5/2019 19H,3221
05/5/2019 18H,3194
05/5/2019 17H,3134
05/5/2019 16H,3084
05/5/2019 15H,3056
05/5/2019 14H,2986
05/5/2019 13H,2848
05/5/2019 12H,2452
05/5/2019 11H,2333
05/5/2019 10H,2162
05/5/2019 09H,2049
05/5/2019 08H,2212
05/5/2019 07H,2228
05/5/2019 06H,2332
05/5/2019 05H,2376
05/5/2019 04H,2592
05/5/2019 03H,2883
05/5/2019 02H,3133
05/5/2019 01H,3172
05/5/2019 00H,3178
05/4/2019 23H,3156
05/4/2019 22H,3117
05/4/2019 21H,3158
05/4/2019 20H,3194
05/4/2019 19H,3220
05/4/2019 18H,3210
05/4/2019 17H,3334
05/4/2019 16H,3322
05/4/2019 15H,3302
05/4/2019 14H,3131
05/4/2019 13H,2951
05/4/2019 12H,2611
05/4/2019 11H,2429
05/4/2019 10H,2365
05/4/2019 09H,2388
05/4/2019 08H,2415
05/4/2019 07H,2432
05/4/2019 06H,2560
05/4/2019 05H,2729
05/4/2019 04H,2855
05/4/2019 03H,3185
05/4/2019 02H,3526
05/4/2019 01H,3303
05/4/2019 00H,3347
05/3/2019 23H,3318
05/3/2019 22H,3354
05/3/2019 21H,3260
05/3/2019 20H,3213
05/3/2019 19H,3218
05/3/2019 18H,3208
05/3/2019 17H,3143
05/3/2019 16H,3200
05/3/2019 15H,3225
05/3/2019 14H,3072
05/3/2019 13H,2996
05/3/2019 12H,2773
05/3/2019 11H,2510
05/3/2019 10H,2329
05/3/2019 09H,2230
05/3/2019 08H,2193
05/3/2019 07H,2159
05/3/2019 06H,2434
05/3/2019 05H,2812
05/3/2019 04H,3016
05/3/2019 03H,3383
05/3/2019 02H,3867
05/3/2019 01H,3881
05/3/2019 00H,3859
05/2/2019 23H,3947
05/2/2019 22H,4104
05/2/2019 21H,4031
05/2/2019 20H,3812
05/2/2019 19H,3770
05/2/2019 18H,3755
05/2/2019 17H,3736
05/2/2019 16H,3880
05/2/2019 15H,3786
05/2/2019 14H,3745
05/2/2019 13H,3639
05/2/2019 12H,3578
05/2/2019 11H,2941
05/2/2019 10H,2470
05/2/2019 09H,2302
05/2/2019 08H,2396
05/2/2019 07H,2443
05/2/2019 06H,2634
05/2/2019 05H,2786
05/2/2019 04H,3272
05/2/2019 03H,4110
05/2/2019 02H,4599
05/2/2019 01H,4515
05/2/2019 00H,4629
05/1/2019 23H,4460
05/1/2019 22H,4467
05/1/2019 21H,4442
05/1/2019 20H,4277
05/1/2019 19H,4107
05/1/2019 18H,4220
05/1/2019 17H,4281
05/1/2019 16H,3990
05/1/2019 15H,3903
05/1/2019 14H,3778
05/1/2019 13H,3712
05/1/2019 12H,3595
05/1/2019 11H,3021
05/1/2019 10H,2576
05/1/2019 09H,2429
05/1/2019 08H,2480
05/1/2019 07H,2663
05/1/2019 06H,2814
05/1/2019 05H,2772
05/1/2019 04H,3044
05/1/2019 03H,3471
05/1/2019 02H,3620
05/1/2019 01H,3575
05/1/2019 00H,3791
04/30/2019 23H,3926
04/30/2019 22H,3906
04/30/2019 21H,3833
04/30/2019 20H,3813
04/30/2019 19H,3675
04/30/2019 18H,3633
04/30/2019 17H,3720
04/30/2019 16H,3727
04/30/2019 15H,3616
04/30/2019 14H,3431
04/30/2019 13H,3272
04/30/2019 12H,2954
04/30/2019 11H,2573
04/30/2019 10H,2257
04/30/2019 09H,2183
04/30/2019 08H,2121
04/30/2019 07H,2120
04/30/2019 06H,2130
04/30/2019 05H,2265
04/30/2019 04H,2819
04/30/2019 03H,3226
04/30/2019 02H,3285
04/30/2019 01H,3224
04/30/2019 00H,3305
04/29/2019 23H,3298
04/29/2019 22H,3303
04/29/2019 21H,3180
04/29/2019 20H,3057
04/29/2019 19H,2936
04/29/2019 18H,2867
04/29/2019 17H,2731
04/29/2019 16H,2620
04/29/2019 15H,2521
04/29/2019 14H,2460
04/29/2019 13H,2296
04/29/2019 12H,2215
04/29/2019 11H,1974
04/29/2019 10H,1776
04/29/2019 09H,1656
04/29/2019 08H,1609
04/29/2019 07H,1612
04/29/2019 06H,1578
04/29/2019 05H,1662
04/29/2019 04H,1846
04/29/2019 03H,2128
04/29/2019 02H,2382
04/29/2019 01H,2290
04/29/2019 00H,2225
04/28/2019 23H,2225
04/28/2019 22H,2167
04/28/2019 21H,2023
04/28/2019 20H,1946
04/28/2019 19H,1927
04/28/2019 18H,1794
04/28/2019 17H,1819
04/28/2019 16H,2001
04/28/2019 15H,2054
04/28/2019 14H,2017
04/28/2019 13H,1944
04/28/2019 12H,1936
04/28/2019 11H,1694
04/28/2019 10H,1661
04/28/2019 09H,1662
04/28/2019 08H,1658
04/28/2019 07H,1721
04/28/2019 06H,1854
04/28/2019 05H,2181
04/28/2019 04H,2674
04/28/2019 03H,2816
04/28/2019 02H,3058
04/28/2019 01H,2873
04/28/2019 00H,2762
04/27/2019 23H,2545
04/27/2019 22H,2361
04/27/2019 21H,2252
04/27/2019 20H,2180
04/27/2019 19H,2166
04/27/2019 18H,2079
04/27/2019 17H,2070
04/27/2019 16H,2068
04/27/2019 15H,2074
04/27/2019 14H,2046
04/27/2019 13H,1718
04/27/2019 12H,1543
04/27/2019 11H,1490
04/27/2019 10H,1433
04/27/2019 09H,1419
04/27/2019 08H,1416
04/27/2019 07H,1428
04/27/2019 06H,1580
04/27/2019 05H,1587
04/27/2019 04H,1598
04/27/2019 03H,1979
04/27/2019 02H,2388
04/27/2019 01H,2265
04/27/2019 00H,2335
04/26/2019 23H,2302
04/26/2019 22H,2285
04/26/2019 21H,2309
04/26/2019 20H,2282
04/26/2019 19H,2159
04/26/2019 18H,2008
04/26/2019 17H,1883
04/26/2019 16H,1808
04/26/2019 15H,1812
04/26/2019 14H,1835
04/26/2019 13H,1759
04/26/2019 12H,1509
04/26/2019 11H,1201
04/26/2019 10H,1073
04/26/2019 09H,981
04/26/2019 08H,947
04/26/2019 07H,1056
04/26/2019 06H,1200
04/26/2019 05H,1184
04/26/2019 04H,1204
04/26/2019 03H,1394
04/26/2019 02H,1658
04/26/2019 01H,1538
04/26/2019 00H,1706
04/25/2019 23H,1819
04/25/2019 22H,1736
04/25/2019 21H,1820
04/25/2019 20H,1790
04/25/2019 19H,1746
04/25/2019 18H,1484
04/25/2019 17H,1616
04/25/2019 16H,1827
04/25/2019 15H,1725
04/25/2019 14H,1694
04/25/2019 13H,1716
04/25/2019 12H,1763
04/25/2019 11H,1251
04/25/2019 10H,1117
04/25/2019 09H,1092
04/25/2019 08H,1085
04/25/2019 07H,1017
04/25/2019 06H,1211
04/25/2019 05H,1378
04/25/2019 04H,1732
04/25/2019 03H,2252
04/25/2019 02H,2433
04/25/2019 01H,2368
04/25/2019 00H,2561
04/24/2019 23H,2769
04/24/2019 22H,2829
04/24/2019 21H,2810
04/24/2019 20H,2713
04/24/2019 19H,2618
04/24/2019 18H,2489
04/24/2019 17H,2398
04/24/2019 16H,2392
04/24/2019 15H,2507
04/24/2019 14H,2286
04/24/2019 13H,2164
04/24/2019 12H,1991
04/24/2019 11H,1597
04/24/2019 10H,1331
04/24/2019 09H,1176
04/24/2019 08H,1230
04/24/2019 07H,1229
04/24/2019 06H,1290
04/24/2019 05H,1448
04/24/2019 04H,1680
04/24/2019 03H,2143
04/24/2019 02H,2397
04/24/2019 01H,2345
04/24/2019 00H,2294
04/23/2019 23H,2361
04/23/2019 22H,2534
04/23/2019 21H,2640
04/23/2019 20H,2678
04/23/2019 19H,2764
04/23/2019 18H,2424
04/23/2019 17H,2261
04/23/2019 16H,2398
04/23/2019 15H,2489
04/23/2019 14H,2485
04/23/2019 13H,2351
04/23/2019 12H,2030
04/23/2019 11H,1335
04/23/2019 10H,1124
04/23/2019 09H,1102
04/23/2019 08H,1104
04/23/2019 07H,1099
04/23/2019 06H,1140
04/23/2019 05H,1310
04/23/2019 04H,1609
04/23/2019 03H,2074
04/23/2019 02H,2305
04/23/2019 01H,2090
04/23/2019 00H,2088
04/22/2019 23H,2071
04/22/2019 22H,2171
04/22/2019 21H,2547
04/22/2019 20H,2677
04/22/2019 19H,2564
04/22/2019 18H,2508
04/22/2019 17H,2648
04/22/2019 16H,2697
04/22/2019 15H,2487
04/22/2019 14H,2421
04/22/2019 13H,2191
04/22/2019 12H,1885
04/22/2019 11H,1294
04/22/2019 10H,1071
04/22/2019 09H,939
04/22/2019 08H,937
04/22/2019 07H,991
04/22/2019 06H,974
04/22/2019 05H,1069
04/22/2019 04H,1317
04/22/2019 03H,1606
04/22/2019 02H,1733
04/22/2019 01H,1837
04/22/2019 00H,1817
04/21/2019 23H,1751
04/21/2019 22H,1661
04/21/2019 21H,1577
04/21/2019 20H,1546
04/21/2019 19H,1402
04/21/2019 18H,1315
04/21/2019 17H,1357
04/21/2019 16H,1354
04/21/2019 15H,1428
04/21/2019 14H,1310
04/21/2019 13H,816
04/21/2019 12H,637
04/21/2019 11H,653
04/21/2019 10H,617
04/21/2019 09H,613
04/21/2019 08H,627
04/21/2019 07H,631
04/21/2019 06H,760
04/21/2019 05H,859
04/21/2019 04H,913
04/21/2019 03H,1042
04/21/2019 02H,1429
04/21/2019 01H,1559
04/21/2019 00H,1501
04/20/2019 23H,1528
04/20/2019 22H,1450
04/20/2019 21H,1429
04/20/2019 20H,1375
04/20/2019 19H,1421
04/20/2019 18H,1469
04/20/2019 17H,1543
04/20/2019 16H,1581
04/20/2019 15H,1624
04/20/2019 14H,1412
04/20/2019 13H,1115
04/20/2019 12H,939
04/20/2019 11H,960
04/20/2019 10H,957
04/20/2019 09H,954
04/20/2019 08H,951
04/20/2019 07H,950
04/20/2019 06H,1090
04/20/2019 05H,1570
04/20/2019 04H,1762
04/20/2019 03H,2088
04/20/2019 02H,2289
04/20/2019 01H,2226
04/20/2019 00H,2166
04/19/2019 23H,2106
04/19/2019 22H,1964
04/19/2019 21H,1994
04/19/2019 20H,1939
04/19/2019 19H,1969
04/19/2019 18H,2058
04/19/2019 17H,2022
04/19/2019 16H,2003
04/19/2019 15H,2440
04/19/2019 14H,2788
04/19/2019 13H,2535
04/19/2019 12H,2520
04/19/2019 11H,2298
04/19/2019 10H,2054
04/19/2019 09H,2099
04/19/2019 08H,1908
04/19/2019 07H,1764
04/19/2019 06H,1902
04/19/2019 05H,1937
04/19/2019 04H,2277
04/19/2019 03H,2810
04/19/2019 02H,3159
04/19/2019 01H,2947
04/19/2019 00H,2775
04/18/2019 23H,2769
04/18/2019 22H,2938
04/18/2019 21H,3140
04/18/2019 20H,3511
04/18/2019 19H,3679
04/18/2019 18H,3665
04/18/2019 17H,3646
04/18/2019 16H,3404
04/18/2019 15H,3310
04/18/2019 14H,3179
04/18/2019 13H,2876
04/18/2019 12H,2627
04/18/2019 11H,2039
04/18/2019 10H,1674
04/18/2019 09H,1538
04/18/2019 08H,1623
04/18/2019 07H,1537
04/18/2019 06H,1706
04/18/2019 05H,2225
04/18/2019 04H,2495
04/18/2019 03H,2881
04/18/2019 02H,3089
04/18/2019 01H,3218
04/18/2019 00H,3311
04/17/2019 23H,3322
04/17/2019 22H,3512
04/17/2019 21H,3566
04/17/2019 20H,3500
04/17/2019 19H,3410
04/17/2019 18H,3272
04/17/2019 17H,3271
04/17/2019 16H,3231
04/17/2019 15H,3058
04/17/2019 14H,3015
04/17/2019 13H,2854
04/17/2019 12H,2432
04/17/2019 11H,1813
04/17/2019 10H,1659
04/17/2019 09H,1560
04/17/2019 08H,1498
04/17/2019 07H,1579
04/17/2019 06H,1751
04/17/2019 05H,2195
04/17/2019 04H,2275
04/17/2019 03H,3012
04/17/2019 02H,3528
04/17/2019 01H,3514
04/17/2019 00H,3542
04/16/2019 23H,3559
04/16/2019 22H,3540
04/16/2019 21H,3461
04/16/2019 20H,3519
04/16/2019 19H,3489
04/16/2019 18H,3453
04/16/2019 17H,3570
04/16/2019 16H,3655
04/16/2019 15H,3743
04/16/2019 14H,3553
04/16/2019 13H,3376
04/16/2019 12H,3112
04/16/2019 11H,2430
04/16/2019 10H,1945
04/16/2019 09H,1857
04/16/2019 08H,1841
04/16/2019 07H,1833
04/16/2019 06H,1883
04/16/2019 05H,2007
04/16/2019 04H,2240
04/16/2019 03H,2894
04/16/2019 02H,3339
04/16/2019 01H,3310
04/16/2019 00H,3279
04/15/2019 23H,3214
04/15/2019 22H,3291
04/15/2019 21H,3195
04/15/2019 20H,3140
04/15/2019 19H,3202
04/15/2019 18H,3179
04/15/2019 17H,3192
04/15/2019 16H,3230
04/15/2019 15H,3446
04/15/2019 14H,3446
04/15/2019 13H,3410
04/15/2019 12H,3094
04/15/2019 11H,2500
04/15/2019 10H,2067
04/15/2019 09H,1889
04/15/2019 08H,1889
04/15/2019 07H,1887
04/15/2019 06H,2036
04/15/2019 05H,2329
04/15/2019 04H,2665
04/15/2019 03H,2951
04/15/2019 02H,3218
04/15/2019 01H,3195
04/15/2019 00H,3089
04/14/2019 23H,2840
04/14/2019 22H,2686
04/14/2019 21H,2596
04/14/2019 20H,2691
04/14/2019 19H,2817
04/14/2019 18H,2879
04/14/2019 17H,2860
04/14/2019 16H,2769
04/14/2019 15H,2640
04/14/2019 14H,2511
04/14/2019 13H,2176
04/14/2019 12H,2133
04/14/2019 11H,2054
04/14/2019 10H,1954
04/14/2019 09H,2026
04/14/2019 08H,2041
04/14/2019 07H,2154
04/14/2019 06H,2460
04/14/2019 05H,2727
04/14/2019 04H,2983
04/14/2019 03H,3445
04/14/2019 02H,3721
04/14/2019 01H,3575
04/14/2019 00H,3498
04/13/2019 23H,3377
04/13/2019 22H,3159
04/13/2019 21H,3050
04/13/2019 20H,3047
04/13/2019 19H,3112
04/13/2019 18H,3207
04/13/2019 17H,3350
04/13/2019 16H,3337
04/13/2019 15H,3287
04/13/2019 14H,3146
04/13/2019 13H,2735
04/13/2019 12H,2340
04/13/2019 11H,2096
04/13/2019 10H,1997
04/13/2019 09H,1984
04/13/2019 08H,1984
04/13/2019 07H,2140
04/13/2019 06H,2328
04/13/2019 05H,2523
04/13/2019 04H,2730
04/13/2019 03H,2857
04/13/2019 02H,3194
04/13/2019 01H,3013
04/13/2019 00H,3026
04/12/2019 23H,3070
04/12/2019 22H,2996
04/12/2019 21H,2938
04/12/2019 20H,2964
04/12/2019 19H,2991
04/12/2019 18H,2954
04/12/2019 17H,2755
04/12/2019 16H,2686
04/12/2019 15H,2985
04/12/2019 14H,3059
04/12/2019 13H,3087
04/12/2019 12H,2880
04/12/2019 11H,2442
04/12/2019 10H,1964
04/12/2019 09H,1874
04/12/2019 08H,1881
04/12/2019 07H,1950
04/12/2019 06H,2127
04/12/2019 05H,2439
04/12/2019 04H,2893
04/12/2019 03H,3241
04/12/2019 02H,3364
04/12/2019 01H,3213
04/12/2019 00H,3223
04/11/2019 23H,3267
04/11/2019 22H,3243
04/11/2019 21H,3188
04/11/2019 20H,3270
04/11/2019 19H,3278
04/11/2019 18H,3227
04/11/2019 17H,3249
04/11/2019 16H,3227
04/11/2019 15H,3178
04/11/2019 14H,3225
04/11/2019 13H,3136
04/11/2019 12H,3094
04/11/2019 11H,2234
04/11/2019 10H,1947
04/11/2019 09H,1853
04/11/2019 08H,1994
04/11/2019 07H,2193
04/11/2019 06H,2283
04/11/2019 05H,2777
04/11/2019 04H,3129
04/11/2019 03H,3531
04/11/2019 02H,3783
04/11/2019 01H,3740
04/11/2019 00H,3797
04/10/2019 23H,3756
04/10/2019 22H,3767
04/10/2019 21H,3655
04/10/2019 20H,3617
04/10/2019 19H,3506
04/10/2019 18H,3238
04/10/2019 17H,3147
04/10/2019 16H,3025
04/10/2019 15H,2975
04/10/2019 14H,2997
04/10/2019 13H,3087
04/10/2019 12H,2899
04/10/2019 11H,2834
04/10/2019 10H,2427
04/10/2019 09H,2130
04/10/2019 08H,2168
04/10/2019 07H,2245
04/10/2019 06H,2192
04/10/2019 05H,2595
04/10/2019 04H,3188
04/10/2019 03H,3465
04/10/2019 02H,3720
04/10/2019 01H,3633
04/10/2019 00H,3753
04/9/2019 23H,3759
04/9/2019 22H,3801
04/9/2019 21H,3800
04/9/2019 20H,3785
04/9/2019 19H,3770
04/9/2019 18H,3706
04/9/2019 17H,3744
04/9/2019 16H,3717
04/9/2019 15H,3429
04/9/2019 14H,3309
04/9/2019 13H,3246
04/9/2019 12H,2992
04/9/2019 11H,2610
04/9/2019 10H,2473
04/9/2019 09H,2449
04/9/2019 08H,2441
04/9/2019 07H,2499
04/9/2019 06H,2685
04/9/2019 05H,3012
04/9/2019 04H,3205
04/9/2019 03H,3630
04/9/2019 02H,3740
04/9/2019 01H,3603
04/9/2019 00H,3461
04/8/2019 23H,3514
04/8/2019 22H,3536
04/8/2019 21H,3599
04/8/2019 20H,3563
04/8/2019 19H,3524
04/8/2019 18H,3509
04/8/2019 17H,3365
04/8/2019 16H,3501
04/8/2019 15H,3587
04/8/2019 14H,3402
04/8/2019 13H,3229
04/8/2019 12H,2756
04/8/2019 11H,2281
04/8/2019 10H,2100
04/8/2019 09H,2321
04/8/2019 08H,2449
04/8/2019 07H,2451
04/8/2019 06H,2567
04/8/2019 05H,2815
04/8/2019 04H,3121
04/8/2019 03H,3308
04/8/2019 02H,3417
04/8/2019 01H,3273
04/8/2019 00H,3241
04/7/2019 23H,3239
04/7/2019 22H,3274
04/7/2019 21H,3234
04/7/2019 20H,3295
04/7/2019 19H,3364
04/7/2019 18H,3408
04/7/2019 17H,3381
04/7/2019 16H,3299
04/7/2019 15H,3104
04/7/2019 14H,2892
04/7/2019 13H,2682
04/7/2019 12H,2654
04/7/2019 11H,2521
04/7/2019 10H,2450
04/7/2019 09H,2479
04/7/2019 08H,2520
04/7/2019 07H,2607
04/7/2019 06H,2852
04/7/2019 05H,3170
04/7/2019 04H,3339
04/7/2019 03H,3511
04/7/2019 02H,3683
04/7/2019 01H,3591
04/7/2019 00H,3685
04/6/2019 23H,3741
04/6/2019 22H,3730
04/6/2019 21H,3730
04/6/2019 20H,3711
04/6/2019 19H,3750
04/6/2019 18H,3768
04/6/2019 17H,3773
04/6/2019 16H,3739
04/6/2019 15H,3675
04/6/2019 14H,3473
04/6/2019 13H,3169
04/6/2019 12H,2821
04/6/2019 11H,2539
04/6/2019 10H,2486
04/6/2019 09H,2466
04/6/2019 08H,2492
04/6/2019 07H,2498
04/6/2019 06H,2494
04/6/2019 05H,2521
04/6/2019 04H,2781
04/6/2019 03H,3355
04/6/2019 02H,3760
04/6/2019 01H,3704
04/6/2019 00H,3772
04/5/2019 23H,3695
04/5/2019 22H,3536
04/5/2019 21H,3593
04/5/2019 20H,3705
04/5/2019 19H,3889
04/5/2019 18H,4092
04/5/2019 17H,4138
04/5/2019 16H,4278
04/5/2019 15H,4140
04/5/2019 14H,3978
04/5/2019 13H,3789
04/5/2019 12H,3423
04/5/2019 11H,2745
04/5/2019 10H,2417
04/5/2019 09H,2442
04/5/2019 08H,2422
04/5/2019 07H,2548
04/5/2019 06H,2714
04/5/2019 05H,2757
04/5/2019 04H,2906
04/5/2019 03H,3442
04/5/2019 02H,3907
04/5/2019 01H,3927
04/5/2019 00H,3961
04/4/2019 23H,3874
04/4/2019 22H,3889
04/4/2019 21H,3727
04/4/2019 20H,3681
04/4/2019 19H,3703
04/4/2019 18H,3517
04/4/2019 17H,3180
04/4/2019 16H,3383
04/4/2019 15H,3617
04/4/2019 14H,3681
04/4/2019 13H,3525
04/4/2019 12H,3235
04/4/2019 11H,2823
04/4/2019 10H,2530
04/4/2019 09H,2479
04/4/2019 08H,2480
04/4/2019 07H,2472
04/4/2019 06H,2459
04/4/2019 05H,2531
04/4/2019 04H,2794
04/4/2019 03H,3233
04/4/2019 02H,3716
04/4/2019 01H,3525
04/4/2019 00H,3240
04/3/2019 23H,3154
04/3/2019 22H,3241
04/3/2019 21H,3346
04/3/2019 20H,3517
04/3/2019 19H,3468
04/3/2019 18H,3380
04/3/2019 17H,3346
04/3/2019 16H,3532
04/3/2019 15H,3652
04/3/2019 14H,3815
04/3/2019 13H,3821
04/3/2019 12H,3476
04/3/2019 11H,3044
04/3/2019 10H,2824
04/3/2019 09H,2710
04/3/2019 08H,2566
04/3/2019 07H,2556
04/3/2019 06H,2521
04/3/2019 05H,2685
04/3/2019 04H,2949
04/3/2019 03H,3333
04/3/2019 02H,3572
04/3/2019 01H,3223
04/3/2019 00H,2758
04/2/2019 23H,2570
04/2/2019 22H,2581
04/2/2019 21H,2554
04/2/2019 20H,2623
04/2/2019 19H,2758
04/2/2019 18H,3045
04/2/2019 17H,3300
04/2/2019 16H,3622
04/2/2019 15H,3872
04/2/2019 14H,4509
04/2/2019 13H,4834
04/2/2019 12H,4762
04/2/2019 11H,3966
04/2/2019 10H,3397
04/2/2019 09H,3178
04/2/2019 08H,3021
04/2/2019 07H,2853
04/2/2019 06H,2893
04/2/2019 05H,3002
04/2/2019 04H,3209
04/2/2019 03H,4063
04/2/2019 02H,4135
04/2/2019 01H,3748
04/2/2019 00H,3611
04/1/2019 23H,3469
04/1/2019 22H,3446
04/1/2019 21H,3486
04/1/2019 20H,3573
04/1/2019 19H,3728
04/1/2019 18H,3827
04/1/2019 17H,4031
04/1/2019 16H,4140
04/1/2019 15H,4402
04/1/2019 14H,4765
04/1/2019 13H,5047
04/1/2019 12H,4804
04/1/2019 11H,3971
04/1/2019 10H,3334
04/1/2019 09H,3020
04/1/2019 08H,2913
04/1/2019 07H,2911
04/1/2019 06H,2954
04/1/2019 05H,3100
04/1/2019 04H,3113
04/1/2019 03H,3421
04/1/2019 02H,3646
04/1/2019 01H,3646
04/1/2019 00H,3508
03/31/2019 23H,3452
03/31/2019 22H,3459
03/31/2019 21H,3472
03/31/2019 20H,3422
03/31/2019 19H,3404
03/31/2019 18H,3633
03/31/2019 17H,3693
03/31/2019 16H,3718
03/31/2019 15H,3668
03/31/2019 14H,3536
03/31/2019 13H,3314
03/31/2019 12H,2997
03/31/2019 11H,2615
03/31/2019 10H,2583
03/31/2019 09H,2635
03/31/2019 08H,2664
03/31/2019 07H,2767
03/31/2019 06H,2838
03/31/2019 05H,2975
03/31/2019 04H,3039
03/31/2019 03H,3340
03/31/2019 02H,3547
03/31/2019 01H,3515
03/31/2019 00H,3413
03/30/2019 23H,3304
03/30/2019 22H,3332
03/30/2019 21H,3313
03/30/2019 20H,3262
03/30/2019 19H,3200
03/30/2019 18H,3240
03/30/2019 17H,3447
03/30/2019 16H,3468
03/30/2019 15H,3379
03/30/2019 14H,3209
03/30/2019 13H,2942
03/30/2019 12H,2869
03/30/2019 11H,2591
03/30/2019 10H,2459
03/30/2019 09H,2464
03/30/2019 08H,2396
03/30/2019 07H,2379
03/30/2019 06H,2479
03/30/2019 05H,2617
03/30/2019 04H,2705
03/30/2019 03H,3077
03/30/2019 02H,3306
03/30/2019 01H,3161
03/30/2019 00H,3096
03/29/2019 23H,3116
03/29/2019 22H,3236
03/29/2019 21H,3248
03/29/2019 20H,3238
03/29/2019 19H,3270
03/29/2019 18H,3284
03/29/2019 17H,3314
03/29/2019 16H,3372
03/29/2019 15H,3370
03/29/2019 14H,3341
03/29/2019 13H,3240
03/29/2019 12H,3039
03/29/2019 11H,2704
03/29/2019 10H,2423
03/29/2019 09H,2328
03/29/2019 08H,2321
03/29/2019 07H,2335
03/29/2019 06H,2403
03/29/2019 05H,2669
03/29/2019 04H,2801
03/29/2019 03H,3095
03/29/2019 02H,3285
03/29/2019 01H,3221
03/29/2019 00H,3273
03/28/2019 23H,3194
03/28/2019 22H,3175
