Net generation from hydro for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WAT.H
19:14:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WAT.H megawatthours
04/21/2019 12H,1092
04/21/2019 11H,1151
04/21/2019 10H,1079
04/21/2019 09H,1090
04/21/2019 08H,1096
04/21/2019 07H,1099
04/21/2019 06H,1102
04/21/2019 05H,1085
04/21/2019 04H,1111
04/21/2019 03H,1128
04/21/2019 02H,1126
04/21/2019 01H,1134
04/21/2019 00H,1170
04/20/2019 23H,1168
04/20/2019 22H,1186
04/20/2019 21H,1152
04/20/2019 20H,1167
04/20/2019 19H,1158
04/20/2019 18H,1187
04/20/2019 17H,1245
04/20/2019 16H,1719
04/20/2019 15H,1902
04/20/2019 14H,1084
04/20/2019 13H,1080
04/20/2019 12H,1073
04/20/2019 11H,1105
04/20/2019 10H,1143
04/20/2019 09H,1113
04/20/2019 08H,1115
04/20/2019 07H,1137
04/20/2019 06H,1070
04/20/2019 05H,1025
04/20/2019 04H,1058
04/20/2019 03H,1215
04/20/2019 02H,1690
04/20/2019 01H,1671
04/20/2019 00H,1165
04/19/2019 23H,1040
04/19/2019 22H,1006
04/19/2019 21H,1032
04/19/2019 20H,1070
04/19/2019 19H,1105
04/19/2019 18H,1345
04/19/2019 17H,1962
04/19/2019 16H,2330
04/19/2019 15H,2351
04/19/2019 14H,2284
04/19/2019 13H,2287
04/19/2019 12H,1455
04/19/2019 11H,920
04/19/2019 10H,917
04/19/2019 09H,904
04/19/2019 08H,939
04/19/2019 07H,918
04/19/2019 06H,1047
04/19/2019 05H,1182
04/19/2019 04H,1212
04/19/2019 03H,1564
04/19/2019 02H,2266
04/19/2019 01H,2292
04/19/2019 00H,1354
04/18/2019 23H,1269
04/18/2019 22H,1245
04/18/2019 21H,1217
04/18/2019 20H,1254
04/18/2019 19H,1268
04/18/2019 18H,1267
04/18/2019 17H,1564
04/18/2019 16H,2289
04/18/2019 15H,2188
04/18/2019 14H,1755
04/18/2019 13H,1759
04/18/2019 12H,1728
04/18/2019 11H,1132
04/18/2019 10H,1110
04/18/2019 09H,1108
04/18/2019 08H,1097
04/18/2019 07H,1094
04/18/2019 06H,1126
04/18/2019 05H,1168
04/18/2019 04H,1195
04/18/2019 03H,1235
04/18/2019 02H,1321
04/18/2019 01H,1469
04/18/2019 00H,1247
04/17/2019 23H,1242
04/17/2019 22H,1236
04/17/2019 21H,1232
04/17/2019 20H,1256
04/17/2019 19H,1508
04/17/2019 18H,1508
04/17/2019 17H,1567
04/17/2019 16H,1741
04/17/2019 15H,1686
04/17/2019 14H,1457
04/17/2019 13H,1547
04/17/2019 12H,1997
04/17/2019 11H,1163
04/17/2019 10H,1144
04/17/2019 09H,1138
04/17/2019 08H,1105
04/17/2019 07H,1118
04/17/2019 06H,1131
04/17/2019 05H,1128
04/17/2019 04H,1128
04/17/2019 03H,1186
04/17/2019 02H,1626
04/17/2019 01H,2026
04/17/2019 00H,1392
04/16/2019 23H,1832
04/16/2019 22H,1777
04/16/2019 21H,1567
04/16/2019 20H,1312
04/16/2019 19H,1316
04/16/2019 18H,1344
04/16/2019 17H,1890
04/16/2019 16H,2306
04/16/2019 15H,2365
04/16/2019 14H,2366
04/16/2019 13H,2346
04/16/2019 12H,2380
04/16/2019 11H,1302
04/16/2019 10H,1281
04/16/2019 09H,1259
04/16/2019 08H,1201
04/16/2019 07H,1186
04/16/2019 06H,1223
04/16/2019 05H,1300
04/16/2019 04H,1292
04/16/2019 03H,1387
04/16/2019 02H,1771
04/16/2019 01H,2382
04/16/2019 00H,1375
04/15/2019 23H,1375
04/15/2019 22H,1355
04/15/2019 21H,1341
04/15/2019 20H,1286
04/15/2019 19H,1307
04/15/2019 18H,1358
04/15/2019 17H,1771
04/15/2019 16H,2384
04/15/2019 15H,2396
04/15/2019 14H,2447
04/15/2019 13H,2451
04/15/2019 12H,2375
04/15/2019 11H,1796
04/15/2019 10H,1266
04/15/2019 09H,1165
04/15/2019 08H,1183
04/15/2019 07H,1291
04/15/2019 06H,1229
04/15/2019 05H,1242
04/15/2019 04H,1283
04/15/2019 03H,1710
04/15/2019 02H,2606
04/15/2019 01H,2495
04/15/2019 00H,1335
04/14/2019 23H,1242
04/14/2019 22H,1291
04/14/2019 21H,1324
04/14/2019 20H,1312
04/14/2019 19H,1275
04/14/2019 18H,1275
04/14/2019 17H,1250
04/14/2019 16H,1300
04/14/2019 15H,1309
04/14/2019 14H,1319
04/14/2019 13H,1322
04/14/2019 12H,1273
04/14/2019 11H,1271
04/14/2019 10H,1254
04/14/2019 09H,1228
04/14/2019 08H,1244
04/14/2019 07H,1212
04/14/2019 06H,1228
04/14/2019 05H,1274
04/14/2019 04H,1228
04/14/2019 03H,1672
04/14/2019 02H,2650
04/14/2019 01H,2695
04/14/2019 00H,1747
04/13/2019 23H,1319
04/13/2019 22H,1359
04/13/2019 21H,1336
04/13/2019 20H,1364
04/13/2019 19H,1311
04/13/2019 18H,1341
04/13/2019 17H,1448
04/13/2019 16H,1813
04/13/2019 15H,2066
04/13/2019 14H,1993
04/13/2019 13H,1261
04/13/2019 12H,1259
04/13/2019 11H,1262
04/13/2019 10H,1186
04/13/2019 09H,1123
04/13/2019 08H,1131
04/13/2019 07H,1228
04/13/2019 06H,1196
04/13/2019 05H,1180
04/13/2019 04H,1245
04/13/2019 03H,1349
04/13/2019 02H,1915
04/13/2019 01H,2092
04/13/2019 00H,1363
04/12/2019 23H,1289
04/12/2019 22H,1308
04/12/2019 21H,1275
04/12/2019 20H,1337
04/12/2019 19H,1754
04/12/2019 18H,1776
04/12/2019 17H,1775
04/12/2019 16H,1803
04/12/2019 15H,1765
04/12/2019 14H,1756
04/12/2019 13H,1818
04/12/2019 12H,2247
04/12/2019 11H,1280
04/12/2019 10H,1207
04/12/2019 09H,1233
04/12/2019 08H,1253
04/12/2019 07H,1259
04/12/2019 06H,1234
04/12/2019 05H,1302
04/12/2019 04H,1308
04/12/2019 03H,1372
04/12/2019 02H,2070
04/12/2019 01H,2398
04/12/2019 00H,1560
04/11/2019 23H,1576
04/11/2019 22H,1937
04/11/2019 21H,1848
04/11/2019 20H,1747
04/11/2019 19H,1630
04/11/2019 18H,1415
04/11/2019 17H,1476
04/11/2019 16H,1495
04/11/2019 15H,1535
04/11/2019 14H,1693
04/11/2019 13H,1759
04/11/2019 12H,1607
04/11/2019 11H,1273
04/11/2019 10H,1214
04/11/2019 09H,1266
04/11/2019 08H,1229
04/11/2019 07H,1265
04/11/2019 06H,1258
04/11/2019 05H,1275
04/11/2019 04H,1270
04/11/2019 03H,1209
04/11/2019 02H,1528
04/11/2019 01H,2227
04/11/2019 00H,1254
04/10/2019 23H,1298
04/10/2019 22H,1521
04/10/2019 21H,1513
04/10/2019 20H,1497
04/10/2019 19H,1784
04/10/2019 18H,1779
04/10/2019 17H,1754
04/10/2019 16H,1740
04/10/2019 15H,1726
04/10/2019 14H,1455
04/10/2019 13H,1466
04/10/2019 12H,1450
04/10/2019 11H,1226
04/10/2019 10H,1223
04/10/2019 09H,1227
04/10/2019 08H,1228
04/10/2019 07H,1227
04/10/2019 06H,1238
04/10/2019 05H,1293
04/10/2019 04H,1292
04/10/2019 03H,1291
04/10/2019 02H,1886
04/10/2019 01H,2479
04/10/2019 00H,1345
04/9/2019 23H,1398
04/9/2019 22H,1335
04/9/2019 21H,1282
04/9/2019 20H,1278
04/9/2019 19H,1392
04/9/2019 18H,1773
04/9/2019 17H,1829
04/9/2019 16H,2104
04/9/2019 15H,2510
04/9/2019 14H,2589
04/9/2019 13H,2735
04/9/2019 12H,2478
04/9/2019 11H,1357
04/9/2019 10H,1300
04/9/2019 09H,1304
04/9/2019 08H,1310
04/9/2019 07H,1308
04/9/2019 06H,1252
04/9/2019 05H,1234
04/9/2019 04H,1296
04/9/2019 03H,1342
04/9/2019 02H,1861
04/9/2019 01H,2027
04/9/2019 00H,1693
04/8/2019 23H,1234
04/8/2019 22H,1239
04/8/2019 21H,1210
04/8/2019 20H,1243
04/8/2019 19H,1210
04/8/2019 18H,1259
04/8/2019 17H,1251
04/8/2019 16H,1412
04/8/2019 15H,1329
04/8/2019 14H,1230
04/8/2019 13H,1240
04/8/2019 12H,1234
04/8/2019 11H,1154
04/8/2019 10H,1153
04/8/2019 09H,1067
04/8/2019 08H,1065
04/8/2019 07H,1070
04/8/2019 06H,1076
04/8/2019 05H,1072
04/8/2019 04H,1075
04/8/2019 03H,1265
04/8/2019 02H,2005
04/8/2019 01H,1846
04/8/2019 00H,1238
04/7/2019 23H,1266
04/7/2019 22H,1263
04/7/2019 21H,1263
04/7/2019 20H,1257
04/7/2019 19H,1208
04/7/2019 18H,1218
04/7/2019 17H,1218
04/7/2019 16H,1217
04/7/2019 15H,1211
04/7/2019 14H,1195
04/7/2019 13H,1172
04/7/2019 12H,1082
04/7/2019 11H,1068
04/7/2019 10H,1066
04/7/2019 09H,1085
04/7/2019 08H,1090
04/7/2019 07H,1108
04/7/2019 06H,1122
04/7/2019 05H,1107
04/7/2019 04H,1106
04/7/2019 03H,1117
04/7/2019 02H,1188
04/7/2019 01H,1395
04/7/2019 00H,1164
04/6/2019 23H,1188
04/6/2019 22H,1170
04/6/2019 21H,1168
04/6/2019 20H,1032
04/6/2019 19H,1068
04/6/2019 18H,1145
04/6/2019 17H,1193
04/6/2019 16H,1368
04/6/2019 15H,1420
04/6/2019 14H,1368
04/6/2019 13H,1119
04/6/2019 12H,1115
04/6/2019 11H,1115
04/6/2019 10H,1158
04/6/2019 09H,1133
04/6/2019 08H,1125
04/6/2019 07H,1165
04/6/2019 06H,1204
04/6/2019 05H,1205
04/6/2019 04H,1205
04/6/2019 03H,1206
04/6/2019 02H,1403
04/6/2019 01H,1954
04/6/2019 00H,1215
04/5/2019 23H,1178
04/5/2019 22H,1348
04/5/2019 21H,1392
04/5/2019 20H,1575
04/5/2019 19H,1578
04/5/2019 18H,1607
04/5/2019 17H,1587
04/5/2019 16H,1650
04/5/2019 15H,1683
04/5/2019 14H,1683
04/5/2019 13H,1869
04/5/2019 12H,2262
04/5/2019 11H,1237
04/5/2019 10H,1030
04/5/2019 09H,996
04/5/2019 08H,996
04/5/2019 07H,998
04/5/2019 06H,1003
04/5/2019 05H,1031
04/5/2019 04H,1048
04/5/2019 03H,1293
04/5/2019 02H,2071
04/5/2019 01H,1946
04/5/2019 00H,1112
04/4/2019 23H,1119
04/4/2019 22H,1144
04/4/2019 21H,1142
04/4/2019 20H,1166
04/4/2019 19H,1174
04/4/2019 18H,1175
04/4/2019 17H,1173
04/4/2019 16H,1231
04/4/2019 15H,1659
04/4/2019 14H,1678
04/4/2019 13H,2058
04/4/2019 12H,2108
04/4/2019 11H,1173
04/4/2019 10H,1125
04/4/2019 09H,1129
04/4/2019 08H,1128
04/4/2019 07H,1124
04/4/2019 06H,1100
04/4/2019 05H,1107
04/4/2019 04H,1120
04/4/2019 03H,1077
04/4/2019 02H,1439
04/4/2019 01H,1727
04/4/2019 00H,1090
04/3/2019 23H,1086
04/3/2019 22H,1057
04/3/2019 21H,1055
04/3/2019 20H,1086
04/3/2019 19H,1128
04/3/2019 18H,1240
04/3/2019 17H,1185
04/3/2019 16H,1681
04/3/2019 15H,1628
04/3/2019 14H,2351
04/3/2019 13H,2368
04/3/2019 12H,2419
04/3/2019 11H,1816
04/3/2019 10H,1037
04/3/2019 09H,1069
04/3/2019 08H,1007
04/3/2019 07H,1002
04/3/2019 06H,1008
04/3/2019 05H,988
04/3/2019 04H,994
04/3/2019 03H,1063
04/3/2019 02H,1151
04/3/2019 01H,1510
04/3/2019 00H,1070
04/2/2019 23H,1081
04/2/2019 22H,1052
04/2/2019 21H,1022
04/2/2019 20H,1022
04/2/2019 19H,1024
04/2/2019 18H,1054
04/2/2019 17H,1134
04/2/2019 16H,1587
04/2/2019 15H,1803
04/2/2019 14H,1990
04/2/2019 13H,2435
04/2/2019 12H,2442
04/2/2019 11H,1527
04/2/2019 10H,974
04/2/2019 09H,973
04/2/2019 08H,973
04/2/2019 07H,988
04/2/2019 06H,991
04/2/2019 05H,991
04/2/2019 04H,992
04/2/2019 03H,1117
04/2/2019 02H,2044
04/2/2019 01H,2442
04/2/2019 00H,1136
04/1/2019 23H,990
04/1/2019 22H,976
04/1/2019 21H,973
04/1/2019 20H,962
04/1/2019 19H,965
04/1/2019 18H,1135
04/1/2019 17H,1724
04/1/2019 16H,2077
04/1/2019 15H,2107
04/1/2019 14H,2208
04/1/2019 13H,2519
04/1/2019 12H,2582
04/1/2019 11H,1630
04/1/2019 10H,1038
04/1/2019 09H,969
04/1/2019 08H,964
04/1/2019 07H,966
04/1/2019 06H,966
04/1/2019 05H,964
04/1/2019 04H,969
04/1/2019 03H,1188
04/1/2019 02H,2007
04/1/2019 01H,2020
04/1/2019 00H,978
03/31/2019 23H,981
03/31/2019 22H,981
03/31/2019 21H,984
03/31/2019 20H,985
03/31/2019 19H,988
03/31/2019 18H,994
03/31/2019 17H,1240
03/31/2019 16H,1255
03/31/2019 15H,1306
03/31/2019 14H,1316
03/31/2019 13H,1005
03/31/2019 12H,998
03/31/2019 11H,997
03/31/2019 10H,1003
03/31/2019 09H,1009
03/31/2019 08H,1013
03/31/2019 07H,1016
03/31/2019 06H,1026
03/31/2019 05H,1027
03/31/2019 04H,1032
03/31/2019 03H,1054
03/31/2019 02H,1422
03/31/2019 01H,1475
03/31/2019 00H,1039
03/30/2019 23H,1042
03/30/2019 22H,1047
03/30/2019 21H,1044
03/30/2019 20H,1044
03/30/2019 19H,1050
03/30/2019 18H,1047
03/30/2019 17H,1047
03/30/2019 16H,1047
03/30/2019 15H,1045
03/30/2019 14H,1031
03/30/2019 13H,1037
03/30/2019 12H,1037
03/30/2019 11H,1036
03/30/2019 10H,1039
03/30/2019 09H,1038
03/30/2019 08H,1036
03/30/2019 07H,1053
03/30/2019 06H,1045
03/30/2019 05H,1035
03/30/2019 04H,1057
03/30/2019 03H,1060
03/30/2019 02H,1093
03/30/2019 01H,1255
03/30/2019 00H,1042
03/29/2019 23H,1043
03/29/2019 22H,1047
03/29/2019 21H,1030
03/29/2019 20H,1016
03/29/2019 19H,1007
03/29/2019 18H,1091
03/29/2019 17H,1518
03/29/2019 16H,1580
03/29/2019 15H,1554
03/29/2019 14H,1549
03/29/2019 13H,1621
03/29/2019 12H,2158
03/29/2019 11H,1076
03/29/2019 10H,1066
03/29/2019 09H,1067
03/29/2019 08H,1066
03/29/2019 07H,1064
03/29/2019 06H,1063
03/29/2019 05H,1066
03/29/2019 04H,1064
03/29/2019 03H,1063
03/29/2019 02H,1236
03/29/2019 01H,1782
03/29/2019 00H,1073
03/28/2019 23H,1066
03/28/2019 22H,1052
03/28/2019 21H,1045
03/28/2019 20H,1056
03/28/2019 19H,1055
03/28/2019 18H,1035
03/28/2019 17H,1023
03/28/2019 16H,1088
03/28/2019 15H,1528
03/28/2019 14H,1557
03/28/2019 13H,1675
03/28/2019 12H,2148
03/28/2019 11H,1135
03/28/2019 10H,1089
03/28/2019 09H,1089
03/28/2019 08H,1093
03/28/2019 07H,1097
03/28/2019 06H,1092
03/28/2019 05H,1091
03/28/2019 04H,1078
03/28/2019 03H,1069
03/28/2019 02H,1066
03/28/2019 01H,1077
03/28/2019 00H,1088
03/27/2019 23H,1079
03/27/2019 22H,1053
03/27/2019 21H,1054
03/27/2019 20H,1053
03/27/2019 19H,1057
03/27/2019 18H,1059
03/27/2019 17H,1135
03/27/2019 16H,1675
03/27/2019 15H,1875
03/27/2019 14H,2180
03/27/2019 13H,2298
03/27/2019 12H,2463
03/27/2019 11H,1646
03/27/2019 10H,1047
03/27/2019 09H,1050
03/27/2019 08H,1048
03/27/2019 07H,1049
03/27/2019 06H,1064
03/27/2019 05H,1078
03/27/2019 04H,1086
03/27/2019 03H,1213
03/27/2019 02H,1785
03/27/2019 01H,2426
03/27/2019 00H,1402
03/26/2019 23H,1105
03/26/2019 22H,1108
03/26/2019 21H,1115
03/26/2019 20H,1118
03/26/2019 19H,1103
03/26/2019 18H,1099
03/26/2019 17H,1088
03/26/2019 16H,1076
03/26/2019 15H,1079
03/26/2019 14H,1095
03/26/2019 13H,1093
03/26/2019 12H,1181
03/26/2019 11H,1720
03/26/2019 10H,1092
03/26/2019 09H,1090
03/26/2019 08H,1094
03/26/2019 07H,1090
03/26/2019 06H,1092
03/26/2019 05H,1092
03/26/2019 04H,1107
03/26/2019 03H,1657
03/26/2019 02H,2591
03/26/2019 01H,2560
03/26/2019 00H,1634
03/25/2019 23H,1117
03/25/2019 22H,1117
03/25/2019 21H,1116
03/25/2019 20H,1110
03/25/2019 19H,1111
03/25/2019 18H,1096
03/25/2019 17H,1090
03/25/2019 16H,1097
03/25/2019 15H,1099
03/25/2019 14H,1149
03/25/2019 13H,1160
03/25/2019 12H,1200
03/25/2019 11H,1197
03/25/2019 10H,1096
03/25/2019 09H,1092
03/25/2019 08H,1091
03/25/2019 07H,1093
03/25/2019 06H,1096
03/25/2019 05H,1097
03/25/2019 04H,1097
03/25/2019 03H,1102
03/25/2019 02H,1263
03/25/2019 01H,1838
03/25/2019 00H,1119
03/24/2019 23H,1117
03/24/2019 22H,1117
03/24/2019 21H,1118
03/24/2019 20H,1116
03/24/2019 19H,1115
03/24/2019 18H,1105
03/24/2019 17H,1089
03/24/2019 16H,1086
03/24/2019 15H,1088
03/24/2019 14H,1085
03/24/2019 13H,1084
03/24/2019 12H,1085
03/24/2019 11H,1085
03/24/2019 10H,1084
03/24/2019 09H,1081
03/24/2019 08H,1083
03/24/2019 07H,1081
03/24/2019 06H,1083
03/24/2019 05H,1084
03/24/2019 04H,1078
03/24/2019 03H,1079
03/24/2019 02H,1076
03/24/2019 01H,1072
03/24/2019 00H,1079
03/23/2019 23H,1077
03/23/2019 22H,1074
03/23/2019 21H,1064
03/23/2019 20H,1054
03/23/2019 19H,1074
03/23/2019 18H,1074
03/23/2019 17H,1120
03/23/2019 16H,1685
03/23/2019 15H,2375
03/23/2019 14H,2187
03/23/2019 13H,1660
03/23/2019 12H,1698
03/23/2019 11H,1091
03/23/2019 10H,1066
03/23/2019 09H,1062
03/23/2019 08H,1048
03/23/2019 07H,1050
03/23/2019 06H,1056
03/23/2019 05H,1071
03/23/2019 04H,1115
03/23/2019 03H,1108
03/23/2019 02H,1148
03/23/2019 01H,1359
03/23/2019 00H,1115
03/22/2019 23H,1111
03/22/2019 22H,1088
03/22/2019 21H,1067
03/22/2019 20H,1071
03/22/2019 19H,1056
03/22/2019 18H,1006
03/22/2019 17H,1114
03/22/2019 16H,1386
03/22/2019 15H,1799
03/22/2019 14H,2102
03/22/2019 13H,2130
03/22/2019 12H,2088
03/22/2019 11H,1289
03/22/2019 10H,1044
03/22/2019 09H,1005
03/22/2019 08H,955
03/22/2019 07H,955
03/22/2019 06H,956
03/22/2019 05H,970
03/22/2019 04H,1018
03/22/2019 03H,1024
03/22/2019 02H,1146
03/22/2019 01H,1586
03/22/2019 00H,1071
03/21/2019 23H,1065
03/21/2019 22H,1063
03/21/2019 21H,1043
03/21/2019 20H,989
03/21/2019 19H,988
03/21/2019 18H,993
03/21/2019 17H,1041
03/21/2019 16H,1103
03/21/2019 15H,1395
03/21/2019 14H,1790
03/21/2019 13H,2211
03/21/2019 12H,2121
03/21/2019 11H,1473
03/21/2019 10H,1017
03/21/2019 09H,1009
03/21/2019 08H,964
03/21/2019 07H,961
03/21/2019 06H,962
03/21/2019 05H,978
03/21/2019 04H,1033
03/21/2019 03H,1058
03/21/2019 02H,1379
03/21/2019 01H,2186
03/21/2019 00H,1342
03/20/2019 23H,1088
03/20/2019 22H,1048
03/20/2019 21H,1015
03/20/2019 20H,1016
03/20/2019 19H,1012
03/20/2019 18H,1015
03/20/2019 17H,1061
03/20/2019 16H,1081
03/20/2019 15H,1081
03/20/2019 14H,1341
03/20/2019 13H,2098
03/20/2019 12H,2182
03/20/2019 11H,1481
03/20/2019 10H,1013
03/20/2019 09H,1008
03/20/2019 08H,963
03/20/2019 07H,961
03/20/2019 06H,962
03/20/2019 05H,973
03/20/2019 04H,1021
03/20/2019 03H,1076
03/20/2019 02H,1175
03/20/2019 01H,1706
03/20/2019 00H,1115
03/19/2019 23H,1064
03/19/2019 22H,1032
03/19/2019 21H,1032
03/19/2019 20H,1012
03/19/2019 19H,981
03/19/2019 18H,933
03/19/2019 17H,937
03/19/2019 16H,1040
03/19/2019 15H,1451
03/19/2019 14H,2016
03/19/2019 13H,2042
03/19/2019 12H,2151
03/19/2019 11H,1489
03/19/2019 10H,964
03/19/2019 09H,952
03/19/2019 08H,917
03/19/2019 07H,913
03/19/2019 06H,909
03/19/2019 05H,918
03/19/2019 04H,950
03/19/2019 03H,960
03/19/2019 02H,1468
03/19/2019 01H,2077
03/19/2019 00H,1047
03/18/2019 23H,1018
03/18/2019 22H,982
03/18/2019 21H,941
03/18/2019 20H,925
03/18/2019 19H,912
03/18/2019 18H,919
03/18/2019 17H,995
03/18/2019 16H,1550
03/18/2019 15H,2094
03/18/2019 14H,2070
03/18/2019 13H,2169
03/18/2019 12H,2213
03/18/2019 11H,1266
03/18/2019 10H,882
03/18/2019 09H,879
03/18/2019 08H,880
03/18/2019 07H,879
03/18/2019 06H,884
03/18/2019 05H,920
03/18/2019 04H,963
03/18/2019 03H,977
03/18/2019 02H,1139
03/18/2019 01H,1477
03/18/2019 00H,971
03/17/2019 23H,935
03/17/2019 22H,942
03/17/2019 21H,954
03/17/2019 20H,913
03/17/2019 19H,913
03/17/2019 18H,927
03/17/2019 17H,973
03/17/2019 16H,1010
03/17/2019 15H,1164
03/17/2019 14H,1065
03/17/2019 13H,970
03/17/2019 12H,923
03/17/2019 11H,881
03/17/2019 10H,883
03/17/2019 09H,884
03/17/2019 08H,874
03/17/2019 07H,872
03/17/2019 06H,877
03/17/2019 05H,923
03/17/2019 04H,965
03/17/2019 03H,971
03/17/2019 02H,974
03/17/2019 01H,978
03/17/2019 00H,1006
03/16/2019 23H,953
03/16/2019 22H,891
03/16/2019 21H,883
03/16/2019 20H,885
03/16/2019 19H,884
03/16/2019 18H,889
03/16/2019 17H,905
03/16/2019 16H,1091
03/16/2019 15H,1624
03/16/2019 14H,1715
03/16/2019 13H,1019
03/16/2019 12H,929
03/16/2019 11H,879
03/16/2019 10H,879
03/16/2019 09H,877
03/16/2019 08H,879
03/16/2019 07H,879
03/16/2019 06H,889
03/16/2019 05H,1025
03/16/2019 04H,1047
03/16/2019 03H,1140
03/16/2019 02H,1543
03/16/2019 01H,1346
03/16/2019 00H,1153
03/15/2019 23H,1087
03/15/2019 22H,1024
03/15/2019 21H,1035
03/15/2019 20H,1045
03/15/2019 19H,1046
03/15/2019 18H,1049
03/15/2019 17H,1060
03/15/2019 16H,1103
03/15/2019 15H,1122
03/15/2019 14H,1101
03/15/2019 13H,1014
03/15/2019 12H,935
03/15/2019 11H,877
03/15/2019 10H,850
03/15/2019 09H,826
03/15/2019 08H,821
03/15/2019 07H,867
03/15/2019 06H,867
03/15/2019 05H,907
03/15/2019 04H,969
03/15/2019 03H,994
03/15/2019 02H,1028
03/15/2019 01H,1089
03/15/2019 00H,1032
03/14/2019 23H,979
03/14/2019 22H,969
03/14/2019 21H,953
03/14/2019 20H,969
03/14/2019 19H,907
03/14/2019 18H,968
03/14/2019 17H,964
03/14/2019 16H,1044
03/14/2019 15H,1110
03/14/2019 14H,1096
03/14/2019 13H,1235
03/14/2019 12H,1802
03/14/2019 11H,886
03/14/2019 10H,836
03/14/2019 09H,797
03/14/2019 08H,812
03/14/2019 07H,817
03/14/2019 06H,783
03/14/2019 05H,805
03/14/2019 04H,890
03/14/2019 03H,967
03/14/2019 02H,1021
03/14/2019 01H,1028
03/14/2019 00H,1020
03/13/2019 23H,941
03/13/2019 22H,919
03/13/2019 21H,897
03/13/2019 20H,891
03/13/2019 19H,888
03/13/2019 18H,919
03/13/2019 17H,994
03/13/2019 16H,1042
03/13/2019 15H,1039
03/13/2019 14H,1126
03/13/2019 13H,1533
03/13/2019 12H,1750
03/13/2019 11H,843
03/13/2019 10H,901
03/13/2019 09H,894
03/13/2019 08H,876
03/13/2019 07H,882
03/13/2019 06H,836
03/13/2019 05H,817
03/13/2019 04H,886
03/13/2019 03H,951
03/13/2019 02H,996
03/13/2019 01H,988
03/13/2019 00H,1005
03/12/2019 23H,916
03/12/2019 22H,894
03/12/2019 21H,903
03/12/2019 20H,922
03/12/2019 19H,951
03/12/2019 18H,974
03/12/2019 17H,1313
03/12/2019 16H,1860
03/12/2019 15H,2116
03/12/2019 14H,2121
03/12/2019 13H,1989
03/12/2019 12H,2148
03/12/2019 11H,1061
03/12/2019 10H,872
03/12/2019 09H,876
03/12/2019 08H,888
03/12/2019 07H,868
03/12/2019 06H,848
03/12/2019 05H,851
03/12/2019 04H,860
03/12/2019 03H,966
03/12/2019 02H,1199
03/12/2019 01H,1741
03/12/2019 00H,1305
03/11/2019 23H,1011
03/11/2019 22H,981
03/11/2019 21H,990
03/11/2019 20H,989
03/11/2019 19H,970
03/11/2019 18H,1060
03/11/2019 17H,1453
03/11/2019 16H,1636
03/11/2019 15H,1943
03/11/2019 14H,2133
03/11/2019 13H,2088
03/11/2019 12H,1960
03/11/2019 11H,928
03/11/2019 10H,827
03/11/2019 09H,821
03/11/2019 08H,831
03/11/2019 07H,833
03/11/2019 06H,866
03/11/2019 05H,870
03/11/2019 04H,926
03/11/2019 03H,1026
03/11/2019 02H,1274
03/11/2019 01H,1833
03/11/2019 00H,1177
03/10/2019 23H,1019
03/10/2019 22H,1005
03/10/2019 21H,988
03/10/2019 20H,987
03/10/2019 19H,935
03/10/2019 18H,921
03/10/2019 17H,938
03/10/2019 16H,1004
03/10/2019 15H,994
03/10/2019 14H,995
03/10/2019 13H,989
03/10/2019 12H,961
03/10/2019 11H,951
03/10/2019 10H,940
03/10/2019 09H,945
03/10/2019 08H,949
03/10/2019 07H,950
03/10/2019 06H,962
03/10/2019 05H,976
03/10/2019 04H,1023
03/10/2019 03H,1138
03/10/2019 02H,1185
03/10/2019 01H,1184
03/10/2019 00H,1179
03/9/2019 23H,1105
03/9/2019 22H,1099
03/9/2019 21H,1101
03/9/2019 20H,1093
03/9/2019 19H,1016
03/9/2019 18H,1018
03/9/2019 17H,1005
03/9/2019 16H,1088
03/9/2019 15H,1108
03/9/2019 14H,1011
03/9/2019 13H,988
03/9/2019 12H,927
03/9/2019 11H,901
03/9/2019 10H,902
03/9/2019 09H,903
03/9/2019 08H,898
03/9/2019 07H,904
03/9/2019 06H,934
03/9/2019 05H,938
03/9/2019 04H,984
03/9/2019 03H,1103
03/9/2019 02H,1156
03/9/2019 01H,1183
03/9/2019 00H,1211
03/8/2019 23H,1106
03/8/2019 22H,1100
03/8/2019 21H,1079
03/8/2019 20H,1118
03/8/2019 19H,1072
03/8/2019 18H,1063
03/8/2019 17H,1063
03/8/2019 16H,1099
03/8/2019 15H,1377
03/8/2019 14H,1901
03/8/2019 13H,2105
03/8/2019 12H,1573
03/8/2019 11H,948
03/8/2019 10H,914
03/8/2019 09H,918
03/8/2019 08H,916
03/8/2019 07H,919
03/8/2019 06H,945
03/8/2019 05H,935
03/8/2019 04H,965
03/8/2019 03H,1058
03/8/2019 02H,1208
03/8/2019 01H,1572
03/8/2019 00H,1136
03/7/2019 23H,970
03/7/2019 22H,954
03/7/2019 21H,973
03/7/2019 20H,1056
03/7/2019 19H,1055
03/7/2019 18H,1090
03/7/2019 17H,1133
03/7/2019 16H,1116
03/7/2019 15H,1158
03/7/2019 14H,1427
03/7/2019 13H,2089
03/7/2019 12H,1381
03/7/2019 11H,869
