Net generation from wind for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WND.H
19:14:50 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WND.H megawatthours
11/28/2018 09H,4366
11/28/2018 08H,4377
11/28/2018 07H,4247
11/28/2018 06H,4383
11/28/2018 05H,4317
11/28/2018 04H,4386
11/28/2018 03H,4561
11/28/2018 02H,4574
11/28/2018 01H,4561
11/28/2018 00H,4516
11/27/2018 23H,4993
11/27/2018 22H,5452
11/27/2018 21H,5596
11/27/2018 20H,5839
11/27/2018 19H,6062
11/27/2018 18H,5837
11/27/2018 17H,5091
11/27/2018 16H,4867
11/27/2018 15H,5490
11/27/2018 14H,6028
11/27/2018 13H,6057
11/27/2018 12H,5937
11/27/2018 11H,6066
11/27/2018 10H,6256
11/27/2018 09H,6535
11/27/2018 08H,6821
11/27/2018 07H,7001
11/27/2018 06H,7362
11/27/2018 05H,7912
11/27/2018 04H,8069
11/27/2018 03H,8229
11/27/2018 02H,8358
11/27/2018 01H,8529
11/27/2018 00H,8716
11/26/2018 23H,9583
11/26/2018 22H,10100
11/26/2018 21H,10302
11/26/2018 20H,10624
11/26/2018 19H,10742
11/26/2018 18H,10894
11/26/2018 17H,11021
11/26/2018 16H,11399
11/26/2018 15H,11357
11/26/2018 14H,11408
11/26/2018 13H,11585
11/26/2018 12H,11365
11/26/2018 11H,11349
11/26/2018 10H,11377
11/26/2018 09H,11184
11/26/2018 08H,11575
11/26/2018 07H,11769
11/26/2018 06H,11743
11/26/2018 05H,11979
11/26/2018 04H,11999
11/26/2018 03H,12055
11/26/2018 02H,12024
11/26/2018 01H,12096
11/26/2018 00H,11974
11/25/2018 23H,12195
11/25/2018 22H,12233
11/25/2018 21H,12061
11/25/2018 20H,12311
11/25/2018 19H,12230
11/25/2018 18H,12040
11/25/2018 17H,12097
11/25/2018 16H,12245
11/25/2018 15H,12153
11/25/2018 14H,11588
11/25/2018 13H,11485
11/25/2018 12H,11622
11/25/2018 11H,11679
11/25/2018 10H,11364
11/25/2018 09H,11269
11/25/2018 08H,10977
11/25/2018 07H,10183
11/25/2018 06H,9750
11/25/2018 05H,9644
11/25/2018 04H,9098
11/25/2018 03H,8001
11/25/2018 02H,7525
11/25/2018 01H,6933
11/25/2018 00H,5761
11/24/2018 23H,5219
11/24/2018 22H,5348
11/24/2018 21H,5519
11/24/2018 20H,5470
11/24/2018 19H,5879
11/24/2018 18H,5951
11/24/2018 17H,6102
11/24/2018 16H,6873
11/24/2018 15H,7652
11/24/2018 14H,8613
11/24/2018 13H,8763
11/24/2018 12H,8422
11/24/2018 11H,8877
11/24/2018 10H,9658
11/24/2018 09H,10146
11/24/2018 08H,9836
11/24/2018 07H,9660
11/24/2018 06H,9428
11/24/2018 05H,9482
11/24/2018 04H,9386
11/24/2018 03H,9638
11/24/2018 02H,9741
11/24/2018 01H,9730
11/24/2018 00H,9471
11/23/2018 23H,9136
11/23/2018 22H,9083
11/23/2018 21H,9489
11/23/2018 20H,10453
11/23/2018 19H,11075
11/23/2018 18H,11873
11/23/2018 17H,12663
11/23/2018 16H,12946
11/23/2018 15H,13181
11/23/2018 14H,13336
11/23/2018 13H,13080
11/23/2018 12H,13061
11/23/2018 11H,12916
11/23/2018 10H,12773
11/23/2018 09H,12608
11/23/2018 08H,12177
11/23/2018 07H,12370
11/23/2018 06H,12211
11/23/2018 05H,12529
11/23/2018 04H,12277
11/23/2018 03H,12680
11/23/2018 02H,12785
11/23/2018 01H,11728
11/23/2018 00H,10838
11/22/2018 23H,9962
11/22/2018 22H,8641
11/22/2018 21H,7954
11/22/2018 20H,6832
11/22/2018 19H,6017
11/22/2018 18H,5603
11/22/2018 17H,5488
11/22/2018 16H,5754
11/22/2018 15H,6242
11/22/2018 14H,6578
11/22/2018 13H,6518
11/22/2018 12H,6411
11/22/2018 11H,6576
11/22/2018 10H,6755
11/22/2018 09H,6976
11/22/2018 08H,7256
11/22/2018 07H,7532
11/22/2018 06H,7953
11/22/2018 05H,8098
11/22/2018 04H,8274
11/22/2018 03H,8366
11/22/2018 02H,8188
11/22/2018 01H,7382
11/22/2018 00H,6153
11/21/2018 23H,5134
11/21/2018 22H,4723
11/21/2018 21H,4272
11/21/2018 20H,4005
11/21/2018 19H,3660
11/21/2018 18H,3663
11/21/2018 17H,3672
11/21/2018 16H,3689
11/21/2018 15H,3733
11/21/2018 14H,3844
11/21/2018 13H,3873
11/21/2018 12H,4437
11/21/2018 11H,4735
11/21/2018 10H,4914
11/21/2018 09H,5214
11/21/2018 08H,5678
11/21/2018 07H,6304
11/21/2018 06H,6950
11/21/2018 05H,7904
11/21/2018 04H,8659
11/21/2018 03H,8846
11/21/2018 02H,9150
11/21/2018 01H,9268
11/21/2018 00H,9111
11/20/2018 23H,9217
11/20/2018 22H,9692
11/20/2018 21H,9601
11/20/2018 20H,8992
11/20/2018 19H,8320
11/20/2018 18H,7368
11/20/2018 17H,6613
11/20/2018 16H,6162
11/20/2018 15H,5685
11/20/2018 14H,5419
11/20/2018 13H,5060
11/20/2018 12H,4553
11/20/2018 11H,4183
11/20/2018 10H,3893
11/20/2018 09H,3965
11/20/2018 08H,4036
11/20/2018 07H,4015
11/20/2018 06H,3774
11/20/2018 05H,3848
11/20/2018 04H,4332
11/20/2018 03H,5013
11/20/2018 02H,5730
11/20/2018 01H,5875
11/20/2018 00H,6028
11/19/2018 23H,6512
11/19/2018 22H,6986
11/19/2018 21H,7115
11/19/2018 20H,6753
11/19/2018 19H,6413
11/19/2018 18H,5930
11/19/2018 17H,5016
11/19/2018 16H,4721
11/19/2018 15H,5083
11/19/2018 14H,4979
11/19/2018 13H,4837
11/19/2018 12H,5029
11/19/2018 11H,5648
11/19/2018 10H,5881
11/19/2018 09H,6169
11/19/2018 08H,6706
11/19/2018 07H,7426
11/19/2018 06H,8085
11/19/2018 05H,8655
11/19/2018 04H,9037
11/19/2018 03H,9483
11/19/2018 02H,9484
11/19/2018 01H,8861
11/19/2018 00H,7483
11/18/2018 23H,6199
11/18/2018 22H,5608
11/18/2018 21H,5345
11/18/2018 20H,4910
11/18/2018 19H,4224
11/18/2018 18H,3611
11/18/2018 17H,3066
11/18/2018 16H,3291
11/18/2018 15H,3729
11/18/2018 14H,3663
11/18/2018 13H,3470
11/18/2018 12H,3590
11/18/2018 11H,3745
11/18/2018 10H,3943
11/18/2018 09H,4202
11/18/2018 08H,4032
11/18/2018 07H,4068
11/18/2018 06H,3976
11/18/2018 05H,4330
11/18/2018 04H,4455
11/18/2018 03H,4608
11/18/2018 02H,4956
11/18/2018 01H,5108
11/18/2018 00H,4977
11/17/2018 23H,5471
11/17/2018 22H,6024
11/17/2018 21H,6282
11/17/2018 20H,6248
11/17/2018 19H,6004
11/17/2018 18H,6332
11/17/2018 17H,6793
11/17/2018 16H,7015
11/17/2018 15H,7641
11/17/2018 14H,8050
11/17/2018 13H,8478
11/17/2018 12H,8416
11/17/2018 11H,8587
11/17/2018 10H,8101
11/17/2018 09H,7721
11/17/2018 08H,7265
11/17/2018 07H,7354
11/17/2018 06H,7502
11/17/2018 05H,7516
11/17/2018 04H,7183
11/17/2018 03H,6963
11/17/2018 02H,6710
11/17/2018 01H,6038
11/17/2018 00H,5316
11/16/2018 23H,4738
11/16/2018 22H,4268
11/16/2018 21H,3567
11/16/2018 20H,3233
11/16/2018 19H,3642
11/16/2018 18H,3758
11/16/2018 17H,4178
11/16/2018 16H,4755
11/16/2018 15H,5535
11/16/2018 14H,6536
11/16/2018 13H,7251
11/16/2018 12H,7844
11/16/2018 11H,9194
11/16/2018 10H,9798
11/16/2018 09H,10415
11/16/2018 08H,11060
11/16/2018 07H,11117
11/16/2018 06H,11993
11/16/2018 05H,12152
11/16/2018 04H,11833
11/16/2018 03H,11638
11/16/2018 02H,11433
11/16/2018 01H,10920
11/16/2018 00H,10421
11/15/2018 23H,9207
11/15/2018 22H,8970
11/15/2018 21H,8428
11/15/2018 20H,7294
11/15/2018 19H,6460
11/15/2018 18H,6654
11/15/2018 17H,7216
11/15/2018 16H,7755
11/15/2018 15H,8932
11/15/2018 14H,10013
11/15/2018 13H,10134
11/15/2018 12H,10211
11/15/2018 11H,10406
11/15/2018 10H,10393
11/15/2018 09H,10267
11/15/2018 08H,10532
11/15/2018 07H,11156
11/15/2018 06H,11466
11/15/2018 05H,11476
11/15/2018 04H,11546
11/15/2018 03H,11485
11/15/2018 02H,10907
11/15/2018 01H,10301
11/15/2018 00H,9624
11/14/2018 23H,8705
11/14/2018 22H,8623
11/14/2018 21H,8458
11/14/2018 20H,8281
11/14/2018 19H,7835
11/14/2018 18H,7271
11/14/2018 17H,5829
11/14/2018 16H,5281
11/14/2018 15H,6070
11/14/2018 14H,6097
11/14/2018 13H,5825
11/14/2018 12H,5650
11/14/2018 11H,5556
11/14/2018 10H,5919
11/14/2018 09H,6460
11/14/2018 08H,6933
11/14/2018 07H,6906
11/14/2018 06H,6498
11/14/2018 05H,5934
11/14/2018 04H,5514
11/14/2018 03H,4695
11/14/2018 02H,3978
11/14/2018 01H,3493
11/14/2018 00H,2930
11/13/2018 23H,2953
11/13/2018 22H,3175
11/13/2018 21H,3148
11/13/2018 20H,3087
11/13/2018 19H,2815
11/13/2018 18H,2584
11/13/2018 17H,2475
11/13/2018 16H,2381
11/13/2018 15H,2328
11/13/2018 14H,2519
11/13/2018 13H,2399
11/13/2018 12H,2457
11/13/2018 11H,2632
11/13/2018 10H,2804
11/13/2018 09H,2806
11/13/2018 08H,2869
11/13/2018 07H,3237
11/13/2018 06H,3759
11/13/2018 05H,4208
11/13/2018 04H,4895
11/13/2018 03H,5051
11/13/2018 02H,5252
11/13/2018 01H,5275
11/13/2018 00H,5284
11/12/2018 23H,8476
11/12/2018 22H,8533
11/12/2018 21H,8910
11/12/2018 20H,9064
11/12/2018 19H,9281
11/12/2018 18H,8844
11/12/2018 17H,8698
11/12/2018 16H,8334
11/12/2018 15H,8519
11/12/2018 14H,8982
11/12/2018 13H,9387
11/12/2018 12H,9039
11/12/2018 11H,8530
11/12/2018 10H,7879
11/12/2018 09H,7534
11/12/2018 08H,6985
11/12/2018 07H,7140
11/12/2018 06H,6718
11/12/2018 05H,7279
11/12/2018 04H,7247
11/12/2018 03H,7522
11/12/2018 02H,7589
11/12/2018 01H,7127
11/12/2018 00H,7050
11/11/2018 23H,7113
11/11/2018 22H,7290
11/11/2018 21H,7791
11/11/2018 20H,7796
11/11/2018 19H,7929
11/11/2018 18H,7871
11/11/2018 17H,7330
11/11/2018 16H,6629
11/11/2018 15H,6197
11/11/2018 14H,6315
11/11/2018 13H,6143
11/11/2018 12H,6105
11/11/2018 11H,5864
11/11/2018 10H,5671
11/11/2018 09H,5643
11/11/2018 08H,5678
11/11/2018 07H,5945
11/11/2018 06H,5940
11/11/2018 05H,5697
11/11/2018 04H,5635
11/11/2018 03H,5465
11/11/2018 02H,5244
11/11/2018 01H,5265
11/11/2018 00H,6117
11/10/2018 23H,7776
11/10/2018 22H,9151
11/10/2018 21H,9578
11/10/2018 20H,9445
11/10/2018 19H,9205
11/10/2018 18H,8845
11/10/2018 17H,8360
11/10/2018 16H,7298
11/10/2018 15H,6331
11/10/2018 14H,5888
11/10/2018 13H,5555
11/10/2018 12H,5295
11/10/2018 11H,5235
11/10/2018 10H,5679
11/10/2018 09H,6458
11/10/2018 08H,7296
11/10/2018 07H,8058
11/10/2018 06H,8634
11/10/2018 05H,9338
11/10/2018 04H,10297
11/10/2018 03H,11131
11/10/2018 02H,11718
11/10/2018 01H,12215
11/10/2018 00H,12654
11/9/2018 23H,12901
11/9/2018 22H,12644
11/9/2018 21H,12437
11/9/2018 20H,12302
11/9/2018 19H,12333
11/9/2018 18H,12325
11/9/2018 17H,11602
11/9/2018 16H,10176
11/9/2018 15H,8166
11/9/2018 14H,6209
11/9/2018 13H,5413
11/9/2018 12H,4453
11/9/2018 11H,3722
11/9/2018 10H,2939
11/9/2018 09H,2159
11/9/2018 08H,1823
11/9/2018 07H,1673
11/9/2018 06H,1495
11/9/2018 05H,1376
11/9/2018 04H,1273
11/9/2018 03H,1183
11/9/2018 02H,1041
11/9/2018 01H,893
11/9/2018 00H,674
11/8/2018 23H,569
11/8/2018 22H,704
11/8/2018 21H,669
11/8/2018 20H,721
11/8/2018 19H,659
11/8/2018 18H,724
11/8/2018 17H,905
11/8/2018 16H,1147
11/8/2018 15H,992
11/8/2018 14H,1057
11/8/2018 13H,1266
11/8/2018 12H,1569
11/8/2018 11H,2023
11/8/2018 10H,1920
11/8/2018 09H,2110
11/8/2018 08H,2175
11/8/2018 07H,2290
11/8/2018 06H,2588
11/8/2018 05H,2888
11/8/2018 04H,3138
11/8/2018 03H,3617
11/8/2018 02H,4078
11/8/2018 01H,4634
11/8/2018 00H,5248
11/7/2018 23H,5969
11/7/2018 22H,6876
11/7/2018 21H,7536
11/7/2018 20H,8225
11/7/2018 19H,8727
11/7/2018 18H,9687
11/7/2018 17H,10596
11/7/2018 16H,11051
11/7/2018 15H,11688
11/7/2018 14H,12077
11/7/2018 13H,12430
11/7/2018 12H,12732
11/7/2018 11H,12648
11/7/2018 10H,12794
11/7/2018 09H,12934
11/7/2018 08H,12907
11/7/2018 07H,12661
11/7/2018 06H,12581
11/7/2018 05H,12361
11/7/2018 04H,12314
11/7/2018 03H,12258
11/7/2018 02H,12481
11/7/2018 01H,13046
11/7/2018 00H,13087
11/6/2018 23H,13181
11/6/2018 22H,13878
11/6/2018 21H,14160
11/6/2018 20H,14167
11/6/2018 19H,13897
11/6/2018 18H,13845
11/6/2018 17H,13848
11/6/2018 16H,13678
11/6/2018 15H,13650
11/6/2018 14H,13379
11/6/2018 13H,12648
11/6/2018 12H,12251
11/6/2018 11H,12144
11/6/2018 10H,11888
11/6/2018 09H,12029
11/6/2018 08H,11647
11/6/2018 07H,10277
11/6/2018 06H,9108
11/6/2018 05H,8337
11/6/2018 04H,7658
11/6/2018 03H,7289
11/6/2018 02H,6285
11/6/2018 01H,5910
11/6/2018 00H,5643
11/5/2018 23H,5611
11/5/2018 22H,6162
11/5/2018 21H,6968
11/5/2018 20H,7265
11/5/2018 19H,7003
11/5/2018 18H,6664
11/5/2018 17H,6337
11/5/2018 16H,6054
11/5/2018 15H,6007
11/5/2018 14H,6272
11/5/2018 13H,6053
11/5/2018 12H,5697
11/5/2018 11H,5491
11/5/2018 10H,5233
11/5/2018 09H,4944
11/5/2018 08H,4699
11/5/2018 07H,4625
11/5/2018 06H,4539
11/5/2018 05H,4601
11/5/2018 04H,4664
11/5/2018 03H,5004
11/5/2018 02H,5544
11/5/2018 01H,6167
11/5/2018 00H,6686
11/4/2018 23H,7103
11/4/2018 22H,7392
11/4/2018 21H,7007
11/4/2018 20H,7044
11/4/2018 19H,7479
11/4/2018 18H,7890
11/4/2018 17H,7973
11/4/2018 16H,7962
11/4/2018 15H,7867
11/4/2018 14H,7773
11/4/2018 13H,7237
11/4/2018 12H,6948
11/4/2018 11H,6772
11/4/2018 10H,6482
11/4/2018 09H,6458
11/4/2018 08H,6448
11/4/2018 07H,6215
11/4/2018 06H,5702
11/4/2018 05H,5724
11/4/2018 04H,6110
11/4/2018 03H,6264
11/4/2018 02H,5844
11/4/2018 01H,5573
11/4/2018 00H,5223
11/3/2018 23H,5107
11/3/2018 22H,5352
11/3/2018 21H,5160
11/3/2018 20H,4672
11/3/2018 19H,4327
11/3/2018 18H,4092
11/3/2018 17H,3744
11/3/2018 16H,3207
11/3/2018 15H,3097
11/3/2018 14H,3144
11/3/2018 13H,3023
11/3/2018 12H,2957
11/3/2018 11H,2752
11/3/2018 10H,2724
11/3/2018 09H,2791
11/3/2018 08H,2756
11/3/2018 07H,2682
11/3/2018 06H,2452
11/3/2018 05H,2396
11/3/2018 04H,2210
11/3/2018 03H,2236
11/3/2018 02H,1959
11/3/2018 01H,1637
11/3/2018 00H,1353
11/2/2018 23H,1140
11/2/2018 22H,1072
11/2/2018 21H,1346
11/2/2018 20H,1459
11/2/2018 19H,1434
11/2/2018 18H,1464
11/2/2018 17H,1416
11/2/2018 16H,1489
11/2/2018 15H,2080
11/2/2018 14H,2935
11/2/2018 13H,3212
11/2/2018 12H,3140
11/2/2018 11H,3103
11/2/2018 10H,3497
11/2/2018 09H,3766
11/2/2018 08H,3666
11/2/2018 07H,3786
11/2/2018 06H,4045
11/2/2018 05H,4076
11/2/2018 04H,3887
11/2/2018 03H,3802
11/2/2018 02H,3712
11/2/2018 01H,3233
11/2/2018 00H,2673
11/1/2018 23H,2370
11/1/2018 22H,2159
11/1/2018 21H,1925
11/1/2018 20H,1714
11/1/2018 19H,1617
11/1/2018 18H,1465
11/1/2018 17H,1536
11/1/2018 16H,1655
11/1/2018 15H,1832
11/1/2018 14H,1713
11/1/2018 13H,1676
11/1/2018 12H,1730
11/1/2018 11H,1716
11/1/2018 10H,1640
11/1/2018 09H,1587
11/1/2018 08H,1435
11/1/2018 07H,1319
11/1/2018 06H,1460
11/1/2018 05H,1521
11/1/2018 04H,1555
11/1/2018 03H,1707
11/1/2018 02H,1537
11/1/2018 01H,1491
11/1/2018 00H,1602
10/31/2018 23H,2062
10/31/2018 22H,3032
10/31/2018 21H,3468
10/31/2018 20H,3540
10/31/2018 19H,3136
10/31/2018 18H,2447
10/31/2018 17H,1693
10/31/2018 16H,1891
10/31/2018 15H,2781
10/31/2018 14H,3312
10/31/2018 13H,3800
10/31/2018 12H,4591
10/31/2018 11H,5141
10/31/2018 10H,5794
10/31/2018 09H,6293
10/31/2018 08H,7225
10/31/2018 07H,7633
10/31/2018 06H,7722
10/31/2018 05H,7190
10/31/2018 04H,6872
10/31/2018 03H,6734
10/31/2018 02H,6717
10/31/2018 01H,7467
10/31/2018 00H,7789
10/30/2018 23H,8947
10/30/2018 22H,9964
10/30/2018 21H,9496
10/30/2018 20H,8657
10/30/2018 19H,7758
10/30/2018 18H,7146
10/30/2018 17H,6873
10/30/2018 16H,6817
10/30/2018 15H,7389
10/30/2018 14H,7999
10/30/2018 13H,7684
10/30/2018 12H,7365
10/30/2018 11H,7058
10/30/2018 10H,6945
10/30/2018 09H,6475
10/30/2018 08H,6636
10/30/2018 07H,7283
10/30/2018 06H,8551
10/30/2018 05H,9338
10/30/2018 04H,9710
10/30/2018 03H,9826
10/30/2018 02H,9875
10/30/2018 01H,9598
10/30/2018 00H,8460
10/29/2018 23H,7923
10/29/2018 22H,8264
10/29/2018 21H,7917
10/29/2018 20H,7724
10/29/2018 19H,7056
10/29/2018 18H,6313
10/29/2018 17H,5275
10/29/2018 16H,4541
10/29/2018 15H,4704
10/29/2018 14H,3972
10/29/2018 13H,3178
10/29/2018 12H,2918
10/29/2018 11H,2979
10/29/2018 10H,2835
10/29/2018 09H,2773
10/29/2018 08H,2729
10/29/2018 07H,2814
10/29/2018 06H,2825
10/29/2018 05H,3044
10/29/2018 04H,3243
10/29/2018 03H,3795
10/29/2018 02H,4864
10/29/2018 01H,5202
10/29/2018 00H,5609
10/28/2018 23H,7565
10/28/2018 22H,10141
10/28/2018 21H,11021
10/28/2018 20H,11358
10/28/2018 19H,11423
10/28/2018 18H,10884
10/28/2018 17H,10507
10/28/2018 16H,10584
10/28/2018 15H,10881
10/28/2018 14H,11304
10/28/2018 13H,11585
10/28/2018 12H,11429
10/28/2018 11H,10956
10/28/2018 10H,10833
10/28/2018 09H,10356
10/28/2018 08H,10152
10/28/2018 07H,9860
10/28/2018 06H,9268
10/28/2018 05H,8786
10/28/2018 04H,7698
10/28/2018 03H,7014
10/28/2018 02H,5696
10/28/2018 01H,4478
10/28/2018 00H,3633
10/27/2018 23H,2952
10/27/2018 22H,2800
10/27/2018 21H,2434
10/27/2018 20H,2361
10/27/2018 19H,2122
10/27/2018 18H,1897
10/27/2018 17H,1685
10/27/2018 16H,1512
10/27/2018 15H,1908
10/27/2018 14H,2092
10/27/2018 13H,2020
10/27/2018 12H,1931
10/27/2018 11H,2240
10/27/2018 10H,2196
10/27/2018 09H,2272
10/27/2018 08H,2280
10/27/2018 07H,2266
10/27/2018 06H,2332
10/27/2018 05H,2747
10/27/2018 04H,3047
10/27/2018 03H,3091
10/27/2018 02H,2757
10/27/2018 01H,2622
10/27/2018 00H,2374
10/26/2018 23H,2497
10/26/2018 22H,2610
10/26/2018 21H,2346
10/26/2018 20H,2245
10/26/2018 19H,2044
10/26/2018 18H,1710
10/26/2018 17H,1386
10/26/2018 16H,1440
10/26/2018 15H,1769
10/26/2018 14H,2076
10/26/2018 13H,2116
10/26/2018 12H,2147
10/26/2018 11H,2107
10/26/2018 10H,2075
10/26/2018 09H,2194
10/26/2018 08H,2472
10/26/2018 07H,2635
10/26/2018 06H,3073
10/26/2018 05H,3507
10/26/2018 04H,3575
10/26/2018 03H,3434
10/26/2018 02H,2947
10/26/2018 01H,2380
10/26/2018 00H,2268
10/25/2018 23H,2290
10/25/2018 22H,2167
10/25/2018 21H,2099
10/25/2018 20H,1908
10/25/2018 19H,1673
10/25/2018 18H,1608
10/25/2018 17H,1675
10/25/2018 16H,1943
10/25/2018 15H,2798
10/25/2018 14H,3886
10/25/2018 13H,4634
10/25/2018 12H,5389
10/25/2018 11H,5967
10/25/2018 10H,6406
10/25/2018 09H,6768
10/25/2018 08H,6944
10/25/2018 07H,7454
10/25/2018 06H,7863
10/25/2018 05H,8321
10/25/2018 04H,8865
10/25/2018 03H,8940
10/25/2018 02H,7996
10/25/2018 01H,6476
10/25/2018 00H,4878
10/24/2018 23H,3930
10/24/2018 22H,3917
10/24/2018 21H,3886
10/24/2018 20H,3730
10/24/2018 19H,3939
10/24/2018 18H,4694
10/24/2018 17H,4949
10/24/2018 16H,4427
10/24/2018 15H,5628
10/24/2018 14H,6430
10/24/2018 13H,6524
10/24/2018 12H,6299
10/24/2018 11H,6117
10/24/2018 10H,5939
10/24/2018 09H,5740
10/24/2018 08H,5455
10/24/2018 07H,5326
10/24/2018 06H,5014
10/24/2018 05H,4715
10/24/2018 04H,4457
10/24/2018 03H,4439
10/24/2018 02H,4070
10/24/2018 01H,3391
10/24/2018 00H,2741
10/23/2018 23H,2402
10/23/2018 22H,2429
10/23/2018 21H,2411
10/23/2018 20H,2271
10/23/2018 19H,2211
10/23/2018 18H,2136
10/23/2018 17H,2240
10/23/2018 16H,2412
10/23/2018 15H,2896
10/23/2018 14H,3898
10/23/2018 13H,4182
10/23/2018 12H,4365
10/23/2018 11H,4890
10/23/2018 10H,5279
10/23/2018 09H,5634
10/23/2018 08H,6291
10/23/2018 07H,6931
10/23/2018 06H,7452
10/23/2018 05H,7522
10/23/2018 04H,7788
10/23/2018 03H,7863
10/23/2018 02H,7416
10/23/2018 01H,6443
10/23/2018 00H,5171
10/22/2018 23H,5217
10/22/2018 22H,5756
10/22/2018 21H,5510
10/22/2018 20H,4997
10/22/2018 19H,4007
10/22/2018 18H,2769
10/22/2018 17H,1862
10/22/2018 16H,1753
10/22/2018 15H,2851
10/22/2018 14H,3792
10/22/2018 13H,4312
10/22/2018 12H,4696
10/22/2018 11H,5086
10/22/2018 10H,5597
10/22/2018 09H,6035
10/22/2018 08H,6087
10/22/2018 07H,5842
10/22/2018 06H,5596
10/22/2018 05H,5722
10/22/2018 04H,5736
10/22/2018 03H,5509
10/22/2018 02H,5005
10/22/2018 01H,4195
10/22/2018 00H,3651
10/21/2018 23H,4709
10/21/2018 22H,6566
10/21/2018 21H,7898
10/21/2018 20H,9104
10/21/2018 19H,9980
10/21/2018 18H,10613
10/21/2018 17H,10930
10/21/2018 16H,10863
10/21/2018 15H,10784
10/21/2018 14H,11344
10/21/2018 13H,11283
10/21/2018 12H,10548
10/21/2018 11H,9318
10/21/2018 10H,7953
10/21/2018 09H,7016
10/21/2018 08H,5951
10/21/2018 07H,5220
10/21/2018 06H,4709
10/21/2018 05H,4648
10/21/2018 04H,4914
10/21/2018 03H,5284
10/21/2018 02H,5393
10/21/2018 01H,5671
10/21/2018 00H,6238
10/20/2018 23H,8624
10/20/2018 22H,10452
10/20/2018 21H,11453
10/20/2018 20H,12088
10/20/2018 19H,12275
10/20/2018 18H,12304
10/20/2018 17H,12553
10/20/2018 16H,12183
10/20/2018 15H,11917
10/20/2018 14H,11854
10/20/2018 13H,12288
10/20/2018 12H,12456
10/20/2018 11H,12670
10/20/2018 10H,13002
10/20/2018 09H,13077
10/20/2018 08H,12531
10/20/2018 07H,12394
10/20/2018 06H,12822
10/20/2018 05H,13398
10/20/2018 04H,13608
10/20/2018 03H,13447
10/20/2018 02H,13255
10/20/2018 01H,13075
10/20/2018 00H,13710
10/19/2018 23H,14508
10/19/2018 22H,14614
10/19/2018 21H,14505
10/19/2018 20H,14336
10/19/2018 19H,14255
10/19/2018 18H,13818
10/19/2018 17H,13473
10/19/2018 16H,13216
10/19/2018 15H,13126
10/19/2018 14H,12954
10/19/2018 13H,12915
10/19/2018 12H,12659
10/19/2018 11H,12812
10/19/2018 10H,12850
10/19/2018 09H,12859
10/19/2018 08H,12934
10/19/2018 07H,13384
10/19/2018 06H,13620
10/19/2018 05H,13581
10/19/2018 04H,13711
10/19/2018 03H,13390
10/19/2018 02H,12796
10/19/2018 01H,11771
10/19/2018 00H,10268
10/18/2018 23H,10308
10/18/2018 22H,10539
10/18/2018 21H,9813
10/18/2018 20H,8680
10/18/2018 19H,7617
10/18/2018 18H,7000
10/18/2018 17H,6346
10/18/2018 16H,6173
10/18/2018 15H,7474
10/18/2018 14H,9393
10/18/2018 13H,9347
10/18/2018 12H,8705
10/18/2018 11H,8114
10/18/2018 10H,7581
10/18/2018 09H,7281
10/18/2018 08H,6747
10/18/2018 07H,6231
10/18/2018 06H,5775
10/18/2018 05H,5194
10/18/2018 04H,4463
10/18/2018 03H,3896
10/18/2018 02H,3523
10/18/2018 01H,3146
10/18/2018 00H,2691
10/17/2018 23H,2954
10/17/2018 22H,3489
10/17/2018 21H,3680
10/17/2018 20H,3917
10/17/2018 19H,4161
10/17/2018 18H,4366
10/17/2018 17H,4215
10/17/2018 16H,4446
10/17/2018 15H,4729
10/17/2018 14H,5469
10/17/2018 13H,5867
10/17/2018 12H,6029
10/17/2018 11H,6133
10/17/2018 10H,6348
10/17/2018 09H,6038
10/17/2018 08H,5441
10/17/2018 07H,5694
10/17/2018 06H,6292
10/17/2018 05H,7142
10/17/2018 04H,8227
10/17/2018 03H,8977
10/17/2018 02H,9156
10/17/2018 01H,8950
10/17/2018 00H,9403
10/16/2018 23H,11635
10/16/2018 22H,12293
10/16/2018 21H,12205
10/16/2018 20H,11808
10/16/2018 19H,10350
10/16/2018 18H,8466
10/16/2018 17H,7213
10/16/2018 16H,7090
10/16/2018 15H,7560
10/16/2018 14H,9772
10/16/2018 13H,10858
10/16/2018 12H,10864
10/16/2018 11H,11063
10/16/2018 10H,11097
10/16/2018 09H,10875
10/16/2018 08H,10763
10/16/2018 07H,10835
10/16/2018 06H,11075
10/16/2018 05H,11602
10/16/2018 04H,12071
10/16/2018 03H,11709
10/16/2018 02H,11054
10/16/2018 01H,9199
10/16/2018 00H,8478
10/15/2018 23H,9687
10/15/2018 22H,9573
10/15/2018 21H,9009
10/15/2018 20H,8374
10/15/2018 19H,7557
10/15/2018 18H,7247
10/15/2018 17H,6974
10/15/2018 16H,6880
10/15/2018 15H,6101
10/15/2018 14H,6307
10/15/2018 13H,6806
10/15/2018 12H,6736
10/15/2018 11H,6489
10/15/2018 10H,5982
10/15/2018 09H,5762
10/15/2018 08H,5398
10/15/2018 07H,4949
10/15/2018 06H,4893
10/15/2018 05H,4987
10/15/2018 04H,5151
10/15/2018 03H,5160
10/15/2018 02H,5164
10/15/2018 01H,5279
10/15/2018 00H,6201
