Net generation from hydro for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.WAT.H
19:06:27 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.WAT.H megawatthours
01/18/2019 13H,2114
01/18/2019 12H,1614
01/18/2019 11H,564
01/18/2019 10H,264
01/18/2019 09H,180
01/18/2019 08H,215
01/18/2019 07H,330
01/18/2019 06H,537
01/18/2019 05H,652
01/18/2019 04H,850
01/18/2019 03H,924
01/18/2019 02H,1559
01/18/2019 01H,1881
01/18/2019 00H,1887
01/17/2019 23H,1244
01/17/2019 22H,188
01/17/2019 21H,-901
01/17/2019 20H,-1342
01/17/2019 19H,-1146
01/17/2019 18H,-660
01/17/2019 17H,527
01/17/2019 16H,1324
01/17/2019 15H,2466
01/17/2019 14H,2919
01/17/2019 13H,3147
01/17/2019 12H,3084
01/17/2019 11H,2036
01/17/2019 10H,1018
01/17/2019 09H,744
01/17/2019 08H,833
01/17/2019 07H,826
01/17/2019 06H,831
01/17/2019 05H,1054
01/17/2019 04H,1295
01/17/2019 03H,1413
01/17/2019 02H,1535
01/17/2019 01H,1462
01/17/2019 00H,1465
01/16/2019 23H,925
01/16/2019 22H,-280
01/16/2019 21H,-773
01/16/2019 20H,-784
01/16/2019 19H,-779
01/16/2019 18H,-954
01/16/2019 17H,-598
01/16/2019 16H,-35
01/16/2019 15H,1082
01/16/2019 14H,2094
01/16/2019 13H,3228
01/16/2019 12H,2996
01/16/2019 11H,1524
01/16/2019 10H,788
01/16/2019 09H,818
01/16/2019 08H,861
01/16/2019 07H,853
01/16/2019 06H,1022
01/16/2019 05H,1021
01/16/2019 04H,972
01/16/2019 03H,1289
01/16/2019 02H,1573
01/16/2019 01H,1565
01/16/2019 00H,1450
01/15/2019 23H,983
01/15/2019 22H,-342
01/15/2019 21H,-978
01/15/2019 20H,-765
01/15/2019 19H,-535
01/15/2019 18H,-76
01/15/2019 17H,405
01/15/2019 16H,984
01/15/2019 15H,2166
01/15/2019 14H,3068
01/15/2019 13H,2922
01/15/2019 12H,2591
01/15/2019 11H,1365
01/15/2019 10H,924
01/15/2019 09H,940
01/15/2019 08H,986
01/15/2019 07H,775
01/15/2019 06H,830
01/15/2019 05H,1109
01/15/2019 04H,1060
01/15/2019 03H,1538
01/15/2019 02H,2059
01/15/2019 01H,2378
01/15/2019 00H,2515
01/14/2019 23H,1823
01/14/2019 22H,996
01/14/2019 21H,744
01/14/2019 20H,765
01/14/2019 19H,806
01/14/2019 18H,855
01/14/2019 17H,1195
01/14/2019 16H,1927
01/14/2019 15H,2482
01/14/2019 14H,2723
01/14/2019 13H,2810
01/14/2019 12H,2298
01/14/2019 11H,1119
01/14/2019 10H,944
01/14/2019 09H,644
01/14/2019 08H,636
01/14/2019 07H,727
01/14/2019 06H,788
01/14/2019 05H,889
01/14/2019 04H,1157
01/14/2019 03H,1256
01/14/2019 02H,1706
01/14/2019 01H,1954
01/14/2019 00H,2374
01/13/2019 23H,1727
01/13/2019 22H,945
01/13/2019 21H,685
01/13/2019 20H,698
01/13/2019 19H,694
01/13/2019 18H,699
01/13/2019 17H,765
01/13/2019 16H,924
01/13/2019 15H,938
01/13/2019 14H,825
01/13/2019 13H,616
01/13/2019 12H,635
01/13/2019 11H,411
01/13/2019 10H,323
01/13/2019 09H,319
01/13/2019 08H,309
01/13/2019 07H,313
01/13/2019 06H,498
01/13/2019 05H,711
01/13/2019 04H,1127
01/13/2019 03H,1313
01/13/2019 02H,1549
01/13/2019 01H,1574
01/13/2019 00H,1587
01/12/2019 23H,1113
01/12/2019 22H,524
01/12/2019 21H,295
01/12/2019 20H,359
01/12/2019 19H,372
01/12/2019 18H,617
01/12/2019 17H,1132
01/12/2019 16H,1733
01/12/2019 15H,1918
01/12/2019 14H,1699
01/12/2019 13H,1388
01/12/2019 12H,1167
01/12/2019 11H,756
01/12/2019 10H,607
01/12/2019 09H,664
01/12/2019 08H,684
01/12/2019 07H,684
01/12/2019 06H,848
01/12/2019 05H,1142
01/12/2019 04H,1731
01/12/2019 03H,2284
01/12/2019 02H,2482
01/12/2019 01H,2471
01/12/2019 00H,2723
01/11/2019 23H,1543
01/11/2019 22H,-316
01/11/2019 21H,-982
01/11/2019 20H,-963
01/11/2019 19H,-810
01/11/2019 18H,42
01/11/2019 17H,792
01/11/2019 16H,1604
01/11/2019 15H,3073
01/11/2019 14H,3360
01/11/2019 13H,3662
01/11/2019 12H,3516
01/11/2019 11H,2637
01/11/2019 10H,1772
01/11/2019 09H,1427
01/11/2019 08H,1412
01/11/2019 07H,1462
01/11/2019 06H,1597
01/11/2019 05H,1830
01/11/2019 04H,1944
01/11/2019 03H,2265
01/11/2019 02H,2364
01/11/2019 01H,2583
01/11/2019 00H,2887
01/10/2019 23H,2177
01/10/2019 22H,635
01/10/2019 21H,-303
01/10/2019 20H,-380
01/10/2019 19H,-67
01/10/2019 18H,386
01/10/2019 17H,697
01/10/2019 16H,1005
01/10/2019 15H,1098
01/10/2019 14H,2197
01/10/2019 13H,2887
01/10/2019 12H,2540
01/10/2019 11H,1495
01/10/2019 10H,1196
01/10/2019 09H,936
01/10/2019 08H,1049
01/10/2019 07H,1039
01/10/2019 06H,1050
01/10/2019 05H,988
01/10/2019 04H,1061
01/10/2019 03H,1788
01/10/2019 02H,2049
01/10/2019 01H,2155
01/10/2019 00H,2307
01/9/2019 23H,1753
01/9/2019 22H,823
01/9/2019 21H,-303
01/9/2019 20H,-586
01/9/2019 19H,-560
01/9/2019 18H,-314
01/9/2019 17H,43
01/9/2019 16H,536
01/9/2019 15H,1167
01/9/2019 14H,2498
01/9/2019 13H,2718
01/9/2019 12H,1959
01/9/2019 11H,909
01/9/2019 10H,30
01/9/2019 09H,-1001
01/9/2019 08H,-1099
01/9/2019 07H,-1086
01/9/2019 06H,-672
01/9/2019 05H,22
01/9/2019 04H,680
01/9/2019 03H,957
01/9/2019 02H,1838
01/9/2019 01H,2231
01/9/2019 00H,2381
01/8/2019 23H,1463
01/8/2019 22H,270
01/8/2019 21H,-403
01/8/2019 20H,-433
01/8/2019 19H,-452
01/8/2019 18H,-394
01/8/2019 17H,-183
01/8/2019 16H,532
01/8/2019 15H,1624
01/8/2019 14H,2697
01/8/2019 13H,3111
01/8/2019 12H,1918
01/8/2019 11H,35
01/8/2019 10H,-685
01/8/2019 09H,-870
01/8/2019 08H,-700
01/8/2019 07H,-517
01/8/2019 06H,11
01/8/2019 05H,1100
01/8/2019 04H,1495
01/8/2019 03H,2475
01/8/2019 02H,3072
01/8/2019 01H,3405
01/8/2019 00H,3448
01/7/2019 23H,2578
01/7/2019 22H,1133
01/7/2019 21H,431
01/7/2019 20H,550
01/7/2019 19H,866
01/7/2019 18H,1191
01/7/2019 17H,1247
01/7/2019 16H,1434
01/7/2019 15H,1925
01/7/2019 14H,2360
01/7/2019 13H,2855
01/7/2019 12H,2452
01/7/2019 11H,873
01/7/2019 10H,-79
01/7/2019 09H,-713
01/7/2019 08H,-759
01/7/2019 07H,-763
01/7/2019 06H,-716
01/7/2019 05H,-85
01/7/2019 04H,722
01/7/2019 03H,1314
01/7/2019 02H,1914
01/7/2019 01H,1937
01/7/2019 00H,1937
01/6/2019 23H,1084
01/6/2019 22H,-155
01/6/2019 21H,-820
01/6/2019 20H,-833
01/6/2019 19H,-889
01/6/2019 18H,-936
01/6/2019 17H,-935
01/6/2019 16H,-420
01/6/2019 15H,818
01/6/2019 14H,2104
01/6/2019 13H,2075
01/6/2019 12H,1321
01/6/2019 11H,814
01/6/2019 10H,673
01/6/2019 09H,629
01/6/2019 08H,683
01/6/2019 07H,687
01/6/2019 06H,860
01/6/2019 05H,1302
01/6/2019 04H,1957
01/6/2019 03H,1930
01/6/2019 02H,2096
01/6/2019 01H,2191
01/6/2019 00H,2256
01/5/2019 23H,1585
01/5/2019 22H,521
01/5/2019 21H,-638
01/5/2019 20H,-947
01/5/2019 19H,-767
01/5/2019 18H,-162
01/5/2019 17H,301
01/5/2019 16H,593
01/5/2019 15H,1068
01/5/2019 14H,1422
01/5/2019 13H,1243
01/5/2019 12H,331
01/5/2019 11H,-198
01/5/2019 10H,-562
01/5/2019 09H,-553
01/5/2019 08H,-568
01/5/2019 07H,-577
01/5/2019 06H,-587
01/5/2019 05H,-167
01/5/2019 04H,718
01/5/2019 03H,1116
01/5/2019 02H,1521
01/5/2019 01H,1877
01/5/2019 00H,2285
01/4/2019 23H,2382
01/4/2019 22H,2138
01/4/2019 21H,1924
01/4/2019 20H,1914
01/4/2019 19H,1974
01/4/2019 18H,2146
01/4/2019 17H,2384
01/4/2019 16H,2598
01/4/2019 15H,2101
01/4/2019 14H,1939
01/4/2019 13H,1931
01/4/2019 12H,1160
01/4/2019 11H,119
01/4/2019 10H,-617
01/4/2019 09H,-742
01/4/2019 08H,-751
01/4/2019 07H,-447
01/4/2019 06H,-175
01/4/2019 05H,247
01/4/2019 04H,888
01/4/2019 03H,1517
01/4/2019 02H,2362
01/4/2019 01H,2581
01/4/2019 00H,2716
01/3/2019 23H,2033
01/3/2019 22H,1318
01/3/2019 21H,1241
01/3/2019 20H,1261
01/3/2019 19H,1293
01/3/2019 18H,1305
01/3/2019 17H,1661
01/3/2019 16H,2585
01/3/2019 15H,2617
01/3/2019 14H,2606
01/3/2019 13H,2682
01/3/2019 12H,1870
01/3/2019 11H,756
01/3/2019 10H,-70
01/3/2019 09H,-441
01/3/2019 08H,-453
01/3/2019 07H,-178
01/3/2019 06H,271
01/3/2019 05H,1039
01/3/2019 04H,2042
01/3/2019 03H,2755
01/3/2019 02H,2992
01/3/2019 01H,3177
01/3/2019 00H,3445
01/2/2019 23H,3324
01/2/2019 22H,2388
01/2/2019 21H,1984
01/2/2019 20H,1663
01/2/2019 19H,1566
01/2/2019 18H,1894
01/2/2019 17H,1895
01/2/2019 16H,1891
01/2/2019 15H,2088
01/2/2019 14H,2173
01/2/2019 13H,2237
01/2/2019 12H,1294
01/2/2019 11H,-89
01/2/2019 10H,-585
01/2/2019 09H,-575
01/2/2019 08H,-553
01/2/2019 07H,-503
01/2/2019 06H,73
01/2/2019 05H,452
01/2/2019 04H,734
01/2/2019 03H,1101
01/2/2019 02H,1284
01/2/2019 01H,1664
01/2/2019 00H,1938
01/1/2019 23H,1910
01/1/2019 22H,1103
01/1/2019 21H,1068
01/1/2019 20H,1095
01/1/2019 19H,1106
01/1/2019 18H,1107
01/1/2019 17H,1093
01/1/2019 16H,934
01/1/2019 15H,560
01/1/2019 14H,62
01/1/2019 13H,-250
01/1/2019 12H,-344
01/1/2019 11H,-383
01/1/2019 10H,-388
01/1/2019 09H,-389
01/1/2019 08H,8
01/1/2019 07H,633
01/1/2019 06H,869
01/1/2019 05H,1112
01/1/2019 04H,1123
01/1/2019 03H,1118
01/1/2019 02H,1291
01/1/2019 01H,1997
01/1/2019 00H,2398
12/31/2018 23H,2490
12/31/2018 22H,1708
12/31/2018 21H,1333
12/31/2018 20H,1098
12/31/2018 19H,1314
12/31/2018 18H,1539
12/31/2018 17H,1802
12/31/2018 16H,1740
12/31/2018 15H,1525
12/31/2018 14H,1565
12/31/2018 13H,1654
12/31/2018 12H,1079
12/31/2018 11H,622
12/31/2018 10H,631
12/31/2018 09H,632
12/31/2018 08H,645
12/31/2018 07H,704
12/31/2018 06H,1108
12/31/2018 05H,1186
12/31/2018 04H,1178
12/31/2018 03H,1472
12/31/2018 02H,1818
12/31/2018 01H,1911
12/31/2018 00H,1845
12/30/2018 23H,1673
12/30/2018 22H,1141
12/30/2018 21H,1125
12/30/2018 20H,1197
12/30/2018 19H,1254
12/30/2018 18H,1623
12/30/2018 17H,1703
12/30/2018 16H,1813
12/30/2018 15H,1195
12/30/2018 14H,1201
12/30/2018 13H,886
12/30/2018 12H,535
12/30/2018 11H,592
12/30/2018 10H,598
12/30/2018 09H,364
12/30/2018 08H,287
12/30/2018 07H,297
12/30/2018 06H,510
12/30/2018 05H,1123
12/30/2018 04H,1247
12/30/2018 03H,1357
12/30/2018 02H,1496
12/30/2018 01H,1648
12/30/2018 00H,1909
12/29/2018 23H,1759
12/29/2018 22H,892
12/29/2018 21H,427
12/29/2018 20H,380
12/29/2018 19H,513
12/29/2018 18H,851
12/29/2018 17H,838
12/29/2018 16H,839
12/29/2018 15H,1007
12/29/2018 14H,808
12/29/2018 13H,687
12/29/2018 12H,152
12/29/2018 11H,-42
12/29/2018 10H,-70
12/29/2018 09H,-470
12/29/2018 08H,-356
12/29/2018 07H,-342
12/29/2018 06H,-401
12/29/2018 05H,-152
12/29/2018 04H,527
12/29/2018 03H,1031
12/29/2018 02H,1299
12/29/2018 01H,1507
12/29/2018 00H,1903
12/28/2018 23H,2015
12/28/2018 22H,991
12/28/2018 21H,974
12/28/2018 20H,1063
12/28/2018 19H,1270
12/28/2018 18H,1514
12/28/2018 17H,2128
12/28/2018 16H,2279
12/28/2018 15H,1803
12/28/2018 14H,1469
12/28/2018 13H,1166
12/28/2018 12H,922
12/28/2018 11H,447
12/28/2018 10H,28
12/28/2018 09H,8
12/28/2018 08H,45
12/28/2018 07H,66
12/28/2018 06H,302
12/28/2018 05H,894
12/28/2018 04H,1267
12/28/2018 03H,1663
12/28/2018 02H,1822
12/28/2018 01H,2027
12/28/2018 00H,2264
12/27/2018 23H,2012
12/27/2018 22H,1218
12/27/2018 21H,1237
12/27/2018 20H,1248
12/27/2018 19H,1222
12/27/2018 18H,1320
12/27/2018 17H,1253
12/27/2018 16H,2008
12/27/2018 15H,2443
12/27/2018 14H,2737
12/27/2018 13H,2647
12/27/2018 12H,2100
12/27/2018 11H,1405
12/27/2018 10H,1059
12/27/2018 09H,1066
12/27/2018 08H,1082
12/27/2018 07H,1198
12/27/2018 06H,1199
12/27/2018 05H,1215
12/27/2018 04H,1558
12/27/2018 03H,1914
12/27/2018 02H,2154
12/27/2018 01H,2173
12/27/2018 00H,2278
12/26/2018 23H,1775
12/26/2018 22H,411
12/26/2018 21H,-404
12/26/2018 20H,-591
12/26/2018 19H,-701
12/26/2018 18H,-196
12/26/2018 17H,433
12/26/2018 16H,1025
12/26/2018 15H,1939
12/26/2018 14H,2901
12/26/2018 13H,3196
12/26/2018 12H,2204
12/26/2018 11H,1802
12/26/2018 10H,1079
12/26/2018 09H,1098
12/26/2018 08H,1162
12/26/2018 07H,1209
12/26/2018 06H,1182
12/26/2018 05H,1076
12/26/2018 04H,1196
12/26/2018 03H,1374
12/26/2018 02H,1437
12/26/2018 01H,1389
12/26/2018 00H,1150
12/25/2018 23H,659
12/25/2018 22H,-544
12/25/2018 21H,-772
12/25/2018 20H,-577
12/25/2018 19H,-209
12/25/2018 18H,98
12/25/2018 17H,125
12/25/2018 16H,580
12/25/2018 15H,1507
12/25/2018 14H,2648
12/25/2018 13H,2637
12/25/2018 12H,1919
12/25/2018 11H,1262
12/25/2018 10H,1152
12/25/2018 09H,1209
12/25/2018 08H,1200
12/25/2018 07H,1198
12/25/2018 06H,1898
12/25/2018 05H,2078
12/25/2018 04H,2088
12/25/2018 03H,2050
12/25/2018 02H,1938
12/25/2018 01H,1681
12/25/2018 00H,1668
12/24/2018 23H,1372
12/24/2018 22H,353
12/24/2018 21H,-400
12/24/2018 20H,-477
12/24/2018 19H,-199
12/24/2018 18H,406
12/24/2018 17H,1119
12/24/2018 16H,1216
12/24/2018 15H,1096
12/24/2018 14H,1423
12/24/2018 13H,1440
12/24/2018 12H,1171
12/24/2018 11H,1120
12/24/2018 10H,1108
12/24/2018 09H,837
12/24/2018 08H,563
12/24/2018 07H,510
12/24/2018 06H,514
12/24/2018 05H,698
12/24/2018 04H,941
12/24/2018 03H,1184
12/24/2018 02H,1186
12/24/2018 01H,1159
12/24/2018 00H,1131
12/23/2018 23H,1087
12/23/2018 22H,-99
12/23/2018 21H,-573
12/23/2018 20H,-673
12/23/2018 19H,-627
12/23/2018 18H,-284
12/23/2018 17H,214
12/23/2018 16H,730
12/23/2018 15H,1265
12/23/2018 14H,2134
12/23/2018 13H,2706
12/23/2018 12H,2013
12/23/2018 11H,1929
12/23/2018 10H,1624
12/23/2018 09H,1481
12/23/2018 08H,1328
12/23/2018 07H,1286
12/23/2018 06H,1291
12/23/2018 05H,1663
12/23/2018 04H,1898
12/23/2018 03H,2281
12/23/2018 02H,2303
12/23/2018 01H,2052
12/23/2018 00H,1917
12/22/2018 23H,1226
12/22/2018 22H,-54
12/22/2018 21H,-762
12/22/2018 20H,-951
12/22/2018 19H,-894
12/22/2018 18H,-721
12/22/2018 17H,-310
12/22/2018 16H,353
12/22/2018 15H,1015
12/22/2018 14H,1766
12/22/2018 13H,1920
12/22/2018 12H,1657
12/22/2018 11H,1245
12/22/2018 10H,1157
12/22/2018 09H,1221
12/22/2018 08H,1280
12/22/2018 07H,1219
12/22/2018 06H,1216
12/22/2018 05H,1585
12/22/2018 04H,2124
12/22/2018 03H,2682
12/22/2018 02H,2735
12/22/2018 01H,2444
12/22/2018 00H,2453
12/21/2018 23H,2454
12/21/2018 22H,1883
12/21/2018 21H,1154
12/21/2018 20H,1147
12/21/2018 19H,1137
12/21/2018 18H,1141
12/21/2018 17H,1147
12/21/2018 16H,1138
12/21/2018 15H,1126
12/21/2018 14H,1114
12/21/2018 13H,1123
12/21/2018 12H,1055
12/21/2018 11H,172
12/21/2018 10H,-680
12/21/2018 09H,-739
12/21/2018 08H,-722
12/21/2018 07H,-750
12/21/2018 06H,-704
12/21/2018 05H,-312
12/21/2018 04H,60
12/21/2018 03H,574
12/21/2018 02H,1216
12/21/2018 01H,1954
12/21/2018 00H,2444
12/20/2018 23H,2733
12/20/2018 22H,2257
12/20/2018 21H,2108
12/20/2018 20H,2242
12/20/2018 19H,2239
12/20/2018 18H,2199
12/20/2018 17H,2257
12/20/2018 16H,2294
12/20/2018 15H,2314
12/20/2018 14H,2281
12/20/2018 13H,2266
12/20/2018 12H,1641
12/20/2018 11H,998
12/20/2018 10H,1053
12/20/2018 09H,1057
12/20/2018 08H,1076
12/20/2018 07H,1072
12/20/2018 06H,1063
12/20/2018 05H,1093
12/20/2018 04H,1110
12/20/2018 03H,1236
12/20/2018 02H,1464
12/20/2018 01H,1484
12/20/2018 00H,1853
12/19/2018 23H,1758
12/19/2018 22H,1160
12/19/2018 21H,1129
12/19/2018 20H,1133
12/19/2018 19H,1170
12/19/2018 18H,1191
12/19/2018 17H,1158
12/19/2018 16H,2085
12/19/2018 15H,3122
12/19/2018 14H,3328
12/19/2018 13H,3368
12/19/2018 12H,2998
12/19/2018 11H,1743
12/19/2018 10H,1026
12/19/2018 09H,952
12/19/2018 08H,598
12/19/2018 07H,551
12/19/2018 06H,733
12/19/2018 05H,1123
12/19/2018 04H,1154
12/19/2018 03H,1615
12/19/2018 02H,1765
12/19/2018 01H,1604
12/19/2018 00H,1645
12/18/2018 23H,1440
12/18/2018 22H,659
12/18/2018 21H,-32
12/18/2018 20H,-104
12/18/2018 19H,-66
12/18/2018 18H,221
12/18/2018 17H,618
12/18/2018 16H,965
12/18/2018 15H,1088
12/18/2018 14H,1892
12/18/2018 13H,2983
12/18/2018 12H,2718
12/18/2018 11H,1310
12/18/2018 10H,614
12/18/2018 09H,203
12/18/2018 08H,178
12/18/2018 07H,184
12/18/2018 06H,401
12/18/2018 05H,932
12/18/2018 04H,1024
12/18/2018 03H,1048
12/18/2018 02H,1232
12/18/2018 01H,1263
12/18/2018 00H,1431
12/17/2018 23H,1092
12/17/2018 22H,316
12/17/2018 21H,-128
12/17/2018 20H,-186
12/17/2018 19H,-200
12/17/2018 18H,-176
12/17/2018 17H,912
12/17/2018 16H,1042
12/17/2018 15H,986
12/17/2018 14H,1855
12/17/2018 13H,2901
12/17/2018 12H,2606
12/17/2018 11H,1182
12/17/2018 10H,487
12/17/2018 09H,438
12/17/2018 08H,472
12/17/2018 07H,433
12/17/2018 06H,445
12/17/2018 05H,795
12/17/2018 04H,1108
12/17/2018 03H,1171
12/17/2018 02H,1304
12/17/2018 01H,1365
12/17/2018 00H,1521
12/16/2018 23H,886
12/16/2018 22H,-131
12/16/2018 21H,-473
12/16/2018 20H,-544
12/16/2018 19H,-952
12/16/2018 18H,-968
12/16/2018 17H,-476
12/16/2018 16H,313
12/16/2018 15H,808
12/16/2018 14H,1031
12/16/2018 13H,965
12/16/2018 12H,564
12/16/2018 11H,110
12/16/2018 10H,-136
12/16/2018 09H,-306
12/16/2018 08H,-294
12/16/2018 07H,-199
12/16/2018 06H,351
12/16/2018 05H,716
12/16/2018 04H,985
12/16/2018 03H,998
12/16/2018 02H,1124
12/16/2018 01H,1439
12/16/2018 00H,1798
12/15/2018 23H,1580
12/15/2018 22H,437
12/15/2018 21H,396
12/15/2018 20H,559
12/15/2018 19H,1062
12/15/2018 18H,1414
12/15/2018 17H,1681
12/15/2018 16H,1637
12/15/2018 15H,1627
12/15/2018 14H,1474
12/15/2018 13H,1213
12/15/2018 12H,924
12/15/2018 11H,989
12/15/2018 10H,993
12/15/2018 09H,1025
12/15/2018 08H,1045
12/15/2018 07H,1025
12/15/2018 06H,1028
12/15/2018 05H,1073
12/15/2018 04H,1131
12/15/2018 03H,1149
12/15/2018 02H,1094
12/15/2018 01H,1154
12/15/2018 00H,1425
12/14/2018 23H,1197
12/14/2018 22H,778
12/14/2018 21H,445
12/14/2018 20H,662
12/14/2018 19H,742
12/14/2018 18H,749
12/14/2018 17H,1117
12/14/2018 16H,1153
12/14/2018 15H,1467
12/14/2018 14H,1749
12/14/2018 13H,1940
12/14/2018 12H,1504
12/14/2018 11H,813
12/14/2018 10H,115
12/14/2018 09H,-116
12/14/2018 08H,-114
12/14/2018 07H,196
12/14/2018 06H,202
12/14/2018 05H,529
12/14/2018 04H,1022
12/14/2018 03H,1592
12/14/2018 02H,2026
12/14/2018 01H,2099
12/14/2018 00H,2088
12/13/2018 23H,1892
12/13/2018 22H,721
12/13/2018 21H,-85
12/13/2018 20H,-122
12/13/2018 19H,-55
12/13/2018 18H,167
12/13/2018 17H,607
12/13/2018 16H,1011
12/13/2018 15H,1361
12/13/2018 14H,2112
12/13/2018 13H,2814
12/13/2018 12H,2625
12/13/2018 11H,1032
12/13/2018 10H,91
12/13/2018 09H,18
12/13/2018 08H,90
12/13/2018 07H,91
12/13/2018 06H,134
12/13/2018 05H,226
12/13/2018 04H,714
12/13/2018 03H,1102
12/13/2018 02H,1511
12/13/2018 01H,1649
12/13/2018 00H,1690
12/12/2018 23H,1390
12/12/2018 22H,84
12/12/2018 21H,-297
12/12/2018 20H,-287
12/12/2018 19H,-62
12/12/2018 18H,698
12/12/2018 17H,920
12/12/2018 16H,838
12/12/2018 15H,1381
12/12/2018 14H,2338
12/12/2018 13H,2444
12/12/2018 12H,2140
12/12/2018 11H,1408
12/12/2018 10H,805
12/12/2018 09H,455
12/12/2018 08H,435
12/12/2018 07H,820
12/12/2018 06H,1015
12/12/2018 05H,957
12/12/2018 04H,1298
12/12/2018 03H,2365
12/12/2018 02H,2820
12/12/2018 01H,2764
12/12/2018 00H,2473
12/11/2018 23H,1896
12/11/2018 22H,430
12/11/2018 21H,-699
12/11/2018 20H,-879
12/11/2018 19H,-828
12/11/2018 18H,-685
12/11/2018 17H,69
12/11/2018 16H,708
12/11/2018 15H,1188
12/11/2018 14H,2952
12/11/2018 13H,2895
12/11/2018 12H,1545
12/11/2018 11H,1050
12/11/2018 10H,688
12/11/2018 09H,288
12/11/2018 08H,231
12/11/2018 07H,543
12/11/2018 06H,623
12/11/2018 05H,784
12/11/2018 04H,797
12/11/2018 03H,960
12/11/2018 02H,1615
12/11/2018 01H,1983
12/11/2018 00H,2252
12/10/2018 23H,2106
12/10/2018 22H,618
12/10/2018 21H,197
12/10/2018 20H,190
12/10/2018 19H,635
12/10/2018 18H,824
12/10/2018 17H,949
12/10/2018 16H,1379
12/10/2018 15H,2061
12/10/2018 14H,1800
12/10/2018 13H,1059
12/10/2018 12H,886
12/10/2018 11H,462
12/10/2018 10H,-244
12/10/2018 09H,-319
12/10/2018 08H,-285
12/10/2018 07H,-266
12/10/2018 06H,-21
12/10/2018 05H,471
12/10/2018 04H,1030
12/10/2018 03H,1045
12/10/2018 02H,1392
12/10/2018 01H,1612
12/10/2018 00H,1963
12/9/2018 23H,1870
12/9/2018 22H,1281
12/9/2018 21H,1074
12/9/2018 20H,1089
12/9/2018 19H,1118
12/9/2018 18H,1388
12/9/2018 17H,1668
12/9/2018 16H,2082
12/9/2018 15H,1883
12/9/2018 14H,1400
12/9/2018 13H,608
12/9/2018 12H,531
12/9/2018 11H,452
12/9/2018 10H,320
12/9/2018 09H,-29
12/9/2018 08H,-252
12/9/2018 07H,-58
12/9/2018 06H,-96
12/9/2018 05H,-27
12/9/2018 04H,498
12/9/2018 03H,915
12/9/2018 02H,1272
12/9/2018 01H,1330
12/9/2018 00H,1335
12/8/2018 23H,1327
12/8/2018 22H,864
12/8/2018 21H,166
12/8/2018 20H,294
12/8/2018 19H,813
12/8/2018 18H,977
12/8/2018 17H,1026
12/8/2018 16H,991
12/8/2018 15H,1454
12/8/2018 14H,1195
12/8/2018 13H,743
12/8/2018 12H,71
12/8/2018 11H,-598
12/8/2018 10H,-818
12/8/2018 09H,-698
12/8/2018 08H,-485
12/8/2018 07H,-313
12/8/2018 06H,229
12/8/2018 05H,824
12/8/2018 04H,893
12/8/2018 03H,1094
12/8/2018 02H,1201
12/8/2018 01H,1442
12/8/2018 00H,1413
12/7/2018 23H,918
12/7/2018 22H,-463
12/7/2018 21H,-865
12/7/2018 20H,-1085
12/7/2018 19H,-1086
12/7/2018 18H,-1024
12/7/2018 17H,-481
12/7/2018 16H,687
12/7/2018 15H,1448
12/7/2018 14H,2041
12/7/2018 13H,2419
12/7/2018 12H,2235
12/7/2018 11H,1044
12/7/2018 10H,810
12/7/2018 09H,779
12/7/2018 08H,1018
12/7/2018 07H,975
12/7/2018 06H,696
12/7/2018 05H,804
12/7/2018 04H,807
12/7/2018 03H,1090
12/7/2018 02H,1444
12/7/2018 01H,1737
12/7/2018 00H,1834
12/6/2018 23H,1491
12/6/2018 22H,800
12/6/2018 21H,-21
12/6/2018 20H,-680
12/6/2018 19H,-1025
12/6/2018 18H,-957
12/6/2018 17H,-236
12/6/2018 16H,912
12/6/2018 15H,1635
12/6/2018 14H,2829
12/6/2018 13H,3427
12/6/2018 12H,3422
12/6/2018 11H,2538
12/6/2018 10H,1578
12/6/2018 09H,1572
12/6/2018 08H,1674
12/6/2018 07H,1944
12/6/2018 06H,2048
12/6/2018 05H,2151
12/6/2018 04H,2406
12/6/2018 03H,2775
12/6/2018 02H,2928
12/6/2018 01H,2955
12/6/2018 00H,2999
12/5/2018 23H,2662
12/5/2018 22H,1386
12/5/2018 21H,824
12/5/2018 20H,336
12/5/2018 19H,-62
12/5/2018 18H,-370
12/5/2018 17H,-211
12/5/2018 16H,361
12/5/2018 15H,1062
12/5/2018 14H,1916
12/5/2018 13H,2167
12/5/2018 12H,1368
12/5/2018 11H,-189
12/5/2018 10H,-1359
12/5/2018 09H,-1363
12/5/2018 08H,-1333
12/5/2018 07H,-1145
12/5/2018 06H,-503
12/5/2018 05H,449
12/5/2018 04H,1234
12/5/2018 03H,1463
12/5/2018 02H,1951
12/5/2018 01H,2114
12/5/2018 00H,2127
12/4/2018 23H,1725
12/4/2018 22H,747
12/4/2018 21H,-62
12/4/2018 20H,-134
12/4/2018 19H,11
12/4/2018 18H,445
12/4/2018 17H,607
12/4/2018 16H,1142
12/4/2018 15H,1611
12/4/2018 14H,2588
12/4/2018 13H,3519
12/4/2018 12H,3345
12/4/2018 11H,826
12/4/2018 10H,-541
12/4/2018 09H,-779
12/4/2018 08H,-701
12/4/2018 07H,-654
