Net generation from other for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.OTH.H
19:12:57 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.OTH.H megawatthours
01/1/2019 10H,585
01/1/2019 09H,573
01/1/2019 08H,588
01/1/2019 07H,564
01/1/2019 06H,554
01/1/2019 05H,558
01/1/2019 04H,556
01/1/2019 03H,567
01/1/2019 02H,568
01/1/2019 01H,562
01/1/2019 00H,568
12/31/2018 23H,563
12/31/2018 22H,561
12/31/2018 21H,576
12/31/2018 20H,542
12/31/2018 19H,554
12/31/2018 18H,565
12/31/2018 17H,562
12/31/2018 16H,547
12/31/2018 15H,544
12/31/2018 14H,554
12/31/2018 13H,546
12/31/2018 12H,543
12/31/2018 11H,548
12/31/2018 10H,550
12/31/2018 09H,544
12/31/2018 08H,554
12/31/2018 07H,546
12/31/2018 06H,554
12/31/2018 05H,586
12/31/2018 04H,550
12/31/2018 03H,537
12/31/2018 02H,546
12/31/2018 01H,532
12/31/2018 00H,548
12/30/2018 23H,538
12/30/2018 22H,558
12/30/2018 21H,557
12/30/2018 20H,555
12/30/2018 19H,560
12/30/2018 18H,601
12/30/2018 17H,598
12/30/2018 16H,582
12/30/2018 15H,578
12/30/2018 14H,594
12/30/2018 13H,582
12/30/2018 12H,583
12/30/2018 11H,576
12/30/2018 10H,567
12/30/2018 09H,579
12/30/2018 08H,581
12/30/2018 07H,579
12/30/2018 06H,582
12/30/2018 05H,544
12/30/2018 04H,569
12/30/2018 03H,564
12/30/2018 02H,568
12/30/2018 01H,577
12/30/2018 00H,578
12/29/2018 23H,586
12/29/2018 22H,592
12/29/2018 21H,589
12/29/2018 20H,574
12/29/2018 19H,558
12/29/2018 18H,554
12/29/2018 17H,573
12/29/2018 16H,570
12/29/2018 15H,545
12/29/2018 14H,553
12/29/2018 13H,544
12/29/2018 12H,547
12/29/2018 11H,543
12/29/2018 10H,544
12/29/2018 09H,536
12/29/2018 08H,532
12/29/2018 07H,539
12/29/2018 06H,545
12/29/2018 05H,572
12/29/2018 04H,546
12/29/2018 03H,562
12/29/2018 02H,550
12/29/2018 01H,569
12/29/2018 00H,560
12/28/2018 23H,566
12/28/2018 22H,565
12/28/2018 21H,555
12/28/2018 20H,574
12/28/2018 19H,566
12/28/2018 18H,567
12/28/2018 17H,554
12/28/2018 16H,562
12/28/2018 15H,568
12/28/2018 14H,569
12/28/2018 13H,568
12/28/2018 12H,566
12/28/2018 11H,550
12/28/2018 10H,544
12/28/2018 09H,544
12/28/2018 08H,556
12/28/2018 07H,552
12/28/2018 06H,554
12/28/2018 05H,620
12/28/2018 04H,560
12/28/2018 03H,553
12/28/2018 02H,566
12/28/2018 01H,565
12/28/2018 00H,564
12/27/2018 23H,585
12/27/2018 22H,568
12/27/2018 21H,584
12/27/2018 20H,613
12/27/2018 19H,622
12/27/2018 18H,614
12/27/2018 17H,614
12/27/2018 16H,616
12/27/2018 15H,606
12/27/2018 14H,616
12/27/2018 13H,617
12/27/2018 12H,618
12/27/2018 11H,612
12/27/2018 10H,616
12/27/2018 09H,608
12/27/2018 08H,625
12/27/2018 07H,611
12/27/2018 06H,624
12/27/2018 05H,565
12/27/2018 04H,619
12/27/2018 03H,621
12/27/2018 02H,632
12/27/2018 01H,628
12/27/2018 00H,627
12/26/2018 23H,627
12/26/2018 22H,624
12/26/2018 21H,624
12/26/2018 20H,618
12/26/2018 19H,615
12/26/2018 18H,603
12/26/2018 17H,612
12/26/2018 16H,601
12/26/2018 15H,595
12/26/2018 14H,605
12/26/2018 13H,600
12/26/2018 12H,599
12/26/2018 11H,579
12/26/2018 10H,550
12/26/2018 09H,558
12/26/2018 08H,558
12/26/2018 07H,560
12/26/2018 06H,568
12/26/2018 05H,585
12/26/2018 04H,556
12/26/2018 03H,561
12/26/2018 02H,559
12/26/2018 01H,549
12/26/2018 00H,557
12/25/2018 23H,559
12/25/2018 22H,570
12/25/2018 21H,575
12/25/2018 20H,551
12/25/2018 19H,567
12/25/2018 18H,576
12/25/2018 17H,569
12/25/2018 16H,565
12/25/2018 15H,568
12/25/2018 14H,567
12/25/2018 13H,570
12/25/2018 12H,555
12/25/2018 11H,560
12/25/2018 10H,554
12/25/2018 09H,568
12/25/2018 08H,565
12/25/2018 07H,563
12/25/2018 06H,587
12/25/2018 05H,605
12/25/2018 04H,585
12/25/2018 03H,599
12/25/2018 02H,587
12/25/2018 01H,596
12/25/2018 00H,601
12/24/2018 23H,588
12/24/2018 22H,596
12/24/2018 21H,583
12/24/2018 20H,593
12/24/2018 19H,580
12/24/2018 18H,594
12/24/2018 17H,584
12/24/2018 16H,585
12/24/2018 15H,572
12/24/2018 14H,584
12/24/2018 13H,583
12/24/2018 12H,555
12/24/2018 11H,566
12/24/2018 10H,584
12/24/2018 09H,582
12/24/2018 08H,591
12/24/2018 07H,596
12/24/2018 06H,596
12/24/2018 05H,553
12/24/2018 04H,601
12/24/2018 03H,601
12/24/2018 02H,600
12/24/2018 01H,609
12/24/2018 00H,601
12/23/2018 23H,610
12/23/2018 22H,609
12/23/2018 21H,588
12/23/2018 20H,601
12/23/2018 19H,606
12/23/2018 18H,600
12/23/2018 17H,601
12/23/2018 16H,592
12/23/2018 15H,608
12/23/2018 14H,604
12/23/2018 13H,603
12/23/2018 12H,602
12/23/2018 11H,599
12/23/2018 10H,597
12/23/2018 09H,568
12/23/2018 08H,572
12/23/2018 07H,560
12/23/2018 06H,560
12/23/2018 05H,522
12/23/2018 04H,556
12/23/2018 03H,563
12/23/2018 02H,562
12/23/2018 01H,547
12/23/2018 00H,550
12/22/2018 23H,552
12/22/2018 22H,559
12/22/2018 21H,546
12/22/2018 20H,538
12/22/2018 19H,537
12/22/2018 18H,544
12/22/2018 17H,527
12/22/2018 16H,545
12/22/2018 15H,533
12/22/2018 14H,516
12/22/2018 13H,510
12/22/2018 12H,516
12/22/2018 11H,510
12/22/2018 10H,507
12/22/2018 09H,509
12/22/2018 08H,526
12/22/2018 07H,514
12/22/2018 06H,517
12/22/2018 05H,503
12/22/2018 04H,522
12/22/2018 03H,509
12/22/2018 02H,511
12/22/2018 01H,519
12/22/2018 00H,518
12/21/2018 23H,508
12/21/2018 22H,524
12/21/2018 21H,483
12/21/2018 20H,488
12/21/2018 19H,500
12/21/2018 18H,502
12/21/2018 17H,510
12/21/2018 16H,518
12/21/2018 15H,507
12/21/2018 14H,523
12/21/2018 13H,529
12/21/2018 12H,535
12/21/2018 11H,529
12/21/2018 10H,531
12/21/2018 09H,514
12/21/2018 08H,528
12/21/2018 07H,519
12/21/2018 06H,497
12/21/2018 05H,606
12/21/2018 04H,551
12/21/2018 03H,564
12/21/2018 02H,636
12/21/2018 01H,656
12/21/2018 00H,650
12/20/2018 23H,652
12/20/2018 22H,654
12/20/2018 21H,637
12/20/2018 20H,631
12/20/2018 19H,630
12/20/2018 18H,628
12/20/2018 17H,635
12/20/2018 16H,637
12/20/2018 15H,643
12/20/2018 14H,649
12/20/2018 13H,637
12/20/2018 12H,637
12/20/2018 11H,640
12/20/2018 10H,642
12/20/2018 09H,639
12/20/2018 08H,649
12/20/2018 07H,634
12/20/2018 06H,589
12/20/2018 05H,672
12/20/2018 04H,651
12/20/2018 03H,631
12/20/2018 02H,652
12/20/2018 01H,641
12/20/2018 00H,647
12/19/2018 23H,645
12/19/2018 22H,651
12/19/2018 21H,613
12/19/2018 20H,626
12/19/2018 19H,657
12/19/2018 18H,666
12/19/2018 17H,664
12/19/2018 16H,634
12/19/2018 15H,656
12/19/2018 14H,656
12/19/2018 13H,654
12/19/2018 12H,664
12/19/2018 11H,667
12/19/2018 10H,663
12/19/2018 09H,644
12/19/2018 08H,652
12/19/2018 07H,681
12/19/2018 06H,674
12/19/2018 05H,637
12/19/2018 04H,656
12/19/2018 03H,893
12/19/2018 02H,1058
12/19/2018 01H,1041
12/19/2018 00H,1052
12/18/2018 23H,1049
12/18/2018 22H,1044
12/18/2018 21H,1024
12/18/2018 20H,1024
12/18/2018 19H,1038
12/18/2018 18H,1014
12/18/2018 17H,998
12/18/2018 16H,1010
12/18/2018 15H,1025
12/18/2018 14H,1054
12/18/2018 13H,1046
12/18/2018 12H,1044
12/18/2018 11H,1025
12/18/2018 10H,818
12/18/2018 09H,726
12/18/2018 08H,628
12/18/2018 07H,652
12/18/2018 06H,658
12/18/2018 05H,538
12/18/2018 04H,650
12/18/2018 03H,640
12/18/2018 02H,634
12/18/2018 01H,638
12/18/2018 00H,619
12/17/2018 23H,607
12/17/2018 22H,605
12/17/2018 21H,608
12/17/2018 20H,612
12/17/2018 19H,600
12/17/2018 18H,606
12/17/2018 17H,584
12/17/2018 16H,565
12/17/2018 15H,578
12/17/2018 14H,577
12/17/2018 13H,564
12/17/2018 12H,568
12/17/2018 11H,572
12/17/2018 10H,562
12/17/2018 09H,538
12/17/2018 08H,529
12/17/2018 07H,530
12/17/2018 06H,546
12/17/2018 05H,526
12/17/2018 04H,532
12/17/2018 03H,547
12/17/2018 02H,535
12/17/2018 01H,540
12/17/2018 00H,528
12/16/2018 23H,554
12/16/2018 22H,550
12/16/2018 21H,558
12/16/2018 20H,545
12/16/2018 19H,536
12/16/2018 18H,526
12/16/2018 17H,528
12/16/2018 16H,553
12/16/2018 15H,537
12/16/2018 14H,560
12/16/2018 13H,546
12/16/2018 12H,548
12/16/2018 11H,552
12/16/2018 10H,560
12/16/2018 09H,560
12/16/2018 08H,538
12/16/2018 07H,526
12/16/2018 06H,544
12/16/2018 05H,626
12/16/2018 04H,559
12/16/2018 03H,562
12/16/2018 02H,551
12/16/2018 01H,547
12/16/2018 00H,570
12/15/2018 23H,573
12/15/2018 22H,600
12/15/2018 21H,600
12/15/2018 20H,613
12/15/2018 19H,620
12/15/2018 18H,629
12/15/2018 17H,634
12/15/2018 16H,628
12/15/2018 15H,630
12/15/2018 14H,633
12/15/2018 13H,620
12/15/2018 12H,618
12/15/2018 11H,631
12/15/2018 10H,626
12/15/2018 09H,623
12/15/2018 08H,629
12/15/2018 07H,635
12/15/2018 06H,623
12/15/2018 05H,599
12/15/2018 04H,634
12/15/2018 03H,650
12/15/2018 02H,646
12/15/2018 01H,643
12/15/2018 00H,644
12/14/2018 23H,648
12/14/2018 22H,663
12/14/2018 21H,665
12/14/2018 20H,660
12/14/2018 19H,651
12/14/2018 18H,658
12/14/2018 17H,636
12/14/2018 16H,644
12/14/2018 15H,654
12/14/2018 14H,597
12/14/2018 13H,604
12/14/2018 12H,619
12/14/2018 11H,630
12/14/2018 10H,602
12/14/2018 09H,602
12/14/2018 08H,595
12/14/2018 07H,594
12/14/2018 06H,596
12/14/2018 05H,562
12/14/2018 04H,597
12/14/2018 03H,625
12/14/2018 02H,632
12/14/2018 01H,639
12/14/2018 00H,640
12/13/2018 23H,634
12/13/2018 22H,631
12/13/2018 21H,635
12/13/2018 20H,627
12/13/2018 19H,616
12/13/2018 18H,620
12/13/2018 17H,614
12/13/2018 16H,596
12/13/2018 15H,608
12/13/2018 14H,621
12/13/2018 13H,618
12/13/2018 12H,622
12/13/2018 11H,594
12/13/2018 10H,592
12/13/2018 09H,559
12/13/2018 08H,555
12/13/2018 07H,579
12/13/2018 06H,558
12/13/2018 05H,628
12/13/2018 04H,558
12/13/2018 03H,573
12/13/2018 02H,580
12/13/2018 01H,605
12/13/2018 00H,605
12/12/2018 23H,595
12/12/2018 22H,598
12/12/2018 21H,606
12/12/2018 20H,605
12/12/2018 19H,605
12/12/2018 18H,614
12/12/2018 17H,615
12/12/2018 16H,614
12/12/2018 15H,620
12/12/2018 14H,607
12/12/2018 13H,632
12/12/2018 12H,631
12/12/2018 11H,623
12/12/2018 10H,639
12/12/2018 09H,634
12/12/2018 08H,639
12/12/2018 07H,628
12/12/2018 06H,635
12/12/2018 05H,732
12/12/2018 04H,629
12/12/2018 03H,610
12/12/2018 02H,613
12/12/2018 01H,613
12/12/2018 00H,607
12/11/2018 23H,611
12/11/2018 22H,613
12/11/2018 21H,608
12/11/2018 20H,584
12/11/2018 19H,628
12/11/2018 18H,628
12/11/2018 17H,597
12/11/2018 16H,624
12/11/2018 15H,628
12/11/2018 14H,625
12/11/2018 13H,635
12/11/2018 12H,646
12/11/2018 11H,658
12/11/2018 10H,671
12/11/2018 09H,666
12/11/2018 08H,661
12/11/2018 07H,666
12/11/2018 06H,703
12/11/2018 05H,742
12/11/2018 04H,766
12/11/2018 03H,794
12/11/2018 02H,752
12/11/2018 01H,761
12/11/2018 00H,758
12/10/2018 23H,762
12/10/2018 22H,756
12/10/2018 21H,752
12/10/2018 20H,739
12/10/2018 19H,755
12/10/2018 18H,746
12/10/2018 17H,747
12/10/2018 16H,752
12/10/2018 15H,752
12/10/2018 14H,743
12/10/2018 13H,741
12/10/2018 12H,737
12/10/2018 11H,727
12/10/2018 10H,746
12/10/2018 09H,748
12/10/2018 08H,745
12/10/2018 07H,765
12/10/2018 06H,763
12/10/2018 05H,768
12/10/2018 04H,744
12/10/2018 03H,732
12/10/2018 02H,737
12/10/2018 01H,750
12/10/2018 00H,749
12/9/2018 23H,730
12/9/2018 22H,734
12/9/2018 21H,733
12/9/2018 20H,713
12/9/2018 19H,726
12/9/2018 18H,743
12/9/2018 17H,742
12/9/2018 16H,737
12/9/2018 15H,736
12/9/2018 14H,717
12/9/2018 13H,740
12/9/2018 12H,741
12/9/2018 11H,742
12/9/2018 10H,744
12/9/2018 09H,755
12/9/2018 08H,746
12/9/2018 07H,754
12/9/2018 06H,745
12/9/2018 05H,786
12/9/2018 04H,749
12/9/2018 03H,768
12/9/2018 02H,783
12/9/2018 01H,778
12/9/2018 00H,765
12/8/2018 23H,777
12/8/2018 22H,778
12/8/2018 21H,777
12/8/2018 20H,779
12/8/2018 19H,787
12/8/2018 18H,772
12/8/2018 17H,766
12/8/2018 16H,777
12/8/2018 15H,772
12/8/2018 14H,766
12/8/2018 13H,769
12/8/2018 12H,784
12/8/2018 11H,787
12/8/2018 10H,783
12/8/2018 09H,782
12/8/2018 08H,784
12/8/2018 07H,790
12/8/2018 06H,784
12/8/2018 05H,814
12/8/2018 04H,768
12/8/2018 03H,776
12/8/2018 02H,778
12/8/2018 01H,787
12/8/2018 00H,774
12/7/2018 23H,778
12/7/2018 22H,787
12/7/2018 21H,784
12/7/2018 20H,792
12/7/2018 19H,817
12/7/2018 18H,803
12/7/2018 17H,796
12/7/2018 16H,795
12/7/2018 15H,786
12/7/2018 14H,794
12/7/2018 13H,806
12/7/2018 12H,808
12/7/2018 11H,817
12/7/2018 10H,811
12/7/2018 09H,816
12/7/2018 08H,812
12/7/2018 07H,797
12/7/2018 06H,803
12/7/2018 05H,740
12/7/2018 04H,790
12/7/2018 03H,795
12/7/2018 02H,801
12/7/2018 01H,795
12/7/2018 00H,786
12/6/2018 23H,779
12/6/2018 22H,763
12/6/2018 21H,768
12/6/2018 20H,752
12/6/2018 19H,762
12/6/2018 18H,762
12/6/2018 17H,769
12/6/2018 16H,769
12/6/2018 15H,740
12/6/2018 14H,748
12/6/2018 13H,796
12/6/2018 12H,764
12/6/2018 11H,755
12/6/2018 10H,766
12/6/2018 09H,763
12/6/2018 08H,743
12/6/2018 07H,731
12/6/2018 06H,736
12/6/2018 05H,1067
12/6/2018 04H,738
12/6/2018 03H,1110
12/6/2018 02H,1032
12/6/2018 01H,1061
12/6/2018 00H,1108
12/5/2018 23H,1283
12/5/2018 22H,1322
12/5/2018 21H,1029
12/5/2018 20H,1039
12/5/2018 19H,1057
12/5/2018 18H,1024
12/5/2018 17H,895
12/5/2018 16H,761
12/5/2018 15H,679
12/5/2018 14H,696
12/5/2018 13H,694
12/5/2018 12H,699
12/5/2018 11H,698
12/5/2018 10H,694
12/5/2018 09H,710
12/5/2018 08H,712
12/5/2018 07H,713
12/5/2018 06H,914
12/5/2018 05H,608
12/5/2018 04H,1122
12/5/2018 03H,1313
12/5/2018 02H,1363
12/5/2018 01H,1408
12/5/2018 00H,1368
12/4/2018 23H,1485
12/4/2018 22H,1574
12/4/2018 21H,1577
12/4/2018 20H,1213
12/4/2018 19H,1216
12/4/2018 18H,1247
12/4/2018 17H,1076
12/4/2018 16H,869
12/4/2018 15H,679
12/4/2018 14H,670
12/4/2018 13H,635
12/4/2018 12H,657
12/4/2018 11H,646
12/4/2018 10H,654
12/4/2018 09H,638
12/4/2018 08H,620
12/4/2018 07H,600
12/4/2018 06H,612
12/4/2018 05H,579
12/4/2018 04H,611
12/4/2018 03H,595
12/4/2018 02H,594
12/4/2018 01H,711
12/4/2018 00H,649
12/3/2018 23H,662
12/3/2018 22H,659
12/3/2018 21H,655
12/3/2018 20H,654
12/3/2018 19H,653
12/3/2018 18H,637
12/3/2018 17H,660
12/3/2018 16H,602
12/3/2018 15H,592
12/3/2018 14H,607
12/3/2018 13H,595
12/3/2018 12H,600
12/3/2018 11H,574
12/3/2018 10H,570
12/3/2018 09H,592
12/3/2018 08H,574
12/3/2018 07H,568
12/3/2018 06H,559
12/3/2018 05H,627
12/3/2018 04H,578
12/3/2018 03H,574
12/3/2018 02H,585
12/3/2018 01H,586
12/3/2018 00H,592
12/2/2018 23H,574
12/2/2018 22H,571
12/2/2018 21H,565
12/2/2018 20H,577
12/2/2018 19H,580
12/2/2018 18H,557
12/2/2018 17H,579
12/2/2018 16H,579
12/2/2018 15H,580
12/2/2018 14H,574
12/2/2018 13H,569
12/2/2018 12H,563
12/2/2018 11H,577
12/2/2018 10H,574
12/2/2018 09H,594
12/2/2018 08H,592
12/2/2018 07H,585
12/2/2018 06H,593
12/2/2018 05H,668
12/2/2018 04H,617
12/2/2018 03H,625
12/2/2018 02H,622
12/2/2018 01H,620
12/2/2018 00H,619
12/1/2018 23H,615
12/1/2018 22H,609
12/1/2018 21H,620
12/1/2018 20H,640
12/1/2018 19H,624
12/1/2018 18H,621
12/1/2018 17H,613
12/1/2018 16H,607
12/1/2018 15H,631
12/1/2018 14H,628
12/1/2018 13H,623
12/1/2018 12H,633
12/1/2018 11H,632
12/1/2018 10H,618
12/1/2018 09H,649
12/1/2018 08H,659
12/1/2018 07H,655
12/1/2018 06H,656
12/1/2018 05H,756
12/1/2018 04H,683
12/1/2018 03H,684
12/1/2018 02H,680
12/1/2018 01H,672
12/1/2018 00H,675
11/30/2018 23H,676
11/30/2018 22H,660
11/30/2018 21H,669
11/30/2018 20H,668
11/30/2018 19H,647
11/30/2018 18H,656
11/30/2018 17H,660
11/30/2018 16H,653
11/30/2018 15H,646
11/30/2018 14H,634
11/30/2018 13H,613
11/30/2018 12H,594
11/30/2018 11H,579
11/30/2018 10H,593
11/30/2018 09H,587
11/30/2018 08H,599
11/30/2018 07H,576
11/30/2018 06H,618
11/30/2018 05H,1007
11/30/2018 04H,859
11/30/2018 03H,848
11/30/2018 02H,959
11/30/2018 01H,990
11/30/2018 00H,984
11/29/2018 23H,974
11/29/2018 22H,905
11/29/2018 21H,868
11/29/2018 20H,832
11/29/2018 19H,836
11/29/2018 18H,843
11/29/2018 17H,908
11/29/2018 16H,959
11/29/2018 15H,997
11/29/2018 14H,994
11/29/2018 13H,983
11/29/2018 12H,987
11/29/2018 11H,972
11/29/2018 10H,890
11/29/2018 09H,846
11/29/2018 08H,840
11/29/2018 07H,858
11/29/2018 06H,926
11/29/2018 05H,967
11/29/2018 04H,1060
11/29/2018 03H,1114
11/29/2018 02H,1141
11/29/2018 01H,1110
11/29/2018 00H,1125
11/28/2018 23H,1045
11/28/2018 22H,1042
11/28/2018 21H,1004
11/28/2018 20H,1033
11/28/2018 19H,1050
11/28/2018 18H,1046
11/28/2018 17H,1051
11/28/2018 16H,1041
11/28/2018 15H,1069
11/28/2018 14H,1073
11/28/2018 13H,1049
11/28/2018 12H,1058
11/28/2018 11H,1047
11/28/2018 10H,1006
11/28/2018 09H,958
11/28/2018 08H,896
11/28/2018 07H,895
11/28/2018 06H,892
11/28/2018 05H,800
11/28/2018 04H,975
11/28/2018 03H,1189
11/28/2018 02H,1191
11/28/2018 01H,1198
11/28/2018 00H,1202
11/27/2018 23H,1197
11/27/2018 22H,1216
11/27/2018 21H,1191
11/27/2018 20H,1180
11/27/2018 19H,1023
11/27/2018 18H,942
11/27/2018 17H,927
11/27/2018 16H,999
11/27/2018 15H,992
11/27/2018 14H,972
11/27/2018 13H,965
11/27/2018 12H,945
11/27/2018 11H,892
11/27/2018 10H,834
11/27/2018 09H,852
11/27/2018 08H,800
11/27/2018 07H,807
11/27/2018 06H,793
11/27/2018 05H,658
11/27/2018 04H,792
11/27/2018 03H,834
11/27/2018 02H,874
11/27/2018 01H,874
11/27/2018 00H,949
11/26/2018 23H,908
11/26/2018 22H,856
11/26/2018 21H,845
11/26/2018 20H,855
11/26/2018 19H,828
11/26/2018 18H,839
11/26/2018 17H,876
11/26/2018 16H,904
11/26/2018 15H,924
11/26/2018 14H,842
11/26/2018 13H,822
11/26/2018 12H,836
11/26/2018 11H,825
11/26/2018 10H,824
11/26/2018 09H,825
11/26/2018 08H,749
11/26/2018 07H,730
11/26/2018 06H,687
11/26/2018 05H,653
11/26/2018 04H,667
11/26/2018 03H,692
11/26/2018 02H,671
11/26/2018 01H,690
11/26/2018 00H,664
11/25/2018 23H,664
11/25/2018 22H,690
11/25/2018 21H,695
11/25/2018 20H,680
11/25/2018 19H,674
11/25/2018 18H,642
11/25/2018 17H,667
11/25/2018 16H,666
11/25/2018 15H,653
11/25/2018 14H,673
11/25/2018 13H,673
11/25/2018 12H,655
11/25/2018 11H,630
11/25/2018 10H,656
11/25/2018 09H,626
11/25/2018 08H,642
11/25/2018 07H,655
11/25/2018 06H,658
11/25/2018 05H,688
11/25/2018 04H,696
11/25/2018 03H,663
11/25/2018 02H,624
11/25/2018 01H,628
11/25/2018 00H,642
11/24/2018 23H,677
11/24/2018 22H,669
11/24/2018 21H,673
11/24/2018 20H,672
11/24/2018 19H,689
11/24/2018 18H,670
11/24/2018 17H,664
11/24/2018 16H,670
11/24/2018 15H,663
11/24/2018 14H,655
11/24/2018 13H,659
11/24/2018 12H,680
11/24/2018 11H,675
11/24/2018 10H,667
11/24/2018 09H,668
11/24/2018 08H,674
11/24/2018 07H,674
11/24/2018 06H,685
11/24/2018 05H,707
11/24/2018 04H,700
11/24/2018 03H,698
11/24/2018 02H,698
11/24/2018 01H,697
11/24/2018 00H,691
11/23/2018 23H,692
11/23/2018 22H,700
11/23/2018 21H,696
11/23/2018 20H,691
11/23/2018 19H,690
11/23/2018 18H,712
11/23/2018 17H,707
11/23/2018 16H,714
11/23/2018 15H,712
11/23/2018 14H,699
11/23/2018 13H,712
11/23/2018 12H,711
11/23/2018 11H,711
11/23/2018 10H,710
11/23/2018 09H,709
11/23/2018 08H,706
11/23/2018 07H,714
11/23/2018 06H,708
11/23/2018 05H,680
11/23/2018 04H,713
11/23/2018 03H,717
11/23/2018 02H,709
11/23/2018 01H,703
11/23/2018 00H,709
11/22/2018 23H,719
11/22/2018 22H,715
11/22/2018 21H,704
11/22/2018 20H,706
11/22/2018 19H,700
11/22/2018 18H,692
11/22/2018 17H,689
11/22/2018 16H,695
11/22/2018 15H,695
11/22/2018 14H,693
11/22/2018 13H,702
11/22/2018 12H,691
11/22/2018 11H,694
11/22/2018 10H,704
11/22/2018 09H,684
11/22/2018 08H,693
11/22/2018 07H,673
11/22/2018 06H,675
11/22/2018 05H,642
11/22/2018 04H,674
11/22/2018 03H,694
11/22/2018 02H,713
11/22/2018 01H,710
11/22/2018 00H,710
11/21/2018 23H,704
11/21/2018 22H,717
11/21/2018 21H,712
11/21/2018 20H,696
11/21/2018 19H,687
11/21/2018 18H,672
11/21/2018 17H,684
11/21/2018 16H,702
11/21/2018 15H,709
11/21/2018 14H,672
11/21/2018 13H,682
11/21/2018 12H,681
11/21/2018 11H,682
11/21/2018 10H,677
11/21/2018 09H,643
11/21/2018 08H,644
11/21/2018 07H,625
11/21/2018 06H,639
11/21/2018 05H,690
11/21/2018 04H,645
11/21/2018 03H,648
11/21/2018 02H,648
11/21/2018 01H,671
11/21/2018 00H,670
11/20/2018 23H,657
11/20/2018 22H,680
11/20/2018 21H,684
11/20/2018 20H,678
11/20/2018 19H,673
11/20/2018 18H,670
11/20/2018 17H,676
11/20/2018 16H,659
11/20/2018 15H,663
11/20/2018 14H,664
11/20/2018 13H,677
11/20/2018 12H,668
11/20/2018 11H,700
11/20/2018 10H,690
11/20/2018 09H,693
11/20/2018 08H,702
11/20/2018 07H,697
11/20/2018 06H,702
11/20/2018 05H,682
11/20/2018 04H,720
11/20/2018 03H,713
11/20/2018 02H,725
11/20/2018 01H,719
11/20/2018 00H,704
11/19/2018 23H,721
11/19/2018 22H,701
11/19/2018 21H,702
11/19/2018 20H,711
11/19/2018 19H,709
11/19/2018 18H,705
11/19/2018 17H,710
11/19/2018 16H,714
11/19/2018 15H,716
11/19/2018 14H,701
11/19/2018 13H,694
11/19/2018 12H,674
11/19/2018 11H,699
11/19/2018 10H,681
11/19/2018 09H,676
11/19/2018 08H,683
11/19/2018 07H,680
11/19/2018 06H,683
11/19/2018 05H,639
11/19/2018 04H,680
11/19/2018 03H,718
11/19/2018 02H,681
11/19/2018 01H,690
11/19/2018 00H,658
11/18/2018 23H,702
11/18/2018 22H,720
11/18/2018 21H,714
11/18/2018 20H,701
11/18/2018 19H,708
11/18/2018 18H,705
11/18/2018 17H,703
11/18/2018 16H,667
11/18/2018 15H,677
11/18/2018 14H,671
11/18/2018 13H,669
11/18/2018 12H,659
11/18/2018 11H,650
11/18/2018 10H,660
11/18/2018 09H,648
11/18/2018 08H,647
11/18/2018 07H,642
11/18/2018 06H,644
11/18/2018 05H,607
11/18/2018 04H,630
11/18/2018 03H,638
11/18/2018 02H,633
11/18/2018 01H,612
11/18/2018 00H,591
11/17/2018 23H,604
11/17/2018 22H,601
11/17/2018 21H,627
11/17/2018 20H,618
11/17/2018 19H,601
11/17/2018 18H,616
11/17/2018 17H,591
11/17/2018 16H,609
11/17/2018 15H,600
11/17/2018 14H,612
11/17/2018 13H,631
11/17/2018 12H,629
11/17/2018 11H,618
11/17/2018 10H,614
11/17/2018 09H,625
11/17/2018 08H,624
11/17/2018 07H,601
11/17/2018 06H,593
11/17/2018 05H,611
11/17/2018 04H,619
11/17/2018 03H,622
11/17/2018 02H,802
11/17/2018 01H,992
11/17/2018 00H,985
11/16/2018 23H,987
11/16/2018 22H,978
11/16/2018 21H,965
11/16/2018 20H,980
11/16/2018 19H,954
11/16/2018 18H,933
11/16/2018 17H,965
11/16/2018 16H,981
11/16/2018 15H,995
11/16/2018 14H,1002
11/16/2018 13H,987
11/16/2018 12H,986
11/16/2018 11H,988
11/16/2018 10H,860
11/16/2018 09H,730
11/16/2018 08H,641
11/16/2018 07H,608
11/16/2018 06H,604
11/16/2018 05H,1010
11/16/2018 04H,607
11/16/2018 03H,660
11/16/2018 02H,1231
11/16/2018 01H,1517
11/16/2018 00H,1528
11/15/2018 23H,1479
11/15/2018 22H,1519
11/15/2018 21H,1522
11/15/2018 20H,1481
11/15/2018 19H,1227
11/15/2018 18H,1323
11/15/2018 17H,1319
11/15/2018 16H,1293
11/15/2018 15H,1302
11/15/2018 14H,1299
11/15/2018 13H,1309
11/15/2018 12H,1336
11/15/2018 11H,1231
11/15/2018 10H,980
11/15/2018 09H,1000
11/15/2018 08H,971
11/15/2018 07H,999
