Net generation from wind for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WND.H
19:13:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WND.H megawatthours
12/2/2018 06H,3403
12/2/2018 05H,2796
12/2/2018 04H,4298
12/2/2018 03H,4023
12/2/2018 02H,4335
12/2/2018 01H,4856
12/2/2018 00H,5209
12/1/2018 23H,5189
12/1/2018 22H,5456
12/1/2018 21H,5057
12/1/2018 20H,5405
12/1/2018 19H,5116
12/1/2018 18H,5233
12/1/2018 17H,5572
12/1/2018 16H,5666
12/1/2018 15H,5650
12/1/2018 14H,5611
12/1/2018 13H,5548
12/1/2018 12H,5426
12/1/2018 11H,5182
12/1/2018 10H,5045
12/1/2018 09H,4613
12/1/2018 08H,4317
12/1/2018 07H,3422
12/1/2018 06H,3321
12/1/2018 05H,611
12/1/2018 04H,2630
12/1/2018 03H,2471
12/1/2018 02H,1787
12/1/2018 01H,1573
12/1/2018 00H,1503
11/30/2018 23H,1300
11/30/2018 22H,921
11/30/2018 21H,580
11/30/2018 20H,506
11/30/2018 19H,433
11/30/2018 18H,342
11/30/2018 17H,236
11/30/2018 16H,294
11/30/2018 15H,336
11/30/2018 14H,317
11/30/2018 13H,277
11/30/2018 12H,373
11/30/2018 11H,424
11/30/2018 10H,546
11/30/2018 09H,389
11/30/2018 08H,364
11/30/2018 07H,486
11/30/2018 06H,564
11/30/2018 05H,3065
11/30/2018 04H,693
11/30/2018 03H,651
11/30/2018 02H,520
11/30/2018 01H,548
11/30/2018 00H,600
11/29/2018 23H,503
11/29/2018 22H,412
11/29/2018 21H,327
11/29/2018 20H,314
11/29/2018 19H,393
11/29/2018 18H,590
11/29/2018 17H,785
11/29/2018 16H,1199
11/29/2018 15H,1368
11/29/2018 14H,1965
11/29/2018 13H,2338
11/29/2018 12H,2336
11/29/2018 11H,2687
11/29/2018 10H,2689
11/29/2018 09H,2949
11/29/2018 08H,3345
11/29/2018 07H,3176
11/29/2018 06H,3265
11/29/2018 05H,3228
11/29/2018 04H,3243
11/29/2018 03H,2970
11/29/2018 02H,3148
11/29/2018 01H,2810
11/29/2018 00H,2639
11/28/2018 23H,2545
11/28/2018 22H,2052
11/28/2018 21H,2030
11/28/2018 20H,2090
11/28/2018 19H,2045
11/28/2018 18H,2156
11/28/2018 17H,2057
11/28/2018 16H,1927
11/28/2018 15H,1932
11/28/2018 14H,1967
11/28/2018 13H,1994
11/28/2018 12H,1971
11/28/2018 11H,2095
11/28/2018 10H,2062
11/28/2018 09H,2214
11/28/2018 08H,2404
11/28/2018 07H,2710
11/28/2018 06H,2936
11/28/2018 05H,4118
11/28/2018 04H,3311
11/28/2018 03H,3371
11/28/2018 02H,3519
11/28/2018 01H,3834
11/28/2018 00H,4153
11/27/2018 23H,4192
11/27/2018 22H,4412
11/27/2018 21H,4377
11/27/2018 20H,3898
11/27/2018 19H,3794
11/27/2018 18H,3937
11/27/2018 17H,3624
11/27/2018 16H,3618
11/27/2018 15H,3523
11/27/2018 14H,3620
11/27/2018 13H,3366
11/27/2018 12H,3582
11/27/2018 11H,3753
11/27/2018 10H,3542
11/27/2018 09H,3575
11/27/2018 08H,3687
11/27/2018 07H,3816
11/27/2018 06H,3991
11/27/2018 05H,5350
11/27/2018 04H,4285
11/27/2018 03H,4506
11/27/2018 02H,4567
11/27/2018 01H,4707
11/27/2018 00H,4941
11/26/2018 23H,5053
11/26/2018 22H,5267
11/26/2018 21H,5407
11/26/2018 20H,5624
11/26/2018 19H,6029
11/26/2018 18H,6189
11/26/2018 17H,6149
11/26/2018 16H,5686
11/26/2018 15H,5887
11/26/2018 14H,6092
11/26/2018 13H,6441
11/26/2018 12H,6470
11/26/2018 11H,6418
11/26/2018 10H,6258
11/26/2018 09H,6144
11/26/2018 08H,5861
11/26/2018 07H,5808
11/26/2018 06H,5505
11/26/2018 05H,2756
11/26/2018 04H,5637
11/26/2018 03H,5258
11/26/2018 02H,5222
11/26/2018 01H,5143
11/26/2018 00H,4891
11/25/2018 23H,4976
11/25/2018 22H,4928
11/25/2018 21H,4800
11/25/2018 20H,4526
11/25/2018 19H,3970
11/25/2018 18H,3487
11/25/2018 17H,3266
11/25/2018 16H,3251
11/25/2018 15H,2845
11/25/2018 14H,2363
11/25/2018 13H,2166
11/25/2018 12H,1916
11/25/2018 11H,1721
11/25/2018 10H,1671
11/25/2018 09H,1711
11/25/2018 08H,1604
11/25/2018 07H,1797
11/25/2018 06H,2372
11/25/2018 05H,5064
11/25/2018 04H,3091
11/25/2018 03H,3304
11/25/2018 02H,3892
11/25/2018 01H,3878
11/25/2018 00H,3703
11/24/2018 23H,3645
11/24/2018 22H,3318
11/24/2018 21H,3328
11/24/2018 20H,4133
11/24/2018 19H,4004
11/24/2018 18H,4427
11/24/2018 17H,4565
11/24/2018 16H,5241
11/24/2018 15H,4850
11/24/2018 14H,4793
11/24/2018 13H,5066
11/24/2018 12H,5090
11/24/2018 11H,4970
11/24/2018 10H,4940
11/24/2018 09H,5206
11/24/2018 08H,5074
11/24/2018 07H,5238
11/24/2018 06H,5296
11/24/2018 05H,3659
11/24/2018 04H,5226
11/24/2018 03H,5668
11/24/2018 02H,5445
11/24/2018 01H,4842
11/24/2018 00H,5336
11/23/2018 23H,5592
11/23/2018 22H,5401
11/23/2018 21H,5307
11/23/2018 20H,4917
11/23/2018 19H,4898
11/23/2018 18H,4675
11/23/2018 17H,4934
11/23/2018 16H,4555
11/23/2018 15H,4465
11/23/2018 14H,4490
11/23/2018 13H,4660
11/23/2018 12H,4253
11/23/2018 11H,4161
11/23/2018 10H,3627
11/23/2018 09H,3578
11/23/2018 08H,3647
11/23/2018 07H,3400
11/23/2018 06H,3632
11/23/2018 05H,3144
11/23/2018 04H,3646
11/23/2018 03H,3522
11/23/2018 02H,3523
11/23/2018 01H,3405
11/23/2018 00H,4075
11/22/2018 23H,3876
11/22/2018 22H,3105
11/22/2018 21H,2633
11/22/2018 20H,2474
11/22/2018 19H,2517
11/22/2018 18H,2340
11/22/2018 17H,2449
11/22/2018 16H,2684
11/22/2018 15H,2810
11/22/2018 14H,2955
11/22/2018 13H,3029
11/22/2018 12H,3025
11/22/2018 11H,2874
11/22/2018 10H,2823
11/22/2018 09H,2913
11/22/2018 08H,2932
11/22/2018 07H,2656
11/22/2018 06H,2814
11/22/2018 05H,5271
11/22/2018 04H,3100
11/22/2018 03H,3051
11/22/2018 02H,2888
11/22/2018 01H,3064
11/22/2018 00H,2462
11/21/2018 23H,2153
11/21/2018 22H,1781
11/21/2018 21H,1579
11/21/2018 20H,1523
11/21/2018 19H,1569
11/21/2018 18H,1597
11/21/2018 17H,1771
11/21/2018 16H,1782
11/21/2018 15H,1990
11/21/2018 14H,2262
11/21/2018 13H,2843
11/21/2018 12H,3517
11/21/2018 11H,3887
11/21/2018 10H,4377
11/21/2018 09H,4694
11/21/2018 08H,5217
11/21/2018 07H,5258
11/21/2018 06H,5248
11/21/2018 05H,2098
11/21/2018 04H,5058
11/21/2018 03H,4838
11/21/2018 02H,4683
11/21/2018 01H,4064
11/21/2018 00H,3723
11/20/2018 23H,3477
11/20/2018 22H,3158
11/20/2018 21H,3091
11/20/2018 20H,2838
11/20/2018 19H,2480
11/20/2018 18H,1978
11/20/2018 17H,1701
11/20/2018 16H,1635
11/20/2018 15H,1928
11/20/2018 14H,1920
11/20/2018 13H,2010
11/20/2018 12H,2068
11/20/2018 11H,2225
11/20/2018 10H,2350
11/20/2018 09H,2115
11/20/2018 08H,2124
11/20/2018 07H,1866
11/20/2018 06H,2049
11/20/2018 05H,750
11/20/2018 04H,2094
11/20/2018 03H,1990
11/20/2018 02H,1620
11/20/2018 01H,1394
11/20/2018 00H,1045
11/19/2018 23H,813
11/19/2018 22H,722
11/19/2018 21H,549
11/19/2018 20H,474
11/19/2018 19H,360
11/19/2018 18H,452
11/19/2018 17H,369
11/19/2018 16H,396
11/19/2018 15H,323
11/19/2018 14H,450
11/19/2018 13H,638
11/19/2018 12H,603
11/19/2018 11H,494
11/19/2018 10H,461
11/19/2018 09H,541
11/19/2018 08H,608
11/19/2018 07H,626
11/19/2018 06H,616
11/19/2018 05H,815
11/19/2018 04H,772
11/19/2018 03H,863
11/19/2018 02H,856
11/19/2018 01H,740
11/19/2018 00H,618
11/18/2018 23H,612
11/18/2018 22H,490
11/18/2018 21H,345
11/18/2018 20H,298
11/18/2018 19H,330
11/18/2018 18H,297
11/18/2018 17H,355
11/18/2018 16H,424
11/18/2018 15H,559
11/18/2018 14H,672
11/18/2018 13H,799
11/18/2018 12H,780
11/18/2018 11H,824
11/18/2018 10H,858
11/18/2018 09H,856
11/18/2018 08H,872
11/18/2018 07H,978
11/18/2018 06H,893
11/18/2018 05H,669
11/18/2018 04H,866
11/18/2018 03H,823
11/18/2018 02H,987
11/18/2018 01H,1116
11/18/2018 00H,1163
11/17/2018 23H,1160
11/17/2018 22H,1122
11/17/2018 21H,1182
11/17/2018 20H,1064
11/17/2018 19H,924
11/17/2018 18H,760
11/17/2018 17H,510
11/17/2018 16H,523
11/17/2018 15H,557
11/17/2018 14H,585
11/17/2018 13H,710
11/17/2018 12H,706
11/17/2018 11H,706
11/17/2018 10H,670
11/17/2018 09H,630
11/17/2018 08H,525
11/17/2018 07H,578
11/17/2018 06H,602
11/17/2018 05H,4351
11/17/2018 04H,735
11/17/2018 03H,756
11/17/2018 02H,888
11/17/2018 01H,961
11/17/2018 00H,1084
11/16/2018 23H,1299
11/16/2018 22H,1646
11/16/2018 21H,2141
11/16/2018 20H,2731
11/16/2018 19H,3124
11/16/2018 18H,3596
11/16/2018 17H,3497
11/16/2018 16H,3300
11/16/2018 15H,3552
11/16/2018 14H,4094
11/16/2018 13H,4554
11/16/2018 12H,4271
11/16/2018 11H,4372
11/16/2018 10H,4080
11/16/2018 09H,4385
11/16/2018 08H,4116
11/16/2018 07H,4157
11/16/2018 06H,4139
11/16/2018 05H,2998
11/16/2018 04H,3690
11/16/2018 03H,3275
11/16/2018 02H,2682
11/16/2018 01H,2018
11/16/2018 00H,1498
11/15/2018 23H,1058
11/15/2018 22H,1074
11/15/2018 21H,974
11/15/2018 20H,1008
11/15/2018 19H,968
11/15/2018 18H,902
11/15/2018 17H,1081
11/15/2018 16H,1199
11/15/2018 15H,1149
11/15/2018 14H,1339
11/15/2018 13H,1481
11/15/2018 12H,1740
11/15/2018 11H,2199
11/15/2018 10H,2084
11/15/2018 09H,2225
11/15/2018 08H,2635
11/15/2018 07H,2765
11/15/2018 06H,2836
11/15/2018 05H,1602
11/15/2018 04H,2771
11/15/2018 03H,2684
11/15/2018 02H,2108
11/15/2018 01H,1679
11/15/2018 00H,1447
11/14/2018 23H,957
11/14/2018 22H,487
11/14/2018 21H,461
11/14/2018 20H,510
11/14/2018 19H,444
11/14/2018 18H,519
11/14/2018 17H,592
11/14/2018 16H,582
11/14/2018 15H,615
11/14/2018 14H,872
11/14/2018 13H,858
11/14/2018 12H,996
11/14/2018 11H,986
11/14/2018 10H,1146
11/14/2018 09H,1220
11/14/2018 08H,1497
11/14/2018 07H,1433
11/14/2018 06H,1548
11/14/2018 05H,2499
11/14/2018 04H,1618
11/14/2018 03H,1731
11/14/2018 02H,1792
11/14/2018 01H,1796
11/14/2018 00H,1774
11/13/2018 23H,2030
11/13/2018 22H,2183
11/13/2018 21H,2260
11/13/2018 20H,2358
11/13/2018 19H,2520
11/13/2018 18H,2232
11/13/2018 17H,2312
11/13/2018 16H,2410
11/13/2018 15H,2586
11/13/2018 14H,2939
11/13/2018 13H,2961
11/13/2018 12H,3218
11/13/2018 11H,3336
11/13/2018 10H,3168
11/13/2018 09H,3017
11/13/2018 08H,3101
11/13/2018 07H,2570
11/13/2018 06H,2550
11/13/2018 05H,514
11/13/2018 04H,2424
11/13/2018 03H,2163
11/13/2018 02H,2181
11/13/2018 01H,2214
11/13/2018 00H,2205
11/12/2018 23H,2038
11/12/2018 22H,1927
11/12/2018 21H,1356
11/12/2018 20H,1091
11/12/2018 19H,1019
11/12/2018 18H,968
11/12/2018 17H,890
11/12/2018 16H,960
11/12/2018 15H,1048
11/12/2018 14H,1118
11/12/2018 13H,992
11/12/2018 12H,1062
11/12/2018 11H,1143
11/12/2018 10H,908
11/12/2018 09H,593
11/12/2018 08H,505
11/12/2018 07H,505
11/12/2018 06H,536
11/12/2018 05H,1911
11/12/2018 04H,584
11/12/2018 03H,593
11/12/2018 02H,553
11/12/2018 01H,600
11/12/2018 00H,627
11/11/2018 23H,549
11/11/2018 22H,505
11/11/2018 21H,586
11/11/2018 20H,777
11/11/2018 19H,882
11/11/2018 18H,1130
11/11/2018 17H,1643
11/11/2018 16H,2275
11/11/2018 15H,2561
11/11/2018 14H,2353
11/11/2018 13H,2616
11/11/2018 12H,2522
11/11/2018 11H,2441
11/11/2018 10H,2650
11/11/2018 09H,2414
11/11/2018 08H,2534
11/11/2018 07H,1996
11/11/2018 06H,1899
11/11/2018 05H,6400
11/11/2018 04H,1946
11/11/2018 03H,1739
11/11/2018 02H,1719
11/11/2018 01H,1759
11/11/2018 00H,1669
11/10/2018 23H,1495
11/10/2018 22H,1442
11/10/2018 21H,1821
11/10/2018 20H,2002
11/10/2018 19H,2227
11/10/2018 18H,2527
11/10/2018 17H,2899
11/10/2018 16H,3123
11/10/2018 15H,3682
11/10/2018 14H,4670
11/10/2018 13H,4933
11/10/2018 12H,5361
11/10/2018 11H,5856
11/10/2018 10H,6254
11/10/2018 09H,6399
11/10/2018 08H,6518
11/10/2018 07H,6522
11/10/2018 06H,6500
11/10/2018 05H,1274
11/10/2018 04H,6295
11/10/2018 03H,6420
11/10/2018 02H,6362
11/10/2018 01H,6235
11/10/2018 00H,5832
11/9/2018 23H,5654
11/9/2018 22H,5475
11/9/2018 21H,5543
11/9/2018 20H,5744
11/9/2018 19H,5189
11/9/2018 18H,4810
11/9/2018 17H,4990
11/9/2018 16H,4764
11/9/2018 15H,3695
11/9/2018 14H,2811
11/9/2018 13H,2371
11/9/2018 12H,2196
11/9/2018 11H,2035
11/9/2018 10H,1934
11/9/2018 09H,1977
11/9/2018 08H,1796
11/9/2018 07H,1672
11/9/2018 06H,1609
11/9/2018 05H,1754
11/9/2018 04H,1026
11/9/2018 03H,1212
11/9/2018 02H,1153
11/9/2018 01H,957
11/9/2018 00H,766
11/8/2018 23H,550
11/8/2018 22H,459
11/8/2018 21H,445
11/8/2018 20H,413
11/8/2018 19H,330
11/8/2018 18H,358
11/8/2018 17H,344
11/8/2018 16H,374
11/8/2018 15H,379
11/8/2018 14H,350
11/8/2018 13H,430
11/8/2018 12H,660
11/8/2018 11H,1001
11/8/2018 10H,1169
11/8/2018 09H,1266
11/8/2018 08H,1420
11/8/2018 07H,1588
11/8/2018 06H,1595
11/8/2018 05H,4309
11/8/2018 04H,1852
11/8/2018 03H,2212
11/8/2018 02H,2570
11/8/2018 01H,2726
11/8/2018 00H,2685
11/7/2018 23H,2712
11/7/2018 22H,2885
11/7/2018 21H,3127
11/7/2018 20H,3723
11/7/2018 19H,4017
11/7/2018 18H,4171
11/7/2018 17H,4473
11/7/2018 16H,4686
11/7/2018 15H,4789
11/7/2018 14H,4389
11/7/2018 13H,4046
11/7/2018 12H,4667
11/7/2018 11H,4208
11/7/2018 10H,4388
11/7/2018 09H,4436
11/7/2018 08H,4364
11/7/2018 07H,4562
11/7/2018 06H,4453
11/7/2018 05H,4301
11/7/2018 04H,4462
11/7/2018 03H,4624
11/7/2018 02H,4939
11/7/2018 01H,5094
11/7/2018 00H,4794
11/6/2018 23H,4866
11/6/2018 22H,5547
11/6/2018 21H,5700
11/6/2018 20H,6454
11/6/2018 19H,6788
11/6/2018 18H,6723
11/6/2018 17H,6775
11/6/2018 16H,6574
11/6/2018 15H,6368
11/6/2018 14H,6278
11/6/2018 13H,6073
11/6/2018 12H,6140
11/6/2018 11H,6283
11/6/2018 10H,6037
11/6/2018 09H,5582
11/6/2018 08H,5581
11/6/2018 07H,5240
11/6/2018 06H,4734
11/6/2018 05H,4867
11/6/2018 04H,3993
11/6/2018 03H,3945
11/6/2018 02H,4007
11/6/2018 01H,3560
11/6/2018 00H,3464
11/5/2018 23H,2763
11/5/2018 22H,2690
11/5/2018 21H,3156
11/5/2018 20H,2923
11/5/2018 19H,2010
11/5/2018 18H,1139
11/5/2018 17H,1119
11/5/2018 16H,1207
11/5/2018 15H,1309
11/5/2018 14H,1190
11/5/2018 13H,1512
11/5/2018 12H,1956
11/5/2018 11H,2341
11/5/2018 10H,3086
11/5/2018 09H,2833
11/5/2018 08H,3088
11/5/2018 07H,3863
11/5/2018 06H,4667
11/5/2018 05H,3324
11/5/2018 04H,3324
11/5/2018 03H,4043
11/5/2018 02H,4140
11/5/2018 01H,4727
11/5/2018 00H,4553
11/4/2018 23H,4429
11/4/2018 22H,4835
11/4/2018 21H,4642
11/4/2018 20H,4692
11/4/2018 19H,4447
11/4/2018 18H,4375
11/4/2018 17H,4417
11/4/2018 16H,4520
11/4/2018 15H,4540
11/4/2018 14H,4524
11/4/2018 13H,4354
11/4/2018 12H,4347
11/4/2018 11H,4234
11/4/2018 10H,4193
11/4/2018 09H,3913
11/4/2018 08H,3807
11/4/2018 07H,3842
11/4/2018 06H,3531
11/4/2018 05H,3318
11/4/2018 04H,1077
11/4/2018 03H,4016
11/4/2018 02H,3534
11/4/2018 01H,3044
11/4/2018 00H,2702
11/3/2018 23H,2518
11/3/2018 22H,2114
11/3/2018 21H,2232
11/3/2018 20H,2351
11/3/2018 19H,2215
11/3/2018 18H,2350
11/3/2018 17H,2394
11/3/2018 16H,2454
11/3/2018 15H,2288
11/3/2018 14H,2211
11/3/2018 13H,2358
11/3/2018 12H,2243
11/3/2018 11H,2011
11/3/2018 10H,1812
11/3/2018 09H,1561
11/3/2018 08H,1177
11/3/2018 07H,1131
11/3/2018 06H,1202
11/3/2018 05H,1030
11/3/2018 04H,2973
11/3/2018 03H,1192
11/3/2018 02H,1079
11/3/2018 01H,1114
11/3/2018 00H,1062
11/2/2018 23H,915
11/2/2018 22H,924
11/2/2018 21H,795
11/2/2018 20H,607
11/2/2018 19H,572
11/2/2018 18H,703
11/2/2018 17H,687
11/2/2018 16H,704
11/2/2018 15H,984
11/2/2018 14H,994
11/2/2018 13H,1620
11/2/2018 12H,1698
11/2/2018 11H,2078
11/2/2018 10H,2031
11/2/2018 09H,2105
11/2/2018 08H,2362
11/2/2018 07H,2390
11/2/2018 06H,2927
11/2/2018 05H,2720
11/2/2018 04H,1664
11/2/2018 03H,3503
11/2/2018 02H,4332
11/2/2018 01H,4113
11/2/2018 00H,3952
11/1/2018 23H,4382
11/1/2018 22H,4422
11/1/2018 21H,3639
11/1/2018 20H,3441
11/1/2018 19H,3624
11/1/2018 18H,3670
11/1/2018 17H,3518
11/1/2018 16H,3228
11/1/2018 15H,3242
11/1/2018 14H,3492
11/1/2018 13H,3157
11/1/2018 12H,2990
11/1/2018 11H,2874
11/1/2018 10H,3197
11/1/2018 09H,3096
11/1/2018 08H,2482
11/1/2018 07H,1896
11/1/2018 06H,1540
11/1/2018 05H,1555
11/1/2018 04H,3591
11/1/2018 03H,1326
11/1/2018 02H,1126
11/1/2018 01H,1027
11/1/2018 00H,958
10/31/2018 23H,1408
10/31/2018 22H,1072
10/31/2018 21H,1321
10/31/2018 20H,1793
10/31/2018 19H,1981
10/31/2018 18H,1838
10/31/2018 17H,2048
10/31/2018 16H,2240
10/31/2018 15H,2326
10/31/2018 14H,2664
10/31/2018 13H,2957
10/31/2018 12H,3535
10/31/2018 11H,3823
10/31/2018 10H,3710
10/31/2018 09H,3964
10/31/2018 08H,4544
10/31/2018 07H,4338
10/31/2018 06H,3905
10/31/2018 05H,3572
10/31/2018 04H,2912
10/31/2018 03H,3630
10/31/2018 02H,3284
10/31/2018 01H,3405
10/31/2018 00H,3684
10/30/2018 23H,3868
10/30/2018 22H,3584
10/30/2018 21H,3473
10/30/2018 20H,3479
10/30/2018 19H,2904
10/30/2018 18H,2950
10/30/2018 17H,3290
10/30/2018 16H,3424
10/30/2018 15H,3692
10/30/2018 14H,3947
10/30/2018 13H,4329
10/30/2018 12H,4546
10/30/2018 11H,3664
10/30/2018 10H,3179
10/30/2018 09H,3039
10/30/2018 08H,3127
10/30/2018 07H,2739
10/30/2018 06H,2908
10/30/2018 05H,2907
10/30/2018 04H,4221
10/30/2018 03H,2735
10/30/2018 02H,2556
10/30/2018 01H,2120
10/30/2018 00H,1813
10/29/2018 23H,1465
10/29/2018 22H,1586
10/29/2018 21H,1817
10/29/2018 20H,2023
10/29/2018 19H,2283
10/29/2018 18H,2338
10/29/2018 17H,2502
10/29/2018 16H,2700
10/29/2018 15H,2552
10/29/2018 14H,2743
10/29/2018 13H,3673
10/29/2018 12H,3839
10/29/2018 11H,3920
10/29/2018 10H,3880
10/29/2018 09H,3557
10/29/2018 08H,3663
10/29/2018 07H,3510
10/29/2018 06H,3643
10/29/2018 05H,3922
10/29/2018 04H,1940
10/29/2018 03H,4472
10/29/2018 02H,4811
10/29/2018 01H,5358
10/29/2018 00H,5588
10/28/2018 23H,5921
10/28/2018 22H,5807
10/28/2018 21H,5515
10/28/2018 20H,5543
10/28/2018 19H,5017
10/28/2018 18H,5178
10/28/2018 17H,5755
10/28/2018 16H,5401
10/28/2018 15H,5180
10/28/2018 14H,5172
10/28/2018 13H,4781
10/28/2018 12H,4324
10/28/2018 11H,3607
10/28/2018 10H,3740
10/28/2018 09H,3523
10/28/2018 08H,3213
10/28/2018 07H,3330
10/28/2018 06H,3092
10/28/2018 05H,2587
10/28/2018 04H,2025
10/28/2018 03H,1519
10/28/2018 02H,1312
10/28/2018 01H,1225
10/28/2018 00H,1100
10/27/2018 23H,1044
10/27/2018 22H,889
10/27/2018 21H,1000
10/27/2018 20H,1038
10/27/2018 19H,907
10/27/2018 18H,944
10/27/2018 17H,1003
10/27/2018 16H,966
10/27/2018 15H,986
10/27/2018 14H,892
10/27/2018 13H,1086
10/27/2018 12H,1259
10/27/2018 11H,1550
10/27/2018 10H,1854
10/27/2018 09H,2133
10/27/2018 08H,2065
10/27/2018 07H,1917
10/27/2018 06H,1845
10/27/2018 05H,1950
10/27/2018 04H,1451
10/27/2018 03H,2255
10/27/2018 02H,2615
10/27/2018 01H,2684
10/27/2018 00H,2787
10/26/2018 23H,2680
10/26/2018 22H,2630
10/26/2018 21H,2532
10/26/2018 20H,2214
10/26/2018 19H,2149
10/26/2018 18H,1993
10/26/2018 17H,1791
10/26/2018 16H,1634
10/26/2018 15H,1364
10/26/2018 14H,1410
10/26/2018 13H,1511
10/26/2018 12H,1494
10/26/2018 11H,1510
10/26/2018 10H,1344
10/26/2018 09H,1394
10/26/2018 08H,1288
10/26/2018 07H,1321
10/26/2018 06H,1414
10/26/2018 05H,1425
10/26/2018 04H,2334
10/26/2018 03H,1523
10/26/2018 02H,1557
10/26/2018 01H,1710
10/26/2018 00H,1383
10/25/2018 23H,1122
10/25/2018 22H,936
10/25/2018 21H,898
10/25/2018 20H,506
10/25/2018 19H,387
10/25/2018 18H,313
10/25/2018 17H,373
10/25/2018 16H,438
10/25/2018 15H,570
10/25/2018 14H,902
10/25/2018 13H,1437
10/25/2018 12H,1795
10/25/2018 11H,2123
10/25/2018 10H,2282
10/25/2018 09H,2200
10/25/2018 08H,2032
10/25/2018 07H,2036
10/25/2018 06H,1882
10/25/2018 05H,2110
10/25/2018 04H,2195
10/25/2018 03H,2160
10/25/2018 02H,1927
10/25/2018 01H,1371
10/25/2018 00H,1099
10/24/2018 23H,800
10/24/2018 22H,857
10/24/2018 21H,947
10/24/2018 20H,1022
10/24/2018 19H,1027
10/24/2018 18H,1252
10/24/2018 17H,1371
10/24/2018 16H,1531
10/24/2018 15H,1506
10/24/2018 14H,1409
10/24/2018 13H,1690
10/24/2018 12H,1845
10/24/2018 11H,1949
10/24/2018 10H,1951
10/24/2018 09H,1734
10/24/2018 08H,1892
10/24/2018 07H,2014
10/24/2018 06H,2069
10/24/2018 05H,2201
10/24/2018 04H,5288
10/24/2018 03H,2493
10/24/2018 02H,2484
10/24/2018 01H,2677
10/24/2018 00H,2916
10/23/2018 23H,2544
10/23/2018 22H,2585
10/23/2018 21H,2918
10/23/2018 20H,2853
10/23/2018 19H,2805
10/23/2018 18H,2786
10/23/2018 17H,2404
10/23/2018 16H,2302
10/23/2018 15H,2567
10/23/2018 14H,2192
10/23/2018 13H,3042
10/23/2018 12H,4148
10/23/2018 11H,4343
10/23/2018 10H,4358
10/23/2018 09H,4678
10/23/2018 08H,4881
10/23/2018 07H,5211
10/23/2018 06H,5616
10/23/2018 05H,5575
10/23/2018 04H,4511
10/23/2018 03H,4918
10/23/2018 02H,4486
10/23/2018 01H,3848
10/23/2018 00H,2888
10/22/2018 23H,1828
10/22/2018 22H,1746
10/22/2018 21H,2042
10/22/2018 20H,2354
10/22/2018 19H,2424
10/22/2018 18H,1998
10/22/2018 17H,1612
10/22/2018 16H,1389
10/22/2018 15H,1629
10/22/2018 14H,1830
10/22/2018 13H,2891
10/22/2018 12H,3879
10/22/2018 11H,4344
10/22/2018 10H,4548
10/22/2018 09H,4936
10/22/2018 08H,5008
10/22/2018 07H,4861
10/22/2018 06H,4254
10/22/2018 05H,4510
10/22/2018 04H,3689
10/22/2018 03H,4542
10/22/2018 02H,4807
10/22/2018 01H,4654
10/22/2018 00H,4138
10/21/2018 23H,3515
10/21/2018 22H,3557
10/21/2018 21H,2987
10/21/2018 20H,2907
10/21/2018 19H,2768
10/21/2018 18H,2571
10/21/2018 17H,2540
10/21/2018 16H,2176
10/21/2018 15H,1975
10/21/2018 14H,1933
10/21/2018 13H,1958
10/21/2018 12H,2031
10/21/2018 11H,2197
10/21/2018 10H,2452
10/21/2018 09H,2531
10/21/2018 08H,2591
10/21/2018 07H,2806
10/21/2018 06H,3335
10/21/2018 05H,3329
10/21/2018 04H,5682
10/21/2018 03H,4322
10/21/2018 02H,5052
10/21/2018 01H,5159
10/21/2018 00H,5258
10/20/2018 23H,5925
10/20/2018 22H,6243
10/20/2018 21H,6037
10/20/2018 20H,4931
10/20/2018 19H,5760
10/20/2018 18H,6200
10/20/2018 17H,6350
10/20/2018 16H,6403
10/20/2018 15H,5571
10/20/2018 14H,5213
10/20/2018 13H,5173
10/20/2018 12H,5386
10/20/2018 11H,5031
10/20/2018 10H,5052
10/20/2018 09H,5255
10/20/2018 08H,5416
10/20/2018 07H,5471
10/20/2018 06H,5397
10/20/2018 05H,5649
10/20/2018 04H,3471
10/20/2018 03H,5914
10/20/2018 02H,6071
10/20/2018 01H,5855
10/20/2018 00H,5412
10/19/2018 23H,4942
10/19/2018 22H,4618
10/19/2018 21H,3973
10/19/2018 20H,4165
10/19/2018 19H,4126
10/19/2018 18H,3593
10/19/2018 17H,3376
10/19/2018 16H,3418
10/19/2018 15H,3364
10/19/2018 14H,2887
10/19/2018 13H,3434
10/19/2018 12H,3996
10/19/2018 11H,4100
10/19/2018 10H,3635
10/19/2018 09H,3341
10/19/2018 08H,4216
10/19/2018 07H,4314
10/19/2018 06H,4354
10/19/2018 05H,3864
10/19/2018 04H,2505
10/19/2018 03H,3412
10/19/2018 02H,3069
10/19/2018 01H,2676
10/19/2018 00H,2080
10/18/2018 23H,1286
10/18/2018 22H,842
10/18/2018 21H,810
10/18/2018 20H,725
10/18/2018 19H,754
10/18/2018 18H,818
10/18/2018 17H,775
10/18/2018 16H,797
10/18/2018 15H,671
10/18/2018 14H,802
10/18/2018 13H,960
10/18/2018 12H,974
10/18/2018 11H,1149
10/18/2018 10H,1288
10/18/2018 09H,1526
10/18/2018 08H,1661
