Net generation from hydro for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WAT.H
19:12:38 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WAT.H megawatthours
06/22/2019 17H,2110
06/22/2019 16H,1864
06/22/2019 15H,1888
06/22/2019 14H,1890
06/22/2019 13H,1810
06/22/2019 12H,1737
06/22/2019 11H,1530
06/22/2019 10H,1451
06/22/2019 09H,1504
06/22/2019 08H,1462
06/22/2019 07H,1567
06/22/2019 06H,1742
06/22/2019 05H,1725
06/22/2019 04H,1464
06/22/2019 03H,1681
06/22/2019 02H,1944
06/22/2019 01H,1998
06/22/2019 00H,2168
06/21/2019 23H,2617
06/21/2019 22H,4198
06/21/2019 21H,5034
06/21/2019 20H,5106
06/21/2019 19H,4089
06/21/2019 18H,3521
06/21/2019 17H,3010
06/21/2019 16H,3003
06/21/2019 15H,2009
06/21/2019 14H,1931
06/21/2019 13H,1934
06/21/2019 12H,1936
06/21/2019 11H,1878
06/21/2019 10H,1867
06/21/2019 09H,1768
06/21/2019 08H,1660
06/21/2019 07H,1576
06/21/2019 06H,1575
06/21/2019 05H,1477
06/21/2019 04H,1450
06/21/2019 03H,1727
06/21/2019 02H,1957
06/21/2019 01H,1953
06/21/2019 00H,2371
06/20/2019 23H,2992
06/20/2019 22H,4798
06/20/2019 21H,5679
06/20/2019 20H,5590
06/20/2019 19H,5568
06/20/2019 18H,4599
06/20/2019 17H,4449
06/20/2019 16H,3004
06/20/2019 15H,2296
06/20/2019 14H,1811
06/20/2019 13H,1859
06/20/2019 12H,1776
06/20/2019 11H,1761
06/20/2019 10H,1544
06/20/2019 09H,1297
06/20/2019 08H,1268
06/20/2019 07H,1393
06/20/2019 06H,1409
06/20/2019 05H,1424
06/20/2019 04H,864
06/20/2019 03H,1540
06/20/2019 02H,1537
06/20/2019 01H,1742
06/20/2019 00H,1968
06/19/2019 23H,2465
06/19/2019 22H,3356
06/19/2019 21H,4582
06/19/2019 20H,5103
06/19/2019 19H,4881
06/19/2019 18H,4474
06/19/2019 17H,4099
06/19/2019 16H,3522
06/19/2019 15H,1947
06/19/2019 14H,1724
06/19/2019 13H,1092
06/19/2019 12H,1085
06/19/2019 11H,1075
06/19/2019 10H,965
06/19/2019 09H,841
06/19/2019 08H,855
06/19/2019 07H,829
06/19/2019 06H,830
06/19/2019 05H,838
06/19/2019 04H,962
06/19/2019 03H,1172
06/19/2019 02H,1187
06/19/2019 01H,1350
06/19/2019 00H,1688
06/18/2019 23H,2091
06/18/2019 22H,4008
06/18/2019 21H,5028
06/18/2019 20H,5262
06/18/2019 19H,5108
06/18/2019 18H,4753
06/18/2019 17H,4265
06/18/2019 16H,3618
06/18/2019 15H,2216
06/18/2019 14H,1590
06/18/2019 13H,1383
06/18/2019 12H,1410
06/18/2019 11H,1391
06/18/2019 10H,1371
06/18/2019 09H,1294
06/18/2019 08H,1063
06/18/2019 07H,985
06/18/2019 06H,967
06/18/2019 05H,988
06/18/2019 04H,1090
06/18/2019 03H,1031
06/18/2019 02H,1265
06/18/2019 01H,1605
06/18/2019 00H,2034
06/17/2019 23H,2159
06/17/2019 22H,4457
06/17/2019 21H,5005
06/17/2019 20H,4809
06/17/2019 19H,4866
06/17/2019 18H,4570
06/17/2019 17H,4373
06/17/2019 16H,3062
06/17/2019 15H,2530
06/17/2019 14H,2022
06/17/2019 13H,1769
06/17/2019 12H,1396
06/17/2019 11H,1388
06/17/2019 10H,1200
06/17/2019 09H,1153
06/17/2019 08H,1122
06/17/2019 07H,1059
06/17/2019 06H,1068
06/17/2019 05H,1092
06/17/2019 04H,1114
06/17/2019 03H,1250
06/17/2019 02H,1250
06/17/2019 01H,1250
06/17/2019 00H,1250
06/16/2019 23H,1250
06/16/2019 22H,1250
06/16/2019 21H,1250
06/16/2019 20H,1250
06/16/2019 19H,1250
06/16/2019 18H,1250
06/16/2019 17H,1250
06/16/2019 16H,1250
06/16/2019 15H,1250
06/16/2019 14H,1308
06/16/2019 13H,1249
06/16/2019 12H,1153
06/16/2019 11H,1066
06/16/2019 10H,1094
06/16/2019 09H,990
06/16/2019 08H,995
06/16/2019 07H,1002
06/16/2019 06H,1012
06/16/2019 05H,1049
06/16/2019 04H,927
06/16/2019 03H,1122
06/16/2019 02H,1190
06/16/2019 01H,1531
06/16/2019 00H,1910
06/15/2019 23H,2121
06/15/2019 22H,3163
06/15/2019 21H,4162
06/15/2019 20H,3603
06/15/2019 19H,2688
06/15/2019 18H,2046
06/15/2019 17H,2063
06/15/2019 16H,1514
06/15/2019 15H,1433
06/15/2019 14H,1225
06/15/2019 13H,1351
06/15/2019 12H,1240
06/15/2019 11H,1060
06/15/2019 10H,1080
06/15/2019 09H,995
06/15/2019 08H,958
06/15/2019 07H,896
06/15/2019 06H,937
06/15/2019 05H,956
06/15/2019 04H,846
06/15/2019 03H,926
06/15/2019 02H,1006
06/15/2019 01H,996
06/15/2019 00H,1179
06/14/2019 23H,2003
06/14/2019 22H,2846
06/14/2019 21H,3700
06/14/2019 20H,3345
06/14/2019 19H,2426
06/14/2019 18H,1802
06/14/2019 17H,1776
06/14/2019 16H,1653
06/14/2019 15H,1426
06/14/2019 14H,1302
06/14/2019 13H,1210
06/14/2019 12H,970
06/14/2019 11H,979
06/14/2019 10H,980
06/14/2019 09H,872
06/14/2019 08H,889
06/14/2019 07H,873
06/14/2019 06H,880
06/14/2019 05H,866
06/14/2019 04H,891
06/14/2019 03H,860
06/14/2019 02H,1033
06/14/2019 01H,1325
06/14/2019 00H,1581
06/13/2019 23H,1944
06/13/2019 22H,3071
06/13/2019 21H,3988
06/13/2019 20H,3215
06/13/2019 19H,3070
06/13/2019 18H,2046
06/13/2019 17H,1974
06/13/2019 16H,1639
06/13/2019 15H,1549
06/13/2019 14H,1400
06/13/2019 13H,1252
06/13/2019 12H,1117
06/13/2019 11H,1129
06/13/2019 10H,1009
06/13/2019 09H,908
06/13/2019 08H,817
06/13/2019 07H,818
06/13/2019 06H,798
06/13/2019 05H,834
06/13/2019 04H,938
06/13/2019 03H,1181
06/13/2019 02H,1022
06/13/2019 01H,1180
06/13/2019 00H,1691
06/12/2019 23H,2058
06/12/2019 22H,2836
06/12/2019 21H,3912
06/12/2019 20H,4493
06/12/2019 19H,3198
06/12/2019 18H,2448
06/12/2019 17H,2690
06/12/2019 16H,1778
06/12/2019 15H,1721
06/12/2019 14H,1598
06/12/2019 13H,1331
06/12/2019 12H,1118
06/12/2019 11H,1116
06/12/2019 10H,1066
06/12/2019 09H,925
06/12/2019 08H,860
06/12/2019 07H,889
06/12/2019 06H,889
06/12/2019 05H,916
06/12/2019 04H,857
06/12/2019 03H,1086
06/12/2019 02H,1155
06/12/2019 01H,1425
06/12/2019 00H,2253
06/11/2019 23H,2976
06/11/2019 22H,4066
06/11/2019 21H,4945
06/11/2019 20H,4649
06/11/2019 19H,3518
06/11/2019 18H,2643
06/11/2019 17H,2528
06/11/2019 16H,1616
06/11/2019 15H,1547
06/11/2019 14H,1504
06/11/2019 13H,1655
06/11/2019 12H,1472
06/11/2019 11H,1422
06/11/2019 10H,1407
06/11/2019 09H,1149
06/11/2019 08H,1035
06/11/2019 07H,939
06/11/2019 06H,908
06/11/2019 05H,909
06/11/2019 04H,913
06/11/2019 03H,1026
06/11/2019 02H,1315
06/11/2019 01H,1453
06/11/2019 00H,1741
06/10/2019 23H,2552
06/10/2019 22H,3875
06/10/2019 21H,4864
06/10/2019 20H,5222
06/10/2019 19H,4018
06/10/2019 18H,3528
06/10/2019 17H,3210
06/10/2019 16H,2002
06/10/2019 15H,1836
06/10/2019 14H,1678
06/10/2019 13H,1474
06/10/2019 12H,1391
06/10/2019 11H,1438
06/10/2019 10H,1077
06/10/2019 09H,870
06/10/2019 08H,831
06/10/2019 07H,967
06/10/2019 06H,908
06/10/2019 05H,878
06/10/2019 04H,1265
06/10/2019 03H,1217
06/10/2019 02H,1203
06/10/2019 01H,1559
06/10/2019 00H,1565
06/9/2019 23H,1713
06/9/2019 22H,3105
06/9/2019 21H,3054
06/9/2019 20H,2542
06/9/2019 19H,2515
06/9/2019 18H,1845
06/9/2019 17H,1642
06/9/2019 16H,1495
06/9/2019 15H,1543
06/9/2019 14H,1615
06/9/2019 13H,1522
06/9/2019 12H,1551
06/9/2019 11H,1459
06/9/2019 10H,1238
06/9/2019 09H,1183
06/9/2019 08H,1176
06/9/2019 07H,1167
06/9/2019 06H,1191
06/9/2019 05H,1107
06/9/2019 04H,1013
06/9/2019 03H,1251
06/9/2019 02H,1093
06/9/2019 01H,1296
06/9/2019 00H,1432
06/8/2019 23H,1760
06/8/2019 22H,2662
06/8/2019 21H,3568
06/8/2019 20H,4170
06/8/2019 19H,2892
06/8/2019 18H,1840
06/8/2019 17H,1610
06/8/2019 16H,1118
06/8/2019 15H,1009
06/8/2019 14H,1169
06/8/2019 13H,1246
06/8/2019 12H,1181
06/8/2019 11H,1011
06/8/2019 10H,950
06/8/2019 09H,863
06/8/2019 08H,857
06/8/2019 07H,791
06/8/2019 06H,764
06/8/2019 05H,812
06/8/2019 04H,959
06/8/2019 03H,996
06/8/2019 02H,1119
06/8/2019 01H,1382
06/8/2019 00H,1647
06/7/2019 23H,1866
06/7/2019 22H,3344
06/7/2019 21H,4844
06/7/2019 20H,5083
06/7/2019 19H,4786
06/7/2019 18H,4405
06/7/2019 17H,4146
06/7/2019 16H,2770
06/7/2019 15H,1576
06/7/2019 14H,1349
06/7/2019 13H,1289
06/7/2019 12H,1086
06/7/2019 11H,1077
06/7/2019 10H,1045
06/7/2019 09H,956
06/7/2019 08H,955
06/7/2019 07H,939
06/7/2019 06H,983
06/7/2019 05H,942
06/7/2019 04H,1109
06/7/2019 03H,1219
06/7/2019 02H,1302
06/7/2019 01H,2271
06/7/2019 00H,3736
06/6/2019 23H,4346
06/6/2019 22H,5554
06/6/2019 21H,5905
06/6/2019 20H,6187
06/6/2019 19H,4998
06/6/2019 18H,4626
06/6/2019 17H,4065
06/6/2019 16H,3322
06/6/2019 15H,2254
06/6/2019 14H,1256
06/6/2019 13H,1244
06/6/2019 12H,1315
06/6/2019 11H,1268
06/6/2019 10H,1201
06/6/2019 09H,1042
06/6/2019 08H,1045
06/6/2019 07H,1043
06/6/2019 06H,1041
06/6/2019 05H,979
06/6/2019 04H,998
06/6/2019 03H,1087
06/6/2019 02H,1630
06/6/2019 01H,2092
06/6/2019 00H,3350
06/5/2019 23H,3939
06/5/2019 22H,4648
06/5/2019 21H,5116
06/5/2019 20H,5278
06/5/2019 19H,5173
06/5/2019 18H,4749
06/5/2019 17H,3698
06/5/2019 16H,1519
06/5/2019 15H,1375
06/5/2019 14H,1575
06/5/2019 13H,1281
06/5/2019 12H,1323
06/5/2019 11H,1331
06/5/2019 10H,1176
06/5/2019 09H,1063
06/5/2019 08H,1008
06/5/2019 07H,1038
06/5/2019 06H,1010
06/5/2019 05H,1022
06/5/2019 04H,1276
06/5/2019 03H,1225
06/5/2019 02H,1263
06/5/2019 01H,1699
06/5/2019 00H,2114
06/4/2019 23H,2081
06/4/2019 22H,2999
06/4/2019 21H,3338
06/4/2019 20H,2815
06/4/2019 19H,1751
06/4/2019 18H,1635
06/4/2019 17H,1610
06/4/2019 16H,1496
06/4/2019 15H,1342
06/4/2019 14H,1350
06/4/2019 13H,1338
06/4/2019 12H,1320
06/4/2019 11H,1479
06/4/2019 10H,1474
06/4/2019 09H,1274
06/4/2019 08H,1238
06/4/2019 07H,1248
06/4/2019 06H,1244
06/4/2019 05H,1267
06/4/2019 04H,1356
06/4/2019 03H,1325
06/4/2019 02H,1424
06/4/2019 01H,2089
06/4/2019 00H,2564
06/3/2019 23H,2206
06/3/2019 22H,2711
06/3/2019 21H,3327
06/3/2019 20H,3781
06/3/2019 19H,2312
06/3/2019 18H,1607
06/3/2019 17H,1847
06/3/2019 16H,1592
06/3/2019 15H,1500
06/3/2019 14H,1279
06/3/2019 13H,1243
06/3/2019 12H,1416
06/3/2019 11H,1387
06/3/2019 10H,1389
06/3/2019 09H,1342
06/3/2019 08H,1352
06/3/2019 07H,1341
06/3/2019 06H,1342
06/3/2019 05H,1358
06/3/2019 04H,1337
06/3/2019 03H,1312
06/3/2019 02H,1374
06/3/2019 01H,1851
06/3/2019 00H,2140
06/2/2019 23H,2558
06/2/2019 22H,3497
06/2/2019 21H,3983
06/2/2019 20H,3762
06/2/2019 19H,3603
06/2/2019 18H,3343
06/2/2019 17H,2797
06/2/2019 16H,1557
06/2/2019 15H,1448
06/2/2019 14H,1381
06/2/2019 13H,1386
06/2/2019 12H,1413
06/2/2019 11H,1382
06/2/2019 10H,1343
06/2/2019 09H,1345
06/2/2019 08H,1356
06/2/2019 07H,1347
06/2/2019 06H,1348
06/2/2019 05H,1325
06/2/2019 04H,1429
06/2/2019 03H,1401
06/2/2019 02H,1626
06/2/2019 01H,1818
06/2/2019 00H,2450
06/1/2019 23H,3917
06/1/2019 22H,4734
06/1/2019 21H,5780
06/1/2019 20H,5934
06/1/2019 19H,5988
06/1/2019 18H,4358
06/1/2019 17H,3191
06/1/2019 16H,3051
06/1/2019 15H,1833
06/1/2019 14H,1464
06/1/2019 13H,1480
06/1/2019 12H,1476
06/1/2019 11H,1450
06/1/2019 10H,1461
06/1/2019 09H,1444
06/1/2019 08H,1479
06/1/2019 07H,1467
06/1/2019 06H,1420
06/1/2019 05H,1459
06/1/2019 04H,1269
06/1/2019 03H,1419
06/1/2019 02H,1421
06/1/2019 01H,1707
06/1/2019 00H,1956
05/31/2019 23H,3737
05/31/2019 22H,5411
05/31/2019 21H,6120
05/31/2019 20H,6868
05/31/2019 19H,5867
05/31/2019 18H,5429
05/31/2019 17H,4404
05/31/2019 16H,3527
05/31/2019 15H,3200
05/31/2019 14H,2029
05/31/2019 13H,1754
05/31/2019 12H,1851
05/31/2019 11H,1654
05/31/2019 10H,1366
05/31/2019 09H,1348
05/31/2019 08H,1352
05/31/2019 07H,1343
05/31/2019 06H,1351
05/31/2019 05H,1333
05/31/2019 04H,1155
05/31/2019 03H,1281
05/31/2019 02H,1359
05/31/2019 01H,1458
05/31/2019 00H,2295
05/30/2019 23H,3128
05/30/2019 22H,4476
05/30/2019 21H,5533
05/30/2019 20H,5493
05/30/2019 19H,5631
05/30/2019 18H,5280
05/30/2019 17H,5237
05/30/2019 16H,3928
05/30/2019 15H,2935
05/30/2019 14H,1264
05/30/2019 13H,1277
05/30/2019 12H,1201
05/30/2019 11H,1030
05/30/2019 10H,969
05/30/2019 09H,908
05/30/2019 08H,1042
05/30/2019 07H,964
05/30/2019 06H,1006
05/30/2019 05H,1072
05/30/2019 04H,1148
05/30/2019 03H,1266
05/30/2019 02H,1327
05/30/2019 01H,2671
05/30/2019 00H,3157
05/29/2019 23H,3698
05/29/2019 22H,4729
05/29/2019 21H,6106
05/29/2019 20H,6188
05/29/2019 19H,6111
05/29/2019 18H,5931
05/29/2019 17H,5391
05/29/2019 16H,4813
05/29/2019 15H,1705
05/29/2019 14H,1453
05/29/2019 13H,1420
05/29/2019 12H,1370
05/29/2019 11H,1042
05/29/2019 10H,992
05/29/2019 09H,956
05/29/2019 08H,896
05/29/2019 07H,894
05/29/2019 06H,954
05/29/2019 05H,1129
05/29/2019 04H,984
05/29/2019 03H,1073
05/29/2019 02H,1295
05/29/2019 01H,2051
05/29/2019 00H,2551
05/28/2019 23H,4126
05/28/2019 22H,6513
05/28/2019 21H,6471
05/28/2019 20H,6222
05/28/2019 19H,5862
05/28/2019 18H,5381
05/28/2019 17H,3634
05/28/2019 16H,2647
05/28/2019 15H,2040
05/28/2019 14H,1338
05/28/2019 13H,1439
05/28/2019 12H,1406
05/28/2019 11H,1392
05/28/2019 10H,1395
05/28/2019 09H,942
05/28/2019 08H,822
05/28/2019 07H,816
05/28/2019 06H,804
05/28/2019 05H,815
05/28/2019 04H,882
05/28/2019 03H,953
05/28/2019 02H,1326
05/28/2019 01H,1927
05/28/2019 00H,2300
05/27/2019 23H,2444
05/27/2019 22H,3705
05/27/2019 21H,4541
05/27/2019 20H,3277
05/27/2019 19H,2840
05/27/2019 18H,2838
05/27/2019 17H,1194
05/27/2019 16H,1250
05/27/2019 15H,1218
05/27/2019 14H,1211
05/27/2019 13H,1274
05/27/2019 12H,1192
05/27/2019 11H,1049
05/27/2019 10H,964
05/27/2019 09H,949
05/27/2019 08H,954
05/27/2019 07H,877
05/27/2019 06H,907
05/27/2019 05H,879
05/27/2019 04H,853
05/27/2019 03H,1123
05/27/2019 02H,1186
05/27/2019 01H,1565
05/27/2019 00H,2452
05/26/2019 23H,3255
05/26/2019 22H,4201
05/26/2019 21H,5390
05/26/2019 20H,5189
05/26/2019 19H,5172
05/26/2019 18H,3715
05/26/2019 17H,3136
05/26/2019 16H,1378
05/26/2019 15H,1359
05/26/2019 14H,1318
05/26/2019 13H,1197
05/26/2019 12H,1279
05/26/2019 11H,1165
05/26/2019 10H,1052
05/26/2019 09H,1051
05/26/2019 08H,1016
05/26/2019 07H,834
05/26/2019 06H,842
05/26/2019 05H,881
05/26/2019 04H,1013
05/26/2019 03H,1129
05/26/2019 02H,1206
05/26/2019 01H,1890
05/26/2019 00H,2416
05/25/2019 23H,3155
05/25/2019 22H,3740
05/25/2019 21H,4787
05/25/2019 20H,4900
05/25/2019 19H,4444
05/25/2019 18H,3729
05/25/2019 17H,2730
05/25/2019 16H,1377
05/25/2019 15H,1418
05/25/2019 14H,1375
05/25/2019 13H,1396
05/25/2019 12H,1157
05/25/2019 11H,1073
05/25/2019 10H,941
05/25/2019 09H,1002
05/25/2019 08H,948
05/25/2019 07H,937
05/25/2019 06H,1019
05/25/2019 05H,976
05/25/2019 04H,1198
05/25/2019 03H,1153
05/25/2019 02H,1232
05/25/2019 01H,1753
05/25/2019 00H,2349
05/24/2019 23H,3295
05/24/2019 22H,4634
05/24/2019 21H,5044
05/24/2019 20H,4954
05/24/2019 19H,4534
05/24/2019 18H,4082
05/24/2019 17H,2876
05/24/2019 16H,2238
05/24/2019 15H,1361
05/24/2019 14H,1387
05/24/2019 13H,1302
05/24/2019 12H,1305
05/24/2019 11H,1348
05/24/2019 10H,1256
05/24/2019 09H,1337
05/24/2019 08H,1221
05/24/2019 07H,1218
05/24/2019 06H,1222
05/24/2019 05H,1196
05/24/2019 04H,1308
05/24/2019 03H,1367
05/24/2019 02H,1396
05/24/2019 01H,3744
05/24/2019 00H,4475
05/23/2019 23H,4346
05/23/2019 22H,5690
05/23/2019 21H,5311
05/23/2019 20H,6254
05/23/2019 19H,5689
05/23/2019 18H,4924
05/23/2019 17H,2182
05/23/2019 16H,1774
05/23/2019 15H,1377
05/23/2019 14H,1408
05/23/2019 13H,1392
05/23/2019 12H,1360
05/23/2019 11H,1470
05/23/2019 10H,1392
05/23/2019 09H,1293
05/23/2019 08H,1268
05/23/2019 07H,1265
05/23/2019 06H,1320
05/23/2019 05H,1260
05/23/2019 04H,1363
05/23/2019 03H,1615
05/23/2019 02H,1879
05/23/2019 01H,2258
05/23/2019 00H,3014
05/22/2019 23H,3736
05/22/2019 22H,3832
05/22/2019 21H,4088
05/22/2019 20H,4291
05/22/2019 19H,3530
05/22/2019 18H,2684
05/22/2019 17H,1786
05/22/2019 16H,1698
05/22/2019 15H,1693
05/22/2019 14H,1683
05/22/2019 13H,1424
05/22/2019 12H,1400
05/22/2019 11H,1500
05/22/2019 10H,1461
05/22/2019 09H,1372
05/22/2019 08H,1352
05/22/2019 07H,1380
05/22/2019 06H,1358
05/22/2019 05H,1370
05/22/2019 04H,1509
05/22/2019 03H,1519
05/22/2019 02H,1523
05/22/2019 01H,1542
05/22/2019 00H,2203
05/21/2019 23H,1953
05/21/2019 22H,2700
05/21/2019 21H,3571
05/21/2019 20H,3439
05/21/2019 19H,3453
05/21/2019 18H,3073
05/21/2019 17H,1997
05/21/2019 16H,2021
05/21/2019 15H,1462
05/21/2019 14H,1393
05/21/2019 13H,1472
05/21/2019 12H,1412
05/21/2019 11H,1486
05/21/2019 10H,1523
05/21/2019 09H,1501
05/21/2019 08H,1479
05/21/2019 07H,1474
05/21/2019 06H,1478
05/21/2019 05H,1463
05/21/2019 04H,1418
05/21/2019 03H,1518
05/21/2019 02H,1479
05/21/2019 01H,2561
05/21/2019 00H,3696
05/20/2019 23H,4295
05/20/2019 22H,5104
05/20/2019 21H,6353
05/20/2019 20H,6413
05/20/2019 19H,6326
05/20/2019 18H,5994
05/20/2019 17H,4870
05/20/2019 16H,3720
05/20/2019 15H,2465
05/20/2019 14H,2144
05/20/2019 13H,1821
05/20/2019 12H,1587
05/20/2019 11H,1427
05/20/2019 10H,1413
05/20/2019 09H,1462
05/20/2019 08H,1435
05/20/2019 07H,1365
05/20/2019 06H,1374
05/20/2019 05H,1398
05/20/2019 04H,1376
05/20/2019 03H,1423
05/20/2019 02H,1682
05/20/2019 01H,2446
05/20/2019 00H,3406
05/19/2019 23H,3730
05/19/2019 22H,5022
05/19/2019 21H,5261
05/19/2019 20H,5035
05/19/2019 19H,4366
05/19/2019 18H,3950
05/19/2019 17H,2129
05/19/2019 16H,1570
05/19/2019 15H,1547
05/19/2019 14H,1554
05/19/2019 13H,1582
05/19/2019 12H,1588
05/19/2019 11H,1553
05/19/2019 10H,1587
05/19/2019 09H,1551
05/19/2019 08H,1400
05/19/2019 07H,1408
05/19/2019 06H,1350
05/19/2019 05H,1373
05/19/2019 04H,1469
05/19/2019 03H,1606
05/19/2019 02H,1615
05/19/2019 01H,2113
05/19/2019 00H,3260
05/18/2019 23H,3836
05/18/2019 22H,4194
05/18/2019 21H,5428
05/18/2019 20H,5762
05/18/2019 19H,4638
05/18/2019 18H,2915
05/18/2019 17H,2937
05/18/2019 16H,1702
05/18/2019 15H,1713
05/18/2019 14H,1698
05/18/2019 13H,1683
05/18/2019 12H,1666
05/18/2019 11H,1646
05/18/2019 10H,1649
05/18/2019 09H,1574
05/18/2019 08H,1482
05/18/2019 07H,1435
05/18/2019 06H,1445
05/18/2019 05H,1449
05/18/2019 04H,1430
05/18/2019 03H,1724
05/18/2019 02H,1792
05/18/2019 01H,3180
05/18/2019 00H,4501
05/17/2019 23H,4293
05/17/2019 22H,4838
05/17/2019 21H,6410
05/17/2019 20H,6367
05/17/2019 19H,5708
05/17/2019 18H,4691
05/17/2019 17H,3854
05/17/2019 16H,2815
05/17/2019 15H,2294
05/17/2019 14H,1885
05/17/2019 13H,1791
05/17/2019 12H,1638
05/17/2019 11H,1634
05/17/2019 10H,1569
05/17/2019 09H,1573
05/17/2019 08H,1472
05/17/2019 07H,1438
05/17/2019 06H,1431
05/17/2019 05H,1423
05/17/2019 04H,1443
05/17/2019 03H,1712
05/17/2019 02H,1762
05/17/2019 01H,2950
05/17/2019 00H,4554
05/16/2019 23H,4054
05/16/2019 22H,4553
05/16/2019 21H,5047
05/16/2019 20H,4079
05/16/2019 19H,3792
05/16/2019 18H,2855
05/16/2019 17H,1912
05/16/2019 16H,1920
05/16/2019 15H,1807
05/16/2019 14H,1825
05/16/2019 13H,1864
05/16/2019 12H,1848
05/16/2019 11H,1691
05/16/2019 10H,1656
05/16/2019 09H,1465
05/16/2019 08H,1471
05/16/2019 07H,1417
05/16/2019 06H,1417
05/16/2019 05H,1434
05/16/2019 04H,1571
05/16/2019 03H,1704
05/16/2019 02H,1719
05/16/2019 01H,3848
05/16/2019 00H,4039
05/15/2019 23H,2815
05/15/2019 22H,2659
05/15/2019 21H,2853
05/15/2019 20H,2232
05/15/2019 19H,2243
05/15/2019 18H,1858
05/15/2019 17H,2114
05/15/2019 16H,1966
05/15/2019 15H,1996
05/15/2019 14H,2375
05/15/2019 13H,2400
05/15/2019 12H,2452
05/15/2019 11H,2224
05/15/2019 10H,1780
05/15/2019 09H,1599
05/15/2019 08H,1594
05/15/2019 07H,1567
05/15/2019 06H,1583
05/15/2019 05H,1596
05/15/2019 04H,1819
05/15/2019 03H,1762
05/15/2019 02H,1763
05/15/2019 01H,3287
05/15/2019 00H,4874
05/14/2019 23H,2642
05/14/2019 22H,2305
05/14/2019 21H,1968
05/14/2019 20H,2082
05/14/2019 19H,1913
05/14/2019 18H,1896
05/14/2019 17H,2009
05/14/2019 16H,2381
05/14/2019 15H,3518
05/14/2019 14H,3497
05/14/2019 13H,2765
05/14/2019 12H,3080
05/14/2019 11H,3315
05/14/2019 10H,1861
05/14/2019 09H,1660
05/14/2019 08H,1676
05/14/2019 07H,1706
05/14/2019 06H,1748
05/14/2019 05H,1774
05/14/2019 04H,1783
05/14/2019 03H,1900
05/14/2019 02H,1886
05/14/2019 01H,3686
05/14/2019 00H,5017
05/13/2019 23H,3323
05/13/2019 22H,2711
05/13/2019 21H,2494
05/13/2019 20H,2429
05/13/2019 19H,2214
05/13/2019 18H,2846
05/13/2019 17H,4103
05/13/2019 16H,4022
05/13/2019 15H,4152
05/13/2019 14H,4603
05/13/2019 13H,4417
05/13/2019 12H,3575
05/13/2019 11H,3042
05/13/2019 10H,2206
05/13/2019 09H,1991
05/13/2019 08H,1756
05/13/2019 07H,1765
05/13/2019 06H,1803
05/13/2019 05H,1791
05/13/2019 04H,1551
05/13/2019 03H,1799
05/13/2019 02H,1689
05/13/2019 01H,2670
05/13/2019 00H,4304
05/12/2019 23H,2727
05/12/2019 22H,1943
05/12/2019 21H,1891
05/12/2019 20H,1949
05/12/2019 19H,1885
05/12/2019 18H,2086
05/12/2019 17H,1924
05/12/2019 16H,1912
05/12/2019 15H,1884
05/12/2019 14H,1760
05/12/2019 13H,1632
05/12/2019 12H,1611
05/12/2019 11H,1580
05/12/2019 10H,1467
05/12/2019 09H,1543
05/12/2019 08H,1473
05/12/2019 07H,1510
05/12/2019 06H,1496
05/12/2019 05H,1508
05/12/2019 04H,1224
05/12/2019 03H,1497
05/12/2019 02H,1557
05/12/2019 01H,1914
05/12/2019 00H,2581
05/11/2019 23H,2248
05/11/2019 22H,1840
05/11/2019 21H,1898
05/11/2019 20H,1976
05/11/2019 19H,1994
05/11/2019 18H,1830
05/11/2019 17H,1845
05/11/2019 16H,1715
05/11/2019 15H,1565
05/11/2019 14H,1796
05/11/2019 13H,1719
05/11/2019 12H,1511
05/11/2019 11H,1620
05/11/2019 10H,1504
05/11/2019 09H,1513
05/11/2019 08H,1334
05/11/2019 07H,1156
05/11/2019 06H,1149
05/11/2019 05H,1149
05/11/2019 04H,1360
05/11/2019 03H,1414
05/11/2019 02H,1447
05/11/2019 01H,2121
05/11/2019 00H,3288
05/10/2019 23H,3133
05/10/2019 22H,4172
05/10/2019 21H,4278
05/10/2019 20H,4714
05/10/2019 19H,4431
05/10/2019 18H,4473
05/10/2019 17H,3718
05/10/2019 16H,3910
05/10/2019 15H,2610
05/10/2019 14H,2094
05/10/2019 13H,1963
05/10/2019 12H,1775
05/10/2019 11H,1554
05/10/2019 10H,1475
05/10/2019 09H,1327
05/10/2019 08H,1301
05/10/2019 07H,1300
05/10/2019 06H,1347
05/10/2019 05H,1290
05/10/2019 04H,1374
05/10/2019 03H,1607
05/10/2019 02H,1685
05/10/2019 01H,2957
05/10/2019 00H,3642
05/9/2019 23H,3196
05/9/2019 22H,3525
05/9/2019 21H,3848
05/9/2019 20H,3851
05/9/2019 19H,3678
05/9/2019 18H,3425
05/9/2019 17H,3417
05/9/2019 16H,3245
05/9/2019 15H,2004
05/9/2019 14H,1861
05/9/2019 13H,1770
05/9/2019 12H,1645
05/9/2019 11H,1523
05/9/2019 10H,1379
05/9/2019 09H,1316
05/9/2019 08H,1316
05/9/2019 07H,1316
05/9/2019 06H,1344
05/9/2019 05H,1349
05/9/2019 04H,1429
05/9/2019 03H,1399
05/9/2019 02H,1466
