Net generation from solar for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.SUN.H
19:07:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.SUN.H megawatthours
03/18/2019 12H,122
03/18/2019 11H,9
03/18/2019 10H,0
03/18/2019 09H,-3
03/18/2019 08H,0
03/18/2019 07H,0
03/18/2019 06H,0
03/18/2019 05H,-2
03/18/2019 04H,0
03/18/2019 03H,1
03/18/2019 02H,0
03/18/2019 01H,1
03/18/2019 00H,43
03/17/2019 23H,535
03/17/2019 22H,1586
03/17/2019 21H,2257
03/17/2019 20H,2604
03/17/2019 19H,2683
03/17/2019 18H,2661
03/17/2019 17H,2619
03/17/2019 16H,2341
03/17/2019 15H,1833
03/17/2019 14H,1148
03/17/2019 13H,505
03/17/2019 12H,100
03/17/2019 11H,9
03/17/2019 10H,0
03/17/2019 09H,0
03/17/2019 08H,-2
03/17/2019 07H,0
03/17/2019 06H,0
03/17/2019 05H,-1
03/17/2019 04H,0
03/17/2019 03H,1
03/17/2019 02H,1
03/17/2019 01H,0
03/17/2019 00H,38
03/16/2019 23H,254
03/16/2019 22H,685
03/16/2019 21H,1218
03/16/2019 20H,1769
03/16/2019 19H,2168
03/16/2019 18H,2213
03/16/2019 17H,2282
03/16/2019 16H,2175
03/16/2019 15H,1782
03/16/2019 14H,1216
03/16/2019 13H,549
03/16/2019 12H,96
03/16/2019 11H,7
03/16/2019 10H,-2
03/16/2019 09H,-1
03/16/2019 08H,0
03/16/2019 07H,0
03/16/2019 06H,-1
03/16/2019 05H,0
03/16/2019 04H,0
03/16/2019 03H,-1
03/16/2019 02H,0
03/16/2019 01H,2
03/16/2019 00H,37
03/15/2019 23H,181
03/15/2019 22H,489
03/15/2019 21H,818
03/15/2019 20H,1022
03/15/2019 19H,1271
03/15/2019 18H,1661
03/15/2019 17H,1869
03/15/2019 16H,1709
03/15/2019 15H,1348
03/15/2019 14H,871
03/15/2019 13H,371
03/15/2019 12H,83
03/15/2019 11H,9
03/15/2019 10H,0
03/15/2019 09H,0
03/15/2019 08H,0
03/15/2019 07H,0
03/15/2019 06H,-1
03/15/2019 05H,-1
03/15/2019 04H,0
03/15/2019 03H,-1
03/15/2019 02H,2
03/15/2019 01H,2
03/15/2019 00H,41
03/14/2019 23H,343
03/14/2019 22H,1020
03/14/2019 21H,1615
03/14/2019 20H,2160
03/14/2019 19H,2485
03/14/2019 18H,2549
03/14/2019 17H,2524
03/14/2019 16H,2572
03/14/2019 15H,2265
03/14/2019 14H,1557
03/14/2019 13H,600
03/14/2019 12H,90
03/14/2019 11H,7
03/14/2019 10H,-1
03/14/2019 09H,-1
03/14/2019 08H,-1
03/14/2019 07H,0
03/14/2019 06H,0
03/14/2019 05H,-1
03/14/2019 04H,0
03/14/2019 03H,1
03/14/2019 02H,-1
03/14/2019 01H,0
03/14/2019 00H,39
03/13/2019 23H,260
03/13/2019 22H,895
03/13/2019 21H,1674
03/13/2019 20H,2084
03/13/2019 19H,2367
03/13/2019 18H,2674
03/13/2019 17H,2806
03/13/2019 16H,2772
03/13/2019 15H,2472
03/13/2019 14H,1741
03/13/2019 13H,752
03/13/2019 12H,96
03/13/2019 11H,9
03/13/2019 10H,0
03/13/2019 09H,0
03/13/2019 08H,-1
03/13/2019 07H,-1
03/13/2019 06H,-1
03/13/2019 05H,0
03/13/2019 04H,-1
03/13/2019 03H,1
03/13/2019 02H,2
03/13/2019 01H,3
03/13/2019 00H,50
03/12/2019 23H,522
03/12/2019 22H,1536
03/12/2019 21H,2251
03/12/2019 20H,2705
03/12/2019 19H,2830
03/12/2019 18H,2843
03/12/2019 17H,2846
03/12/2019 16H,2688
03/12/2019 15H,2264
03/12/2019 14H,1563
03/12/2019 13H,661
03/12/2019 12H,94
03/12/2019 11H,8
03/12/2019 10H,-1
03/12/2019 09H,0
03/12/2019 08H,-1
03/12/2019 07H,-1
03/12/2019 06H,0
03/12/2019 05H,0
03/12/2019 04H,0
03/12/2019 03H,0
03/12/2019 02H,-1
03/12/2019 01H,0
03/12/2019 00H,33
03/11/2019 23H,105
03/11/2019 22H,377
03/11/2019 21H,732
03/11/2019 20H,1096
03/11/2019 19H,1661
03/11/2019 18H,2122
03/11/2019 17H,2155
03/11/2019 16H,1866
03/11/2019 15H,1385
03/11/2019 14H,833
03/11/2019 13H,320
03/11/2019 12H,76
03/11/2019 11H,8
03/11/2019 10H,0
03/11/2019 09H,-2
03/11/2019 08H,0
03/11/2019 07H,-1
03/11/2019 06H,0
03/11/2019 05H,0
03/11/2019 04H,0
03/11/2019 03H,0
03/11/2019 02H,3
03/11/2019 01H,28
03/11/2019 00H,34
03/10/2019 23H,107
03/10/2019 22H,325
03/10/2019 21H,495
03/10/2019 20H,571
03/10/2019 19H,693
03/10/2019 18H,822
03/10/2019 17H,942
03/10/2019 16H,849
03/10/2019 15H,701
03/10/2019 14H,480
03/10/2019 13H,222
03/10/2019 12H,41
03/10/2019 11H,7
03/10/2019 10H,0
03/10/2019 09H,-1
03/10/2019 08H,0
03/10/2019 07H,0
03/10/2019 06H,0
03/10/2019 05H,0
03/10/2019 04H,0
03/10/2019 03H,0
03/10/2019 02H,3
03/10/2019 01H,28
03/10/2019 00H,36
03/9/2019 23H,143
03/9/2019 22H,382
03/9/2019 21H,477
03/9/2019 20H,600
03/9/2019 19H,717
03/9/2019 18H,844
03/9/2019 17H,925
03/9/2019 16H,782
03/9/2019 15H,631
03/9/2019 14H,427
03/9/2019 13H,215
03/9/2019 12H,41
03/9/2019 11H,7
03/9/2019 10H,0
03/9/2019 09H,-1
03/9/2019 08H,0
03/9/2019 07H,0
03/9/2019 06H,0
03/9/2019 05H,0
03/9/2019 04H,0
03/9/2019 03H,-1
03/9/2019 02H,1
03/9/2019 01H,30
03/9/2019 00H,34
03/8/2019 23H,103
03/8/2019 22H,251
03/8/2019 21H,426
03/8/2019 20H,634
03/8/2019 19H,900
03/8/2019 18H,1342
03/8/2019 17H,1358
03/8/2019 16H,1054
03/8/2019 15H,696
03/8/2019 14H,396
03/8/2019 13H,189
03/8/2019 12H,40
03/8/2019 11H,8
03/8/2019 10H,0
03/8/2019 09H,0
03/8/2019 08H,0
03/8/2019 07H,0
03/8/2019 06H,-3
03/8/2019 05H,0
03/8/2019 04H,0
03/8/2019 03H,2
03/8/2019 02H,3
03/8/2019 01H,34
03/8/2019 00H,37
03/7/2019 23H,335
03/7/2019 22H,1300
03/7/2019 21H,2065
03/7/2019 20H,2281
03/7/2019 19H,2283
03/7/2019 18H,2347
03/7/2019 17H,2415
03/7/2019 16H,2348
03/7/2019 15H,1873
03/7/2019 14H,1333
03/7/2019 13H,522
03/7/2019 12H,41
03/7/2019 11H,9
03/7/2019 10H,-2
03/7/2019 09H,0
03/7/2019 08H,-1
03/7/2019 07H,-1
03/7/2019 06H,0
03/7/2019 05H,-1
03/7/2019 04H,0
03/7/2019 03H,2
03/7/2019 02H,3
03/7/2019 01H,32
03/7/2019 00H,38
03/6/2019 23H,499
03/6/2019 22H,1631
03/6/2019 21H,2396
03/6/2019 20H,2743
03/6/2019 19H,2786
03/6/2019 18H,2780
03/6/2019 17H,2777
03/6/2019 16H,2768
03/6/2019 15H,2508
03/6/2019 14H,1772
03/6/2019 13H,625
03/6/2019 12H,42
03/6/2019 11H,9
03/6/2019 10H,-2
03/6/2019 09H,0
03/6/2019 08H,0
03/6/2019 07H,-2
03/6/2019 06H,-1
03/6/2019 05H,0
03/6/2019 04H,0
03/6/2019 03H,1
03/6/2019 02H,2
03/6/2019 01H,30
03/6/2019 00H,38
03/5/2019 23H,466
03/5/2019 22H,1492
03/5/2019 21H,1873
03/5/2019 20H,1788
03/5/2019 19H,1606
03/5/2019 18H,1349
03/5/2019 17H,1036
03/5/2019 16H,770
03/5/2019 15H,491
03/5/2019 14H,285
03/5/2019 13H,145
03/5/2019 12H,39
03/5/2019 11H,7
03/5/2019 10H,-1
03/5/2019 09H,-1
03/5/2019 08H,0
03/5/2019 07H,0
03/5/2019 06H,0
03/5/2019 05H,0
03/5/2019 04H,0
03/5/2019 03H,-1
03/5/2019 02H,1
03/5/2019 01H,28
03/5/2019 00H,31
03/4/2019 23H,299
03/4/2019 22H,844
03/4/2019 21H,1151
03/4/2019 20H,1374
03/4/2019 19H,1498
03/4/2019 18H,1403
03/4/2019 17H,1212
03/4/2019 16H,980
03/4/2019 15H,728
03/4/2019 14H,413
03/4/2019 13H,186
03/4/2019 12H,41
03/4/2019 11H,9
03/4/2019 10H,0
03/4/2019 09H,0
03/4/2019 08H,-1
03/4/2019 07H,0
03/4/2019 06H,0
03/4/2019 05H,-2
03/4/2019 04H,0
03/4/2019 03H,-1
03/4/2019 02H,0
03/4/2019 01H,31
03/4/2019 00H,27
03/3/2019 23H,77
03/3/2019 22H,279
03/3/2019 21H,482
03/3/2019 20H,612
03/3/2019 19H,789
03/3/2019 18H,920
03/3/2019 17H,834
03/3/2019 16H,688
03/3/2019 15H,489
03/3/2019 14H,320
03/3/2019 13H,150
03/3/2019 12H,41
03/3/2019 11H,9
03/3/2019 10H,-1
03/3/2019 09H,-1
03/3/2019 08H,0
03/3/2019 07H,0
03/3/2019 06H,-1
03/3/2019 05H,0
03/3/2019 04H,0
03/3/2019 03H,1
03/3/2019 02H,1
03/3/2019 01H,30
03/3/2019 00H,32
03/2/2019 23H,252
03/2/2019 22H,990
03/2/2019 21H,1829
03/2/2019 20H,2298
03/2/2019 19H,2454
03/2/2019 18H,2460
03/2/2019 17H,2104
03/2/2019 16H,1418
03/2/2019 15H,816
03/2/2019 14H,452
03/2/2019 13H,175
03/2/2019 12H,41
03/2/2019 11H,8
03/2/2019 10H,0
03/2/2019 09H,0
03/2/2019 08H,-1
03/2/2019 07H,0
03/2/2019 06H,0
03/2/2019 05H,0
03/2/2019 04H,-3
03/2/2019 03H,0
03/2/2019 02H,0
03/2/2019 01H,23
03/2/2019 00H,28
03/1/2019 23H,55
03/1/2019 22H,168
03/1/2019 21H,329
03/1/2019 20H,486
03/1/2019 19H,643
03/1/2019 18H,882
03/1/2019 17H,911
03/1/2019 16H,838
03/1/2019 15H,604
03/1/2019 14H,383
03/1/2019 13H,204
03/1/2019 12H,40
03/1/2019 11H,9
03/1/2019 10H,-1
03/1/2019 09H,-1
03/1/2019 08H,-1
03/1/2019 07H,0
03/1/2019 06H,0
03/1/2019 05H,0
03/1/2019 04H,0
03/1/2019 03H,0
03/1/2019 02H,2
03/1/2019 01H,22
03/1/2019 00H,27
02/28/2019 23H,147
02/28/2019 22H,482
02/28/2019 21H,966
02/28/2019 20H,1391
02/28/2019 19H,1737
02/28/2019 18H,1999
02/28/2019 17H,1963
02/28/2019 16H,1700
02/28/2019 15H,1307
02/28/2019 14H,744
02/28/2019 13H,263
02/28/2019 12H,18
02/28/2019 11H,0
02/28/2019 10H,0
02/28/2019 09H,0
02/28/2019 08H,-1
02/28/2019 07H,0
02/28/2019 06H,-1
02/28/2019 05H,-1
02/28/2019 04H,0
02/28/2019 03H,-1
02/28/2019 02H,0
02/28/2019 01H,25
02/28/2019 00H,29
02/27/2019 23H,111
02/27/2019 22H,332
02/27/2019 21H,570
02/27/2019 20H,827
02/27/2019 19H,1081
02/27/2019 18H,1365
02/27/2019 17H,1389
02/27/2019 16H,1116
02/27/2019 15H,892
02/27/2019 14H,506
02/27/2019 13H,191
02/27/2019 12H,19
02/27/2019 11H,-1
02/27/2019 10H,0
02/27/2019 09H,-1
02/27/2019 08H,-1
02/27/2019 07H,-2
02/27/2019 06H,0
02/27/2019 05H,0
02/27/2019 04H,-1
02/27/2019 03H,-1
02/27/2019 02H,2
02/27/2019 01H,26
02/27/2019 00H,30
02/26/2019 23H,234
02/26/2019 22H,943
02/26/2019 21H,1575
02/26/2019 20H,1878
02/26/2019 19H,2015
02/26/2019 18H,2115
02/26/2019 17H,2293
02/26/2019 16H,2325
02/26/2019 15H,1768
02/26/2019 14H,1005
02/26/2019 13H,296
02/26/2019 12H,17
02/26/2019 11H,-1
02/26/2019 10H,0
02/26/2019 09H,0
02/26/2019 08H,-1
02/26/2019 07H,0
02/26/2019 06H,0
02/26/2019 05H,0
02/26/2019 04H,0
02/26/2019 03H,2
02/26/2019 02H,2
02/26/2019 01H,33
02/26/2019 00H,31
02/25/2019 23H,341
02/25/2019 22H,1364
02/25/2019 21H,2181
02/25/2019 20H,2637
02/25/2019 19H,2805
02/25/2019 18H,2783
02/25/2019 17H,2841
02/25/2019 16H,2738
02/25/2019 15H,2386
02/25/2019 14H,1584
02/25/2019 13H,450
02/25/2019 12H,19
02/25/2019 11H,0
02/25/2019 10H,0
02/25/2019 09H,0
02/25/2019 08H,-1
02/25/2019 07H,-1
02/25/2019 06H,-1
02/25/2019 05H,-1
02/25/2019 04H,0
02/25/2019 03H,0
02/25/2019 02H,1
02/25/2019 01H,30
02/25/2019 00H,37
02/24/2019 23H,293
02/24/2019 22H,1265
02/24/2019 21H,1981
02/24/2019 20H,2109
02/24/2019 19H,1806
02/24/2019 18H,1326
02/24/2019 17H,902
02/24/2019 16H,557
02/24/2019 15H,388
02/24/2019 14H,282
02/24/2019 13H,137
02/24/2019 12H,19
02/24/2019 11H,-1
02/24/2019 10H,-2
02/24/2019 09H,0
02/24/2019 08H,0
02/24/2019 07H,0
02/24/2019 06H,0
02/24/2019 05H,0
02/24/2019 04H,0
02/24/2019 03H,0
02/24/2019 02H,-1
02/24/2019 01H,27
02/24/2019 00H,31
02/23/2019 23H,53
02/23/2019 22H,153
02/23/2019 21H,260
02/23/2019 20H,358
02/23/2019 19H,399
02/23/2019 18H,454
02/23/2019 17H,404
02/23/2019 16H,350
02/23/2019 15H,257
02/23/2019 14H,178
02/23/2019 13H,110
02/23/2019 12H,19
02/23/2019 11H,0
02/23/2019 10H,0
02/23/2019 09H,0
02/23/2019 08H,-2
02/23/2019 07H,-1
02/23/2019 06H,-1
02/23/2019 05H,0
02/23/2019 04H,0
02/23/2019 03H,1
02/23/2019 02H,2
02/23/2019 01H,31
02/23/2019 00H,30
02/22/2019 23H,57
02/22/2019 22H,209
02/22/2019 21H,370
02/22/2019 20H,543
02/22/2019 19H,642
02/22/2019 18H,637
02/22/2019 17H,619
02/22/2019 16H,520
02/22/2019 15H,407
02/22/2019 14H,252
02/22/2019 13H,117
02/22/2019 12H,18
02/22/2019 11H,-1
02/22/2019 10H,-2
02/22/2019 09H,0
02/22/2019 08H,-1
02/22/2019 07H,0
02/22/2019 06H,-2
02/22/2019 05H,0
02/22/2019 04H,1
02/22/2019 03H,2
02/22/2019 02H,1
02/22/2019 01H,35
02/22/2019 00H,38
02/21/2019 23H,154
02/21/2019 22H,643
02/21/2019 21H,1046
02/21/2019 20H,1243
02/21/2019 19H,1521
02/21/2019 18H,1361
02/21/2019 17H,1130
02/21/2019 16H,804
02/21/2019 15H,518
02/21/2019 14H,329
02/21/2019 13H,148
02/21/2019 12H,18
02/21/2019 11H,-1
02/21/2019 10H,0
02/21/2019 09H,0
02/21/2019 08H,-1
02/21/2019 07H,0
02/21/2019 06H,-1
02/21/2019 05H,0
02/21/2019 04H,0
02/21/2019 03H,-1
02/21/2019 02H,1
02/21/2019 01H,35
02/21/2019 00H,34
02/20/2019 23H,54
02/20/2019 22H,180
02/20/2019 21H,319
02/20/2019 20H,403
02/20/2019 19H,495
02/20/2019 18H,551
02/20/2019 17H,473
02/20/2019 16H,366
02/20/2019 15H,261
02/20/2019 14H,184
02/20/2019 13H,106
02/20/2019 12H,18
02/20/2019 11H,-1
02/20/2019 10H,0
02/20/2019 09H,-1
02/20/2019 08H,-1
02/20/2019 07H,0
02/20/2019 06H,0
02/20/2019 05H,-1
02/20/2019 04H,-1
02/20/2019 03H,-1
02/20/2019 02H,-1
02/20/2019 01H,33
02/20/2019 00H,31
02/19/2019 23H,39
02/19/2019 22H,152
02/19/2019 21H,341
02/19/2019 20H,483
02/19/2019 19H,640
02/19/2019 18H,704
02/19/2019 17H,698
02/19/2019 16H,804
02/19/2019 15H,716
02/19/2019 14H,491
02/19/2019 13H,184
02/19/2019 12H,19
02/19/2019 11H,0
02/19/2019 10H,-1
02/19/2019 09H,-1
02/19/2019 08H,0
02/19/2019 07H,-1
02/19/2019 06H,0
02/19/2019 05H,-1
02/19/2019 04H,0
02/19/2019 03H,0
02/19/2019 02H,3
02/19/2019 01H,37
02/19/2019 00H,36
02/18/2019 23H,192
02/18/2019 22H,919
02/18/2019 21H,1672
02/18/2019 20H,2204
02/18/2019 19H,2407
02/18/2019 18H,2382
02/18/2019 17H,2219
02/18/2019 16H,1528
02/18/2019 15H,763
02/18/2019 14H,329
02/18/2019 13H,117
02/18/2019 12H,18
02/18/2019 11H,0
02/18/2019 10H,0
02/18/2019 09H,-1
02/18/2019 08H,0
02/18/2019 07H,0
02/18/2019 06H,0
02/18/2019 05H,-1
02/18/2019 04H,-2
02/18/2019 03H,-1
02/18/2019 02H,1
02/18/2019 01H,34
02/18/2019 00H,35
02/17/2019 23H,54
02/17/2019 22H,178
02/17/2019 21H,310
02/17/2019 20H,406
02/17/2019 19H,486
02/17/2019 18H,535
02/17/2019 17H,553
02/17/2019 16H,573
02/17/2019 15H,587
02/17/2019 14H,395
02/17/2019 13H,140
02/17/2019 12H,19
02/17/2019 11H,-1
02/17/2019 10H,-3
02/17/2019 09H,0
02/17/2019 08H,-1
02/17/2019 07H,0
02/17/2019 06H,0
02/17/2019 05H,0
02/17/2019 04H,0
02/17/2019 03H,0
02/17/2019 02H,-1
02/17/2019 01H,34
02/17/2019 00H,37
02/16/2019 23H,92
02/16/2019 22H,303
02/16/2019 21H,446
02/16/2019 20H,504
02/16/2019 19H,577
02/16/2019 18H,526
02/16/2019 17H,475
02/16/2019 16H,381
02/16/2019 15H,265
02/16/2019 14H,185
02/16/2019 13H,100
02/16/2019 12H,18
02/16/2019 11H,0
02/16/2019 10H,0
02/16/2019 09H,0
02/16/2019 08H,-1
02/16/2019 07H,-1
02/16/2019 06H,0
02/16/2019 05H,0
02/16/2019 04H,-1
02/16/2019 03H,0
02/16/2019 02H,0
02/16/2019 01H,31
02/16/2019 00H,31
02/15/2019 23H,86
02/15/2019 22H,391
02/15/2019 21H,931
02/15/2019 20H,1448
02/15/2019 19H,2009
02/15/2019 18H,2228
02/15/2019 17H,2181
02/15/2019 16H,1933
02/15/2019 15H,1508
02/15/2019 14H,943
02/15/2019 13H,217
02/15/2019 12H,18
02/15/2019 11H,-1
02/15/2019 10H,0
02/15/2019 09H,0
02/15/2019 08H,0
02/15/2019 07H,-1
02/15/2019 06H,-1
02/15/2019 05H,0
02/15/2019 04H,-1
02/15/2019 03H,0
02/15/2019 02H,1
02/15/2019 01H,32
02/15/2019 00H,31
02/14/2019 23H,107
02/14/2019 22H,501
02/14/2019 21H,1300
02/14/2019 20H,2171
02/14/2019 19H,2634
02/14/2019 18H,2748
02/14/2019 17H,2775
02/14/2019 16H,2590
02/14/2019 15H,2159
02/14/2019 14H,1306
02/14/2019 13H,297
02/14/2019 12H,19
02/14/2019 11H,-1
02/14/2019 10H,0
02/14/2019 09H,-1
02/14/2019 08H,-1
02/14/2019 07H,-1
02/14/2019 06H,-1
02/14/2019 05H,0
02/14/2019 04H,-1
02/14/2019 03H,1
02/14/2019 02H,2
02/14/2019 01H,32
02/14/2019 00H,33
02/13/2019 23H,206
02/13/2019 22H,965
02/13/2019 21H,1660
02/13/2019 20H,2115
02/13/2019 19H,2387
02/13/2019 18H,2473
02/13/2019 17H,2369
02/13/2019 16H,2164
02/13/2019 15H,1675
02/13/2019 14H,921
02/13/2019 13H,176
02/13/2019 12H,19
02/13/2019 11H,-1
02/13/2019 10H,-1
02/13/2019 09H,0
02/13/2019 08H,-1
02/13/2019 07H,-1
02/13/2019 06H,0
02/13/2019 05H,0
02/13/2019 04H,-1
02/13/2019 03H,0
02/13/2019 02H,2
02/13/2019 01H,33
02/13/2019 00H,31
02/12/2019 23H,90
02/12/2019 22H,479
02/12/2019 21H,804
02/12/2019 20H,896
02/12/2019 19H,975
02/12/2019 18H,982
02/12/2019 17H,879
02/12/2019 16H,683
02/12/2019 15H,458
02/12/2019 14H,259
02/12/2019 13H,122
02/12/2019 12H,19
02/12/2019 11H,0
02/12/2019 10H,-1
02/12/2019 09H,0
02/12/2019 08H,-1
02/12/2019 07H,0
02/12/2019 06H,0
02/12/2019 05H,-1
02/12/2019 04H,0
02/12/2019 03H,0
02/12/2019 02H,0
02/12/2019 01H,31
02/12/2019 00H,28
02/11/2019 23H,55
02/11/2019 22H,225
02/11/2019 21H,393
02/11/2019 20H,530
02/11/2019 19H,642
02/11/2019 18H,653
02/11/2019 17H,626
02/11/2019 16H,501
02/11/2019 15H,382
02/11/2019 14H,245
02/11/2019 13H,120
02/11/2019 12H,19
02/11/2019 11H,-2
02/11/2019 10H,0
02/11/2019 09H,0
02/11/2019 08H,0
02/11/2019 07H,0
02/11/2019 06H,-1
02/11/2019 05H,-2
02/11/2019 04H,-1
02/11/2019 03H,-1
02/11/2019 02H,2
02/11/2019 01H,31
02/11/2019 00H,33
02/10/2019 23H,67
02/10/2019 22H,297
02/10/2019 21H,591
02/10/2019 20H,936
02/10/2019 19H,1388
02/10/2019 18H,1575
02/10/2019 17H,1571
02/10/2019 16H,1460
02/10/2019 15H,1436
02/10/2019 14H,939
02/10/2019 13H,217
02/10/2019 12H,19
02/10/2019 11H,0
02/10/2019 10H,0
02/10/2019 09H,-2
02/10/2019 08H,-1
02/10/2019 07H,-1
02/10/2019 06H,0
02/10/2019 05H,0
02/10/2019 04H,0
02/10/2019 03H,1
02/10/2019 02H,1
02/10/2019 01H,33
02/10/2019 00H,33
02/9/2019 23H,140
02/9/2019 22H,672
02/9/2019 21H,1117
02/9/2019 20H,1435
02/9/2019 19H,1747
02/9/2019 18H,1814
02/9/2019 17H,1496
02/9/2019 16H,1192
02/9/2019 15H,885
02/9/2019 14H,524
02/9/2019 13H,165
02/9/2019 12H,18
02/9/2019 11H,0
02/9/2019 10H,0
02/9/2019 09H,0
02/9/2019 08H,0
02/9/2019 07H,0
02/9/2019 06H,0
02/9/2019 05H,-2
02/9/2019 04H,0
02/9/2019 03H,0
02/9/2019 02H,3
02/9/2019 01H,34
02/9/2019 00H,32
02/8/2019 23H,126
02/8/2019 22H,761
02/8/2019 21H,1496
02/8/2019 20H,1892
02/8/2019 19H,2146
02/8/2019 18H,2376
02/8/2019 17H,2399
02/8/2019 16H,2287
02/8/2019 15H,1686
02/8/2019 14H,856
02/8/2019 13H,180
02/8/2019 12H,19
02/8/2019 11H,-2
02/8/2019 10H,-1
02/8/2019 09H,0
02/8/2019 08H,-1
02/8/2019 07H,0
02/8/2019 06H,0
02/8/2019 05H,0
02/8/2019 04H,1
02/8/2019 03H,-1
02/8/2019 02H,1
02/8/2019 01H,33
02/8/2019 00H,36
02/7/2019 23H,131
02/7/2019 22H,929
02/7/2019 21H,1721
02/7/2019 20H,2148
02/7/2019 19H,2344
02/7/2019 18H,2340
02/7/2019 17H,2226
02/7/2019 16H,1953
02/7/2019 15H,1569
02/7/2019 14H,846
02/7/2019 13H,173
02/7/2019 12H,18
02/7/2019 11H,0
02/7/2019 10H,0
02/7/2019 09H,-1
02/7/2019 08H,0
02/7/2019 07H,-1
02/7/2019 06H,-1
02/7/2019 05H,0
02/7/2019 04H,0
02/7/2019 03H,1
02/7/2019 02H,-1
02/7/2019 01H,33
02/7/2019 00H,34
02/6/2019 23H,69
02/6/2019 22H,400
02/6/2019 21H,971
02/6/2019 20H,1434
02/6/2019 19H,1877
02/6/2019 18H,2182
02/6/2019 17H,2375
02/6/2019 16H,2168
02/6/2019 15H,1770
02/6/2019 14H,924
02/6/2019 13H,187
02/6/2019 12H,19
02/6/2019 11H,-1
02/6/2019 10H,0
02/6/2019 09H,-1
02/6/2019 08H,0
02/6/2019 07H,-1
02/6/2019 06H,0
02/6/2019 05H,-2
02/6/2019 04H,0
02/6/2019 03H,-1
02/6/2019 02H,2
02/6/2019 01H,34
02/6/2019 00H,35
02/5/2019 23H,115
02/5/2019 22H,848
02/5/2019 21H,1692
02/5/2019 20H,2234
02/5/2019 19H,2514
02/5/2019 18H,2610
02/5/2019 17H,2591
02/5/2019 16H,2386
02/5/2019 15H,1916
02/5/2019 14H,1023
02/5/2019 13H,187
02/5/2019 12H,19
02/5/2019 11H,0
02/5/2019 10H,0
02/5/2019 09H,-1
02/5/2019 08H,0
02/5/2019 07H,-1
02/5/2019 06H,-1
02/5/2019 05H,-1
02/5/2019 04H,0
02/5/2019 03H,2
02/5/2019 02H,2
02/5/2019 01H,32
02/5/2019 00H,38
02/4/2019 23H,125
02/4/2019 22H,904
02/4/2019 21H,1796
02/4/2019 20H,2203
02/4/2019 19H,2449
02/4/2019 18H,2568
02/4/2019 17H,2587
02/4/2019 16H,2419
02/4/2019 15H,1982
02/4/2019 14H,999
02/4/2019 13H,152
02/4/2019 12H,18
02/4/2019 11H,0
02/4/2019 10H,-1
02/4/2019 09H,-1
02/4/2019 08H,0
02/4/2019 07H,0
02/4/2019 06H,0
02/4/2019 05H,0
02/4/2019 04H,-2
02/4/2019 03H,-1
02/4/2019 02H,-1
02/4/2019 01H,29
02/4/2019 00H,30
02/3/2019 23H,92
02/3/2019 22H,413
02/3/2019 21H,672
02/3/2019 20H,824
02/3/2019 19H,887
02/3/2019 18H,896
02/3/2019 17H,996
02/3/2019 16H,912
02/3/2019 15H,782
02/3/2019 14H,496
02/3/2019 13H,144
02/3/2019 12H,19
02/3/2019 11H,-1
02/3/2019 10H,0
02/3/2019 09H,0
02/3/2019 08H,-2
02/3/2019 07H,0
02/3/2019 06H,0
02/3/2019 05H,-2
02/3/2019 04H,0
02/3/2019 03H,0
02/3/2019 02H,2
02/3/2019 01H,33
02/3/2019 00H,32
02/2/2019 23H,104
02/2/2019 22H,840
02/2/2019 21H,1779
02/2/2019 20H,2336
02/2/2019 19H,2578
02/2/2019 18H,2629
02/2/2019 17H,2593
02/2/2019 16H,2371
02/2/2019 15H,1855
02/2/2019 14H,912
02/2/2019 13H,172
02/2/2019 12H,18
02/2/2019 11H,-1
02/2/2019 10H,0
02/2/2019 09H,0
02/2/2019 08H,0
02/2/2019 07H,0
02/2/2019 06H,0
02/2/2019 05H,0
02/2/2019 04H,0
02/2/2019 03H,-1
02/2/2019 02H,1
02/2/2019 01H,35
02/2/2019 00H,32
02/1/2019 23H,101
02/1/2019 22H,710
02/1/2019 21H,1691
02/1/2019 20H,2235
02/1/2019 19H,2509
02/1/2019 18H,2624
02/1/2019 17H,2653
02/1/2019 16H,2414
02/1/2019 15H,1709
02/1/2019 14H,840
02/1/2019 13H,181
02/1/2019 12H,19
02/1/2019 11H,0
02/1/2019 10H,0
02/1/2019 09H,-1
02/1/2019 08H,-1
02/1/2019 07H,-1
02/1/2019 06H,0
02/1/2019 05H,-1
02/1/2019 04H,1
02/1/2019 03H,2
02/1/2019 02H,2
02/1/2019 01H,34
02/1/2019 00H,37
01/31/2019 23H,122
01/31/2019 22H,961
01/31/2019 21H,1996
01/31/2019 20H,2484
01/31/2019 19H,2720
01/31/2019 18H,2770
01/31/2019 17H,2762
01/31/2019 16H,2579
01/31/2019 15H,2081
01/31/2019 14H,1042
01/31/2019 13H,157
01/31/2019 12H,11
01/31/2019 11H,-1
01/31/2019 10H,0
01/31/2019 09H,0
01/31/2019 08H,-2
01/31/2019 07H,0
01/31/2019 06H,-1
01/31/2019 05H,-1
01/31/2019 04H,0
01/31/2019 03H,0
01/31/2019 02H,1
01/31/2019 01H,37
01/31/2019 00H,36
01/30/2019 23H,113
01/30/2019 22H,737
01/30/2019 21H,1576
01/30/2019 20H,2175
