Net generation from coal for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.COL.H
19:06:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.COL.H megawatthours
04/22/2019 20H,1564
04/22/2019 19H,1509
04/22/2019 18H,1615
04/22/2019 17H,1734
04/22/2019 16H,1886
04/22/2019 15H,1895
04/22/2019 14H,1778
04/22/2019 13H,1837
04/22/2019 12H,1834
04/22/2019 11H,1826
04/22/2019 10H,1731
04/22/2019 09H,1503
04/22/2019 08H,1514
04/22/2019 07H,1548
04/22/2019 06H,1471
04/22/2019 05H,1314
04/22/2019 04H,1304
04/22/2019 03H,1535
04/22/2019 02H,1693
04/22/2019 01H,1581
04/22/2019 00H,1391
04/21/2019 23H,1259
04/21/2019 22H,1481
04/21/2019 21H,1433
04/21/2019 20H,1432
04/21/2019 19H,1481
04/21/2019 18H,1529
04/21/2019 17H,1529
04/21/2019 16H,1466
04/21/2019 15H,1465
04/21/2019 14H,1558
04/21/2019 13H,1660
04/21/2019 12H,1611
04/21/2019 11H,1508
04/21/2019 10H,1445
04/21/2019 09H,1464
04/21/2019 08H,1440
04/21/2019 07H,1443
04/21/2019 06H,1456
04/21/2019 05H,1498
04/21/2019 04H,1755
04/21/2019 03H,1933
04/21/2019 02H,1999
04/21/2019 01H,1910
04/21/2019 00H,1775
04/20/2019 23H,1631
04/20/2019 22H,1492
04/20/2019 21H,1447
04/20/2019 20H,1459
04/20/2019 19H,1485
04/20/2019 18H,1433
04/20/2019 17H,1379
04/20/2019 16H,1334
04/20/2019 15H,1353
04/20/2019 14H,1325
04/20/2019 13H,1333
04/20/2019 12H,1323
04/20/2019 11H,1328
04/20/2019 10H,1330
04/20/2019 09H,1410
04/20/2019 08H,1452
04/20/2019 07H,1466
04/20/2019 06H,1473
04/20/2019 05H,1492
04/20/2019 04H,1582
04/20/2019 03H,2050
04/20/2019 02H,2616
04/20/2019 01H,2882
04/20/2019 00H,2997
04/19/2019 23H,3340
04/19/2019 22H,3478
04/19/2019 21H,3370
04/19/2019 20H,3374
04/19/2019 19H,3503
04/19/2019 18H,3623
04/19/2019 17H,3544
04/19/2019 16H,3210
04/19/2019 15H,3242
04/19/2019 14H,3164
04/19/2019 13H,2842
04/19/2019 12H,2501
04/19/2019 11H,2306
04/19/2019 10H,2176
04/19/2019 09H,2216
04/19/2019 08H,2243
04/19/2019 07H,2477
04/19/2019 06H,2723
04/19/2019 05H,2992
04/19/2019 04H,3758
04/19/2019 03H,4813
04/19/2019 02H,5457
04/19/2019 01H,5758
04/19/2019 00H,5813
04/18/2019 23H,5811
04/18/2019 22H,5453
04/18/2019 21H,4999
04/18/2019 20H,4237
04/18/2019 19H,3985
04/18/2019 18H,3743
04/18/2019 17H,3552
04/18/2019 16H,3541
04/18/2019 15H,3567
04/18/2019 14H,3634
04/18/2019 13H,3632
04/18/2019 12H,3967
04/18/2019 11H,3754
04/18/2019 10H,3401
04/18/2019 09H,3146
04/18/2019 08H,3278
04/18/2019 07H,3347
04/18/2019 06H,3421
04/18/2019 05H,3791
04/18/2019 04H,4580
04/18/2019 03H,5458
04/18/2019 02H,5647
04/18/2019 01H,5922
04/18/2019 00H,5755
04/17/2019 23H,5706
04/17/2019 22H,5758
04/17/2019 21H,5465
04/17/2019 20H,4967
04/17/2019 19H,4421
04/17/2019 18H,3990
04/17/2019 17H,3650
04/17/2019 16H,3503
04/17/2019 15H,3427
04/17/2019 14H,3403
04/17/2019 13H,3765
04/17/2019 12H,4014
04/17/2019 11H,3663
04/17/2019 10H,3122
04/17/2019 09H,3064
04/17/2019 08H,3168
04/17/2019 07H,3200
04/17/2019 06H,3430
04/17/2019 05H,3552
04/17/2019 04H,3842
04/17/2019 03H,4792
04/17/2019 02H,5249
04/17/2019 01H,5312
04/17/2019 00H,5289
04/16/2019 23H,5309
04/16/2019 22H,4998
04/16/2019 21H,4481
04/16/2019 20H,3844
04/16/2019 19H,3802
04/16/2019 18H,3639
04/16/2019 17H,3538
04/16/2019 16H,3634
04/16/2019 15H,3869
04/16/2019 14H,4038
04/16/2019 13H,4347
04/16/2019 12H,4594
04/16/2019 11H,4252
04/16/2019 10H,3723
04/16/2019 09H,3252
04/16/2019 08H,3083
04/16/2019 07H,3126
04/16/2019 06H,3150
04/16/2019 05H,3340
04/16/2019 04H,3698
04/16/2019 03H,4587
04/16/2019 02H,5040
04/16/2019 01H,5356
04/16/2019 00H,5177
04/15/2019 23H,5055
04/15/2019 22H,4561
04/15/2019 21H,4174
04/15/2019 20H,3917
04/15/2019 19H,3642
04/15/2019 18H,3261
04/15/2019 17H,3097
04/15/2019 16H,3173
04/15/2019 15H,3380
04/15/2019 14H,3580
04/15/2019 13H,4065
04/15/2019 12H,4383
04/15/2019 11H,4301
04/15/2019 10H,3912
04/15/2019 09H,3558
04/15/2019 08H,3664
04/15/2019 07H,3912
04/15/2019 06H,4098
04/15/2019 05H,4475
04/15/2019 04H,5155
04/15/2019 03H,5684
04/15/2019 02H,5855
04/15/2019 01H,5812
04/15/2019 00H,5706
04/14/2019 23H,5733
04/14/2019 22H,5757
04/14/2019 21H,5763
04/14/2019 20H,5644
04/14/2019 19H,5574
04/14/2019 18H,5281
04/14/2019 17H,5008
04/14/2019 16H,4774
04/14/2019 15H,4561
04/14/2019 14H,4404
04/14/2019 13H,3674
04/14/2019 12H,3018
04/14/2019 11H,3055
04/14/2019 10H,3220
04/14/2019 09H,3350
04/14/2019 08H,3625
04/14/2019 07H,3777
04/14/2019 06H,3900
04/14/2019 05H,4158
04/14/2019 04H,4701
04/14/2019 03H,5364
04/14/2019 02H,5604
04/14/2019 01H,5610
04/14/2019 00H,5688
04/13/2019 23H,5418
04/13/2019 22H,5173
04/13/2019 21H,4984
04/13/2019 20H,4948
04/13/2019 19H,4842
04/13/2019 18H,4817
04/13/2019 17H,4896
04/13/2019 16H,4750
04/13/2019 15H,4503
04/13/2019 14H,4332
04/13/2019 13H,4155
04/13/2019 12H,4021
04/13/2019 11H,4043
04/13/2019 10H,3968
04/13/2019 09H,3761
04/13/2019 08H,3680
04/13/2019 07H,3992
04/13/2019 06H,4379
04/13/2019 05H,4684
04/13/2019 04H,4946
04/13/2019 03H,5153
04/13/2019 02H,5477
04/13/2019 01H,5458
04/13/2019 00H,5323
04/12/2019 23H,5263
04/12/2019 22H,5335
04/12/2019 21H,5144
04/12/2019 20H,5000
04/12/2019 19H,4932
04/12/2019 18H,4944
04/12/2019 17H,5011
04/12/2019 16H,4922
04/12/2019 15H,5082
04/12/2019 14H,4987
04/12/2019 13H,4820
04/12/2019 12H,4499
04/12/2019 11H,4117
04/12/2019 10H,3607
04/12/2019 09H,3131
04/12/2019 08H,3119
04/12/2019 07H,3319
04/12/2019 06H,3519
04/12/2019 05H,3939
04/12/2019 04H,4065
04/12/2019 03H,4855
04/12/2019 02H,5009
04/12/2019 01H,4865
04/12/2019 00H,4802
04/11/2019 23H,4885
04/11/2019 22H,4914
04/11/2019 21H,4729
04/11/2019 20H,4514
04/11/2019 19H,4014
04/11/2019 18H,3683
04/11/2019 17H,3546
04/11/2019 16H,3825
04/11/2019 15H,3859
04/11/2019 14H,3819
04/11/2019 13H,4022
04/11/2019 12H,4166
04/11/2019 11H,3944
04/11/2019 10H,3734
04/11/2019 09H,3723
04/11/2019 08H,3956
04/11/2019 07H,4112
04/11/2019 06H,4136
04/11/2019 05H,4132
04/11/2019 04H,4473
04/11/2019 03H,5018
04/11/2019 02H,5121
04/11/2019 01H,5164
04/11/2019 00H,5133
04/10/2019 23H,5052
04/10/2019 22H,4922
04/10/2019 21H,4837
04/10/2019 20H,4489
04/10/2019 19H,4190
04/10/2019 18H,3916
04/10/2019 17H,3675
04/10/2019 16H,3412
04/10/2019 15H,3529
04/10/2019 14H,3798
04/10/2019 13H,4383
04/10/2019 12H,4511
04/10/2019 11H,4186
04/10/2019 10H,3629
04/10/2019 09H,3292
04/10/2019 08H,3271
04/10/2019 07H,3509
04/10/2019 06H,3586
04/10/2019 05H,3601
04/10/2019 04H,3845
04/10/2019 03H,4620
04/10/2019 02H,4960
04/10/2019 01H,5034
04/10/2019 00H,4983
04/9/2019 23H,5010
04/9/2019 22H,4911
04/9/2019 21H,4835
04/9/2019 20H,4864
04/9/2019 19H,4785
04/9/2019 18H,4724
04/9/2019 17H,4432
04/9/2019 16H,4742
04/9/2019 15H,4691
04/9/2019 14H,4472
04/9/2019 13H,4329
04/9/2019 12H,4254
04/9/2019 11H,4029
04/9/2019 10H,3628
04/9/2019 09H,3598
04/9/2019 08H,3597
04/9/2019 07H,3655
04/9/2019 06H,3820
04/9/2019 05H,3917
04/9/2019 04H,4484
04/9/2019 03H,5072
04/9/2019 02H,5094
04/9/2019 01H,5062
04/9/2019 00H,5073
04/8/2019 23H,5036
04/8/2019 22H,4950
04/8/2019 21H,4833
04/8/2019 20H,4840
04/8/2019 19H,4789
04/8/2019 18H,4595
04/8/2019 17H,4119
04/8/2019 16H,3906
04/8/2019 15H,4173
04/8/2019 14H,4100
04/8/2019 13H,3977
04/8/2019 12H,3747
04/8/2019 11H,3602
04/8/2019 10H,3287
04/8/2019 09H,3312
04/8/2019 08H,3209
04/8/2019 07H,3389
04/8/2019 06H,3657
04/8/2019 05H,3817
04/8/2019 04H,3962
04/8/2019 03H,4110
04/8/2019 02H,4297
04/8/2019 01H,4244
04/8/2019 00H,4191
04/7/2019 23H,3998
04/7/2019 22H,3733
04/7/2019 21H,3560
04/7/2019 20H,3722
04/7/2019 19H,3467
04/7/2019 18H,3296
04/7/2019 17H,3405
04/7/2019 16H,3400
04/7/2019 15H,3501
04/7/2019 14H,3496
04/7/2019 13H,3380
04/7/2019 12H,3376
04/7/2019 11H,3319
04/7/2019 10H,3103
04/7/2019 09H,3193
04/7/2019 08H,3199
04/7/2019 07H,3327
04/7/2019 06H,3456
04/7/2019 05H,3320
04/7/2019 04H,3475
04/7/2019 03H,3876
04/7/2019 02H,4163
04/7/2019 01H,4062
04/7/2019 00H,3918
04/6/2019 23H,3845
04/6/2019 22H,3799
04/6/2019 21H,3780
04/6/2019 20H,3651
04/6/2019 19H,3505
04/6/2019 18H,3542
04/6/2019 17H,3589
04/6/2019 16H,3620
04/6/2019 15H,3413
04/6/2019 14H,3691
04/6/2019 13H,3680
04/6/2019 12H,3624
04/6/2019 11H,3438
04/6/2019 10H,3472
04/6/2019 09H,3372
04/6/2019 08H,3516
04/6/2019 07H,3804
04/6/2019 06H,4131
04/6/2019 05H,4622
04/6/2019 04H,4867
04/6/2019 03H,5272
04/6/2019 02H,5595
04/6/2019 01H,5511
04/6/2019 00H,5433
04/5/2019 23H,5490
04/5/2019 22H,5384
04/5/2019 21H,5483
04/5/2019 20H,5458
04/5/2019 19H,5523
04/5/2019 18H,5528
04/5/2019 17H,5538
04/5/2019 16H,5626
04/5/2019 15H,5606
04/5/2019 14H,5465
04/5/2019 13H,5199
04/5/2019 12H,5231
04/5/2019 11H,5019
04/5/2019 10H,4655
04/5/2019 09H,4528
04/5/2019 08H,4364
04/5/2019 07H,4478
04/5/2019 06H,4886
04/5/2019 05H,5350
04/5/2019 04H,5232
04/5/2019 03H,5393
04/5/2019 02H,5513
04/5/2019 01H,5348
04/5/2019 00H,5252
04/4/2019 23H,5166
04/4/2019 22H,4959
04/4/2019 21H,4680
04/4/2019 20H,4526
04/4/2019 19H,4432
04/4/2019 18H,4472
04/4/2019 17H,4461
04/4/2019 16H,4581
04/4/2019 15H,4596
04/4/2019 14H,5085
04/4/2019 13H,5704
04/4/2019 12H,5649
04/4/2019 11H,5452
04/4/2019 10H,5044
04/4/2019 09H,4975
04/4/2019 08H,5070
04/4/2019 07H,4973
04/4/2019 06H,4997
04/4/2019 05H,4899
04/4/2019 04H,4913
04/4/2019 03H,5299
04/4/2019 02H,5408
04/4/2019 01H,5280
04/4/2019 00H,5246
04/3/2019 23H,5044
04/3/2019 22H,4511
04/3/2019 21H,4515
04/3/2019 20H,4566
04/3/2019 19H,4809
04/3/2019 18H,4926
04/3/2019 17H,5038
04/3/2019 16H,5213
04/3/2019 15H,5580
04/3/2019 14H,5907
04/3/2019 13H,6127
04/3/2019 12H,6133
04/3/2019 11H,6235
04/3/2019 10H,6312
04/3/2019 09H,6100
04/3/2019 08H,5904
04/3/2019 07H,5803
04/3/2019 06H,5668
04/3/2019 05H,5529
04/3/2019 04H,5583
04/3/2019 03H,5938
04/3/2019 02H,5944
04/3/2019 01H,5953
04/3/2019 00H,6012
04/2/2019 23H,5897
04/2/2019 22H,5819
04/2/2019 21H,5893
04/2/2019 20H,5663
04/2/2019 19H,5933
04/2/2019 18H,6328
04/2/2019 17H,6407
04/2/2019 16H,6392
04/2/2019 15H,6367
04/2/2019 14H,6306
04/2/2019 13H,6154
04/2/2019 12H,6058
04/2/2019 11H,6069
04/2/2019 10H,5957
04/2/2019 09H,5755
04/2/2019 08H,5783
04/2/2019 07H,5841
04/2/2019 06H,6034
04/2/2019 05H,6158
04/2/2019 04H,6216
04/2/2019 03H,6307
04/2/2019 02H,6260
04/2/2019 01H,6100
04/2/2019 00H,5972
04/1/2019 23H,5208
04/1/2019 22H,4856
04/1/2019 21H,4344
04/1/2019 20H,4137
04/1/2019 19H,4332
04/1/2019 18H,4708
04/1/2019 17H,4729
04/1/2019 16H,5138
04/1/2019 15H,5561
04/1/2019 14H,5898
04/1/2019 13H,5973
04/1/2019 12H,5894
04/1/2019 11H,5737
04/1/2019 10H,5526
04/1/2019 09H,5374
04/1/2019 08H,5097
04/1/2019 07H,4808
04/1/2019 06H,4611
04/1/2019 05H,4519
04/1/2019 04H,5007
04/1/2019 03H,5682
04/1/2019 02H,6091
04/1/2019 01H,6122
04/1/2019 00H,5846
03/31/2019 23H,5401
03/31/2019 22H,4973
03/31/2019 21H,4823
03/31/2019 20H,4572
03/31/2019 19H,4644
03/31/2019 18H,4709
03/31/2019 17H,4829
03/31/2019 16H,4748
03/31/2019 15H,4755
03/31/2019 14H,4729
03/31/2019 13H,4422
03/31/2019 12H,4153
03/31/2019 11H,4118
03/31/2019 10H,3839
03/31/2019 09H,3900
03/31/2019 08H,4009
03/31/2019 07H,4342
03/31/2019 06H,4404
03/31/2019 05H,4422
03/31/2019 04H,4472
03/31/2019 03H,4691
03/31/2019 02H,5036
03/31/2019 01H,5402
03/31/2019 00H,4957
03/30/2019 23H,4694
03/30/2019 22H,4260
03/30/2019 21H,3944
03/30/2019 20H,3621
03/30/2019 19H,3429
03/30/2019 18H,3446
03/30/2019 17H,3197
03/30/2019 16H,3123
03/30/2019 15H,3399
03/30/2019 14H,4148
03/30/2019 13H,4401
03/30/2019 12H,4256
03/30/2019 11H,3590
03/30/2019 10H,3147
03/30/2019 09H,2988
03/30/2019 08H,3015
03/30/2019 07H,3125
03/30/2019 06H,3262
03/30/2019 05H,3520
03/30/2019 04H,3973
03/30/2019 03H,4838
03/30/2019 02H,5140
03/30/2019 01H,5405
03/30/2019 00H,5057
03/29/2019 23H,4604
03/29/2019 22H,3810
03/29/2019 21H,3269
03/29/2019 20H,2935
03/29/2019 19H,2977
03/29/2019 18H,3072
03/29/2019 17H,3244
03/29/2019 16H,3627
03/29/2019 15H,4536
03/29/2019 14H,4726
03/29/2019 13H,4913
03/29/2019 12H,4909
03/29/2019 11H,4904
03/29/2019 10H,4654
03/29/2019 09H,4124
03/29/2019 08H,4068
03/29/2019 07H,4107
03/29/2019 06H,4113
03/29/2019 05H,4147
03/29/2019 04H,4158
03/29/2019 03H,4695
03/29/2019 02H,4783
03/29/2019 01H,4878
03/29/2019 00H,4482
03/28/2019 23H,4273
03/28/2019 22H,3837
03/28/2019 21H,3509
03/28/2019 20H,3393
03/28/2019 19H,3519
03/28/2019 18H,3467
03/28/2019 17H,3471
03/28/2019 16H,4088
03/28/2019 15H,5224
03/28/2019 14H,5954
03/28/2019 13H,6008
03/28/2019 12H,6042
03/28/2019 11H,5942
03/28/2019 10H,5689
03/28/2019 09H,5254
03/28/2019 08H,4854
03/28/2019 07H,4418
03/28/2019 06H,4118
03/28/2019 05H,3955
03/28/2019 04H,4166
03/28/2019 03H,4400
03/28/2019 02H,4588
03/28/2019 01H,4625
03/28/2019 00H,4518
03/27/2019 23H,3991
03/27/2019 22H,3325
03/27/2019 21H,3242
03/27/2019 20H,3231
03/27/2019 19H,3402
03/27/2019 18H,3649
03/27/2019 17H,4028
03/27/2019 16H,4529
03/27/2019 15H,5401
03/27/2019 14H,5971
03/27/2019 13H,6147
03/27/2019 12H,6041
03/27/2019 11H,5907
03/27/2019 10H,5717
03/27/2019 09H,5269
03/27/2019 08H,4913
03/27/2019 07H,4490
03/27/2019 06H,4265
03/27/2019 05H,4455
03/27/2019 04H,5297
03/27/2019 03H,5718
03/27/2019 02H,5937
03/27/2019 01H,5895
03/27/2019 00H,5667
03/26/2019 23H,5023
03/26/2019 22H,4590
03/26/2019 21H,4510
03/26/2019 20H,4449
03/26/2019 19H,4512
03/26/2019 18H,4641
03/26/2019 17H,4905
03/26/2019 16H,5551
03/26/2019 15H,5717
03/26/2019 14H,5571
03/26/2019 13H,5526
03/26/2019 12H,5462
03/26/2019 11H,4959
03/26/2019 10H,4253
03/26/2019 09H,3559
03/26/2019 08H,3252
03/26/2019 07H,3281
03/26/2019 06H,3263
03/26/2019 05H,3414
03/26/2019 04H,3589
03/26/2019 03H,4142
03/26/2019 02H,4522
03/26/2019 01H,4750
03/26/2019 00H,4536
03/25/2019 23H,4475
03/25/2019 22H,4580
03/25/2019 21H,4628
03/25/2019 20H,4422
03/25/2019 19H,4077
03/25/2019 18H,3743
03/25/2019 17H,3533
03/25/2019 16H,3755
03/25/2019 15H,4256
03/25/2019 14H,4677
03/25/2019 13H,5021
03/25/2019 12H,4981
03/25/2019 11H,4267
03/25/2019 10H,3393
03/25/2019 09H,2792
03/25/2019 08H,2430
03/25/2019 07H,2515
03/25/2019 06H,2605
03/25/2019 05H,2877
03/25/2019 04H,3135
03/25/2019 03H,3595
03/25/2019 02H,4480
03/25/2019 01H,4672
03/25/2019 00H,3794
03/24/2019 23H,3052
03/24/2019 22H,2426
03/24/2019 21H,2258
03/24/2019 20H,2416
03/24/2019 19H,2639
03/24/2019 18H,2793
03/24/2019 17H,2992
03/24/2019 16H,3309
03/24/2019 15H,4047
03/24/2019 14H,5093
03/24/2019 13H,5599
03/24/2019 12H,5598
03/24/2019 11H,5533
03/24/2019 10H,5271
03/24/2019 09H,4737
03/24/2019 08H,4198
03/24/2019 07H,3824
03/24/2019 06H,3840
03/24/2019 05H,3876
03/24/2019 04H,4119
03/24/2019 03H,4170
03/24/2019 02H,4255
03/24/2019 01H,4119
03/24/2019 00H,3632
03/23/2019 23H,3268
03/23/2019 22H,2913
03/23/2019 21H,2673
03/23/2019 20H,2685
03/23/2019 19H,2996
03/23/2019 18H,3019
03/23/2019 17H,3326
03/23/2019 16H,3441
03/23/2019 15H,3943
03/23/2019 14H,4548
03/23/2019 13H,4543
03/23/2019 12H,4515
03/23/2019 11H,4414
03/23/2019 10H,4143
03/23/2019 09H,3902
03/23/2019 08H,3807
03/23/2019 07H,3739
03/23/2019 06H,3623
03/23/2019 05H,3669
03/23/2019 04H,3951
03/23/2019 03H,4261
03/23/2019 02H,4346
03/23/2019 01H,4510
03/23/2019 00H,4023
03/22/2019 23H,3644
03/22/2019 22H,3399
03/22/2019 21H,3041
03/22/2019 20H,3142
03/22/2019 19H,3547
03/22/2019 18H,3939
03/22/2019 17H,4185
03/22/2019 16H,4437
03/22/2019 15H,4847
03/22/2019 14H,5378
03/22/2019 13H,5709
03/22/2019 12H,5686
03/22/2019 11H,5474
03/22/2019 10H,5254
03/22/2019 09H,4950
03/22/2019 08H,4589
03/22/2019 07H,4514
03/22/2019 06H,4297
03/22/2019 05H,4487
03/22/2019 04H,4379
03/22/2019 03H,4816
03/22/2019 02H,5383
03/22/2019 01H,5295
03/22/2019 00H,5131
03/21/2019 23H,4878
03/21/2019 22H,4460
03/21/2019 21H,4050
03/21/2019 20H,3845
03/21/2019 19H,4116
03/21/2019 18H,4423
03/21/2019 17H,4394
03/21/2019 16H,4812
03/21/2019 15H,5201
03/21/2019 14H,5346
03/21/2019 13H,5330
03/21/2019 12H,5296
03/21/2019 11H,4814
03/21/2019 10H,4090
03/21/2019 09H,3580
03/21/2019 08H,3611
03/21/2019 07H,3765
03/21/2019 06H,3882
03/21/2019 05H,3960
03/21/2019 04H,3928
03/21/2019 03H,4544
03/21/2019 02H,5222
03/21/2019 01H,5331
03/21/2019 00H,5206
03/20/2019 23H,5051
03/20/2019 22H,4840
03/20/2019 21H,4607
03/20/2019 20H,4604
03/20/2019 19H,4683
03/20/2019 18H,4967
03/20/2019 17H,5017
03/20/2019 16H,5270
03/20/2019 15H,5773
03/20/2019 14H,5890
03/20/2019 13H,5815
03/20/2019 12H,5774
03/20/2019 11H,5725
03/20/2019 10H,5481
03/20/2019 09H,5057
03/20/2019 08H,4602
03/20/2019 07H,4392
03/20/2019 06H,4601
03/20/2019 05H,4644
03/20/2019 04H,4791
03/20/2019 03H,4888
03/20/2019 02H,4931
03/20/2019 01H,4681
03/20/2019 00H,4263
03/19/2019 23H,3719
03/19/2019 22H,3328
03/19/2019 21H,3151
03/19/2019 20H,3290
03/19/2019 19H,3523
03/19/2019 18H,3778
03/19/2019 17H,3822
03/19/2019 16H,3913
03/19/2019 15H,4096
03/19/2019 14H,4505
03/19/2019 13H,4727
03/19/2019 12H,4825
03/19/2019 11H,4813
03/19/2019 10H,4512
03/19/2019 09H,4417
03/19/2019 08H,4262
03/19/2019 07H,4111
03/19/2019 06H,3924
03/19/2019 05H,4016
03/19/2019 04H,4403
03/19/2019 03H,4551
03/19/2019 02H,4492
03/19/2019 01H,4285
03/19/2019 00H,4207
03/18/2019 23H,4188
03/18/2019 22H,4308
03/18/2019 21H,4258
03/18/2019 20H,4127
03/18/2019 19H,4225
03/18/2019 18H,4408
03/18/2019 17H,4608
03/18/2019 16H,4764
03/18/2019 15H,5106
03/18/2019 14H,5628
03/18/2019 13H,6132
03/18/2019 12H,6117
03/18/2019 11H,5761
03/18/2019 10H,5380
03/18/2019 09H,5164
03/18/2019 08H,4836
03/18/2019 07H,4151
03/18/2019 06H,3932
03/18/2019 05H,3603
03/18/2019 04H,3137
03/18/2019 03H,2872
03/18/2019 02H,3036
03/18/2019 01H,3069
03/18/2019 00H,2942
03/17/2019 23H,2932
03/17/2019 22H,2756
03/17/2019 21H,2683
03/17/2019 20H,2675
03/17/2019 19H,2831
03/17/2019 18H,2867
03/17/2019 17H,2974
03/17/2019 16H,3374
03/17/2019 15H,4188
03/17/2019 14H,4396
03/17/2019 13H,4309
03/17/2019 12H,4166
03/17/2019 11H,3852
03/17/2019 10H,3741
03/17/2019 09H,3676
03/17/2019 08H,3625
03/17/2019 07H,3446
03/17/2019 06H,3364
03/17/2019 05H,3650
03/17/2019 04H,3535
03/17/2019 03H,3464
03/17/2019 02H,3582
03/17/2019 01H,3665
03/17/2019 00H,3206
03/16/2019 23H,2811
03/16/2019 22H,2569
03/16/2019 21H,2503
03/16/2019 20H,2541
03/16/2019 19H,2647
03/16/2019 18H,2716
03/16/2019 17H,2749
03/16/2019 16H,2613
03/16/2019 15H,2677
03/16/2019 14H,2949
03/16/2019 13H,3160
03/16/2019 12H,2833
03/16/2019 11H,2439
03/16/2019 10H,2433
03/16/2019 09H,2442
03/16/2019 08H,2459
03/16/2019 07H,2573
03/16/2019 06H,2587
03/16/2019 05H,2829
03/16/2019 04H,2772
03/16/2019 03H,3078
03/16/2019 02H,3228
03/16/2019 01H,3300
03/16/2019 00H,3407
03/15/2019 23H,3352
03/15/2019 22H,3282
03/15/2019 21H,3119
03/15/2019 20H,3123
03/15/2019 19H,2912
03/15/2019 18H,2685
03/15/2019 17H,2494
03/15/2019 16H,2828
03/15/2019 15H,3008
03/15/2019 14H,3046
03/15/2019 13H,3241
03/15/2019 12H,3163
03/15/2019 11H,2641
03/15/2019 10H,2126
03/15/2019 09H,2020
03/15/2019 08H,2199
03/15/2019 07H,2366
03/15/2019 06H,2394
03/15/2019 05H,2542
03/15/2019 04H,2756
03/15/2019 03H,3510
03/15/2019 02H,4453
03/15/2019 01H,4563
03/15/2019 00H,4362
03/14/2019 23H,3787
03/14/2019 22H,3218
03/14/2019 21H,2847
03/14/2019 20H,2644
03/14/2019 19H,2571
03/14/2019 18H,2658
03/14/2019 17H,2733
03/14/2019 16H,2900
03/14/2019 15H,3134
03/14/2019 14H,3812
03/14/2019 13H,4139
03/14/2019 12H,4076
03/14/2019 11H,3960
03/14/2019 10H,3311
03/14/2019 09H,2959
03/14/2019 08H,2654
03/14/2019 07H,2743
03/14/2019 06H,2798
03/14/2019 05H,2849
03/14/2019 04H,3114
03/14/2019 03H,3702
03/14/2019 02H,4120
03/14/2019 01H,4086
03/14/2019 00H,3707
03/13/2019 23H,3245
03/13/2019 22H,2923
03/13/2019 21H,2980
03/13/2019 20H,2911
03/13/2019 19H,2876
03/13/2019 18H,3033
03/13/2019 17H,3081
03/13/2019 16H,3455
03/13/2019 15H,3976
03/13/2019 14H,4509
03/13/2019 13H,4785
03/13/2019 12H,4893
03/13/2019 11H,4758
03/13/2019 10H,4567
03/13/2019 09H,4330
03/13/2019 08H,3817
03/13/2019 07H,3464
03/13/2019 06H,3128
03/13/2019 05H,2861
03/13/2019 04H,3492
03/13/2019 03H,4186
03/13/2019 02H,4490
03/13/2019 01H,4445
03/13/2019 00H,3792
03/12/2019 23H,3299
03/12/2019 22H,2717
03/12/2019 21H,2535
03/12/2019 20H,2598
03/12/2019 19H,2685
03/12/2019 18H,2735
03/12/2019 17H,2765
03/12/2019 16H,2893
03/12/2019 15H,3441
03/12/2019 14H,4190
03/12/2019 13H,4480
03/12/2019 12H,4354
03/12/2019 11H,4018
03/12/2019 10H,3273
03/12/2019 09H,2722
03/12/2019 08H,2532
03/12/2019 07H,2569
03/12/2019 06H,2655
03/12/2019 05H,2810
03/12/2019 04H,3118
03/12/2019 03H,3721
03/12/2019 02H,4232
03/12/2019 01H,4321
03/12/2019 00H,4290
03/11/2019 23H,4177
03/11/2019 22H,3627
03/11/2019 21H,3385
03/11/2019 20H,2897
03/11/2019 19H,2748
03/11/2019 18H,2586
03/11/2019 17H,2595
03/11/2019 16H,2517
03/11/2019 15H,2912
03/11/2019 14H,3497
03/11/2019 13H,3425
03/11/2019 12H,3199
03/11/2019 11H,2860
03/11/2019 10H,2386
03/11/2019 09H,2275
03/11/2019 08H,2351
03/11/2019 07H,2522
03/11/2019 06H,2843
03/11/2019 05H,2901
03/11/2019 04H,4128
03/11/2019 03H,4607
03/11/2019 02H,4861
03/11/2019 01H,4916
03/11/2019 00H,4936
03/10/2019 23H,4744
03/10/2019 22H,4379
03/10/2019 21H,4182
03/10/2019 20H,4230
03/10/2019 19H,4353
03/10/2019 18H,4398
03/10/2019 17H,4634
03/10/2019 16H,4705
03/10/2019 15H,4637
03/10/2019 14H,4632
03/10/2019 13H,4506
03/10/2019 12H,4353
03/10/2019 11H,3984
03/10/2019 10H,3835
03/10/2019 09H,4052
03/10/2019 08H,3883
03/10/2019 07H,4071
03/10/2019 06H,3526
03/10/2019 05H,3818
03/10/2019 04H,4262
03/10/2019 03H,4633
03/10/2019 02H,4860
03/10/2019 01H,4917
03/10/2019 00H,4912
03/9/2019 23H,4588
03/9/2019 22H,4236
03/9/2019 21H,4083
03/9/2019 20H,4135
03/9/2019 19H,4336
03/9/2019 18H,4397
03/9/2019 17H,4678
03/9/2019 16H,4753
03/9/2019 15H,4687
03/9/2019 14H,4682
03/9/2019 13H,4521
03/9/2019 12H,4354
