Net generation from hydro for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.WAT.H
19:17:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.WAT.H megawatthours
02/3/2019 04H,2654
02/3/2019 03H,2820
02/3/2019 02H,3107
02/3/2019 01H,3109
02/3/2019 00H,3311
02/2/2019 23H,3238
02/2/2019 22H,2959
02/2/2019 21H,2874
02/2/2019 20H,2883
02/2/2019 19H,2886
02/2/2019 18H,3223
02/2/2019 17H,3246
02/2/2019 16H,3118
02/2/2019 15H,3432
02/2/2019 14H,3654
02/2/2019 13H,3281
02/2/2019 12H,2900
02/2/2019 11H,2582
02/2/2019 10H,2187
02/2/2019 09H,2243
02/2/2019 08H,2386
02/2/2019 07H,2179
02/2/2019 06H,2378
02/2/2019 05H,3133
02/2/2019 04H,3200
02/2/2019 03H,3044
02/2/2019 02H,3628
02/2/2019 01H,3820
02/2/2019 00H,3749
02/1/2019 23H,3510
02/1/2019 22H,3188
02/1/2019 21H,3324
02/1/2019 20H,3033
02/1/2019 19H,3259
02/1/2019 18H,3176
02/1/2019 17H,3641
02/1/2019 16H,3741
02/1/2019 15H,3322
02/1/2019 14H,3631
02/1/2019 13H,3807
02/1/2019 12H,3716
02/1/2019 11H,2788
02/1/2019 10H,2435
02/1/2019 09H,2344
02/1/2019 08H,2525
02/1/2019 07H,2501
02/1/2019 06H,2319
02/1/2019 05H,2503
02/1/2019 04H,3292
02/1/2019 03H,3623
02/1/2019 02H,3843
02/1/2019 01H,3815
02/1/2019 00H,3945
01/31/2019 23H,4080
01/31/2019 22H,3552
01/31/2019 21H,3387
01/31/2019 20H,3530
01/31/2019 19H,3571
01/31/2019 18H,3537
01/31/2019 17H,3338
01/31/2019 16H,3530
01/31/2019 15H,3476
01/31/2019 14H,3966
01/31/2019 13H,4055
01/31/2019 12H,3367
01/31/2019 11H,2519
01/31/2019 10H,2591
01/31/2019 09H,2599
01/31/2019 08H,2864
01/31/2019 07H,3000
01/31/2019 06H,3505
01/31/2019 05H,3536
01/31/2019 04H,3652
01/31/2019 03H,3741
01/31/2019 02H,3781
01/31/2019 01H,4117
01/31/2019 00H,4149
01/30/2019 23H,4016
01/30/2019 22H,4090
01/30/2019 21H,3912
01/30/2019 20H,3812
01/30/2019 19H,3681
01/30/2019 18H,3572
01/30/2019 17H,3621
01/30/2019 16H,3607
01/30/2019 15H,3621
01/30/2019 14H,3676
01/30/2019 13H,3811
01/30/2019 12H,3027
01/30/2019 11H,2702
01/30/2019 10H,2542
01/30/2019 09H,1995
01/30/2019 08H,1707
01/30/2019 07H,2006
01/30/2019 06H,1742
01/30/2019 05H,2021
01/30/2019 04H,3170
01/30/2019 03H,3520
01/30/2019 02H,3566
01/30/2019 01H,3495
01/30/2019 00H,3495
01/29/2019 23H,3507
01/29/2019 22H,3505
01/29/2019 21H,3518
01/29/2019 20H,3381
01/29/2019 19H,3395
01/29/2019 18H,3338
01/29/2019 17H,3307
01/29/2019 16H,3337
01/29/2019 15H,3415
01/29/2019 14H,3397
01/29/2019 13H,3389
01/29/2019 12H,3069
01/29/2019 11H,2451
01/29/2019 10H,2209
01/29/2019 09H,1793
01/29/2019 08H,1865
01/29/2019 07H,1626
01/29/2019 06H,1573
01/29/2019 05H,1805
01/29/2019 04H,2159
01/29/2019 03H,2551
01/29/2019 02H,2941
01/29/2019 01H,3161
01/29/2019 00H,3261
01/28/2019 23H,3195
01/28/2019 22H,2956
01/28/2019 21H,2816
01/28/2019 20H,2618
01/28/2019 19H,2558
01/28/2019 18H,2563
01/28/2019 17H,2594
01/28/2019 16H,2795
01/28/2019 15H,2763
01/28/2019 14H,2840
01/28/2019 13H,2637
01/28/2019 12H,2189
01/28/2019 11H,1759
01/28/2019 10H,1717
01/28/2019 09H,1736
01/28/2019 08H,1730
01/28/2019 07H,1728
01/28/2019 06H,1759
01/28/2019 05H,2332
01/28/2019 04H,2766
01/28/2019 03H,3056
01/28/2019 02H,2855
01/28/2019 01H,2865
01/28/2019 00H,2839
01/27/2019 23H,2808
01/27/2019 22H,2450
01/27/2019 21H,2642
01/27/2019 20H,2651
01/27/2019 19H,2877
01/27/2019 18H,2587
01/27/2019 17H,2700
01/27/2019 16H,2691
01/27/2019 15H,2298
01/27/2019 14H,2130
01/27/2019 13H,2199
01/27/2019 12H,1890
01/27/2019 11H,1763
01/27/2019 10H,1678
01/27/2019 09H,1745
01/27/2019 08H,1785
01/27/2019 07H,1742
01/27/2019 06H,1866
01/27/2019 05H,2140
01/27/2019 04H,2889
01/27/2019 03H,2968
01/27/2019 02H,2949
01/27/2019 01H,3021
01/27/2019 00H,3447
01/26/2019 23H,3342
01/26/2019 22H,3235
01/26/2019 21H,3299
01/26/2019 20H,3296
01/26/2019 19H,3280
01/26/2019 18H,3271
01/26/2019 17H,3295
01/26/2019 16H,3256
01/26/2019 15H,3623
01/26/2019 14H,3478
01/26/2019 13H,3214
01/26/2019 12H,2883
01/26/2019 11H,2889
01/26/2019 10H,2992
01/26/2019 09H,2839
01/26/2019 08H,2845
01/26/2019 07H,2847
01/26/2019 06H,2844
01/26/2019 05H,2735
01/26/2019 04H,3382
01/26/2019 03H,3529
01/26/2019 02H,3592
01/26/2019 01H,3524
01/26/2019 00H,3562
01/25/2019 23H,3392
01/25/2019 22H,3270
01/25/2019 21H,3138
01/25/2019 20H,3022
01/25/2019 19H,2917
01/25/2019 18H,2795
01/25/2019 17H,2955
01/25/2019 16H,2917
01/25/2019 15H,3524
01/25/2019 14H,3604
01/25/2019 13H,3303
01/25/2019 12H,3015
01/25/2019 11H,2468
01/25/2019 10H,2444
01/25/2019 09H,2524
01/25/2019 08H,2662
01/25/2019 07H,2637
01/25/2019 06H,2727
01/25/2019 05H,2869
01/25/2019 04H,3300
01/25/2019 03H,3329
01/25/2019 02H,3508
01/25/2019 01H,3667
01/25/2019 00H,3829
01/24/2019 23H,3846
01/24/2019 22H,3536
01/24/2019 21H,3345
01/24/2019 20H,3409
01/24/2019 19H,3318
01/24/2019 18H,3361
01/24/2019 17H,3081
01/24/2019 16H,3182
01/24/2019 15H,3222
01/24/2019 14H,3353
01/24/2019 13H,3110
01/24/2019 12H,2962
01/24/2019 11H,2658
01/24/2019 10H,2537
01/24/2019 09H,2576
01/24/2019 08H,2518
01/24/2019 07H,2601
01/24/2019 06H,2541
01/24/2019 05H,2506
01/24/2019 04H,2963
01/24/2019 03H,3131
01/24/2019 02H,3463
01/24/2019 01H,3255
01/24/2019 00H,3404
01/23/2019 23H,3439
01/23/2019 22H,3268
01/23/2019 21H,3226
01/23/2019 20H,3219
01/23/2019 19H,3204
01/23/2019 18H,3293
01/23/2019 17H,3397
01/23/2019 16H,3537
01/23/2019 15H,3853
01/23/2019 14H,4153
01/23/2019 13H,4093
01/23/2019 12H,3139
01/23/2019 11H,2485
01/23/2019 10H,2193
01/23/2019 09H,2072
01/23/2019 08H,2104
01/23/2019 07H,2001
01/23/2019 06H,1968
01/23/2019 05H,1966
01/23/2019 04H,2287
01/23/2019 03H,2863
01/23/2019 02H,3261
01/23/2019 01H,4284
01/23/2019 00H,4381
01/22/2019 23H,4215
01/22/2019 22H,3640
01/22/2019 21H,3087
01/22/2019 20H,3006
01/22/2019 19H,3503
01/22/2019 18H,3423
01/22/2019 17H,3870
01/22/2019 16H,4026
01/22/2019 15H,4498
01/22/2019 14H,4664
01/22/2019 13H,4619
01/22/2019 12H,3721
01/22/2019 11H,3599
01/22/2019 10H,3072
01/22/2019 09H,2640
01/22/2019 08H,2390
01/22/2019 07H,2075
01/22/2019 06H,1972
01/22/2019 05H,2735
01/22/2019 04H,3356
01/22/2019 03H,3992
01/22/2019 02H,4256
01/22/2019 01H,4332
01/22/2019 00H,4370
01/21/2019 23H,4376
01/21/2019 22H,4385
01/21/2019 21H,3904
01/21/2019 20H,4023
01/21/2019 19H,3996
01/21/2019 18H,3990
01/21/2019 17H,4142
01/21/2019 16H,4419
01/21/2019 15H,4134
01/21/2019 14H,4411
01/21/2019 13H,4213
01/21/2019 12H,3481
01/21/2019 11H,2567
01/21/2019 10H,2018
01/21/2019 09H,1934
01/21/2019 08H,1964
01/21/2019 07H,1924
01/21/2019 06H,1953
01/21/2019 05H,2296
01/21/2019 04H,2569
01/21/2019 03H,3151
01/21/2019 02H,3210
01/21/2019 01H,3376
01/21/2019 00H,3702
01/20/2019 23H,3706
01/20/2019 22H,3537
01/20/2019 21H,3521
01/20/2019 20H,3536
01/20/2019 19H,3572
01/20/2019 18H,3488
01/20/2019 17H,3609
01/20/2019 16H,3460
01/20/2019 15H,2850
01/20/2019 14H,2267
01/20/2019 13H,2272
01/20/2019 12H,1805
01/20/2019 11H,1792
01/20/2019 10H,1764
01/20/2019 09H,1756
01/20/2019 08H,1769
01/20/2019 07H,1792
01/20/2019 06H,1941
01/20/2019 05H,2579
01/20/2019 04H,3299
01/20/2019 03H,3482
01/20/2019 02H,3644
01/20/2019 01H,3794
01/20/2019 00H,3879
01/19/2019 23H,3952
01/19/2019 22H,3720
01/19/2019 21H,3698
01/19/2019 20H,3728
01/19/2019 19H,3700
01/19/2019 18H,3650
01/19/2019 17H,3642
01/19/2019 16H,3617
01/19/2019 15H,3588
01/19/2019 14H,3490
01/19/2019 13H,2881
01/19/2019 12H,1994
01/19/2019 11H,1972
01/19/2019 10H,1938
01/19/2019 09H,1996
01/19/2019 08H,1963
01/19/2019 07H,1941
01/19/2019 06H,2048
01/19/2019 05H,2579
01/19/2019 04H,2987
01/19/2019 03H,3344
01/19/2019 02H,3490
01/19/2019 01H,3539
01/19/2019 00H,3556
01/18/2019 23H,3512
01/18/2019 22H,3484
01/18/2019 21H,3420
01/18/2019 20H,3338
01/18/2019 19H,3308
01/18/2019 18H,3366
01/18/2019 17H,3388
01/18/2019 16H,3398
01/18/2019 15H,3650
01/18/2019 14H,3729
01/18/2019 13H,3575
01/18/2019 12H,3064
01/18/2019 11H,2377
01/18/2019 10H,2237
01/18/2019 09H,1957
01/18/2019 08H,2018
01/18/2019 07H,2181
01/18/2019 06H,2193
01/18/2019 05H,2621
01/18/2019 04H,3122
01/18/2019 03H,3427
01/18/2019 02H,3496
01/18/2019 01H,3661
01/18/2019 00H,3712
01/17/2019 23H,3864
01/17/2019 22H,3639
01/17/2019 21H,3480
01/17/2019 20H,3411
01/17/2019 19H,3484
01/17/2019 18H,3327
01/17/2019 17H,3320
01/17/2019 16H,3469
01/17/2019 15H,3543
01/17/2019 14H,3688
01/17/2019 13H,3937
01/17/2019 12H,3386
01/17/2019 11H,2579
01/17/2019 10H,2295
01/17/2019 09H,2245
01/17/2019 08H,2290
01/17/2019 07H,2275
01/17/2019 06H,2390
01/17/2019 05H,2438
01/17/2019 04H,2686
01/17/2019 03H,2990
01/17/2019 02H,3115
01/17/2019 01H,3131
01/17/2019 00H,3028
01/16/2019 23H,3338
01/16/2019 22H,3175
01/16/2019 21H,2753
01/16/2019 20H,2810
01/16/2019 19H,2561
01/16/2019 18H,2824
01/16/2019 17H,2859
01/16/2019 16H,2925
01/16/2019 15H,3032
01/16/2019 14H,3093
01/16/2019 13H,3176
01/16/2019 12H,2402
01/16/2019 11H,1869
01/16/2019 10H,1659
01/16/2019 09H,1557
01/16/2019 08H,1684
01/16/2019 07H,1746
01/16/2019 06H,1888
01/16/2019 05H,3124
01/16/2019 04H,3504
01/16/2019 03H,3583
01/16/2019 02H,3773
01/16/2019 01H,4024
01/16/2019 00H,4069
01/15/2019 23H,3980
01/15/2019 22H,3804
01/15/2019 21H,3573
01/15/2019 20H,3516
01/15/2019 19H,3549
01/15/2019 18H,3634
01/15/2019 17H,3796
01/15/2019 16H,3922
01/15/2019 15H,3954
01/15/2019 14H,3979
01/15/2019 13H,4018
01/15/2019 12H,3319
01/15/2019 11H,2442
01/15/2019 10H,2242
01/15/2019 09H,2246
01/15/2019 08H,2228
01/15/2019 07H,2230
01/15/2019 06H,2466
01/15/2019 05H,3006
01/15/2019 04H,3486
01/15/2019 03H,3835
01/15/2019 02H,3901
01/15/2019 01H,4121
01/15/2019 00H,4117
01/14/2019 23H,4112
01/14/2019 22H,3935
01/14/2019 21H,3801
01/14/2019 20H,3287
01/14/2019 19H,3256
01/14/2019 18H,3433
01/14/2019 17H,3606
01/14/2019 16H,3471
01/14/2019 15H,3554
01/14/2019 14H,4070
01/14/2019 13H,4008
01/14/2019 12H,3630
01/14/2019 11H,3195
01/14/2019 10H,3045
01/14/2019 09H,2939
01/14/2019 08H,2891
01/14/2019 07H,2924
01/14/2019 06H,2914
01/14/2019 05H,3250
01/14/2019 04H,3539
01/14/2019 03H,3551
01/14/2019 02H,3702
01/14/2019 01H,3730
01/14/2019 00H,3791
01/13/2019 23H,3830
01/13/2019 22H,3719
01/13/2019 21H,3620
01/13/2019 20H,3516
01/13/2019 19H,3464
01/13/2019 18H,3552
01/13/2019 17H,3626
01/13/2019 16H,3562
01/13/2019 15H,3556
01/13/2019 14H,3631
01/13/2019 13H,3646
01/13/2019 12H,3066
01/13/2019 11H,2911
01/13/2019 10H,2703
01/13/2019 09H,2778
01/13/2019 08H,2898
01/13/2019 07H,2981
01/13/2019 06H,3115
01/13/2019 05H,3424
01/13/2019 04H,3478
01/13/2019 03H,3533
01/13/2019 02H,3806
01/13/2019 01H,4054
01/13/2019 00H,4075
01/12/2019 23H,3996
01/12/2019 22H,3796
01/12/2019 21H,3656
01/12/2019 20H,3380
01/12/2019 19H,3318
01/12/2019 18H,3364
01/12/2019 17H,3746
01/12/2019 16H,3560
01/12/2019 15H,3774
01/12/2019 14H,4034
01/12/2019 13H,3814
01/12/2019 12H,3269
01/12/2019 11H,3097
01/12/2019 10H,2920
01/12/2019 09H,2939
01/12/2019 08H,3046
01/12/2019 07H,3165
01/12/2019 06H,3181
01/12/2019 05H,3513
01/12/2019 04H,3720
01/12/2019 03H,3831
01/12/2019 02H,4018
01/12/2019 01H,4214
01/12/2019 00H,4326
01/11/2019 23H,4361
01/11/2019 22H,4173
01/11/2019 21H,4151
01/11/2019 20H,3902
01/11/2019 19H,4038
01/11/2019 18H,4045
01/11/2019 17H,4071
01/11/2019 16H,4328
01/11/2019 15H,4203
01/11/2019 14H,4355
01/11/2019 13H,4403
01/11/2019 12H,4202
01/11/2019 11H,3481
01/11/2019 10H,3310
01/11/2019 09H,3342
01/11/2019 08H,3269
01/11/2019 07H,3291
01/11/2019 06H,3327
01/11/2019 05H,3693
01/11/2019 04H,4043
01/11/2019 03H,4059
01/11/2019 02H,4126
01/11/2019 01H,4298
01/11/2019 00H,4528
01/10/2019 23H,4372
01/10/2019 22H,4082
01/10/2019 21H,3886
01/10/2019 20H,3911
01/10/2019 19H,4122
01/10/2019 18H,4112
01/10/2019 17H,4140
01/10/2019 16H,4072
01/10/2019 15H,3646
01/10/2019 14H,3420
01/10/2019 13H,3460
01/10/2019 12H,3360
01/10/2019 11H,3273
01/10/2019 10H,2968
01/10/2019 09H,3072
01/10/2019 08H,3074
01/10/2019 07H,3098
01/10/2019 06H,3322
01/10/2019 05H,3486
01/10/2019 04H,3502
01/10/2019 03H,3446
01/10/2019 02H,3494
01/10/2019 01H,3574
01/10/2019 00H,3728
01/9/2019 23H,3776
01/9/2019 22H,3772
01/9/2019 21H,3735
01/9/2019 20H,3680
01/9/2019 19H,3672
01/9/2019 18H,3663
01/9/2019 17H,3684
01/9/2019 16H,3703
01/9/2019 15H,3755
01/9/2019 14H,3738
01/9/2019 13H,3666
01/9/2019 12H,3363
01/9/2019 11H,3104
01/9/2019 10H,2917
01/9/2019 09H,2931
01/9/2019 08H,3040
01/9/2019 07H,2841
01/9/2019 06H,3190
01/9/2019 05H,3400
01/9/2019 04H,3748
01/9/2019 03H,3721
01/9/2019 02H,3755
01/9/2019 01H,3802
01/9/2019 00H,3860
01/8/2019 23H,3748
01/8/2019 22H,3671
01/8/2019 21H,3512
01/8/2019 20H,3673
01/8/2019 19H,3831
01/8/2019 18H,3745
01/8/2019 17H,3728
01/8/2019 16H,3716
01/8/2019 15H,3723
01/8/2019 14H,3735
01/8/2019 13H,3657
01/8/2019 12H,3042
01/8/2019 11H,2890
01/8/2019 10H,2859
01/8/2019 09H,2930
01/8/2019 08H,2911
01/8/2019 07H,2735
01/8/2019 06H,3051
01/8/2019 05H,3369
01/8/2019 04H,3777
01/8/2019 03H,3963
01/8/2019 02H,4027
01/8/2019 01H,4396
01/8/2019 00H,4493
01/7/2019 23H,4443
01/7/2019 22H,4330
01/7/2019 21H,4027
01/7/2019 20H,3776
01/7/2019 19H,3712
01/7/2019 18H,3528
01/7/2019 17H,3460
01/7/2019 16H,3558
01/7/2019 15H,3529
01/7/2019 14H,3481
01/7/2019 13H,3504
01/7/2019 12H,3284
01/7/2019 11H,3090
01/7/2019 10H,2941
01/7/2019 09H,2938
01/7/2019 08H,2930
01/7/2019 07H,2977
01/7/2019 06H,3110
01/7/2019 05H,3283
01/7/2019 04H,3597
01/7/2019 03H,3752
01/7/2019 02H,3808
01/7/2019 01H,3860
01/7/2019 00H,4036
01/6/2019 23H,3812
01/6/2019 22H,3718
01/6/2019 21H,3478
01/6/2019 20H,3496
01/6/2019 19H,3673
01/6/2019 18H,3704
01/6/2019 17H,3625
01/6/2019 16H,3538
01/6/2019 15H,3110
01/6/2019 14H,3125
01/6/2019 13H,3424
01/6/2019 12H,3384
01/6/2019 11H,2940
01/6/2019 10H,2825
01/6/2019 09H,2809
01/6/2019 08H,2933
01/6/2019 07H,2942
01/6/2019 06H,2948
01/6/2019 05H,3388
01/6/2019 04H,3651
01/6/2019 03H,3862
01/6/2019 02H,3849
01/6/2019 01H,3792
01/6/2019 00H,3931
01/5/2019 23H,3883
01/5/2019 22H,3900
01/5/2019 21H,3852
01/5/2019 20H,3953
01/5/2019 19H,3900
01/5/2019 18H,3799
01/5/2019 17H,3699
01/5/2019 16H,3614
01/5/2019 15H,3742
01/5/2019 14H,3812
01/5/2019 13H,3686
01/5/2019 12H,3818
01/5/2019 11H,3298
01/5/2019 10H,3276
01/5/2019 09H,3291
01/5/2019 08H,3113
01/5/2019 07H,3304
01/5/2019 06H,3260
01/5/2019 05H,3621
01/5/2019 04H,3785
01/5/2019 03H,3742
01/5/2019 02H,3894
01/5/2019 01H,3825
01/5/2019 00H,3843
01/4/2019 23H,4069
01/4/2019 22H,3915
01/4/2019 21H,3907
01/4/2019 20H,3827
01/4/2019 19H,3810
01/4/2019 18H,3788
01/4/2019 17H,3763
01/4/2019 16H,3755
01/4/2019 15H,3757
01/4/2019 14H,3739
01/4/2019 13H,3624
01/4/2019 12H,3211
01/4/2019 11H,3082
01/4/2019 10H,3190
01/4/2019 09H,2833
01/4/2019 08H,3084
01/4/2019 07H,3169
01/4/2019 06H,3150
01/4/2019 05H,3320
01/4/2019 04H,3661
01/4/2019 03H,3708
01/4/2019 02H,3868
01/4/2019 01H,4093
01/4/2019 00H,4157
01/3/2019 23H,4114
01/3/2019 22H,4045
01/3/2019 21H,3889
01/3/2019 20H,3892
01/3/2019 19H,3939
01/3/2019 18H,3891
01/3/2019 17H,3878
01/3/2019 16H,3886
01/3/2019 15H,3871
01/3/2019 14H,3919
01/3/2019 13H,3857
01/3/2019 12H,3302
01/3/2019 11H,3187
01/3/2019 10H,3202
01/3/2019 09H,3260
01/3/2019 08H,3298
01/3/2019 07H,3300
01/3/2019 06H,3316
01/3/2019 05H,3300
01/3/2019 04H,3633
01/3/2019 03H,3820
01/3/2019 02H,4157
01/3/2019 01H,4374
01/3/2019 00H,4360
01/2/2019 23H,4435
01/2/2019 22H,4314
01/2/2019 21H,4070
01/2/2019 20H,4027
01/2/2019 19H,4045
01/2/2019 18H,4049
01/2/2019 17H,4064
01/2/2019 16H,4050
01/2/2019 15H,4133
01/2/2019 14H,4068
01/2/2019 13H,3976
01/2/2019 12H,3672
01/2/2019 11H,3212
01/2/2019 10H,2959
01/2/2019 09H,2997
01/2/2019 08H,2929
01/2/2019 07H,3229
01/2/2019 06H,3249
01/2/2019 05H,3475
01/2/2019 04H,3529
01/2/2019 03H,3575
01/2/2019 02H,3493
01/2/2019 01H,3651
01/2/2019 00H,3887
01/1/2019 23H,4113
01/1/2019 22H,3903
01/1/2019 21H,3729
01/1/2019 20H,3444
01/1/2019 19H,3480
01/1/2019 18H,3742
01/1/2019 17H,3667
01/1/2019 16H,3582
01/1/2019 15H,2800
01/1/2019 14H,2766
01/1/2019 13H,2889
01/1/2019 12H,3160
01/1/2019 11H,3372
01/1/2019 10H,2962
01/1/2019 09H,2792
01/1/2019 08H,3199
01/1/2019 07H,3129
01/1/2019 06H,2950
01/1/2019 05H,2926
01/1/2019 04H,3157
01/1/2019 03H,3544
01/1/2019 02H,3676
01/1/2019 01H,3740
01/1/2019 00H,3854
12/31/2018 23H,3898
12/31/2018 22H,3922
12/31/2018 21H,3869
12/31/2018 20H,4001
12/31/2018 19H,4030
12/31/2018 18H,4062
12/31/2018 17H,3985
12/31/2018 16H,3940
12/31/2018 15H,3867
12/31/2018 14H,3686
12/31/2018 13H,3522
12/31/2018 12H,3106
12/31/2018 11H,3141
12/31/2018 10H,3182
12/31/2018 09H,3161
12/31/2018 08H,3087
12/31/2018 07H,3120
12/31/2018 06H,3249
12/31/2018 05H,3410
12/31/2018 04H,3900
12/31/2018 03H,3912
12/31/2018 02H,4029
12/31/2018 01H,4035
12/31/2018 00H,4000
12/30/2018 23H,4101
12/30/2018 22H,4001
12/30/2018 21H,3930
12/30/2018 20H,3943
12/30/2018 19H,3919
12/30/2018 18H,3910
12/30/2018 17H,4005
12/30/2018 16H,3921
12/30/2018 15H,3938
12/30/2018 14H,3900
12/30/2018 13H,3644
12/30/2018 12H,3041
12/30/2018 11H,3022
12/30/2018 10H,3080
12/30/2018 09H,3086
12/30/2018 08H,3062
12/30/2018 07H,3088
12/30/2018 06H,3216
12/30/2018 05H,3376
12/30/2018 04H,3861
12/30/2018 03H,3917
12/30/2018 02H,4028
12/30/2018 01H,4076
12/30/2018 00H,4070
12/29/2018 23H,4016
12/29/2018 22H,3875
12/29/2018 21H,3930
12/29/2018 20H,3979
12/29/2018 19H,3968
12/29/2018 18H,3874
12/29/2018 17H,3890
12/29/2018 16H,3911
12/29/2018 15H,3711
12/29/2018 14H,3463
12/29/2018 13H,3438
12/29/2018 12H,3003
12/29/2018 11H,2548
12/29/2018 10H,2522
12/29/2018 09H,2562
12/29/2018 08H,2556
12/29/2018 07H,2793
12/29/2018 06H,2813
12/29/2018 05H,3170
12/29/2018 04H,3388
12/29/2018 03H,3506
12/29/2018 02H,3692
12/29/2018 01H,3705
12/29/2018 00H,3708
12/28/2018 23H,3936
12/28/2018 22H,3891
12/28/2018 21H,4043
12/28/2018 20H,3719
12/28/2018 19H,3744
12/28/2018 18H,3615
12/28/2018 17H,3592
12/28/2018 16H,3519
12/28/2018 15H,3257
12/28/2018 14H,3437
12/28/2018 13H,3508
12/28/2018 12H,3124
12/28/2018 11H,3071
12/28/2018 10H,3377
12/28/2018 09H,3062
12/28/2018 08H,3044
12/28/2018 07H,2923
12/28/2018 06H,2991
12/28/2018 05H,3143
12/28/2018 04H,3500
12/28/2018 03H,3598
12/28/2018 02H,3706
12/28/2018 01H,3734
12/28/2018 00H,3873
12/27/2018 23H,3889
12/27/2018 22H,3835
12/27/2018 21H,3817
12/27/2018 20H,3785
12/27/2018 19H,3689
12/27/2018 18H,3416
12/27/2018 17H,3318
12/27/2018 16H,3477
12/27/2018 15H,3481
12/27/2018 14H,3587
12/27/2018 13H,3651
12/27/2018 12H,3177
12/27/2018 11H,3071
12/27/2018 10H,3056
12/27/2018 09H,3102
12/27/2018 08H,2899
12/27/2018 07H,2837
12/27/2018 06H,2981
12/27/2018 05H,3310
12/27/2018 04H,3758
12/27/2018 03H,3910
12/27/2018 02H,4026
12/27/2018 01H,4245
12/27/2018 00H,4194
12/26/2018 23H,4335
12/26/2018 22H,3951
12/26/2018 21H,3826
12/26/2018 20H,3793
12/26/2018 19H,3752
12/26/2018 18H,3932
12/26/2018 17H,3919
12/26/2018 16H,3805
12/26/2018 15H,3801
12/26/2018 14H,3782
12/26/2018 13H,3655
12/26/2018 12H,2938
12/26/2018 11H,3079
12/26/2018 10H,2932
12/26/2018 09H,2880
12/26/2018 08H,2835
12/26/2018 07H,2570
12/26/2018 06H,2809
12/26/2018 05H,3199
12/26/2018 04H,3455
12/26/2018 03H,3690
12/26/2018 02H,3858
12/26/2018 01H,3828
12/26/2018 00H,3854
12/25/2018 23H,4017
12/25/2018 22H,3861
12/25/2018 21H,3800
12/25/2018 20H,3811
12/25/2018 19H,3709
12/25/2018 18H,3651
12/25/2018 17H,3774
12/25/2018 16H,3730
12/25/2018 15H,3711
12/25/2018 14H,3610
12/25/2018 13H,3649
12/25/2018 12H,3098
12/25/2018 11H,2876
12/25/2018 10H,2967
12/25/2018 09H,3080
12/25/2018 08H,3002
12/25/2018 07H,3063
12/25/2018 06H,2827
12/25/2018 05H,3254
12/25/2018 04H,3615
12/25/2018 03H,3669
12/25/2018 02H,3691
12/25/2018 01H,4032
12/25/2018 00H,4030
12/24/2018 23H,4209
12/24/2018 22H,4401
12/24/2018 21H,3863
12/24/2018 20H,3809
12/24/2018 19H,3941
12/24/2018 18H,3938
12/24/2018 17H,3899
12/24/2018 16H,3609
12/24/2018 15H,3607
12/24/2018 14H,3300
12/24/2018 13H,3309
12/24/2018 12H,2860
12/24/2018 11H,2792
12/24/2018 10H,2755
12/24/2018 09H,2817
12/24/2018 08H,2792
12/24/2018 07H,2722
12/24/2018 06H,2805
12/24/2018 05H,3077
12/24/2018 04H,3564
12/24/2018 03H,3707
12/24/2018 02H,3993
12/24/2018 01H,4100
12/24/2018 00H,4213
12/23/2018 23H,4166
12/23/2018 22H,4031
12/23/2018 21H,3897
12/23/2018 20H,3851
12/23/2018 19H,3848
12/23/2018 18H,3829
12/23/2018 17H,3898
12/23/2018 16H,3871
12/23/2018 15H,3894
12/23/2018 14H,3748
12/23/2018 13H,3853
12/23/2018 12H,3446
12/23/2018 11H,3265
12/23/2018 10H,3187
12/23/2018 09H,3221
12/23/2018 08H,3222
12/23/2018 07H,3380
12/23/2018 06H,3428
12/23/2018 05H,3465
12/23/2018 04H,3742
12/23/2018 03H,3796
12/23/2018 02H,3928
12/23/2018 01H,3914
12/23/2018 00H,3845
12/22/2018 23H,3956
12/22/2018 22H,3597
12/22/2018 21H,3808
12/22/2018 20H,3891
12/22/2018 19H,3964
12/22/2018 18H,3803
12/22/2018 17H,3755
12/22/2018 16H,3369
12/22/2018 15H,3212
12/22/2018 14H,3269
12/22/2018 13H,3159
12/22/2018 12H,2947
12/22/2018 11H,3046
12/22/2018 10H,2953
12/22/2018 09H,2895
12/22/2018 08H,3094
12/22/2018 07H,3274
12/22/2018 06H,3249
12/22/2018 05H,3240
12/22/2018 04H,3507
12/22/2018 03H,3534
12/22/2018 02H,3357
12/22/2018 01H,3658
12/22/2018 00H,3770
12/21/2018 23H,3826
12/21/2018 22H,3727
12/21/2018 21H,3735
12/21/2018 20H,3710
12/21/2018 19H,3622
12/21/2018 18H,3674
12/21/2018 17H,3601
12/21/2018 16H,3616
12/21/2018 15H,3631
12/21/2018 14H,3627
12/21/2018 13H,3672
12/21/2018 12H,3319
12/21/2018 11H,2638
12/21/2018 10H,2368
12/21/2018 09H,2288
12/21/2018 08H,2334
12/21/2018 07H,2487
12/21/2018 06H,2638
12/21/2018 05H,3066
12/21/2018 04H,3479
12/21/2018 03H,3686
12/21/2018 02H,3812
12/21/2018 01H,3826
12/21/2018 00H,3951
12/20/2018 23H,3961
12/20/2018 22H,3820
12/20/2018 21H,3760
12/20/2018 20H,3752
