,Unnamed: 0,ACPRIMARY,BLD,COOKFUEL,DIVISION,FIREPLACE,HEATFUEL,HEATTYPE,HHRACE,HOTWATER,NUMELDERS,NUMYNGKIDS,NUMOLDKIDS,URBAN,SOLAR,TENURE,UNITSIZE,YRBUILT,HINCP,OTHERAMT,OILAMT,GASAMT,ELECAMT,NUMPEOPLE,HHAGE,METRO,BURDEN,NUMKIDS,POVTHRESH,LITHRESH
33442,33442,1,2,1,3,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,5.0,1930,12000.0,0.0,0.0,0.0,150.0,1.0,67.0,99998,0.15,0.0,12261,18391.5
33450,33450,6,2,1,4,0,3,7,1.0,1,0.0,1.0,0.0,0,0.0,1.0,9.0,1919,32000.0,0.0,0.0,80.0,70.0,4.0,46.0,99999,0.05625,1.0,26801,40201.5
33454,33454,1,2,1,5,0,1,3,1.0,1,0.0,0.0,0.0,1,0.0,1.0,6.0,2000,22504.0,0.0,0.0,0.0,270.0,3.0,57.0,99998,0.1439744045503021,0.0,19998,29997.0
33462,33462,5,5,2,6,0,2,5,2.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,1919,1200.0,0.0,0.0,0.0,0.0,1.0,71.0,99998,0.0,0.0,12261,18391.5
33465,33465,5,2,1,5,1,3,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,8.0,1990,19000.0,0.0,0.0,310.0,150.0,2.0,60.0,99998,0.2905263157894737,0.0,17120,25680.0
33468,33468,1,2,1,5,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,0.0,6.0,1950,10010.0,0.0,0.0,80.0,160.0,1.0,58.0,99998,0.2877122877122877,0.0,13300,19950.0
33472,33472,1,2,1,5,0,1,3,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,2014,16500.0,0.0,0.0,0.0,180.0,1.0,80.0,99998,0.1309090909090909,0.0,12261,18391.5
33477,33477,7,2,1,5,0,1,1,1.0,1,0.0,1.0,0.0,1,0.0,2.0,3.0,2000,27400.0,0.0,0.0,0.0,80.0,3.0,25.0,99998,0.0350364963503649,1.0,20578,30867.0
33479,33479,1,1,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1970,2300.0,0.0,0.0,0.0,60.0,2.0,55.0,99998,0.3130434782608696,0.0,17120,25680.0
33493,33493,0,9,1,9,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,2014,2680.0,0.0,0.0,0.0,90.0,1.0,80.0,42660,0.4029850746268656,0.0,12261,18391.5
33501,33501,5,2,1,5,0,3,1,2.0,1,1.0,2.0,2.0,1,0.0,1.0,2.0,1960,6080.0,0.0,0.0,40.0,100.0,6.0,80.0,12060,0.2763157894736842,4.0,34161,51241.5
33536,33536,4,7,1,9,0,2,1,1.0,2,0.0,0.0,1.0,1,0.0,2.0,3.0,2000,26000.0,0.0,0.0,10.0,10.0,2.0,30.0,99998,0.0092307692307692,1.0,17622,26433.0
33546,33546,2,2,1,9,1,2,1,1.0,2,1.0,1.0,1.0,1,0.0,2.0,5.0,1940,4000.0,0.0,0.0,110.0,100.0,5.0,67.0,42660,0.63,2.0,31275,46912.5
33559,33559,5,2,1,3,1,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1940,12350.0,0.0,0.0,120.0,70.0,1.0,76.0,19820,0.1846153846153846,0.0,12261,18391.5
33560,33560,1,3,1,3,0,2,1,1.0,2,0.0,0.0,1.0,1,0.0,1.0,4.0,1980,20900.0,0.0,0.0,50.0,130.0,3.0,45.0,19820,0.1033492822966507,1.0,20578,30867.0
33562,33562,1,3,1,9,0,1,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,3.0,1980,0.0,0.0,0.0,10.0,120.0,1.0,54.0,40140,inf,0.0,13300,19950.0
33579,33579,4,2,1,3,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1940,11300.0,0.0,0.0,100.0,90.0,1.0,78.0,19820,0.2017699115044247,0.0,12261,18391.5
33601,33601,5,9,2,2,0,1,2,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1930,2500.0,0.0,0.0,10.0,70.0,1.0,49.0,35620,0.384,0.0,13300,19950.0
33602,33602,1,3,1,3,0,1,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,5.0,1970,14400.0,0.0,0.0,80.0,100.0,1.0,69.0,19820,0.15,0.0,12261,18391.5
33610,33610,1,2,1,9,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1970,0.0,0.0,0.0,50.0,90.0,1.0,62.0,40140,inf,0.0,13300,19950.0
33621,33621,1,3,1,3,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,7.0,1990,20200.0,0.0,0.0,30.0,120.0,4.0,23.0,19820,0.0891089108910891,0.0,26370,39555.0
33627,33627,1,1,2,9,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,5.0,1980,0.0,0.0,0.0,30.0,130.0,1.0,60.0,40140,inf,0.0,13300,19950.0
33630,33630,1,5,2,9,0,2,1,1.0,2,0.0,0.0,1.0,1,0.0,2.0,3.0,1950,10590.0,0.0,0.0,70.0,60.0,2.0,44.0,40140,0.1473087818696883,1.0,17622,26433.0
33635,33635,1,9,1,3,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1970,13500.0,0.0,0.0,0.0,70.0,1.0,85.0,19820,0.0622222222222222,0.0,12261,18391.5
33642,33642,4,8,1,3,0,1,2,2.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1970,0.0,0.0,0.0,0.0,170.0,3.0,65.0,19820,inf,0.0,19998,29997.0
33652,33652,1,2,2,9,1,1,1,1.0,2,0.0,1.0,0.0,1,0.0,1.0,5.0,1980,0.0,0.0,0.0,70.0,180.0,3.0,34.0,40140,inf,1.0,20578,30867.0
33653,33653,1,5,2,9,0,2,1,1.0,2,0.0,0.0,2.0,1,0.0,2.0,3.0,1980,22000.0,0.0,0.0,30.0,60.0,4.0,49.0,40140,0.049090909090909005,2.0,25926,38889.0
33659,33659,1,2,2,3,0,2,1,2.0,2,0.0,0.0,1.0,1,0.0,1.0,3.0,1950,12000.0,0.0,0.0,50.0,100.0,2.0,41.0,19820,0.15,1.0,17622,26433.0
33661,33661,1,2,2,3,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,2000,50.0,0.0,0.0,30.0,170.0,1.0,57.0,19820,48.0,0.0,13300,19950.0
33662,33662,0,2,1,3,0,2,1,2.0,2,0.0,1.0,1.0,1,0.0,2.0,3.0,1940,28800.0,0.0,0.0,60.0,90.0,3.0,24.0,19820,0.0625,2.0,20598,30897.0
33664,33664,1,2,1,3,1,2,1,1.0,1,0.0,1.0,3.0,1,0.0,2.0,4.0,1940,13800.0,10.0,0.0,80.0,160.0,6.0,37.0,19820,0.21739130434782603,4.0,34161,51241.5
33665,33665,1,2,2,3,0,1,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1950,3800.0,0.0,0.0,80.0,70.0,1.0,28.0,19820,0.4736842105263157,0.0,13300,19950.0
33668,33668,1,2,1,3,1,2,1,1.0,1,0.0,0.0,2.0,1,0.0,1.0,9.0,1920,32000.0,0.0,0.0,70.0,320.0,4.0,43.0,19820,0.14625,2.0,25926,38889.0
33670,33670,1,2,2,9,1,2,1,1.0,1,2.0,0.0,0.0,1,0.0,1.0,5.0,2000,20400.0,0.0,0.0,40.0,140.0,2.0,85.0,40140,0.1058823529411764,0.0,15453,23179.5
33672,33672,1,2,2,9,0,1,8,1.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1950,8400.0,0.0,0.0,30.0,150.0,1.0,85.0,40140,0.2571428571428571,0.0,12261,18391.5
33677,33677,1,2,2,9,1,2,1,6.0,2,2.0,0.0,1.0,1,0.0,1.0,7.0,2000,42880.0,0.0,0.0,30.0,330.0,6.0,64.0,40140,0.1007462686567164,1.0,36721,55081.5
33682,33682,1,9,2,9,0,1,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,2012,7860.0,0.0,0.0,10.0,60.0,1.0,63.0,99998,0.1068702290076335,0.0,13300,19950.0
33686,33686,0,6,1,3,0,1,1,2.0,1,0.0,0.0,2.0,1,0.0,2.0,4.0,2000,2100.0,0.0,0.0,0.0,70.0,3.0,37.0,19820,0.4,2.0,20598,30897.0
33687,33687,0,1,1,3,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1960,3200.0,0.0,0.0,50.0,60.0,1.0,85.0,19820,0.4125,0.0,12261,18391.5
33691,33691,0,2,1,3,0,2,1,2.0,2,0.0,0.0,2.0,1,0.0,2.0,8.0,1920,37100.0,0.0,0.0,80.0,110.0,5.0,49.0,19820,0.061455525606469,2.0,31275,46912.5
33692,33692,0,2,1,3,0,2,1,2.0,2,2.0,0.0,0.0,1,0.0,1.0,5.0,1920,20000.0,0.0,0.0,80.0,60.0,2.0,85.0,19820,0.084,0.0,15453,23179.5
33693,33693,5,2,2,3,1,2,2,1.0,2,2.0,0.0,0.0,1,0.0,1.0,9.0,1920,11300.0,0.0,0.0,220.0,100.0,2.0,85.0,19820,0.3398230088495575,0.0,15453,23179.5
33697,33697,1,4,2,9,1,2,1,1.0,2,0.0,1.0,2.0,1,0.0,2.0,4.0,2000,20000.0,0.0,0.0,40.0,100.0,5.0,40.0,40140,0.084,3.0,30510,45765.0
33699,33699,4,2,2,9,0,2,1,6.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1960,0.0,0.0,0.0,40.0,80.0,1.0,85.0,40140,inf,0.0,12261,18391.5
33701,33701,1,2,2,9,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,9.0,1990,6000.0,0.0,0.0,50.0,230.0,1.0,65.0,40140,0.56,0.0,12261,18391.5
33703,33703,1,2,1,9,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,5.0,1980,0.0,0.0,0.0,30.0,160.0,1.0,80.0,40140,inf,0.0,12261,18391.5
33718,33718,1,2,2,9,1,2,1,1.0,2,0.0,0.0,2.0,1,0.0,1.0,8.0,2000,12000.0,0.0,0.0,50.0,270.0,4.0,40.0,40140,0.32,2.0,25926,38889.0
33727,33727,5,2,2,3,0,2,7,1.0,2,0.0,0.0,0.0,0,0.0,1.0,4.0,1930,11700.0,0.0,0.0,80.0,60.0,1.0,62.0,99999,0.1435897435897435,0.0,13300,19950.0
33728,33728,1,9,2,2,0,2,2,1.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1980,2500.0,0.0,0.0,40.0,70.0,1.0,28.0,35620,0.528,0.0,13300,19950.0
33736,33736,1,2,2,3,0,2,1,1.0,2,0.0,1.0,2.0,1,0.0,1.0,4.0,1950,33600.0,0.0,0.0,80.0,200.0,7.0,44.0,19820,0.1,3.0,40811,61216.5
33737,33737,1,2,2,3,0,2,1,2.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,21600.0,0.0,0.0,50.0,130.0,2.0,85.0,19820,0.1,0.0,15453,23179.5
33740,33740,1,2,1,9,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1960,11200.0,0.0,0.0,40.0,90.0,1.0,85.0,40140,0.1392857142857143,0.0,12261,18391.5
33741,33741,2,7,2,9,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,2000,15000.0,0.0,0.0,10.0,70.0,1.0,67.0,40140,0.064,0.0,12261,18391.5
33744,33744,0,2,2,9,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,9.0,1960,0.0,0.0,0.0,140.0,0.0,1.0,56.0,40140,inf,0.0,13300,19950.0
33750,33750,1,2,2,9,1,2,1,2.0,2,0.0,0.0,2.0,1,0.0,2.0,5.0,2000,950.0,4.0,0.0,50.0,110.0,4.0,42.0,99998,2.0715789473684207,2.0,25926,38889.0
33752,33752,4,2,2,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1940,4800.0,0.0,0.0,80.0,60.0,1.0,49.0,19820,0.35,0.0,13300,19950.0
33764,33764,1,5,2,9,0,2,6,2.0,2,0.0,0.0,0.0,1,0.0,2.0,1.0,1970,5400.0,0.0,0.0,20.0,60.0,1.0,25.0,40140,0.1777777777777777,0.0,13300,19950.0
33770,33770,1,2,1,5,0,1,1,1.0,1,0.0,0.0,0.0,0,0.0,1.0,4.0,1990,15000.0,0.0,0.0,0.0,140.0,2.0,55.0,99999,0.11199999999999999,0.0,17120,25680.0
33775,33775,1,2,1,5,0,1,1,2.0,1,0.0,0.0,3.0,1,0.0,2.0,4.0,1960,13500.0,0.0,0.0,0.0,170.0,4.0,28.0,99998,0.1511111111111111,3.0,26017,39025.5
33788,33788,1,2,1,6,1,1,3,1.0,1,0.0,0.0,1.0,1,0.0,1.0,6.0,1980,0.0,0.0,0.0,20.0,70.0,2.0,55.0,99998,inf,1.0,17622,26433.0
33791,33791,1,2,2,4,0,2,1,1.0,1,1.0,0.0,0.0,0,0.0,1.0,4.0,1920,14790.0,0.0,0.0,40.0,50.0,1.0,70.0,99999,0.0730223123732251,0.0,12261,18391.5
33796,33796,1,2,2,3,1,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,5.0,1920,17400.0,4.0,0.0,70.0,140.0,2.0,68.0,99998,0.1475862068965517,0.0,15453,23179.5
33810,33810,1,6,1,3,0,1,1,1.0,1,0.0,1.0,0.0,0,0.0,2.0,4.0,1980,27900.0,0.0,0.0,0.0,130.0,3.0,23.0,99999,0.0559139784946236,1.0,20578,30867.0
33811,33811,1,2,1,7,0,1,1,1.0,1,1.0,0.0,1.0,1,0.0,1.0,6.0,1990,30000.0,0.0,0.0,0.0,160.0,3.0,65.0,99998,0.064,1.0,20578,30867.0
33819,33819,5,2,1,6,0,1,1,2.0,1,0.0,0.0,0.0,0,0.0,2.0,3.0,1950,0.0,0.0,0.0,0.0,180.0,1.0,37.0,99999,inf,0.0,13300,19950.0
33826,33826,1,2,1,3,1,1,3,1.0,1,1.0,0.0,0.0,0,0.0,1.0,8.0,1990,9030.0,30.0,0.0,0.0,160.0,1.0,65.0,99999,0.2524916943521594,0.0,12261,18391.5
33832,33832,0,1,2,4,0,1,8,1.0,1,0.0,0.0,0.0,0,0.0,1.0,4.0,1970,12600.0,0.0,0.0,50.0,150.0,1.0,58.0,99999,0.1904761904761904,0.0,13300,19950.0
33833,33833,4,2,1,8,0,2,1,6.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1950,19500.0,0.0,0.0,20.0,60.0,1.0,21.0,99998,0.0492307692307692,0.0,13300,19950.0
33839,33839,1,6,1,6,0,1,3,2.0,1,0.0,1.0,0.0,1,0.0,2.0,4.0,1980,11000.0,0.0,0.0,0.0,70.0,2.0,34.0,99998,0.0763636363636363,1.0,17622,26433.0
33845,33845,1,2,1,5,1,1,4,2.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1960,11950.0,0.0,0.0,0.0,90.0,1.0,85.0,99998,0.0903765690376569,0.0,12261,18391.5
33846,33846,1,2,1,5,1,1,3,2.0,1,1.0,0.0,0.0,1,0.0,1.0,6.0,1990,16000.0,0.0,0.0,0.0,160.0,1.0,66.0,99998,0.12,0.0,12261,18391.5
33853,33853,1,7,2,7,0,1,1,1.0,1,0.0,0.0,0.0,0,0.0,2.0,3.0,1980,10000.0,0.0,0.0,30.0,100.0,1.0,21.0,99999,0.156,0.0,13300,19950.0
33860,33860,7,2,1,5,0,5,7,1.0,1,0.0,0.0,0.0,1,0.0,1.0,3.0,1950,4400.0,0.0,0.0,0.0,110.0,2.0,48.0,99998,0.3,0.0,17120,25680.0
33873,33873,1,2,1,5,1,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,2000,0.0,0.0,0.0,60.0,100.0,1.0,48.0,12060,inf,0.0,13300,19950.0
33896,33896,1,3,1,5,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1980,4820.0,0.0,0.0,40.0,60.0,1.0,69.0,12060,0.2489626556016597,0.0,12261,18391.5
33900,33900,0,6,1,9,0,1,4,1.0,1,1.0,0.0,0.0,1,0.0,2.0,6.0,1980,14400.0,0.0,0.0,0.0,30.0,1.0,80.0,42660,0.025,0.0,12261,18391.5
33932,33932,0,8,2,3,0,2,2,4.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,1940,8200.0,0.0,0.0,50.0,50.0,2.0,66.0,19820,0.1463414634146341,0.0,15453,23179.5
33933,33933,4,9,1,3,0,1,4,2.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1950,19600.0,0.0,0.0,30.0,30.0,1.0,63.0,19820,0.036734693877551,0.0,13300,19950.0
33937,33937,0,2,2,3,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,3.0,1919,13000.0,0.0,0.0,70.0,90.0,2.0,59.0,19820,0.1476923076923077,0.0,17120,25680.0
33942,33942,2,2,2,9,1,1,1,1.0,1,1.0,0.0,1.0,1,0.0,1.0,4.0,1980,25030.0,0.0,0.0,50.0,200.0,3.0,70.0,40140,0.1198561725928885,1.0,20578,30867.0
33944,33944,1,2,2,9,0,2,1,1.0,2,0.0,2.0,0.0,1,0.0,2.0,4.0,1980,6250.0,0.0,0.0,40.0,140.0,4.0,52.0,40140,0.3456,2.0,25926,38889.0
33953,33953,1,4,1,3,0,1,1,2.0,1,0.0,1.0,4.0,1,0.0,2.0,4.0,2010,7200.0,0.0,0.0,0.0,140.0,6.0,45.0,19820,0.2333333333333333,5.0,33522,50283.0
33955,33955,1,2,2,3,0,2,1,1.0,2,0.0,1.0,3.0,1,0.0,1.0,4.0,1920,29740.0,0.0,0.0,100.0,320.0,6.0,40.0,19820,0.1694687289845326,4.0,34161,51241.5
33956,33956,5,2,2,3,0,2,1,2.0,2,0.0,0.0,1.0,1,0.0,2.0,4.0,1960,13000.0,0.0,0.0,90.0,70.0,3.0,44.0,19820,0.1476923076923077,1.0,20578,30867.0
33962,33962,1,2,2,9,0,2,1,1.0,2,0.0,1.0,2.0,1,1.0,1.0,6.0,2000,54000.0,0.0,0.0,80.0,130.0,7.0,46.0,40140,0.0466666666666666,3.0,40811,61216.5
33964,33964,7,2,2,9,0,2,5,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1950,17120.0,0.0,0.0,70.0,60.0,2.0,58.0,40140,0.0911214953271028,0.0,17120,25680.0
33967,33967,0,2,2,2,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,15000.0,0.0,0.0,60.0,90.0,1.0,74.0,99998,0.12,0.0,12261,18391.5
33969,33969,4,2,1,3,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1940,16900.0,0.0,0.0,90.0,60.0,1.0,23.0,19820,0.1065088757396449,0.0,13300,19950.0
33972,33972,1,2,2,3,0,2,1,1.0,2,0.0,0.0,2.0,1,0.0,1.0,5.0,1950,13000.0,0.0,0.0,80.0,70.0,3.0,46.0,19820,0.1384615384615384,2.0,20598,30897.0
33974,33974,2,5,2,3,0,2,1,2.0,2,0.0,2.0,0.0,1,0.0,2.0,3.0,1960,3300.0,0.0,0.0,30.0,60.0,3.0,23.0,19820,0.3272727272727272,2.0,20598,30897.0
33975,33975,1,2,2,3,0,2,1,1.0,2,1.0,1.0,0.0,1,0.0,1.0,3.0,1960,29500.0,0.0,0.0,60.0,110.0,4.0,85.0,19820,0.0691525423728813,1.0,26801,40201.5
33977,33977,1,7,1,3,0,1,4,3.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,15000.0,0.0,0.0,0.0,160.0,1.0,37.0,99998,0.128,0.0,13300,19950.0
33982,33982,1,3,1,9,0,2,1,1.0,2,0.0,0.0,2.0,1,0.0,2.0,3.0,1980,20000.0,0.0,0.0,20.0,140.0,4.0,34.0,40140,0.096,2.0,25926,38889.0
33992,33992,0,3,1,2,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1919,1200.0,0.0,0.0,80.0,50.0,1.0,38.0,99998,1.3,0.0,13300,19950.0
33998,33998,1,2,1,3,0,2,1,1.0,2,1.0,0.0,2.0,1,0.0,1.0,6.0,2000,24000.0,0.0,0.0,70.0,320.0,5.0,39.0,19820,0.195,2.0,31275,46912.5
34005,34005,1,1,2,9,1,2,1,1.0,1,0.0,1.0,0.0,1,0.0,1.0,4.0,1980,27500.0,0.0,0.0,60.0,150.0,3.0,43.0,40140,0.0916363636363636,1.0,20578,30867.0
34008,34008,1,7,2,9,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1990,37990.0,0.0,0.0,20.0,60.0,4.0,56.0,40140,0.0252698078441695,0.0,26370,39555.0
34010,34010,1,9,2,9,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1970,19000.0,0.0,0.0,50.0,120.0,2.0,80.0,40140,0.1073684210526315,0.0,15453,23179.5
34018,34018,1,2,2,3,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,2.0,1940,18900.0,0.0,0.0,40.0,100.0,2.0,26.0,19820,0.0888888888888888,0.0,17120,25680.0
34020,34020,4,2,2,3,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,2.0,1940,13200.0,0.0,0.0,90.0,80.0,1.0,68.0,19820,0.1545454545454545,0.0,12261,18391.5
34024,34024,1,1,1,9,0,1,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1980,1300.0,0.0,0.0,40.0,100.0,1.0,80.0,40140,1.2923076923076924,0.0,12261,18391.5
34031,34031,1,4,1,9,1,1,3,1.0,1,0.0,0.0,1.0,1,0.0,2.0,3.0,1980,24000.0,0.0,0.0,0.0,80.0,2.0,39.0,99998,0.04,1.0,17622,26433.0
34035,34035,1,6,2,3,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,4.0,1950,750.0,0.0,0.0,30.0,50.0,1.0,75.0,19820,1.28,0.0,12261,18391.5
34036,34036,1,2,1,2,0,2,2,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1970,13400.0,0.0,0.0,80.0,100.0,1.0,76.0,99998,0.1611940298507462,0.0,12261,18391.5
34040,34040,0,2,2,3,0,2,2,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1919,5000.0,0.0,0.0,50.0,70.0,1.0,20.0,19820,0.28800000000000003,0.0,13300,19950.0
34041,34041,4,2,2,3,1,1,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,3.0,1920,16200.0,0.0,0.0,130.0,110.0,1.0,38.0,19820,0.1777777777777777,0.0,13300,19950.0
34052,34052,1,4,1,9,1,1,3,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1980,12600.0,0.0,0.0,30.0,120.0,1.0,55.0,99998,0.1428571428571428,0.0,13300,19950.0
34055,34055,1,5,1,3,1,2,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1950,2500.0,0.0,0.0,80.0,50.0,1.0,77.0,19820,0.624,0.0,12261,18391.5
34065,34065,6,1,2,9,0,1,8,1.0,2,1.0,0.0,1.0,1,0.0,1.0,4.0,1980,32000.0,0.0,0.0,50.0,180.0,6.0,50.0,40140,0.08625,1.0,36721,55081.5
34069,34069,1,2,2,9,1,1,5,1.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1960,23000.0,0.0,0.0,60.0,150.0,2.0,65.0,40140,0.1095652173913043,0.0,15453,23179.5
34075,34075,1,6,2,9,0,1,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1990,17100.0,0.0,0.0,20.0,80.0,1.0,85.0,99998,0.0701754385964912,0.0,12261,18391.5
34076,34076,1,2,2,9,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,5.0,1970,11230.0,0.0,0.0,40.0,80.0,1.0,75.0,99998,0.1282279608192341,0.0,12261,18391.5
34081,34081,0,5,2,3,0,2,1,2.0,2,0.0,0.0,1.0,1,0.0,2.0,6.0,1920,14300.0,0.0,0.0,60.0,30.0,3.0,30.0,19820,0.0755244755244755,1.0,20578,30867.0
34084,34084,1,2,2,3,0,2,1,1.0,2,0.0,2.0,2.0,1,0.0,1.0,4.0,1950,40000.0,0.0,0.0,70.0,150.0,6.0,41.0,19820,0.066,4.0,34161,51241.5
34098,34098,1,2,2,9,1,7,11,4.0,1,0.0,0.0,2.0,1,0.0,1.0,5.0,1960,54000.0,0.0,0.0,60.0,230.0,7.0,59.0,99998,0.0644444444444444,2.0,41442,62163.0
34100,34100,1,2,1,9,1,2,1,1.0,2,0.0,0.0,3.0,1,0.0,2.0,6.0,1950,41500.0,0.0,0.0,90.0,120.0,6.0,48.0,99998,0.060722891566265,3.0,35239,52858.5
34101,34101,1,4,2,3,0,2,1,1.0,2,0.0,0.0,0.0,0,0.0,2.0,4.0,2000,12650.0,0.0,0.0,40.0,80.0,2.0,21.0,99999,0.1138339920948616,0.0,17120,25680.0
34103,34103,5,2,2,3,1,2,1,2.0,2,0.0,0.0,4.0,1,0.0,2.0,4.0,1930,1000.0,0.0,0.0,130.0,120.0,6.0,37.0,19820,3.0,4.0,34161,51241.5
34106,34106,1,3,1,3,0,3,6,2.0,3,1.0,0.0,0.0,1,0.0,2.0,4.0,1919,790.0,0.0,0.0,220.0,110.0,1.0,72.0,19820,5.012658227848102,0.0,12261,18391.5
34115,34115,1,2,2,9,1,1,1,1.0,2,0.0,2.0,3.0,1,0.0,2.0,5.0,2000,45900.0,0.0,0.0,50.0,160.0,7.0,30.0,40140,0.0549019607843137,5.0,38262,57393.0
34130,34130,1,2,2,3,0,2,5,2.0,2,0.0,0.0,4.0,1,0.0,2.0,3.0,1960,9100.0,0.0,0.0,70.0,150.0,5.0,61.0,19820,0.2901098901098901,4.0,30044,45066.0
34132,34132,1,1,2,9,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1990,29600.0,0.0,0.0,50.0,370.0,3.0,64.0,40140,0.1702702702702702,0.0,19998,29997.0
34138,34138,0,7,2,9,0,2,5,2.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1980,0.0,0.0,0.0,40.0,80.0,1.0,21.0,40140,inf,0.0,13300,19950.0
34141,34141,1,2,2,9,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,8.0,2000,880.0,0.0,0.0,50.0,130.0,2.0,48.0,40140,2.4545454545454546,0.0,17120,25680.0
34142,34142,7,2,1,3,0,2,1,1.0,1,0.0,2.0,0.0,0,0.0,1.0,7.0,1950,37000.0,0.0,0.0,50.0,50.0,4.0,29.0,99999,0.0324324324324324,2.0,25926,38889.0
34144,34144,1,1,1,5,1,1,1,2.0,1,2.0,0.0,0.0,0,0.0,1.0,6.0,2011,9600.0,0.0,0.0,0.0,170.0,2.0,79.0,99999,0.2125,0.0,15453,23179.5
34161,34161,1,6,1,5,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1980,10500.0,0.0,0.0,0.0,70.0,1.0,52.0,99998,0.08,0.0,13300,19950.0
34162,34162,6,6,1,5,0,1,1,2.0,1,1.0,1.0,1.0,1,0.0,2.0,2.0,1920,20000.0,0.0,0.0,0.0,60.0,4.0,69.0,99998,0.036000000000000004,2.0,25926,38889.0
34167,34167,5,1,1,6,0,1,8,1.0,1,0.0,0.0,0.0,1,0.0,1.0,2.0,1960,24600.0,0.0,0.0,0.0,150.0,3.0,64.0,99998,0.073170731707317,0.0,19998,29997.0
34170,34170,1,2,1,3,0,3,1,1.0,1,0.0,0.0,0.0,0,0.0,1.0,8.0,1960,11600.0,0.0,0.0,440.0,60.0,1.0,64.0,99999,0.5172413793103449,0.0,13300,19950.0
