Net generation from solar for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.SUN.H
19:20:44 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.SUN.H megawatthours
12/30/2018 07H,-1
12/30/2018 06H,0
12/30/2018 05H,0
12/30/2018 04H,0
12/30/2018 03H,0
12/30/2018 02H,0
12/30/2018 01H,0
12/30/2018 00H,0
12/29/2018 23H,6
12/29/2018 22H,61
12/29/2018 21H,159
12/29/2018 20H,288
12/29/2018 19H,399
12/29/2018 18H,384
12/29/2018 17H,352
12/29/2018 16H,259
12/29/2018 15H,178
12/29/2018 14H,41
12/29/2018 13H,1
12/29/2018 12H,-1
12/29/2018 11H,0
12/29/2018 10H,0
12/29/2018 09H,0
12/29/2018 08H,-1
12/29/2018 07H,0
12/29/2018 06H,0
12/29/2018 05H,0
12/29/2018 04H,0
12/29/2018 03H,-1
12/29/2018 02H,0
12/29/2018 01H,0
12/29/2018 00H,0
12/28/2018 23H,4
12/28/2018 22H,42
12/28/2018 21H,101
12/28/2018 20H,123
12/28/2018 19H,140
12/28/2018 18H,146
12/28/2018 17H,105
12/28/2018 16H,139
12/28/2018 15H,101
12/28/2018 14H,29
12/28/2018 13H,0
12/28/2018 12H,-1
12/28/2018 11H,0
12/28/2018 10H,0
12/28/2018 09H,0
12/28/2018 08H,0
12/28/2018 07H,0
12/28/2018 06H,0
12/28/2018 05H,0
12/28/2018 04H,0
12/28/2018 03H,0
12/28/2018 02H,0
12/28/2018 01H,-1
12/28/2018 00H,0
12/27/2018 23H,1
12/27/2018 22H,47
12/27/2018 21H,174
12/27/2018 20H,370
12/27/2018 19H,469
12/27/2018 18H,429
12/27/2018 17H,337
12/27/2018 16H,260
12/27/2018 15H,160
12/27/2018 14H,46
12/27/2018 13H,2
12/27/2018 12H,0
12/27/2018 11H,0
12/27/2018 10H,0
12/27/2018 09H,0
12/27/2018 08H,0
12/27/2018 07H,0
12/27/2018 06H,0
12/27/2018 05H,0
12/27/2018 04H,0
12/27/2018 03H,-1
12/27/2018 02H,0
12/27/2018 01H,0
12/27/2018 00H,0
12/26/2018 23H,18
12/26/2018 22H,245
12/26/2018 21H,508
12/26/2018 20H,865
12/26/2018 19H,948
12/26/2018 18H,988
12/26/2018 17H,972
12/26/2018 16H,895
12/26/2018 15H,666
12/26/2018 14H,255
12/26/2018 13H,7
12/26/2018 12H,-1
12/26/2018 11H,0
12/26/2018 10H,0
12/26/2018 09H,0
12/26/2018 08H,-1
12/26/2018 07H,0
12/26/2018 06H,-1
12/26/2018 05H,0
12/26/2018 04H,0
12/26/2018 03H,0
12/26/2018 02H,-1
12/26/2018 01H,0
12/26/2018 00H,0
12/25/2018 23H,35
12/25/2018 22H,373
12/25/2018 21H,751
12/25/2018 20H,961
12/25/2018 19H,1012
12/25/2018 18H,1008
12/25/2018 17H,969
12/25/2018 16H,870
12/25/2018 15H,642
12/25/2018 14H,225
12/25/2018 13H,9
12/25/2018 12H,0
12/25/2018 11H,0
12/25/2018 10H,0
12/25/2018 09H,0
12/25/2018 08H,0
12/25/2018 07H,0
12/25/2018 06H,-1
12/25/2018 05H,0
12/25/2018 04H,0
12/25/2018 03H,0
12/25/2018 02H,0
12/25/2018 01H,0
12/25/2018 00H,0
12/24/2018 23H,41
12/24/2018 22H,401
12/24/2018 21H,808
12/24/2018 20H,1017
12/24/2018 19H,1081
12/24/2018 18H,1093
12/24/2018 17H,1070
12/24/2018 16H,964
12/24/2018 15H,727
12/24/2018 14H,273
12/24/2018 13H,9
12/24/2018 12H,-2
12/24/2018 11H,0
12/24/2018 10H,0
12/24/2018 09H,0
12/24/2018 08H,0
12/24/2018 07H,0
12/24/2018 06H,0
12/24/2018 05H,-1
12/24/2018 04H,0
12/24/2018 03H,0
12/24/2018 02H,0
12/24/2018 01H,0
12/24/2018 00H,5
12/23/2018 23H,18
12/23/2018 22H,246
12/23/2018 21H,653
12/23/2018 20H,879
12/23/2018 19H,868
12/23/2018 18H,886
12/23/2018 17H,926
12/23/2018 16H,884
12/23/2018 15H,692
12/23/2018 14H,266
12/23/2018 13H,9
12/23/2018 12H,0
12/23/2018 11H,0
12/23/2018 10H,0
12/23/2018 09H,0
12/23/2018 08H,-1
12/23/2018 07H,0
12/23/2018 06H,0
12/23/2018 05H,-1
12/23/2018 04H,-1
12/23/2018 03H,0
12/23/2018 02H,0
12/23/2018 01H,0
12/23/2018 00H,0
12/22/2018 23H,40
12/22/2018 22H,416
12/22/2018 21H,858
12/22/2018 20H,1056
12/22/2018 19H,1113
12/22/2018 18H,1115
12/22/2018 17H,1063
12/22/2018 16H,882
12/22/2018 15H,590
12/22/2018 14H,180
12/22/2018 13H,3
12/22/2018 12H,0
12/22/2018 11H,0
12/22/2018 10H,0
12/22/2018 09H,0
12/22/2018 08H,-1
12/22/2018 07H,0
12/22/2018 06H,0
12/22/2018 05H,0
12/22/2018 04H,0
12/22/2018 03H,0
12/22/2018 02H,0
12/22/2018 01H,0
12/22/2018 00H,0
12/21/2018 23H,10
12/21/2018 22H,68
12/21/2018 21H,123
12/21/2018 20H,161
12/21/2018 19H,230
12/21/2018 18H,251
12/21/2018 17H,178
12/21/2018 16H,149
12/21/2018 15H,108
12/21/2018 14H,36
12/21/2018 13H,1
12/21/2018 12H,-1
12/21/2018 11H,-1
12/21/2018 10H,0
12/21/2018 09H,0
12/21/2018 08H,0
12/21/2018 07H,0
12/21/2018 06H,0
12/21/2018 05H,0
12/21/2018 04H,0
12/21/2018 03H,0
12/21/2018 02H,0
12/21/2018 01H,0
12/21/2018 00H,-1
12/20/2018 23H,2
12/20/2018 22H,26
12/20/2018 21H,102
12/20/2018 20H,154
12/20/2018 19H,133
12/20/2018 18H,104
12/20/2018 17H,91
12/20/2018 16H,78
12/20/2018 15H,27
12/20/2018 14H,9
12/20/2018 13H,-1
12/20/2018 12H,0
12/20/2018 11H,0
12/20/2018 10H,0
12/20/2018 09H,0
12/20/2018 08H,0
12/20/2018 07H,-1
12/20/2018 06H,0
12/20/2018 05H,-1
12/20/2018 04H,0
12/20/2018 03H,0
12/20/2018 02H,0
12/20/2018 01H,-1
12/20/2018 00H,0
12/19/2018 23H,5
12/19/2018 22H,64
12/19/2018 21H,173
12/19/2018 20H,337
12/19/2018 19H,503
12/19/2018 18H,552
12/19/2018 17H,507
12/19/2018 16H,408
12/19/2018 15H,228
12/19/2018 14H,76
12/19/2018 13H,3
12/19/2018 12H,0
12/19/2018 11H,0
12/19/2018 10H,0
12/19/2018 09H,0
12/19/2018 08H,0
12/19/2018 07H,0
12/19/2018 06H,0
12/19/2018 05H,0
12/19/2018 04H,0
12/19/2018 03H,0
12/19/2018 02H,0
12/19/2018 01H,-1
12/19/2018 00H,-2
12/18/2018 23H,19
12/18/2018 22H,288
12/18/2018 21H,708
12/18/2018 20H,957
12/18/2018 19H,1006
12/18/2018 18H,1065
12/18/2018 17H,1056
12/18/2018 16H,979
12/18/2018 15H,743
12/18/2018 14H,301
12/18/2018 13H,12
12/18/2018 12H,0
12/18/2018 11H,-1
12/18/2018 10H,0
12/18/2018 09H,0
12/18/2018 08H,0
12/18/2018 07H,0
12/18/2018 06H,0
12/18/2018 05H,0
12/18/2018 04H,0
12/18/2018 03H,-1
12/18/2018 02H,0
12/18/2018 01H,0
12/18/2018 00H,0
12/17/2018 23H,22
12/17/2018 22H,336
12/17/2018 21H,769
12/17/2018 20H,960
12/17/2018 19H,1017
12/17/2018 18H,993
12/17/2018 17H,927
12/17/2018 16H,786
12/17/2018 15H,530
12/17/2018 14H,108
12/17/2018 13H,5
12/17/2018 12H,0
12/17/2018 11H,0
12/17/2018 10H,0
12/17/2018 09H,0
12/17/2018 08H,0
12/17/2018 07H,0
12/17/2018 06H,-1
12/17/2018 05H,0
12/17/2018 04H,0
12/17/2018 03H,-2
12/17/2018 02H,-1
12/17/2018 01H,0
12/17/2018 00H,0
12/16/2018 23H,19
12/16/2018 22H,155
12/16/2018 21H,281
12/16/2018 20H,347
12/16/2018 19H,455
12/16/2018 18H,485
12/16/2018 17H,559
12/16/2018 16H,528
12/16/2018 15H,286
12/16/2018 14H,131
12/16/2018 13H,8
12/16/2018 12H,0
12/16/2018 11H,0
12/16/2018 10H,0
12/16/2018 09H,0
12/16/2018 08H,0
12/16/2018 07H,0
12/16/2018 06H,-1
12/16/2018 05H,0
12/16/2018 04H,0
12/16/2018 03H,0
12/16/2018 02H,0
12/16/2018 01H,0
12/16/2018 00H,0
12/15/2018 23H,11
12/15/2018 22H,106
12/15/2018 21H,261
12/15/2018 20H,346
12/15/2018 19H,474
12/15/2018 18H,534
12/15/2018 17H,428
12/15/2018 16H,482
12/15/2018 15H,314
12/15/2018 14H,145
12/15/2018 13H,4
12/15/2018 12H,0
12/15/2018 11H,0
12/15/2018 10H,0
12/15/2018 09H,-1
12/15/2018 08H,0
12/15/2018 07H,0
12/15/2018 06H,0
12/15/2018 05H,0
12/15/2018 04H,-1
12/15/2018 03H,0
12/15/2018 02H,-1
12/15/2018 01H,0
12/15/2018 00H,0
12/14/2018 23H,2
12/14/2018 22H,23
12/14/2018 21H,52
12/14/2018 20H,129
12/14/2018 19H,151
12/14/2018 18H,156
12/14/2018 17H,118
12/14/2018 16H,83
12/14/2018 15H,32
12/14/2018 14H,9
12/14/2018 13H,0
12/14/2018 12H,0
12/14/2018 11H,0
12/14/2018 10H,-2
12/14/2018 09H,0
12/14/2018 08H,0
12/14/2018 07H,0
12/14/2018 06H,0
12/14/2018 05H,0
12/14/2018 04H,0
12/14/2018 03H,-1
12/14/2018 02H,0
12/14/2018 01H,0
12/14/2018 00H,0
12/13/2018 23H,3
12/13/2018 22H,60
12/13/2018 21H,179
12/13/2018 20H,298
12/13/2018 19H,391
12/13/2018 18H,470
12/13/2018 17H,486
12/13/2018 16H,328
12/13/2018 15H,205
12/13/2018 14H,91
12/13/2018 13H,6
12/13/2018 12H,0
12/13/2018 11H,0
12/13/2018 10H,-1
12/13/2018 09H,0
12/13/2018 08H,0
12/13/2018 07H,0
12/13/2018 06H,0
12/13/2018 05H,0
12/13/2018 04H,-1
12/13/2018 03H,0
12/13/2018 02H,0
12/13/2018 01H,-1
12/13/2018 00H,0
12/12/2018 23H,11
12/12/2018 22H,167
12/12/2018 21H,476
12/12/2018 20H,689
12/12/2018 19H,921
12/12/2018 18H,964
12/12/2018 17H,952
12/12/2018 16H,828
12/12/2018 15H,685
12/12/2018 14H,327
12/12/2018 13H,16
12/12/2018 12H,0
12/12/2018 11H,0
12/12/2018 10H,-1
12/12/2018 09H,-1
12/12/2018 08H,0
12/12/2018 07H,0
12/12/2018 06H,0
12/12/2018 05H,0
12/12/2018 04H,0
12/12/2018 03H,0
12/12/2018 02H,0
12/12/2018 01H,0
12/12/2018 00H,0
12/11/2018 23H,30
12/11/2018 22H,390
12/11/2018 21H,849
12/11/2018 20H,1065
12/11/2018 19H,1106
12/11/2018 18H,1068
12/11/2018 17H,1019
12/11/2018 16H,869
12/11/2018 15H,562
12/11/2018 14H,204
12/11/2018 13H,11
12/11/2018 12H,0
12/11/2018 11H,0
12/11/2018 10H,0
12/11/2018 09H,0
12/11/2018 08H,0
12/11/2018 07H,-1
12/11/2018 06H,0
12/11/2018 05H,0
12/11/2018 04H,0
12/11/2018 03H,0
12/11/2018 02H,0
12/11/2018 01H,0
12/11/2018 00H,-2
12/10/2018 23H,7
12/10/2018 22H,69
12/10/2018 21H,120
12/10/2018 20H,183
12/10/2018 19H,252
12/10/2018 18H,307
12/10/2018 17H,297
12/10/2018 16H,227
12/10/2018 15H,180
12/10/2018 14H,74
12/10/2018 13H,4
12/10/2018 12H,0
12/10/2018 11H,0
12/10/2018 10H,0
12/10/2018 09H,0
12/10/2018 08H,0
12/10/2018 07H,0
12/10/2018 06H,0
12/10/2018 05H,0
12/10/2018 04H,0
12/10/2018 03H,-1
12/10/2018 02H,0
12/10/2018 01H,0
12/10/2018 00H,0
12/9/2018 23H,1
12/9/2018 22H,38
12/9/2018 21H,90
12/9/2018 20H,157
12/9/2018 19H,200
12/9/2018 18H,217
12/9/2018 17H,225
12/9/2018 16H,180
12/9/2018 15H,84
12/9/2018 14H,18
12/9/2018 13H,0
12/9/2018 12H,0
12/9/2018 11H,0
12/9/2018 10H,0
12/9/2018 09H,0
12/9/2018 08H,-2
12/9/2018 07H,0
12/9/2018 06H,0
12/9/2018 05H,0
12/9/2018 04H,-1
12/9/2018 03H,0
12/9/2018 02H,0
12/9/2018 01H,0
12/9/2018 00H,0
12/8/2018 23H,1
12/8/2018 22H,7
12/8/2018 21H,31
12/8/2018 20H,58
12/8/2018 19H,102
12/8/2018 18H,152
12/8/2018 17H,185
12/8/2018 16H,144
12/8/2018 15H,100
12/8/2018 14H,40
12/8/2018 13H,3
12/8/2018 12H,0
12/8/2018 11H,0
12/8/2018 10H,0
12/8/2018 09H,-2
12/8/2018 08H,0
12/8/2018 07H,0
12/8/2018 06H,0
12/8/2018 05H,0
12/8/2018 04H,0
12/8/2018 03H,0
12/8/2018 02H,0
12/8/2018 01H,0
12/8/2018 00H,-1
12/7/2018 23H,7
12/7/2018 22H,106
12/7/2018 21H,272
12/7/2018 20H,408
12/7/2018 19H,525
12/7/2018 18H,588
12/7/2018 17H,621
12/7/2018 16H,623
12/7/2018 15H,425
12/7/2018 14H,185
12/7/2018 13H,16
12/7/2018 12H,0
12/7/2018 11H,0
12/7/2018 10H,0
12/7/2018 09H,-1
12/7/2018 08H,0
12/7/2018 07H,-1
12/7/2018 06H,0
12/7/2018 05H,0
12/7/2018 04H,0
12/7/2018 03H,0
12/7/2018 02H,0
12/7/2018 01H,-1
12/7/2018 00H,0
12/6/2018 23H,17
12/6/2018 22H,265
12/6/2018 21H,647
12/6/2018 20H,877
12/6/2018 19H,1021
12/6/2018 18H,1046
12/6/2018 17H,1045
12/6/2018 16H,980
12/6/2018 15H,759
12/6/2018 14H,285
12/6/2018 13H,21
12/6/2018 12H,-1
12/6/2018 11H,0
12/6/2018 10H,-1
12/6/2018 09H,0
12/6/2018 08H,0
12/6/2018 07H,0
12/6/2018 06H,0
12/6/2018 05H,0
12/6/2018 04H,0
12/6/2018 03H,0
12/6/2018 02H,0
12/6/2018 01H,0
12/6/2018 00H,0
12/5/2018 23H,27
12/5/2018 22H,371
12/5/2018 21H,845
12/5/2018 20H,1060
12/5/2018 19H,1110
12/5/2018 18H,1111
12/5/2018 17H,1104
12/5/2018 16H,1020
12/5/2018 15H,807
12/5/2018 14H,367
12/5/2018 13H,26
12/5/2018 12H,0
12/5/2018 11H,0
12/5/2018 10H,-1
12/5/2018 09H,-1
12/5/2018 08H,0
12/5/2018 07H,-1
12/5/2018 06H,0
12/5/2018 05H,0
12/5/2018 04H,0
12/5/2018 03H,0
12/5/2018 02H,0
12/5/2018 01H,-1
12/5/2018 00H,-1
12/4/2018 23H,26
12/4/2018 22H,367
12/4/2018 21H,840
12/4/2018 20H,1062
12/4/2018 19H,1113
12/4/2018 18H,1112
12/4/2018 17H,1091
12/4/2018 16H,1007
12/4/2018 15H,798
12/4/2018 14H,355
12/4/2018 13H,28
12/4/2018 12H,0
12/4/2018 11H,0
12/4/2018 10H,0
12/4/2018 09H,0
12/4/2018 08H,0
12/4/2018 07H,0
12/4/2018 06H,0
12/4/2018 05H,0
12/4/2018 04H,0
12/4/2018 03H,0
12/4/2018 02H,0
12/4/2018 01H,0
12/4/2018 00H,0
12/3/2018 23H,19
12/3/2018 22H,279
12/3/2018 21H,614
12/3/2018 20H,700
12/3/2018 19H,691
12/3/2018 18H,566
12/3/2018 17H,607
12/3/2018 16H,474
12/3/2018 15H,320
12/3/2018 14H,158
12/3/2018 13H,4
12/3/2018 12H,0
12/3/2018 11H,-1
12/3/2018 10H,0
12/3/2018 09H,0
12/3/2018 08H,0
12/3/2018 07H,-1
12/3/2018 06H,0
12/3/2018 05H,0
12/3/2018 04H,0
12/3/2018 03H,0
12/3/2018 02H,0
12/3/2018 01H,-1
12/3/2018 00H,0
12/2/2018 23H,14
12/2/2018 22H,211
12/2/2018 21H,470
12/2/2018 20H,548
12/2/2018 19H,557
12/2/2018 18H,419
12/2/2018 17H,304
12/2/2018 16H,208
12/2/2018 15H,158
12/2/2018 14H,97
12/2/2018 13H,2
12/2/2018 12H,0
12/2/2018 11H,0
12/2/2018 10H,0
12/2/2018 09H,0
12/2/2018 08H,0
12/2/2018 07H,0
12/2/2018 06H,-2
12/2/2018 05H,0
12/2/2018 04H,0
12/2/2018 03H,0
12/2/2018 02H,0
12/2/2018 01H,-1
12/2/2018 00H,0
12/1/2018 23H,2
12/1/2018 22H,25
12/1/2018 21H,58
12/1/2018 20H,124
12/1/2018 19H,152
12/1/2018 18H,150
12/1/2018 17H,135
12/1/2018 16H,99
12/1/2018 15H,78
12/1/2018 14H,24
12/1/2018 13H,0
12/1/2018 12H,0
12/1/2018 11H,0
12/1/2018 10H,0
12/1/2018 09H,-1
12/1/2018 08H,0
12/1/2018 07H,0
12/1/2018 06H,-1
12/1/2018 05H,0
12/1/2018 04H,0
12/1/2018 03H,0
12/1/2018 02H,0
12/1/2018 01H,0
12/1/2018 00H,0
11/30/2018 23H,10
11/30/2018 22H,218
11/30/2018 21H,624
11/30/2018 20H,701
11/30/2018 19H,688
11/30/2018 18H,815
11/30/2018 17H,783
11/30/2018 16H,603
11/30/2018 15H,456
11/30/2018 14H,165
11/30/2018 13H,15
11/30/2018 12H,0
11/30/2018 11H,0
11/30/2018 10H,0
11/30/2018 09H,0
11/30/2018 08H,0
11/30/2018 07H,0
11/30/2018 06H,0
11/30/2018 05H,0
11/30/2018 04H,0
11/30/2018 03H,0
11/30/2018 02H,-1
11/30/2018 01H,0
11/30/2018 00H,0
11/29/2018 23H,10
11/29/2018 22H,163
11/29/2018 21H,509
11/29/2018 20H,762
11/29/2018 19H,839
11/29/2018 18H,896
11/29/2018 17H,919
11/29/2018 16H,864
11/29/2018 15H,665
11/29/2018 14H,341
11/29/2018 13H,31
11/29/2018 12H,0
11/29/2018 11H,-1
11/29/2018 10H,0
11/29/2018 09H,0
11/29/2018 08H,0
11/29/2018 07H,-1
11/29/2018 06H,-1
11/29/2018 05H,-1
11/29/2018 04H,0
11/29/2018 03H,0
11/29/2018 02H,0
11/29/2018 01H,0
11/29/2018 00H,0
11/28/2018 23H,16
11/28/2018 22H,246
11/28/2018 21H,616
11/28/2018 20H,920
11/28/2018 19H,1066
11/28/2018 18H,1097
11/28/2018 17H,1096
11/28/2018 16H,1048
11/28/2018 15H,863
11/28/2018 14H,405
11/28/2018 13H,46
11/28/2018 12H,0
11/28/2018 11H,0
11/28/2018 10H,0
11/28/2018 09H,0
11/28/2018 08H,0
11/28/2018 07H,0
11/28/2018 06H,0
11/28/2018 05H,0
11/28/2018 04H,0
11/28/2018 03H,-1
11/28/2018 02H,0
11/28/2018 01H,0
11/28/2018 00H,0
11/27/2018 23H,28
11/27/2018 22H,385
11/27/2018 21H,877
11/27/2018 20H,1108
11/27/2018 19H,1153
11/27/2018 18H,1155
11/27/2018 17H,1154
11/27/2018 16H,1093
11/27/2018 15H,864
11/27/2018 14H,396
11/27/2018 13H,43
11/27/2018 12H,-2
11/27/2018 11H,0
11/27/2018 10H,-1
11/27/2018 09H,-1
11/27/2018 08H,0
11/27/2018 07H,0
11/27/2018 06H,0
11/27/2018 05H,0
11/27/2018 04H,0
11/27/2018 03H,0
11/27/2018 02H,0
11/27/2018 01H,0
11/27/2018 00H,0
11/26/2018 23H,15
11/26/2018 22H,143
11/26/2018 21H,316
11/26/2018 20H,696
11/26/2018 19H,752
11/26/2018 18H,757
11/26/2018 17H,744
11/26/2018 16H,670
11/26/2018 15H,451
11/26/2018 14H,143
11/26/2018 13H,12
11/26/2018 12H,0
11/26/2018 11H,0
11/26/2018 10H,0
11/26/2018 09H,0
11/26/2018 08H,0
11/26/2018 07H,0
11/26/2018 06H,0
11/26/2018 05H,-2
11/26/2018 04H,0
11/26/2018 03H,0
11/26/2018 02H,-1
11/26/2018 01H,0
11/26/2018 00H,-1
11/25/2018 23H,5
11/25/2018 22H,86
11/25/2018 21H,336
11/25/2018 20H,609
11/25/2018 19H,738
11/25/2018 18H,735
11/25/2018 17H,585
11/25/2018 16H,339
11/25/2018 15H,194
11/25/2018 14H,78
11/25/2018 13H,6
11/25/2018 12H,0
11/25/2018 11H,-1
11/25/2018 10H,0
11/25/2018 09H,0
11/25/2018 08H,0
11/25/2018 07H,0
11/25/2018 06H,0
11/25/2018 05H,0
11/25/2018 04H,0
11/25/2018 03H,0
11/25/2018 02H,0
11/25/2018 01H,0
11/25/2018 00H,0
11/24/2018 23H,18
11/24/2018 22H,231
11/24/2018 21H,545
11/24/2018 20H,663
11/24/2018 19H,640
11/24/2018 18H,612
11/24/2018 17H,491
11/24/2018 16H,344
11/24/2018 15H,209
11/24/2018 14H,88
11/24/2018 13H,6
11/24/2018 12H,-1
11/24/2018 11H,0
11/24/2018 10H,0
11/24/2018 09H,-1
11/24/2018 08H,0
11/24/2018 07H,0
11/24/2018 06H,-1
11/24/2018 05H,0
11/24/2018 04H,0
11/24/2018 03H,-1
11/24/2018 02H,0
11/24/2018 01H,0
11/24/2018 00H,0
11/23/2018 23H,3
11/23/2018 22H,46
11/23/2018 21H,81
11/23/2018 20H,132
11/23/2018 19H,242
11/23/2018 18H,363
11/23/2018 17H,418
11/23/2018 16H,369
11/23/2018 15H,293
11/23/2018 14H,159
11/23/2018 13H,25
11/23/2018 12H,0
11/23/2018 11H,0
11/23/2018 10H,0
11/23/2018 09H,0
11/23/2018 08H,0
11/23/2018 07H,0
11/23/2018 06H,0
11/23/2018 05H,0
11/23/2018 04H,-1
11/23/2018 03H,0
11/23/2018 02H,0
11/23/2018 01H,0
11/23/2018 00H,-1
11/22/2018 23H,34
11/22/2018 22H,306
11/22/2018 21H,489
11/22/2018 20H,621
11/22/2018 19H,691
11/22/2018 18H,824
11/22/2018 17H,850
11/22/2018 16H,725
11/22/2018 15H,657
11/22/2018 14H,301
11/22/2018 13H,44
11/22/2018 12H,0
11/22/2018 11H,0
11/22/2018 10H,0
11/22/2018 09H,0
11/22/2018 08H,0
11/22/2018 07H,0
11/22/2018 06H,-1
11/22/2018 05H,-1
11/22/2018 04H,0
11/22/2018 03H,0
11/22/2018 02H,0
11/22/2018 01H,-1
11/22/2018 00H,0
11/21/2018 23H,28
11/21/2018 22H,342
11/21/2018 21H,808
11/21/2018 20H,1030
11/21/2018 19H,1103
11/21/2018 18H,1134
11/21/2018 17H,1135
11/21/2018 16H,1064
11/21/2018 15H,905
11/21/2018 14H,481
11/21/2018 13H,64
11/21/2018 12H,0
11/21/2018 11H,0
11/21/2018 10H,-1
11/21/2018 09H,0
11/21/2018 08H,0
11/21/2018 07H,0
11/21/2018 06H,-1
11/21/2018 05H,0
11/21/2018 04H,0
11/21/2018 03H,0
11/21/2018 02H,0
11/21/2018 01H,0
11/21/2018 00H,0
11/20/2018 23H,25
11/20/2018 22H,304
11/20/2018 21H,700
11/20/2018 20H,760
11/20/2018 19H,613
11/20/2018 18H,638
11/20/2018 17H,550
11/20/2018 16H,344
11/20/2018 15H,173
11/20/2018 14H,54
11/20/2018 13H,2
11/20/2018 12H,0
11/20/2018 11H,0
11/20/2018 10H,0
11/20/2018 09H,0
11/20/2018 08H,0
11/20/2018 07H,-1
11/20/2018 06H,-1
11/20/2018 05H,0
11/20/2018 04H,0
11/20/2018 03H,0
11/20/2018 02H,-2
11/20/2018 01H,0
11/20/2018 00H,0
11/19/2018 23H,20
11/19/2018 22H,279
11/19/2018 21H,622
11/19/2018 20H,854
11/19/2018 19H,967
11/19/2018 18H,972
11/19/2018 17H,905
11/19/2018 16H,809
11/19/2018 15H,642
11/19/2018 14H,296
11/19/2018 13H,35
11/19/2018 12H,-1
11/19/2018 11H,0
11/19/2018 10H,0
11/19/2018 09H,0
11/19/2018 08H,0
11/19/2018 07H,0
11/19/2018 06H,0
11/19/2018 05H,0
11/19/2018 04H,0
11/19/2018 03H,0
11/19/2018 02H,0
11/19/2018 01H,0
11/19/2018 00H,0
11/18/2018 23H,29
11/18/2018 22H,346
11/18/2018 21H,755
11/18/2018 20H,926
11/18/2018 19H,1024
11/18/2018 18H,1070
11/18/2018 17H,1056
11/18/2018 16H,999
11/18/2018 15H,838
11/18/2018 14H,449
11/18/2018 13H,63
11/18/2018 12H,0
11/18/2018 11H,0
11/18/2018 10H,0
11/18/2018 09H,-1
11/18/2018 08H,-1
11/18/2018 07H,0
11/18/2018 06H,-1
11/18/2018 05H,0
11/18/2018 04H,0
11/18/2018 03H,-1
11/18/2018 02H,-1
11/18/2018 01H,0
11/18/2018 00H,0
11/17/2018 23H,18
11/17/2018 22H,236
11/17/2018 21H,666
11/17/2018 20H,913
11/17/2018 19H,1041
11/17/2018 18H,1095
11/17/2018 17H,1131
11/17/2018 16H,1076
11/17/2018 15H,912
11/17/2018 14H,500
11/17/2018 13H,77
11/17/2018 12H,0
11/17/2018 11H,0
11/17/2018 10H,0
11/17/2018 09H,0
11/17/2018 08H,0
11/17/2018 07H,0
11/17/2018 06H,0
11/17/2018 05H,0
11/17/2018 04H,0
11/17/2018 03H,0
11/17/2018 02H,0
11/17/2018 01H,-1
11/17/2018 00H,0
11/16/2018 23H,37
11/16/2018 22H,410
11/16/2018 21H,889
11/16/2018 20H,1092
11/16/2018 19H,1156
11/16/2018 18H,1144
11/16/2018 17H,1148
11/16/2018 16H,1083
11/16/2018 15H,889
11/16/2018 14H,446
11/16/2018 13H,92
11/16/2018 12H,0
11/16/2018 11H,0
11/16/2018 10H,0
11/16/2018 09H,-1
11/16/2018 08H,-1
11/16/2018 07H,0
11/16/2018 06H,-1
11/16/2018 05H,0
11/16/2018 04H,-1
11/16/2018 03H,0
11/16/2018 02H,0
11/16/2018 01H,0
11/16/2018 00H,0
11/15/2018 23H,24
11/15/2018 22H,165
11/15/2018 21H,291
11/15/2018 20H,385
11/15/2018 19H,495
11/15/2018 18H,494
11/15/2018 17H,449
11/15/2018 16H,359
11/15/2018 15H,241
11/15/2018 14H,104
11/15/2018 13H,14
11/15/2018 12H,0
11/15/2018 11H,0
11/15/2018 10H,0
11/15/2018 09H,0
11/15/2018 08H,0
11/15/2018 07H,0
11/15/2018 06H,-1
11/15/2018 05H,0
11/15/2018 04H,0
11/15/2018 03H,0
11/15/2018 02H,0
11/15/2018 01H,0
11/15/2018 00H,0
11/14/2018 23H,-1
11/14/2018 22H,8
11/14/2018 21H,32
11/14/2018 20H,70
11/14/2018 19H,108
11/14/2018 18H,125
11/14/2018 17H,131
11/14/2018 16H,107
11/14/2018 15H,76
11/14/2018 14H,36
11/14/2018 13H,6
11/14/2018 12H,-1
11/14/2018 11H,0
11/14/2018 10H,0
11/14/2018 09H,0
11/14/2018 08H,0
11/14/2018 07H,-2
11/14/2018 06H,0
11/14/2018 05H,0
11/14/2018 04H,0
11/14/2018 03H,0
11/14/2018 02H,0
11/14/2018 01H,0
11/14/2018 00H,-1
11/13/2018 23H,1
11/13/2018 22H,28
11/13/2018 21H,77
11/13/2018 20H,131
11/13/2018 19H,157
11/13/2018 18H,218
11/13/2018 17H,209
11/13/2018 16H,171
11/13/2018 15H,128
11/13/2018 14H,71
11/13/2018 13H,7
11/13/2018 12H,0
11/13/2018 11H,0
11/13/2018 10H,0
11/13/2018 09H,0
11/13/2018 08H,-1
11/13/2018 07H,0
11/13/2018 06H,0
11/13/2018 05H,0
11/13/2018 04H,0
11/13/2018 03H,0
11/13/2018 02H,0
11/13/2018 01H,0
11/13/2018 00H,-1
11/12/2018 23H,3
11/12/2018 22H,28
11/12/2018 21H,76
11/12/2018 20H,115
