Net generation from hydro for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.WAT.H
19:20:13 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.WAT.H megawatthours
03/21/2019 17H,2595
03/21/2019 16H,2517
03/21/2019 15H,2775
03/21/2019 14H,3702
03/21/2019 13H,4392
03/21/2019 12H,4284
03/21/2019 11H,3409
03/21/2019 10H,2326
03/21/2019 09H,1686
03/21/2019 08H,1607
03/21/2019 07H,1391
03/21/2019 06H,1575
03/21/2019 05H,2063
03/21/2019 04H,2102
03/21/2019 03H,3063
03/21/2019 02H,3856
03/21/2019 01H,4064
03/21/2019 00H,3280
03/20/2019 23H,2597
03/20/2019 22H,2549
03/20/2019 21H,2514
03/20/2019 20H,2487
03/20/2019 19H,2464
03/20/2019 18H,2451
03/20/2019 17H,2443
03/20/2019 16H,2495
03/20/2019 15H,2770
03/20/2019 14H,3547
03/20/2019 13H,4389
03/20/2019 12H,4395
03/20/2019 11H,3636
03/20/2019 10H,2254
03/20/2019 09H,1658
03/20/2019 08H,1571
03/20/2019 07H,1438
03/20/2019 06H,1604
03/20/2019 05H,1601
03/20/2019 04H,1601
03/20/2019 03H,2119
03/20/2019 02H,3307
03/20/2019 01H,3858
03/20/2019 00H,3110
03/19/2019 23H,2692
03/19/2019 22H,2459
03/19/2019 21H,2403
03/19/2019 20H,2395
03/19/2019 19H,2381
03/19/2019 18H,2372
03/19/2019 17H,2371
03/19/2019 16H,2564
03/19/2019 15H,2906
03/19/2019 14H,3803
03/19/2019 13H,4595
03/19/2019 12H,4639
03/19/2019 11H,3387
03/19/2019 10H,1749
03/19/2019 09H,1561
03/19/2019 08H,1616
03/19/2019 07H,1616
03/19/2019 06H,1660
03/19/2019 05H,1676
03/19/2019 04H,1645
03/19/2019 03H,1932
03/19/2019 02H,3297
03/19/2019 01H,3705
03/19/2019 00H,3172
03/18/2019 23H,2534
03/18/2019 22H,2357
03/18/2019 21H,2301
03/18/2019 20H,2283
03/18/2019 19H,2237
03/18/2019 18H,2252
03/18/2019 17H,2282
03/18/2019 16H,2266
03/18/2019 15H,2929
03/18/2019 14H,3688
03/18/2019 13H,4372
03/18/2019 12H,4380
03/18/2019 11H,3090
03/18/2019 10H,2017
03/18/2019 09H,1745
03/18/2019 08H,1662
03/18/2019 07H,1606
03/18/2019 06H,1579
03/18/2019 05H,1586
03/18/2019 04H,1624
03/18/2019 03H,2240
03/18/2019 02H,2746
03/18/2019 01H,3052
03/18/2019 00H,2757
03/17/2019 23H,2475
03/17/2019 22H,2327
03/17/2019 21H,2210
03/17/2019 20H,2071
03/17/2019 19H,2078
03/17/2019 18H,2098
03/17/2019 17H,2254
03/17/2019 16H,2529
03/17/2019 15H,3116
03/17/2019 14H,3175
03/17/2019 13H,3146
03/17/2019 12H,2599
03/17/2019 11H,2114
03/17/2019 10H,1810
03/17/2019 09H,1703
03/17/2019 08H,1736
03/17/2019 07H,1552
03/17/2019 06H,1584
03/17/2019 05H,1625
03/17/2019 04H,1651
03/17/2019 03H,2158
03/17/2019 02H,3209
03/17/2019 01H,3395
03/17/2019 00H,3059
03/16/2019 23H,2705
03/16/2019 22H,2484
03/16/2019 21H,2312
03/16/2019 20H,2150
03/16/2019 19H,2091
03/16/2019 18H,2080
03/16/2019 17H,2277
03/16/2019 16H,2870
03/16/2019 15H,3164
03/16/2019 14H,3284
03/16/2019 13H,3025
03/16/2019 12H,2554
03/16/2019 11H,2391
03/16/2019 10H,2131
03/16/2019 09H,1991
03/16/2019 08H,1822
03/16/2019 07H,1738
03/16/2019 06H,1780
03/16/2019 05H,2002
03/16/2019 04H,2297
03/16/2019 03H,2622
03/16/2019 02H,3303
03/16/2019 01H,3614
03/16/2019 00H,3358
03/15/2019 23H,3123
03/15/2019 22H,3041
03/15/2019 21H,3065
03/15/2019 20H,3031
03/15/2019 19H,2864
03/15/2019 18H,2680
03/15/2019 17H,2763
03/15/2019 16H,2957
03/15/2019 15H,3117
03/15/2019 14H,3048
03/15/2019 13H,3056
03/15/2019 12H,2892
03/15/2019 11H,2573
03/15/2019 10H,2059
03/15/2019 09H,1910
03/15/2019 08H,1902
03/15/2019 07H,1918
03/15/2019 06H,1709
03/15/2019 05H,1735
03/15/2019 04H,1800
03/15/2019 03H,2889
03/15/2019 02H,3937
03/15/2019 01H,4288
03/15/2019 00H,3842
03/14/2019 23H,3390
03/14/2019 22H,2831
03/14/2019 21H,2187
03/14/2019 20H,2155
03/14/2019 19H,2118
03/14/2019 18H,2036
03/14/2019 17H,2143
03/14/2019 16H,2258
03/14/2019 15H,2415
03/14/2019 14H,3123
03/14/2019 13H,3269
03/14/2019 12H,3375
03/14/2019 11H,3133
03/14/2019 10H,2263
03/14/2019 09H,2016
03/14/2019 08H,2008
03/14/2019 07H,1796
03/14/2019 06H,1789
03/14/2019 05H,1786
03/14/2019 04H,1785
03/14/2019 03H,2075
03/14/2019 02H,3505
03/14/2019 01H,4043
03/14/2019 00H,3831
03/13/2019 23H,3591
03/13/2019 22H,2586
03/13/2019 21H,2039
03/13/2019 20H,2084
03/13/2019 19H,2126
03/13/2019 18H,2126
03/13/2019 17H,2120
03/13/2019 16H,2206
03/13/2019 15H,2601
03/13/2019 14H,3414
03/13/2019 13H,3933
03/13/2019 12H,3906
03/13/2019 11H,3285
03/13/2019 10H,2214
03/13/2019 09H,1998
03/13/2019 08H,1806
03/13/2019 07H,1791
03/13/2019 06H,1769
03/13/2019 05H,1913
03/13/2019 04H,2018
03/13/2019 03H,2645
03/13/2019 02H,3893
03/13/2019 01H,4424
03/13/2019 00H,3837
03/12/2019 23H,3342
03/12/2019 22H,2428
03/12/2019 21H,2149
03/12/2019 20H,2108
03/12/2019 19H,2091
03/12/2019 18H,2141
03/12/2019 17H,2175
03/12/2019 16H,2363
03/12/2019 15H,2668
03/12/2019 14H,3497
03/12/2019 13H,4097
03/12/2019 12H,3982
03/12/2019 11H,3012
03/12/2019 10H,1977
03/12/2019 09H,1889
03/12/2019 08H,1826
03/12/2019 07H,1782
03/12/2019 06H,1848
03/12/2019 05H,1965
03/12/2019 04H,2224
03/12/2019 03H,2424
03/12/2019 02H,3193
03/12/2019 01H,4069
03/12/2019 00H,3757
03/11/2019 23H,3370
03/11/2019 22H,3019
03/11/2019 21H,2710
03/11/2019 20H,2075
03/11/2019 19H,2073
03/11/2019 18H,2106
03/11/2019 17H,2116
03/11/2019 16H,2099
03/11/2019 15H,2061
03/11/2019 14H,2690
03/11/2019 13H,3522
03/11/2019 12H,3598
03/11/2019 11H,3051
03/11/2019 10H,2247
03/11/2019 09H,2159
03/11/2019 08H,2173
03/11/2019 07H,1926
03/11/2019 06H,1923
03/11/2019 05H,2022
03/11/2019 04H,2009
03/11/2019 03H,2147
03/11/2019 02H,2861
03/11/2019 01H,3316
03/11/2019 00H,3048
03/10/2019 23H,2984
03/10/2019 22H,2923
03/10/2019 21H,2454
03/10/2019 20H,2412
03/10/2019 19H,2123
03/10/2019 18H,2071
03/10/2019 17H,1881
03/10/2019 16H,1945
03/10/2019 15H,1946
03/10/2019 14H,2059
03/10/2019 13H,2065
03/10/2019 12H,2023
03/10/2019 11H,1884
03/10/2019 10H,1763
03/10/2019 09H,1772
03/10/2019 08H,1847
03/10/2019 07H,2087
03/10/2019 06H,2005
03/10/2019 05H,2007
03/10/2019 04H,2278
03/10/2019 03H,2715
03/10/2019 02H,2835
03/10/2019 01H,2813
03/10/2019 00H,2549
03/9/2019 23H,2129
03/9/2019 22H,1989
03/9/2019 21H,2001
03/9/2019 20H,2053
03/9/2019 19H,2261
03/9/2019 18H,2551
03/9/2019 17H,2908
03/9/2019 16H,2886
03/9/2019 15H,2778
03/9/2019 14H,2466
03/9/2019 13H,2293
03/9/2019 12H,2144
03/9/2019 11H,1969
03/9/2019 10H,1960
03/9/2019 09H,1981
03/9/2019 08H,1994
03/9/2019 07H,2047
03/9/2019 06H,2374
03/9/2019 05H,2366
03/9/2019 04H,2421
03/9/2019 03H,2565
03/9/2019 02H,2996
03/9/2019 01H,3038
03/9/2019 00H,2950
03/8/2019 23H,2717
03/8/2019 22H,2821
03/8/2019 21H,2796
03/8/2019 20H,2815
03/8/2019 19H,2821
03/8/2019 18H,2959
03/8/2019 17H,3196
03/8/2019 16H,3169
03/8/2019 15H,3032
03/8/2019 14H,3385
03/8/2019 13H,3420
03/8/2019 12H,3031
03/8/2019 11H,2303
03/8/2019 10H,2291
03/8/2019 09H,2315
03/8/2019 08H,2334
03/8/2019 07H,2327
03/8/2019 06H,2080
03/8/2019 05H,2135
03/8/2019 04H,2285
03/8/2019 03H,3320
03/8/2019 02H,3780
03/8/2019 01H,3417
03/8/2019 00H,2682
03/7/2019 23H,2715
03/7/2019 22H,2525
03/7/2019 21H,2532
03/7/2019 20H,2541
03/7/2019 19H,2540
03/7/2019 18H,2571
03/7/2019 17H,2600
03/7/2019 16H,2711
03/7/2019 15H,4108
03/7/2019 14H,4639
03/7/2019 13H,4730
03/7/2019 12H,4449
03/7/2019 11H,3175
03/7/2019 10H,2457
03/7/2019 09H,2408
03/7/2019 08H,2411
03/7/2019 07H,2491
03/7/2019 06H,2376
03/7/2019 05H,2353
03/7/2019 04H,2793
03/7/2019 03H,3620
03/7/2019 02H,4315
03/7/2019 01H,4121
03/7/2019 00H,2879
03/6/2019 23H,2569
03/6/2019 22H,2479
03/6/2019 21H,2529
03/6/2019 20H,2527
03/6/2019 19H,2506
03/6/2019 18H,2524
03/6/2019 17H,2561
03/6/2019 16H,2805
03/6/2019 15H,4056
03/6/2019 14H,4612
03/6/2019 13H,4606
03/6/2019 12H,4551
03/6/2019 11H,3522
03/6/2019 10H,2438
03/6/2019 09H,2451
03/6/2019 08H,2484
03/6/2019 07H,2493
03/6/2019 06H,2661
03/6/2019 05H,2796
03/6/2019 04H,3012
03/6/2019 03H,3742
03/6/2019 02H,3983
03/6/2019 01H,3840
03/6/2019 00H,3092
03/5/2019 23H,2717
03/5/2019 22H,2683
03/5/2019 21H,2674
03/5/2019 20H,2681
03/5/2019 19H,2675
03/5/2019 18H,2715
03/5/2019 17H,2738
03/5/2019 16H,3381
03/5/2019 15H,3737
03/5/2019 14H,4147
03/5/2019 13H,3949
03/5/2019 12H,3546
03/5/2019 11H,2610
03/5/2019 10H,2467
03/5/2019 09H,2477
03/5/2019 08H,2499
03/5/2019 07H,2522
03/5/2019 06H,2676
03/5/2019 05H,2702
03/5/2019 04H,2691
03/5/2019 03H,3174
03/5/2019 02H,3581
03/5/2019 01H,3437
03/5/2019 00H,2908
03/4/2019 23H,2822
03/4/2019 22H,2814
03/4/2019 21H,2747
03/4/2019 20H,2746
03/4/2019 19H,2754
03/4/2019 18H,2714
03/4/2019 17H,2758
03/4/2019 16H,3196
03/4/2019 15H,3449
03/4/2019 14H,3475
03/4/2019 13H,3348
03/4/2019 12H,2629
03/4/2019 11H,2075
03/4/2019 10H,2072
03/4/2019 09H,2097
03/4/2019 08H,2122
03/4/2019 07H,2124
03/4/2019 06H,2218
03/4/2019 05H,2255
03/4/2019 04H,2583
03/4/2019 03H,3061
03/4/2019 02H,3218
03/4/2019 01H,3251
03/4/2019 00H,3196
03/3/2019 23H,3370
03/3/2019 22H,3466
03/3/2019 21H,3226
03/3/2019 20H,3205
03/3/2019 19H,3093
03/3/2019 18H,3018
03/3/2019 17H,2933
03/3/2019 16H,2940
03/3/2019 15H,2610
03/3/2019 14H,2490
03/3/2019 13H,2383
03/3/2019 12H,2404
03/3/2019 11H,2328
03/3/2019 10H,2157
03/3/2019 09H,1768
03/3/2019 08H,1760
03/3/2019 07H,1852
03/3/2019 06H,2057
03/3/2019 05H,2210
03/3/2019 04H,2619
03/3/2019 03H,3315
03/3/2019 02H,3745
03/3/2019 01H,3624
03/3/2019 00H,2796
03/2/2019 23H,2739
03/2/2019 22H,2730
03/2/2019 21H,2725
03/2/2019 20H,2723
03/2/2019 19H,2712
03/2/2019 18H,2758
03/2/2019 17H,2976
03/2/2019 16H,3236
03/2/2019 15H,3301
03/2/2019 14H,3181
03/2/2019 13H,2948
03/2/2019 12H,2977
03/2/2019 11H,2530
03/2/2019 10H,2279
03/2/2019 09H,2140
03/2/2019 08H,2129
03/2/2019 07H,2187
03/2/2019 06H,2220
03/2/2019 05H,2245
03/2/2019 04H,2574
03/2/2019 03H,3300
03/2/2019 02H,3991
03/2/2019 01H,3941
03/2/2019 00H,3091
03/1/2019 23H,2723
03/1/2019 22H,2715
03/1/2019 21H,2632
03/1/2019 20H,2672
03/1/2019 19H,2715
03/1/2019 18H,2906
03/1/2019 17H,2986
03/1/2019 16H,3273
03/1/2019 15H,3663
03/1/2019 14H,4001
03/1/2019 13H,4120
03/1/2019 12H,3268
03/1/2019 11H,2258
03/1/2019 10H,2182
03/1/2019 09H,2212
03/1/2019 08H,2263
03/1/2019 07H,2304
03/1/2019 06H,2250
03/1/2019 05H,2220
03/1/2019 04H,2327
03/1/2019 03H,3025
03/1/2019 02H,4059
03/1/2019 01H,4238
03/1/2019 00H,3729
02/28/2019 23H,2746
02/28/2019 22H,2556
02/28/2019 21H,2576
02/28/2019 20H,2600
02/28/2019 19H,2705
02/28/2019 18H,2718
02/28/2019 17H,2720
02/28/2019 16H,2757
02/28/2019 15H,3184
02/28/2019 14H,3552
02/28/2019 13H,3853
02/28/2019 12H,3166
02/28/2019 11H,2303
02/28/2019 10H,1997
02/28/2019 09H,2006
02/28/2019 08H,2019
02/28/2019 07H,2079
02/28/2019 06H,2055
02/28/2019 05H,2066
02/28/2019 04H,2535
02/28/2019 03H,2999
02/28/2019 02H,4170
02/28/2019 01H,4526
02/28/2019 00H,3495
02/27/2019 23H,2896
02/27/2019 22H,2884
02/27/2019 21H,2763
02/27/2019 20H,2670
02/27/2019 19H,2665
02/27/2019 18H,2699
02/27/2019 17H,2714
02/27/2019 16H,2862
02/27/2019 15H,3336
02/27/2019 14H,3826
02/27/2019 13H,4013
02/27/2019 12H,3041
02/27/2019 11H,2111
02/27/2019 10H,2050
02/27/2019 09H,2116
02/27/2019 08H,2105
02/27/2019 07H,2135
02/27/2019 06H,2063
02/27/2019 05H,2064
02/27/2019 04H,2284
02/27/2019 03H,3006
02/27/2019 02H,4321
02/27/2019 01H,4546
02/27/2019 00H,3566
02/26/2019 23H,2695
02/26/2019 22H,2671
02/26/2019 21H,2671
02/26/2019 20H,2660
02/26/2019 19H,2650
02/26/2019 18H,2528
02/26/2019 17H,2543
02/26/2019 16H,2783
02/26/2019 15H,3813
02/26/2019 14H,4701
02/26/2019 13H,4914
02/26/2019 12H,3723
02/26/2019 11H,2351
02/26/2019 10H,2063
02/26/2019 09H,1880
02/26/2019 08H,1872
02/26/2019 07H,1870
02/26/2019 06H,2390
02/26/2019 05H,2405
02/26/2019 04H,2573
02/26/2019 03H,3272
02/26/2019 02H,3957
02/26/2019 01H,4173
02/26/2019 00H,3469
02/25/2019 23H,2881
02/25/2019 22H,2717
02/25/2019 21H,2663
02/25/2019 20H,2689
02/25/2019 19H,2679
02/25/2019 18H,2691
02/25/2019 17H,2683
02/25/2019 16H,2755
02/25/2019 15H,3542
02/25/2019 14H,3752
02/25/2019 13H,3844
02/25/2019 12H,3374
02/25/2019 11H,2489
02/25/2019 10H,2444
02/25/2019 09H,2420
02/25/2019 08H,2394
02/25/2019 07H,2377
02/25/2019 06H,2098
02/25/2019 05H,2192
02/25/2019 04H,2261
02/25/2019 03H,2811
02/25/2019 02H,3062
02/25/2019 01H,3018
02/25/2019 00H,2628
02/24/2019 23H,2301
02/24/2019 22H,2236
02/24/2019 21H,2243
02/24/2019 20H,2209
02/24/2019 19H,2187
02/24/2019 18H,2185
02/24/2019 17H,2255
02/24/2019 16H,2430
02/24/2019 15H,2477
02/24/2019 14H,2270
02/24/2019 13H,2268
02/24/2019 12H,2220
02/24/2019 11H,2217
02/24/2019 10H,2222
02/24/2019 09H,2266
02/24/2019 08H,2279
02/24/2019 07H,2285
02/24/2019 06H,2040
02/24/2019 05H,2048
02/24/2019 04H,2254
02/24/2019 03H,2401
02/24/2019 02H,2647
02/24/2019 01H,2897
02/24/2019 00H,2937
02/23/2019 23H,2767
02/23/2019 22H,2294
02/23/2019 21H,2206
02/23/2019 20H,2100
02/23/2019 19H,2091
02/23/2019 18H,2689
02/23/2019 17H,2791
02/23/2019 16H,2798
02/23/2019 15H,2741
02/23/2019 14H,2685
02/23/2019 13H,2385
02/23/2019 12H,2111
02/23/2019 11H,2116
02/23/2019 10H,1968
02/23/2019 09H,1966
02/23/2019 08H,1964
02/23/2019 07H,1964
02/23/2019 06H,1888
02/23/2019 05H,1894
02/23/2019 04H,2019
02/23/2019 03H,2767
02/23/2019 02H,3185
02/23/2019 01H,3301
02/23/2019 00H,3190
02/22/2019 23H,2666
02/22/2019 22H,2058
02/22/2019 21H,1963
02/22/2019 20H,1914
02/22/2019 19H,1928
02/22/2019 18H,1972
02/22/2019 17H,2121
02/22/2019 16H,2248
02/22/2019 15H,2586
02/22/2019 14H,2751
02/22/2019 13H,2686
02/22/2019 12H,2303
02/22/2019 11H,2201
02/22/2019 10H,1907
02/22/2019 09H,1898
02/22/2019 08H,1903
02/22/2019 07H,1906
02/22/2019 06H,1899
02/22/2019 05H,1905
02/22/2019 04H,1860
02/22/2019 03H,2249
02/22/2019 02H,3169
02/22/2019 01H,3281
02/22/2019 00H,2832
02/21/2019 23H,2086
02/21/2019 22H,1984
02/21/2019 21H,1981
02/21/2019 20H,1972
02/21/2019 19H,1998
02/21/2019 18H,2113
02/21/2019 17H,2281
02/21/2019 16H,2442
02/21/2019 15H,3140
02/21/2019 14H,3615
02/21/2019 13H,3579
02/21/2019 12H,2590
02/21/2019 11H,1849
02/21/2019 10H,1779
02/21/2019 09H,1810
02/21/2019 08H,1696
02/21/2019 07H,1540
02/21/2019 06H,1523
02/21/2019 05H,1566
02/21/2019 04H,1833
02/21/2019 03H,2208
02/21/2019 02H,2905
02/21/2019 01H,3163
02/21/2019 00H,3039
02/20/2019 23H,1887
02/20/2019 22H,1537
02/20/2019 21H,1521
02/20/2019 20H,1547
02/20/2019 19H,1667
02/20/2019 18H,1668
02/20/2019 17H,1818
02/20/2019 16H,2491
02/20/2019 15H,3003
02/20/2019 14H,3657
02/20/2019 13H,3880
02/20/2019 12H,3237
02/20/2019 11H,2280
02/20/2019 10H,1802
02/20/2019 09H,1806
02/20/2019 08H,1797
02/20/2019 07H,1810
02/20/2019 06H,1604
02/20/2019 05H,1765
02/20/2019 04H,1907
02/20/2019 03H,3057
02/20/2019 02H,4054
02/20/2019 01H,4353
02/20/2019 00H,3831
02/19/2019 23H,2501
02/19/2019 22H,2070
02/19/2019 21H,1798
02/19/2019 20H,1757
02/19/2019 19H,1895
02/19/2019 18H,1718
02/19/2019 17H,1752
02/19/2019 16H,2289
02/19/2019 15H,2922
02/19/2019 14H,3409
02/19/2019 13H,3699
02/19/2019 12H,2786
02/19/2019 11H,1634
02/19/2019 10H,1511
02/19/2019 09H,1526
02/19/2019 08H,1510
02/19/2019 07H,1609
02/19/2019 06H,1655
02/19/2019 05H,1777
02/19/2019 04H,1938
02/19/2019 03H,2789
02/19/2019 02H,3896
02/19/2019 01H,4233
02/19/2019 00H,3372
02/18/2019 23H,2194
02/18/2019 22H,1989
02/18/2019 21H,2010
02/18/2019 20H,2030
02/18/2019 19H,2097
02/18/2019 18H,2176
02/18/2019 17H,2213
02/18/2019 16H,2549
02/18/2019 15H,2754
02/18/2019 14H,2858
02/18/2019 13H,2716
02/18/2019 12H,2277
02/18/2019 11H,1459
02/18/2019 10H,1366
02/18/2019 09H,1361
02/18/2019 08H,1417
02/18/2019 07H,1481
02/18/2019 06H,1564
02/18/2019 05H,1677
02/18/2019 04H,1828
02/18/2019 03H,3112
02/18/2019 02H,3603
02/18/2019 01H,3630
02/18/2019 00H,3191
02/17/2019 23H,2535
02/17/2019 22H,2477
02/17/2019 21H,2454
02/17/2019 20H,2477
02/17/2019 19H,2482
02/17/2019 18H,2446
02/17/2019 17H,2534
02/17/2019 16H,2700
02/17/2019 15H,2906
02/17/2019 14H,2714
02/17/2019 13H,2367
02/17/2019 12H,2138
02/17/2019 11H,1540
02/17/2019 10H,1432
02/17/2019 09H,1318
02/17/2019 08H,1329
02/17/2019 07H,1370
02/17/2019 06H,1494
02/17/2019 05H,1511
02/17/2019 04H,1971
02/17/2019 03H,2798
02/17/2019 02H,2891
02/17/2019 01H,3115
02/17/2019 00H,2968
02/16/2019 23H,1962
02/16/2019 22H,1905
02/16/2019 21H,1709
02/16/2019 20H,1701
02/16/2019 19H,1657
02/16/2019 18H,1819
02/16/2019 17H,1972
02/16/2019 16H,2175
02/16/2019 15H,2550
02/16/2019 14H,2402
02/16/2019 13H,1940
02/16/2019 12H,1596
02/16/2019 11H,1210
02/16/2019 10H,1194
02/16/2019 09H,1085
02/16/2019 08H,1101
02/16/2019 07H,1208
02/16/2019 06H,1586
02/16/2019 05H,1654
02/16/2019 04H,1727
02/16/2019 03H,2142
02/16/2019 02H,2563
02/16/2019 01H,2500
02/16/2019 00H,2515
02/15/2019 23H,1958
02/15/2019 22H,1730
02/15/2019 21H,1719
02/15/2019 20H,1737
02/15/2019 19H,1816
02/15/2019 18H,2003
02/15/2019 17H,2001
02/15/2019 16H,2173
02/15/2019 15H,3328
02/15/2019 14H,3651
02/15/2019 13H,3766
02/15/2019 12H,3114
02/15/2019 11H,1585
02/15/2019 10H,1250
02/15/2019 09H,1326
02/15/2019 08H,1337
02/15/2019 07H,1544
02/15/2019 06H,1887
02/15/2019 05H,1855
02/15/2019 04H,2121
02/15/2019 03H,3216
02/15/2019 02H,3509
02/15/2019 01H,3622
02/15/2019 00H,2878
02/14/2019 23H,2120
02/14/2019 22H,1980
02/14/2019 21H,1917
02/14/2019 20H,1875
02/14/2019 19H,1884
02/14/2019 18H,1885
02/14/2019 17H,1962
02/14/2019 16H,2302
02/14/2019 15H,3867
02/14/2019 14H,4232
02/14/2019 13H,4421
02/14/2019 12H,3840
02/14/2019 11H,2139
02/14/2019 10H,1763
02/14/2019 09H,1588
02/14/2019 08H,1616
02/14/2019 07H,1758
02/14/2019 06H,1840
02/14/2019 05H,2060
02/14/2019 04H,2453
02/14/2019 03H,2804
02/14/2019 02H,3356
02/14/2019 01H,3381
02/14/2019 00H,2500
02/13/2019 23H,2077
02/13/2019 22H,1924
02/13/2019 21H,1845
02/13/2019 20H,1867
02/13/2019 19H,1815
02/13/2019 18H,1847
02/13/2019 17H,1815
02/13/2019 16H,2574
02/13/2019 15H,2985
02/13/2019 14H,3417
02/13/2019 13H,3426
02/13/2019 12H,2470
02/13/2019 11H,1820
02/13/2019 10H,1668
02/13/2019 09H,1683
02/13/2019 08H,1719
02/13/2019 07H,1735
02/13/2019 06H,1731
02/13/2019 05H,1728
02/13/2019 04H,1861
02/13/2019 03H,2313
02/13/2019 02H,2724
02/13/2019 01H,2844
02/13/2019 00H,2745
02/12/2019 23H,2206
02/12/2019 22H,1811
02/12/2019 21H,1643
02/12/2019 20H,1512
02/12/2019 19H,1437
02/12/2019 18H,1433
02/12/2019 17H,1470
02/12/2019 16H,1499
02/12/2019 15H,1785
02/12/2019 14H,2041
02/12/2019 13H,2126
02/12/2019 12H,1355
02/12/2019 11H,1038
02/12/2019 10H,691
02/12/2019 09H,690
02/12/2019 08H,765
02/12/2019 07H,747
02/12/2019 06H,782
02/12/2019 05H,841
02/12/2019 04H,999
02/12/2019 03H,1434
02/12/2019 02H,1815
02/12/2019 01H,2000
02/12/2019 00H,1839
02/11/2019 23H,1127
02/11/2019 22H,1011
02/11/2019 21H,1021
02/11/2019 20H,1015
02/11/2019 19H,1191
02/11/2019 18H,1286
02/11/2019 17H,1534
02/11/2019 16H,2033
02/11/2019 15H,2522
02/11/2019 14H,3099
02/11/2019 13H,3175
02/11/2019 12H,2308
02/11/2019 11H,997
02/11/2019 10H,696
02/11/2019 09H,642
02/11/2019 08H,716
02/11/2019 07H,742
02/11/2019 06H,804
02/11/2019 05H,870
02/11/2019 04H,1025
02/11/2019 03H,1783
02/11/2019 02H,2497
02/11/2019 01H,2859
02/11/2019 00H,2158
02/10/2019 23H,1460
02/10/2019 22H,1152
02/10/2019 21H,1133
02/10/2019 20H,1113
02/10/2019 19H,1259
02/10/2019 18H,1541
02/10/2019 17H,1561
02/10/2019 16H,1791
02/10/2019 15H,1993
02/10/2019 14H,2007
02/10/2019 13H,1471
02/10/2019 12H,1014
02/10/2019 11H,460
02/10/2019 10H,395
02/10/2019 09H,509
02/10/2019 08H,561
02/10/2019 07H,763
02/10/2019 06H,856
02/10/2019 05H,889
02/10/2019 04H,1541
02/10/2019 03H,1911
02/10/2019 02H,2532
02/10/2019 01H,2671
02/10/2019 00H,1954
02/9/2019 23H,1417
02/9/2019 22H,1316
02/9/2019 21H,1240
02/9/2019 20H,1262
02/9/2019 19H,1303
02/9/2019 18H,1633
02/9/2019 17H,1933
02/9/2019 16H,2434
02/9/2019 15H,3179
02/9/2019 14H,3069
02/9/2019 13H,2440
02/9/2019 12H,1269
02/9/2019 11H,1026
02/9/2019 10H,950
02/9/2019 09H,991
02/9/2019 08H,1036
02/9/2019 07H,1051
02/9/2019 06H,1001
02/9/2019 05H,1298
02/9/2019 04H,1696
02/9/2019 03H,2574
02/9/2019 02H,3116
02/9/2019 01H,3381
02/9/2019 00H,2935
02/8/2019 23H,1949
02/8/2019 22H,1757
02/8/2019 21H,1636
02/8/2019 20H,1531
02/8/2019 19H,1527
02/8/2019 18H,1462
02/8/2019 17H,1600
02/8/2019 16H,1982
02/8/2019 15H,2250
02/8/2019 14H,2594
02/8/2019 13H,2545
02/8/2019 12H,2096
02/8/2019 11H,1111
02/8/2019 10H,902
02/8/2019 09H,916
02/8/2019 08H,890
02/8/2019 07H,1010
02/8/2019 06H,1152
02/8/2019 05H,1155
02/8/2019 04H,1697
02/8/2019 03H,2841
02/8/2019 02H,3560
02/8/2019 01H,3661
02/8/2019 00H,2992
02/7/2019 23H,2497
02/7/2019 22H,1870
02/7/2019 21H,1571
02/7/2019 20H,1386
02/7/2019 19H,1307
02/7/2019 18H,1436
02/7/2019 17H,1654
02/7/2019 16H,1819
02/7/2019 15H,2024
02/7/2019 14H,2079
02/7/2019 13H,1737
02/7/2019 12H,1293
02/7/2019 11H,1052
02/7/2019 10H,814
02/7/2019 09H,686
02/7/2019 08H,756
02/7/2019 07H,962
02/7/2019 06H,1098
02/7/2019 05H,1190
02/7/2019 04H,1489
02/7/2019 03H,2612
02/7/2019 02H,3352
02/7/2019 01H,3360
02/7/2019 00H,2863
02/6/2019 23H,2070
02/6/2019 22H,1967
02/6/2019 21H,1973
02/6/2019 20H,1912
02/6/2019 19H,2001
02/6/2019 18H,1968
02/6/2019 17H,1975
02/6/2019 16H,2069
02/6/2019 15H,2546
02/6/2019 14H,2790
02/6/2019 13H,2667
02/6/2019 12H,2335
02/6/2019 11H,1508
02/6/2019 10H,1102
02/6/2019 09H,1050
02/6/2019 08H,1075
02/6/2019 07H,1067
02/6/2019 06H,1241
02/6/2019 05H,1245
02/6/2019 04H,1733
02/6/2019 03H,2475
02/6/2019 02H,3541
02/6/2019 01H,3638
02/6/2019 00H,3095
02/5/2019 23H,1964
02/5/2019 22H,1858
02/5/2019 21H,1687
02/5/2019 20H,1554
02/5/2019 19H,1556
02/5/2019 18H,1604
02/5/2019 17H,1648
02/5/2019 16H,1917
02/5/2019 15H,2295
02/5/2019 14H,3133
02/5/2019 13H,3615
02/5/2019 12H,2729
02/5/2019 11H,1689
02/5/2019 10H,1026
02/5/2019 09H,1111
02/5/2019 08H,1271
02/5/2019 07H,1294
