Net generation from wind for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WND.H
19:05:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WND.H megawatthours
11/9/2018 01H,2749
11/9/2018 00H,3139
11/8/2018 23H,3031
11/8/2018 22H,3286
11/8/2018 21H,3321
11/8/2018 20H,3175
11/8/2018 19H,3164
11/8/2018 18H,3046
11/8/2018 17H,2096
11/8/2018 16H,1585
11/8/2018 15H,1340
11/8/2018 14H,1419
11/8/2018 13H,1542
11/8/2018 12H,2053
11/8/2018 11H,2601
11/8/2018 10H,2706
11/8/2018 09H,2770
11/8/2018 08H,3200
11/8/2018 07H,3324
11/8/2018 06H,3459
11/8/2018 05H,3450
11/8/2018 04H,2410
11/8/2018 03H,2012
11/8/2018 02H,1941
11/8/2018 01H,2048
11/8/2018 00H,2208
11/7/2018 23H,2411
11/7/2018 22H,2595
11/7/2018 21H,2259
11/7/2018 20H,2057
11/7/2018 19H,1096
11/7/2018 18H,803
11/7/2018 17H,651
11/7/2018 16H,635
11/7/2018 15H,684
11/7/2018 14H,978
11/7/2018 13H,909
11/7/2018 12H,825
11/7/2018 11H,1062
11/7/2018 10H,1127
11/7/2018 09H,914
11/7/2018 08H,1423
11/7/2018 07H,1091
11/7/2018 06H,892
11/7/2018 05H,782
11/7/2018 04H,887
11/7/2018 03H,978
11/7/2018 02H,691
11/7/2018 01H,473
11/7/2018 00H,389
11/6/2018 23H,535
11/6/2018 22H,599
11/6/2018 21H,540
11/6/2018 20H,536
11/6/2018 19H,601
11/6/2018 18H,663
11/6/2018 17H,502
11/6/2018 16H,438
11/6/2018 15H,542
11/6/2018 14H,955
11/6/2018 13H,1485
11/6/2018 12H,2034
11/6/2018 11H,2056
11/6/2018 10H,2033
11/6/2018 09H,1599
11/6/2018 08H,1739
11/6/2018 07H,1829
11/6/2018 06H,1768
11/6/2018 05H,1865
11/6/2018 04H,2216
11/6/2018 03H,2353
11/6/2018 02H,2703
11/6/2018 01H,2932
11/6/2018 00H,2382
11/5/2018 23H,2079
11/5/2018 22H,2280
11/5/2018 21H,1877
11/5/2018 20H,1819
11/5/2018 19H,2325
11/5/2018 18H,2381
11/5/2018 17H,2576
11/5/2018 16H,2717
11/5/2018 15H,2483
11/5/2018 14H,2333
11/5/2018 13H,2182
11/5/2018 12H,2421
11/5/2018 11H,2579
11/5/2018 10H,2567
11/5/2018 09H,2916
11/5/2018 08H,3163
11/5/2018 07H,3085
11/5/2018 06H,3220
11/5/2018 05H,2835
11/5/2018 04H,2771
11/5/2018 03H,2609
11/5/2018 02H,2693
11/5/2018 01H,2711
11/5/2018 00H,2885
11/4/2018 23H,2450
11/4/2018 22H,1563
11/4/2018 21H,1232
11/4/2018 20H,1045
11/4/2018 19H,836
11/4/2018 18H,626
11/4/2018 17H,465
11/4/2018 16H,197
11/4/2018 15H,154
11/4/2018 14H,264
11/4/2018 13H,183
11/4/2018 12H,111
11/4/2018 11H,103
11/4/2018 10H,112
11/4/2018 09H,188
11/4/2018 08H,261
11/4/2018 07H,281
11/4/2018 06H,378
11/4/2018 05H,364
11/4/2018 04H,337
11/4/2018 03H,352
11/4/2018 02H,709
11/4/2018 01H,542
11/4/2018 00H,500
11/3/2018 23H,561
11/3/2018 22H,621
11/3/2018 21H,1072
11/3/2018 20H,1262
11/3/2018 19H,1264
11/3/2018 18H,1056
11/3/2018 17H,865
11/3/2018 16H,848
11/3/2018 15H,975
11/3/2018 14H,1235
11/3/2018 13H,1326
11/3/2018 12H,1481
11/3/2018 11H,1626
11/3/2018 10H,1779
11/3/2018 09H,1864
11/3/2018 08H,1788
11/3/2018 07H,2521
11/3/2018 06H,2186
11/3/2018 05H,2546
11/3/2018 04H,2312
11/3/2018 03H,2496
11/3/2018 02H,2623
11/3/2018 01H,2257
11/3/2018 00H,1711
11/2/2018 23H,1669
11/2/2018 22H,737
11/2/2018 21H,676
11/2/2018 20H,639
11/2/2018 19H,522
11/2/2018 18H,525
11/2/2018 17H,555
11/2/2018 16H,496
11/2/2018 15H,544
11/2/2018 14H,591
11/2/2018 13H,705
11/2/2018 12H,702
11/2/2018 11H,797
11/2/2018 10H,775
11/2/2018 09H,644
11/2/2018 08H,410
11/2/2018 07H,301
11/2/2018 06H,262
11/2/2018 05H,254
11/2/2018 04H,161
11/2/2018 03H,183
11/2/2018 02H,162
11/2/2018 01H,125
11/2/2018 00H,180
11/1/2018 23H,474
11/1/2018 22H,588
11/1/2018 21H,628
11/1/2018 20H,752
11/1/2018 19H,835
11/1/2018 18H,996
11/1/2018 17H,760
11/1/2018 16H,606
11/1/2018 15H,543
11/1/2018 14H,660
11/1/2018 13H,628
11/1/2018 12H,632
11/1/2018 11H,594
11/1/2018 10H,729
11/1/2018 09H,660
11/1/2018 08H,639
11/1/2018 07H,673
11/1/2018 06H,547
11/1/2018 05H,168
11/1/2018 04H,112
11/1/2018 03H,76
11/1/2018 02H,68
11/1/2018 01H,63
11/1/2018 00H,121
10/31/2018 23H,217
10/31/2018 22H,468
10/31/2018 21H,646
10/31/2018 20H,940
10/31/2018 19H,1028
10/31/2018 18H,1280
10/31/2018 17H,1228
10/31/2018 16H,980
10/31/2018 15H,869
10/31/2018 14H,962
10/31/2018 13H,978
10/31/2018 12H,1001
10/31/2018 11H,1327
10/31/2018 10H,1153
10/31/2018 09H,1078
10/31/2018 08H,1128
10/31/2018 07H,1123
10/31/2018 06H,1168
10/31/2018 05H,953
10/31/2018 04H,851
10/31/2018 03H,708
10/31/2018 02H,1172
10/31/2018 01H,1513
10/31/2018 00H,1214
10/30/2018 23H,1223
10/30/2018 22H,782
10/30/2018 21H,969
10/30/2018 20H,939
10/30/2018 19H,1060
10/30/2018 18H,1499
10/30/2018 17H,2084
10/30/2018 16H,2282
10/30/2018 15H,2899
10/30/2018 14H,3365
10/30/2018 13H,3549
10/30/2018 12H,3505
10/30/2018 11H,3372
10/30/2018 10H,3222
10/30/2018 09H,3344
10/30/2018 08H,3304
10/30/2018 07H,3203
10/30/2018 06H,3173
10/30/2018 05H,3497
10/30/2018 04H,3477
10/30/2018 03H,2642
10/30/2018 02H,2982
10/30/2018 01H,3161
10/30/2018 00H,3440
10/29/2018 23H,3603
10/29/2018 22H,3726
10/29/2018 21H,3554
10/29/2018 20H,3379
10/29/2018 19H,3427
10/29/2018 18H,3195
10/29/2018 17H,2730
10/29/2018 16H,2633
10/29/2018 15H,2496
10/29/2018 14H,2708
10/29/2018 13H,3226
10/29/2018 12H,3554
10/29/2018 11H,3471
10/29/2018 10H,3614
10/29/2018 09H,3972
10/29/2018 08H,3755
10/29/2018 07H,3573
10/29/2018 06H,3630
10/29/2018 05H,3302
10/29/2018 04H,3489
10/29/2018 03H,3287
10/29/2018 02H,3141
10/29/2018 01H,3169
10/29/2018 00H,2542
10/28/2018 23H,2163
10/28/2018 22H,1872
10/28/2018 21H,1655
10/28/2018 20H,1365
10/28/2018 19H,1340
10/28/2018 18H,1445
10/28/2018 17H,1372
10/28/2018 16H,1571
10/28/2018 15H,1935
10/28/2018 14H,2145
10/28/2018 13H,1920
10/28/2018 12H,1703
10/28/2018 11H,1907
10/28/2018 10H,1896
10/28/2018 09H,1986
10/28/2018 08H,2003
10/28/2018 07H,2096
10/28/2018 06H,2008
10/28/2018 05H,2294
10/28/2018 04H,2228
10/28/2018 03H,2021
10/28/2018 02H,1938
10/28/2018 01H,1440
10/28/2018 00H,1066
10/27/2018 23H,795
10/27/2018 22H,653
10/27/2018 21H,495
10/27/2018 20H,321
10/27/2018 19H,240
10/27/2018 18H,198
10/27/2018 17H,180
10/27/2018 16H,197
10/27/2018 15H,380
10/27/2018 14H,392
10/27/2018 13H,393
10/27/2018 12H,423
10/27/2018 11H,469
10/27/2018 10H,505
10/27/2018 09H,602
10/27/2018 08H,692
10/27/2018 07H,676
10/27/2018 06H,722
10/27/2018 05H,394
10/27/2018 04H,313
10/27/2018 03H,311
10/27/2018 02H,270
10/27/2018 01H,229
10/27/2018 00H,248
10/26/2018 23H,294
10/26/2018 22H,251
10/26/2018 21H,295
10/26/2018 20H,250
10/26/2018 19H,283
10/26/2018 18H,249
10/26/2018 17H,185
10/26/2018 16H,163
10/26/2018 15H,153
10/26/2018 14H,181
10/26/2018 13H,193
10/26/2018 12H,209
10/26/2018 11H,221
10/26/2018 10H,286
10/26/2018 09H,408
10/26/2018 08H,564
10/26/2018 07H,546
10/26/2018 06H,630
10/26/2018 05H,777
10/26/2018 04H,840
10/26/2018 03H,843
10/26/2018 02H,614
10/26/2018 01H,422
10/26/2018 00H,256
10/25/2018 23H,333
10/25/2018 22H,383
10/25/2018 21H,427
10/25/2018 20H,418
10/25/2018 19H,176
10/25/2018 18H,213
10/25/2018 17H,353
10/25/2018 16H,380
10/25/2018 15H,647
10/25/2018 14H,1514
10/25/2018 13H,1913
10/25/2018 12H,1890
10/25/2018 11H,1665
10/25/2018 10H,1328
10/25/2018 09H,1063
10/25/2018 08H,1320
10/25/2018 07H,1982
10/25/2018 06H,2339
10/25/2018 05H,2642
10/25/2018 04H,2551
10/25/2018 03H,2561
10/25/2018 02H,2565
10/25/2018 01H,1681
10/25/2018 00H,1021
10/24/2018 23H,473
10/24/2018 22H,180
10/24/2018 21H,145
10/24/2018 20H,173
10/24/2018 19H,161
10/24/2018 18H,237
10/24/2018 17H,359
10/24/2018 16H,555
10/24/2018 15H,881
10/24/2018 14H,1238
10/24/2018 13H,1862
10/24/2018 12H,2196
10/24/2018 11H,1795
10/24/2018 10H,1080
10/24/2018 09H,1069
10/24/2018 08H,1166
10/24/2018 07H,1621
10/24/2018 06H,1946
10/24/2018 05H,2387
10/24/2018 04H,2266
10/24/2018 03H,2586
10/24/2018 02H,2474
10/24/2018 01H,1762
10/24/2018 00H,1093
10/23/2018 23H,1132
10/23/2018 22H,744
10/23/2018 21H,714
10/23/2018 20H,838
10/23/2018 19H,934
10/23/2018 18H,466
10/23/2018 17H,463
10/23/2018 16H,747
10/23/2018 15H,1304
10/23/2018 14H,1501
10/23/2018 13H,1747
10/23/2018 12H,1676
10/23/2018 11H,1924
10/23/2018 10H,1886
10/23/2018 09H,1774
10/23/2018 08H,1823
10/23/2018 07H,2013
10/23/2018 06H,1991
10/23/2018 05H,1893
10/23/2018 04H,1997
10/23/2018 03H,2302
10/23/2018 02H,1814
10/23/2018 01H,959
10/23/2018 00H,642
10/22/2018 23H,461
10/22/2018 22H,435
10/22/2018 21H,381
10/22/2018 20H,357
10/22/2018 19H,482
10/22/2018 18H,499
10/22/2018 17H,421
10/22/2018 16H,569
10/22/2018 15H,752
10/22/2018 14H,1071
10/22/2018 13H,1801
10/22/2018 12H,2153
10/22/2018 11H,2274
10/22/2018 10H,2494
10/22/2018 09H,2294
10/22/2018 08H,1849
10/22/2018 07H,1706
10/22/2018 06H,1752
10/22/2018 05H,1858
10/22/2018 04H,1982
10/22/2018 03H,2013
10/22/2018 02H,1687
10/22/2018 01H,1142
10/22/2018 00H,589
10/21/2018 23H,510
10/21/2018 22H,532
10/21/2018 21H,474
10/21/2018 20H,518
10/21/2018 19H,512
10/21/2018 18H,570
10/21/2018 17H,625
10/21/2018 16H,298
10/21/2018 15H,240
10/21/2018 14H,412
10/21/2018 13H,478
10/21/2018 12H,549
10/21/2018 11H,504
10/21/2018 10H,562
10/21/2018 09H,429
10/21/2018 08H,476
10/21/2018 07H,463
10/21/2018 06H,483
10/21/2018 05H,511
10/21/2018 04H,445
10/21/2018 03H,356
10/21/2018 02H,336
10/21/2018 01H,344
10/21/2018 00H,394
10/20/2018 23H,493
10/20/2018 22H,684
10/20/2018 21H,700
10/20/2018 20H,790
10/20/2018 19H,819
10/20/2018 18H,861
10/20/2018 17H,636
10/20/2018 16H,410
10/20/2018 15H,466
10/20/2018 14H,572
10/20/2018 13H,667
10/20/2018 12H,623
10/20/2018 11H,631
10/20/2018 10H,660
10/20/2018 09H,855
10/20/2018 08H,945
10/20/2018 07H,1046
10/20/2018 06H,1037
10/20/2018 05H,851
10/20/2018 04H,798
10/20/2018 03H,746
10/20/2018 02H,557
10/20/2018 01H,779
10/20/2018 00H,1314
10/19/2018 23H,1423
10/19/2018 22H,1386
10/19/2018 21H,1203
10/19/2018 20H,1200
10/19/2018 19H,1054
10/19/2018 18H,884
10/19/2018 17H,827
10/19/2018 16H,665
10/19/2018 15H,564
10/19/2018 14H,761
10/19/2018 13H,755
10/19/2018 12H,744
10/19/2018 11H,759
10/19/2018 10H,626
10/19/2018 09H,585
10/19/2018 08H,659
10/19/2018 07H,686
10/19/2018 06H,629
10/19/2018 05H,486
10/19/2018 04H,465
10/19/2018 03H,376
10/19/2018 02H,346
10/19/2018 01H,234
10/19/2018 00H,231
10/18/2018 23H,248
10/18/2018 22H,300
10/18/2018 21H,229
10/18/2018 20H,288
10/18/2018 19H,378
10/18/2018 18H,435
10/18/2018 17H,458
10/18/2018 16H,594
10/18/2018 15H,585
10/18/2018 14H,558
10/18/2018 13H,434
10/18/2018 12H,520
10/18/2018 11H,624
10/18/2018 10H,735
10/18/2018 09H,776
10/18/2018 08H,894
10/18/2018 07H,810
10/18/2018 06H,811
10/18/2018 05H,781
10/18/2018 04H,645
10/18/2018 03H,544
10/18/2018 02H,471
10/18/2018 01H,504
10/18/2018 00H,650
10/17/2018 23H,651
10/17/2018 22H,693
10/17/2018 21H,656
10/17/2018 20H,664
10/17/2018 19H,585
10/17/2018 18H,528
10/17/2018 17H,488
10/17/2018 16H,520
10/17/2018 15H,588
10/17/2018 14H,630
10/17/2018 13H,542
10/17/2018 12H,575
10/17/2018 11H,593
10/17/2018 10H,511
10/17/2018 09H,627
10/17/2018 08H,736
10/17/2018 07H,953
10/17/2018 06H,995
10/17/2018 05H,881
10/17/2018 04H,900
10/17/2018 03H,796
10/17/2018 02H,629
10/17/2018 01H,785
10/17/2018 00H,664
10/16/2018 23H,780
10/16/2018 22H,899
10/16/2018 21H,964
10/16/2018 20H,1052
10/16/2018 19H,1123
10/16/2018 18H,1149
10/16/2018 17H,1103
10/16/2018 16H,839
10/16/2018 15H,815
10/16/2018 14H,753
10/16/2018 13H,713
10/16/2018 12H,704
10/16/2018 11H,781
10/16/2018 10H,837
10/16/2018 09H,735
10/16/2018 08H,837
10/16/2018 07H,893
10/16/2018 06H,1068
10/16/2018 05H,879
10/16/2018 04H,728
10/16/2018 03H,640
10/16/2018 02H,577
10/16/2018 01H,777
10/16/2018 00H,1143
10/15/2018 23H,1624
10/15/2018 22H,1835
10/15/2018 21H,2016
10/15/2018 20H,1959
10/15/2018 19H,1772
10/15/2018 18H,2083
10/15/2018 17H,2740
10/15/2018 16H,1853
10/15/2018 15H,1934
10/15/2018 14H,1901
10/15/2018 13H,1804
10/15/2018 12H,1797
10/15/2018 11H,1996
10/15/2018 10H,2453
10/15/2018 09H,2307
10/15/2018 08H,2514
10/15/2018 07H,2570
10/15/2018 06H,2379
10/15/2018 05H,2064
10/15/2018 04H,1989
10/15/2018 03H,2149
10/15/2018 02H,1839
10/15/2018 01H,1670
10/15/2018 00H,1675
10/14/2018 23H,1669
10/14/2018 22H,1653
10/14/2018 21H,1643
10/14/2018 20H,1600
10/14/2018 19H,1727
10/14/2018 18H,1633
10/14/2018 17H,1231
10/14/2018 16H,1206
10/14/2018 15H,1490
10/14/2018 14H,1595
10/14/2018 13H,2021
10/14/2018 12H,2288
10/14/2018 11H,2762
10/14/2018 10H,3024
10/14/2018 09H,3284
10/14/2018 08H,3568
10/14/2018 07H,3947
10/14/2018 06H,3809
10/14/2018 05H,3755
10/14/2018 04H,3493
10/14/2018 03H,3719
10/14/2018 02H,3743
10/14/2018 01H,3245
10/14/2018 00H,2863
10/13/2018 23H,2670
10/13/2018 22H,2126
10/13/2018 21H,1410
10/13/2018 20H,1356
10/13/2018 19H,1309
10/13/2018 18H,1071
10/13/2018 17H,1015
10/13/2018 16H,662
10/13/2018 15H,651
10/13/2018 14H,683
10/13/2018 13H,592
10/13/2018 12H,737
10/13/2018 11H,694
10/13/2018 10H,907
10/13/2018 09H,896
10/13/2018 08H,993
10/13/2018 07H,1193
10/13/2018 06H,1047
10/13/2018 05H,580
10/13/2018 04H,598
10/13/2018 03H,530
10/13/2018 02H,589
10/13/2018 01H,753
10/13/2018 00H,1237
10/12/2018 23H,1374
10/12/2018 22H,1526
10/12/2018 21H,1847
10/12/2018 20H,2108
10/12/2018 19H,2074
10/12/2018 18H,2057
10/12/2018 17H,1910
10/12/2018 16H,1675
10/12/2018 15H,1548
10/12/2018 14H,1727
10/12/2018 13H,1502
10/12/2018 12H,1676
10/12/2018 11H,1011
10/12/2018 10H,1093
10/12/2018 09H,1294
10/12/2018 08H,1436
10/12/2018 07H,1563
10/12/2018 06H,1414
10/12/2018 05H,1394
10/12/2018 04H,1202
10/12/2018 03H,848
10/12/2018 02H,831
10/12/2018 01H,701
10/12/2018 00H,760
10/11/2018 23H,811
10/11/2018 22H,776
10/11/2018 21H,552
10/11/2018 20H,350
10/11/2018 19H,534
10/11/2018 18H,812
10/11/2018 17H,1092
10/11/2018 16H,1397
10/11/2018 15H,1773
10/11/2018 14H,2027
10/11/2018 13H,1952
10/11/2018 12H,2017
10/11/2018 11H,1922
10/11/2018 10H,2032
10/11/2018 09H,2142
10/11/2018 08H,2093
10/11/2018 07H,2317
10/11/2018 06H,2491
10/11/2018 05H,2292
10/11/2018 04H,2124
10/11/2018 03H,1940
10/11/2018 02H,1870
10/11/2018 01H,2108
10/11/2018 00H,2125
10/10/2018 23H,1753
10/10/2018 22H,1185
10/10/2018 21H,840
10/10/2018 20H,752
10/10/2018 19H,586
10/10/2018 18H,581
10/10/2018 17H,600
10/10/2018 16H,951
10/10/2018 15H,1116
10/10/2018 14H,1284
10/10/2018 13H,1574
10/10/2018 12H,1708
10/10/2018 11H,2103
10/10/2018 10H,2155
10/10/2018 09H,2590
10/10/2018 08H,2821
10/10/2018 07H,2806
10/10/2018 06H,2985
10/10/2018 05H,2778
10/10/2018 04H,2986
10/10/2018 03H,3014
10/10/2018 02H,2889
10/10/2018 01H,2845
10/10/2018 00H,3059
10/9/2018 23H,2403
10/9/2018 22H,1606
10/9/2018 21H,974
10/9/2018 20H,536
10/9/2018 19H,580
10/9/2018 18H,285
10/9/2018 17H,218
10/9/2018 16H,393
10/9/2018 15H,608
10/9/2018 14H,705
10/9/2018 13H,636
10/9/2018 12H,798
10/9/2018 11H,833
10/9/2018 10H,866
10/9/2018 09H,1250
10/9/2018 08H,1328
10/9/2018 07H,1167
10/9/2018 06H,1240
10/9/2018 05H,1118
10/9/2018 04H,1101
10/9/2018 03H,1071
10/9/2018 02H,1001
10/9/2018 01H,945
10/9/2018 00H,641
10/8/2018 23H,429
10/8/2018 22H,574
10/8/2018 21H,696
10/8/2018 20H,658
10/8/2018 19H,596
10/8/2018 18H,681
10/8/2018 17H,596
10/8/2018 16H,478
10/8/2018 15H,596
10/8/2018 14H,570
10/8/2018 13H,925
10/8/2018 12H,928
10/8/2018 11H,1062
10/8/2018 10H,1313
10/8/2018 09H,1414
10/8/2018 08H,1401
10/8/2018 07H,1496
10/8/2018 06H,1687
10/8/2018 05H,2013
10/8/2018 04H,2512
10/8/2018 03H,2842
10/8/2018 02H,2749
10/8/2018 01H,2414
10/8/2018 00H,2512
10/7/2018 23H,2304
10/7/2018 22H,1976
10/7/2018 21H,1824
10/7/2018 20H,1982
10/7/2018 19H,2123
10/7/2018 18H,2105
10/7/2018 17H,2245
10/7/2018 16H,2732
10/7/2018 15H,2772
10/7/2018 14H,2826
10/7/2018 13H,2605
10/7/2018 12H,2926
10/7/2018 11H,2902
10/7/2018 10H,2920
10/7/2018 09H,3058
10/7/2018 08H,3129
10/7/2018 07H,2865
10/7/2018 06H,2669
10/7/2018 05H,2734
10/7/2018 04H,2682
10/7/2018 03H,3288
10/7/2018 02H,4209
10/7/2018 01H,4287
10/7/2018 00H,4311
10/6/2018 23H,4065
10/6/2018 22H,3595
10/6/2018 21H,3922
10/6/2018 20H,3547
10/6/2018 19H,3093
10/6/2018 18H,3005
10/6/2018 17H,3005
10/6/2018 16H,3464
10/6/2018 15H,3267
10/6/2018 14H,3269
10/6/2018 13H,3098
10/6/2018 12H,3286
10/6/2018 11H,3141
10/6/2018 10H,3001
10/6/2018 09H,2952
10/6/2018 08H,3165
10/6/2018 07H,3222
10/6/2018 06H,3151
10/6/2018 05H,3224
10/6/2018 04H,3208
10/6/2018 03H,3213
10/6/2018 02H,3297
10/6/2018 01H,2513
10/6/2018 00H,1524
10/5/2018 23H,1866
10/5/2018 22H,1528
10/5/2018 21H,912
10/5/2018 20H,763
10/5/2018 19H,750
10/5/2018 18H,887
10/5/2018 17H,1337
10/5/2018 16H,1968
10/5/2018 15H,2759
10/5/2018 14H,2988
10/5/2018 13H,3309
10/5/2018 12H,3457
10/5/2018 11H,3871
10/5/2018 10H,3895
10/5/2018 09H,3943
10/5/2018 08H,4192
10/5/2018 07H,4217
10/5/2018 06H,3931
10/5/2018 05H,3464
10/5/2018 04H,3107
10/5/2018 03H,3088
10/5/2018 02H,3407
10/5/2018 01H,3315
10/5/2018 00H,3167
10/4/2018 23H,3092
10/4/2018 22H,2903
10/4/2018 21H,2461
10/4/2018 20H,2219
10/4/2018 19H,1813
10/4/2018 18H,1873
10/4/2018 17H,1747
10/4/2018 16H,1829
10/4/2018 15H,1827
10/4/2018 14H,2186
10/4/2018 13H,2313
10/4/2018 12H,2303
10/4/2018 11H,2086
10/4/2018 10H,2114
10/4/2018 09H,2058
10/4/2018 08H,1708
10/4/2018 07H,1806
10/4/2018 06H,1778
10/4/2018 05H,1991
10/4/2018 04H,1955
10/4/2018 03H,1861
10/4/2018 02H,1853
10/4/2018 01H,1889
10/4/2018 00H,2214
10/3/2018 23H,2151
10/3/2018 22H,1561
10/3/2018 21H,1380
10/3/2018 20H,1383
10/3/2018 19H,1214
10/3/2018 18H,1102
10/3/2018 17H,1216
10/3/2018 16H,1201
10/3/2018 15H,869
10/3/2018 14H,967
10/3/2018 13H,1406
10/3/2018 12H,1596
10/3/2018 11H,1701
10/3/2018 10H,1755
10/3/2018 09H,2050
10/3/2018 08H,2089
10/3/2018 07H,2044
10/3/2018 06H,1962
10/3/2018 05H,2120
10/3/2018 04H,2173
10/3/2018 03H,2171
10/3/2018 02H,2072
10/3/2018 01H,2109
10/3/2018 00H,2122
10/2/2018 23H,2387
10/2/2018 22H,2358
10/2/2018 21H,2109
10/2/2018 20H,1521
10/2/2018 19H,989
10/2/2018 18H,783
10/2/2018 17H,477
10/2/2018 16H,337
10/2/2018 15H,397
10/2/2018 14H,267
10/2/2018 13H,312
10/2/2018 12H,314
10/2/2018 11H,381
10/2/2018 10H,402
10/2/2018 09H,459
10/2/2018 08H,536
10/2/2018 07H,585
10/2/2018 06H,561
10/2/2018 05H,633
10/2/2018 04H,741
10/2/2018 03H,929
10/2/2018 02H,1011
10/2/2018 01H,1008
10/2/2018 00H,726
10/1/2018 23H,638
10/1/2018 22H,516
10/1/2018 21H,573
10/1/2018 20H,624
10/1/2018 19H,564
10/1/2018 18H,478
10/1/2018 17H,508
10/1/2018 16H,463
10/1/2018 15H,391
10/1/2018 14H,663
10/1/2018 13H,847
10/1/2018 12H,948
10/1/2018 11H,1008
10/1/2018 10H,1029
10/1/2018 09H,967
10/1/2018 08H,685
10/1/2018 07H,997
10/1/2018 06H,1072
10/1/2018 05H,1086
10/1/2018 04H,1289
10/1/2018 03H,1599
10/1/2018 02H,1322
10/1/2018 01H,1696
10/1/2018 00H,1601
09/30/2018 23H,1375
09/30/2018 22H,1558
09/30/2018 21H,1549
09/30/2018 20H,1244
09/30/2018 19H,1038
09/30/2018 18H,992
09/30/2018 17H,793
09/30/2018 16H,674
09/30/2018 15H,726
09/30/2018 14H,1098
09/30/2018 13H,1336
09/30/2018 12H,1419
09/30/2018 11H,1519
09/30/2018 10H,1570
09/30/2018 09H,1608
09/30/2018 08H,1691
09/30/2018 07H,1686
09/30/2018 06H,1628
09/30/2018 05H,1570
09/30/2018 04H,1871
09/30/2018 03H,2080
09/30/2018 02H,2282
09/30/2018 01H,2520
09/30/2018 00H,2507
09/29/2018 23H,2507
09/29/2018 22H,2590
09/29/2018 21H,2227
09/29/2018 20H,1970
09/29/2018 19H,1680
09/29/2018 18H,1652
09/29/2018 17H,1548
09/29/2018 16H,1170
09/29/2018 15H,1238
09/29/2018 14H,1269
09/29/2018 13H,1563
09/29/2018 12H,2150
09/29/2018 11H,2452
09/29/2018 10H,2837
09/29/2018 09H,2474
09/29/2018 08H,2747
09/29/2018 07H,3048
09/29/2018 06H,2939
09/29/2018 05H,2729
09/29/2018 04H,2934
09/29/2018 03H,3117
09/29/2018 02H,3380
09/29/2018 01H,3553
09/29/2018 00H,3628
09/28/2018 23H,3388
09/28/2018 22H,2905
09/28/2018 21H,2471
09/28/2018 20H,2193
09/28/2018 19H,2042
09/28/2018 18H,1695
09/28/2018 17H,1637
09/28/2018 16H,1405
09/28/2018 15H,1454
09/28/2018 14H,1660
09/28/2018 13H,1774
09/28/2018 12H,1947
09/28/2018 11H,2032
09/28/2018 10H,2049
09/28/2018 09H,2026
09/28/2018 08H,2237
09/28/2018 07H,2310
09/28/2018 06H,2241
09/28/2018 05H,2248
09/28/2018 04H,2471
09/28/2018 03H,2296
09/28/2018 02H,1905
09/28/2018 01H,1297
09/28/2018 00H,710
09/27/2018 23H,497
09/27/2018 22H,442
09/27/2018 21H,400
09/27/2018 20H,439
09/27/2018 19H,438
09/27/2018 18H,448
09/27/2018 17H,384
09/27/2018 16H,405
09/27/2018 15H,504
09/27/2018 14H,586
09/27/2018 13H,738
09/27/2018 12H,793
09/27/2018 11H,832
09/27/2018 10H,716
09/27/2018 09H,916
09/27/2018 08H,950
09/27/2018 07H,975
09/27/2018 06H,743
09/27/2018 05H,599
09/27/2018 04H,383
09/27/2018 03H,405
09/27/2018 02H,149
09/27/2018 01H,130
09/27/2018 00H,90
09/26/2018 23H,108
09/26/2018 22H,155
09/26/2018 21H,252
09/26/2018 20H,263
09/26/2018 19H,358
09/26/2018 18H,362
09/26/2018 17H,274
09/26/2018 16H,186
09/26/2018 15H,290
09/26/2018 14H,235
09/26/2018 13H,300
09/26/2018 12H,614
09/26/2018 11H,588
09/26/2018 10H,884
09/26/2018 09H,997
09/26/2018 08H,1264
09/26/2018 07H,1313
09/26/2018 06H,1300
09/26/2018 05H,1298
09/26/2018 04H,1182
09/26/2018 03H,1295
09/26/2018 02H,1048
09/26/2018 01H,861
09/26/2018 00H,799
09/25/2018 23H,755
09/25/2018 22H,693
09/25/2018 21H,603
09/25/2018 20H,662
09/25/2018 19H,706
09/25/2018 18H,687
09/25/2018 17H,691
09/25/2018 16H,596
09/25/2018 15H,452
09/25/2018 14H,621
09/25/2018 13H,722
09/25/2018 12H,982
09/25/2018 11H,1187
09/25/2018 10H,1645
09/25/2018 09H,2335
09/25/2018 08H,2474
09/25/2018 07H,2545
09/25/2018 06H,2506
09/25/2018 05H,2724
09/25/2018 04H,2855
09/25/2018 03H,2827
09/25/2018 02H,2582
09/25/2018 01H,2141
09/25/2018 00H,1810
09/24/2018 23H,1535
09/24/2018 22H,1278
09/24/2018 21H,867
09/24/2018 20H,726
09/24/2018 19H,764
09/24/2018 18H,822
09/24/2018 17H,952
09/24/2018 16H,1062
09/24/2018 15H,1297
09/24/2018 14H,1640
09/24/2018 13H,1854
09/24/2018 12H,2100
09/24/2018 11H,2174
09/24/2018 10H,2444
09/24/2018 09H,2576
09/24/2018 08H,2786
09/24/2018 07H,2896
09/24/2018 06H,2978
09/24/2018 05H,3007
09/24/2018 04H,3014
09/24/2018 03H,3142
