Net generation from hydro for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.WAT.H
19:23:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.WAT.H megawatthours
12/22/2018 04H,3387
12/22/2018 03H,4094
12/22/2018 02H,4140
12/22/2018 01H,4541
12/22/2018 00H,4560
12/21/2018 23H,4059
12/21/2018 22H,3637
12/21/2018 21H,3589
12/21/2018 20H,3608
12/21/2018 19H,3652
12/21/2018 18H,3697
12/21/2018 17H,3689
12/21/2018 16H,3717
12/21/2018 15H,3530
12/21/2018 14H,3323
12/21/2018 13H,3291
12/21/2018 12H,2999
12/21/2018 11H,1963
12/21/2018 10H,1516
12/21/2018 09H,1463
12/21/2018 08H,1733
12/21/2018 07H,1850
12/21/2018 06H,2474
12/21/2018 05H,3204
12/21/2018 04H,3387
12/21/2018 03H,3765
12/21/2018 02H,4278
12/21/2018 01H,4576
12/21/2018 00H,4593
12/20/2018 23H,3951
12/20/2018 22H,3714
12/20/2018 21H,3727
12/20/2018 20H,3716
12/20/2018 19H,3682
12/20/2018 18H,3532
12/20/2018 17H,3462
12/20/2018 16H,3471
12/20/2018 15H,3479
12/20/2018 14H,3465
12/20/2018 13H,3467
12/20/2018 12H,2877
12/20/2018 11H,1841
12/20/2018 10H,1752
12/20/2018 09H,1748
12/20/2018 08H,1740
12/20/2018 07H,1761
12/20/2018 06H,2252
12/20/2018 05H,2765
12/20/2018 04H,3359
12/20/2018 03H,3505
12/20/2018 02H,3979
12/20/2018 01H,4243
12/20/2018 00H,4091
12/19/2018 23H,3427
12/19/2018 22H,2669
12/19/2018 21H,2643
12/19/2018 20H,2617
12/19/2018 19H,2866
12/19/2018 18H,3256
12/19/2018 17H,3380
12/19/2018 16H,3929
12/19/2018 15H,4726
12/19/2018 14H,4933
12/19/2018 13H,4878
12/19/2018 12H,4197
12/19/2018 11H,3180
12/19/2018 10H,2890
12/19/2018 09H,2902
12/19/2018 08H,2893
12/19/2018 07H,2902
12/19/2018 06H,3077
12/19/2018 05H,3396
12/19/2018 04H,3789
12/19/2018 03H,4225
12/19/2018 02H,4226
12/19/2018 01H,4226
12/19/2018 00H,3919
12/18/2018 23H,2762
12/18/2018 22H,2186
12/18/2018 21H,2071
12/18/2018 20H,2081
12/18/2018 19H,2187
12/18/2018 18H,2501
12/18/2018 17H,2912
12/18/2018 16H,3225
12/18/2018 15H,4079
12/18/2018 14H,4663
12/18/2018 13H,4898
12/18/2018 12H,4330
12/18/2018 11H,3070
12/18/2018 10H,2504
12/18/2018 09H,2405
12/18/2018 08H,2408
12/18/2018 07H,2431
12/18/2018 06H,2882
12/18/2018 05H,3218
12/18/2018 04H,3940
12/18/2018 03H,4879
12/18/2018 02H,4960
12/18/2018 01H,4643
12/18/2018 00H,3997
12/17/2018 23H,2393
12/17/2018 22H,1809
12/17/2018 21H,1773
12/17/2018 20H,1759
12/17/2018 19H,2221
12/17/2018 18H,3057
12/17/2018 17H,3558
12/17/2018 16H,4244
12/17/2018 15H,4768
12/17/2018 14H,4790
12/17/2018 13H,4764
12/17/2018 12H,3786
12/17/2018 11H,2899
12/17/2018 10H,2384
12/17/2018 09H,2068
12/17/2018 08H,2006
12/17/2018 07H,2014
12/17/2018 06H,2453
12/17/2018 05H,2917
12/17/2018 04H,3261
12/17/2018 03H,3690
12/17/2018 02H,3760
12/17/2018 01H,3769
12/17/2018 00H,3703
12/16/2018 23H,3099
12/16/2018 22H,2850
12/16/2018 21H,2820
12/16/2018 20H,2817
12/16/2018 19H,3171
12/16/2018 18H,3234
12/16/2018 17H,3926
12/16/2018 16H,4137
12/16/2018 15H,4163
12/16/2018 14H,3627
12/16/2018 13H,3038
12/16/2018 12H,2391
12/16/2018 11H,1951
12/16/2018 10H,1923
12/16/2018 09H,1932
12/16/2018 08H,2095
12/16/2018 07H,2466
12/16/2018 06H,2905
12/16/2018 05H,3229
12/16/2018 04H,3233
12/16/2018 03H,3591
12/16/2018 02H,3811
12/16/2018 01H,4130
12/16/2018 00H,4157
12/15/2018 23H,3502
12/15/2018 22H,3240
12/15/2018 21H,3226
12/15/2018 20H,3260
12/15/2018 19H,3613
12/15/2018 18H,3853
12/15/2018 17H,4177
12/15/2018 16H,4165
12/15/2018 15H,3642
12/15/2018 14H,3296
12/15/2018 13H,2975
12/15/2018 12H,2507
12/15/2018 11H,2071
12/15/2018 10H,1789
12/15/2018 09H,1665
12/15/2018 08H,1647
12/15/2018 07H,1648
12/15/2018 06H,1708
12/15/2018 05H,2179
12/15/2018 04H,2870
12/15/2018 03H,3564
12/15/2018 02H,4148
12/15/2018 01H,4161
12/15/2018 00H,4196
12/14/2018 23H,4178
12/14/2018 22H,4020
12/14/2018 21H,4040
12/14/2018 20H,4077
12/14/2018 19H,4130
12/14/2018 18H,4175
12/14/2018 17H,4215
12/14/2018 16H,4241
12/14/2018 15H,4237
12/14/2018 14H,4263
12/14/2018 13H,4098
12/14/2018 12H,3309
12/14/2018 11H,2108
12/14/2018 10H,1781
12/14/2018 09H,1747
12/14/2018 08H,1747
12/14/2018 07H,1736
12/14/2018 06H,1803
12/14/2018 05H,2720
12/14/2018 04H,3434
12/14/2018 03H,4222
12/14/2018 02H,4586
12/14/2018 01H,4621
12/14/2018 00H,4383
12/13/2018 23H,3528
12/13/2018 22H,2566
12/13/2018 21H,2280
12/13/2018 20H,2002
12/13/2018 19H,1881
12/13/2018 18H,2469
12/13/2018 17H,2933
12/13/2018 16H,3331
12/13/2018 15H,3722
12/13/2018 14H,3838
12/13/2018 13H,3486
12/13/2018 12H,2576
12/13/2018 11H,1766
12/13/2018 10H,1743
12/13/2018 09H,1694
12/13/2018 08H,1695
12/13/2018 07H,1686
12/13/2018 06H,2071
12/13/2018 05H,2844
12/13/2018 04H,3319
12/13/2018 03H,3880
12/13/2018 02H,4241
12/13/2018 01H,4241
12/13/2018 00H,4180
12/12/2018 23H,3454
12/12/2018 22H,2349
12/12/2018 21H,2180
12/12/2018 20H,2463
12/12/2018 19H,2508
12/12/2018 18H,2614
12/12/2018 17H,3270
12/12/2018 16H,3901
12/12/2018 15H,4500
12/12/2018 14H,4850
12/12/2018 13H,4903
12/12/2018 12H,3980
12/12/2018 11H,2351
12/12/2018 10H,1736
12/12/2018 09H,1742
12/12/2018 08H,1729
12/12/2018 07H,1976
12/12/2018 06H,2250
12/12/2018 05H,3137
12/12/2018 04H,3742
12/12/2018 03H,4517
12/12/2018 02H,4538
12/12/2018 01H,4218
12/12/2018 00H,3938
12/11/2018 23H,2744
12/11/2018 22H,1756
12/11/2018 21H,1730
12/11/2018 20H,1889
12/11/2018 19H,2502
12/11/2018 18H,3280
12/11/2018 17H,3369
12/11/2018 16H,3471
12/11/2018 15H,4096
12/11/2018 14H,4966
12/11/2018 13H,5027
12/11/2018 12H,4931
12/11/2018 11H,4023
12/11/2018 10H,3333
12/11/2018 09H,2996
12/11/2018 08H,2664
12/11/2018 07H,2688
12/11/2018 06H,2902
12/11/2018 05H,3308
12/11/2018 04H,3925
12/11/2018 03H,4280
12/11/2018 02H,4563
12/11/2018 01H,4575
12/11/2018 00H,4451
12/10/2018 23H,3570
12/10/2018 22H,2576
12/10/2018 21H,2523
12/10/2018 20H,2872
12/10/2018 19H,3386
12/10/2018 18H,3925
12/10/2018 17H,4516
12/10/2018 16H,4928
12/10/2018 15H,4946
12/10/2018 14H,4902
12/10/2018 13H,4720
12/10/2018 12H,3705
12/10/2018 11H,2674
12/10/2018 10H,1823
12/10/2018 09H,1739
12/10/2018 08H,1739
12/10/2018 07H,1924
12/10/2018 06H,2220
12/10/2018 05H,2686
12/10/2018 04H,3359
12/10/2018 03H,3408
12/10/2018 02H,3439
12/10/2018 01H,3416
12/10/2018 00H,3427
12/9/2018 23H,3393
12/9/2018 22H,3303
12/9/2018 21H,3163
12/9/2018 20H,3358
12/9/2018 19H,3870
12/9/2018 18H,4012
12/9/2018 17H,3997
12/9/2018 16H,3818
12/9/2018 15H,3830
12/9/2018 14H,3323
12/9/2018 13H,2710
12/9/2018 12H,2564
12/9/2018 11H,2129
12/9/2018 10H,1924
12/9/2018 09H,1923
12/9/2018 08H,1927
12/9/2018 07H,2073
12/9/2018 06H,2392
12/9/2018 05H,2493
12/9/2018 04H,2976
12/9/2018 03H,3425
12/9/2018 02H,3750
12/9/2018 01H,3751
12/9/2018 00H,3764
12/8/2018 23H,3553
12/8/2018 22H,3280
12/8/2018 21H,3274
12/8/2018 20H,3569
12/8/2018 19H,4031
12/8/2018 18H,4574
12/8/2018 17H,4878
12/8/2018 16H,4990
12/8/2018 15H,4812
12/8/2018 14H,4120
12/8/2018 13H,3421
12/8/2018 12H,2671
12/8/2018 11H,1913
12/8/2018 10H,1866
12/8/2018 09H,1892
12/8/2018 08H,1875
12/8/2018 07H,1884
12/8/2018 06H,2264
12/8/2018 05H,2871
12/8/2018 04H,3433
12/8/2018 03H,3874
12/8/2018 02H,3955
12/8/2018 01H,3919
12/8/2018 00H,3797
12/7/2018 23H,2960
12/7/2018 22H,2653
12/7/2018 21H,2913
12/7/2018 20H,3189
12/7/2018 19H,3316
12/7/2018 18H,3403
12/7/2018 17H,3830
12/7/2018 16H,4187
12/7/2018 15H,4230
12/7/2018 14H,4198
12/7/2018 13H,4093
12/7/2018 12H,3230
12/7/2018 11H,2065
12/7/2018 10H,1576
12/7/2018 09H,1459
12/7/2018 08H,1433
12/7/2018 07H,1439
12/7/2018 06H,2011
12/7/2018 05H,2927
12/7/2018 04H,3574
12/7/2018 03H,3843
12/7/2018 02H,3846
12/7/2018 01H,3848
12/7/2018 00H,3845
12/6/2018 23H,3356
12/6/2018 22H,2111
12/6/2018 21H,1803
12/6/2018 20H,1787
12/6/2018 19H,1823
12/6/2018 18H,2229
12/6/2018 17H,2857
12/6/2018 16H,3457
12/6/2018 15H,3926
12/6/2018 14H,4672
12/6/2018 13H,4689
12/6/2018 12H,4574
12/6/2018 11H,4048
12/6/2018 10H,3606
12/6/2018 09H,3428
12/6/2018 08H,3041
12/6/2018 07H,2983
12/6/2018 06H,3211
12/6/2018 05H,4063
12/6/2018 04H,4842
12/6/2018 03H,4961
12/6/2018 02H,5000
12/6/2018 01H,4953
12/6/2018 00H,4775
12/5/2018 23H,3463
12/5/2018 22H,2496
12/5/2018 21H,2177
12/5/2018 20H,2170
12/5/2018 19H,2692
12/5/2018 18H,3043
12/5/2018 17H,3454
12/5/2018 16H,3588
12/5/2018 15H,4038
12/5/2018 14H,4322
12/5/2018 13H,4257
12/5/2018 12H,3636
12/5/2018 11H,2310
12/5/2018 10H,1736
12/5/2018 09H,1885
12/5/2018 08H,1908
12/5/2018 07H,2245
12/5/2018 06H,2870
12/5/2018 05H,3287
12/5/2018 04H,3843
12/5/2018 03H,4501
12/5/2018 02H,4684
12/5/2018 01H,4962
12/5/2018 00H,5002
12/4/2018 23H,4046
12/4/2018 22H,3450
12/4/2018 21H,3422
12/4/2018 20H,3332
12/4/2018 19H,3327
12/4/2018 18H,3348
12/4/2018 17H,3503
12/4/2018 16H,3765
12/4/2018 15H,3796
12/4/2018 14H,3789
12/4/2018 13H,3808
12/4/2018 12H,3176
12/4/2018 11H,1832
12/4/2018 10H,1829
12/4/2018 09H,1731
12/4/2018 08H,1757
12/4/2018 07H,2096
12/4/2018 06H,2339
12/4/2018 05H,3202
12/4/2018 04H,4156
12/4/2018 03H,4884
12/4/2018 02H,5023
12/4/2018 01H,5061
12/4/2018 00H,4858
12/3/2018 23H,3841
12/3/2018 22H,3088
12/3/2018 21H,2913
12/3/2018 20H,2913
12/3/2018 19H,2885
12/3/2018 18H,2904
12/3/2018 17H,3272
12/3/2018 16H,3353
12/3/2018 15H,3432
12/3/2018 14H,3770
12/3/2018 13H,3594
12/3/2018 12H,2210
12/3/2018 11H,1459
12/3/2018 10H,1405
12/3/2018 09H,1324
12/3/2018 08H,1368
12/3/2018 07H,1412
12/3/2018 06H,2130
12/3/2018 05H,3008
12/3/2018 04H,3666
12/3/2018 03H,4643
12/3/2018 02H,5084
12/3/2018 01H,5097
12/3/2018 00H,4612
12/2/2018 23H,3550
12/2/2018 22H,3019
12/2/2018 21H,2975
12/2/2018 20H,3069
12/2/2018 19H,3294
12/2/2018 18H,3348
12/2/2018 17H,3429
12/2/2018 16H,3451
12/2/2018 15H,3332
12/2/2018 14H,2953
12/2/2018 13H,2254
12/2/2018 12H,1695
12/2/2018 11H,1557
12/2/2018 10H,1541
12/2/2018 09H,1590
12/2/2018 08H,1626
12/2/2018 07H,1634
12/2/2018 06H,1884
12/2/2018 05H,2654
12/2/2018 04H,3386
12/2/2018 03H,3979
12/2/2018 02H,4331
12/2/2018 01H,4574
12/2/2018 00H,4708
12/1/2018 23H,3969
12/1/2018 22H,3777
12/1/2018 21H,3732
12/1/2018 20H,3737
12/1/2018 19H,3783
12/1/2018 18H,3896
12/1/2018 17H,3913
12/1/2018 16H,3927
12/1/2018 15H,3497
12/1/2018 14H,2657
12/1/2018 13H,2511
12/1/2018 12H,1874
12/1/2018 11H,1514
12/1/2018 10H,1524
12/1/2018 09H,1437
12/1/2018 08H,1432
12/1/2018 07H,1679
12/1/2018 06H,2426
12/1/2018 05H,2986
12/1/2018 04H,3281
12/1/2018 03H,3428
12/1/2018 02H,4129
12/1/2018 01H,4169
12/1/2018 00H,4103
11/30/2018 23H,3756
11/30/2018 22H,3638
11/30/2018 21H,3606
11/30/2018 20H,3906
11/30/2018 19H,3988
11/30/2018 18H,4036
11/30/2018 17H,4061
11/30/2018 16H,3910
11/30/2018 15H,3864
11/30/2018 14H,3870
11/30/2018 13H,3609
11/30/2018 12H,2415
11/30/2018 11H,1668
11/30/2018 10H,1424
11/30/2018 09H,1368
11/30/2018 08H,1352
11/30/2018 07H,1315
11/30/2018 06H,1775
11/30/2018 05H,2367
11/30/2018 04H,3172
11/30/2018 03H,3354
11/30/2018 02H,3397
11/30/2018 01H,3410
11/30/2018 00H,3485
11/29/2018 23H,3425
11/29/2018 22H,3395
11/29/2018 21H,3366
11/29/2018 20H,3373
11/29/2018 19H,3379
11/29/2018 18H,3381
11/29/2018 17H,3841
11/29/2018 16H,4224
11/29/2018 15H,4223
11/29/2018 14H,4372
11/29/2018 13H,4511
11/29/2018 12H,3887
11/29/2018 11H,3137
11/29/2018 10H,2454
11/29/2018 09H,2359
11/29/2018 08H,2502
11/29/2018 07H,2789
11/29/2018 06H,3168
11/29/2018 05H,3524
11/29/2018 04H,3710
11/29/2018 03H,3907
11/29/2018 02H,3907
11/29/2018 01H,3980
11/29/2018 00H,3915
11/28/2018 23H,2965
11/28/2018 22H,2312
11/28/2018 21H,1810
11/28/2018 20H,2101
11/28/2018 19H,2085
11/28/2018 18H,2388
11/28/2018 17H,2983
11/28/2018 16H,3430
11/28/2018 15H,4243
11/28/2018 14H,4708
11/28/2018 13H,4736
11/28/2018 12H,4550
11/28/2018 11H,3839
11/28/2018 10H,3420
11/28/2018 09H,3148
11/28/2018 08H,3075
11/28/2018 07H,3068
11/28/2018 06H,3142
11/28/2018 05H,4267
11/28/2018 04H,4373
11/28/2018 03H,4703
11/28/2018 02H,4895
11/28/2018 01H,5016
11/28/2018 00H,4992
11/27/2018 23H,4236
11/27/2018 22H,2743
11/27/2018 21H,2524
11/27/2018 20H,2709
11/27/2018 19H,2966
11/27/2018 18H,3114
11/27/2018 17H,3531
11/27/2018 16H,3786
11/27/2018 15H,3998
11/27/2018 14H,4461
11/27/2018 13H,4198
11/27/2018 12H,3694
11/27/2018 11H,2621
11/27/2018 10H,2023
11/27/2018 09H,1746
11/27/2018 08H,1743
11/27/2018 07H,1911
11/27/2018 06H,2379
11/27/2018 05H,3286
11/27/2018 04H,3675
11/27/2018 03H,3805
11/27/2018 02H,3827
11/27/2018 01H,3842
11/27/2018 00H,3774
11/26/2018 23H,3533
11/26/2018 22H,3211
11/26/2018 21H,3119
11/26/2018 20H,3412
11/26/2018 19H,3431
11/26/2018 18H,3168
11/26/2018 17H,3346
11/26/2018 16H,3787
11/26/2018 15H,3776
11/26/2018 14H,3496
11/26/2018 13H,3171
11/26/2018 12H,2188
11/26/2018 11H,1471
11/26/2018 10H,1327
11/26/2018 09H,1269
11/26/2018 08H,1253
11/26/2018 07H,1260
11/26/2018 06H,1791
11/26/2018 05H,2959
11/26/2018 04H,3466
11/26/2018 03H,4449
11/26/2018 02H,4938
11/26/2018 01H,4994
11/26/2018 00H,4850
11/25/2018 23H,4028
11/25/2018 22H,3477
11/25/2018 21H,3243
11/25/2018 20H,3202
11/25/2018 19H,3206
11/25/2018 18H,3217
11/25/2018 17H,3522
11/25/2018 16H,3764
11/25/2018 15H,3652
11/25/2018 14H,3228
11/25/2018 13H,2684
11/25/2018 12H,2346
11/25/2018 11H,2191
11/25/2018 10H,2129
11/25/2018 09H,2096
11/25/2018 08H,2097
11/25/2018 07H,2109
11/25/2018 06H,2174
11/25/2018 05H,2954
11/25/2018 04H,3208
11/25/2018 03H,3414
11/25/2018 02H,3450
11/25/2018 01H,3797
11/25/2018 00H,3745
11/24/2018 23H,2673
11/24/2018 22H,2391
11/24/2018 21H,2264
11/24/2018 20H,2379
11/24/2018 19H,2858
11/24/2018 18H,3139
11/24/2018 17H,3162
11/24/2018 16H,3197
11/24/2018 15H,3032
11/24/2018 14H,2376
11/24/2018 13H,1775
11/24/2018 12H,1450
11/24/2018 11H,1258
11/24/2018 10H,1249
11/24/2018 09H,1242
11/24/2018 08H,1402
11/24/2018 07H,1672
11/24/2018 06H,1758
11/24/2018 05H,2324
11/24/2018 04H,3263
11/24/2018 03H,3827
11/24/2018 02H,4433
11/24/2018 01H,4440
11/24/2018 00H,4476
11/23/2018 23H,3750
11/23/2018 22H,2839
11/23/2018 21H,3006
11/23/2018 20H,3143
11/23/2018 19H,3200
11/23/2018 18H,3596
11/23/2018 17H,3791
11/23/2018 16H,3779
11/23/2018 15H,3915
11/23/2018 14H,4025
11/23/2018 13H,3708
11/23/2018 12H,3378
11/23/2018 11H,2861
11/23/2018 10H,2597
11/23/2018 09H,2476
11/23/2018 08H,2468
11/23/2018 07H,2530
11/23/2018 06H,3016
11/23/2018 05H,3126
11/23/2018 04H,3361
11/23/2018 03H,3396
11/23/2018 02H,3028
11/23/2018 01H,2889
11/23/2018 00H,2644
11/22/2018 23H,2002
11/22/2018 22H,1904
11/22/2018 21H,2072
11/22/2018 20H,2697
11/22/2018 19H,3256
11/22/2018 18H,4282
11/22/2018 17H,4932
11/22/2018 16H,4879
11/22/2018 15H,4815
11/22/2018 14H,4991
11/22/2018 13H,4762
11/22/2018 12H,4287
11/22/2018 11H,4002
11/22/2018 10H,3574
11/22/2018 09H,3326
11/22/2018 08H,3293
11/22/2018 07H,3260
11/22/2018 06H,3212
11/22/2018 05H,3246
11/22/2018 04H,3351
11/22/2018 03H,3451
11/22/2018 02H,3477
11/22/2018 01H,3449
11/22/2018 00H,3279
11/21/2018 23H,2046
11/21/2018 22H,1947
11/21/2018 21H,1870
11/21/2018 20H,2178
11/21/2018 19H,2669
11/21/2018 18H,3298
11/21/2018 17H,3698
11/21/2018 16H,4183
11/21/2018 15H,4602
11/21/2018 14H,4889
11/21/2018 13H,4516
11/21/2018 12H,3860
11/21/2018 11H,2762
11/21/2018 10H,2446
11/21/2018 09H,2363
11/21/2018 08H,2328
11/21/2018 07H,2290
11/21/2018 06H,2579
11/21/2018 05H,3196
11/21/2018 04H,3388
11/21/2018 03H,3963
11/21/2018 02H,4194
11/21/2018 01H,4190
11/21/2018 00H,4219
11/20/2018 23H,3357
11/20/2018 22H,2507
11/20/2018 21H,2484
11/20/2018 20H,2567
11/20/2018 19H,3066
11/20/2018 18H,3399
11/20/2018 17H,3388
11/20/2018 16H,3384
11/20/2018 15H,3377
11/20/2018 14H,3429
11/20/2018 13H,3466
11/20/2018 12H,2923
11/20/2018 11H,2129
11/20/2018 10H,2118
11/20/2018 09H,2057
11/20/2018 08H,2039
11/20/2018 07H,1999
11/20/2018 06H,2276
11/20/2018 05H,2759
11/20/2018 04H,3116
11/20/2018 03H,3607
11/20/2018 02H,4163
11/20/2018 01H,4274
11/20/2018 00H,4267
11/19/2018 23H,3575
11/19/2018 22H,3357
11/19/2018 21H,3312
11/19/2018 20H,3589
11/19/2018 19H,3625
11/19/2018 18H,3648
11/19/2018 17H,3729
11/19/2018 16H,4027
11/19/2018 15H,4228
11/19/2018 14H,4042
11/19/2018 13H,3908
11/19/2018 12H,3425
11/19/2018 11H,2036
11/19/2018 10H,1721
11/19/2018 09H,1565
11/19/2018 08H,1548
11/19/2018 07H,1523
11/19/2018 06H,1985
11/19/2018 05H,2694
11/19/2018 04H,3490
11/19/2018 03H,3780
11/19/2018 02H,3821
11/19/2018 01H,3814
11/19/2018 00H,3740
11/18/2018 23H,3239
11/18/2018 22H,2729
11/18/2018 21H,2594
11/18/2018 20H,2925
11/18/2018 19H,2966
11/18/2018 18H,3249
11/18/2018 17H,3569
11/18/2018 16H,4150
11/18/2018 15H,4194
11/18/2018 14H,4229
11/18/2018 13H,3760
11/18/2018 12H,3436
11/18/2018 11H,2850
11/18/2018 10H,2367
11/18/2018 09H,2023
11/18/2018 08H,2019
11/18/2018 07H,2201
11/18/2018 06H,2362
11/18/2018 05H,3068
11/18/2018 04H,3594
11/18/2018 03H,3786
11/18/2018 02H,3815
11/18/2018 01H,3798
11/18/2018 00H,3485
11/17/2018 23H,2476
11/17/2018 22H,1886
11/17/2018 21H,1848
11/17/2018 20H,2213
11/17/2018 19H,2623
11/17/2018 18H,3158
11/17/2018 17H,3379
11/17/2018 16H,3493
11/17/2018 15H,4328
11/17/2018 14H,4975
11/17/2018 13H,4714
11/17/2018 12H,3980
11/17/2018 11H,3697
11/17/2018 10H,3640
11/17/2018 09H,3623
11/17/2018 08H,3555
11/17/2018 07H,3535
11/17/2018 06H,3396
11/17/2018 05H,3140
11/17/2018 04H,2822
11/17/2018 03H,3360
11/17/2018 02H,3391
11/17/2018 01H,3499
11/17/2018 00H,3562
11/16/2018 23H,2587
11/16/2018 22H,2153
11/16/2018 21H,2092
11/16/2018 20H,2115
11/16/2018 19H,2223
11/16/2018 18H,3172
11/16/2018 17H,3592
11/16/2018 16H,3953
11/16/2018 15H,4403
11/16/2018 14H,4708
11/16/2018 13H,4785
11/16/2018 12H,4225
11/16/2018 11H,3180
11/16/2018 10H,2475
11/16/2018 09H,2151
11/16/2018 08H,2145
11/16/2018 07H,1792
11/16/2018 06H,2485
11/16/2018 05H,3167
11/16/2018 04H,3877
11/16/2018 03H,3968
11/16/2018 02H,3962
11/16/2018 01H,3645
11/16/2018 00H,3649
11/15/2018 23H,3519
11/15/2018 22H,3238
11/15/2018 21H,3227
11/15/2018 20H,3160
11/15/2018 19H,3214
11/15/2018 18H,3633
11/15/2018 17H,3737
11/15/2018 16H,3720
11/15/2018 15H,3233
11/15/2018 14H,3019
11/15/2018 13H,3054
11/15/2018 12H,2748
11/15/2018 11H,1617
11/15/2018 10H,1345
11/15/2018 09H,1239
11/15/2018 08H,1236
11/15/2018 07H,1605
11/15/2018 06H,2338
11/15/2018 05H,2979
11/15/2018 04H,3215
11/15/2018 03H,3269
11/15/2018 02H,3627
11/15/2018 01H,3640
11/15/2018 00H,3645
11/14/2018 23H,3179
11/14/2018 22H,3093
11/14/2018 21H,3046
11/14/2018 20H,3036
11/14/2018 19H,3090
11/14/2018 18H,3115
11/14/2018 17H,3197
11/14/2018 16H,3532
11/14/2018 15H,3944
11/14/2018 14H,3992
11/14/2018 13H,3717
11/14/2018 12H,2963
11/14/2018 11H,1737
11/14/2018 10H,1564
11/14/2018 09H,1629
11/14/2018 08H,1840
11/14/2018 07H,2285
11/14/2018 06H,2748
11/14/2018 05H,3097
11/14/2018 04H,3506
11/14/2018 03H,3846
11/14/2018 02H,4000
11/14/2018 01H,4037
11/14/2018 00H,3960
11/13/2018 23H,3537
11/13/2018 22H,3457
11/13/2018 21H,3435
11/13/2018 20H,3431
11/13/2018 19H,3529
11/13/2018 18H,3579
11/13/2018 17H,3595
11/13/2018 16H,3612
11/13/2018 15H,3696
11/13/2018 14H,3882
11/13/2018 13H,3693
11/13/2018 12H,2770
11/13/2018 11H,1951
11/13/2018 10H,1687
11/13/2018 09H,1677
11/13/2018 08H,1577
11/13/2018 07H,1814
11/13/2018 06H,1855
11/13/2018 05H,2211
11/13/2018 04H,2715
11/13/2018 03H,3418
11/13/2018 02H,3717
11/13/2018 01H,3781
11/13/2018 00H,3829
11/12/2018 23H,3449
11/12/2018 22H,3284
11/12/2018 21H,3234
11/12/2018 20H,3593
11/12/2018 19H,3795
11/12/2018 18H,3916
11/12/2018 17H,3713
11/12/2018 16H,3648
11/12/2018 15H,3727
11/12/2018 14H,3709
11/12/2018 13H,3454
11/12/2018 12H,2414
11/12/2018 11H,1737
11/12/2018 10H,1266
11/12/2018 09H,1231
11/12/2018 08H,1241
11/12/2018 07H,1407
11/12/2018 06H,1815
11/12/2018 05H,2486
11/12/2018 04H,2873
11/12/2018 03H,3269
11/12/2018 02H,3274
11/12/2018 01H,3224
11/12/2018 00H,3020
11/11/2018 23H,2721
11/11/2018 22H,2501
11/11/2018 21H,2290
11/11/2018 20H,2281
11/11/2018 19H,2695
11/11/2018 18H,3160
11/11/2018 17H,3497
11/11/2018 16H,3682
11/11/2018 15H,3661
11/11/2018 14H,3679
11/11/2018 13H,3574
11/11/2018 12H,2824
11/11/2018 11H,2478
11/11/2018 10H,2331
11/11/2018 09H,2187
11/11/2018 08H,2182
11/11/2018 07H,2256
11/11/2018 06H,2520
11/11/2018 05H,2824
11/11/2018 04H,3001
11/11/2018 03H,3682
11/11/2018 02H,3880
11/11/2018 01H,3915
11/11/2018 00H,3498
11/10/2018 23H,2901
11/10/2018 22H,2888
11/10/2018 21H,2771
11/10/2018 20H,2633
11/10/2018 19H,2778
11/10/2018 18H,2957
11/10/2018 17H,3528
11/10/2018 16H,3769
11/10/2018 15H,3765
11/10/2018 14H,3745
11/10/2018 13H,3351
11/10/2018 12H,1914
11/10/2018 11H,1189
11/10/2018 10H,794
11/10/2018 09H,663
11/10/2018 08H,551
11/10/2018 07H,866
11/10/2018 06H,1456
11/10/2018 05H,2411
11/10/2018 04H,2970
11/10/2018 03H,3457
11/10/2018 02H,3932
11/10/2018 01H,4176
11/10/2018 00H,4137
11/9/2018 23H,3546
11/9/2018 22H,3049
11/9/2018 21H,2859
11/9/2018 20H,2818
11/9/2018 19H,3068
11/9/2018 18H,3256
11/9/2018 17H,3248
11/9/2018 16H,3512
11/9/2018 15H,3585
11/9/2018 14H,3693
11/9/2018 13H,3657
11/9/2018 12H,2365
11/9/2018 11H,1104
11/9/2018 10H,973
11/9/2018 09H,946
11/9/2018 08H,926
11/9/2018 07H,1172
11/9/2018 06H,1863
11/9/2018 05H,2506
11/9/2018 04H,2968
11/9/2018 03H,3538
11/9/2018 02H,3717
11/9/2018 01H,3722
11/9/2018 00H,3730
11/8/2018 23H,3367
11/8/2018 22H,3281
11/8/2018 21H,3215
11/8/2018 20H,3192
11/8/2018 19H,3199
11/8/2018 18H,3408
11/8/2018 17H,3620
11/8/2018 16H,3633
11/8/2018 15H,3937
11/8/2018 14H,4008
11/8/2018 13H,3664
11/8/2018 12H,2559
11/8/2018 11H,1153
11/8/2018 10H,785
11/8/2018 09H,693
11/8/2018 08H,649
11/8/2018 07H,704
11/8/2018 06H,1104
11/8/2018 05H,1648
11/8/2018 04H,2789
11/8/2018 03H,3479
11/8/2018 02H,3940
11/8/2018 01H,4121
11/8/2018 00H,4108
11/7/2018 23H,3681
11/7/2018 22H,3529
11/7/2018 21H,3454
11/7/2018 20H,3237
11/7/2018 19H,3114
