Net generation from natural gas for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.NG.H
19:23:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.NG.H megawatthours
11/12/2018 11H,5710
11/12/2018 10H,5350
11/12/2018 09H,5054
11/12/2018 08H,5214
11/12/2018 07H,5407
11/12/2018 06H,5440
11/12/2018 05H,5223
11/12/2018 04H,5154
11/12/2018 03H,5619
11/12/2018 02H,5885
11/12/2018 01H,6039
11/12/2018 00H,6068
11/11/2018 23H,5820
11/11/2018 22H,5012
11/11/2018 21H,4599
11/11/2018 20H,4405
11/11/2018 19H,4387
11/11/2018 18H,4481
11/11/2018 17H,5018
11/11/2018 16H,5737
11/11/2018 15H,6541
11/11/2018 14H,7184
11/11/2018 13H,7226
11/11/2018 12H,6872
11/11/2018 11H,6565
11/11/2018 10H,6306
11/11/2018 09H,6440
11/11/2018 08H,6502
11/11/2018 07H,6442
11/11/2018 06H,6611
11/11/2018 05H,6710
11/11/2018 04H,6896
11/11/2018 03H,7020
11/11/2018 02H,6963
11/11/2018 01H,6974
11/11/2018 00H,7170
11/10/2018 23H,6315
11/10/2018 22H,5133
11/10/2018 21H,4947
11/10/2018 20H,5163
11/10/2018 19H,5533
11/10/2018 18H,5970
11/10/2018 17H,6145
11/10/2018 16H,6621
11/10/2018 15H,6646
11/10/2018 14H,6629
11/10/2018 13H,6461
11/10/2018 12H,6827
11/10/2018 11H,6779
11/10/2018 10H,6739
11/10/2018 09H,6617
11/10/2018 08H,6494
11/10/2018 07H,6142
11/10/2018 06H,5830
11/10/2018 05H,6055
11/10/2018 04H,6083
11/10/2018 03H,6302
11/10/2018 02H,6342
11/10/2018 01H,6593
11/10/2018 00H,6509
11/9/2018 23H,6397
11/9/2018 22H,6002
11/9/2018 21H,5794
11/9/2018 20H,5851
11/9/2018 19H,5857
11/9/2018 18H,5891
11/9/2018 17H,6067
11/9/2018 16H,6072
11/9/2018 15H,6046
11/9/2018 14H,6085
11/9/2018 13H,6226
11/9/2018 12H,6237
11/9/2018 11H,6192
11/9/2018 10H,5533
11/9/2018 09H,5283
11/9/2018 08H,5429
11/9/2018 07H,5473
11/9/2018 06H,4790
11/9/2018 05H,4983
11/9/2018 04H,5689
11/9/2018 03H,6139
11/9/2018 02H,6292
11/9/2018 01H,6573
11/9/2018 00H,6517
11/8/2018 23H,6369
11/8/2018 22H,5870
11/8/2018 21H,5655
11/8/2018 20H,5736
11/8/2018 19H,5868
11/8/2018 18H,5762
11/8/2018 17H,5798
11/8/2018 16H,5971
11/8/2018 15H,5910
11/8/2018 14H,6005
11/8/2018 13H,6308
11/8/2018 12H,6181
11/8/2018 11H,5745
11/8/2018 10H,5160
11/8/2018 09H,5050
11/8/2018 08H,5249
11/8/2018 07H,5353
11/8/2018 06H,5178
11/8/2018 05H,5197
11/8/2018 04H,5193
11/8/2018 03H,5733
11/8/2018 02H,5784
11/8/2018 01H,5917
11/8/2018 00H,5910
11/7/2018 23H,5378
11/7/2018 22H,4937
11/7/2018 21H,4810
11/7/2018 20H,5036
11/7/2018 19H,5082
11/7/2018 18H,5078
11/7/2018 17H,5233
11/7/2018 16H,5062
11/7/2018 15H,5242
11/7/2018 14H,5499
11/7/2018 13H,5821
11/7/2018 12H,5677
11/7/2018 11H,4795
11/7/2018 10H,3978
11/7/2018 09H,3766
11/7/2018 08H,3724
11/7/2018 07H,3944
11/7/2018 06H,4319
11/7/2018 05H,4478
11/7/2018 04H,4820
11/7/2018 03H,5176
11/7/2018 02H,5274
11/7/2018 01H,5568
11/7/2018 00H,5790
11/6/2018 23H,5082
11/6/2018 22H,4808
11/6/2018 21H,4762
11/6/2018 20H,4729
11/6/2018 19H,4642
11/6/2018 18H,4643
11/6/2018 17H,4744
11/6/2018 16H,4740
11/6/2018 15H,4789
11/6/2018 14H,4965
11/6/2018 13H,5401
11/6/2018 12H,5191
11/6/2018 11H,4236
11/6/2018 10H,3837
11/6/2018 09H,3917
11/6/2018 08H,4023
11/6/2018 07H,4147
11/6/2018 06H,4246
11/6/2018 05H,4254
11/6/2018 04H,4636
11/6/2018 03H,5324
11/6/2018 02H,5513
11/6/2018 01H,6036
11/6/2018 00H,5955
11/5/2018 23H,5433
11/5/2018 22H,5015
11/5/2018 21H,4831
11/5/2018 20H,5074
11/5/2018 19H,5642
11/5/2018 18H,5969
11/5/2018 17H,6147
11/5/2018 16H,6027
11/5/2018 15H,6285
11/5/2018 14H,6357
11/5/2018 13H,6114
11/5/2018 12H,5696
11/5/2018 11H,5134
11/5/2018 10H,4482
11/5/2018 09H,4280
11/5/2018 08H,4465
11/5/2018 07H,4498
11/5/2018 06H,436
11/5/2018 05H,4396
11/5/2018 04H,4710
11/5/2018 03H,5070
11/5/2018 02H,5167
11/5/2018 01H,5486
11/5/2018 00H,5420
11/4/2018 23H,5386
11/4/2018 22H,5278
11/4/2018 21H,5018
11/4/2018 20H,4910
11/4/2018 19H,4793
11/4/2018 18H,5029
11/4/2018 17H,5021
11/4/2018 16H,5015
11/4/2018 15H,5289
11/4/2018 14H,5561
11/4/2018 13H,5634
11/4/2018 12H,5572
11/4/2018 11H,5257
11/4/2018 10H,4966
11/4/2018 09H,5156
11/4/2018 08H,5082
11/4/2018 07H,4775
11/4/2018 06H,4892
11/4/2018 05H,5523
11/4/2018 04H,6006
11/4/2018 03H,5701
11/4/2018 02H,5145
11/4/2018 01H,5115
11/4/2018 00H,5401
11/3/2018 23H,5296
11/3/2018 22H,5063
11/3/2018 21H,4897
11/3/2018 20H,5048
11/3/2018 19H,5259
11/3/2018 18H,5492
11/3/2018 17H,5621
11/3/2018 16H,5345
11/3/2018 15H,5420
11/3/2018 14H,5414
11/3/2018 13H,5411
11/3/2018 12H,5306
11/3/2018 11H,5058
11/3/2018 10H,4854
11/3/2018 09H,4444
11/3/2018 08H,4295
11/3/2018 07H,4265
11/3/2018 06H,5523
11/3/2018 05H,5523
11/3/2018 04H,6006
11/3/2018 03H,5701
11/3/2018 02H,5145
11/3/2018 01H,5115
11/3/2018 00H,5401
11/2/2018 23H,5296
11/2/2018 22H,5063
11/2/2018 21H,4897
11/2/2018 20H,5048
11/2/2018 19H,5259
11/2/2018 18H,5492
11/2/2018 17H,5621
11/2/2018 16H,5345
11/2/2018 15H,5420
11/2/2018 14H,5414
11/2/2018 13H,5411
11/2/2018 12H,5306
11/2/2018 11H,5058
11/2/2018 10H,4854
11/2/2018 09H,4444
11/2/2018 08H,4295
11/2/2018 07H,4265
11/2/2018 06H,4298
11/2/2018 05H,4451
11/2/2018 04H,5039
11/2/2018 03H,5428
11/2/2018 02H,5627
11/2/2018 01H,5887
11/2/2018 00H,5831
11/1/2018 23H,5628
11/1/2018 22H,5522
11/1/2018 21H,5459
11/1/2018 20H,5685
11/1/2018 19H,5856
11/1/2018 18H,5718
11/1/2018 17H,5606
11/1/2018 16H,5659
11/1/2018 15H,5773
11/1/2018 14H,5752
11/1/2018 13H,5425
11/1/2018 12H,5348
11/1/2018 11H,4854
11/1/2018 10H,4330
11/1/2018 09H,4387
11/1/2018 08H,4256
11/1/2018 07H,4407
11/1/2018 06H,4501
11/1/2018 05H,4509
11/1/2018 04H,4621
11/1/2018 03H,5295
11/1/2018 02H,5881
11/1/2018 01H,5712
11/1/2018 00H,5853
10/31/2018 23H,6116
10/31/2018 22H,6146
10/31/2018 21H,6138
10/31/2018 20H,6325
10/31/2018 19H,6533
10/31/2018 18H,6234
10/31/2018 17H,6206
10/31/2018 16H,6319
10/31/2018 15H,6713
10/31/2018 14H,6707
10/31/2018 13H,6743
10/31/2018 12H,6842
10/31/2018 11H,6591
10/31/2018 10H,5684
10/31/2018 09H,5103
10/31/2018 08H,5057
10/31/2018 07H,5237
10/31/2018 06H,5491
10/31/2018 05H,5450
10/31/2018 04H,5772
10/31/2018 03H,6746
10/31/2018 02H,7234
10/31/2018 01H,7532
10/31/2018 00H,7492
10/30/2018 23H,7068
10/30/2018 22H,6903
10/30/2018 21H,7073
10/30/2018 20H,7188
10/30/2018 19H,7319
10/30/2018 18H,7349
10/30/2018 17H,7603
10/30/2018 16H,7733
10/30/2018 15H,7687
10/30/2018 14H,7869
10/30/2018 13H,7815
10/30/2018 12H,7680
10/30/2018 11H,6683
10/30/2018 10H,5701
10/30/2018 09H,5492
10/30/2018 08H,5330
10/30/2018 07H,5000
10/30/2018 06H,5137
10/30/2018 05H,5464
10/30/2018 04H,5001
10/30/2018 03H,5595
10/30/2018 02H,6483
10/30/2018 01H,6929
10/30/2018 00H,6957
10/29/2018 23H,6438
10/29/2018 22H,6348
10/29/2018 21H,6297
10/29/2018 20H,6318
10/29/2018 19H,6357
10/29/2018 18H,6380
10/29/2018 17H,6531
10/29/2018 16H,6567
10/29/2018 15H,6307
10/29/2018 14H,6150
10/29/2018 13H,6428
10/29/2018 12H,6287
10/29/2018 11H,5867
10/29/2018 10H,5090
10/29/2018 09H,4776
10/29/2018 08H,4662
10/29/2018 07H,4585
10/29/2018 06H,4626
10/29/2018 05H,4734
10/29/2018 04H,4958
10/29/2018 03H,4934
10/29/2018 02H,5338
10/29/2018 01H,5490
10/29/2018 00H,5473
10/28/2018 23H,5090
10/28/2018 22H,4903
10/28/2018 21H,4858
10/28/2018 20H,4886
10/28/2018 19H,4998
10/28/2018 18H,4870
10/28/2018 17H,4813
10/28/2018 16H,4800
10/28/2018 15H,5081
10/28/2018 14H,5274
10/28/2018 13H,5189
10/28/2018 12H,5425
10/28/2018 11H,5585
10/28/2018 10H,5453
10/28/2018 09H,5235
10/28/2018 08H,5072
10/28/2018 07H,5012
10/28/2018 06H,4866
10/28/2018 05H,5281
10/28/2018 04H,5661
10/28/2018 03H,5886
10/28/2018 02H,5708
10/28/2018 01H,5814
10/28/2018 00H,5920
10/27/2018 23H,5663
10/27/2018 22H,5909
10/27/2018 21H,5801
10/27/2018 20H,5848
10/27/2018 19H,5654
10/27/2018 18H,5677
10/27/2018 17H,5751
10/27/2018 16H,5818
10/27/2018 15H,5726
10/27/2018 14H,5605
10/27/2018 13H,5597
10/27/2018 12H,5621
10/27/2018 11H,5396
10/27/2018 10H,5020
10/27/2018 09H,4808
10/27/2018 08H,4813
10/27/2018 07H,5063
10/27/2018 06H,5138
10/27/2018 05H,5017
10/27/2018 04H,5060
10/27/2018 03H,5303
10/27/2018 02H,5599
10/27/2018 01H,5848
10/27/2018 00H,6015
10/26/2018 23H,5999
10/26/2018 22H,6028
10/26/2018 21H,5955
10/26/2018 20H,5942
10/26/2018 19H,6049
10/26/2018 18H,5890
10/26/2018 17H,5832
10/26/2018 16H,5829
10/26/2018 15H,5776
10/26/2018 14H,5882
10/26/2018 13H,5779
10/26/2018 12H,5791
10/26/2018 11H,5114
10/26/2018 10H,4774
10/26/2018 09H,4934
10/26/2018 08H,4873
10/26/2018 07H,4770
10/26/2018 06H,4873
10/26/2018 05H,4737
10/26/2018 04H,4859
10/26/2018 03H,5301
10/26/2018 02H,5284
10/26/2018 01H,5150
10/26/2018 00H,5101
10/25/2018 23H,5147
10/25/2018 22H,5138
10/25/2018 21H,5143
10/25/2018 20H,5245
10/25/2018 19H,5206
10/25/2018 18H,5473
10/25/2018 17H,5228
10/25/2018 16H,5607
10/25/2018 15H,5692
10/25/2018 14H,5670
10/25/2018 13H,5662
10/25/2018 12H,5935
10/25/2018 11H,5734
10/25/2018 10H,4799
10/25/2018 09H,4339
10/25/2018 08H,4385
10/25/2018 07H,4431
10/25/2018 06H,4257
10/25/2018 05H,4785
10/25/2018 04H,5161
10/25/2018 03H,5348
10/25/2018 02H,5868
10/25/2018 01H,5867
10/25/2018 00H,5879
10/24/2018 23H,5742
10/24/2018 22H,5664
10/24/2018 21H,5695
10/24/2018 20H,5561
10/24/2018 19H,5628
10/24/2018 18H,5824
10/24/2018 17H,5934
10/24/2018 16H,5816
10/24/2018 15H,5724
10/24/2018 14H,5823
10/24/2018 13H,5491
10/24/2018 12H,5808
10/24/2018 11H,5744
10/24/2018 10H,4746
10/24/2018 09H,4091
10/24/2018 08H,4172
10/24/2018 07H,4305
10/24/2018 06H,4353
10/24/2018 05H,5203
10/24/2018 04H,5184
10/24/2018 03H,5127
10/24/2018 02H,5281
10/24/2018 01H,5549
10/24/2018 00H,5849
10/23/2018 23H,5857
10/23/2018 22H,6186
10/23/2018 21H,6268
10/23/2018 20H,6196
10/23/2018 19H,6265
10/23/2018 18H,6233
10/23/2018 17H,6157
10/23/2018 16H,6117
10/23/2018 15H,6092
10/23/2018 14H,6232
10/23/2018 13H,6038
10/23/2018 12H,5982
10/23/2018 11H,5936
10/23/2018 10H,5186
10/23/2018 09H,4795
10/23/2018 08H,4577
10/23/2018 07H,4344
10/23/2018 06H,4273
10/23/2018 05H,4587
10/23/2018 04H,5355
10/23/2018 03H,5909
10/23/2018 02H,6029
10/23/2018 01H,6004
10/23/2018 00H,6196
10/22/2018 23H,5373
10/22/2018 22H,5413
10/22/2018 21H,5594
10/22/2018 20H,5435
10/22/2018 19H,5397
10/22/2018 18H,5228
10/22/2018 17H,5261
10/22/2018 16H,5142
10/22/2018 15H,5202
10/22/2018 14H,5375
10/22/2018 13H,5559
10/22/2018 12H,5781
10/22/2018 11H,5483
10/22/2018 10H,4876
10/22/2018 09H,4452
10/22/2018 08H,4302
10/22/2018 07H,4175
10/22/2018 06H,4398
10/22/2018 05H,4293
10/22/2018 04H,4142
10/22/2018 03H,4317
10/22/2018 02H,4414
10/22/2018 01H,4284
10/22/2018 00H,4195
10/21/2018 23H,3772
10/21/2018 22H,3719
10/21/2018 21H,3754
10/21/2018 20H,3835
10/21/2018 19H,4158
10/21/2018 18H,4239
10/21/2018 17H,4138
10/21/2018 16H,4313
10/21/2018 15H,4678
10/21/2018 14H,4921
10/21/2018 13H,4794
10/21/2018 12H,4299
10/21/2018 11H,4192
10/21/2018 10H,3862
10/21/2018 09H,3939
10/21/2018 08H,4156
10/21/2018 07H,4109
10/21/2018 06H,4140
10/21/2018 05H,4046
10/21/2018 04H,4092
10/21/2018 03H,4186
10/21/2018 02H,4220
10/21/2018 01H,4219
10/21/2018 00H,4255
10/20/2018 23H,4084
10/20/2018 22H,4083
10/20/2018 21H,4105
10/20/2018 20H,4271
10/20/2018 19H,4286
10/20/2018 18H,4394
10/20/2018 17H,4380
10/20/2018 16H,4397
10/20/2018 15H,4491
10/20/2018 14H,4446
10/20/2018 13H,4164
10/20/2018 12H,4124
10/20/2018 11H,3809
10/20/2018 10H,3854
10/20/2018 09H,3625
10/20/2018 08H,3453
10/20/2018 07H,3389
10/20/2018 06H,3505
10/20/2018 05H,3614
10/20/2018 04H,3958
10/20/2018 03H,4232
10/20/2018 02H,4482
10/20/2018 01H,4618
10/20/2018 00H,4491
10/19/2018 23H,4422
10/19/2018 22H,4436
10/19/2018 21H,4446
10/19/2018 20H,4546
10/19/2018 19H,4630
10/19/2018 18H,4584
10/19/2018 17H,4718
10/19/2018 16H,4716
10/19/2018 15H,4646
10/19/2018 14H,4674
10/19/2018 13H,4756
10/19/2018 12H,4905
10/19/2018 11H,4538
10/19/2018 10H,3945
10/19/2018 09H,3880
10/19/2018 08H,3903
10/19/2018 07H,4007
10/19/2018 06H,4119
10/19/2018 05H,3949
10/19/2018 04H,3912
10/19/2018 03H,3887
10/19/2018 02H,4309
10/19/2018 01H,4622
10/19/2018 00H,4542
10/18/2018 23H,4068
10/18/2018 22H,4185
10/18/2018 21H,4256
10/18/2018 20H,4266
10/18/2018 19H,4171
10/18/2018 18H,4373
10/18/2018 17H,4493
10/18/2018 16H,4674
10/18/2018 15H,4756
10/18/2018 14H,4306
10/18/2018 13H,4527
10/18/2018 12H,4410
10/18/2018 11H,4286
10/18/2018 10H,4152
10/18/2018 09H,4052
10/18/2018 08H,4090
10/18/2018 07H,4173
10/18/2018 06H,4089
10/18/2018 05H,4192
10/18/2018 04H,3697
10/18/2018 03H,3823
10/18/2018 02H,4198
10/18/2018 01H,4595
10/18/2018 00H,4597
10/17/2018 23H,4501
10/17/2018 22H,4528
10/17/2018 21H,4518
10/17/2018 20H,4370
10/17/2018 19H,4387
10/17/2018 18H,4057
10/17/2018 17H,3898
10/17/2018 16H,3946
10/17/2018 15H,4109
10/17/2018 14H,4341
10/17/2018 13H,4150
10/17/2018 12H,4446
10/17/2018 11H,4330
10/17/2018 10H,3974
10/17/2018 09H,3691
10/17/2018 08H,3718
10/17/2018 07H,4002
10/17/2018 06H,3991
10/17/2018 05H,4446
10/17/2018 04H,4709
10/17/2018 03H,5207
10/17/2018 02H,5607
10/17/2018 01H,5897
10/17/2018 00H,5973
10/16/2018 23H,5934
10/16/2018 22H,5663
10/16/2018 21H,5908
10/16/2018 20H,5872
10/16/2018 19H,5932
10/16/2018 18H,5873
10/16/2018 17H,5800
10/16/2018 16H,5955
10/16/2018 15H,6156
10/16/2018 14H,6174
10/16/2018 13H,5939
10/16/2018 12H,6173
10/16/2018 11H,5790
10/16/2018 10H,5312
10/16/2018 09H,4990
10/16/2018 08H,4998
10/16/2018 07H,5165
10/16/2018 06H,5248
10/16/2018 05H,5804
10/16/2018 04H,6265
10/16/2018 03H,6089
10/16/2018 02H,6377
10/16/2018 01H,6508
10/16/2018 00H,6614
10/15/2018 23H,6180
10/15/2018 22H,6062
10/15/2018 21H,6136
10/15/2018 20H,5970
10/15/2018 19H,6115
10/15/2018 18H,6146
10/15/2018 17H,6111
10/15/2018 16H,6265
10/15/2018 15H,6144
10/15/2018 14H,5618
10/15/2018 13H,5540
10/15/2018 12H,5158
10/15/2018 11H,4698
10/15/2018 10H,4115
10/15/2018 09H,3847
10/15/2018 08H,3733
10/15/2018 07H,3988
10/15/2018 06H,4063
10/15/2018 05H,4101
10/15/2018 04H,4374
10/15/2018 03H,4288
10/15/2018 02H,4481
10/15/2018 01H,4666
10/15/2018 00H,4759
10/14/2018 23H,4729
10/14/2018 22H,4691
10/14/2018 21H,4531
10/14/2018 20H,4436
10/14/2018 19H,4577
10/14/2018 18H,4755
10/14/2018 17H,4703
10/14/2018 16H,4435
10/14/2018 15H,4668
10/14/2018 14H,4715
10/14/2018 13H,4573
10/14/2018 12H,4450
10/14/2018 11H,4122
10/14/2018 10H,3993
10/14/2018 09H,3578
10/14/2018 08H,3270
10/14/2018 07H,3337
10/14/2018 06H,3588
10/14/2018 05H,3524
10/14/2018 04H,3989
10/14/2018 03H,4340
10/14/2018 02H,4627
10/14/2018 01H,4470
10/14/2018 00H,4734
10/13/2018 23H,4516
10/13/2018 22H,4634
10/13/2018 21H,4414
10/13/2018 20H,4208
10/13/2018 19H,4253
10/13/2018 18H,4224
10/13/2018 17H,3992
10/13/2018 16H,4085
10/13/2018 15H,4111
10/13/2018 14H,4093
10/13/2018 13H,3822
10/13/2018 12H,3486
10/13/2018 11H,3163
10/13/2018 10H,3151
10/13/2018 09H,2814
10/13/2018 08H,2712
10/13/2018 07H,2919
10/13/2018 06H,3113
10/13/2018 05H,3357
10/13/2018 04H,3411
10/13/2018 03H,3399
10/13/2018 02H,3547
10/13/2018 01H,3845
10/13/2018 00H,4076
10/12/2018 23H,3732
10/12/2018 22H,3927
10/12/2018 21H,3925
10/12/2018 20H,3856
10/12/2018 19H,3992
10/12/2018 18H,3933
10/12/2018 17H,3866
10/12/2018 16H,3653
10/12/2018 15H,3732
10/12/2018 14H,3509
10/12/2018 13H,3489
10/12/2018 12H,3608
10/12/2018 11H,3988
10/12/2018 10H,3593
10/12/2018 09H,3405
10/12/2018 08H,3250
10/12/2018 07H,3312
10/12/2018 06H,3628
10/12/2018 05H,3522
10/12/2018 04H,3636
10/12/2018 03H,3560
10/12/2018 02H,3474
10/12/2018 01H,3535
10/12/2018 00H,3714
10/11/2018 23H,3776
10/11/2018 22H,4161
10/11/2018 21H,4279
10/11/2018 20H,4302
10/11/2018 19H,4367
10/11/2018 18H,4535
10/11/2018 17H,4501
10/11/2018 16H,4493
10/11/2018 15H,4519
10/11/2018 14H,4474
10/11/2018 13H,4271
10/11/2018 12H,4504
10/11/2018 11H,4319
10/11/2018 10H,4108
10/11/2018 09H,4231
10/11/2018 08H,4469
10/11/2018 07H,4639
10/11/2018 06H,4661
10/11/2018 05H,5326
10/11/2018 04H,6077
10/11/2018 03H,6490
10/11/2018 02H,6939
10/11/2018 01H,7312
10/11/2018 00H,7378
10/10/2018 23H,7309
10/10/2018 22H,7057
10/10/2018 21H,6821
10/10/2018 20H,7008
10/10/2018 19H,7327
10/10/2018 18H,7492
10/10/2018 17H,7646
10/10/2018 16H,7251
10/10/2018 15H,6880
10/10/2018 14H,6234
10/10/2018 13H,5981
10/10/2018 12H,5909
10/10/2018 11H,5534
10/10/2018 10H,4888
10/10/2018 09H,4673
10/10/2018 08H,4692
10/10/2018 07H,4973
10/10/2018 06H,5097
10/10/2018 05H,5109
10/10/2018 04H,5261
10/10/2018 03H,5234
10/10/2018 02H,5469
10/10/2018 01H,5645
10/10/2018 00H,5707
10/9/2018 23H,5583
10/9/2018 22H,5732
10/9/2018 21H,5939
10/9/2018 20H,6231
10/9/2018 19H,6533
10/9/2018 18H,6526
10/9/2018 17H,6594
10/9/2018 16H,6778
10/9/2018 15H,6476
10/9/2018 14H,5950
10/9/2018 13H,5595
10/9/2018 12H,5434
10/9/2018 11H,5231
10/9/2018 10H,4962
10/9/2018 09H,4845
10/9/2018 08H,4855
10/9/2018 07H,5146
10/9/2018 06H,5529
10/9/2018 05H,5799
10/9/2018 04H,5943
10/9/2018 03H,6022
10/9/2018 02H,6693
10/9/2018 01H,7323
10/9/2018 00H,7103
10/8/2018 23H,7259
10/8/2018 22H,7405
10/8/2018 21H,7360
10/8/2018 20H,7015
10/8/2018 19H,6888
10/8/2018 18H,6682
10/8/2018 17H,6616
10/8/2018 16H,6290
10/8/2018 15H,5699
10/8/2018 14H,5189
10/8/2018 13H,4737
10/8/2018 12H,4760
10/8/2018 11H,4860
10/8/2018 10H,4662
10/8/2018 09H,4413
10/8/2018 08H,4544
10/8/2018 07H,4814
10/8/2018 06H,5147
10/8/2018 05H,6032
10/8/2018 04H,7733
10/8/2018 03H,7820
10/8/2018 02H,8086
10/8/2018 01H,8183
10/8/2018 00H,8152
10/7/2018 23H,8121
10/7/2018 22H,8057
10/7/2018 21H,8050
10/7/2018 20H,8072
10/7/2018 19H,8170
10/7/2018 18H,8127
10/7/2018 17H,7890
10/7/2018 16H,7311
10/7/2018 15H,6041
10/7/2018 14H,5310
10/7/2018 13H,4727
10/7/2018 12H,4790
10/7/2018 11H,4934
10/7/2018 10H,4822
10/7/2018 09H,4789
10/7/2018 08H,5011
10/7/2018 07H,5092
10/7/2018 06H,5067
10/7/2018 05H,5343
10/7/2018 04H,5898
10/7/2018 03H,7279
10/7/2018 02H,7965
10/7/2018 01H,8089
10/7/2018 00H,8052
10/6/2018 23H,7986
10/6/2018 22H,8032
10/6/2018 21H,8024
10/6/2018 20H,8007
10/6/2018 19H,7886
10/6/2018 18H,7855
10/6/2018 17H,7837
10/6/2018 16H,7265
10/6/2018 15H,5934
10/6/2018 14H,5229
10/6/2018 13H,4644
10/6/2018 12H,4964
10/6/2018 11H,5055
10/6/2018 10H,4870
10/6/2018 09H,4817
10/6/2018 08H,4906
10/6/2018 07H,5122
10/6/2018 06H,5384
10/6/2018 05H,5445
10/6/2018 04H,5844
10/6/2018 03H,5855
10/6/2018 02H,6143
10/6/2018 01H,6709
10/6/2018 00H,6542
10/5/2018 23H,6853
10/5/2018 22H,7344
10/5/2018 21H,7058
10/5/2018 20H,6647
10/5/2018 19H,6695
10/5/2018 18H,6756
10/5/2018 17H,6575
10/5/2018 16H,6328
10/5/2018 15H,5900
10/5/2018 14H,5504
10/5/2018 13H,5304
10/5/2018 12H,5427
10/5/2018 11H,5273
10/5/2018 10H,5064
10/5/2018 09H,5091
10/5/2018 08H,5365
10/5/2018 07H,5701
10/5/2018 06H,5778
10/5/2018 05H,5724
10/5/2018 04H,5834
10/5/2018 03H,6265
10/5/2018 02H,7182
10/5/2018 01H,7445
10/5/2018 00H,7435
10/4/2018 23H,7631
10/4/2018 22H,7983
10/4/2018 21H,7783
10/4/2018 20H,7238
10/4/2018 19H,7101
10/4/2018 18H,7050
10/4/2018 17H,6895
10/4/2018 16H,6452
10/4/2018 15H,6045
10/4/2018 14H,5517
10/4/2018 13H,5258
10/4/2018 12H,5873
10/4/2018 11H,5735
10/4/2018 10H,5068
10/4/2018 09H,4952
10/4/2018 08H,5098
10/4/2018 07H,5596
10/4/2018 06H,5433
10/4/2018 05H,5614
10/4/2018 04H,5924
10/4/2018 03H,6381
10/4/2018 02H,7243
10/4/2018 01H,7749
10/4/2018 00H,7973
10/3/2018 23H,8106
10/3/2018 22H,8275
10/3/2018 21H,8029
10/3/2018 20H,7811
10/3/2018 19H,7567
10/3/2018 18H,7406
10/3/2018 17H,7121
10/3/2018 16H,6692
10/3/2018 15H,6450
10/3/2018 14H,6126
10/3/2018 13H,5694
10/3/2018 12H,5599
10/3/2018 11H,5439
10/3/2018 10H,5181
10/3/2018 09H,4890
10/3/2018 08H,4819
10/3/2018 07H,4939
10/3/2018 06H,5290
10/3/2018 05H,5294
10/3/2018 04H,6315
10/3/2018 03H,7547
10/3/2018 02H,7738
10/3/2018 01H,7830
10/3/2018 00H,7689
10/2/2018 23H,7672
10/2/2018 22H,7774
10/2/2018 21H,7709
10/2/2018 20H,7420
10/2/2018 19H,7458
10/2/2018 18H,7445
10/2/2018 17H,7396
10/2/2018 16H,7511
10/2/2018 15H,7046
10/2/2018 14H,6290
10/2/2018 13H,5937
10/2/2018 12H,5837
10/2/2018 11H,5425
10/2/2018 10H,4816
10/2/2018 09H,4372
10/2/2018 08H,4444
10/2/2018 07H,4681
10/2/2018 06H,5011
10/2/2018 05H,5059
10/2/2018 04H,5827
10/2/2018 03H,6396
10/2/2018 02H,6754
10/2/2018 01H,7098
10/2/2018 00H,7165
10/1/2018 23H,7075
10/1/2018 22H,6949
10/1/2018 21H,6992
10/1/2018 20H,6815
10/1/2018 19H,6799
10/1/2018 18H,6903
10/1/2018 17H,6569
10/1/2018 16H,5998
10/1/2018 15H,6029
10/1/2018 14H,5907
10/1/2018 13H,5736
10/1/2018 12H,5464
10/1/2018 11H,4817
10/1/2018 10H,4268
10/1/2018 09H,3902
10/1/2018 08H,3892
10/1/2018 07H,3918
10/1/2018 06H,4027
10/1/2018 05H,4405
10/1/2018 04H,4918
10/1/2018 03H,5722
10/1/2018 02H,6895
10/1/2018 01H,7136
10/1/2018 00H,6972
09/30/2018 23H,7151
09/30/2018 22H,7107
09/30/2018 21H,7036
09/30/2018 20H,6629
09/30/2018 19H,6311
09/30/2018 18H,6018
09/30/2018 17H,5687
09/30/2018 16H,5099
09/30/2018 15H,4511
09/30/2018 14H,4371
09/30/2018 13H,3783
09/30/2018 12H,3504
09/30/2018 11H,3281
09/30/2018 10H,3184
09/30/2018 09H,3082
09/30/2018 08H,3004
09/30/2018 07H,3110
09/30/2018 06H,3110
09/30/2018 05H,3267
09/30/2018 04H,3859
09/30/2018 03H,4592
09/30/2018 02H,5374
09/30/2018 01H,5847
09/30/2018 00H,5901
09/29/2018 23H,5938
09/29/2018 22H,6208
09/29/2018 21H,6228
09/29/2018 20H,6070
09/29/2018 19H,5949
09/29/2018 18H,5846
09/29/2018 17H,5533
09/29/2018 16H,5331
09/29/2018 15H,4763
09/29/2018 14H,4442
09/29/2018 13H,3994
09/29/2018 12H,3856
09/29/2018 11H,3612
09/29/2018 10H,3367
09/29/2018 09H,3421
09/29/2018 08H,3583
09/29/2018 07H,3691
09/29/2018 06H,3822
09/29/2018 05H,3933
09/29/2018 04H,4456
09/29/2018 03H,5275
