Net generation from coal for Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390116&sdid=EBA.SW-ALL.NG.COL.H
19:21:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SW-ALL.NG.COL.H megawatthours
12/24/2018 05H,3223
12/24/2018 04H,3071
12/24/2018 03H,2957
12/24/2018 02H,2834
12/24/2018 01H,2656
12/24/2018 00H,2569
12/23/2018 23H,2212
12/23/2018 22H,2136
12/23/2018 21H,2183
12/23/2018 20H,2177
12/23/2018 19H,2222
12/23/2018 18H,2370
12/23/2018 17H,2372
12/23/2018 16H,2377
12/23/2018 15H,2400
12/23/2018 14H,2404
12/23/2018 13H,2403
12/23/2018 12H,2416
12/23/2018 11H,2382
12/23/2018 10H,2332
12/23/2018 09H,2317
12/23/2018 08H,2318
12/23/2018 07H,2350
12/23/2018 06H,2399
12/23/2018 05H,2292
12/23/2018 04H,2182
12/23/2018 03H,2158
12/23/2018 02H,2209
12/23/2018 01H,2492
12/23/2018 00H,2830
12/22/2018 23H,2613
12/22/2018 22H,2587
12/22/2018 21H,2605
12/22/2018 20H,2581
12/22/2018 19H,2786
12/22/2018 18H,2977
12/22/2018 17H,3159
12/22/2018 16H,3267
12/22/2018 15H,3242
12/22/2018 14H,3174
12/22/2018 13H,3027
12/22/2018 12H,3001
12/22/2018 11H,3022
12/22/2018 10H,2962
12/22/2018 09H,2932
12/22/2018 08H,3031
12/22/2018 07H,3149
12/22/2018 06H,3094
12/22/2018 05H,3173
12/22/2018 04H,3181
12/22/2018 03H,3177
12/22/2018 02H,3196
12/22/2018 01H,3243
12/22/2018 00H,3239
12/21/2018 23H,3084
12/21/2018 22H,3037
12/21/2018 21H,3035
12/21/2018 20H,3159
12/21/2018 19H,3324
12/21/2018 18H,3340
12/21/2018 17H,3374
12/21/2018 16H,3386
12/21/2018 15H,3377
12/21/2018 14H,3379
12/21/2018 13H,3394
12/21/2018 12H,3219
12/21/2018 11H,3031
12/21/2018 10H,2985
12/21/2018 09H,3146
12/21/2018 08H,3372
12/21/2018 07H,3421
12/21/2018 06H,3422
12/21/2018 05H,3419
12/21/2018 04H,3445
12/21/2018 03H,3409
12/21/2018 02H,3407
12/21/2018 01H,3422
12/21/2018 00H,3319
12/20/2018 23H,3140
12/20/2018 22H,3007
12/20/2018 21H,3011
12/20/2018 20H,3039
12/20/2018 19H,3124
12/20/2018 18H,3221
12/20/2018 17H,3309
12/20/2018 16H,3388
12/20/2018 15H,3550
12/20/2018 14H,3442
12/20/2018 13H,3333
12/20/2018 12H,3269
12/20/2018 11H,3160
12/20/2018 10H,3160
12/20/2018 09H,3159
12/20/2018 08H,3206
12/20/2018 07H,3340
12/20/2018 06H,3389
12/20/2018 05H,3401
12/20/2018 04H,3412
12/20/2018 03H,3416
12/20/2018 02H,3392
12/20/2018 01H,3342
12/20/2018 00H,3111
12/19/2018 23H,2981
12/19/2018 22H,2937
12/19/2018 21H,2899
12/19/2018 20H,2881
12/19/2018 19H,2990
12/19/2018 18H,3171
12/19/2018 17H,3310
12/19/2018 16H,3416
12/19/2018 15H,3490
12/19/2018 14H,3387
12/19/2018 13H,3393
12/19/2018 12H,3227
12/19/2018 11H,3156
12/19/2018 10H,3166
12/19/2018 09H,3164
12/19/2018 08H,3148
12/19/2018 07H,3156
12/19/2018 06H,3271
12/19/2018 05H,3346
12/19/2018 04H,3309
12/19/2018 03H,3270
12/19/2018 02H,3269
12/19/2018 01H,3265
12/19/2018 00H,3225
12/18/2018 23H,3003
12/18/2018 22H,2991
12/18/2018 21H,2984
12/18/2018 20H,2861
12/18/2018 19H,2868
12/18/2018 18H,2913
12/18/2018 17H,2914
12/18/2018 16H,2918
12/18/2018 15H,2910
12/18/2018 14H,2865
12/18/2018 13H,2807
12/18/2018 12H,2751
12/18/2018 11H,2753
12/18/2018 10H,2726
12/18/2018 09H,2735
12/18/2018 08H,2750
12/18/2018 07H,2755
12/18/2018 06H,2793
12/18/2018 05H,3039
12/18/2018 04H,3241
12/18/2018 03H,3230
12/18/2018 02H,3236
12/18/2018 01H,3221
12/18/2018 00H,3058
12/17/2018 23H,2851
12/17/2018 22H,2836
12/17/2018 21H,2839
12/17/2018 20H,2839
12/17/2018 19H,2982
12/17/2018 18H,3057
12/17/2018 17H,3091
12/17/2018 16H,3203
12/17/2018 15H,3191
12/17/2018 14H,3102
12/17/2018 13H,3072
12/17/2018 12H,2941
12/17/2018 11H,2788
12/17/2018 10H,2789
12/17/2018 09H,2781
12/17/2018 08H,2781
12/17/2018 07H,2791
12/17/2018 06H,2844
12/17/2018 05H,3067
12/17/2018 04H,3089
12/17/2018 03H,3091
12/17/2018 02H,3076
12/17/2018 01H,3056
12/17/2018 00H,2958
12/16/2018 23H,2818
12/16/2018 22H,2739
12/16/2018 21H,2712
12/16/2018 20H,2714
12/16/2018 19H,2815
12/16/2018 18H,2897
12/16/2018 17H,2979
12/16/2018 16H,2900
12/16/2018 15H,2812
12/16/2018 14H,2803
12/16/2018 13H,2803
12/16/2018 12H,2809
12/16/2018 11H,2809
12/16/2018 10H,2808
12/16/2018 09H,2793
12/16/2018 08H,2790
12/16/2018 07H,2823
12/16/2018 06H,2887
12/16/2018 05H,3013
12/16/2018 04H,3075
12/16/2018 03H,3085
12/16/2018 02H,3086
12/16/2018 01H,3076
12/16/2018 00H,2832
12/15/2018 23H,2784
12/15/2018 22H,2765
12/15/2018 21H,2868
12/15/2018 20H,2917
12/15/2018 19H,3002
12/15/2018 18H,2996
12/15/2018 17H,2988
12/15/2018 16H,2974
12/15/2018 15H,2927
12/15/2018 14H,2901
12/15/2018 13H,2854
12/15/2018 12H,2716
12/15/2018 11H,2651
12/15/2018 10H,2662
12/15/2018 09H,2672
12/15/2018 08H,2703
12/15/2018 07H,2785
12/15/2018 06H,2885
12/15/2018 05H,2969
12/15/2018 04H,2915
12/15/2018 03H,2890
12/15/2018 02H,2949
12/15/2018 01H,2936
12/15/2018 00H,2922
12/14/2018 23H,2888
12/14/2018 22H,2890
12/14/2018 21H,2981
12/14/2018 20H,2984
12/14/2018 19H,3085
12/14/2018 18H,3063
12/14/2018 17H,3075
12/14/2018 16H,3115
12/14/2018 15H,3224
12/14/2018 14H,3122
12/14/2018 13H,3094
12/14/2018 12H,2809
12/14/2018 11H,2751
12/14/2018 10H,2754
12/14/2018 09H,2770
12/14/2018 08H,2776
12/14/2018 07H,2792
12/14/2018 06H,2972
12/14/2018 05H,3125
12/14/2018 04H,3124
12/14/2018 03H,3150
12/14/2018 02H,3168
12/14/2018 01H,3142
12/14/2018 00H,3049
12/13/2018 23H,2793
12/13/2018 22H,2720
12/13/2018 21H,2678
12/13/2018 20H,2770
12/13/2018 19H,2946
12/13/2018 18H,2955
12/13/2018 17H,2962
12/13/2018 16H,3075
12/13/2018 15H,3127
12/13/2018 14H,3039
12/13/2018 13H,3015
12/13/2018 12H,2740
12/13/2018 11H,2767
12/13/2018 10H,2748
12/13/2018 09H,2745
12/13/2018 08H,2727
12/13/2018 07H,2886
12/13/2018 06H,3076
12/13/2018 05H,3182
12/13/2018 04H,3196
12/13/2018 03H,3197
12/13/2018 02H,3206
12/13/2018 01H,3143
12/13/2018 00H,2940
12/12/2018 23H,2674
12/12/2018 22H,2518
12/12/2018 21H,2550
12/12/2018 20H,2677
12/12/2018 19H,2837
12/12/2018 18H,2834
12/12/2018 17H,2857
12/12/2018 16H,2997
12/12/2018 15H,3121
12/12/2018 14H,3157
12/12/2018 13H,2950
12/12/2018 12H,2794
12/12/2018 11H,2696
12/12/2018 10H,2698
12/12/2018 09H,2686
12/12/2018 08H,2678
12/12/2018 07H,2862
12/12/2018 06H,3008
12/12/2018 05H,3208
12/12/2018 04H,3238
12/12/2018 03H,3222
12/12/2018 02H,3198
12/12/2018 01H,3058
12/12/2018 00H,2989
12/11/2018 23H,2908
12/11/2018 22H,2911
12/11/2018 21H,2876
12/11/2018 20H,2897
12/11/2018 19H,3035
12/11/2018 18H,3045
12/11/2018 17H,3064
12/11/2018 16H,3034
12/11/2018 15H,3036
12/11/2018 14H,2944
12/11/2018 13H,2818
12/11/2018 12H,2800
12/11/2018 11H,2781
12/11/2018 10H,2776
12/11/2018 09H,2777
12/11/2018 08H,2704
12/11/2018 07H,2821
12/11/2018 06H,3077
12/11/2018 05H,3136
12/11/2018 04H,3130
12/11/2018 03H,3122
12/11/2018 02H,3168
12/11/2018 01H,3218
12/11/2018 00H,3119
12/10/2018 23H,2996
12/10/2018 22H,2920
12/10/2018 21H,2807
12/10/2018 20H,2771
12/10/2018 19H,2794
12/10/2018 18H,2803
12/10/2018 17H,3040
12/10/2018 16H,3238
12/10/2018 15H,3326
12/10/2018 14H,3202
12/10/2018 13H,2878
12/10/2018 12H,2793
12/10/2018 11H,2748
12/10/2018 10H,2744
12/10/2018 09H,2743
12/10/2018 08H,2792
12/10/2018 07H,2858
12/10/2018 06H,2888
12/10/2018 05H,2946
12/10/2018 04H,3127
12/10/2018 03H,3144
12/10/2018 02H,3042
12/10/2018 01H,2925
12/10/2018 00H,2835
12/9/2018 23H,2831
12/9/2018 22H,2812
12/9/2018 21H,2770
12/9/2018 20H,2692
12/9/2018 19H,2673
12/9/2018 18H,2685
12/9/2018 17H,2739
12/9/2018 16H,2759
12/9/2018 15H,2785
12/9/2018 14H,2788
12/9/2018 13H,2778
12/9/2018 12H,2707
12/9/2018 11H,2785
12/9/2018 10H,2853
12/9/2018 09H,2853
12/9/2018 08H,2858
12/9/2018 07H,2998
12/9/2018 06H,3100
12/9/2018 05H,3115
12/9/2018 04H,3188
12/9/2018 03H,3247
12/9/2018 02H,3358
12/9/2018 01H,3276
12/9/2018 00H,3058
12/8/2018 23H,2768
12/8/2018 22H,2634
12/8/2018 21H,2702
12/8/2018 20H,2943
12/8/2018 19H,3020
12/8/2018 18H,3057
12/8/2018 17H,3186
12/8/2018 16H,3191
12/8/2018 15H,3130
12/8/2018 14H,3124
12/8/2018 13H,3022
12/8/2018 12H,3000
12/8/2018 11H,2936
12/8/2018 10H,2842
12/8/2018 09H,2863
12/8/2018 08H,2974
12/8/2018 07H,2927
12/8/2018 06H,2855
12/8/2018 05H,2752
12/8/2018 04H,2759
12/8/2018 03H,2809
12/8/2018 02H,2839
12/8/2018 01H,2775
12/8/2018 00H,2670
12/7/2018 23H,2648
12/7/2018 22H,2614
12/7/2018 21H,2637
12/7/2018 20H,2646
12/7/2018 19H,2635
12/7/2018 18H,2652
12/7/2018 17H,2631
12/7/2018 16H,2644
12/7/2018 15H,2718
12/7/2018 14H,2658
12/7/2018 13H,2606
12/7/2018 12H,2522
12/7/2018 11H,2526
12/7/2018 10H,2618
12/7/2018 09H,2615
12/7/2018 08H,2772
12/7/2018 07H,2943
12/7/2018 06H,3119
12/7/2018 05H,3148
12/7/2018 04H,3124
12/7/2018 03H,3117
12/7/2018 02H,3154
12/7/2018 01H,3117
12/7/2018 00H,3075
12/6/2018 23H,2996
12/6/2018 22H,2979
12/6/2018 21H,2875
12/6/2018 20H,2807
12/6/2018 19H,2707
12/6/2018 18H,2777
12/6/2018 17H,2964
12/6/2018 16H,2923
12/6/2018 15H,2982
12/6/2018 14H,2820
12/6/2018 13H,2634
12/6/2018 12H,2660
12/6/2018 11H,2796
12/6/2018 10H,2818
12/6/2018 09H,2941
12/6/2018 08H,3093
12/6/2018 07H,3091
12/6/2018 06H,3108
12/6/2018 05H,3131
12/6/2018 04H,3137
12/6/2018 03H,3152
12/6/2018 02H,3168
12/6/2018 01H,3195
12/6/2018 00H,3179
12/5/2018 23H,3040
12/5/2018 22H,2999
12/5/2018 21H,2982
12/5/2018 20H,2992
12/5/2018 19H,3010
12/5/2018 18H,3052
12/5/2018 17H,3152
12/5/2018 16H,3188
12/5/2018 15H,3210
12/5/2018 14H,3059
12/5/2018 13H,2928
12/5/2018 12H,2910
12/5/2018 11H,2900
12/5/2018 10H,2908
12/5/2018 09H,2910
12/5/2018 08H,2870
12/5/2018 07H,2933
12/5/2018 06H,2945
12/5/2018 05H,2952
12/5/2018 04H,3059
12/5/2018 03H,3053
12/5/2018 02H,3056
12/5/2018 01H,3039
12/5/2018 00H,2946
12/4/2018 23H,2888
12/4/2018 22H,2911
12/4/2018 21H,2889
12/4/2018 20H,2892
12/4/2018 19H,2891
12/4/2018 18H,2866
12/4/2018 17H,2883
12/4/2018 16H,3028
12/4/2018 15H,3112
12/4/2018 14H,3141
12/4/2018 13H,3124
12/4/2018 12H,3049
12/4/2018 11H,3029
12/4/2018 10H,3023
12/4/2018 09H,3022
12/4/2018 08H,3045
12/4/2018 07H,3038
12/4/2018 06H,3048
12/4/2018 05H,3068
12/4/2018 04H,3125
12/4/2018 03H,3174
12/4/2018 02H,3093
12/4/2018 01H,3065
12/4/2018 00H,2838
12/3/2018 23H,2771
12/3/2018 22H,2785
12/3/2018 21H,2813
12/3/2018 20H,2828
12/3/2018 19H,2886
12/3/2018 18H,2947
12/3/2018 17H,3045
12/3/2018 16H,3119
12/3/2018 15H,3210
12/3/2018 14H,3207
12/3/2018 13H,3184
12/3/2018 12H,3084
12/3/2018 11H,3028
12/3/2018 10H,2983
12/3/2018 09H,3051
12/3/2018 08H,3134
12/3/2018 07H,3077
12/3/2018 06H,3105
12/3/2018 05H,3139
12/3/2018 04H,3145
12/3/2018 03H,3165
12/3/2018 02H,3157
12/3/2018 01H,3077
12/3/2018 00H,2972
12/2/2018 23H,2890
12/2/2018 22H,2808
12/2/2018 21H,2831
12/2/2018 20H,2815
12/2/2018 19H,2840
12/2/2018 18H,2708
12/2/2018 17H,2774
12/2/2018 16H,2937
12/2/2018 15H,2923
12/2/2018 14H,2896
12/2/2018 13H,2893
12/2/2018 12H,2899
12/2/2018 11H,2895
12/2/2018 10H,2764
12/2/2018 09H,2793
12/2/2018 08H,2833
12/2/2018 07H,2838
12/2/2018 06H,2851
12/2/2018 05H,2797
12/2/2018 04H,2686
12/2/2018 03H,2768
12/2/2018 02H,2656
12/2/2018 01H,2541
12/2/2018 00H,2376
12/1/2018 23H,2253
12/1/2018 22H,2212
12/1/2018 21H,2180
12/1/2018 20H,2078
12/1/2018 19H,2202
12/1/2018 18H,2334
12/1/2018 17H,2359
12/1/2018 16H,2462
12/1/2018 15H,2620
12/1/2018 14H,2523
12/1/2018 13H,2532
12/1/2018 12H,2508
12/1/2018 11H,2464
12/1/2018 10H,2430
12/1/2018 09H,2453
12/1/2018 08H,2509
12/1/2018 07H,2528
12/1/2018 06H,2558
12/1/2018 05H,2787
12/1/2018 04H,2970
12/1/2018 03H,3077
12/1/2018 02H,3149
12/1/2018 01H,3192
12/1/2018 00H,3306
11/30/2018 23H,3182
11/30/2018 22H,3068
11/30/2018 21H,3097
11/30/2018 20H,3108
11/30/2018 19H,3199
11/30/2018 18H,3232
11/30/2018 17H,3244
11/30/2018 16H,3313
11/30/2018 15H,3255
11/30/2018 14H,3198
11/30/2018 13H,3138
11/30/2018 12H,3168
11/30/2018 11H,3095
11/30/2018 10H,3065
11/30/2018 09H,3086
11/30/2018 08H,3064
11/30/2018 07H,3071
11/30/2018 06H,3152
11/30/2018 05H,3316
11/30/2018 04H,3319
11/30/2018 03H,3286
11/30/2018 02H,3280
11/30/2018 01H,3281
11/30/2018 00H,3193
11/29/2018 23H,3288
11/29/2018 22H,3364
11/29/2018 21H,3360
11/29/2018 20H,3233
11/29/2018 19H,3305
11/29/2018 18H,3346
11/29/2018 17H,3266
11/29/2018 16H,3256
11/29/2018 15H,3387
11/29/2018 14H,3312
11/29/2018 13H,3236
11/29/2018 12H,3250
11/29/2018 11H,3264
11/29/2018 10H,3288
11/29/2018 09H,3290
11/29/2018 08H,3269
11/29/2018 07H,3286
11/29/2018 06H,3293
11/29/2018 05H,3300
11/29/2018 04H,3309
11/29/2018 03H,3387
11/29/2018 02H,3453
11/29/2018 01H,3421
11/29/2018 00H,3266
11/28/2018 23H,3037
11/28/2018 22H,2830
11/28/2018 21H,2825
11/28/2018 20H,2983
11/28/2018 19H,3418
11/28/2018 18H,3492
11/28/2018 17H,3438
11/28/2018 16H,3451
11/28/2018 15H,3535
11/28/2018 14H,3403
11/28/2018 13H,3325
11/28/2018 12H,3335
11/28/2018 11H,3349
11/28/2018 10H,3331
11/28/2018 09H,3270
11/28/2018 08H,3255
11/28/2018 07H,3200
11/28/2018 06H,3242
11/28/2018 05H,3303
11/28/2018 04H,3428
11/28/2018 03H,3484
11/28/2018 02H,3548
11/28/2018 01H,3547
11/28/2018 00H,3387
11/27/2018 23H,3353
11/27/2018 22H,3355
11/27/2018 21H,3313
11/27/2018 20H,3320
11/27/2018 19H,3289
11/27/2018 18H,3274
11/27/2018 17H,3320
11/27/2018 16H,3527
11/27/2018 15H,3535
11/27/2018 14H,3503
11/27/2018 13H,3405
11/27/2018 12H,3410
11/27/2018 11H,3410
11/27/2018 10H,3395
11/27/2018 09H,3422
11/27/2018 08H,3407
11/27/2018 07H,6377
11/27/2018 06H,6326
11/27/2018 05H,6483
11/27/2018 04H,6625
11/27/2018 03H,6703
11/27/2018 02H,6772
11/27/2018 01H,6758
11/27/2018 00H,6628
11/26/2018 23H,6193
11/26/2018 22H,6070
11/26/2018 21H,6042
11/26/2018 20H,5944
11/26/2018 19H,6184
11/26/2018 18H,6209
11/26/2018 17H,6282
11/26/2018 16H,6591
11/26/2018 15H,6747
11/26/2018 14H,6678
11/26/2018 13H,6636
11/26/2018 12H,6478
11/26/2018 11H,6435
11/26/2018 10H,6381
11/26/2018 09H,6406
11/26/2018 08H,6491
11/26/2018 07H,6582
11/26/2018 06H,6680
11/26/2018 05H,6731
11/26/2018 04H,6784
11/26/2018 03H,6944
11/26/2018 02H,7093
11/26/2018 01H,6759
11/26/2018 00H,6505
11/25/2018 23H,6365
11/25/2018 22H,6195
11/25/2018 21H,6160
11/25/2018 20H,6108
11/25/2018 19H,6115
11/25/2018 18H,6254
11/25/2018 17H,6324
11/25/2018 16H,6392
11/25/2018 15H,6389
11/25/2018 14H,6436
11/25/2018 13H,6220
11/25/2018 12H,6229
11/25/2018 11H,6147
11/25/2018 10H,6181
11/25/2018 09H,6201
11/25/2018 08H,6288
11/25/2018 07H,6397
11/25/2018 06H,6409
11/25/2018 05H,6415
11/25/2018 04H,6403
11/25/2018 03H,6292
11/25/2018 02H,6270
11/25/2018 01H,6200
11/25/2018 00H,6086
11/24/2018 23H,5895
11/24/2018 22H,5705
11/24/2018 21H,5716
11/24/2018 20H,5849
11/24/2018 19H,6058
11/24/2018 18H,6038
11/24/2018 17H,5995
11/24/2018 16H,6221
11/24/2018 15H,6291
11/24/2018 14H,6204
11/24/2018 13H,6023
11/24/2018 12H,5977
11/24/2018 11H,6010
11/24/2018 10H,5976
11/24/2018 09H,6166
11/24/2018 08H,6286
11/24/2018 07H,6469
11/24/2018 06H,6619
11/24/2018 05H,6653
11/24/2018 04H,6771
11/24/2018 03H,6784
11/24/2018 02H,6798
11/24/2018 01H,6730
11/24/2018 00H,6531
11/23/2018 23H,6131
11/23/2018 22H,5828
11/23/2018 21H,5781
11/23/2018 20H,5826
11/23/2018 19H,5901
11/23/2018 18H,5987
11/23/2018 17H,6024
11/23/2018 16H,6256
11/23/2018 15H,6347
11/23/2018 14H,6296
11/23/2018 13H,6098
11/23/2018 12H,6020
11/23/2018 11H,5966
11/23/2018 10H,6018
11/23/2018 09H,6060
11/23/2018 08H,6153
11/23/2018 07H,6519
11/23/2018 06H,6770
11/23/2018 05H,6715
11/23/2018 04H,6718
11/23/2018 03H,6644
11/23/2018 02H,6752
11/23/2018 01H,6859
11/23/2018 00H,6667
11/22/2018 23H,6557
11/22/2018 22H,6594
11/22/2018 21H,6726
11/22/2018 20H,6780
11/22/2018 19H,6780
11/22/2018 18H,6826
11/22/2018 17H,6766
11/22/2018 16H,6734
11/22/2018 15H,6836
11/22/2018 14H,6827
11/22/2018 13H,6838
11/22/2018 12H,6736
11/22/2018 11H,6628
11/22/2018 10H,6628
11/22/2018 09H,6622
11/22/2018 08H,6616
11/22/2018 07H,6676
11/22/2018 06H,6800
11/22/2018 05H,6871
11/22/2018 04H,7028
11/22/2018 03H,7184
11/22/2018 02H,7278
11/22/2018 01H,7225
11/22/2018 00H,7153
11/21/2018 23H,7099
11/21/2018 22H,6924
11/21/2018 21H,6815
11/21/2018 20H,6801
11/21/2018 19H,6896
11/21/2018 18H,6920
11/21/2018 17H,6920
11/21/2018 16H,6975
11/21/2018 15H,7036
11/21/2018 14H,7057
11/21/2018 13H,7014
11/21/2018 12H,6910
11/21/2018 11H,6807
11/21/2018 10H,6808
11/21/2018 09H,6858
11/21/2018 08H,6904
11/21/2018 07H,6981
11/21/2018 06H,7056
11/21/2018 05H,7217
11/21/2018 04H,7287
11/21/2018 03H,7348
11/21/2018 02H,7268
11/21/2018 01H,7385
11/21/2018 00H,7429
11/20/2018 23H,7311
11/20/2018 22H,7161
11/20/2018 21H,7056
11/20/2018 20H,6966
11/20/2018 19H,6871
11/20/2018 18H,6723
11/20/2018 17H,6825
11/20/2018 16H,6831
11/20/2018 15H,6740
11/20/2018 14H,6678
11/20/2018 13H,6489
11/20/2018 12H,6242
11/20/2018 11H,6108
11/20/2018 10H,6231
11/20/2018 09H,6393
11/20/2018 08H,6473
11/20/2018 07H,6602
11/20/2018 06H,6685
11/20/2018 05H,6648
11/20/2018 04H,6711
11/20/2018 03H,6727
11/20/2018 02H,6756
11/20/2018 01H,6787
11/20/2018 00H,6623
11/19/2018 23H,6967
11/19/2018 22H,7010
11/19/2018 21H,6919
11/19/2018 20H,7026
11/19/2018 19H,7093
11/19/2018 18H,7082
11/19/2018 17H,7262
11/19/2018 16H,7588
11/19/2018 15H,7609
11/19/2018 14H,7441
11/19/2018 13H,7171
11/19/2018 12H,7055
11/19/2018 11H,6908
11/19/2018 10H,6913
11/19/2018 09H,6883
11/19/2018 08H,6996
11/19/2018 07H,7065
11/19/2018 06H,7008
11/19/2018 05H,7073
11/19/2018 04H,7082
11/19/2018 03H,7141
11/19/2018 02H,7194
11/19/2018 01H,7193
11/19/2018 00H,6998
11/18/2018 23H,6582
11/18/2018 22H,6392
11/18/2018 21H,6368
11/18/2018 20H,6449
11/18/2018 19H,6611
11/18/2018 18H,6915
11/18/2018 17H,7250
11/18/2018 16H,7263
11/18/2018 15H,7363
11/18/2018 14H,7354
11/18/2018 13H,7144
11/18/2018 12H,7106
11/18/2018 11H,7007
11/18/2018 10H,6831
11/18/2018 09H,6760
11/18/2018 08H,6893
11/18/2018 07H,7063
11/18/2018 06H,7153
11/18/2018 05H,7170
11/18/2018 04H,7216
11/18/2018 03H,7275
11/18/2018 02H,7347
11/18/2018 01H,7304
11/18/2018 00H,7213
11/17/2018 23H,7044
11/17/2018 22H,6794
11/17/2018 21H,6813
11/17/2018 20H,6808
11/17/2018 19H,6809
11/17/2018 18H,6891
11/17/2018 17H,6963
11/17/2018 16H,6931
11/17/2018 15H,6880
11/17/2018 14H,6691
11/17/2018 13H,6152
11/17/2018 12H,6027
11/17/2018 11H,5913
11/17/2018 10H,5984
11/17/2018 09H,5993
11/17/2018 08H,6200
11/17/2018 07H,6522
11/17/2018 06H,6565
11/17/2018 05H,6698
11/17/2018 04H,6814
11/17/2018 03H,6839
11/17/2018 02H,7267
11/17/2018 01H,7284
11/17/2018 00H,6944
11/16/2018 23H,6709
11/16/2018 22H,6515
11/16/2018 21H,6343
11/16/2018 20H,6281
11/16/2018 19H,6350
11/16/2018 18H,6457
11/16/2018 17H,6624
11/16/2018 16H,6661
11/16/2018 15H,6967
11/16/2018 14H,6901
11/16/2018 13H,6559
11/16/2018 12H,6290
11/16/2018 11H,6430
11/16/2018 10H,6470
11/16/2018 09H,6616
11/16/2018 08H,6746
11/16/2018 07H,6925
11/16/2018 06H,7144
11/16/2018 05H,7248
11/16/2018 04H,7315
11/16/2018 03H,7289
11/16/2018 02H,7372
11/16/2018 01H,7305
11/16/2018 00H,7122
11/15/2018 23H,6547
11/15/2018 22H,6197
11/15/2018 21H,6184
11/15/2018 20H,6162
11/15/2018 19H,6432
11/15/2018 18H,6656
11/15/2018 17H,6752
11/15/2018 16H,6944
11/15/2018 15H,7365
11/15/2018 14H,7442
11/15/2018 13H,7262
11/15/2018 12H,7032
11/15/2018 11H,6898
11/15/2018 10H,6988
11/15/2018 09H,7092
11/15/2018 08H,7010
11/15/2018 07H,7074
11/15/2018 06H,7560
11/15/2018 05H,7716
11/15/2018 04H,7749
11/15/2018 03H,7748
11/15/2018 02H,7823
11/15/2018 01H,7820
11/15/2018 00H,7563
11/14/2018 23H,7234
11/14/2018 22H,6832
11/14/2018 21H,6847
11/14/2018 20H,7011
11/14/2018 19H,7046
11/14/2018 18H,7224
11/14/2018 17H,7291
11/14/2018 16H,7532
11/14/2018 15H,7612
11/14/2018 14H,7720
11/14/2018 13H,7522
11/14/2018 12H,7249
11/14/2018 11H,7184
11/14/2018 10H,7167
11/14/2018 09H,7167
11/14/2018 08H,7159
11/14/2018 07H,7148
11/14/2018 06H,7197
11/14/2018 05H,7222
11/14/2018 04H,7172
11/14/2018 03H,7113
11/14/2018 02H,7086
11/14/2018 01H,7053
11/14/2018 00H,6889
11/13/2018 23H,6512
11/13/2018 22H,6292
11/13/2018 21H,6066
11/13/2018 20H,6029
11/13/2018 19H,6183
11/13/2018 18H,6146
11/13/2018 17H,6027
11/13/2018 16H,6123
11/13/2018 15H,6503
11/13/2018 14H,6699
11/13/2018 13H,6673
11/13/2018 12H,6583
11/13/2018 11H,6639
11/13/2018 10H,6638
11/13/2018 09H,6645
11/13/2018 08H,6694
11/13/2018 07H,3889
11/13/2018 06H,3893
11/13/2018 05H,3970
11/13/2018 04H,3980
11/13/2018 03H,3988
11/13/2018 02H,3990
11/13/2018 01H,3979
11/13/2018 00H,3862
11/12/2018 23H,3272
11/12/2018 22H,3173
11/12/2018 21H,3132
11/12/2018 20H,3030
11/12/2018 19H,3076
11/12/2018 18H,3425
11/12/2018 17H,3707
11/12/2018 16H,3780
11/12/2018 15H,3789
11/12/2018 14H,3850
11/12/2018 13H,3717
11/12/2018 12H,3683
11/12/2018 11H,3669
11/12/2018 10H,3654
11/12/2018 09H,3653
11/12/2018 08H,3474
11/12/2018 07H,3548
11/12/2018 06H,3720
11/12/2018 05H,3727
11/12/2018 04H,3720
11/12/2018 03H,3720
11/12/2018 02H,3719
11/12/2018 01H,3673
11/12/2018 00H,3294
11/11/2018 23H,3103
11/11/2018 22H,3106
11/11/2018 21H,3104
11/11/2018 20H,3056
11/11/2018 19H,3098
11/11/2018 18H,3322
11/11/2018 17H,3457
11/11/2018 16H,3533
11/11/2018 15H,3556
11/11/2018 14H,3546
11/11/2018 13H,3492
11/11/2018 12H,3543
11/11/2018 11H,3537
11/11/2018 10H,3579
11/11/2018 09H,3546
11/11/2018 08H,3499
11/11/2018 07H,6100
11/11/2018 06H,6102
11/11/2018 05H,6153
11/11/2018 04H,6186
11/11/2018 03H,6070
11/11/2018 02H,6046
11/11/2018 01H,6076
11/11/2018 00H,5805
11/10/2018 23H,5520
11/10/2018 22H,5517
11/10/2018 21H,5558
11/10/2018 20H,5652
11/10/2018 19H,5719
11/10/2018 18H,5836
11/10/2018 17H,5948
11/10/2018 16H,5906
11/10/2018 15H,6123
11/10/2018 14H,6240
11/10/2018 13H,6042
11/10/2018 12H,5874
11/10/2018 11H,5761
11/10/2018 10H,5818
11/10/2018 09H,5905
11/10/2018 08H,5825
11/10/2018 07H,5859
11/10/2018 06H,5838
11/10/2018 05H,6014
11/10/2018 04H,5995
11/10/2018 03H,5908
11/10/2018 02H,5930
11/10/2018 01H,5875
11/10/2018 00H,5811
11/9/2018 23H,5588
11/9/2018 22H,5564
11/9/2018 21H,5597
