utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-06-25 03:00:00,2021-06-24 21:00:00,14099,14,1,264,1990,7774,2011,15889
2021-06-25 04:00:00,2021-06-24 22:00:00,13865,14,1,262,1991,6953,1413,15632
2021-06-25 05:00:00,2021-06-24 23:00:00,13084,14,1,258,1990,6398,1274,14856
2021-06-25 06:00:00,2021-06-25 00:00:00,13654,14,1,229,1990,4755,1245,12771
2021-06-25 07:00:00,2021-06-25 01:00:00,14016,14,1,220,1991,4301,1262,11409
2021-06-25 08:00:00,2021-06-25 02:00:00,12860,14,1,207,1991,4335,1271,11656
2021-06-25 09:00:00,2021-06-25 03:00:00,11840,14,1,207,1991,4354,1279,11983
2021-06-25 10:00:00,2021-06-25 04:00:00,10662,14,1,208,1991,4646,1294,12421
2021-06-25 11:00:00,2021-06-25 05:00:00,9353,7,1,218,1991,4632,1386,13794
2021-06-25 12:00:00,2021-06-25 06:00:00,9137,0,1,230,1992,4607,1792,14316
2021-06-25 13:00:00,2021-06-25 07:00:00,9598,27,16,258,1992,5186,2243,14498
2021-06-25 14:00:00,2021-06-25 08:00:00,9982,135,20,264,1992,6208,2499,14644
2021-06-25 15:00:00,2021-06-25 09:00:00,10104,178,4,271,1991,7447,2708,15160
2021-06-25 16:00:00,2021-06-25 10:00:00,9974,190,62,272,1991,8791,2809,15757
2021-06-25 17:00:00,2021-06-25 11:00:00,9382,209,99,271,1992,10559,2967,16211
2021-06-25 18:00:00,2021-06-25 12:00:00,8651,190,113,272,1991,12159,3176,16572
2021-06-25 19:00:00,2021-06-25 13:00:00,8354,199,211,273,1989,13603,3495,16892
2021-06-25 20:00:00,2021-06-25 14:00:00,8769,178,240,271,1989,13938,3619,17032
2021-06-25 21:00:00,2021-06-25 15:00:00,9521,189,276,271,1988,13564,3501,16958
2021-06-25 22:00:00,2021-06-25 16:00:00,10636,152,187,272,1988,12251,3357,16650
2021-06-25 23:00:00,2021-06-25 17:00:00,10812,167,162,271,1987,11625,3301,16496
2021-06-26 00:00:00,2021-06-25 18:00:00,12056,142,45,273,1987,9839,3080,16212
2021-06-26 01:00:00,2021-06-25 19:00:00,11732,113,1,271,1989,9058,2910,16025
2021-06-26 02:00:00,2021-06-25 20:00:00,11999,27,1,273,1990,8378,2650,15003
2021-06-26 03:00:00,2021-06-25 21:00:00,12025,0,1,263,1989,7679,2099,14786
2021-06-26 04:00:00,2021-06-25 22:00:00,10828,0,1,262,1990,7542,1551,15042
2021-06-26 05:00:00,2021-06-25 23:00:00,9958,0,1,256,1991,6772,1351,14682
2021-06-26 06:00:00,2021-06-26 00:00:00,8610,0,1,226,1990,5618,1270,14448
2021-06-26 07:00:00,2021-06-26 01:00:00,7154,0,1,217,1991,5106,1258,14974
2021-06-26 08:00:00,2021-06-26 02:00:00,6922,0,1,209,1991,4860,1216,14794
2021-06-26 09:00:00,2021-06-26 03:00:00,7065,0,1,205,1992,4851,1234,13701
2021-06-26 10:00:00,2021-06-26 04:00:00,6223,0,1,205,1991,4722,1230,14206
2021-06-26 11:00:00,2021-06-26 05:00:00,7396,0,1,199,1992,4040,1373,13376
2021-06-26 12:00:00,2021-06-26 06:00:00,7867,0,1,201,1992,3671,1840,12596
2021-06-26 13:00:00,2021-06-26 07:00:00,7575,28,1,223,1993,4006,2416,12429
2021-06-26 14:00:00,2021-06-26 08:00:00,7308,134,1,251,1993,4822,2770,12609
2021-06-26 15:00:00,2021-06-26 09:00:00,6668,184,1,255,1993,5875,2833,12895
2021-06-26 16:00:00,2021-06-26 10:00:00,6154,214,1,270,1993,6909,2905,13356
2021-06-26 17:00:00,2021-06-26 11:00:00,5723,213,1,274,1992,8071,2957,13654
2021-06-26 18:00:00,2021-06-26 12:00:00,5289,215,1,274,1991,9701,3018,13738
2021-06-26 19:00:00,2021-06-26 13:00:00,4972,206,1,273,1991,10205,3184,14221
2021-06-26 20:00:00,2021-06-26 14:00:00,4567,204,1,273,1990,10846,3183,14916
2021-06-26 21:00:00,2021-06-26 15:00:00,4385,198,1,273,1989,10857,3117,15856
2021-06-26 22:00:00,2021-06-26 16:00:00,4363,179,1,273,1989,11035,3238,16125
2021-06-26 23:00:00,2021-06-26 17:00:00,4191,120,1,275,1989,11043,3206,16308
2021-06-27 00:00:00,2021-06-26 18:00:00,4477,152,1,273,1989,10308,2915,16776
2021-06-27 01:00:00,2021-06-26 19:00:00,4538,118,1,273,1989,8739,2926,17161
2021-06-27 02:00:00,2021-06-26 20:00:00,3934,15,1,275,1989,8814,2736,17373
2021-06-27 03:00:00,2021-06-26 21:00:00,4083,0,1,274,1989,8391,2282,17376
2021-06-27 04:00:00,2021-06-26 22:00:00,3683,0,1,273,1989,8121,1842,17265
2021-06-27 05:00:00,2021-06-26 23:00:00,3164,0,1,259,1989,7433,1700,16562
2021-06-27 06:00:00,2021-06-27 00:00:00,2875,0,1,226,1989,6637,1437,16176
2021-06-27 07:00:00,2021-06-27 01:00:00,2654,0,1,226,1990,5580,1426,15738
2021-06-27 08:00:00,2021-06-27 02:00:00,2816,0,1,225,1990,5068,1430,15557
2021-06-27 09:00:00,2021-06-27 03:00:00,2642,0,1,198,1992,4887,1443,15503
2021-06-27 10:00:00,2021-06-27 04:00:00,2170,0,1,198,1993,5082,1437,15521
2021-06-27 11:00:00,2021-06-27 05:00:00,2602,0,1,199,1994,4716,1582,15201
2021-06-27 12:00:00,2021-06-27 06:00:00,2552,0,1,219,1994,4694,1957,14572
2021-06-27 13:00:00,2021-06-27 07:00:00,1895,16,1,250,1994,5265,2369,15079
2021-06-27 14:00:00,2021-06-27 08:00:00,1084,83,1,271,1994,6398,2648,15810
2021-06-27 15:00:00,2021-06-27 09:00:00,1082,100,1,272,1994,7224,2762,16239
2021-06-27 16:00:00,2021-06-27 10:00:00,1475,68,1,272,1994,7998,2780,16330
2021-06-27 17:00:00,2021-06-27 11:00:00,1702,80,1,273,1994,8474,2921,16679
2021-06-27 18:00:00,2021-06-27 12:00:00,1496,133,1,271,1993,9751,3017,16985
2021-06-27 19:00:00,2021-06-27 13:00:00,1520,123,1,273,1993,10347,3158,17326
2021-06-27 20:00:00,2021-06-27 14:00:00,1712,113,1,273,1992,10847,3201,17578
2021-06-27 21:00:00,2021-06-27 15:00:00,1579,177,1,272,1990,11464,3136,17757
2021-06-27 22:00:00,2021-06-27 16:00:00,1661,164,1,271,1990,11745,3244,17812
2021-06-27 23:00:00,2021-06-27 17:00:00,1938,122,1,271,1987,12035,3201,17843
2021-06-28 00:00:00,2021-06-27 18:00:00,2697,118,1,272,1988,11144,2981,17820
2021-06-28 01:00:00,2021-06-27 19:00:00,2898,116,1,272,1988,10712,2944,17620
2021-06-28 02:00:00,2021-06-27 20:00:00,3102,23,1,272,1988,9685,2728,17320
2021-06-28 03:00:00,2021-06-27 21:00:00,3694,0,1,273,1989,9137,2233,17206
2021-06-28 04:00:00,2021-06-27 22:00:00,3991,0,1,273,1989,8108,1765,17046
2021-06-28 05:00:00,2021-06-27 23:00:00,3375,0,1,256,1990,7259,1554,16598
2021-06-28 06:00:00,2021-06-28 00:00:00,2624,0,1,228,1991,6143,1464,16321
2021-06-28 07:00:00,2021-06-28 01:00:00,2260,0,1,207,1991,5619,1461,16149
2021-06-28 08:00:00,2021-06-28 02:00:00,1953,0,1,207,1991,5433,1463,15856
2021-06-28 09:00:00,2021-06-28 03:00:00,1691,0,1,207,1991,5341,1484,15670
2021-06-28 10:00:00,2021-06-28 04:00:00,1665,0,1,207,1991,5284,1501,15664
2021-06-28 11:00:00,2021-06-28 05:00:00,1606,0,1,229,1991,5726,1679,16308
2021-06-28 12:00:00,2021-06-28 06:00:00,1535,0,1,258,1991,6154,2149,16719
2021-06-28 13:00:00,2021-06-28 07:00:00,1424,5,1,264,1991,7115,2396,17000
2021-06-28 14:00:00,2021-06-28 08:00:00,828,17,1,274,1991,8482,2780,17384
2021-06-28 15:00:00,2021-06-28 09:00:00,786,29,14,275,1992,9784,2941,17476
2021-06-28 16:00:00,2021-06-28 10:00:00,1201,40,142,276,1997,11168,3082,17082
2021-06-28 17:00:00,2021-06-28 11:00:00,1473,68,150,273,1992,11961,3235,17161
2021-06-28 18:00:00,2021-06-28 12:00:00,1488,63,198,275,1991,13082,3294,17350
2021-06-28 19:00:00,2021-06-28 13:00:00,1824,49,198,275,1992,13863,3389,17068
2021-06-28 20:00:00,2021-06-28 14:00:00,2408,49,212,274,1992,13727,3405,17134
2021-06-28 21:00:00,2021-06-28 15:00:00,2756,48,171,274,1992,13190,3341,17299
2021-06-28 22:00:00,2021-06-28 16:00:00,3041,63,157,274,1991,12334,3391,17338
2021-06-28 23:00:00,2021-06-28 17:00:00,3135,39,174,274,1991,12058,3354,17212
2021-06-29 00:00:00,2021-06-28 18:00:00,2608,23,113,273,1991,11991,3256,17261
2021-06-29 01:00:00,2021-06-28 19:00:00,2667,11,75,272,1991,10668,3121,17514
2021-06-29 02:00:00,2021-06-28 20:00:00,3068,2,23,271,1991,9556,3017,17356
2021-06-29 03:00:00,2021-06-28 21:00:00,2747,0,20,272,1991,9656,2444,17511
2021-06-29 04:00:00,2021-06-28 22:00:00,2077,0,20,273,1988,9403,1916,17390
2021-06-29 05:00:00,2021-06-28 23:00:00,2203,0,3,275,1988,7277,1664,17193
2021-06-29 06:00:00,2021-06-29 00:00:00,2383,0,1,275,1989,6075,1515,16796
2021-06-29 07:00:00,2021-06-29 01:00:00,2235,0,1,276,1992,5536,1500,16122
2021-06-29 08:00:00,2021-06-29 02:00:00,1897,0,1,275,1993,5202,1499,15863
2021-06-29 09:00:00,2021-06-29 03:00:00,1645,0,1,276,1993,5170,1500,15879
2021-06-29 10:00:00,2021-06-29 04:00:00,1579,0,1,275,1994,5264,1491,16214
2021-06-29 11:00:00,2021-06-29 05:00:00,1653,0,1,276,1994,5599,1560,16341
2021-06-29 12:00:00,2021-06-29 06:00:00,1837,0,1,276,1994,6113,2004,16343
2021-06-29 13:00:00,2021-06-29 07:00:00,1924,3,1,277,1994,7113,2279,16452
2021-06-29 14:00:00,2021-06-29 08:00:00,1490,12,1,275,1994,8242,2567,16978
2021-06-29 15:00:00,2021-06-29 09:00:00,1623,29,1,275,1994,9072,2699,17156
2021-06-29 16:00:00,2021-06-29 10:00:00,1861,41,1,274,1994,10409,2825,17179
2021-06-29 17:00:00,2021-06-29 11:00:00,2130,63,102,275,1993,11190,3048,17085
2021-06-29 18:00:00,2021-06-29 12:00:00,2371,59,184,274,1991,12052,3129,17098
2021-06-29 19:00:00,2021-06-29 13:00:00,2541,77,223,275,1990,12571,3239,17275
2021-06-29 20:00:00,2021-06-29 14:00:00,2868,92,157,273,1989,12750,3456,17392
2021-06-29 21:00:00,2021-06-29 15:00:00,2844,103,178,272,1989,13412,3565,17427
2021-06-29 22:00:00,2021-06-29 16:00:00,3023,89,196,272,1989,13581,3663,17417
2021-06-29 23:00:00,2021-06-29 17:00:00,2923,42,213,272,1989,13777,3608,17391
2021-06-30 00:00:00,2021-06-29 18:00:00,2631,63,199,272,1989,13777,3431,17299
2021-06-30 01:00:00,2021-06-29 19:00:00,2169,23,196,272,1989,13491,3181,17451
2021-06-30 02:00:00,2021-06-29 20:00:00,1911,3,160,273,1988,12900,2833,17449
2021-06-30 03:00:00,2021-06-29 21:00:00,2276,0,134,274,1989,12161,2309,17430
2021-06-30 04:00:00,2021-06-29 22:00:00,2857,0,76,275,1989,10439,1820,17352
2021-06-30 05:00:00,2021-06-29 23:00:00,3521,0,50,277,1989,7798,1562,17092
2021-06-30 06:00:00,2021-06-30 00:00:00,3303,0,26,277,1989,6445,1636,16483
2021-06-30 07:00:00,2021-06-30 01:00:00,3128,0,1,263,1989,5665,1647,15984
2021-06-30 08:00:00,2021-06-30 02:00:00,2945,0,1,252,1989,5292,1631,15557
2021-06-30 09:00:00,2021-06-30 03:00:00,2923,0,1,249,1988,5112,1653,15125
2021-06-30 10:00:00,2021-06-30 04:00:00,2689,0,1,262,1989,5254,1658,15176
2021-06-30 11:00:00,2021-06-30 05:00:00,2479,0,1,263,1990,5519,1771,15639
2021-06-30 12:00:00,2021-06-30 06:00:00,2306,0,1,278,1990,6238,2094,15937
2021-06-30 13:00:00,2021-06-30 07:00:00,1885,1,1,278,1990,7812,2362,16169
2021-06-30 14:00:00,2021-06-30 08:00:00,1167,14,2,275,1990,9760,2503,16656
2021-06-30 15:00:00,2021-06-30 09:00:00,690,29,6,273,1990,11041,2772,16969
2021-06-30 16:00:00,2021-06-30 10:00:00,611,63,9,273,1990,12076,2867,17302
2021-06-30 17:00:00,2021-06-30 11:00:00,750,106,108,269,1990,13389,3033,17545
2021-06-30 18:00:00,2021-06-30 12:00:00,904,119,185,269,1988,14430,3212,17764
2021-06-30 19:00:00,2021-06-30 13:00:00,1270,134,198,268,1988,15059,3391,17955
2021-06-30 20:00:00,2021-06-30 14:00:00,1651,88,225,272,1989,15211,3315,18038
2021-06-30 21:00:00,2021-06-30 15:00:00,2010,118,221,270,1988,15000,3335,18119
2021-06-30 22:00:00,2021-06-30 16:00:00,2444,106,222,271,1985,14815,3383,18057
2021-06-30 23:00:00,2021-06-30 17:00:00,1797,112,252,270,1984,15250,3434,18034
2021-07-01 00:00:00,2021-06-30 18:00:00,1423,83,182,269,1985,15233,3243,18046
2021-07-01 01:00:00,2021-06-30 19:00:00,1761,62,80,268,1983,13852,3080,18136
2021-07-01 02:00:00,2021-06-30 20:00:00,1614,9,4,271,1985,12970,2961,18191
2021-07-01 03:00:00,2021-06-30 21:00:00,2164,0,1,263,1987,11425,2445,18220
2021-07-01 04:00:00,2021-06-30 22:00:00,2749,0,1,273,1989,9700,1910,18208
2021-07-01 05:00:00,2021-06-30 23:00:00,3163,0,1,273,1989,7639,1640,17947
2021-07-01 06:00:00,2021-07-01 00:00:00,3583,0,1,276,1989,5570,1658,17451
2021-07-01 07:00:00,2021-07-01 01:00:00,3638,0,1,273,1990,4749,1639,16775
2021-07-01 08:00:00,2021-07-01 02:00:00,3768,0,1,276,1990,4518,1630,16162
2021-07-01 09:00:00,2021-07-01 03:00:00,3881,0,1,275,1991,4433,1593,15834
2021-07-01 10:00:00,2021-07-01 04:00:00,3839,0,1,274,1992,4462,1480,15916
2021-07-01 11:00:00,2021-07-01 05:00:00,3812,0,1,275,1993,4682,1621,16142
2021-07-01 12:00:00,2021-07-01 06:00:00,3916,0,1,276,1992,5035,1962,16030
2021-07-01 13:00:00,2021-07-01 07:00:00,3760,21,1,275,1993,5825,2322,16398
2021-07-01 14:00:00,2021-07-01 08:00:00,3496,85,3,271,1993,7155,2440,16827
2021-07-01 15:00:00,2021-07-01 09:00:00,3741,157,5,271,1992,8202,2647,17190
2021-07-01 16:00:00,2021-07-01 10:00:00,3905,175,6,271,1990,9529,2800,17484
2021-07-01 17:00:00,2021-07-01 11:00:00,3558,179,6,272,1989,10734,3041,17816
2021-07-01 18:00:00,2021-07-01 12:00:00,4577,171,10,270,1988,10799,3080,18073
2021-07-01 19:00:00,2021-07-01 13:00:00,5733,165,80,270,1988,10540,3226,17952
2021-07-01 20:00:00,2021-07-01 14:00:00,5408,186,110,270,1988,11229,3299,17975
2021-07-01 21:00:00,2021-07-01 15:00:00,5551,176,133,269,1987,11102,3291,17995
2021-07-01 22:00:00,2021-07-01 16:00:00,5507,193,131,268,1987,11518,3346,17848
2021-07-01 23:00:00,2021-07-01 17:00:00,4476,147,128,270,1986,12348,3326,18046
2021-07-02 00:00:00,2021-07-01 18:00:00,3890,94,58,269,1986,11357,3221,18235
2021-07-02 01:00:00,2021-07-01 19:00:00,3888,59,10,269,1985,10536,2988,18465
2021-07-02 02:00:00,2021-07-01 20:00:00,3651,19,1,270,1986,9702,2735,18451
2021-07-02 03:00:00,2021-07-01 21:00:00,4098,0,1,270,1986,8881,2296,18383
2021-07-02 04:00:00,2021-07-01 22:00:00,4596,0,1,271,1986,8105,1691,18074
2021-07-02 05:00:00,2021-07-01 23:00:00,5034,0,1,273,1986,6303,1515,17509
2021-07-02 06:00:00,2021-07-02 00:00:00,4778,0,1,273,1987,5382,1344,16796
2021-07-02 07:00:00,2021-07-02 01:00:00,4692,0,1,273,1984,4828,1334,16419
2021-07-02 08:00:00,2021-07-02 02:00:00,4212,0,1,274,1981,4958,1333,16150
2021-07-02 09:00:00,2021-07-02 03:00:00,4115,0,1,273,1981,4751,1329,15828
2021-07-02 10:00:00,2021-07-02 04:00:00,3949,0,1,274,1982,4659,1346,15887
2021-07-02 11:00:00,2021-07-02 05:00:00,3079,0,1,274,1982,5314,1477,16351
2021-07-02 12:00:00,2021-07-02 06:00:00,2876,0,1,274,1982,5263,1856,15981
2021-07-02 13:00:00,2021-07-02 07:00:00,2639,5,1,274,1982,6340,2111,16410
2021-07-02 14:00:00,2021-07-02 08:00:00,1776,34,1,273,1982,7941,2361,17241
2021-07-02 15:00:00,2021-07-02 09:00:00,1412,54,1,271,1981,9008,2670,17830
2021-07-02 16:00:00,2021-07-02 10:00:00,1420,76,1,271,1981,9975,2900,18302
2021-07-02 17:00:00,2021-07-02 11:00:00,2026,111,65,272,1980,10318,3125,18457
2021-07-02 18:00:00,2021-07-02 12:00:00,2598,144,99,271,1980,11213,3161,18576
2021-07-02 19:00:00,2021-07-02 13:00:00,3426,147,101,271,1979,11937,3297,18627
2021-07-02 20:00:00,2021-07-02 14:00:00,4192,176,100,271,1977,12075,3313,18492
2021-07-02 21:00:00,2021-07-02 15:00:00,4881,164,99,269,1980,11965,3432,18381
2021-07-02 22:00:00,2021-07-02 16:00:00,5195,181,102,270,1981,11925,3539,18386
2021-07-02 23:00:00,2021-07-02 17:00:00,5377,99,102,271,1981,11988,3295,18417
2021-07-03 00:00:00,2021-07-02 18:00:00,5260,109,75,270,1977,11422,3167,18364
2021-07-03 01:00:00,2021-07-02 19:00:00,4920,66,1,270,1977,10313,3122,18337
2021-07-03 02:00:00,2021-07-02 20:00:00,4437,7,1,272,1976,9309,2857,18151
2021-07-03 03:00:00,2021-07-02 21:00:00,4982,0,1,272,1977,8035,2360,17921
2021-07-03 04:00:00,2021-07-02 22:00:00,5563,0,4,273,1980,7258,1747,17706
2021-07-03 05:00:00,2021-07-02 23:00:00,6091,0,11,250,1981,5396,1547,17264
2021-07-03 06:00:00,2021-07-03 00:00:00,6220,0,11,222,1982,4394,1541,15939
2021-07-03 07:00:00,2021-07-03 01:00:00,6066,0,6,217,1982,4289,1513,14896
2021-07-03 08:00:00,2021-07-03 02:00:00,5870,0,6,216,1982,4290,1513,13911
2021-07-03 09:00:00,2021-07-03 03:00:00,5901,0,6,216,1983,4216,1512,13310
2021-07-03 10:00:00,2021-07-03 04:00:00,6104,0,6,215,1983,3969,1518,12818
2021-07-03 11:00:00,2021-07-03 05:00:00,6347,0,6,217,1983,3883,1612,12519
2021-07-03 12:00:00,2021-07-03 06:00:00,6741,0,6,218,1984,3596,2053,11970
2021-07-03 13:00:00,2021-07-03 07:00:00,6387,9,6,228,1984,3878,2221,12575
2021-07-03 14:00:00,2021-07-03 08:00:00,4588,47,1,247,1984,5390,2571,14293
2021-07-03 15:00:00,2021-07-03 09:00:00,4514,96,1,274,1986,5968,2559,15242
2021-07-03 16:00:00,2021-07-03 10:00:00,4768,92,1,273,1985,7397,2785,15657
2021-07-03 17:00:00,2021-07-03 11:00:00,5253,98,1,272,1982,8496,2906,16297
2021-07-03 18:00:00,2021-07-03 12:00:00,5580,170,34,271,1981,8980,3072,17016
2021-07-03 19:00:00,2021-07-03 13:00:00,5586,161,55,270,1980,9804,3177,17517
2021-07-03 20:00:00,2021-07-03 14:00:00,5645,188,70,269,1980,10483,3248,17803
2021-07-03 21:00:00,2021-07-03 15:00:00,5717,198,93,269,1979,11066,3186,17908
2021-07-03 22:00:00,2021-07-03 16:00:00,5817,203,121,268,1979,11562,3175,18003
2021-07-03 23:00:00,2021-07-03 17:00:00,6042,178,115,265,1977,11592,3182,18004
2021-07-04 00:00:00,2021-07-03 18:00:00,6757,95,60,263,1974,10803,2993,17870
2021-07-04 01:00:00,2021-07-03 19:00:00,7783,33,23,266,1976,9015,2729,17279
2021-07-04 02:00:00,2021-07-03 20:00:00,8698,8,23,268,1975,7276,2581,16670
2021-07-04 03:00:00,2021-07-03 21:00:00,10766,0,23,253,1976,5467,2197,15444
2021-07-04 04:00:00,2021-07-03 22:00:00,12591,0,13,251,1976,3975,1668,14199
2021-07-04 05:00:00,2021-07-03 23:00:00,13058,0,1,244,1976,3530,1396,12410
2021-07-04 06:00:00,2021-07-04 00:00:00,13177,0,1,216,1977,2743,1416,10508
2021-07-04 07:00:00,2021-07-04 01:00:00,12656,0,1,197,1977,2626,1414,9462
2021-07-04 08:00:00,2021-07-04 02:00:00,12172,0,1,197,1977,2555,1460,8548
2021-07-04 09:00:00,2021-07-04 03:00:00,11493,0,1,197,1978,2813,1492,8658
2021-07-04 10:00:00,2021-07-04 04:00:00,10712,0,1,198,1978,2708,1474,8626
2021-07-04 11:00:00,2021-07-04 05:00:00,10303,0,1,196,1979,2576,1595,8568
2021-07-04 12:00:00,2021-07-04 06:00:00,9633,0,1,196,1980,2817,2039,8440
2021-07-04 13:00:00,2021-07-04 07:00:00,8407,25,1,214,1980,3163,2203,10001
2021-07-04 14:00:00,2021-07-04 08:00:00,5698,122,1,240,1978,4696,2485,12717
2021-07-04 15:00:00,2021-07-04 09:00:00,5365,140,1,233,1978,5356,2611,14445
2021-07-04 16:00:00,2021-07-04 10:00:00,5838,196,1,241,1977,5923,2790,15253
2021-07-04 17:00:00,2021-07-04 11:00:00,6199,183,1,244,1977,7460,2884,15785
2021-07-04 18:00:00,2021-07-04 12:00:00,6186,214,1,246,1976,8636,2985,16294
2021-07-04 19:00:00,2021-07-04 13:00:00,6079,216,10,256,1976,9926,3106,16750
2021-07-04 20:00:00,2021-07-04 14:00:00,6115,215,72,266,1973,10761,3088,17011
2021-07-04 21:00:00,2021-07-04 15:00:00,5762,212,72,266,1972,11556,3029,17334
2021-07-04 22:00:00,2021-07-04 16:00:00,5579,210,71,266,1971,11917,3026,17627
2021-07-04 23:00:00,2021-07-04 17:00:00,5976,195,71,265,1971,11779,3003,17599
2021-07-05 00:00:00,2021-07-04 18:00:00,6810,185,8,267,1971,10690,2885,17315
2021-07-05 01:00:00,2021-07-04 19:00:00,6978,44,1,267,1971,9425,2801,17149
2021-07-05 02:00:00,2021-07-04 20:00:00,7656,5,1,266,1971,7088,2749,16651
2021-07-05 03:00:00,2021-07-04 21:00:00,9555,0,1,251,1971,5460,2406,15223
2021-07-05 04:00:00,2021-07-04 22:00:00,11455,0,1,252,1972,4569,1889,13332
2021-07-05 05:00:00,2021-07-04 23:00:00,11796,0,1,250,1972,4156,1604,12413
2021-07-05 06:00:00,2021-07-05 00:00:00,11076,0,1,220,1973,4128,1478,11004
2021-07-05 07:00:00,2021-07-05 01:00:00,10359,0,1,218,1973,4118,1477,10404
2021-07-05 08:00:00,2021-07-05 02:00:00,9821,0,1,217,1973,4126,1478,9448
2021-07-05 09:00:00,2021-07-05 03:00:00,8988,0,1,217,1974,4170,1477,9588
2021-07-05 10:00:00,2021-07-05 04:00:00,7838,0,1,218,1976,4213,1482,10307
2021-07-05 11:00:00,2021-07-05 05:00:00,6658,0,1,217,1979,4389,1609,11230
2021-07-05 12:00:00,2021-07-05 06:00:00,5971,0,1,218,1977,4893,2090,11091
2021-07-05 13:00:00,2021-07-05 07:00:00,5359,11,1,222,1978,5662,2322,11417
2021-07-05 14:00:00,2021-07-05 08:00:00,3566,89,1,251,1979,7203,2586,13219
2021-07-05 15:00:00,2021-07-05 09:00:00,3172,88,1,254,1976,8004,2844,15067
2021-07-05 16:00:00,2021-07-05 10:00:00,3139,135,1,259,1974,9306,2978,16198
2021-07-05 17:00:00,2021-07-05 11:00:00,2623,188,1,263,1974,11228,3027,17045
2021-07-05 18:00:00,2021-07-05 12:00:00,2495,186,1,268,1973,12702,3173,17609
2021-07-05 19:00:00,2021-07-05 13:00:00,2903,190,1,266,1972,13734,3242,17972
2021-07-05 20:00:00,2021-07-05 14:00:00,3438,202,1,263,1972,13929,3641,18112
2021-07-05 21:00:00,2021-07-05 15:00:00,3592,206,8,263,1971,15071,3585,18241
2021-07-05 22:00:00,2021-07-05 16:00:00,3707,206,86,264,1970,15429,3637,18307
2021-07-05 23:00:00,2021-07-05 17:00:00,4457,200,78,263,1969,15075,3630,18262
2021-07-06 00:00:00,2021-07-05 18:00:00,5316,186,5,262,1966,14121,3456,18264
2021-07-06 01:00:00,2021-07-05 19:00:00,6080,120,1,265,1966,12464,3075,18209
2021-07-06 02:00:00,2021-07-05 20:00:00,6817,12,1,267,1968,10297,2723,17867
2021-07-06 03:00:00,2021-07-05 21:00:00,8127,0,1,266,1969,8446,2432,17368
2021-07-06 04:00:00,2021-07-05 22:00:00,9831,0,1,264,1968,6387,1906,15876
2021-07-06 05:00:00,2021-07-05 23:00:00,10334,0,1,258,1971,5212,1620,14444
2021-07-06 06:00:00,2021-07-06 00:00:00,10572,0,1,229,1972,4484,1449,13080
2021-07-06 07:00:00,2021-07-06 01:00:00,10354,0,1,226,1972,4369,1447,12009
2021-07-06 08:00:00,2021-07-06 02:00:00,9490,0,1,226,1972,4300,1431,11964
2021-07-06 09:00:00,2021-07-06 03:00:00,8447,0,1,225,1972,4364,1372,11750
2021-07-06 10:00:00,2021-07-06 04:00:00,7170,0,1,225,1973,4369,1371,12516
2021-07-06 11:00:00,2021-07-06 05:00:00,5914,0,1,228,1973,4617,1519,13741
2021-07-06 12:00:00,2021-07-06 06:00:00,5312,0,1,256,1974,4967,2150,14138
2021-07-06 13:00:00,2021-07-06 07:00:00,4394,7,1,259,1974,6285,2323,15264
2021-07-06 14:00:00,2021-07-06 08:00:00,2645,47,10,266,1973,8411,2557,16943
2021-07-06 15:00:00,2021-07-06 09:00:00,2086,69,1,264,1973,10127,2854,17716
2021-07-06 16:00:00,2021-07-06 10:00:00,1929,69,1,267,1973,12216,2978,18197
2021-07-06 17:00:00,2021-07-06 11:00:00,1847,99,1,271,1972,14242,3023,18482
2021-07-06 18:00:00,2021-07-06 12:00:00,2133,112,38,274,1972,15287,3293,18597
2021-07-06 19:00:00,2021-07-06 13:00:00,2681,148,115,273,1971,16235,3567,18649
2021-07-06 20:00:00,2021-07-06 14:00:00,3302,160,128,274,1970,16651,3653,18694
2021-07-06 21:00:00,2021-07-06 15:00:00,3152,157,141,275,1967,17404,3562,18710
2021-07-06 22:00:00,2021-07-06 16:00:00,3175,110,143,275,1966,17929,3606,18392
2021-07-06 23:00:00,2021-07-06 17:00:00,3077,99,134,274,1966,17659,3600,18405
2021-07-07 00:00:00,2021-07-06 18:00:00,3190,154,88,276,1966,16860,3457,18411
2021-07-07 01:00:00,2021-07-06 19:00:00,3194,53,68,276,1966,15633,3058,18376
2021-07-07 02:00:00,2021-07-06 20:00:00,3941,4,1,277,1967,13374,2867,18294
2021-07-07 03:00:00,2021-07-06 21:00:00,4941,0,1,274,1968,11502,2430,18203
2021-07-07 04:00:00,2021-07-06 22:00:00,6667,0,1,268,1969,8170,1930,17938
2021-07-07 05:00:00,2021-07-06 23:00:00,7622,0,1,262,1970,6027,1654,16991
2021-07-07 06:00:00,2021-07-07 00:00:00,7350,0,1,235,1972,5138,1399,16211
2021-07-07 07:00:00,2021-07-07 01:00:00,7064,0,1,206,1973,4674,1378,15370
2021-07-07 08:00:00,2021-07-07 02:00:00,6084,0,1,202,1974,4608,1387,14998
2021-07-07 09:00:00,2021-07-07 03:00:00,5499,0,1,202,1975,4582,1382,14676
