Net generation from petroleum for United States Lower 48 (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390105&sdid=EBA.US48-ALL.NG.OIL.H
19:02:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.US48-ALL.NG.OIL.H megawatthours
08/23/2018 22H,5509
08/23/2018 21H,5707
08/23/2018 20H,5308
08/23/2018 19H,4913
08/23/2018 18H,4930
08/23/2018 17H,4562
08/23/2018 16H,4132
08/23/2018 15H,4039
08/23/2018 14H,2966
08/23/2018 13H,2661
08/23/2018 12H,2626
08/23/2018 11H,2435
08/23/2018 10H,2346
08/23/2018 09H,2291
08/23/2018 08H,2385
08/23/2018 07H,2467
08/23/2018 06H,2416
08/23/2018 05H,2695
08/23/2018 04H,3416
08/23/2018 03H,3992
08/23/2018 02H,4712
08/23/2018 01H,4895
08/23/2018 00H,5024
08/22/2018 23H,5588
08/22/2018 22H,5771
08/22/2018 21H,5739
08/22/2018 20H,5798
08/22/2018 19H,5590
08/22/2018 18H,5270
08/22/2018 17H,4995
08/22/2018 16H,4916
08/22/2018 15H,4650
08/22/2018 14H,3556
08/22/2018 13H,3211
08/22/2018 12H,3040
08/22/2018 11H,2826
08/22/2018 10H,2833
08/22/2018 09H,2838
08/22/2018 08H,2955
08/22/2018 07H,3039
08/22/2018 06H,3130
08/22/2018 05H,3434
08/22/2018 04H,3617
08/22/2018 03H,4258
08/22/2018 02H,4847
08/22/2018 01H,4883
08/22/2018 00H,4857
08/21/2018 23H,4827
08/21/2018 22H,5024
08/21/2018 21H,5506
08/21/2018 20H,5530
08/21/2018 19H,5590
08/21/2018 18H,5449
08/21/2018 17H,4995
08/21/2018 16H,4653
08/21/2018 15H,4255
08/21/2018 14H,3452
08/21/2018 13H,3313
08/21/2018 12H,3167
08/21/2018 11H,3186
08/21/2018 10H,3132
08/21/2018 09H,3108
08/21/2018 08H,3134
08/21/2018 07H,3204
08/21/2018 06H,3213
08/21/2018 05H,3265
08/21/2018 04H,3405
08/21/2018 03H,4065
08/21/2018 02H,4596
08/21/2018 01H,4584
08/21/2018 00H,4681
08/20/2018 23H,4820
08/20/2018 22H,4781
08/20/2018 21H,4531
08/20/2018 20H,4466
08/20/2018 19H,4655
08/20/2018 18H,4478
08/20/2018 17H,4326
08/20/2018 16H,4065
08/20/2018 15H,3801
08/20/2018 14H,3598
08/20/2018 13H,3403
08/20/2018 12H,3466
08/20/2018 11H,3281
08/20/2018 10H,3253
08/20/2018 09H,3202
08/20/2018 08H,3226
08/20/2018 07H,3328
08/20/2018 06H,3388
08/20/2018 05H,3431
08/20/2018 04H,3500
08/20/2018 03H,3992
08/20/2018 02H,4518
08/20/2018 01H,4443
08/20/2018 00H,4764
08/19/2018 23H,5052
08/19/2018 22H,4923
08/19/2018 21H,4746
08/19/2018 20H,4559
08/19/2018 19H,4379
08/19/2018 18H,4296
08/19/2018 17H,4145
08/19/2018 16H,3617
08/19/2018 15H,2952
08/19/2018 14H,2759
08/19/2018 13H,2630
08/19/2018 12H,2503
08/19/2018 11H,2453
08/19/2018 10H,2528
08/19/2018 09H,2619
08/19/2018 08H,2677
08/19/2018 07H,2717
08/19/2018 06H,2732
08/19/2018 05H,2874
08/19/2018 04H,3344
08/19/2018 03H,4127
08/19/2018 02H,4301
08/19/2018 01H,4831
08/19/2018 00H,5206
08/18/2018 23H,5456
08/18/2018 22H,5488
08/18/2018 21H,5378
08/18/2018 20H,5278
08/18/2018 19H,5124
08/18/2018 18H,4818
08/18/2018 17H,4684
08/18/2018 16H,4053
08/18/2018 15H,3651
08/18/2018 14H,3409
08/18/2018 13H,3230
08/18/2018 12H,3066
08/18/2018 11H,3157
08/18/2018 10H,3155
08/18/2018 09H,3153
08/18/2018 08H,3210
08/18/2018 07H,3305
08/18/2018 06H,3318
08/18/2018 05H,3449
08/18/2018 04H,3744
08/18/2018 03H,4057
08/18/2018 02H,4711
08/18/2018 01H,4817
08/18/2018 00H,5156
08/17/2018 23H,5618
08/17/2018 22H,6015
08/17/2018 21H,5885
08/17/2018 20H,5602
08/17/2018 19H,5448
08/17/2018 18H,5212
08/17/2018 17H,4871
08/17/2018 16H,4629
08/17/2018 15H,4523
08/17/2018 14H,4365
08/17/2018 13H,3595
08/17/2018 12H,3504
08/17/2018 11H,3328
08/17/2018 10H,3406
08/17/2018 09H,3395
08/17/2018 08H,3400
08/17/2018 07H,3398
08/17/2018 06H,3472
08/17/2018 05H,3977
08/17/2018 04H,4559
08/17/2018 03H,5022
08/17/2018 02H,5271
08/17/2018 01H,5705
08/17/2018 00H,6189
08/16/2018 23H,6765
08/16/2018 22H,6865
08/16/2018 21H,6885
08/16/2018 20H,6489
08/16/2018 19H,6256
08/16/2018 18H,5596
08/16/2018 17H,5241
08/16/2018 16H,5077
08/16/2018 15H,4838
08/16/2018 14H,4428
08/16/2018 13H,3634
08/16/2018 12H,3438
08/16/2018 11H,3271
08/16/2018 10H,3346
08/16/2018 09H,3570
08/16/2018 08H,3709
08/16/2018 07H,3790
08/16/2018 06H,3828
08/16/2018 05H,4145
08/16/2018 04H,4791
08/16/2018 03H,5319
08/16/2018 02H,5424
08/16/2018 01H,5496
08/16/2018 00H,6278
08/15/2018 23H,6548
08/15/2018 22H,6888
08/15/2018 21H,6936
08/15/2018 20H,6981
08/15/2018 19H,6895
08/15/2018 18H,6376
08/15/2018 17H,6143
08/15/2018 16H,5610
08/15/2018 15H,5026
08/15/2018 14H,4573
08/15/2018 13H,4133
08/15/2018 12H,3215
08/15/2018 11H,3034
08/15/2018 10H,3077
08/15/2018 09H,3065
08/15/2018 08H,3060
08/15/2018 07H,3064
08/15/2018 06H,3117
08/15/2018 05H,3478
08/15/2018 04H,4205
08/15/2018 03H,4895
08/15/2018 02H,5237
08/15/2018 01H,5477
08/15/2018 00H,6166
08/14/2018 23H,6443
08/14/2018 22H,6723
08/14/2018 21H,6981
08/14/2018 20H,7159
08/14/2018 19H,6611
08/14/2018 18H,6459
08/14/2018 17H,6134
08/14/2018 16H,5694
08/14/2018 15H,4967
08/14/2018 14H,4287
08/14/2018 13H,3382
08/14/2018 12H,2992
08/14/2018 11H,2861
08/14/2018 10H,2919
08/14/2018 09H,3024
08/14/2018 08H,3177
08/14/2018 07H,3174
08/14/2018 06H,3370
08/14/2018 05H,3863
08/14/2018 04H,4231
08/14/2018 03H,4799
08/14/2018 02H,5361
08/14/2018 01H,5818
08/14/2018 00H,6842
08/13/2018 23H,7193
08/13/2018 22H,7344
08/13/2018 21H,7341
08/13/2018 20H,7264
08/13/2018 19H,7099
08/13/2018 18H,6420
08/13/2018 17H,5762
08/13/2018 16H,5063
08/13/2018 15H,4778
08/13/2018 14H,4620
08/13/2018 13H,4294
08/13/2018 12H,3761
08/13/2018 11H,3455
08/13/2018 10H,3456
08/13/2018 09H,3381
08/13/2018 08H,3470
08/13/2018 07H,3578
08/13/2018 06H,3598
08/13/2018 05H,3758
08/13/2018 04H,3874
08/13/2018 03H,4548
08/13/2018 02H,4825
08/13/2018 01H,5265
08/13/2018 00H,6159
08/12/2018 23H,6412
08/12/2018 22H,6199
08/12/2018 21H,6002
08/12/2018 20H,5765
08/12/2018 19H,5481
08/12/2018 18H,5251
08/12/2018 17H,4910
08/12/2018 16H,4365
08/12/2018 15H,4012
08/12/2018 14H,3676
08/12/2018 13H,3115
08/12/2018 12H,2839
08/12/2018 11H,2873
08/12/2018 10H,2932
08/12/2018 09H,2980
08/12/2018 08H,3109
08/12/2018 07H,3170
08/12/2018 06H,3192
08/12/2018 05H,3600
08/12/2018 04H,3756
08/12/2018 03H,4421
08/12/2018 02H,4830
08/12/2018 01H,5374
08/12/2018 00H,6040
08/11/2018 23H,6237
08/11/2018 22H,6341
08/11/2018 21H,6302
08/11/2018 20H,6145
08/11/2018 19H,5914
08/11/2018 18H,5631
08/11/2018 17H,5061
08/11/2018 16H,4621
08/11/2018 15H,4181
08/11/2018 14H,3862
08/11/2018 13H,3220
08/11/2018 12H,3052
08/11/2018 11H,3069
08/11/2018 10H,3056
08/11/2018 09H,3129
08/11/2018 08H,3203
08/11/2018 07H,3230
08/11/2018 06H,3249
08/11/2018 05H,3453
08/11/2018 04H,3682
08/11/2018 03H,4314
08/11/2018 02H,5006
08/11/2018 01H,5405
08/11/2018 00H,5864
08/10/2018 23H,6318
08/10/2018 22H,6685
08/10/2018 21H,6889
08/10/2018 20H,6438
08/10/2018 19H,5942
08/10/2018 18H,5805
08/10/2018 17H,5644
08/10/2018 16H,5327
08/10/2018 15H,4396
08/10/2018 14H,3847
08/10/2018 13H,3374
08/10/2018 12H,3113
08/10/2018 11H,3096
08/10/2018 10H,3057
08/10/2018 09H,3013
08/10/2018 08H,3120
08/10/2018 07H,3168
08/10/2018 06H,3248
08/10/2018 05H,3448
08/10/2018 04H,4048
08/10/2018 03H,4696
08/10/2018 02H,5261
08/10/2018 01H,5567
08/10/2018 00H,6268
08/9/2018 23H,7019
08/9/2018 22H,7300
08/9/2018 21H,7476
08/9/2018 20H,7446
08/9/2018 19H,7434
08/9/2018 18H,6760
08/9/2018 17H,6036
08/9/2018 16H,5453
08/9/2018 15H,4629
08/9/2018 14H,4232
08/9/2018 13H,3740
08/9/2018 12H,3470
08/9/2018 11H,3344
08/9/2018 10H,3429
08/9/2018 09H,3425
08/9/2018 08H,3413
08/9/2018 07H,3458
08/9/2018 06H,3530
08/9/2018 05H,3880
08/9/2018 04H,4370
08/9/2018 03H,5405
08/9/2018 02H,5942
08/9/2018 01H,6484
08/9/2018 00H,7043
08/8/2018 23H,7299
08/8/2018 22H,7739
08/8/2018 21H,7900
08/8/2018 20H,7597
08/8/2018 19H,7199
08/8/2018 18H,6504
08/8/2018 17H,6019
08/8/2018 16H,5522
08/8/2018 15H,5131
08/8/2018 14H,4734
08/8/2018 13H,3954
08/8/2018 12H,3695
08/8/2018 11H,3502
08/8/2018 10H,3459
08/8/2018 09H,3435
08/8/2018 08H,3537
08/8/2018 07H,3602
08/8/2018 06H,3700
08/8/2018 05H,3887
08/8/2018 04H,4315
08/8/2018 03H,5157
08/8/2018 02H,5607
08/8/2018 01H,6170
08/8/2018 00H,6422
08/7/2018 23H,6635
08/7/2018 22H,6916
08/7/2018 21H,7012
08/7/2018 20H,6967
08/7/2018 19H,6655
08/7/2018 18H,6393
08/7/2018 17H,6080
08/7/2018 16H,5873
08/7/2018 15H,5257
08/7/2018 14H,4942
08/7/2018 13H,4306
08/7/2018 12H,3974
08/7/2018 11H,3729
08/7/2018 10H,3817
08/7/2018 09H,3790
08/7/2018 08H,3793
08/7/2018 07H,3831
08/7/2018 06H,3865
08/7/2018 05H,3983
08/7/2018 04H,4731
08/7/2018 03H,5204
08/7/2018 02H,6280
08/7/2018 01H,6856
08/7/2018 00H,7416
08/6/2018 23H,7771
08/6/2018 22H,7650
08/6/2018 21H,7937
08/6/2018 20H,7839
08/6/2018 19H,7495
08/6/2018 18H,7024
08/6/2018 17H,6635
08/6/2018 16H,5857
08/6/2018 15H,5216
08/6/2018 14H,4794
08/6/2018 13H,4178
08/6/2018 12H,3867
08/6/2018 11H,3670
08/6/2018 10H,3691
08/6/2018 09H,3657
08/6/2018 08H,3650
08/6/2018 07H,3640
08/6/2018 06H,3688
08/6/2018 05H,3682
08/6/2018 04H,4022
08/6/2018 03H,4872
08/6/2018 02H,5574
08/6/2018 01H,5780
08/6/2018 00H,6311
08/5/2018 23H,6638
08/5/2018 22H,6772
08/5/2018 21H,6553
08/5/2018 20H,6238
08/5/2018 19H,5662
08/5/2018 18H,5298
08/5/2018 17H,5146
08/5/2018 16H,4434
08/5/2018 15H,3857
08/5/2018 14H,3462
08/5/2018 13H,2881
08/5/2018 12H,2640
08/5/2018 11H,2650
08/5/2018 10H,2659
08/5/2018 09H,2693
08/5/2018 08H,2735
08/5/2018 07H,2843
08/5/2018 06H,2879
08/5/2018 05H,2965
08/5/2018 04H,3312
08/5/2018 03H,3917
08/5/2018 02H,4388
08/5/2018 01H,5272
08/5/2018 00H,5537
08/4/2018 23H,5560
08/4/2018 22H,5092
08/4/2018 21H,4949
08/4/2018 20H,4900
08/4/2018 19H,4936
08/4/2018 18H,4770
08/4/2018 17H,4447
08/4/2018 16H,3950
08/4/2018 15H,3737
08/4/2018 14H,3647
08/4/2018 13H,3130
08/4/2018 12H,2898
08/4/2018 11H,3023
08/4/2018 10H,3181
08/4/2018 09H,3168
08/4/2018 08H,3226
08/4/2018 07H,3151
08/4/2018 06H,3298
08/4/2018 05H,3905
08/4/2018 04H,3951
08/4/2018 03H,4618
08/4/2018 02H,5453
08/4/2018 01H,5820
08/4/2018 00H,6212
08/3/2018 23H,6527
08/3/2018 22H,6605
08/3/2018 21H,6567
08/3/2018 20H,6484
08/3/2018 19H,6504
08/3/2018 18H,6232
08/3/2018 17H,5779
08/3/2018 16H,5043
08/3/2018 15H,4624
08/3/2018 14H,4465
08/3/2018 13H,3675
08/3/2018 12H,3560
08/3/2018 11H,3401
08/3/2018 10H,3377
08/3/2018 09H,3355
08/3/2018 08H,3449
08/3/2018 07H,3530
08/3/2018 06H,3648
08/3/2018 05H,3913
08/3/2018 04H,4185
08/3/2018 03H,5043
08/3/2018 02H,5930
08/3/2018 01H,6190
08/3/2018 00H,6325
08/2/2018 23H,6479
08/2/2018 22H,6876
08/2/2018 21H,6879
08/2/2018 20H,6941
08/2/2018 19H,6851
08/2/2018 18H,6719
08/2/2018 17H,6165
08/2/2018 16H,5690
08/2/2018 15H,5252
08/2/2018 14H,4814
08/2/2018 13H,3988
08/2/2018 12H,3788
08/2/2018 11H,3710
08/2/2018 10H,3599
08/2/2018 09H,3582
08/2/2018 08H,3541
08/2/2018 07H,3630
08/2/2018 06H,3781
08/2/2018 05H,3872
08/2/2018 04H,4169
08/2/2018 03H,4957
08/2/2018 02H,5244
08/2/2018 01H,5381
08/2/2018 00H,6102
08/1/2018 23H,6443
08/1/2018 22H,6456
08/1/2018 21H,6753
08/1/2018 20H,6647
08/1/2018 19H,6568
08/1/2018 18H,6438
08/1/2018 17H,5779
08/1/2018 16H,5219
08/1/2018 15H,4920
08/1/2018 14H,4364
08/1/2018 13H,3989
08/1/2018 12H,3723
08/1/2018 11H,3751
08/1/2018 10H,3671
08/1/2018 09H,3589
08/1/2018 08H,3436
08/1/2018 07H,3558
08/1/2018 06H,3590
08/1/2018 05H,3777
08/1/2018 04H,4271
08/1/2018 03H,5124
08/1/2018 02H,5429
08/1/2018 01H,5584
08/1/2018 00H,5727
07/31/2018 23H,5830
07/31/2018 22H,5867
07/31/2018 21H,5845
07/31/2018 20H,6141
07/31/2018 19H,6199
07/31/2018 18H,5644
07/31/2018 17H,5115
07/31/2018 16H,5021
07/31/2018 15H,4729
07/31/2018 14H,4355
07/31/2018 13H,4003
07/31/2018 12H,3843
07/31/2018 11H,3747
07/31/2018 10H,3854
07/31/2018 09H,3836
07/31/2018 08H,3865
07/31/2018 07H,3865
07/31/2018 06H,3867
07/31/2018 05H,3903
07/31/2018 04H,4380
07/31/2018 03H,5481
07/31/2018 02H,5877
07/31/2018 01H,6129
07/31/2018 00H,6237
07/30/2018 23H,6277
07/30/2018 22H,6363
07/30/2018 21H,6337
07/30/2018 20H,6323
07/30/2018 19H,6331
07/30/2018 18H,6081
07/30/2018 17H,5542
07/30/2018 16H,5268
07/30/2018 15H,4760
07/30/2018 14H,4342
07/30/2018 13H,4055
07/30/2018 12H,3541
07/30/2018 11H,3608
07/30/2018 10H,3606
07/30/2018 09H,3598
07/30/2018 08H,3586
07/30/2018 07H,3595
07/30/2018 06H,3620
07/30/2018 05H,3663
07/30/2018 04H,3767
07/30/2018 03H,4246
07/30/2018 02H,4487
07/30/2018 01H,4553
07/30/2018 00H,4873
07/29/2018 23H,5002
07/29/2018 22H,5019
07/29/2018 21H,5068
07/29/2018 20H,5471
07/29/2018 19H,5414
07/29/2018 18H,5077
07/29/2018 17H,4684
07/29/2018 16H,4433
07/29/2018 15H,3842
07/29/2018 14H,3578
07/29/2018 13H,3347
07/29/2018 12H,3450
07/29/2018 11H,3394
07/29/2018 10H,3465
07/29/2018 09H,3517
07/29/2018 08H,3504
07/29/2018 07H,3493
07/29/2018 06H,3525
07/29/2018 05H,3586
07/29/2018 04H,3746
07/29/2018 03H,4519
07/29/2018 02H,4907
07/29/2018 01H,5342
07/29/2018 00H,5695
07/28/2018 23H,5669
07/28/2018 22H,5836
07/28/2018 21H,5742
07/28/2018 20H,5917
07/28/2018 19H,5768
07/28/2018 18H,5579
07/28/2018 17H,5337
07/28/2018 16H,4852
07/28/2018 15H,4284
07/28/2018 14H,3480
07/28/2018 13H,3361
07/28/2018 12H,3215
07/28/2018 11H,3363
07/28/2018 10H,3375
07/28/2018 09H,3366
07/28/2018 08H,3346
07/28/2018 07H,3347
07/28/2018 06H,3315
07/28/2018 05H,3335
07/28/2018 04H,3853
07/28/2018 03H,4770
07/28/2018 02H,5319
07/28/2018 01H,5975
07/28/2018 00H,6147
07/27/2018 23H,6629
07/27/2018 22H,7108
07/27/2018 21H,7038
07/27/2018 20H,6805
07/27/2018 19H,6679
07/27/2018 18H,6335
07/27/2018 17H,6001
07/27/2018 16H,5637
07/27/2018 15H,5247
07/27/2018 14H,4903
07/27/2018 13H,4084
07/27/2018 12H,3723
07/27/2018 11H,3914
07/27/2018 10H,3736
07/27/2018 09H,3698
07/27/2018 08H,3771
07/27/2018 07H,3915
07/27/2018 06H,4040
07/27/2018 05H,4339
07/27/2018 04H,4895
07/27/2018 03H,5883
07/27/2018 02H,6044
07/27/2018 01H,6018
07/27/2018 00H,6275
07/26/2018 23H,6428
07/26/2018 22H,6821
07/26/2018 21H,6856
07/26/2018 20H,6460
07/26/2018 19H,6351
07/26/2018 18H,6115
07/26/2018 17H,5861
07/26/2018 16H,5423
07/26/2018 15H,4945
07/26/2018 14H,4818
07/26/2018 13H,4554
07/26/2018 12H,4141
07/26/2018 11H,4169
07/26/2018 10H,4126
07/26/2018 09H,4128
07/26/2018 08H,4248
07/26/2018 07H,4260
07/26/2018 06H,4242
07/26/2018 05H,4382
07/26/2018 04H,4918
07/26/2018 03H,5688
07/26/2018 02H,6059
07/26/2018 01H,6202
07/26/2018 00H,6354
07/25/2018 23H,7256
07/25/2018 22H,7345
07/25/2018 21H,7438
07/25/2018 20H,7342
07/25/2018 19H,7210
07/25/2018 18H,7328
07/25/2018 17H,6897
07/25/2018 16H,6193
07/25/2018 15H,5265
07/25/2018 14H,4794
07/25/2018 13H,4517
07/25/2018 12H,4200
07/25/2018 11H,4251
07/25/2018 10H,4208
07/25/2018 09H,4252
07/25/2018 08H,4223
07/25/2018 07H,4244
07/25/2018 06H,4324
07/25/2018 05H,4499
07/25/2018 04H,5266
07/25/2018 03H,6188
07/25/2018 02H,6768
07/25/2018 01H,7232
07/25/2018 00H,7670
07/24/2018 23H,8552
07/24/2018 22H,8767
07/24/2018 21H,8675
07/24/2018 20H,8169
07/24/2018 19H,7959
07/24/2018 18H,7615
07/24/2018 17H,7004
07/24/2018 16H,5904
07/24/2018 15H,5361
07/24/2018 14H,5074
07/24/2018 13H,5225
07/24/2018 12H,4512
07/24/2018 11H,4539
07/24/2018 10H,4431
07/24/2018 09H,4424
07/24/2018 08H,4410
07/24/2018 07H,4411
07/24/2018 06H,4492
07/24/2018 05H,4707
07/24/2018 04H,5410
07/24/2018 03H,6166
07/24/2018 02H,6440
07/24/2018 01H,6553
07/24/2018 00H,7037
07/23/2018 23H,7198
07/23/2018 22H,7161
07/23/2018 21H,7005
07/23/2018 20H,6904
07/23/2018 19H,6837
07/23/2018 18H,6299
07/23/2018 17H,6433
07/23/2018 16H,6092
07/23/2018 15H,5557
07/23/2018 14H,4865
07/23/2018 13H,4428
07/23/2018 12H,4272
07/23/2018 11H,4369
07/23/2018 10H,4337
07/23/2018 09H,4286
07/23/2018 08H,4316
07/23/2018 07H,4303
07/23/2018 06H,4292
07/23/2018 05H,4433
07/23/2018 04H,4964
07/23/2018 03H,5731
07/23/2018 02H,5892
07/23/2018 01H,5664
07/23/2018 00H,5703
07/22/2018 23H,5754
07/22/2018 22H,5815
07/22/2018 21H,6030
07/22/2018 20H,6077
07/22/2018 19H,5694
07/22/2018 18H,5339
07/22/2018 17H,5046
07/22/2018 16H,4658
07/22/2018 15H,4435
07/22/2018 14H,4352
07/22/2018 13H,4227
07/22/2018 12H,3990
07/22/2018 11H,3942
07/22/2018 10H,3939
07/22/2018 09H,4077
07/22/2018 08H,4184
07/22/2018 07H,4239
07/22/2018 06H,4325
07/22/2018 05H,4414
07/22/2018 04H,4749
07/22/2018 03H,5300
07/22/2018 02H,5760
07/22/2018 01H,6129
07/22/2018 00H,6349
07/21/2018 23H,6318
07/21/2018 22H,6258
07/21/2018 21H,6111
07/21/2018 20H,5965
07/21/2018 19H,5742
07/21/2018 18H,5581
07/21/2018 17H,5135
07/21/2018 16H,4434
07/21/2018 15H,4254
07/21/2018 14H,3994
07/21/2018 13H,3772
07/21/2018 12H,3774
07/21/2018 11H,3750
07/21/2018 10H,3814
07/21/2018 09H,3934
07/21/2018 08H,3934
07/21/2018 07H,3998
07/21/2018 06H,4050
07/21/2018 05H,4647
07/21/2018 04H,5095
07/21/2018 03H,5710
07/21/2018 02H,6070
07/21/2018 01H,6279
07/21/2018 00H,6761
07/20/2018 23H,6870
07/20/2018 22H,6983
07/20/2018 21H,6932
07/20/2018 20H,6862
07/20/2018 19H,6281
07/20/2018 18H,6112
07/20/2018 17H,5885
07/20/2018 16H,5255
07/20/2018 15H,4739
07/20/2018 14H,4470
07/20/2018 13H,4154
07/20/2018 12H,3683
07/20/2018 11H,3493
07/20/2018 10H,3347
07/20/2018 09H,3323
07/20/2018 08H,3389
07/20/2018 07H,3391
07/20/2018 06H,3484
07/20/2018 05H,3711
07/20/2018 04H,4835
07/20/2018 03H,5689
07/20/2018 02H,6148
07/20/2018 01H,6587
07/20/2018 00H,6792
07/19/2018 23H,6666
07/19/2018 22H,6797
07/19/2018 21H,6922
07/19/2018 20H,6750
07/19/2018 19H,6302
07/19/2018 18H,6079
07/19/2018 17H,5753
07/19/2018 16H,5203
07/19/2018 15H,4527
07/19/2018 14H,4425
07/19/2018 13H,4341
07/19/2018 12H,4199
07/19/2018 11H,4109
07/19/2018 10H,3975
07/19/2018 09H,3934
07/19/2018 08H,3924
07/19/2018 07H,3953
07/19/2018 06H,4230
07/19/2018 05H,4546
07/19/2018 04H,4903
07/19/2018 03H,5577
07/19/2018 02H,6142
07/19/2018 01H,6613
07/19/2018 00H,6802
07/18/2018 23H,7525
07/18/2018 22H,7612
07/18/2018 21H,7134
07/18/2018 20H,6857
07/18/2018 19H,6600
07/18/2018 18H,6221
07/18/2018 17H,5881
07/18/2018 16H,5587
07/18/2018 15H,5190
07/18/2018 14H,4739
07/18/2018 13H,4608
07/18/2018 12H,4321
07/18/2018 11H,3904
07/18/2018 10H,3769
07/18/2018 09H,3782
07/18/2018 08H,3853
07/18/2018 07H,3949
07/18/2018 06H,4237
07/18/2018 05H,4466
07/18/2018 04H,5293
07/18/2018 03H,6432
07/18/2018 02H,6750
07/18/2018 01H,7057
07/18/2018 00H,8539
07/17/2018 23H,8759
07/17/2018 22H,9096
07/17/2018 21H,9009
07/17/2018 20H,8993
07/17/2018 19H,8787
07/17/2018 18H,8488
07/17/2018 17H,8149
07/17/2018 16H,7337
07/17/2018 15H,5717
07/17/2018 14H,5208
07/17/2018 13H,4680
07/17/2018 12H,4423
07/17/2018 11H,4515
07/17/2018 10H,4452
07/17/2018 09H,4210
07/17/2018 08H,4217
07/17/2018 07H,4457
07/17/2018 06H,4495
07/17/2018 05H,4623
07/17/2018 04H,5511
07/17/2018 03H,6154
07/17/2018 02H,6660
07/17/2018 01H,7098
07/17/2018 00H,8082
07/16/2018 23H,9091
07/16/2018 22H,9395
07/16/2018 21H,9535
07/16/2018 20H,9400
07/16/2018 19H,9468
07/16/2018 18H,8558
07/16/2018 17H,7773
07/16/2018 16H,6579
07/16/2018 15H,5785
07/16/2018 14H,5296
07/16/2018 13H,4894
07/16/2018 12H,4524
07/16/2018 11H,4530
07/16/2018 10H,4517
07/16/2018 09H,4514
07/16/2018 08H,4466
07/16/2018 07H,4456
07/16/2018 06H,4431
07/16/2018 05H,4515
07/16/2018 04H,5575
07/16/2018 03H,6406
07/16/2018 02H,6418
07/16/2018 01H,6492
07/16/2018 00H,7088
07/15/2018 23H,7543
07/15/2018 22H,7482
07/15/2018 21H,7168
07/15/2018 20H,6661
07/15/2018 19H,6015
07/15/2018 18H,5720
07/15/2018 17H,5658
07/15/2018 16H,5236
07/15/2018 15H,4728
07/15/2018 14H,4337
07/15/2018 13H,4156
07/15/2018 12H,3664
07/15/2018 11H,3850
07/15/2018 10H,4012
07/15/2018 09H,4109
07/15/2018 08H,4229
07/15/2018 07H,4567
07/15/2018 06H,4702
07/15/2018 05H,4827
07/15/2018 04H,5377
07/15/2018 03H,5949
07/15/2018 02H,6303
07/15/2018 01H,6644
07/15/2018 00H,7210
07/14/2018 23H,7232
07/14/2018 22H,7269
07/14/2018 21H,7500
07/14/2018 20H,6905
07/14/2018 19H,6488
07/14/2018 18H,6139
07/14/2018 17H,5872
07/14/2018 16H,5388
07/14/2018 15H,4805
07/14/2018 14H,4474
07/14/2018 13H,4186
07/14/2018 12H,3850
07/14/2018 11H,3835
07/14/2018 10H,3892
07/14/2018 09H,3935
07/14/2018 08H,3928
07/14/2018 07H,3932
07/14/2018 06H,4018
07/14/2018 05H,4550
07/14/2018 04H,5278
07/14/2018 03H,5584
07/14/2018 02H,6014
07/14/2018 01H,6579
07/14/2018 00H,6982
07/13/2018 23H,7846
07/13/2018 22H,8143
07/13/2018 21H,7997
07/13/2018 20H,8043
07/13/2018 19H,7530
07/13/2018 18H,6874
07/13/2018 17H,6436
07/13/2018 16H,5777
07/13/2018 15H,5124
07/13/2018 14H,4540
07/13/2018 13H,4255
07/13/2018 12H,3987
07/13/2018 11H,3959
07/13/2018 10H,3847
07/13/2018 09H,3820
07/13/2018 08H,3857
07/13/2018 07H,3936
07/13/2018 06H,3973
07/13/2018 05H,4191
07/13/2018 04H,5161
07/13/2018 03H,5601
07/13/2018 02H,5800
07/13/2018 01H,6164
07/13/2018 00H,6746
07/12/2018 23H,7236
07/12/2018 22H,7783
07/12/2018 21H,7727
07/12/2018 20H,6933
07/12/2018 19H,6720
07/12/2018 18H,5871
07/12/2018 17H,5292
07/12/2018 16H,4837
07/12/2018 15H,4629
07/12/2018 14H,4555
07/12/2018 13H,4300
07/12/2018 12H,3886
07/12/2018 11H,3833
07/12/2018 10H,3743
07/12/2018 09H,3648
07/12/2018 08H,3618
07/12/2018 07H,3772
07/12/2018 06H,3872
07/12/2018 05H,4077
07/12/2018 04H,4688
07/12/2018 03H,5360
07/12/2018 02H,5695
07/12/2018 01H,6027
07/12/2018 00H,7097
07/11/2018 23H,7456
07/11/2018 22H,7614
07/11/2018 21H,7585
07/11/2018 20H,7136
07/11/2018 19H,6779
07/11/2018 18H,6492
07/11/2018 17H,6075
07/11/2018 16H,5354
07/11/2018 15H,4978
07/11/2018 14H,4837
07/11/2018 13H,4544
07/11/2018 12H,4434
07/11/2018 11H,4052
07/11/2018 10H,3927
07/11/2018 09H,4059
07/11/2018 08H,4146
07/11/2018 07H,4218
07/11/2018 06H,4316
07/11/2018 05H,4516
07/11/2018 04H,5629
07/11/2018 03H,6451
07/11/2018 02H,6645
07/11/2018 01H,8034
07/11/2018 00H,9108
07/10/2018 23H,9578
07/10/2018 22H,10128
07/10/2018 21H,10186
07/10/2018 20H,9449
07/10/2018 19H,8707
07/10/2018 18H,8046
07/10/2018 17H,7305
07/10/2018 16H,6517
07/10/2018 15H,5644
07/10/2018 14H,5150
