Net generation from coal for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.COL.H
19:23:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.COL.H megawatthours
11/28/2018 04H,3984
11/28/2018 03H,3886
11/28/2018 02H,3880
11/28/2018 01H,3891
11/28/2018 00H,3876
11/27/2018 23H,3870
11/27/2018 22H,3874
11/27/2018 21H,3862
11/27/2018 20H,3886
11/27/2018 19H,3887
11/27/2018 18H,3863
11/27/2018 17H,3817
11/27/2018 16H,3919
11/27/2018 15H,4037
11/27/2018 14H,4027
11/27/2018 13H,4014
11/27/2018 12H,4039
11/27/2018 11H,4034
11/27/2018 10H,4061
11/27/2018 09H,4069
11/27/2018 08H,4076
11/27/2018 07H,4068
11/27/2018 06H,4052
11/27/2018 05H,4025
11/27/2018 04H,4009
11/27/2018 03H,4057
11/27/2018 02H,4067
11/27/2018 01H,4061
11/27/2018 00H,4065
11/26/2018 23H,4029
11/26/2018 22H,4038
11/26/2018 21H,3968
11/26/2018 20H,3956
11/26/2018 19H,3902
11/26/2018 18H,3865
11/26/2018 17H,3861
11/26/2018 16H,3839
11/26/2018 15H,3921
11/26/2018 14H,3890
11/26/2018 13H,3863
11/26/2018 12H,3884
11/26/2018 11H,3890
11/26/2018 10H,3627
11/26/2018 09H,3549
11/26/2018 08H,3570
11/26/2018 07H,3584
11/26/2018 06H,3593
11/26/2018 05H,3260
11/26/2018 04H,3141
11/26/2018 03H,3129
11/26/2018 02H,3116
11/26/2018 01H,3105
11/26/2018 00H,3086
11/25/2018 23H,3092
11/25/2018 22H,3087
11/25/2018 21H,3061
11/25/2018 20H,3055
11/25/2018 19H,3029
11/25/2018 18H,3050
11/25/2018 17H,3162
11/25/2018 16H,3312
11/25/2018 15H,3331
11/25/2018 14H,3300
11/25/2018 13H,3316
11/25/2018 12H,3355
11/25/2018 11H,3396
11/25/2018 10H,3423
11/25/2018 09H,3537
11/25/2018 08H,3581
11/25/2018 07H,3590
11/25/2018 06H,3535
11/25/2018 05H,3523
11/25/2018 04H,3537
11/25/2018 03H,3805
11/25/2018 02H,3989
11/25/2018 01H,4074
11/25/2018 00H,4044
11/24/2018 23H,4066
11/24/2018 22H,4051
11/24/2018 21H,4034
11/24/2018 20H,4031
11/24/2018 19H,4028
11/24/2018 18H,3989
11/24/2018 17H,3906
11/24/2018 16H,3894
11/24/2018 15H,3883
11/24/2018 14H,3850
11/24/2018 13H,3808
11/24/2018 12H,3723
11/24/2018 11H,3660
11/24/2018 10H,3610
11/24/2018 09H,3550
11/24/2018 08H,3465
11/24/2018 07H,3462
11/24/2018 06H,3411
11/24/2018 05H,3439
11/24/2018 04H,3425
11/24/2018 03H,3427
11/24/2018 02H,3448
11/24/2018 01H,3440
11/24/2018 00H,3442
11/23/2018 23H,3437
11/23/2018 22H,3403
11/23/2018 21H,3381
11/23/2018 20H,3360
11/23/2018 19H,3411
11/23/2018 18H,3395
11/23/2018 17H,3408
11/23/2018 16H,3366
11/23/2018 15H,3384
11/23/2018 14H,3389
11/23/2018 13H,3414
11/23/2018 12H,3400
11/23/2018 11H,3415
11/23/2018 10H,3414
11/23/2018 09H,3415
11/23/2018 08H,3435
11/23/2018 07H,3421
11/23/2018 06H,3432
11/23/2018 05H,3432
11/23/2018 04H,3426
11/23/2018 03H,3435
11/23/2018 02H,3432
11/23/2018 01H,3422
11/23/2018 00H,3432
11/22/2018 23H,3423
11/22/2018 22H,3399
11/22/2018 21H,3416
11/22/2018 20H,3444
11/22/2018 19H,3432
11/22/2018 18H,3442
11/22/2018 17H,3431
11/22/2018 16H,3431
11/22/2018 15H,3419
11/22/2018 14H,3403
11/22/2018 13H,3405
11/22/2018 12H,3407
11/22/2018 11H,3418
11/22/2018 10H,3431
11/22/2018 09H,3425
11/22/2018 08H,3426
11/22/2018 07H,3405
11/22/2018 06H,3410
11/22/2018 05H,3408
11/22/2018 04H,3422
11/22/2018 03H,3394
11/22/2018 02H,3404
11/22/2018 01H,3376
11/22/2018 00H,3360
11/21/2018 23H,3316
11/21/2018 22H,3278
11/21/2018 21H,3285
11/21/2018 20H,3410
11/21/2018 19H,3421
11/21/2018 18H,3444
11/21/2018 17H,3427
11/21/2018 16H,3428
11/21/2018 15H,3425
11/21/2018 14H,3412
11/21/2018 13H,3415
11/21/2018 12H,3401
11/21/2018 11H,3414
11/21/2018 10H,3411
11/21/2018 09H,3398
11/21/2018 08H,3397
11/21/2018 07H,3466
11/21/2018 06H,3452
11/21/2018 05H,3421
11/21/2018 04H,3420
11/21/2018 03H,3402
11/21/2018 02H,3408
11/21/2018 01H,3394
11/21/2018 00H,3400
11/20/2018 23H,3353
11/20/2018 22H,3362
11/20/2018 21H,3336
11/20/2018 20H,3316
11/20/2018 19H,3279
11/20/2018 18H,3263
11/20/2018 17H,3219
11/20/2018 16H,3202
11/20/2018 15H,3201
11/20/2018 14H,3175
11/20/2018 13H,3094
11/20/2018 12H,2947
11/20/2018 11H,2944
11/20/2018 10H,2941
11/20/2018 09H,2947
11/20/2018 08H,2947
11/20/2018 07H,2932
11/20/2018 06H,2913
11/20/2018 05H,3039
11/20/2018 04H,3060
11/20/2018 03H,3061
11/20/2018 02H,3049
11/20/2018 01H,2838
11/20/2018 00H,2759
11/19/2018 23H,2765
11/19/2018 22H,2767
11/19/2018 21H,2754
11/19/2018 20H,2737
11/19/2018 19H,2740
11/19/2018 18H,2947
11/19/2018 17H,3040
11/19/2018 16H,3034
11/19/2018 15H,3026
11/19/2018 14H,3263
11/19/2018 13H,3481
11/19/2018 12H,3508
11/19/2018 11H,3473
11/19/2018 10H,3439
11/19/2018 09H,3463
11/19/2018 08H,3419
11/19/2018 07H,3403
11/19/2018 06H,3353
11/19/2018 05H,3286
11/19/2018 04H,3257
11/19/2018 03H,3228
11/19/2018 02H,3188
11/19/2018 01H,3172
11/19/2018 00H,3132
11/18/2018 23H,3129
11/18/2018 22H,3127
11/18/2018 21H,3122
11/18/2018 20H,3131
11/18/2018 19H,3131
11/18/2018 18H,3224
11/18/2018 17H,3249
11/18/2018 16H,3212
11/18/2018 15H,3214
11/18/2018 14H,3218
11/18/2018 13H,3228
11/18/2018 12H,3213
11/18/2018 11H,3204
11/18/2018 10H,3194
11/18/2018 09H,3195
11/18/2018 08H,3201
11/18/2018 07H,3204
11/18/2018 06H,3195
11/18/2018 05H,3199
11/18/2018 04H,3194
11/18/2018 03H,3194
11/18/2018 02H,3193
11/18/2018 01H,3213
11/18/2018 00H,3216
11/17/2018 23H,3199
11/17/2018 22H,3196
11/17/2018 21H,3167
11/17/2018 20H,3158
11/17/2018 19H,3151
11/17/2018 18H,3144
11/17/2018 17H,3214
11/17/2018 16H,3211
11/17/2018 15H,3194
11/17/2018 14H,3202
11/17/2018 13H,3194
11/17/2018 12H,3213
11/17/2018 11H,3190
11/17/2018 10H,3188
11/17/2018 09H,3214
11/17/2018 08H,3213
11/17/2018 07H,3209
11/17/2018 06H,3241
11/17/2018 05H,3250
11/17/2018 04H,3240
11/17/2018 03H,3258
11/17/2018 02H,3227
11/17/2018 01H,3217
11/17/2018 00H,3212
11/16/2018 23H,3294
11/16/2018 22H,3291
11/16/2018 21H,3304
11/16/2018 20H,3317
11/16/2018 19H,3329
11/16/2018 18H,3326
11/16/2018 17H,3311
11/16/2018 16H,3324
11/16/2018 15H,3293
11/16/2018 14H,3290
11/16/2018 13H,3316
11/16/2018 12H,3324
11/16/2018 11H,3309
11/16/2018 10H,3314
11/16/2018 09H,3294
11/16/2018 08H,3305
11/16/2018 07H,3304
11/16/2018 06H,3298
11/16/2018 05H,3312
11/16/2018 04H,3310
11/16/2018 03H,3288
11/16/2018 02H,3309
11/16/2018 01H,3313
11/16/2018 00H,3298
11/15/2018 23H,3288
11/15/2018 22H,3294
11/15/2018 21H,3254
11/15/2018 20H,3257
11/15/2018 19H,3257
11/15/2018 18H,3254
11/15/2018 17H,3275
11/15/2018 16H,3284
11/15/2018 15H,3369
11/15/2018 14H,3374
11/15/2018 13H,3387
11/15/2018 12H,3412
11/15/2018 11H,3414
11/15/2018 10H,3421
11/15/2018 09H,3421
11/15/2018 08H,3420
11/15/2018 07H,3425
11/15/2018 06H,3408
11/15/2018 05H,3436
11/15/2018 04H,3423
11/15/2018 03H,3405
11/15/2018 02H,3390
11/15/2018 01H,3396
11/15/2018 00H,3395
11/14/2018 23H,3379
11/14/2018 22H,3373
11/14/2018 21H,3379
11/14/2018 20H,3389
11/14/2018 19H,3400
11/14/2018 18H,3419
11/14/2018 17H,3405
11/14/2018 16H,3388
11/14/2018 15H,3390
11/14/2018 14H,3374
11/14/2018 13H,3389
11/14/2018 12H,3390
11/14/2018 11H,3397
11/14/2018 10H,3413
11/14/2018 09H,3414
11/14/2018 08H,3408
11/14/2018 07H,3381
11/14/2018 06H,3361
11/14/2018 05H,3356
11/14/2018 04H,3396
11/14/2018 03H,3361
11/14/2018 02H,3396
11/14/2018 01H,3378
11/14/2018 00H,3364
11/13/2018 23H,3297
11/13/2018 22H,3282
11/13/2018 21H,3281
11/13/2018 20H,3267
11/13/2018 19H,3280
11/13/2018 18H,3272
11/13/2018 17H,3271
11/13/2018 16H,3272
11/13/2018 15H,3265
11/13/2018 14H,3249
11/13/2018 13H,3267
11/13/2018 12H,3259
11/13/2018 11H,3211
11/13/2018 10H,3181
11/13/2018 09H,3184
11/13/2018 08H,3173
11/13/2018 07H,3188
11/13/2018 06H,3133
11/13/2018 05H,3123
11/13/2018 04H,3098
11/13/2018 03H,3153
11/13/2018 02H,3151
11/13/2018 01H,3154
11/13/2018 00H,3154
11/12/2018 23H,3154
11/12/2018 22H,3158
11/12/2018 21H,3158
11/12/2018 20H,3169
11/12/2018 19H,3160
11/12/2018 18H,3178
11/12/2018 17H,3171
11/12/2018 16H,3002
11/12/2018 15H,2801
11/12/2018 14H,2790
11/12/2018 13H,2723
11/12/2018 12H,2670
11/12/2018 11H,2662
11/12/2018 10H,2664
11/12/2018 09H,2672
11/12/2018 08H,2650
11/12/2018 07H,2659
11/12/2018 06H,2657
11/12/2018 05H,2701
11/12/2018 04H,3028
11/12/2018 03H,3168
11/12/2018 02H,3167
11/12/2018 01H,3173
11/12/2018 00H,3135
11/11/2018 23H,2855
11/11/2018 22H,2814
11/11/2018 21H,2826
11/11/2018 20H,3112
11/11/2018 19H,3134
11/11/2018 18H,3113
11/11/2018 17H,3135
11/11/2018 16H,3156
11/11/2018 15H,3146
11/11/2018 14H,3146
11/11/2018 13H,3156
11/11/2018 12H,3145
11/11/2018 11H,3159
11/11/2018 10H,3163
11/11/2018 09H,3162
11/11/2018 08H,3166
11/11/2018 07H,3160
11/11/2018 06H,3154
11/11/2018 05H,3155
11/11/2018 04H,3150
11/11/2018 03H,3153
11/11/2018 02H,3135
11/11/2018 01H,3121
11/11/2018 00H,3126
11/10/2018 23H,3140
11/10/2018 22H,3116
11/10/2018 21H,3124
11/10/2018 20H,3087
11/10/2018 19H,3083
11/10/2018 18H,3089
11/10/2018 17H,3094
11/10/2018 16H,3091
11/10/2018 15H,3096
11/10/2018 14H,3095
11/10/2018 13H,3003
11/10/2018 12H,2957
11/10/2018 11H,2889
11/10/2018 10H,2661
11/10/2018 09H,2648
11/10/2018 08H,2638
11/10/2018 07H,2638
11/10/2018 06H,2669
11/10/2018 05H,2651
11/10/2018 04H,2669
11/10/2018 03H,2592
11/10/2018 02H,2482
11/10/2018 01H,2497
11/10/2018 00H,2490
11/9/2018 23H,2445
11/9/2018 22H,2495
11/9/2018 21H,2500
11/9/2018 20H,2490
11/9/2018 19H,2487
11/9/2018 18H,2491
11/9/2018 17H,2489
11/9/2018 16H,2457
11/9/2018 15H,2403
11/9/2018 14H,2302
11/9/2018 13H,2121
11/9/2018 12H,2061
11/9/2018 11H,2079
11/9/2018 10H,2204
11/9/2018 09H,2219
11/9/2018 08H,2223
11/9/2018 07H,2214
11/9/2018 06H,2345
11/9/2018 05H,2420
11/9/2018 04H,2457
11/9/2018 03H,2521
11/9/2018 02H,2533
11/9/2018 01H,2532
11/9/2018 00H,2519
11/8/2018 23H,2518
11/8/2018 22H,2434
11/8/2018 21H,2430
11/8/2018 20H,2414
11/8/2018 19H,2456
11/8/2018 18H,2518
11/8/2018 17H,2517
11/8/2018 16H,2525
11/8/2018 15H,2491
11/8/2018 14H,2455
11/8/2018 13H,2418
11/8/2018 12H,2346
11/8/2018 11H,2343
11/8/2018 10H,2359
11/8/2018 09H,2342
11/8/2018 08H,2349
11/8/2018 07H,2352
11/8/2018 06H,2344
11/8/2018 05H,2409
11/8/2018 04H,2421
11/8/2018 03H,2420
11/8/2018 02H,2418
11/8/2018 01H,2435
11/8/2018 00H,2418
11/7/2018 23H,2453
11/7/2018 22H,2464
11/7/2018 21H,2463
11/7/2018 20H,2438
11/7/2018 19H,2460
11/7/2018 18H,2445
11/7/2018 17H,2455
11/7/2018 16H,2455
11/7/2018 15H,2453
11/7/2018 14H,2421
11/7/2018 13H,2375
11/7/2018 12H,2300
11/7/2018 11H,2247
11/7/2018 10H,2302
11/7/2018 09H,2429
11/7/2018 08H,2439
11/7/2018 07H,2492
11/7/2018 06H,2500
11/7/2018 05H,2533
11/7/2018 04H,2560
11/7/2018 03H,2587
11/7/2018 02H,2682
11/7/2018 01H,2679
11/7/2018 00H,2701
11/6/2018 23H,2701
11/6/2018 22H,2705
11/6/2018 21H,2728
11/6/2018 20H,2725
11/6/2018 19H,2714
11/6/2018 18H,2731
11/6/2018 17H,2718
11/6/2018 16H,2670
11/6/2018 15H,2595
11/6/2018 14H,2583
11/6/2018 13H,2572
11/6/2018 12H,2476
11/6/2018 11H,2482
11/6/2018 10H,2607
11/6/2018 09H,2607
11/6/2018 08H,2602
11/6/2018 07H,2541
11/6/2018 06H,2601
11/6/2018 05H,2598
11/6/2018 04H,2705
11/6/2018 03H,2710
11/6/2018 02H,2726
11/6/2018 01H,2752
11/6/2018 00H,2700
11/5/2018 23H,2472
11/5/2018 22H,2296
11/5/2018 21H,2212
11/5/2018 20H,2141
11/5/2018 19H,2056
11/5/2018 18H,2040
11/5/2018 17H,2046
11/5/2018 16H,2062
11/5/2018 15H,2054
11/5/2018 14H,2053
11/5/2018 13H,2045
11/5/2018 12H,2055
11/5/2018 11H,2062
11/5/2018 10H,2057
11/5/2018 09H,2066
11/5/2018 08H,2048
11/5/2018 07H,2050
11/5/2018 06H,205
11/5/2018 05H,2048
11/5/2018 04H,2046
11/5/2018 03H,2054
11/5/2018 02H,2059
11/5/2018 01H,2049
11/5/2018 00H,2050
11/4/2018 23H,2035
11/4/2018 22H,2028
11/4/2018 21H,2044
11/4/2018 20H,2186
11/4/2018 19H,2685
11/4/2018 18H,2466
11/4/2018 17H,2265
11/4/2018 16H,2215
11/4/2018 15H,2168
11/4/2018 14H,2127
11/4/2018 13H,2117
11/4/2018 12H,2077
11/4/2018 11H,2063
11/4/2018 10H,2064
11/4/2018 09H,2070
11/4/2018 08H,2056
11/4/2018 07H,2036
11/4/2018 06H,2021
11/4/2018 05H,2138
11/4/2018 04H,2149
11/4/2018 03H,2509
11/4/2018 02H,2766
11/4/2018 01H,2755
11/4/2018 00H,2733
11/3/2018 23H,2724
11/3/2018 22H,2702
11/3/2018 21H,2673
11/3/2018 20H,2626
11/3/2018 19H,2541
11/3/2018 18H,2546
11/3/2018 17H,2531
11/3/2018 16H,2529
11/3/2018 15H,2535
11/3/2018 14H,2531
11/3/2018 13H,2526
11/3/2018 12H,2527
11/3/2018 11H,2483
11/3/2018 10H,2239
11/3/2018 09H,2109
11/3/2018 08H,2119
11/3/2018 07H,2270
11/3/2018 06H,2138
11/3/2018 05H,2138
11/3/2018 04H,2149
11/3/2018 03H,2509
11/3/2018 02H,2766
11/3/2018 01H,2755
11/3/2018 00H,2733
11/2/2018 23H,2724
11/2/2018 22H,2702
11/2/2018 21H,2673
11/2/2018 20H,2626
11/2/2018 19H,2541
11/2/2018 18H,2546
11/2/2018 17H,2531
11/2/2018 16H,2529
11/2/2018 15H,2535
11/2/2018 14H,2531
11/2/2018 13H,2526
11/2/2018 12H,2527
11/2/2018 11H,2483
11/2/2018 10H,2239
11/2/2018 09H,2109
11/2/2018 08H,2119
11/2/2018 07H,2270
11/2/2018 06H,2501
11/2/2018 05H,2444
11/2/2018 04H,2373
11/2/2018 03H,2317
11/2/2018 02H,2214
11/2/2018 01H,2210
11/2/2018 00H,2211
11/1/2018 23H,2300
11/1/2018 22H,2322
11/1/2018 21H,2163
11/1/2018 20H,2137
11/1/2018 19H,2155
11/1/2018 18H,2122
11/1/2018 17H,2088
11/1/2018 16H,2105
11/1/2018 15H,2088
11/1/2018 14H,2148
11/1/2018 13H,2156
11/1/2018 12H,2203
11/1/2018 11H,2196
11/1/2018 10H,2176
11/1/2018 09H,2131
11/1/2018 08H,2076
11/1/2018 07H,2003
11/1/2018 06H,2015
11/1/2018 05H,2034
11/1/2018 04H,2036
11/1/2018 03H,1926
11/1/2018 02H,1881
11/1/2018 01H,1850
11/1/2018 00H,1766
10/31/2018 23H,1767
10/31/2018 22H,1726
10/31/2018 21H,1737
10/31/2018 20H,1737
10/31/2018 19H,1746
10/31/2018 18H,1738
10/31/2018 17H,1716
10/31/2018 16H,1707
10/31/2018 15H,1752
10/31/2018 14H,1722
10/31/2018 13H,1724
10/31/2018 12H,1771
10/31/2018 11H,1797
10/31/2018 10H,1818
10/31/2018 09H,1814
10/31/2018 08H,1818
10/31/2018 07H,1815
10/31/2018 06H,1796
10/31/2018 05H,1793
10/31/2018 04H,1802
10/31/2018 03H,1827
10/31/2018 02H,1827
10/31/2018 01H,1827
10/31/2018 00H,1826
10/30/2018 23H,1847
10/30/2018 22H,1868
10/30/2018 21H,1866
10/30/2018 20H,1862
10/30/2018 19H,1865
10/30/2018 18H,1861
10/30/2018 17H,1860
10/30/2018 16H,1860
10/30/2018 15H,1934
10/30/2018 14H,1928
10/30/2018 13H,1921
10/30/2018 12H,1899
10/30/2018 11H,1932
10/30/2018 10H,1931
10/30/2018 09H,1916
10/30/2018 08H,1919
10/30/2018 07H,1909
10/30/2018 06H,1892
10/30/2018 05H,2059
10/30/2018 04H,3130
10/30/2018 03H,3113
10/30/2018 02H,3108
10/30/2018 01H,3108
10/30/2018 00H,3097
10/29/2018 23H,3110
10/29/2018 22H,3093
10/29/2018 21H,3091
10/29/2018 20H,3099
10/29/2018 19H,3105
10/29/2018 18H,3096
10/29/2018 17H,3093
10/29/2018 16H,3084
10/29/2018 15H,3089
10/29/2018 14H,3067
10/29/2018 13H,3079
10/29/2018 12H,3085
10/29/2018 11H,3070
10/29/2018 10H,3072
10/29/2018 09H,3077
10/29/2018 08H,3084
10/29/2018 07H,3074
10/29/2018 06H,3091
10/29/2018 05H,3090
10/29/2018 04H,3114
10/29/2018 03H,3121
10/29/2018 02H,3116
10/29/2018 01H,3114
10/29/2018 00H,3118
10/28/2018 23H,3102
10/28/2018 22H,3119
10/28/2018 21H,3108
10/28/2018 20H,3099
10/28/2018 19H,3137
10/28/2018 18H,3227
10/28/2018 17H,3200
10/28/2018 16H,3193
10/28/2018 15H,3212
10/28/2018 14H,3192
10/28/2018 13H,3201
10/28/2018 12H,3193
10/28/2018 11H,3196
10/28/2018 10H,3201
10/28/2018 09H,3197
10/28/2018 08H,3182
10/28/2018 07H,3175
10/28/2018 06H,3176
10/28/2018 05H,3196
10/28/2018 04H,3248
10/28/2018 03H,3246
10/28/2018 02H,3256
10/28/2018 01H,3256
10/28/2018 00H,3256
10/27/2018 23H,3253
10/27/2018 22H,3215
10/27/2018 21H,3202
10/27/2018 20H,3190
10/27/2018 19H,3189
10/27/2018 18H,3201
10/27/2018 17H,3253
10/27/2018 16H,3245
10/27/2018 15H,3245
10/27/2018 14H,3238
10/27/2018 13H,3250
10/27/2018 12H,3245
10/27/2018 11H,3255
10/27/2018 10H,3204
10/27/2018 09H,3246
10/27/2018 08H,3250
10/27/2018 07H,3245
10/27/2018 06H,3213
10/27/2018 05H,3238
10/27/2018 04H,3282
10/27/2018 03H,3339
10/27/2018 02H,3340
10/27/2018 01H,3353
10/27/2018 00H,3367
10/26/2018 23H,3370
10/26/2018 22H,3371
10/26/2018 21H,3367
10/26/2018 20H,3362
10/26/2018 19H,3384
10/26/2018 18H,3372
10/26/2018 17H,3342
10/26/2018 16H,3293
10/26/2018 15H,3287
10/26/2018 14H,3311
10/26/2018 13H,3365
10/26/2018 12H,3388
10/26/2018 11H,3211
10/26/2018 10H,2897
10/26/2018 09H,2906
10/26/2018 08H,3224
10/26/2018 07H,3364
10/26/2018 06H,3300
10/26/2018 05H,3169
10/26/2018 04H,2920
10/26/2018 03H,2835
10/26/2018 02H,2891
10/26/2018 01H,2848
10/26/2018 00H,2761
10/25/2018 23H,2583
10/25/2018 22H,2444
10/25/2018 21H,2390
10/25/2018 20H,2300
10/25/2018 19H,2299
10/25/2018 18H,2302
10/25/2018 17H,2275
10/25/2018 16H,2293
10/25/2018 15H,2301
10/25/2018 14H,2303
10/25/2018 13H,2247
10/25/2018 12H,2298
10/25/2018 11H,2301
10/25/2018 10H,2283
10/25/2018 09H,2284
10/25/2018 08H,2363
10/25/2018 07H,2409
10/25/2018 06H,2412
10/25/2018 05H,2458
10/25/2018 04H,2457
10/25/2018 03H,2494
10/25/2018 02H,2535
10/25/2018 01H,2542
10/25/2018 00H,2753
10/24/2018 23H,2955
10/24/2018 22H,3195
10/24/2018 21H,3382
10/24/2018 20H,3466
10/24/2018 19H,3389
10/24/2018 18H,3337
10/24/2018 17H,3249
10/24/2018 16H,3204
10/24/2018 15H,3149
10/24/2018 14H,3064
10/24/2018 13H,3049
10/24/2018 12H,2985
10/24/2018 11H,2977
10/24/2018 10H,2941
10/24/2018 09H,2856
10/24/2018 08H,2655
10/24/2018 07H,2592
10/24/2018 06H,2482
10/24/2018 05H,2472
10/24/2018 04H,2384
10/24/2018 03H,2327
10/24/2018 02H,2345
10/24/2018 01H,2388
10/24/2018 00H,2416
10/23/2018 23H,2415
10/23/2018 22H,2421
10/23/2018 21H,2408
10/23/2018 20H,2414
10/23/2018 19H,2412
10/23/2018 18H,2410
10/23/2018 17H,2402
10/23/2018 16H,2389
10/23/2018 15H,2393
10/23/2018 14H,2403
10/23/2018 13H,2403
10/23/2018 12H,2409
10/23/2018 11H,2426
10/23/2018 10H,2406
10/23/2018 09H,2401
10/23/2018 08H,2396
10/23/2018 07H,2400
10/23/2018 06H,2481
10/23/2018 05H,2598
10/23/2018 04H,2619
10/23/2018 03H,2644
10/23/2018 02H,2702
10/23/2018 01H,2667
10/23/2018 00H,2729
10/22/2018 23H,2636
10/22/2018 22H,2654
10/22/2018 21H,2661
10/22/2018 20H,2657
10/22/2018 19H,2678
10/22/2018 18H,2683
10/22/2018 17H,2668
10/22/2018 16H,2599
10/22/2018 15H,2570
10/22/2018 14H,2543
10/22/2018 13H,2517
10/22/2018 12H,2465
10/22/2018 11H,2469
10/22/2018 10H,2435
10/22/2018 09H,2396
10/22/2018 08H,2389
10/22/2018 07H,2278
10/22/2018 06H,2152
10/22/2018 05H,2149
10/22/2018 04H,2119
10/22/2018 03H,1986
10/22/2018 02H,2005
10/22/2018 01H,1937
10/22/2018 00H,1885
10/21/2018 23H,1763
10/21/2018 22H,1759
10/21/2018 21H,1774
10/21/2018 20H,1765
10/21/2018 19H,1817
10/21/2018 18H,1808
10/21/2018 17H,1751
10/21/2018 16H,1668
10/21/2018 15H,1660
10/21/2018 14H,1686
10/21/2018 13H,1794
10/21/2018 12H,1806
10/21/2018 11H,1832
10/21/2018 10H,1760
10/21/2018 09H,1707
10/21/2018 08H,1761
10/21/2018 07H,1747
10/21/2018 06H,1771
10/21/2018 05H,1765
10/21/2018 04H,1786
10/21/2018 03H,1789
10/21/2018 02H,1782
10/21/2018 01H,1787
10/21/2018 00H,1837
10/20/2018 23H,1746
10/20/2018 22H,1756
10/20/2018 21H,1730
10/20/2018 20H,1763
10/20/2018 19H,1755
10/20/2018 18H,1744
10/20/2018 17H,1753
10/20/2018 16H,1778
10/20/2018 15H,1819
10/20/2018 14H,1822
10/20/2018 13H,1839
10/20/2018 12H,1827
10/20/2018 11H,1798
10/20/2018 10H,1797
10/20/2018 09H,1800
10/20/2018 08H,1794
10/20/2018 07H,1796
10/20/2018 06H,1810
10/20/2018 05H,1796
10/20/2018 04H,1789
10/20/2018 03H,1792
10/20/2018 02H,1818
10/20/2018 01H,1818
10/20/2018 00H,1795
10/19/2018 23H,1776
10/19/2018 22H,1774
10/19/2018 21H,1802
10/19/2018 20H,1778
10/19/2018 19H,1804
10/19/2018 18H,1787
10/19/2018 17H,1782
10/19/2018 16H,1753
10/19/2018 15H,1751
10/19/2018 14H,1695
10/19/2018 13H,1718
10/19/2018 12H,1757
10/19/2018 11H,1762
10/19/2018 10H,1733
10/19/2018 09H,1733
10/19/2018 08H,1738
10/19/2018 07H,1714
10/19/2018 06H,1719
10/19/2018 05H,1716
10/19/2018 04H,1719
10/19/2018 03H,1719
10/19/2018 02H,1717
10/19/2018 01H,1724
10/19/2018 00H,1725
10/18/2018 23H,1719
10/18/2018 22H,1699
10/18/2018 21H,1731
10/18/2018 20H,1742
10/18/2018 19H,1719
10/18/2018 18H,1739
10/18/2018 17H,1744
10/18/2018 16H,1756
10/18/2018 15H,1738
10/18/2018 14H,1735
10/18/2018 13H,1779
10/18/2018 12H,1749
10/18/2018 11H,1715
10/18/2018 10H,1710
10/18/2018 09H,1702
10/18/2018 08H,1705
10/18/2018 07H,1718
10/18/2018 06H,1705
10/18/2018 05H,1722
10/18/2018 04H,1706
10/18/2018 03H,1716
10/18/2018 02H,1721
10/18/2018 01H,1780
10/18/2018 00H,1742
10/17/2018 23H,1685
10/17/2018 22H,1643
10/17/2018 21H,1562
10/17/2018 20H,1503
10/17/2018 19H,1503
10/17/2018 18H,1574
10/17/2018 17H,1711
10/17/2018 16H,1765
10/17/2018 15H,1794
10/17/2018 14H,1811
10/17/2018 13H,1814
10/17/2018 12H,1812
10/17/2018 11H,1819
10/17/2018 10H,1824
10/17/2018 09H,1893
10/17/2018 08H,1926
10/17/2018 07H,1916
10/17/2018 06H,1931
10/17/2018 05H,1924
10/17/2018 04H,1923
10/17/2018 03H,1927
10/17/2018 02H,1917
10/17/2018 01H,1930
10/17/2018 00H,1919
10/16/2018 23H,1921
10/16/2018 22H,1922
10/16/2018 21H,1900
10/16/2018 20H,1892
10/16/2018 19H,1890
10/16/2018 18H,1862
10/16/2018 17H,1878
10/16/2018 16H,1901
10/16/2018 15H,1894
10/16/2018 14H,1884
10/16/2018 13H,1890
10/16/2018 12H,1876
10/16/2018 11H,1855
10/16/2018 10H,1866
10/16/2018 09H,1860
10/16/2018 08H,1863
10/16/2018 07H,1852
10/16/2018 06H,1859
10/16/2018 05H,1853
10/16/2018 04H,1858
10/16/2018 03H,1849
10/16/2018 02H,1858
10/16/2018 01H,1843
10/16/2018 00H,1836
10/15/2018 23H,1846
10/15/2018 22H,1838
10/15/2018 21H,1828
10/15/2018 20H,1814
10/15/2018 19H,1802
10/15/2018 18H,1817
10/15/2018 17H,1771
10/15/2018 16H,1771
10/15/2018 15H,1793
10/15/2018 14H,1791
10/15/2018 13H,1826
10/15/2018 12H,1843
10/15/2018 11H,1876
10/15/2018 10H,1958
10/15/2018 09H,2311
10/15/2018 08H,2440
10/15/2018 07H,2504
10/15/2018 06H,2560
10/15/2018 05H,2556
10/15/2018 04H,2561
10/15/2018 03H,2557
10/15/2018 02H,2567
10/15/2018 01H,2570
10/15/2018 00H,2567
10/14/2018 23H,2567
10/14/2018 22H,2570
10/14/2018 21H,2577
10/14/2018 20H,2576
