Net generation from hydro for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.WAT.H
19:15:46 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.WAT.H megawatthours
01/23/2019 23H,1869
01/23/2019 22H,1389
01/23/2019 21H,1150
01/23/2019 20H,1126
01/23/2019 19H,1102
01/23/2019 18H,1040
01/23/2019 17H,1005
01/23/2019 16H,1051
01/23/2019 15H,1038
01/23/2019 14H,962
01/23/2019 13H,1171
01/23/2019 12H,1266
01/23/2019 11H,866
01/23/2019 10H,741
01/23/2019 09H,777
01/23/2019 08H,786
01/23/2019 07H,768
01/23/2019 06H,743
01/23/2019 05H,788
01/23/2019 04H,875
01/23/2019 03H,926
01/23/2019 02H,1002
01/23/2019 01H,1179
01/23/2019 00H,1403
01/22/2019 23H,1527
01/22/2019 22H,1175
01/22/2019 21H,933
01/22/2019 20H,876
01/22/2019 19H,842
01/22/2019 18H,907
01/22/2019 17H,1103
01/22/2019 16H,1232
01/22/2019 15H,1243
01/22/2019 14H,1544
01/22/2019 13H,1524
01/22/2019 12H,1669
01/22/2019 11H,878
01/22/2019 10H,806
01/22/2019 09H,774
01/22/2019 08H,753
01/22/2019 07H,780
01/22/2019 06H,797
01/22/2019 05H,889
01/22/2019 04H,941
01/22/2019 03H,1234
01/22/2019 02H,1622
01/22/2019 01H,1826
01/22/2019 00H,2138
01/21/2019 23H,1984
01/21/2019 22H,1701
01/21/2019 21H,1567
01/21/2019 20H,1207
01/21/2019 19H,1302
01/21/2019 18H,1355
01/21/2019 17H,1493
01/21/2019 16H,1615
01/21/2019 15H,1622
01/21/2019 14H,1143
01/21/2019 13H,980
01/21/2019 12H,966
01/21/2019 11H,819
01/21/2019 10H,705
01/21/2019 09H,698
01/21/2019 08H,730
01/21/2019 07H,729
01/21/2019 06H,715
01/21/2019 05H,680
01/21/2019 04H,732
01/21/2019 03H,922
01/21/2019 02H,1211
01/21/2019 01H,1274
01/21/2019 00H,1416
01/20/2019 23H,1593
01/20/2019 22H,1231
01/20/2019 21H,765
01/20/2019 20H,751
01/20/2019 19H,729
01/20/2019 18H,793
01/20/2019 17H,822
01/20/2019 16H,896
01/20/2019 15H,901
01/20/2019 14H,812
01/20/2019 13H,745
01/20/2019 12H,704
01/20/2019 11H,697
01/20/2019 10H,689
01/20/2019 09H,696
01/20/2019 08H,800
01/20/2019 07H,854
01/20/2019 06H,784
01/20/2019 05H,713
01/20/2019 04H,744
01/20/2019 03H,831
01/20/2019 02H,894
01/20/2019 01H,1337
01/20/2019 00H,1756
01/19/2019 23H,2228
01/19/2019 22H,1681
01/19/2019 21H,1038
01/19/2019 20H,744
01/19/2019 19H,717
01/19/2019 18H,765
01/19/2019 17H,745
01/19/2019 16H,791
01/19/2019 15H,836
01/19/2019 14H,822
01/19/2019 13H,799
01/19/2019 12H,814
01/19/2019 11H,711
01/19/2019 10H,695
01/19/2019 09H,657
01/19/2019 08H,644
01/19/2019 07H,633
01/19/2019 06H,632
01/19/2019 05H,666
01/19/2019 04H,731
01/19/2019 03H,763
01/19/2019 02H,852
01/19/2019 01H,1200
01/19/2019 00H,1506
01/18/2019 23H,1170
01/18/2019 22H,948
01/18/2019 21H,879
01/18/2019 20H,768
01/18/2019 19H,754
01/18/2019 18H,771
01/18/2019 17H,848
01/18/2019 16H,790
01/18/2019 15H,876
01/18/2019 14H,945
01/18/2019 13H,1305
01/18/2019 12H,1167
01/18/2019 11H,911
01/18/2019 10H,758
01/18/2019 09H,756
01/18/2019 08H,748
01/18/2019 07H,723
01/18/2019 06H,785
01/18/2019 05H,875
01/18/2019 04H,889
01/18/2019 03H,894
01/18/2019 02H,994
01/18/2019 01H,1212
01/18/2019 00H,1293
01/17/2019 23H,1441
01/17/2019 22H,970
01/17/2019 21H,859
01/17/2019 20H,828
01/17/2019 19H,840
01/17/2019 18H,841
01/17/2019 17H,846
01/17/2019 16H,877
01/17/2019 15H,879
01/17/2019 14H,1033
01/17/2019 13H,1295
01/17/2019 12H,1171
01/17/2019 11H,809
01/17/2019 10H,762
01/17/2019 09H,702
01/17/2019 08H,712
01/17/2019 07H,765
01/17/2019 06H,768
01/17/2019 05H,765
01/17/2019 04H,748
01/17/2019 03H,790
01/17/2019 02H,906
01/17/2019 01H,923
01/17/2019 00H,1139
01/16/2019 23H,1157
01/16/2019 22H,843
01/16/2019 21H,802
01/16/2019 20H,830
01/16/2019 19H,825
01/16/2019 18H,839
01/16/2019 17H,814
01/16/2019 16H,844
01/16/2019 15H,877
01/16/2019 14H,1195
01/16/2019 13H,1286
01/16/2019 12H,927
01/16/2019 11H,798
01/16/2019 10H,783
01/16/2019 09H,764
01/16/2019 08H,765
01/16/2019 07H,775
01/16/2019 06H,842
01/16/2019 05H,870
01/16/2019 04H,858
01/16/2019 03H,961
01/16/2019 02H,1241
01/16/2019 01H,1626
01/16/2019 00H,1873
01/15/2019 23H,1885
01/15/2019 22H,1242
01/15/2019 21H,959
01/15/2019 20H,851
01/15/2019 19H,846
01/15/2019 18H,827
01/15/2019 17H,892
01/15/2019 16H,930
01/15/2019 15H,1108
01/15/2019 14H,1630
01/15/2019 13H,1897
01/15/2019 12H,1543
01/15/2019 11H,876
01/15/2019 10H,820
01/15/2019 09H,791
01/15/2019 08H,826
01/15/2019 07H,897
01/15/2019 06H,853
01/15/2019 05H,900
01/15/2019 04H,1072
01/15/2019 03H,981
01/15/2019 02H,1278
01/15/2019 01H,1762
01/15/2019 00H,2095
01/14/2019 23H,2170
01/14/2019 22H,1185
01/14/2019 21H,881
01/14/2019 20H,858
01/14/2019 19H,830
01/14/2019 18H,808
01/14/2019 17H,858
01/14/2019 16H,1273
01/14/2019 15H,1910
01/14/2019 14H,2197
01/14/2019 13H,2256
01/14/2019 12H,1545
01/14/2019 11H,875
01/14/2019 10H,745
01/14/2019 09H,721
01/14/2019 08H,680
01/14/2019 07H,651
01/14/2019 06H,672
01/14/2019 05H,707
01/14/2019 04H,788
01/14/2019 03H,1080
01/14/2019 02H,1510
01/14/2019 01H,1976
01/14/2019 00H,2281
01/13/2019 23H,2384
01/13/2019 22H,1319
01/13/2019 21H,866
01/13/2019 20H,820
01/13/2019 19H,779
01/13/2019 18H,776
01/13/2019 17H,785
01/13/2019 16H,814
01/13/2019 15H,908
01/13/2019 14H,907
01/13/2019 13H,853
01/13/2019 12H,817
01/13/2019 11H,727
01/13/2019 10H,718
01/13/2019 09H,710
01/13/2019 08H,705
01/13/2019 07H,705
01/13/2019 06H,713
01/13/2019 05H,742
01/13/2019 04H,804
01/13/2019 03H,912
01/13/2019 02H,1160
01/13/2019 01H,1521
01/13/2019 00H,1846
01/12/2019 23H,2095
01/12/2019 22H,1248
01/12/2019 21H,926
01/12/2019 20H,822
01/12/2019 19H,789
01/12/2019 18H,786
01/12/2019 17H,868
01/12/2019 16H,973
01/12/2019 15H,1269
01/12/2019 14H,1249
01/12/2019 13H,916
01/12/2019 12H,809
01/12/2019 11H,626
01/12/2019 10H,614
01/12/2019 09H,662
01/12/2019 08H,676
01/12/2019 07H,669
01/12/2019 06H,753
01/12/2019 05H,734
01/12/2019 04H,790
01/12/2019 03H,846
01/12/2019 02H,982
01/12/2019 01H,1230
01/12/2019 00H,1446
01/11/2019 23H,1474
01/11/2019 22H,1118
01/11/2019 21H,904
01/11/2019 20H,876
01/11/2019 19H,832
01/11/2019 18H,852
01/11/2019 17H,833
01/11/2019 16H,1016
01/11/2019 15H,1480
01/11/2019 14H,1769
01/11/2019 13H,2000
01/11/2019 12H,2016
01/11/2019 11H,1202
01/11/2019 10H,774
01/11/2019 09H,780
01/11/2019 08H,779
01/11/2019 07H,793
01/11/2019 06H,802
01/11/2019 05H,824
01/11/2019 04H,855
01/11/2019 03H,893
01/11/2019 02H,1040
01/11/2019 01H,1354
01/11/2019 00H,1518
01/10/2019 23H,1540
01/10/2019 22H,1117
01/10/2019 21H,958
01/10/2019 20H,930
01/10/2019 19H,931
01/10/2019 18H,901
01/10/2019 17H,958
01/10/2019 16H,1133
01/10/2019 15H,1210
01/10/2019 14H,1246
01/10/2019 13H,1256
01/10/2019 12H,1018
01/10/2019 11H,805
01/10/2019 10H,801
01/10/2019 09H,798
01/10/2019 08H,798
01/10/2019 07H,811
01/10/2019 06H,832
01/10/2019 05H,832
01/10/2019 04H,853
01/10/2019 03H,983
01/10/2019 02H,1204
01/10/2019 01H,1700
01/10/2019 00H,2196
01/9/2019 23H,2244
01/9/2019 22H,1497
01/9/2019 21H,1255
01/9/2019 20H,995
01/9/2019 19H,1054
01/9/2019 18H,1014
01/9/2019 17H,951
01/9/2019 16H,842
01/9/2019 15H,824
01/9/2019 14H,846
01/9/2019 13H,871
01/9/2019 12H,862
01/9/2019 11H,801
01/9/2019 10H,791
01/9/2019 09H,787
01/9/2019 08H,781
01/9/2019 07H,804
01/9/2019 06H,851
01/9/2019 05H,862
01/9/2019 04H,1026
01/9/2019 03H,1023
01/9/2019 02H,1235
01/9/2019 01H,1595
01/9/2019 00H,1664
01/8/2019 23H,1817
01/8/2019 22H,1427
01/8/2019 21H,1043
01/8/2019 20H,929
01/8/2019 19H,1202
01/8/2019 18H,1276
01/8/2019 17H,1375
01/8/2019 16H,1064
01/8/2019 15H,1056
01/8/2019 14H,1072
01/8/2019 13H,1086
01/8/2019 12H,1136
01/8/2019 11H,783
01/8/2019 10H,750
01/8/2019 09H,749
01/8/2019 08H,748
01/8/2019 07H,743
01/8/2019 06H,782
01/8/2019 05H,902
01/8/2019 04H,806
01/8/2019 03H,828
01/8/2019 02H,1019
01/8/2019 01H,1121
01/8/2019 00H,1299
01/7/2019 23H,1481
01/7/2019 22H,1127
01/7/2019 21H,931
01/7/2019 20H,917
01/7/2019 19H,910
01/7/2019 18H,906
01/7/2019 17H,933
01/7/2019 16H,985
01/7/2019 15H,975
01/7/2019 14H,998
01/7/2019 13H,998
01/7/2019 12H,961
01/7/2019 11H,767
01/7/2019 10H,762
01/7/2019 09H,770
01/7/2019 08H,781
01/7/2019 07H,825
01/7/2019 06H,844
01/7/2019 05H,870
01/7/2019 04H,877
01/7/2019 03H,896
01/7/2019 02H,1131
01/7/2019 01H,1439
01/7/2019 00H,1599
01/6/2019 23H,1600
01/6/2019 22H,1186
01/6/2019 21H,985
01/6/2019 20H,975
01/6/2019 19H,949
01/6/2019 18H,950
01/6/2019 17H,1072
01/6/2019 16H,1154
01/6/2019 15H,1264
01/6/2019 14H,1117
01/6/2019 13H,967
01/6/2019 12H,929
01/6/2019 11H,857
01/6/2019 10H,847
01/6/2019 09H,849
01/6/2019 08H,846
01/6/2019 07H,846
01/6/2019 06H,845
01/6/2019 05H,875
01/6/2019 04H,885
01/6/2019 03H,959
01/6/2019 02H,996
01/6/2019 01H,1249
01/6/2019 00H,1657
01/5/2019 23H,1967
01/5/2019 22H,1691
01/5/2019 21H,977
01/5/2019 20H,951
01/5/2019 19H,958
01/5/2019 18H,956
01/5/2019 17H,955
01/5/2019 16H,991
01/5/2019 15H,1056
01/5/2019 14H,1048
01/5/2019 13H,976
01/5/2019 12H,951
01/5/2019 11H,898
01/5/2019 10H,863
01/5/2019 09H,872
01/5/2019 08H,875
01/5/2019 07H,880
01/5/2019 06H,880
01/5/2019 05H,904
01/5/2019 04H,928
01/5/2019 03H,998
01/5/2019 02H,1050
01/5/2019 01H,1072
01/5/2019 00H,1282
01/4/2019 23H,1410
01/4/2019 22H,1257
01/4/2019 21H,1067
01/4/2019 20H,1031
01/4/2019 19H,969
01/4/2019 18H,923
01/4/2019 17H,932
01/4/2019 16H,958
01/4/2019 15H,1025
01/4/2019 14H,1266
01/4/2019 13H,1334
01/4/2019 12H,1116
01/4/2019 11H,910
01/4/2019 10H,868
01/4/2019 09H,869
01/4/2019 08H,868
01/4/2019 07H,867
01/4/2019 06H,888
01/4/2019 05H,934
01/4/2019 04H,939
01/4/2019 03H,991
01/4/2019 02H,1259
01/4/2019 01H,1444
01/4/2019 00H,1631
01/3/2019 23H,1992
01/3/2019 22H,1250
01/3/2019 21H,1000
01/3/2019 20H,981
01/3/2019 19H,953
01/3/2019 18H,949
01/3/2019 17H,941
01/3/2019 16H,1061
01/3/2019 15H,1219
01/3/2019 14H,1365
01/3/2019 13H,1470
01/3/2019 12H,1174
01/3/2019 11H,866
01/3/2019 10H,861
01/3/2019 09H,831
01/3/2019 08H,832
01/3/2019 07H,811
01/3/2019 06H,860
01/3/2019 05H,926
01/3/2019 04H,1048
01/3/2019 03H,1313
01/3/2019 02H,1603
01/3/2019 01H,2320
01/3/2019 00H,2354
01/2/2019 23H,2419
01/2/2019 22H,1491
01/2/2019 21H,1137
01/2/2019 20H,1028
01/2/2019 19H,975
01/2/2019 18H,928
01/2/2019 17H,934
01/2/2019 16H,1009
01/2/2019 15H,1160
01/2/2019 14H,1215
01/2/2019 13H,1262
01/2/2019 12H,1018
01/2/2019 11H,913
01/2/2019 10H,905
01/2/2019 09H,883
01/2/2019 08H,873
01/2/2019 07H,826
01/2/2019 06H,852
01/2/2019 05H,903
01/2/2019 04H,962
01/2/2019 03H,993
01/2/2019 02H,1295
01/2/2019 01H,1566
01/2/2019 00H,1671
01/1/2019 23H,1579
01/1/2019 22H,1462
01/1/2019 21H,1037
01/1/2019 20H,975
01/1/2019 19H,973
01/1/2019 18H,973
01/1/2019 17H,990
01/1/2019 16H,1182
01/1/2019 15H,1133
01/1/2019 14H,837
01/1/2019 13H,884
01/1/2019 12H,975
01/1/2019 11H,971
01/1/2019 10H,951
01/1/2019 09H,939
01/1/2019 08H,900
01/1/2019 07H,879
01/1/2019 06H,1069
01/1/2019 05H,1424
01/1/2019 04H,1022
01/1/2019 03H,1070
01/1/2019 02H,1217
01/1/2019 01H,1431
01/1/2019 00H,1832
12/31/2018 23H,2111
12/31/2018 22H,1739
12/31/2018 21H,1230
12/31/2018 20H,1105
12/31/2018 19H,1088
12/31/2018 18H,1015
12/31/2018 17H,1090
12/31/2018 16H,1305
12/31/2018 15H,1326
12/31/2018 14H,1386
12/31/2018 13H,1430
12/31/2018 12H,1534
12/31/2018 11H,1049
12/31/2018 10H,945
12/31/2018 09H,928
12/31/2018 08H,926
12/31/2018 07H,920
12/31/2018 06H,892
12/31/2018 05H,1046
12/31/2018 04H,1197
12/31/2018 03H,1266
12/31/2018 02H,1432
12/31/2018 01H,2289
12/31/2018 00H,2463
12/30/2018 23H,2205
12/30/2018 22H,1561
12/30/2018 21H,1192
12/30/2018 20H,1158
12/30/2018 19H,1151
12/30/2018 18H,1078
12/30/2018 17H,1089
12/30/2018 16H,1313
12/30/2018 15H,1158
12/30/2018 14H,1073
12/30/2018 13H,1014
12/30/2018 12H,829
12/30/2018 11H,904
12/30/2018 10H,881
12/30/2018 09H,825
12/30/2018 08H,827
12/30/2018 07H,856
12/30/2018 06H,840
12/30/2018 05H,863
12/30/2018 04H,836
12/30/2018 03H,922
12/30/2018 02H,1084
12/30/2018 01H,1189
12/30/2018 00H,1381
12/29/2018 23H,1396
12/29/2018 22H,1267
12/29/2018 21H,977
12/29/2018 20H,972
12/29/2018 19H,990
12/29/2018 18H,980
12/29/2018 17H,939
12/29/2018 16H,988
12/29/2018 15H,940
12/29/2018 14H,874
12/29/2018 13H,794
12/29/2018 12H,836
12/29/2018 11H,841
12/29/2018 10H,847
12/29/2018 09H,823
12/29/2018 08H,789
12/29/2018 07H,770
12/29/2018 06H,856
12/29/2018 05H,921
12/29/2018 04H,942
12/29/2018 03H,1037
12/29/2018 02H,1081
12/29/2018 01H,1127
12/29/2018 00H,1452
12/28/2018 23H,1692
12/28/2018 22H,1475
12/28/2018 21H,1254
12/28/2018 20H,1301
12/28/2018 19H,1383
12/28/2018 18H,1292
12/28/2018 17H,1357
12/28/2018 16H,1407
12/28/2018 15H,1218
12/28/2018 14H,1172
12/28/2018 13H,1172
12/28/2018 12H,1068
12/28/2018 11H,894
12/28/2018 10H,874
12/28/2018 09H,838
12/28/2018 08H,817
12/28/2018 07H,792
12/28/2018 06H,814
12/28/2018 05H,887
12/28/2018 04H,926
12/28/2018 03H,1059
12/28/2018 02H,1140
12/28/2018 01H,1343
12/28/2018 00H,1590
12/27/2018 23H,1583
12/27/2018 22H,1229
12/27/2018 21H,961
12/27/2018 20H,925
12/27/2018 19H,931
12/27/2018 18H,947
12/27/2018 17H,887
12/27/2018 16H,993
12/27/2018 15H,1003
12/27/2018 14H,1108
12/27/2018 13H,1143
12/27/2018 12H,1057
12/27/2018 11H,906
12/27/2018 10H,870
12/27/2018 09H,830
12/27/2018 08H,828
12/27/2018 07H,838
12/27/2018 06H,905
12/27/2018 05H,952
12/27/2018 04H,976
12/27/2018 03H,1122
12/27/2018 02H,1398
12/27/2018 01H,1702
12/27/2018 00H,2155
12/26/2018 23H,2358
12/26/2018 22H,2071
12/26/2018 21H,1163
12/26/2018 20H,977
12/26/2018 19H,953
12/26/2018 18H,907
12/26/2018 17H,875
12/26/2018 16H,908
12/26/2018 15H,1142
12/26/2018 14H,1335
12/26/2018 13H,1198
12/26/2018 12H,1008
12/26/2018 11H,924
12/26/2018 10H,864
12/26/2018 09H,851
12/26/2018 08H,847
12/26/2018 07H,865
12/26/2018 06H,874
12/26/2018 05H,929
12/26/2018 04H,962
12/26/2018 03H,1078
12/26/2018 02H,1197
12/26/2018 01H,1326
12/26/2018 00H,1326
12/25/2018 23H,1431
12/25/2018 22H,1218
12/25/2018 21H,1022
12/25/2018 20H,1021
12/25/2018 19H,996
12/25/2018 18H,991
12/25/2018 17H,1035
12/25/2018 16H,1143
12/25/2018 15H,1155
12/25/2018 14H,1205
12/25/2018 13H,1162
12/25/2018 12H,1031
12/25/2018 11H,1014
12/25/2018 10H,1000
12/25/2018 09H,930
12/25/2018 08H,894
12/25/2018 07H,896
12/25/2018 06H,898
12/25/2018 05H,972
12/25/2018 04H,984
12/25/2018 03H,1061
12/25/2018 02H,1116
12/25/2018 01H,1171
12/25/2018 00H,1674
12/24/2018 23H,2060
12/24/2018 22H,1713
12/24/2018 21H,1255
12/24/2018 20H,1143
12/24/2018 19H,1110
12/24/2018 18H,1251
12/24/2018 17H,1373
12/24/2018 16H,1552
12/24/2018 15H,1310
12/24/2018 14H,1270
12/24/2018 13H,1164
12/24/2018 12H,815
12/24/2018 11H,807
12/24/2018 10H,812
12/24/2018 09H,776
12/24/2018 08H,770
12/24/2018 07H,761
12/24/2018 06H,786
12/24/2018 05H,982
12/24/2018 04H,1023
12/24/2018 03H,1096
12/24/2018 02H,1315
12/24/2018 01H,1446
12/24/2018 00H,1876
12/23/2018 23H,1989
12/23/2018 22H,1358
12/23/2018 21H,912
12/23/2018 20H,888
12/23/2018 19H,870
12/23/2018 18H,840
12/23/2018 17H,847
12/23/2018 16H,858
12/23/2018 15H,927
12/23/2018 14H,1022
12/23/2018 13H,734
12/23/2018 12H,722
12/23/2018 11H,731
12/23/2018 10H,697
12/23/2018 09H,713
12/23/2018 08H,704
12/23/2018 07H,705
12/23/2018 06H,708
12/23/2018 05H,712
12/23/2018 04H,732
12/23/2018 03H,745
12/23/2018 02H,920
12/23/2018 01H,1166
12/23/2018 00H,1394
12/22/2018 23H,1693
12/22/2018 22H,1044
12/22/2018 21H,811
12/22/2018 20H,802
12/22/2018 19H,808
12/22/2018 18H,823
12/22/2018 17H,1014
12/22/2018 16H,1149
12/22/2018 15H,1088
12/22/2018 14H,804
12/22/2018 13H,746
12/22/2018 12H,809
12/22/2018 11H,831
12/22/2018 10H,839
12/22/2018 09H,816
12/22/2018 08H,826
12/22/2018 07H,822
12/22/2018 06H,827
12/22/2018 05H,834
12/22/2018 04H,835
12/22/2018 03H,840
12/22/2018 02H,997
12/22/2018 01H,1187
12/22/2018 00H,1314
12/21/2018 23H,1353
12/21/2018 22H,1059
12/21/2018 21H,939
12/21/2018 20H,1200
12/21/2018 19H,1297
12/21/2018 18H,1098
12/21/2018 17H,1263
12/21/2018 16H,1393
12/21/2018 15H,1205
12/21/2018 14H,1120
12/21/2018 13H,1080
12/21/2018 12H,954
12/21/2018 11H,933
12/21/2018 10H,903
12/21/2018 09H,841
12/21/2018 08H,826
12/21/2018 07H,845
12/21/2018 06H,833
12/21/2018 05H,863
12/21/2018 04H,916
12/21/2018 03H,942
12/21/2018 02H,1084
12/21/2018 01H,1125
12/21/2018 00H,1227
12/20/2018 23H,1550
12/20/2018 22H,1258
12/20/2018 21H,883
12/20/2018 20H,890
12/20/2018 19H,905
12/20/2018 18H,878
12/20/2018 17H,880
12/20/2018 16H,902
12/20/2018 15H,1012
12/20/2018 14H,1063
12/20/2018 13H,1258
12/20/2018 12H,1299
12/20/2018 11H,1032
12/20/2018 10H,780
12/20/2018 09H,756
12/20/2018 08H,761
12/20/2018 07H,807
12/20/2018 06H,817
12/20/2018 05H,867
12/20/2018 04H,874
12/20/2018 03H,987
12/20/2018 02H,1036
12/20/2018 01H,1097
12/20/2018 00H,1294
12/19/2018 23H,1363
12/19/2018 22H,1109
12/19/2018 21H,773
12/19/2018 20H,671
12/19/2018 19H,660
12/19/2018 18H,652
12/19/2018 17H,684
12/19/2018 16H,718
12/19/2018 15H,964
12/19/2018 14H,1653
12/19/2018 13H,2010
12/19/2018 12H,1395
12/19/2018 11H,637
12/19/2018 10H,586
12/19/2018 09H,578
12/19/2018 08H,555
12/19/2018 07H,580
12/19/2018 06H,623
12/19/2018 05H,656
12/19/2018 04H,723
12/19/2018 03H,919
12/19/2018 02H,1214
12/19/2018 01H,1573
12/19/2018 00H,1707
12/18/2018 23H,1670
12/18/2018 22H,1131
12/18/2018 21H,638
12/18/2018 20H,610
12/18/2018 19H,645
12/18/2018 18H,623
12/18/2018 17H,627
12/18/2018 16H,667
12/18/2018 15H,981
12/18/2018 14H,1186
12/18/2018 13H,1183
12/18/2018 12H,760
12/18/2018 11H,573
12/18/2018 10H,535
12/18/2018 09H,558
12/18/2018 08H,612
12/18/2018 07H,618
12/18/2018 06H,621
12/18/2018 05H,647
12/18/2018 04H,675
12/18/2018 03H,868
12/18/2018 02H,1311
12/18/2018 01H,1369
12/18/2018 00H,1531
12/17/2018 23H,1778
12/17/2018 22H,1128
12/17/2018 21H,687
12/17/2018 20H,667
12/17/2018 19H,655
12/17/2018 18H,576
12/17/2018 17H,609
12/17/2018 16H,771
12/17/2018 15H,839
12/17/2018 14H,939
12/17/2018 13H,931
12/17/2018 12H,638
12/17/2018 11H,627
12/17/2018 10H,650
12/17/2018 09H,634
12/17/2018 08H,594
12/17/2018 07H,595
12/17/2018 06H,640
12/17/2018 05H,654
12/17/2018 04H,651
12/17/2018 03H,622
12/17/2018 02H,761
12/17/2018 01H,1404
12/17/2018 00H,1781
12/16/2018 23H,2029
12/16/2018 22H,1245
12/16/2018 21H,606
12/16/2018 20H,613
12/16/2018 19H,610
12/16/2018 18H,611
12/16/2018 17H,615
12/16/2018 16H,662
12/16/2018 15H,715
12/16/2018 14H,716
12/16/2018 13H,662
12/16/2018 12H,559
12/16/2018 11H,540
12/16/2018 10H,547
12/16/2018 09H,527
12/16/2018 08H,529
12/16/2018 07H,549
12/16/2018 06H,588
12/16/2018 05H,610
12/16/2018 04H,611
12/16/2018 03H,567
12/16/2018 02H,692
12/16/2018 01H,1061
12/16/2018 00H,1157
12/15/2018 23H,1391
12/15/2018 22H,957
12/15/2018 21H,576
12/15/2018 20H,577
12/15/2018 19H,609
12/15/2018 18H,612
12/15/2018 17H,630
12/15/2018 16H,685
12/15/2018 15H,755
12/15/2018 14H,662
12/15/2018 13H,675
12/15/2018 12H,635
12/15/2018 11H,632
12/15/2018 10H,570
12/15/2018 09H,545
12/15/2018 08H,546
12/15/2018 07H,542
12/15/2018 06H,584
12/15/2018 05H,608
12/15/2018 04H,613
12/15/2018 03H,622
12/15/2018 02H,695
12/15/2018 01H,898
12/15/2018 00H,1111
12/14/2018 23H,1303
12/14/2018 22H,1005
12/14/2018 21H,719
12/14/2018 20H,636
12/14/2018 19H,666
12/14/2018 18H,671
12/14/2018 17H,688
12/14/2018 16H,739
12/14/2018 15H,1094
12/14/2018 14H,1372
12/14/2018 13H,1292
12/14/2018 12H,966
12/14/2018 11H,621
12/14/2018 10H,535
12/14/2018 09H,526
12/14/2018 08H,517
12/14/2018 07H,545
12/14/2018 06H,580
12/14/2018 05H,600
12/14/2018 04H,633
12/14/2018 03H,699
12/14/2018 02H,848
12/14/2018 01H,1385
12/14/2018 00H,2031
12/13/2018 23H,2327
12/13/2018 22H,2001
12/13/2018 21H,1276
12/13/2018 20H,946
12/13/2018 19H,831
12/13/2018 18H,721
12/13/2018 17H,674
12/13/2018 16H,730
12/13/2018 15H,1007
12/13/2018 14H,1482
12/13/2018 13H,1539
12/13/2018 12H,1052
12/13/2018 11H,801
12/13/2018 10H,645
12/13/2018 09H,587
12/13/2018 08H,590
12/13/2018 07H,565
12/13/2018 06H,610
12/13/2018 05H,709
12/13/2018 04H,727
12/13/2018 03H,746
12/13/2018 02H,857
12/13/2018 01H,1392
12/13/2018 00H,1806
12/12/2018 23H,2027
12/12/2018 22H,1210
12/12/2018 21H,743
12/12/2018 20H,689
12/12/2018 19H,759
12/12/2018 18H,1073
12/12/2018 17H,1121
12/12/2018 16H,1053
12/12/2018 15H,1041
12/12/2018 14H,1230
12/12/2018 13H,1501
12/12/2018 12H,1229
12/12/2018 11H,753
12/12/2018 10H,725
12/12/2018 09H,617
12/12/2018 08H,644
12/12/2018 07H,687
12/12/2018 06H,687
12/12/2018 05H,695
12/12/2018 04H,714
12/12/2018 03H,872
12/12/2018 02H,1217
12/12/2018 01H,1616
12/12/2018 00H,2197
12/11/2018 23H,2222
12/11/2018 22H,1420
12/11/2018 21H,891
12/11/2018 20H,855
12/11/2018 19H,790
12/11/2018 18H,871
12/11/2018 17H,939
12/11/2018 16H,821
12/11/2018 15H,1081
12/11/2018 14H,1666
12/11/2018 13H,1914
12/11/2018 12H,1603
12/11/2018 11H,1098
12/11/2018 10H,763
12/11/2018 09H,945
12/11/2018 08H,764
12/11/2018 07H,627
12/11/2018 06H,628
12/11/2018 05H,777
12/11/2018 04H,901
12/11/2018 03H,789
12/11/2018 02H,1173
12/11/2018 01H,1388
12/11/2018 00H,1743
12/10/2018 23H,1868
12/10/2018 22H,1466
12/10/2018 21H,929
12/10/2018 20H,714
12/10/2018 19H,720
12/10/2018 18H,758
12/10/2018 17H,758
12/10/2018 16H,801
12/10/2018 15H,823
12/10/2018 14H,1190
12/10/2018 13H,1527
12/10/2018 12H,1100
12/10/2018 11H,771
12/10/2018 10H,736
12/10/2018 09H,677
12/10/2018 08H,685
12/10/2018 07H,718
12/10/2018 06H,725
12/10/2018 05H,855
12/10/2018 04H,893
12/10/2018 03H,961
12/10/2018 02H,1166
12/10/2018 01H,1428
12/10/2018 00H,1959
12/9/2018 23H,2133
12/9/2018 22H,1578
12/9/2018 21H,1011
12/9/2018 20H,899
12/9/2018 19H,793
12/9/2018 18H,815
12/9/2018 17H,815
12/9/2018 16H,1186
12/9/2018 15H,1314
12/9/2018 14H,925
12/9/2018 13H,836
12/9/2018 12H,759
12/9/2018 11H,693
12/9/2018 10H,702
12/9/2018 09H,733
12/9/2018 08H,725
12/9/2018 07H,723
12/9/2018 06H,730
12/9/2018 05H,956
12/9/2018 04H,912
12/9/2018 03H,826
12/9/2018 02H,890
12/9/2018 01H,1229
12/9/2018 00H,1825
12/8/2018 23H,1904
12/8/2018 22H,1601
12/8/2018 21H,1038
12/8/2018 20H,833
12/8/2018 19H,806
12/8/2018 18H,829
12/8/2018 17H,897
12/8/2018 16H,902
12/8/2018 15H,912
12/8/2018 14H,1112
12/8/2018 13H,1177
12/8/2018 12H,898
12/8/2018 11H,824
12/8/2018 10H,825
