Net generation from nuclear for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.NUC.H
19:16:00 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.NUC.H megawatthours
09/12/2018 04H,3838
09/12/2018 03H,3861
09/12/2018 02H,3869
09/12/2018 01H,3879
09/12/2018 00H,3861
09/11/2018 23H,3861
09/11/2018 22H,3862
09/11/2018 21H,3868
09/11/2018 20H,3897
09/11/2018 19H,3944
09/11/2018 18H,3858
09/11/2018 17H,3871
09/11/2018 16H,3885
09/11/2018 15H,3851
09/11/2018 14H,3851
09/11/2018 13H,3847
09/11/2018 12H,3827
09/11/2018 11H,3835
09/11/2018 10H,3858
09/11/2018 09H,3852
09/11/2018 08H,3854
09/11/2018 07H,3865
09/11/2018 06H,3846
09/11/2018 05H,3818
09/11/2018 04H,3784
09/11/2018 03H,3765
09/11/2018 02H,3836
09/11/2018 01H,3831
09/11/2018 00H,3831
09/10/2018 23H,3822
09/10/2018 22H,3801
09/10/2018 21H,3808
09/10/2018 20H,3825
09/10/2018 19H,3860
09/10/2018 18H,3820
09/10/2018 17H,3779
09/10/2018 16H,3763
09/10/2018 15H,3783
09/10/2018 14H,3784
09/10/2018 13H,3748
09/10/2018 12H,3726
09/10/2018 11H,3799
09/10/2018 10H,3786
09/10/2018 09H,3787
09/10/2018 08H,3772
09/10/2018 07H,3752
09/10/2018 06H,3772
09/10/2018 05H,3740
09/10/2018 04H,3723
09/10/2018 03H,3699
09/10/2018 02H,3769
09/10/2018 01H,3741
09/10/2018 00H,3771
09/9/2018 23H,3751
09/9/2018 22H,3761
09/9/2018 21H,3776
09/9/2018 20H,3755
09/9/2018 19H,3755
09/9/2018 18H,3753
09/9/2018 17H,3773
09/9/2018 16H,3764
09/9/2018 15H,3772
09/9/2018 14H,3766
09/9/2018 13H,3768
09/9/2018 12H,3734
09/9/2018 11H,3727
09/9/2018 10H,3735
09/9/2018 09H,3725
09/9/2018 08H,3735
09/9/2018 07H,3776
09/9/2018 06H,3713
09/9/2018 05H,3714
09/9/2018 04H,3716
09/9/2018 03H,3684
09/9/2018 02H,3716
09/9/2018 01H,3748
09/9/2018 00H,3771
09/8/2018 23H,3748
09/8/2018 22H,3743
09/8/2018 21H,3749
09/8/2018 20H,3742
09/8/2018 19H,3752
09/8/2018 18H,3755
09/8/2018 17H,3766
09/8/2018 16H,3747
09/8/2018 15H,3752
09/8/2018 14H,3783
09/8/2018 13H,3763
09/8/2018 12H,3762
09/8/2018 11H,3707
09/8/2018 10H,3733
09/8/2018 09H,3754
09/8/2018 08H,3758
09/8/2018 07H,3757
09/8/2018 06H,3765
09/8/2018 05H,3733
09/8/2018 04H,3753
09/8/2018 03H,3735
09/8/2018 02H,3742
09/8/2018 01H,3774
09/8/2018 00H,3741
09/7/2018 23H,3738
09/7/2018 22H,3734
09/7/2018 21H,3736
09/7/2018 20H,3741
09/7/2018 19H,3747
09/7/2018 18H,3763
09/7/2018 17H,3739
09/7/2018 16H,3724
09/7/2018 15H,3764
09/7/2018 14H,3734
09/7/2018 13H,3749
09/7/2018 12H,3730
09/7/2018 11H,3728
09/7/2018 10H,3677
09/7/2018 09H,3725
09/7/2018 08H,3732
09/7/2018 07H,3709
09/7/2018 06H,3705
09/7/2018 05H,3690
09/7/2018 04H,3716
09/7/2018 03H,3716
09/7/2018 02H,3763
09/7/2018 01H,3916
09/7/2018 00H,3910
09/6/2018 23H,3951
09/6/2018 22H,3926
09/6/2018 21H,3927
09/6/2018 20H,3887
09/6/2018 19H,3898
09/6/2018 18H,3896
09/6/2018 17H,3910
09/6/2018 16H,3909
09/6/2018 15H,3908
09/6/2018 14H,3929
09/6/2018 13H,3934
09/6/2018 12H,3910
09/6/2018 11H,3940
09/6/2018 10H,3888
09/6/2018 09H,3901
09/6/2018 08H,3920
09/6/2018 07H,3900
09/6/2018 06H,3809
09/6/2018 05H,3649
09/6/2018 04H,3560
09/6/2018 03H,3590
09/6/2018 02H,3523
09/6/2018 01H,3540
09/6/2018 00H,3536
09/5/2018 23H,3530
09/5/2018 22H,3526
09/5/2018 21H,3541
09/5/2018 20H,3536
09/5/2018 19H,3525
09/5/2018 18H,3539
09/5/2018 17H,3532
09/5/2018 16H,3545
09/5/2018 15H,3548
09/5/2018 14H,3585
09/5/2018 13H,3575
09/5/2018 12H,3560
09/5/2018 11H,3537
09/5/2018 10H,3529
09/5/2018 09H,3563
09/5/2018 08H,3571
09/5/2018 07H,3553
09/5/2018 06H,3557
09/5/2018 05H,3526
09/5/2018 04H,3544
09/5/2018 03H,3547
09/5/2018 02H,3574
09/5/2018 01H,3559
09/5/2018 00H,3543
09/4/2018 23H,3543
09/4/2018 22H,3536
09/4/2018 21H,3527
09/4/2018 20H,3525
09/4/2018 19H,3527
09/4/2018 18H,3524
09/4/2018 17H,3532
09/4/2018 16H,3519
09/4/2018 15H,3520
09/4/2018 14H,3514
09/4/2018 13H,3537
09/4/2018 12H,3532
09/4/2018 11H,3554
09/4/2018 10H,3504
09/4/2018 09H,3520
09/4/2018 08H,3529
09/4/2018 07H,3546
09/4/2018 06H,3510
09/4/2018 05H,3519
09/4/2018 04H,3520
09/4/2018 03H,3538
09/4/2018 02H,3548
09/4/2018 01H,3533
09/4/2018 00H,3540
09/3/2018 23H,3511
09/3/2018 22H,3461
09/3/2018 21H,3491
09/3/2018 20H,3534
09/3/2018 19H,3530
09/3/2018 18H,3540
09/3/2018 17H,3516
09/3/2018 16H,3525
09/3/2018 15H,3543
09/3/2018 14H,3550
09/3/2018 13H,3534
09/3/2018 12H,3502
09/3/2018 11H,3550
09/3/2018 10H,3529
09/3/2018 09H,3546
09/3/2018 08H,3565
09/3/2018 07H,3555
09/3/2018 06H,3551
09/3/2018 05H,3541
09/3/2018 04H,3508
09/3/2018 03H,3530
09/3/2018 02H,3545
09/3/2018 01H,3544
09/3/2018 00H,3541
09/2/2018 23H,3533
09/2/2018 22H,3529
09/2/2018 21H,3535
09/2/2018 20H,3527
09/2/2018 19H,3514
09/2/2018 18H,3530
09/2/2018 17H,3540
09/2/2018 16H,3554
09/2/2018 15H,3567
09/2/2018 14H,3538
09/2/2018 13H,3558
09/2/2018 12H,3562
09/2/2018 11H,3548
09/2/2018 10H,3552
09/2/2018 09H,3566
09/2/2018 08H,3555
09/2/2018 07H,3545
09/2/2018 06H,3542
09/2/2018 05H,3495
09/2/2018 04H,3499
09/2/2018 03H,3502
09/2/2018 02H,3542
09/2/2018 01H,3558
09/2/2018 00H,3533
09/1/2018 23H,3535
09/1/2018 22H,3542
09/1/2018 21H,3545
09/1/2018 20H,3549
09/1/2018 19H,3525
09/1/2018 18H,3519
09/1/2018 17H,3517
09/1/2018 16H,3511
09/1/2018 15H,3540
09/1/2018 14H,3545
09/1/2018 13H,3505
09/1/2018 12H,3529
09/1/2018 11H,3548
09/1/2018 10H,3538
09/1/2018 09H,3538
09/1/2018 08H,3550
09/1/2018 07H,3502
09/1/2018 06H,3525
09/1/2018 05H,3504
09/1/2018 04H,3479
09/1/2018 03H,3503
09/1/2018 02H,3528
09/1/2018 01H,3506
09/1/2018 00H,3530
08/31/2018 23H,3545
08/31/2018 22H,3540
08/31/2018 21H,3540
08/31/2018 20H,3529
08/31/2018 19H,3529
08/31/2018 18H,3534
08/31/2018 17H,3538
08/31/2018 16H,3520
08/31/2018 15H,3517
08/31/2018 14H,3523
08/31/2018 13H,3527
08/31/2018 12H,3492
08/31/2018 11H,3517
08/31/2018 10H,3522
08/31/2018 09H,3530
08/31/2018 08H,3540
08/31/2018 07H,3537
08/31/2018 06H,3539
08/31/2018 05H,3479
08/31/2018 04H,3504
08/31/2018 03H,3531
08/31/2018 02H,3493
08/31/2018 01H,3525
08/31/2018 00H,3508
08/30/2018 23H,3504
08/30/2018 22H,3527
08/30/2018 21H,3658
08/30/2018 20H,3750
08/30/2018 19H,3755
08/30/2018 18H,3817
08/30/2018 17H,3875
08/30/2018 16H,3878
08/30/2018 15H,3865
08/30/2018 14H,3909
08/30/2018 13H,3882
08/30/2018 12H,3863
08/30/2018 11H,3876
08/30/2018 10H,3870
08/30/2018 09H,3879
08/30/2018 08H,3891
08/30/2018 07H,3892
08/30/2018 06H,3872
08/30/2018 05H,3864
08/30/2018 04H,3856
08/30/2018 03H,3889
08/30/2018 02H,3894
08/30/2018 01H,3882
08/30/2018 00H,3873
08/29/2018 23H,3858
08/29/2018 22H,3850
08/29/2018 21H,3818
08/29/2018 20H,3830
08/29/2018 19H,3847
08/29/2018 18H,3858
08/29/2018 17H,3868
08/29/2018 16H,3872
08/29/2018 15H,3846
08/29/2018 14H,3867
08/29/2018 13H,3860
08/29/2018 12H,3873
08/29/2018 11H,3898
08/29/2018 10H,3891
08/29/2018 09H,3875
08/29/2018 08H,3901
08/29/2018 07H,3901
08/29/2018 06H,3919
08/29/2018 05H,3826
08/29/2018 04H,3877
08/29/2018 03H,3899
08/29/2018 02H,3881
08/29/2018 01H,3892
08/29/2018 00H,3878
08/28/2018 23H,3867
08/28/2018 22H,3799
08/28/2018 21H,3729
08/28/2018 20H,3655
08/28/2018 19H,3587
08/28/2018 18H,3539
08/28/2018 17H,3534
08/28/2018 16H,3525
08/28/2018 15H,3525
08/28/2018 14H,3560
08/28/2018 13H,3533
08/28/2018 12H,3521
08/28/2018 11H,3556
08/28/2018 10H,3524
08/28/2018 09H,3503
08/28/2018 08H,3507
08/28/2018 07H,3501
08/28/2018 06H,3503
08/28/2018 05H,3491
08/28/2018 04H,3543
08/28/2018 03H,3501
08/28/2018 02H,3491
08/28/2018 01H,3523
08/28/2018 00H,3514
08/27/2018 23H,3515
08/27/2018 22H,3791
08/27/2018 21H,3894
08/27/2018 20H,3893
08/27/2018 19H,3890
08/27/2018 18H,3901
08/27/2018 17H,3899
08/27/2018 16H,3912
08/27/2018 15H,3920
08/27/2018 14H,3933
08/27/2018 13H,3910
08/27/2018 12H,3964
08/27/2018 11H,3898
08/27/2018 10H,3881
08/27/2018 09H,3912
08/27/2018 08H,3927
08/27/2018 07H,3910
08/27/2018 06H,3915
08/27/2018 05H,3878
08/27/2018 04H,3802
08/27/2018 03H,3851
08/27/2018 02H,3879
08/27/2018 01H,3883
08/27/2018 00H,3889
08/26/2018 23H,3880
08/26/2018 22H,3899
08/26/2018 21H,3900
08/26/2018 20H,3880
08/26/2018 19H,3887
08/26/2018 18H,3878
08/26/2018 17H,3890
08/26/2018 16H,3928
08/26/2018 15H,3891
08/26/2018 14H,3913
08/26/2018 13H,3907
08/26/2018 12H,3916
08/26/2018 11H,3889
08/26/2018 10H,3863
08/26/2018 09H,3928
08/26/2018 08H,3919
08/26/2018 07H,3869
08/26/2018 06H,3903
08/26/2018 05H,3863
08/26/2018 04H,3897
08/26/2018 03H,3896
08/26/2018 02H,3919
08/26/2018 01H,3910
08/26/2018 00H,3906
08/25/2018 23H,3885
08/25/2018 22H,3890
08/25/2018 21H,3892
08/25/2018 20H,3883
08/25/2018 19H,3881
08/25/2018 18H,3867
08/25/2018 17H,3803
08/25/2018 16H,3810
08/25/2018 15H,3893
08/25/2018 14H,3884
08/25/2018 13H,3873
08/25/2018 12H,3909
08/25/2018 11H,3878
08/25/2018 10H,3903
08/25/2018 09H,3903
08/25/2018 08H,3893
08/25/2018 07H,3875
08/25/2018 06H,3883
08/25/2018 05H,3836
08/25/2018 04H,3892
08/25/2018 03H,3932
08/25/2018 02H,3898
08/25/2018 01H,3899
08/25/2018 00H,3889
08/24/2018 23H,3895
08/24/2018 22H,3869
08/24/2018 21H,3847
08/24/2018 20H,3883
08/24/2018 19H,3866
08/24/2018 18H,3873
08/24/2018 17H,3861
08/24/2018 16H,3887
08/24/2018 15H,3861
08/24/2018 14H,3837
08/24/2018 13H,3813
08/24/2018 12H,3775
08/24/2018 11H,3712
08/24/2018 10H,3568
08/24/2018 09H,3544
08/24/2018 08H,3536
08/24/2018 07H,3550
08/24/2018 06H,3530
08/24/2018 05H,3484
08/24/2018 04H,3527
08/24/2018 03H,3529
08/24/2018 02H,3529
08/24/2018 01H,3531
08/24/2018 00H,3539
08/23/2018 23H,3626
08/23/2018 22H,3812
08/23/2018 21H,3722
08/23/2018 20H,3669
08/23/2018 19H,3557
08/23/2018 18H,3532
08/23/2018 17H,3564
08/23/2018 16H,3559
08/23/2018 15H,3556
08/23/2018 14H,3564
08/23/2018 13H,3527
08/23/2018 12H,3527
08/23/2018 11H,3524
08/23/2018 10H,3503
08/23/2018 09H,3534
08/23/2018 08H,3557
08/23/2018 07H,3538
08/23/2018 06H,3562
08/23/2018 05H,3448
08/23/2018 04H,3502
08/23/2018 03H,3509
08/23/2018 02H,3543
08/23/2018 01H,3545
08/23/2018 00H,3544
08/22/2018 23H,3534
08/22/2018 22H,3522
08/22/2018 21H,3543
08/22/2018 20H,3524
08/22/2018 19H,3518
08/22/2018 18H,3550
08/22/2018 17H,3538
08/22/2018 16H,3529
08/22/2018 15H,3546
08/22/2018 14H,3533
08/22/2018 13H,3522
08/22/2018 12H,3524
08/22/2018 11H,3527
08/22/2018 10H,3550
08/22/2018 09H,3557
08/22/2018 08H,3554
08/22/2018 07H,3522
08/22/2018 06H,3543
08/22/2018 05H,3528
08/22/2018 04H,3544
08/22/2018 03H,3536
08/22/2018 02H,3553
08/22/2018 01H,3552
08/22/2018 00H,3550
08/21/2018 23H,3565
08/21/2018 22H,3537
08/21/2018 21H,3552
08/21/2018 20H,3571
08/21/2018 19H,3549
08/21/2018 18H,3546
08/21/2018 17H,3549
08/21/2018 16H,3558
08/21/2018 15H,3546
08/21/2018 14H,3538
08/21/2018 13H,3553
08/21/2018 12H,3536
08/21/2018 11H,3532
08/21/2018 10H,3516
08/21/2018 09H,3534
08/21/2018 08H,3538
08/21/2018 07H,3548
08/21/2018 06H,3538
08/21/2018 05H,3495
08/21/2018 04H,3526
08/21/2018 03H,3490
08/21/2018 02H,3556
08/21/2018 01H,3543
08/21/2018 00H,3558
08/20/2018 23H,3539
08/20/2018 22H,3535
08/20/2018 21H,3514
08/20/2018 20H,3508
08/20/2018 19H,3524
08/20/2018 18H,3526
08/20/2018 17H,3513
08/20/2018 16H,3552
08/20/2018 15H,3587
08/20/2018 14H,3584
08/20/2018 13H,3585
08/20/2018 12H,3562
08/20/2018 11H,3559
08/20/2018 10H,3569
08/20/2018 09H,3597
08/20/2018 08H,3581
08/20/2018 07H,3590
08/20/2018 06H,3567
08/20/2018 05H,3568
08/20/2018 04H,3597
08/20/2018 03H,3551
08/20/2018 02H,3568
08/20/2018 01H,3587
08/20/2018 00H,3576
08/19/2018 23H,3577
08/19/2018 22H,3549
08/19/2018 21H,3552
08/19/2018 20H,3584
08/19/2018 19H,3613
08/19/2018 18H,3628
08/19/2018 17H,3648
08/19/2018 16H,3739
08/19/2018 15H,3842
08/19/2018 14H,3879
08/19/2018 13H,3878
08/19/2018 12H,3863
08/19/2018 11H,3867
08/19/2018 10H,3870
08/19/2018 09H,3887
08/19/2018 08H,3880
08/19/2018 07H,3877
08/19/2018 06H,3906
08/19/2018 05H,3838
08/19/2018 04H,3846
08/19/2018 03H,3879
08/19/2018 02H,3886
08/19/2018 01H,3906
08/19/2018 00H,3904
08/18/2018 23H,3912
08/18/2018 22H,3928
08/18/2018 21H,3909
08/18/2018 20H,3903
08/18/2018 19H,3892
08/18/2018 18H,3908
08/18/2018 17H,3900
08/18/2018 16H,3881
08/18/2018 15H,3877
08/18/2018 14H,3882
08/18/2018 13H,3898
08/18/2018 12H,3898
08/18/2018 11H,3902
08/18/2018 10H,3897
08/18/2018 09H,3892
08/18/2018 08H,3886
08/18/2018 07H,3887
08/18/2018 06H,3879
08/18/2018 05H,3817
08/18/2018 04H,3825
08/18/2018 03H,3726
08/18/2018 02H,3530
08/18/2018 01H,3501
08/18/2018 00H,3516
08/17/2018 23H,3516
08/17/2018 22H,3507
08/17/2018 21H,3515
08/17/2018 20H,3480
08/17/2018 19H,3527
08/17/2018 18H,3765
08/17/2018 17H,3806
08/17/2018 16H,3804
08/17/2018 15H,3832
08/17/2018 14H,3874
08/17/2018 13H,3860
08/17/2018 12H,3853
08/17/2018 11H,3855
08/17/2018 10H,3867
08/17/2018 09H,3869
08/17/2018 08H,3887
08/17/2018 07H,3889
08/17/2018 06H,3859
08/17/2018 05H,3842
08/17/2018 04H,3854
08/17/2018 03H,3846
08/17/2018 02H,3898
08/17/2018 01H,3916
08/17/2018 00H,3919
08/16/2018 23H,3935
08/16/2018 22H,3894
08/16/2018 21H,3803
08/16/2018 20H,3857
08/16/2018 19H,3948
08/16/2018 18H,3938
08/16/2018 17H,3940
08/16/2018 16H,3944
08/16/2018 15H,3959
08/16/2018 14H,3981
08/16/2018 13H,3949
08/16/2018 12H,3937
08/16/2018 11H,3982
08/16/2018 10H,3952
08/16/2018 09H,3954
08/16/2018 08H,3969
08/16/2018 07H,3954
08/16/2018 06H,3967
08/16/2018 05H,3919
08/16/2018 04H,3919
08/16/2018 03H,3889
08/16/2018 02H,3929
08/16/2018 01H,3948
08/16/2018 00H,3948
08/15/2018 23H,3957
08/15/2018 22H,3943
08/15/2018 21H,3946
08/15/2018 20H,3948
08/15/2018 19H,3955
08/15/2018 18H,3948
08/15/2018 17H,3951
08/15/2018 16H,3960
08/15/2018 15H,3937
08/15/2018 14H,3925
08/15/2018 13H,3895
08/15/2018 12H,3883
08/15/2018 11H,3965
08/15/2018 10H,3883
08/15/2018 09H,3920
08/15/2018 08H,3886
08/15/2018 07H,3820
08/15/2018 06H,3728
08/15/2018 05H,3558
08/15/2018 04H,3519
08/15/2018 03H,3517
08/15/2018 02H,3509
08/15/2018 01H,3505
08/15/2018 00H,3510
08/14/2018 23H,3516
08/14/2018 22H,3522
08/14/2018 21H,3531
08/14/2018 20H,3545
08/14/2018 19H,3517
08/14/2018 18H,3507
08/14/2018 17H,3526
08/14/2018 16H,3513
08/14/2018 15H,3667
08/14/2018 14H,3786
08/14/2018 13H,3856
08/14/2018 12H,3869
08/14/2018 11H,3883
08/14/2018 10H,3842
08/14/2018 09H,3885
08/14/2018 08H,3916
08/14/2018 07H,3937
08/14/2018 06H,3914
08/14/2018 05H,3890
08/14/2018 04H,3934
08/14/2018 03H,3903
08/14/2018 02H,3915
08/14/2018 01H,3903
08/14/2018 00H,3900
08/13/2018 23H,3900
08/13/2018 22H,3913
08/13/2018 21H,3913
08/13/2018 20H,3925
08/13/2018 19H,3904
08/13/2018 18H,3899
08/13/2018 17H,3907
08/13/2018 16H,3902
08/13/2018 15H,3900
08/13/2018 14H,3904
08/13/2018 13H,3889
08/13/2018 12H,3876
08/13/2018 11H,3870
08/13/2018 10H,3878
08/13/2018 09H,3916
08/13/2018 08H,3931
08/13/2018 07H,3913
08/13/2018 06H,3942
08/13/2018 05H,3894
08/13/2018 04H,3836
08/13/2018 03H,3897
08/13/2018 02H,3905
08/13/2018 01H,3914
08/13/2018 00H,3911
08/12/2018 23H,3897
08/12/2018 22H,3896
08/12/2018 21H,3911
08/12/2018 20H,3930
08/12/2018 19H,3907
08/12/2018 18H,3909
08/12/2018 17H,3911
08/12/2018 16H,3908
08/12/2018 15H,3918
08/12/2018 14H,3890
08/12/2018 13H,3915
08/12/2018 12H,3890
08/12/2018 11H,3880
08/12/2018 10H,3889
08/12/2018 09H,3901
08/12/2018 08H,3895
08/12/2018 07H,3901
08/12/2018 06H,3897
08/12/2018 05H,3877
08/12/2018 04H,3834
08/12/2018 03H,3887
08/12/2018 02H,3909
08/12/2018 01H,3904
08/12/2018 00H,3905
08/11/2018 23H,3916
08/11/2018 22H,3909
08/11/2018 21H,3884
08/11/2018 20H,3864
08/11/2018 19H,3905
08/11/2018 18H,3922
08/11/2018 17H,3902
08/11/2018 16H,3883
08/11/2018 15H,3875
08/11/2018 14H,3881
08/11/2018 13H,3885
08/11/2018 12H,3901
08/11/2018 11H,3887
08/11/2018 10H,3888
08/11/2018 09H,3904
08/11/2018 08H,3910
08/11/2018 07H,3911
08/11/2018 06H,3873
08/11/2018 05H,3832
08/11/2018 04H,3875
08/11/2018 03H,3844
08/11/2018 02H,3862
08/11/2018 01H,3887
08/11/2018 00H,3884
08/10/2018 23H,3892
08/10/2018 22H,3861
08/10/2018 21H,3872
08/10/2018 20H,3893
08/10/2018 19H,3931
08/10/2018 18H,3952
08/10/2018 17H,3941
08/10/2018 16H,3932
08/10/2018 15H,3948
08/10/2018 14H,3944
08/10/2018 13H,3939
08/10/2018 12H,3965
08/10/2018 11H,3929
08/10/2018 10H,3930
08/10/2018 09H,3951
08/10/2018 08H,3964
08/10/2018 07H,3957
08/10/2018 06H,3962
08/10/2018 05H,3891
08/10/2018 04H,3917
08/10/2018 03H,3895
08/10/2018 02H,3917
08/10/2018 01H,3956
08/10/2018 00H,3942
08/9/2018 23H,3939
08/9/2018 22H,3940
08/9/2018 21H,3944
08/9/2018 20H,3937
08/9/2018 19H,3935
08/9/2018 18H,3926
08/9/2018 17H,3948
08/9/2018 16H,3941
08/9/2018 15H,3951
08/9/2018 14H,3949
08/9/2018 13H,3937
08/9/2018 12H,3936
08/9/2018 11H,3931
08/9/2018 10H,3923
08/9/2018 09H,3950
08/9/2018 08H,3942
08/9/2018 07H,3940
08/9/2018 06H,3958
08/9/2018 05H,3927
08/9/2018 04H,3902
08/9/2018 03H,3923
08/9/2018 02H,3949
08/9/2018 01H,3932
08/9/2018 00H,3923
08/8/2018 23H,3936
08/8/2018 22H,3924
08/8/2018 21H,3937
08/8/2018 20H,3942
08/8/2018 19H,3922
08/8/2018 18H,3937
08/8/2018 17H,3936
08/8/2018 16H,3945
08/8/2018 15H,3950
08/8/2018 14H,3959
08/8/2018 13H,3959
08/8/2018 12H,3946
08/8/2018 11H,3976
08/8/2018 10H,3911
08/8/2018 09H,3946
08/8/2018 08H,3964
08/8/2018 07H,3975
08/8/2018 06H,3971
08/8/2018 05H,3960
08/8/2018 04H,3900
08/8/2018 03H,3885
08/8/2018 02H,3944
08/8/2018 01H,3924
08/8/2018 00H,3915
08/7/2018 23H,3911
08/7/2018 22H,3897
08/7/2018 21H,3910
08/7/2018 20H,3919
08/7/2018 19H,3920
08/7/2018 18H,3910
08/7/2018 17H,3923
08/7/2018 16H,3914
08/7/2018 15H,3917
08/7/2018 14H,3913
08/7/2018 13H,3927
08/7/2018 12H,3930
08/7/2018 11H,3923
08/7/2018 10H,3923
08/7/2018 09H,3937
08/7/2018 08H,3956
08/7/2018 07H,3943
08/7/2018 06H,3925
08/7/2018 05H,3894
08/7/2018 04H,3884
08/7/2018 03H,3883
08/7/2018 02H,3928
08/7/2018 01H,3920
08/7/2018 00H,3926
08/6/2018 23H,3913
08/6/2018 22H,3926
08/6/2018 21H,3925
08/6/2018 20H,3917
08/6/2018 19H,3946
08/6/2018 18H,3912
08/6/2018 17H,3930
08/6/2018 16H,3934
08/6/2018 15H,3931
08/6/2018 14H,3943
08/6/2018 13H,3935
08/6/2018 12H,3900
08/6/2018 11H,3914
08/6/2018 10H,3944
08/6/2018 09H,3933
08/6/2018 08H,3951
08/6/2018 07H,3946
08/6/2018 06H,3935
08/6/2018 05H,3940
08/6/2018 04H,3914
08/6/2018 03H,3897
08/6/2018 02H,3944
08/6/2018 01H,3931
08/6/2018 00H,3926
08/5/2018 23H,3921
08/5/2018 22H,3907
08/5/2018 21H,3931
08/5/2018 20H,3939
08/5/2018 19H,3935
08/5/2018 18H,3912
08/5/2018 17H,3956
08/5/2018 16H,3960
08/5/2018 15H,3972
08/5/2018 14H,3979
08/5/2018 13H,3984
08/5/2018 12H,3950
08/5/2018 11H,3965
08/5/2018 10H,3984
08/5/2018 09H,4020
08/5/2018 08H,4038
08/5/2018 07H,3995
08/5/2018 06H,3995
08/5/2018 05H,3987
08/5/2018 04H,3989
08/5/2018 03H,3974
08/5/2018 02H,3982
08/5/2018 01H,3959
08/5/2018 00H,3966
08/4/2018 23H,3942
08/4/2018 22H,3946
08/4/2018 21H,3924
08/4/2018 20H,3967
08/4/2018 19H,3955
08/4/2018 18H,3965
08/4/2018 17H,3963
08/4/2018 16H,3961
08/4/2018 15H,3940
08/4/2018 14H,3976
08/4/2018 13H,3960
08/4/2018 12H,3932
08/4/2018 11H,3955
08/4/2018 10H,3969
08/4/2018 09H,3974
08/4/2018 08H,3981
08/4/2018 07H,3964
08/4/2018 06H,3975
08/4/2018 05H,3934
08/4/2018 04H,3935
08/4/2018 03H,3937
08/4/2018 02H,3964
08/4/2018 01H,3968
08/4/2018 00H,3962
08/3/2018 23H,3963
08/3/2018 22H,3927
08/3/2018 21H,3946
08/3/2018 20H,3935
08/3/2018 19H,3937
08/3/2018 18H,3922
08/3/2018 17H,3927
08/3/2018 16H,3905
08/3/2018 15H,3894
08/3/2018 14H,3914
08/3/2018 13H,3877
08/3/2018 12H,3918
08/3/2018 11H,3949
08/3/2018 10H,3947
08/3/2018 09H,3947
08/3/2018 08H,3962
08/3/2018 07H,3980
08/3/2018 06H,3965
08/3/2018 05H,3951
08/3/2018 04H,3930
08/3/2018 03H,3917
08/3/2018 02H,3946
08/3/2018 01H,3950
08/3/2018 00H,3950
08/2/2018 23H,3946
08/2/2018 22H,3938
08/2/2018 21H,3942
08/2/2018 20H,3942
08/2/2018 19H,3945
08/2/2018 18H,3959
08/2/2018 17H,3944
08/2/2018 16H,3932
08/2/2018 15H,3951
08/2/2018 14H,3967
08/2/2018 13H,3942
08/2/2018 12H,3918
08/2/2018 11H,3980
08/2/2018 10H,3922
08/2/2018 09H,3955
08/2/2018 08H,3978
08/2/2018 07H,3966
08/2/2018 06H,3945
08/2/2018 05H,3969
08/2/2018 04H,3941
08/2/2018 03H,3941
08/2/2018 02H,3959
08/2/2018 01H,3949
08/2/2018 00H,3952
08/1/2018 23H,3973
08/1/2018 22H,3963
08/1/2018 21H,3935
08/1/2018 20H,3937
08/1/2018 19H,3959
08/1/2018 18H,3954
08/1/2018 17H,3948
08/1/2018 16H,3970
08/1/2018 15H,3962
08/1/2018 14H,3965
08/1/2018 13H,3937
08/1/2018 12H,3945
08/1/2018 11H,3967
08/1/2018 10H,3974
08/1/2018 09H,3968
08/1/2018 08H,3978
08/1/2018 07H,3982
08/1/2018 06H,3956
08/1/2018 05H,3918
08/1/2018 04H,3945
08/1/2018 03H,3904
08/1/2018 02H,3966
08/1/2018 01H,3969
08/1/2018 00H,3955
07/31/2018 23H,3965
07/31/2018 22H,3972
07/31/2018 21H,3984
07/31/2018 20H,3981
07/31/2018 19H,3968
07/31/2018 18H,3984
07/31/2018 17H,3961
07/31/2018 16H,3977
07/31/2018 15H,3964
07/31/2018 14H,3990
07/31/2018 13H,3954
07/31/2018 12H,3915
07/31/2018 11H,3948
07/31/2018 10H,3962
07/31/2018 09H,3949
07/31/2018 08H,3981
07/31/2018 07H,3971
07/31/2018 06H,3958
07/31/2018 05H,3921
07/31/2018 04H,3899
07/31/2018 03H,3920
07/31/2018 02H,3944
07/31/2018 01H,3969
07/31/2018 00H,3969
07/30/2018 23H,3958
07/30/2018 22H,3968
07/30/2018 21H,3979
07/30/2018 20H,3970
07/30/2018 19H,3978
07/30/2018 18H,3971
07/30/2018 17H,3967
07/30/2018 16H,3959
07/30/2018 15H,3984
07/30/2018 14H,3976
07/30/2018 13H,3973
07/30/2018 12H,3993
07/30/2018 11H,3956
07/30/2018 10H,3992
07/30/2018 09H,3995
07/30/2018 08H,3966
07/30/2018 07H,3997
07/30/2018 06H,3979
07/30/2018 05H,3958
07/30/2018 04H,3881
07/30/2018 03H,3903
07/30/2018 02H,3965
07/30/2018 01H,3959
07/30/2018 00H,3973
07/29/2018 23H,3947
07/29/2018 22H,3966
07/29/2018 21H,3997
07/29/2018 20H,3975
